Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105095, New Scanned Cells Contribution: ,5.25475,Area ratio: ,0.878806, Area ratio Contribution: ,263.642,Perim diff: ,1.08632, Perim diff Contribution: ,-325.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87, Inv Area Ratio Contribution: ,609,Inverse Perim ratio: ,1.11578, Inv Perim Contribution: ,-334.733, Final Score: ,82.8504
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011084, New Scanned Cells Contribution: ,5.54201,Area ratio: ,0.883137, Area ratio Contribution: ,264.941,Perim diff: ,1.0943, Perim diff Contribution: ,-328.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867713, Inv Area Ratio Contribution: ,607.399,Inverse Perim ratio: ,1.12466, Inv Perim Contribution: ,-337.397, Final Score: ,85.456
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111401, New Scanned Cells Contribution: ,5.57004,Area ratio: ,0.890564, Area ratio Contribution: ,267.169,Perim diff: ,1.1009, Perim diff Contribution: ,-330.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867414, Inv Area Ratio Contribution: ,607.19,Inverse Perim ratio: ,1.13192, Inv Perim Contribution: ,-339.575, Final Score: ,93.7199
Point: ,258,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103974, New Scanned Cells Contribution: ,5.1987,Area ratio: ,0.899254, Area ratio Contribution: ,269.776,Perim diff: ,1.0769, Perim diff Contribution: ,-323.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87087, Inv Area Ratio Contribution: ,609.609,Inverse Perim ratio: ,1.09113, Inv Perim Contribution: ,-327.339, Final Score: ,125.839
Point: ,258,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00853371, New Scanned Cells Contribution: ,4.26686,Area ratio: ,0.905831, Area ratio Contribution: ,271.749,Perim diff: ,1.06939, Perim diff Contribution: ,-320.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877806, Inv Area Ratio Contribution: ,614.464,Inverse Perim ratio: ,1.07823, Inv Perim Contribution: ,-323.468, Final Score: ,144.983
Point: ,257,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00858977, New Scanned Cells Contribution: ,4.29488,Area ratio: ,0.906284, Area ratio Contribution: ,271.885,Perim diff: ,1.06883, Perim diff Contribution: ,-320.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877607, Inv Area Ratio Contribution: ,614.325,Inverse Perim ratio: ,1.07731, Inv Perim Contribution: ,-323.193, Final Score: ,140.665
Point: ,258,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00780506, New Scanned Cells Contribution: ,3.90253,Area ratio: ,0.905605, Area ratio Contribution: ,271.681,Perim diff: ,1.06693, Perim diff Contribution: ,-320.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880367, Inv Area Ratio Contribution: ,616.257,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.275, Final Score: ,148.274
Point: ,258,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00612354, New Scanned Cells Contribution: ,3.06177,Area ratio: ,0.904114, Area ratio Contribution: ,271.234,Perim diff: ,1.06196, Perim diff Contribution: ,-318.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886458, Inv Area Ratio Contribution: ,620.521,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-319.858, Final Score: ,148.036
Point: ,260,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00447004, New Scanned Cells Contribution: ,2.23502,Area ratio: ,0.902648, Area ratio Contribution: ,270.794,Perim diff: ,1.05898, Perim diff Contribution: ,-317.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892425, Inv Area Ratio Contribution: ,624.697,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.49, Final Score: ,153.2
Point: ,255,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00631971, New Scanned Cells Contribution: ,3.15986,Area ratio: ,0.904272, Area ratio Contribution: ,271.282,Perim diff: ,1.06296, Perim diff Contribution: ,-318.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885812, Inv Area Ratio Contribution: ,620.068,Inverse Perim ratio: ,1.06808, Inv Perim Contribution: ,-320.424, Final Score: ,125.172
Point: ,254,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00706238, New Scanned Cells Contribution: ,3.53119,Area ratio: ,0.904932, Area ratio Contribution: ,271.48,Perim diff: ,1.06491, Perim diff Contribution: ,-319.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883127, Inv Area Ratio Contribution: ,618.189,Inverse Perim ratio: ,1.07123, Inv Perim Contribution: ,-321.368, Final Score: ,120.577
Point: ,253,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00713245, New Scanned Cells Contribution: ,3.56622,Area ratio: ,0.904977, Area ratio Contribution: ,271.493,Perim diff: ,1.0654, Perim diff Contribution: ,-319.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882853, Inv Area Ratio Contribution: ,617.997,Inverse Perim ratio: ,1.07189, Inv Perim Contribution: ,-321.567, Final Score: ,112.859
Point: ,248,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00927639, New Scanned Cells Contribution: ,4.63819,Area ratio: ,0.906912, Area ratio Contribution: ,272.074,Perim diff: ,1.07193, Perim diff Contribution: ,-321.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874997, Inv Area Ratio Contribution: ,612.498,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.656, Final Score: ,80.97
Point: ,242,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0109159, New Scanned Cells Contribution: ,5.45793,Area ratio: ,0.908365, Area ratio Contribution: ,272.51,Perim diff: ,1.08369, Perim diff Contribution: ,-325.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868757, Inv Area Ratio Contribution: ,608.13,Inverse Perim ratio: ,1.10122, Inv Perim Contribution: ,-330.365, Final Score: ,33.452
BEST Point:,260,248, Score: ,153.2
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,19
At: ,254,228,
Point: ,254,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.00983497, New Scanned Cells Contribution: ,4.91748,Area ratio: ,0.89361, Area ratio Contribution: ,268.083,Perim diff: ,1.08416, Perim diff Contribution: ,-325.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856624, Inv Area Ratio Contribution: ,599.637,Inverse Perim ratio: ,1.10466, Inv Perim Contribution: ,-331.398, Final Score: ,-45.0069
Point: ,248,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0107417, New Scanned Cells Contribution: ,5.37087,Area ratio: ,0.898103, Area ratio Contribution: ,269.431,Perim diff: ,1.09041, Perim diff Contribution: ,-327.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853218, Inv Area Ratio Contribution: ,597.253,Inverse Perim ratio: ,1.11372, Inv Perim Contribution: ,-334.115, Final Score: ,-32.548
Point: ,243,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.0110347, New Scanned Cells Contribution: ,5.51735,Area ratio: ,0.905512, Area ratio Contribution: ,271.653,Perim diff: ,1.09285, Perim diff Contribution: ,-327.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85205, Inv Area Ratio Contribution: ,596.435,Inverse Perim ratio: ,1.11651, Inv Perim Contribution: ,-334.952, Final Score: ,-5.34857
Point: ,240,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0104627, New Scanned Cells Contribution: ,5.23137,Area ratio: ,0.912001, Area ratio Contribution: ,273.6,Perim diff: ,1.08864, Perim diff Contribution: ,-326.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854262, Inv Area Ratio Contribution: ,597.984,Inverse Perim ratio: ,1.10951, Inv Perim Contribution: ,-332.852, Final Score: ,33.4464
Point: ,240,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00916535, New Scanned Cells Contribution: ,4.58268,Area ratio: ,0.910834, Area ratio Contribution: ,273.25,Perim diff: ,1.08375, Perim diff Contribution: ,-325.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859086, Inv Area Ratio Contribution: ,601.36,Inverse Perim ratio: ,1.10158, Inv Perim Contribution: ,-330.475, Final Score: ,69.1909
Point: ,239,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00945831, New Scanned Cells Contribution: ,4.72915,Area ratio: ,0.9111, Area ratio Contribution: ,273.33,Perim diff: ,1.08318, Perim diff Contribution: ,-324.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858116, Inv Area Ratio Contribution: ,600.681,Inverse Perim ratio: ,1.1008, Inv Perim Contribution: ,-330.239, Final Score: ,72.4644
Point: ,240,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00871894, New Scanned Cells Contribution: ,4.35947,Area ratio: ,0.91044, Area ratio Contribution: ,273.132,Perim diff: ,1.08124, Perim diff Contribution: ,-324.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860726, Inv Area Ratio Contribution: ,602.509,Inverse Perim ratio: ,1.09752, Inv Perim Contribution: ,-329.256, Final Score: ,83.4147
Point: ,240,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00800748, New Scanned Cells Contribution: ,4.00374,Area ratio: ,0.909837, Area ratio Contribution: ,272.951,Perim diff: ,1.07777, Perim diff Contribution: ,-323.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863287, Inv Area Ratio Contribution: ,604.301,Inverse Perim ratio: ,1.09192, Inv Perim Contribution: ,-327.575, Final Score: ,109.323
Point: ,237,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0090956, New Scanned Cells Contribution: ,4.5478,Area ratio: ,0.910865, Area ratio Contribution: ,273.26,Perim diff: ,1.07273, Perim diff Contribution: ,-321.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866266, Inv Area Ratio Contribution: ,606.386,Inverse Perim ratio: ,1.0851, Inv Perim Contribution: ,-325.529, Final Score: ,120.479
Point: ,234,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00922115, New Scanned Cells Contribution: ,4.61058,Area ratio: ,0.911024, Area ratio Contribution: ,273.307,Perim diff: ,1.06566, Perim diff Contribution: ,-319.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872318, Inv Area Ratio Contribution: ,610.623,Inverse Perim ratio: ,1.07452, Inv Perim Contribution: ,-322.357, Final Score: ,138.151
Point: ,234,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00768662, New Scanned Cells Contribution: ,3.84331,Area ratio: ,0.909666, Area ratio Contribution: ,272.9,Perim diff: ,1.05997, Perim diff Contribution: ,-317.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883976, Inv Area Ratio Contribution: ,618.783,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-319.973, Final Score: ,156.35
Point: ,233,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00775637, New Scanned Cells Contribution: ,3.87819,Area ratio: ,0.909736, Area ratio Contribution: ,272.921,Perim diff: ,1.05957, Perim diff Contribution: ,-317.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885255, Inv Area Ratio Contribution: ,619.678,Inverse Perim ratio: ,1.07025, Inv Perim Contribution: ,-321.075, Final Score: ,151.531
Point: ,234,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00703096, New Scanned Cells Contribution: ,3.51548,Area ratio: ,0.90907, Area ratio Contribution: ,272.721,Perim diff: ,1.05961, Perim diff Contribution: ,-317.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887927, Inv Area Ratio Contribution: ,621.549,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.871, Final Score: ,158.82
Point: ,234,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00560802, New Scanned Cells Contribution: ,2.80401,Area ratio: ,0.907775, Area ratio Contribution: ,272.333,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894697, Inv Area Ratio Contribution: ,626.288,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-319.403, Final Score: ,158.318
Point: ,230,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0069054, New Scanned Cells Contribution: ,3.4527,Area ratio: ,0.908949, Area ratio Contribution: ,272.685,Perim diff: ,1.05977, Perim diff Contribution: ,-317.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893968, Inv Area Ratio Contribution: ,625.778,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-320.16, Final Score: ,138.501
Point: ,223,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00735181, New Scanned Cells Contribution: ,3.67591,Area ratio: ,0.90938, Area ratio Contribution: ,272.814,Perim diff: ,1.05965, Perim diff Contribution: ,-317.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89465, Inv Area Ratio Contribution: ,626.255,Inverse Perim ratio: ,1.06824, Inv Perim Contribution: ,-320.473, Final Score: ,97.7047
Point: ,218,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00852364, New Scanned Cells Contribution: ,4.26182,Area ratio: ,0.910447, Area ratio Contribution: ,273.134,Perim diff: ,1.06281, Perim diff Contribution: ,-318.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885373, Inv Area Ratio Contribution: ,619.761,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-322.044, Final Score: ,66.003
Point: ,217,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0092072, New Scanned Cells Contribution: ,4.6036,Area ratio: ,0.911049, Area ratio Contribution: ,273.315,Perim diff: ,1.0662, Perim diff Contribution: ,-319.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880474, Inv Area Ratio Contribution: ,616.332,Inverse Perim ratio: ,1.07886, Inv Perim Contribution: ,-323.658, Final Score: ,57.563
Point: ,216,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00885845, New Scanned Cells Contribution: ,4.42922,Area ratio: ,0.910713, Area ratio Contribution: ,273.214,Perim diff: ,1.06722, Perim diff Contribution: ,-320.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877424, Inv Area Ratio Contribution: ,614.197,Inverse Perim ratio: ,1.07947, Inv Perim Contribution: ,-323.841, Final Score: ,48.0307
BEST Point:,234,227, Score: ,158.82
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,22
At: ,260,248,
Point: ,283,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.00782689, New Scanned Cells Contribution: ,3.91345,Area ratio: ,0.888712, Area ratio Contribution: ,266.614,Perim diff: ,1.07018, Perim diff Contribution: ,-321.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871935, Inv Area Ratio Contribution: ,610.354,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-325.402, Final Score: ,12.6152
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.00865807, New Scanned Cells Contribution: ,4.32903,Area ratio: ,0.888803, Area ratio Contribution: ,266.641,Perim diff: ,1.0713, Perim diff Contribution: ,-321.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855397, Inv Area Ratio Contribution: ,598.778,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,5.65254
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.00939227, New Scanned Cells Contribution: ,4.69614,Area ratio: ,0.887513, Area ratio Contribution: ,266.254,Perim diff: ,1.07321, Perim diff Contribution: ,-321.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852776, Inv Area Ratio Contribution: ,596.943,Inverse Perim ratio: ,1.1022, Inv Perim Contribution: ,-330.659, Final Score: ,-0.494477
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00907366, New Scanned Cells Contribution: ,4.53683,Area ratio: ,0.888802, Area ratio Contribution: ,266.641,Perim diff: ,1.07452, Perim diff Contribution: ,-322.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853947, Inv Area Ratio Contribution: ,597.763,Inverse Perim ratio: ,1.1022, Inv Perim Contribution: ,-330.659, Final Score: ,8.14765
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0101126, New Scanned Cells Contribution: ,5.05631,Area ratio: ,0.88875, Area ratio Contribution: ,266.625,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850052, Inv Area Ratio Contribution: ,595.037,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,14.5686
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.00978015, New Scanned Cells Contribution: ,4.89008,Area ratio: ,0.892354, Area ratio Contribution: ,267.706,Perim diff: ,1.07802, Perim diff Contribution: ,-323.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851274, Inv Area Ratio Contribution: ,595.892,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,41.8212
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00824248, New Scanned Cells Contribution: ,4.12124,Area ratio: ,0.898433, Area ratio Contribution: ,269.53,Perim diff: ,1.07836, Perim diff Contribution: ,-323.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857001, Inv Area Ratio Contribution: ,599.901,Inverse Perim ratio: ,1.09907, Inv Perim Contribution: ,-329.722, Final Score: ,82.7306
Point: ,261,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00774378, New Scanned Cells Contribution: ,3.87189,Area ratio: ,0.899682, Area ratio Contribution: ,269.904,Perim diff: ,1.07743, Perim diff Contribution: ,-323.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858961, Inv Area Ratio Contribution: ,601.273,Inverse Perim ratio: ,1.09738, Inv Perim Contribution: ,-329.213, Final Score: ,91.5097
Point: ,260,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00849183, New Scanned Cells Contribution: ,4.24592,Area ratio: ,0.898415, Area ratio Contribution: ,269.524,Perim diff: ,1.07916, Perim diff Contribution: ,-323.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85611, Inv Area Ratio Contribution: ,599.277,Inverse Perim ratio: ,1.10038, Inv Perim Contribution: ,-330.114, Final Score: ,81.6842
Point: ,259,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00827019, New Scanned Cells Contribution: ,4.13509,Area ratio: ,0.899694, Area ratio Contribution: ,269.908,Perim diff: ,1.07993, Perim diff Contribution: ,-323.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856976, Inv Area Ratio Contribution: ,599.883,Inverse Perim ratio: ,1.10145, Inv Perim Contribution: ,-330.436, Final Score: ,88.4144
Point: ,254,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0097663, New Scanned Cells Contribution: ,4.88315,Area ratio: ,0.899906, Area ratio Contribution: ,269.972,Perim diff: ,1.08479, Perim diff Contribution: ,-325.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851274, Inv Area Ratio Contribution: ,595.892,Inverse Perim ratio: ,1.1094, Inv Perim Contribution: ,-332.821, Final Score: ,78.073
Point: ,248,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106667, New Scanned Cells Contribution: ,5.33337,Area ratio: ,0.904444, Area ratio Contribution: ,271.333,Perim diff: ,1.0897, Perim diff Contribution: ,-326.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847863, Inv Area Ratio Contribution: ,593.504,Inverse Perim ratio: ,1.1166, Inv Perim Contribution: ,-334.981, Final Score: ,81.542
Point: ,243,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102789, New Scanned Cells Contribution: ,5.13943,Area ratio: ,0.911367, Area ratio Contribution: ,273.41,Perim diff: ,1.07782, Perim diff Contribution: ,-323.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849594, Inv Area Ratio Contribution: ,594.716,Inverse Perim ratio: ,1.09613, Inv Perim Contribution: ,-328.839, Final Score: ,104.716
Point: ,240,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00847798, New Scanned Cells Contribution: ,4.23899,Area ratio: ,0.916779, Area ratio Contribution: ,275.034,Perim diff: ,1.0709, Perim diff Contribution: ,-321.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856441, Inv Area Ratio Contribution: ,599.509,Inverse Perim ratio: ,1.08457, Inv Perim Contribution: ,-325.37, Final Score: ,123.805
Point: ,240,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00631693, New Scanned Cells Contribution: ,3.15846,Area ratio: ,0.9148, Area ratio Contribution: ,274.44,Perim diff: ,1.06485, Perim diff Contribution: ,-319.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864637, Inv Area Ratio Contribution: ,605.246,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-322.422, Final Score: ,139.756
Point: ,239,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00623381, New Scanned Cells Contribution: ,3.1169,Area ratio: ,0.914723, Area ratio Contribution: ,274.417,Perim diff: ,1.06428, Perim diff Contribution: ,-319.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864943, Inv Area Ratio Contribution: ,605.46,Inverse Perim ratio: ,1.07382, Inv Perim Contribution: ,-322.146, Final Score: ,135.563
Point: ,240,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00549961, New Scanned Cells Contribution: ,2.7498,Area ratio: ,0.914063, Area ratio Contribution: ,274.219,Perim diff: ,1.06307, Perim diff Contribution: ,-318.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867692, Inv Area Ratio Contribution: ,607.384,Inverse Perim ratio: ,1.07186, Inv Perim Contribution: ,-321.557, Final Score: ,142.662
Point: ,235,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00716195, New Scanned Cells Contribution: ,3.58098,Area ratio: ,0.915555, Area ratio Contribution: ,274.666,Perim diff: ,1.06735, Perim diff Contribution: ,-320.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861455, Inv Area Ratio Contribution: ,603.019,Inverse Perim ratio: ,1.07881, Inv Perim Contribution: ,-323.642, Final Score: ,111.249
Point: ,234,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00793772, New Scanned Cells Contribution: ,3.96886,Area ratio: ,0.916234, Area ratio Contribution: ,274.87,Perim diff: ,1.06924, Perim diff Contribution: ,-320.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85863, Inv Area Ratio Contribution: ,601.041,Inverse Perim ratio: ,1.08188, Inv Perim Contribution: ,-324.563, Final Score: ,103.544
