Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,225,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0079563, New Scanned Cells Contribution: ,3.97815,Area ratio: ,0.949997, Area ratio Contribution: ,284.999,Perim diff: ,1.06549, Perim diff Contribution: ,-319.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72753, Inv Area Ratio Contribution: ,509.271,Inverse Perim ratio: ,1.10293, Inv Perim Contribution: ,-330.879, Final Score: ,13.3062
Point: ,224,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00742101, New Scanned Cells Contribution: ,3.71051,Area ratio: ,0.95122, Area ratio Contribution: ,285.366,Perim diff: ,1.06389, Perim diff Contribution: ,-319.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732333, Inv Area Ratio Contribution: ,512.633,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-329.888, Final Score: ,23.2921
Point: ,221,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00732369, New Scanned Cells Contribution: ,3.66185,Area ratio: ,0.951568, Area ratio Contribution: ,285.47,Perim diff: ,1.06152, Perim diff Contribution: ,-318.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733241, Inv Area Ratio Contribution: ,513.269,Inverse Perim ratio: ,1.09514, Inv Perim Contribution: ,-328.541, Final Score: ,21.1669
Point: ,218,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00817528, New Scanned Cells Contribution: ,4.08764,Area ratio: ,0.949703, Area ratio Contribution: ,284.911,Perim diff: ,1.06285, Perim diff Contribution: ,-318.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725715, Inv Area Ratio Contribution: ,508.001,Inverse Perim ratio: ,1.098, Inv Perim Contribution: ,-329.401, Final Score: ,-3.4413
Point: ,213,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00805363, New Scanned Cells Contribution: ,4.02681,Area ratio: ,0.950328, Area ratio Contribution: ,285.098,Perim diff: ,1.06135, Perim diff Contribution: ,-318.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726783, Inv Area Ratio Contribution: ,508.748,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-13.4838
Point: ,212,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00850375, New Scanned Cells Contribution: ,4.25188,Area ratio: ,0.949324, Area ratio Contribution: ,284.797,Perim diff: ,1.06281, Perim diff Contribution: ,-318.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722673, Inv Area Ratio Contribution: ,505.871,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-329.356, Final Score: ,-25.9594
Point: ,211,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00800496, New Scanned Cells Contribution: ,4.00248,Area ratio: ,0.950567, Area ratio Contribution: ,285.17,Perim diff: ,1.06047, Perim diff Contribution: ,-318.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727263, Inv Area Ratio Contribution: ,509.084,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,-327.955, Final Score: ,-18.0489
Point: ,206,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00789547, New Scanned Cells Contribution: ,3.94774,Area ratio: ,0.951172, Area ratio Contribution: ,285.351,Perim diff: ,1.06281, Perim diff Contribution: ,-318.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728117, Inv Area Ratio Contribution: ,509.682,Inverse Perim ratio: ,1.09755, Inv Perim Contribution: ,-329.264, Final Score: ,-35.2128
Point: ,205,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00739668, New Scanned Cells Contribution: ,3.69834,Area ratio: ,0.952405, Area ratio Contribution: ,285.721,Perim diff: ,1.06047, Perim diff Contribution: ,-318.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7326, Inv Area Ratio Contribution: ,512.82,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.863, Final Score: ,-28.6126
Point: ,202,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00734802, New Scanned Cells Contribution: ,3.67401,Area ratio: ,0.952772, Area ratio Contribution: ,285.831,Perim diff: ,1.06235, Perim diff Contribution: ,-318.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732974, Inv Area Ratio Contribution: ,513.082,Inverse Perim ratio: ,1.09647, Inv Perim Contribution: ,-328.942, Final Score: ,-40.8036
Point: ,199,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00824828, New Scanned Cells Contribution: ,4.12414,Area ratio: ,0.950946, Area ratio Contribution: ,285.284,Perim diff: ,1.06325, Perim diff Contribution: ,-318.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725075, Inv Area Ratio Contribution: ,507.552,Inverse Perim ratio: ,1.09851, Inv Perim Contribution: ,-329.554, Final Score: ,-67.1596
BEST Point:,251,250, Score: ,159.148
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,8
At: ,0,288,
Point: ,37,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00567307, New Scanned Cells Contribution: ,2.83654,Area ratio: ,0.955783, Area ratio Contribution: ,286.735,Perim diff: ,1.03863, Perim diff Contribution: ,-311.588,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877377, Inv Area Ratio Contribution: ,614.164,Inverse Perim ratio: ,1.05095, Inv Perim Contribution: ,-630.569, Final Score: ,-524.421
Point: ,32,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00492151, New Scanned Cells Contribution: ,2.46076,Area ratio: ,0.955808, Area ratio Contribution: ,286.742,Perim diff: ,1.03586, Perim diff Contribution: ,-310.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877493, Inv Area Ratio Contribution: ,614.245,Inverse Perim ratio: ,1.05156, Inv Perim Contribution: ,-315.469, Final Score: ,116.221
Point: ,31,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00480029, New Scanned Cells Contribution: ,2.40015,Area ratio: ,0.955704, Area ratio Contribution: ,286.711,Perim diff: ,1.03591, Perim diff Contribution: ,-310.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878086, Inv Area Ratio Contribution: ,614.66,Inverse Perim ratio: ,1.0512, Inv Perim Contribution: ,-315.361, Final Score: ,121.502
Point: ,30,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00459422, New Scanned Cells Contribution: ,2.29711,Area ratio: ,0.955783, Area ratio Contribution: ,286.735,Perim diff: ,1.03658, Perim diff Contribution: ,-310.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875752, Inv Area Ratio Contribution: ,613.026,Inverse Perim ratio: ,1.05286, Inv Perim Contribution: ,-315.857, Final Score: ,124.228
Point: ,24,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00356385, New Scanned Cells Contribution: ,1.78193,Area ratio: ,0.95565, Area ratio Contribution: ,286.695,Perim diff: ,1.03797, Perim diff Contribution: ,-311.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866187, Inv Area Ratio Contribution: ,606.331,Inverse Perim ratio: ,1.0536, Inv Perim Contribution: ,-316.081, Final Score: ,146.337
Point: ,20,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00292139, New Scanned Cells Contribution: ,1.46069,Area ratio: ,0.955467, Area ratio Contribution: ,286.64,Perim diff: ,1.03795, Perim diff Contribution: ,-311.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86536, Inv Area Ratio Contribution: ,605.752,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-315.909, Final Score: ,164.718
Point: ,20,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00295776, New Scanned Cells Contribution: ,1.47888,Area ratio: ,0.955207, Area ratio Contribution: ,286.562,Perim diff: ,1.03982, Perim diff Contribution: ,-311.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865801, Inv Area Ratio Contribution: ,606.061,Inverse Perim ratio: ,1.05305, Inv Perim Contribution: ,-315.915, Final Score: ,157.904
Point: ,17,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00240015, New Scanned Cells Contribution: ,1.20007,Area ratio: ,0.954944, Area ratio Contribution: ,286.483,Perim diff: ,1.04175, Perim diff Contribution: ,-312.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865926, Inv Area Ratio Contribution: ,606.148,Inverse Perim ratio: ,1.0515, Inv Perim Contribution: ,-315.45, Final Score: ,153.783
BEST Point:,20,290, Score: ,164.718
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,20
At: ,250,249,
Point: ,281,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00658841, New Scanned Cells Contribution: ,3.29421,Area ratio: ,0.946316, Area ratio Contribution: ,283.895,Perim diff: ,1.0429, Perim diff Contribution: ,-312.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834587, Inv Area Ratio Contribution: ,584.211,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.09, Final Score: ,48.7809
Point: ,279,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00721703, New Scanned Cells Contribution: ,3.60852,Area ratio: ,0.945785, Area ratio Contribution: ,283.735,Perim diff: ,1.04293, Perim diff Contribution: ,-312.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830633, Inv Area Ratio Contribution: ,581.443,Inverse Perim ratio: ,1.07522, Inv Perim Contribution: ,-322.567, Final Score: ,50.0343
Point: ,278,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00683019, New Scanned Cells Contribution: ,3.41509,Area ratio: ,0.947136, Area ratio Contribution: ,284.141,Perim diff: ,1.04223, Perim diff Contribution: ,-312.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838661, Inv Area Ratio Contribution: ,587.063,Inverse Perim ratio: ,1.07169, Inv Perim Contribution: ,-321.507, Final Score: ,65.0412
Point: ,273,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00709614, New Scanned Cells Contribution: ,3.54807,Area ratio: ,0.948202, Area ratio Contribution: ,284.461,Perim diff: ,1.0421, Perim diff Contribution: ,-312.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836627, Inv Area Ratio Contribution: ,585.639,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-320.85, Final Score: ,84.1159
Point: ,268,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0058389, New Scanned Cells Contribution: ,2.91945,Area ratio: ,0.952195, Area ratio Contribution: ,285.659,Perim diff: ,1.04135, Perim diff Contribution: ,-312.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845254, Inv Area Ratio Contribution: ,591.678,Inverse Perim ratio: ,1.06514, Inv Perim Contribution: ,-319.541, Final Score: ,123.859
Point: ,266,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00585099, New Scanned Cells Contribution: ,2.9255,Area ratio: ,0.952515, Area ratio Contribution: ,285.754,Perim diff: ,1.04224, Perim diff Contribution: ,-312.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842614, Inv Area Ratio Contribution: ,589.83,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-320.081, Final Score: ,128.395
Point: ,262,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0076885, New Scanned Cells Contribution: ,3.84425,Area ratio: ,0.948965, Area ratio Contribution: ,284.69,Perim diff: ,1.05041, Perim diff Contribution: ,-315.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814665, Inv Area Ratio Contribution: ,570.265,Inverse Perim ratio: ,1.08439, Inv Perim Contribution: ,-325.318, Final Score: ,91.6189
Point: ,256,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00900618, New Scanned Cells Contribution: ,4.50309,Area ratio: ,0.946673, Area ratio Contribution: ,284.002,Perim diff: ,1.06063, Perim diff Contribution: ,-318.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793119, Inv Area Ratio Contribution: ,555.183,Inverse Perim ratio: ,1.10548, Inv Perim Contribution: ,-331.643, Final Score: ,59.4413
Point: ,251,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00892156, New Scanned Cells Contribution: ,4.46078,Area ratio: ,0.947335, Area ratio Contribution: ,284.201,Perim diff: ,1.06063, Perim diff Contribution: ,-318.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788308, Inv Area Ratio Contribution: ,551.816,Inverse Perim ratio: ,1.10473, Inv Perim Contribution: ,-331.419, Final Score: ,59.7738
Point: ,250,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00933258, New Scanned Cells Contribution: ,4.66629,Area ratio: ,0.946392, Area ratio Contribution: ,283.918,Perim diff: ,1.06502, Perim diff Contribution: ,-319.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77569, Inv Area Ratio Contribution: ,542.983,Inverse Perim ratio: ,1.11406, Inv Perim Contribution: ,-334.217, Final Score: ,40.3435
Point: ,249,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00882484, New Scanned Cells Contribution: ,4.41242,Area ratio: ,0.947536, Area ratio Contribution: ,284.261,Perim diff: ,1.06244, Perim diff Contribution: ,-318.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773294, Inv Area Ratio Contribution: ,541.306,Inverse Perim ratio: ,1.11253, Inv Perim Contribution: ,-333.758, Final Score: ,46.394
Point: ,244,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00863142, New Scanned Cells Contribution: ,4.31571,Area ratio: ,0.948062, Area ratio Contribution: ,284.419,Perim diff: ,1.06332, Perim diff Contribution: ,-318.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775017, Inv Area Ratio Contribution: ,542.512,Inverse Perim ratio: ,1.10899, Inv Perim Contribution: ,-332.696, Final Score: ,45.1382
Point: ,239,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00726539, New Scanned Cells Contribution: ,3.63269,Area ratio: ,0.951958, Area ratio Contribution: ,285.587,Perim diff: ,1.05345, Perim diff Contribution: ,-316.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789702, Inv Area Ratio Contribution: ,552.791,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.182, Final Score: ,75.3628
Point: ,232,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.00741045, New Scanned Cells Contribution: ,3.70523,Area ratio: ,0.953156, Area ratio Contribution: ,285.947,Perim diff: ,1.05122, Perim diff Contribution: ,-315.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788215, Inv Area Ratio Contribution: ,551.75,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.659, Final Score: ,57.864
Point: ,231,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00790609, New Scanned Cells Contribution: ,3.95305,Area ratio: ,0.952295, Area ratio Contribution: ,285.688,Perim diff: ,1.05282, Perim diff Contribution: ,-315.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78301, Inv Area Ratio Contribution: ,548.107,Inverse Perim ratio: ,1.08574, Inv Perim Contribution: ,-325.721, Final Score: ,44.4709
Point: ,230,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00745881, New Scanned Cells Contribution: ,3.7294,Area ratio: ,0.953498, Area ratio Contribution: ,286.049,Perim diff: ,1.05125, Perim diff Contribution: ,-315.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787719, Inv Area Ratio Contribution: ,551.403,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.659, Final Score: ,51.118
Point: ,225,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.00759178, New Scanned Cells Contribution: ,3.79589,Area ratio: ,0.954361, Area ratio Contribution: ,286.308,Perim diff: ,1.05252, Perim diff Contribution: ,-315.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786294, Inv Area Ratio Contribution: ,550.406,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-325.41, Final Score: ,31.5052
Point: ,224,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0071445, New Scanned Cells Contribution: ,3.57225,Area ratio: ,0.955555, Area ratio Contribution: ,286.666,Perim diff: ,1.05141, Perim diff Contribution: ,-315.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790941, Inv Area Ratio Contribution: ,553.659,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.659, Final Score: ,36.3342
Point: ,221,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00720494, New Scanned Cells Contribution: ,3.60247,Area ratio: ,0.956043, Area ratio Contribution: ,286.813,Perim diff: ,1.05249, Perim diff Contribution: ,-315.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790198, Inv Area Ratio Contribution: ,553.138,Inverse Perim ratio: ,1.08438, Inv Perim Contribution: ,-325.315, Final Score: ,23.0506
Point: ,218,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00812369, New Scanned Cells Contribution: ,4.06185,Area ratio: ,0.954428, Area ratio Contribution: ,286.329,Perim diff: ,1.05636, Perim diff Contribution: ,-316.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780408, Inv Area Ratio Contribution: ,546.285,Inverse Perim ratio: ,1.09269, Inv Perim Contribution: ,-327.807, Final Score: ,-7.25538
BEST Point:,266,262, Score: ,128.395
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,12
At: ,19,289,
Point: ,57,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0065651, New Scanned Cells Contribution: ,3.28255,Area ratio: ,0.956373, Area ratio Contribution: ,286.912,Perim diff: ,1.04516, Perim diff Contribution: ,-313.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865732, Inv Area Ratio Contribution: ,606.012,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-638.592, Final Score: ,-547.932
Point: ,52,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00578354, New Scanned Cells Contribution: ,2.89177,Area ratio: ,0.956155, Area ratio Contribution: ,286.846,Perim diff: ,1.04016, Perim diff Contribution: ,-312.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863875, Inv Area Ratio Contribution: ,604.713,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-319.675, Final Score: ,95.5787
Point: ,51,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00565128, New Scanned Cells Contribution: ,2.82564,Area ratio: ,0.956046, Area ratio Contribution: ,286.814,Perim diff: ,1.04021, Perim diff Contribution: ,-312.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864549, Inv Area Ratio Contribution: ,605.184,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-319.579, Final Score: ,101.653
Point: ,50,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0054108, New Scanned Cells Contribution: ,2.7054,Area ratio: ,0.955996, Area ratio Contribution: ,286.799,Perim diff: ,1.04088, Perim diff Contribution: ,-312.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862118, Inv Area Ratio Contribution: ,603.482,Inverse Perim ratio: ,1.06696, Inv Perim Contribution: ,-320.087, Final Score: ,103.415
Point: ,45,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00444888, New Scanned Cells Contribution: ,2.22444,Area ratio: ,0.95557, Area ratio Contribution: ,286.671,Perim diff: ,1.04089, Perim diff Contribution: ,-312.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858173, Inv Area Ratio Contribution: ,600.721,Inverse Perim ratio: ,1.06622, Inv Perim Contribution: ,-319.866, Final Score: ,125.027
Point: ,44,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00418435, New Scanned Cells Contribution: ,2.09218,Area ratio: ,0.955532, Area ratio Contribution: ,286.66,Perim diff: ,1.04166, Perim diff Contribution: ,-312.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853402, Inv Area Ratio Contribution: ,597.381,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.292, Final Score: ,124.668
Point: ,42,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00377554, New Scanned Cells Contribution: ,1.88777,Area ratio: ,0.955339, Area ratio Contribution: ,286.602,Perim diff: ,1.04167, Perim diff Contribution: ,-312.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852062, Inv Area Ratio Contribution: ,596.443,Inverse Perim ratio: ,1.06729, Inv Perim Contribution: ,-320.188, Final Score: ,133.342
Point: ,39,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00331862, New Scanned Cells Contribution: ,1.65931,Area ratio: ,0.955005, Area ratio Contribution: ,286.502,Perim diff: ,1.04142, Perim diff Contribution: ,-312.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855352, Inv Area Ratio Contribution: ,598.746,Inverse Perim ratio: ,1.06614, Inv Perim Contribution: ,-319.842, Final Score: ,152.797
Point: ,40,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00357113, New Scanned Cells Contribution: ,1.78556,Area ratio: ,0.955026, Area ratio Contribution: ,286.508,Perim diff: ,1.04272, Perim diff Contribution: ,-312.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855152, Inv Area Ratio Contribution: ,598.606,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.013, Final Score: ,148.071
Point: ,39,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00341482, New Scanned Cells Contribution: ,1.70741,Area ratio: ,0.95497, Area ratio Contribution: ,286.491,Perim diff: ,1.04234, Perim diff Contribution: ,-312.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855418, Inv Area Ratio Contribution: ,598.793,Inverse Perim ratio: ,1.06677, Inv Perim Contribution: ,-320.03, Final Score: ,153.05
Point: ,39,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00340279, New Scanned Cells Contribution: ,1.7014,Area ratio: ,0.954726, Area ratio Contribution: ,286.418,Perim diff: ,1.04519, Perim diff Contribution: ,-313.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854293, Inv Area Ratio Contribution: ,598.005,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-320.098, Final Score: ,144.134
Point: ,37,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00292183, New Scanned Cells Contribution: ,1.46092,Area ratio: ,0.954358, Area ratio Contribution: ,286.307,Perim diff: ,1.04774, Perim diff Contribution: ,-314.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854454, Inv Area Ratio Contribution: ,598.118,Inverse Perim ratio: ,1.0653, Inv Perim Contribution: ,-319.591, Final Score: ,139.954
BEST Point:,39,290, Score: ,153.05
COUNT COMMAND: 1
Total frontiers: ,82, Prioritised frontiers: ,21
At: ,265,261,
