Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,131,278,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00878707, New Scanned Cells Contribution: ,0.439353,Area ratio: ,0.872305, Area ratio Contribution: ,26.1692,Perim diff: ,1635.81, Perim diff Contribution: ,-490.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756611, Inv Area Ratio Contribution: ,529.628, Final Score: ,-101.714
Point: ,136,278,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00878707, New Scanned Cells Contribution: ,0.439353,Area ratio: ,0.872294, Area ratio Contribution: ,26.1688,Perim diff: ,1637.27, Perim diff Contribution: ,-491.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756611, Inv Area Ratio Contribution: ,529.628, Final Score: ,-118.892
Point: ,139,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00773315, New Scanned Cells Contribution: ,0.386657,Area ratio: ,0.871396, Area ratio Contribution: ,26.1419,Perim diff: ,1636.12, Perim diff Contribution: ,-490.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761154, Inv Area Ratio Contribution: ,532.808, Final Score: ,-117.917
Point: ,141,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00773315, New Scanned Cells Contribution: ,0.386657,Area ratio: ,0.871396, Area ratio Contribution: ,26.1419,Perim diff: ,1636.12, Perim diff Contribution: ,-490.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761154, Inv Area Ratio Contribution: ,532.808, Final Score: ,-125.801
Point: ,144,278,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00878707, New Scanned Cells Contribution: ,0.439353,Area ratio: ,0.872305, Area ratio Contribution: ,26.1692,Perim diff: ,1637.15, Perim diff Contribution: ,-491.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756553, Inv Area Ratio Contribution: ,529.587, Final Score: ,-149.06
BEST Point:,90,299, Score: ,-23.5273
Total frontiers: ,173, Prioritised frontiers: ,27
At: ,94,227,
Point: ,129,220,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00807149, New Scanned Cells Contribution: ,0.403575,Area ratio: ,0.870793, Area ratio Contribution: ,26.1238,Perim diff: ,1657.67, Perim diff Contribution: ,-497.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762248, Inv Area Ratio Contribution: ,533.574, Final Score: ,-118.118
Point: ,126,218,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00655153, New Scanned Cells Contribution: ,0.327577,Area ratio: ,0.869477, Area ratio Contribution: ,26.0843,Perim diff: ,1654.6, Perim diff Contribution: ,-496.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760292, Inv Area Ratio Contribution: ,532.205, Final Score: ,-108.223
Point: ,121,221,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00663015, New Scanned Cells Contribution: ,0.331508,Area ratio: ,0.869517, Area ratio Contribution: ,26.0855,Perim diff: ,1654.39, Perim diff Contribution: ,-496.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759967, Inv Area Ratio Contribution: ,531.977, Final Score: ,-78.5433
Point: ,116,221,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00534605, New Scanned Cells Contribution: ,0.267303,Area ratio: ,0.868397, Area ratio Contribution: ,26.0519,Perim diff: ,1653.03, Perim diff Contribution: ,-495.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765827, Inv Area Ratio Contribution: ,536.079, Final Score: ,-50.3208
Point: ,115,222,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00542467, New Scanned Cells Contribution: ,0.271234,Area ratio: ,0.868465, Area ratio Contribution: ,26.054,Perim diff: ,1653.03, Perim diff Contribution: ,-495.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765472, Inv Area Ratio Contribution: ,535.83, Final Score: ,-43.7691
Point: ,114,221,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00480883, New Scanned Cells Contribution: ,0.240441,Area ratio: ,0.867951, Area ratio Contribution: ,26.0385,Perim diff: ,1651.03, Perim diff Contribution: ,-495.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768254, Inv Area Ratio Contribution: ,537.778, Final Score: ,-38.689
Point: ,114,226,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00653843, New Scanned Cells Contribution: ,0.326922,Area ratio: ,0.869392, Area ratio Contribution: ,26.0818,Perim diff: ,1658.35, Perim diff Contribution: ,-497.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760381, Inv Area Ratio Contribution: ,532.267, Final Score: ,-39.1396
Point: ,115,227,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00723289, New Scanned Cells Contribution: ,0.361645,Area ratio: ,0.870009, Area ratio Contribution: ,26.1003,Perim diff: ,1657.71, Perim diff Contribution: ,-497.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757185, Inv Area Ratio Contribution: ,530.029, Final Score: ,-45.921
Point: ,114,228,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00728531, New Scanned Cells Contribution: ,0.364265,Area ratio: ,0.870038, Area ratio Contribution: ,26.1011,Perim diff: ,1661.4, Perim diff Contribution: ,-498.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756859, Inv Area Ratio Contribution: ,529.801, Final Score: ,-42.4657
Point: ,114,233,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00923766, New Scanned Cells Contribution: ,0.461883,Area ratio: ,0.871702, Area ratio Contribution: ,26.151,Perim diff: ,1670.92, Perim diff Contribution: ,-501.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747773, Inv Area Ratio Contribution: ,523.441, Final Score: ,-58.6591
Point: ,111,239,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103383, New Scanned Cells Contribution: ,0.516916,Area ratio: ,0.872599, Area ratio Contribution: ,26.178,Perim diff: ,1690.53, Perim diff Contribution: ,-507.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73369, Inv Area Ratio Contribution: ,513.583, Final Score: ,-82.3452
Point: ,106,244,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104169, New Scanned Cells Contribution: ,0.520847,Area ratio: ,0.872611, Area ratio Contribution: ,26.1783,Perim diff: ,1702.78, Perim diff Contribution: ,-510.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732842, Inv Area Ratio Contribution: ,512.989, Final Score: ,-96.9832
Point: ,100,247,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102204, New Scanned Cells Contribution: ,0.51102,Area ratio: ,0.872462, Area ratio Contribution: ,26.1739,Perim diff: ,1697.59, Perim diff Contribution: ,-509.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733895, Inv Area Ratio Contribution: ,513.727, Final Score: ,-102.383
Point: ,95,247,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932938, New Scanned Cells Contribution: ,0.466469,Area ratio: ,0.871702, Area ratio Contribution: ,26.151,Perim diff: ,1690.67, Perim diff Contribution: ,-507.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738137, Inv Area Ratio Contribution: ,516.696, Final Score: ,-94.0823
Point: ,94,248,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00967006, New Scanned Cells Contribution: ,0.483503,Area ratio: ,0.871988, Area ratio Contribution: ,26.1596,Perim diff: ,1691.09, Perim diff Contribution: ,-507.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736616, Inv Area Ratio Contribution: ,515.631, Final Score: ,-101.652
Point: ,93,247,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00904112, New Scanned Cells Contribution: ,0.452056,Area ratio: ,0.87145, Area ratio Contribution: ,26.1435,Perim diff: ,1688.9, Perim diff Contribution: ,-506.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739483, Inv Area Ratio Contribution: ,517.638, Final Score: ,-92.6324
Point: ,88,247,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00856941, New Scanned Cells Contribution: ,0.42847,Area ratio: ,0.87109, Area ratio Contribution: ,26.1327,Perim diff: ,1684.77, Perim diff Contribution: ,-505.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741618, Inv Area Ratio Contribution: ,519.133, Final Score: ,-93.2523
Point: ,87,246,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00799287, New Scanned Cells Contribution: ,0.399644,Area ratio: ,0.870598, Area ratio Contribution: ,26.1179,Perim diff: ,1682.77, Perim diff Contribution: ,-504.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744251, Inv Area Ratio Contribution: ,520.976, Final Score: ,-85.7999
Point: ,84,246,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00788805, New Scanned Cells Contribution: ,0.394402,Area ratio: ,0.870518, Area ratio Contribution: ,26.1155,Perim diff: ,1679.96, Perim diff Contribution: ,-503.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744749, Inv Area Ratio Contribution: ,521.324, Final Score: ,-89.4912
Point: ,81,248,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00880526, New Scanned Cells Contribution: ,0.440263,Area ratio: ,0.871336, Area ratio Contribution: ,26.1401,Perim diff: ,1681.69, Perim diff Contribution: ,-504.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740624, Inv Area Ratio Contribution: ,518.437, Final Score: ,-110.776
Point: ,76,248,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00867423, New Scanned Cells Contribution: ,0.433712,Area ratio: ,0.871227, Area ratio Contribution: ,26.1368,Perim diff: ,1679.87, Perim diff Contribution: ,-503.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741209, Inv Area Ratio Contribution: ,518.846, Final Score: ,-122.144
Point: ,75,249,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00915905, New Scanned Cells Contribution: ,0.457952,Area ratio: ,0.871639, Area ratio Contribution: ,26.1492,Perim diff: ,1681.34, Perim diff Contribution: ,-504.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738985, Inv Area Ratio Contribution: ,517.29, Final Score: ,-132.284
Point: ,74,248,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00862182, New Scanned Cells Contribution: ,0.431091,Area ratio: ,0.871176, Area ratio Contribution: ,26.1353,Perim diff: ,1678.47, Perim diff Contribution: ,-503.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741501, Inv Area Ratio Contribution: ,519.051, Final Score: ,-127.233
Point: ,69,248,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00850389, New Scanned Cells Contribution: ,0.425195,Area ratio: ,0.871073, Area ratio Contribution: ,26.1322,Perim diff: ,1681.28, Perim diff Contribution: ,-504.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74194, Inv Area Ratio Contribution: ,519.358, Final Score: ,-143.656
Point: ,68,247,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00796667, New Scanned Cells Contribution: ,0.398333,Area ratio: ,0.870615, Area ratio Contribution: ,26.1185,Perim diff: ,1678.45, Perim diff Contribution: ,-503.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744398, Inv Area Ratio Contribution: ,521.078, Final Score: ,-139.889
Point: ,65,247,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00788805, New Scanned Cells Contribution: ,0.394402,Area ratio: ,0.870547, Area ratio Contribution: ,26.1164,Perim diff: ,1679.91, Perim diff Contribution: ,-503.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74469, Inv Area Ratio Contribution: ,521.283, Final Score: ,-151.023
Point: ,62,249,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00880526, New Scanned Cells Contribution: ,0.440263,Area ratio: ,0.871336, Area ratio Contribution: ,26.1401,Perim diff: ,1681.69, Perim diff Contribution: ,-504.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740565, Inv Area Ratio Contribution: ,518.396, Final Score: ,-174.221
BEST Point:,114,221, Score: ,-38.689
Total frontiers: ,172, Prioritised frontiers: ,21
At: ,90,298,
Point: ,70,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00498278, New Scanned Cells Contribution: ,0.249139,Area ratio: ,0.866108, Area ratio Contribution: ,25.9832,Perim diff: ,1695.22, Perim diff Contribution: ,-508.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75584, Inv Area Ratio Contribution: ,529.088, Final Score: ,-53.5571
Point: ,69,298,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00560889, New Scanned Cells Contribution: ,0.280445,Area ratio: ,0.866617, Area ratio Contribution: ,25.9985,Perim diff: ,1697.41, Perim diff Contribution: ,-509.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752905, Inv Area Ratio Contribution: ,527.034, Final Score: ,-61.0107
Point: ,70,297,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00575237, New Scanned Cells Contribution: ,0.287619,Area ratio: ,0.867049, Area ratio Contribution: ,26.0115,Perim diff: ,1696.46, Perim diff Contribution: ,-508.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751759, Inv Area Ratio Contribution: ,526.231, Final Score: ,-56.7185
Point: ,70,292,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00786549, New Scanned Cells Contribution: ,0.393275,Area ratio: ,0.869135, Area ratio Contribution: ,26.0741,Perim diff: ,1701.57, Perim diff Contribution: ,-510.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741399, Inv Area Ratio Contribution: ,518.979, Final Score: ,-72.4589
Point: ,73,286,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00969164, New Scanned Cells Contribution: ,0.484582,Area ratio: ,0.872383, Area ratio Contribution: ,26.1715,Perim diff: ,1701.79, Perim diff Contribution: ,-510.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730143, Inv Area Ratio Contribution: ,511.1, Final Score: ,-88.2453
Point: ,78,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103699, New Scanned Cells Contribution: ,0.518496,Area ratio: ,0.875943, Area ratio Contribution: ,26.2783,Perim diff: ,1698.51, Perim diff Contribution: ,-509.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721452, Inv Area Ratio Contribution: ,505.017, Final Score: ,-103.577
Point: ,84,278,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102786, New Scanned Cells Contribution: ,0.513931,Area ratio: ,0.876562, Area ratio Contribution: ,26.2968,Perim diff: ,1693.15, Perim diff Contribution: ,-507.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72155, Inv Area Ratio Contribution: ,505.085, Final Score: ,-109.567
Point: ,89,278,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00945685, New Scanned Cells Contribution: ,0.472843,Area ratio: ,0.875853, Area ratio Contribution: ,26.2756,Perim diff: ,1686.59, Perim diff Contribution: ,-505.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725545, Inv Area Ratio Contribution: ,507.882, Final Score: ,-101.542
Point: ,90,277,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00980904, New Scanned Cells Contribution: ,0.490452,Area ratio: ,0.876156, Area ratio Contribution: ,26.2847,Perim diff: ,1687.36, Perim diff Contribution: ,-506.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723917, Inv Area Ratio Contribution: ,506.742, Final Score: ,-109.291
Point: ,91,278,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00919597, New Scanned Cells Contribution: ,0.459799,Area ratio: ,0.875635, Area ratio Contribution: ,26.2691,Perim diff: ,1684.81, Perim diff Contribution: ,-505.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726759, Inv Area Ratio Contribution: ,508.731, Final Score: ,-100.179
Point: ,96,278,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00877857, New Scanned Cells Contribution: ,0.438928,Area ratio: ,0.875304, Area ratio Contribution: ,26.2591,Perim diff: ,1680.73, Perim diff Contribution: ,-504.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728742, Inv Area Ratio Contribution: ,510.119, Final Score: ,-100.919
Point: ,99,280,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00765679, New Scanned Cells Contribution: ,0.382839,Area ratio: ,0.874372, Area ratio Contribution: ,26.2312,Perim diff: ,1676.24, Perim diff Contribution: ,-502.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733862, Inv Area Ratio Contribution: ,513.703, Final Score: ,-88.0088
Point: ,101,280,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00765679, New Scanned Cells Contribution: ,0.382839,Area ratio: ,0.87436, Area ratio Contribution: ,26.2308,Perim diff: ,1673.67, Perim diff Contribution: ,-502.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734069, Inv Area Ratio Contribution: ,513.849, Final Score: ,-91.0223
Point: ,104,278,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0087003, New Scanned Cells Contribution: ,0.435015,Area ratio: ,0.875287, Area ratio Contribution: ,26.2586,Perim diff: ,1674.64, Perim diff Contribution: ,-502.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729245, Inv Area Ratio Contribution: ,510.471, Final Score: ,-112.976
Point: ,109,278,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0087003, New Scanned Cells Contribution: ,0.435015,Area ratio: ,0.875298, Area ratio Contribution: ,26.2589,Perim diff: ,1673.18, Perim diff Contribution: ,-501.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729186, Inv Area Ratio Contribution: ,510.43, Final Score: ,-125.944
Point: ,110,277,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00922206, New Scanned Cells Contribution: ,0.461103,Area ratio: ,0.875744, Area ratio Contribution: ,26.2723,Perim diff: ,1674.96, Perim diff Contribution: ,-502.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726788, Inv Area Ratio Contribution: ,508.752, Final Score: ,-136.314
Point: ,111,278,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0087003, New Scanned Cells Contribution: ,0.435015,Area ratio: ,0.875298, Area ratio Contribution: ,26.2589,Perim diff: ,1673.18, Perim diff Contribution: ,-501.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729186, Inv Area Ratio Contribution: ,510.43, Final Score: ,-132.039
Point: ,116,278,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0087003, New Scanned Cells Contribution: ,0.435015,Area ratio: ,0.875287, Area ratio Contribution: ,26.2586,Perim diff: ,1674.64, Perim diff Contribution: ,-502.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729186, Inv Area Ratio Contribution: ,510.43, Final Score: ,-149.217
Point: ,119,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00765679, New Scanned Cells Contribution: ,0.382839,Area ratio: ,0.874395, Area ratio Contribution: ,26.2318,Perim diff: ,1673.5, Perim diff Contribution: ,-502.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733833, Inv Area Ratio Contribution: ,513.683, Final Score: ,-148.169
Point: ,121,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00765679, New Scanned Cells Contribution: ,0.382839,Area ratio: ,0.874395, Area ratio Contribution: ,26.2318,Perim diff: ,1673.5, Perim diff Contribution: ,-502.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733833, Inv Area Ratio Contribution: ,513.683, Final Score: ,-156.053
Point: ,124,278,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0087003, New Scanned Cells Contribution: ,0.435015,Area ratio: ,0.875298, Area ratio Contribution: ,26.2589,Perim diff: ,1674.53, Perim diff Contribution: ,-502.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729127, Inv Area Ratio Contribution: ,510.389, Final Score: ,-179.386
BEST Point:,70,299, Score: ,-53.5571
Total frontiers: ,179, Prioritised frontiers: ,24
At: ,113,221,
Point: ,149,219,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00817386, New Scanned Cells Contribution: ,0.408693,Area ratio: ,0.873876, Area ratio Contribution: ,26.2163,Perim diff: ,1700.33, Perim diff Contribution: ,-510.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732992, Inv Area Ratio Contribution: ,513.094, Final Score: ,-150.947
Point: ,146,217,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00672073, New Scanned Cells Contribution: ,0.336036,Area ratio: ,0.872614, Area ratio Contribution: ,26.1784,Perim diff: ,1695.59, Perim diff Contribution: ,-508.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731037, Inv Area Ratio Contribution: ,511.726, Final Score: ,-137.572
Point: ,141,220,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00703211, New Scanned Cells Contribution: ,0.351606,Area ratio: ,0.87287, Area ratio Contribution: ,26.1861,Perim diff: ,1695.86, Perim diff Contribution: ,-508.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729613, Inv Area Ratio Contribution: ,510.729, Final Score: ,-111.742
Point: ,136,220,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00589037, New Scanned Cells Contribution: ,0.294518,Area ratio: ,0.871842, Area ratio Contribution: ,26.1552,Perim diff: ,1694.76, Perim diff Contribution: ,-508.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735157, Inv Area Ratio Contribution: ,514.61, Final Score: ,-82.6522
Point: ,135,221,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00604606, New Scanned Cells Contribution: ,0.302303,Area ratio: ,0.871978, Area ratio Contribution: ,26.1593,Perim diff: ,1695.4, Perim diff Contribution: ,-508.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73443, Inv Area Ratio Contribution: ,514.101, Final Score: ,-78.1576
Point: ,133,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0051638, New Scanned Cells Contribution: ,0.25819,Area ratio: ,0.871211, Area ratio Contribution: ,26.1363,Perim diff: ,1695.41, Perim diff Contribution: ,-508.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738519, Inv Area Ratio Contribution: ,516.964, Final Score: ,-65.5763
Point: ,134,221,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00579955, New Scanned Cells Contribution: ,0.289977,Area ratio: ,0.871762, Area ratio Contribution: ,26.1529,Perim diff: ,1696.19, Perim diff Contribution: ,-508.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73552, Inv Area Ratio Contribution: ,514.864, Final Score: ,-72.6486
Point: ,133,222,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00592929, New Scanned Cells Contribution: ,0.296464,Area ratio: ,0.87187, Area ratio Contribution: ,26.1561,Perim diff: ,1697.41, Perim diff Contribution: ,-509.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734884, Inv Area Ratio Contribution: ,514.419, Final Score: ,-68.6628
Point: ,133,227,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00801816, New Scanned Cells Contribution: ,0.400908,Area ratio: ,0.873683, Area ratio Contribution: ,26.2105,Perim diff: ,1704.34, Perim diff Contribution: ,-511.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724858, Inv Area Ratio Contribution: ,507.4, Final Score: ,-84.7261
Point: ,130,233,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00966591, New Scanned Cells Contribution: ,0.483295,Area ratio: ,0.875058, Area ratio Contribution: ,26.2517,Perim diff: ,1721.43, Perim diff Contribution: ,-516.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708175, Inv Area Ratio Contribution: ,495.722, Final Score: ,-109.436
Point: ,125,238,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102238, New Scanned Cells Contribution: ,0.51119,Area ratio: ,0.875506, Area ratio Contribution: ,26.2652,Perim diff: ,1729.64, Perim diff Contribution: ,-518.893,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.705331, Inv Area Ratio Contribution: ,493.732, Final Score: ,-424.223
Point: ,119,241,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00965294, New Scanned Cells Contribution: ,0.482647,Area ratio: ,0.874995, Area ratio Contribution: ,26.2499,Perim diff: ,1728.82, Perim diff Contribution: ,-518.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708025, Inv Area Ratio Contribution: ,495.618, Final Score: ,-129.812
Point: ,114,241,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00844632, New Scanned Cells Contribution: ,0.422316,Area ratio: ,0.873961, Area ratio Contribution: ,26.2188,Perim diff: ,1722.21, Perim diff Contribution: ,-516.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713952, Inv Area Ratio Contribution: ,499.767, Final Score: ,-120.45
