Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,203,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00944161, New Scanned Cells Contribution: ,4.72081,Area ratio: ,0.982195, Area ratio Contribution: ,294.659,Perim diff: ,1.03888, Perim diff Contribution: ,-311.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762909, Inv Area Ratio Contribution: ,534.036,Inverse Perim ratio: ,1.07556, Inv Perim Contribution: ,-322.668, Final Score: ,50.4714
Point: ,202,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00993129, New Scanned Cells Contribution: ,4.96565,Area ratio: ,0.98124, Area ratio Contribution: ,294.372,Perim diff: ,1.03892, Perim diff Contribution: ,-311.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761859, Inv Area Ratio Contribution: ,533.301,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.887, Final Score: ,41.2653
Point: ,201,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00925798, New Scanned Cells Contribution: ,4.62899,Area ratio: ,0.982657, Area ratio Contribution: ,294.797,Perim diff: ,1.03766, Perim diff Contribution: ,-311.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763345, Inv Area Ratio Contribution: ,534.342,Inverse Perim ratio: ,1.07393, Inv Perim Contribution: ,-322.18, Final Score: ,45.3778
Point: ,196,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00861528, New Scanned Cells Contribution: ,4.30764,Area ratio: ,0.983562, Area ratio Contribution: ,295.068,Perim diff: ,1.03662, Perim diff Contribution: ,-310.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764735, Inv Area Ratio Contribution: ,535.315,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-321.505, Final Score: ,29.9874
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00703913, New Scanned Cells Contribution: ,3.51956,Area ratio: ,0.986253, Area ratio Contribution: ,295.876,Perim diff: ,1.0368, Perim diff Contribution: ,-311.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768097, Inv Area Ratio Contribution: ,537.668,Inverse Perim ratio: ,1.06987, Inv Perim Contribution: ,-320.961, Final Score: ,29.6599
Point: ,190,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00644233, New Scanned Cells Contribution: ,3.22117,Area ratio: ,0.986491, Area ratio Contribution: ,295.947,Perim diff: ,1.0391, Perim diff Contribution: ,-311.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769341, Inv Area Ratio Contribution: ,538.539,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.702, Final Score: ,16.6168
BEST Point:,241,203, Score: ,104.083
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,169,216,
Point: ,208,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0095886, New Scanned Cells Contribution: ,4.7943,Area ratio: ,0.984863, Area ratio Contribution: ,295.459,Perim diff: ,1.05232, Perim diff Contribution: ,-315.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750901, Inv Area Ratio Contribution: ,525.631,Inverse Perim ratio: ,1.09022, Inv Perim Contribution: ,-327.066, Final Score: ,-16.7408
Point: ,203,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00939074, New Scanned Cells Contribution: ,4.69537,Area ratio: ,0.98503, Area ratio Contribution: ,295.509,Perim diff: ,1.04217, Perim diff Contribution: ,-312.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751483, Inv Area Ratio Contribution: ,526.038,Inverse Perim ratio: ,1.07646, Inv Perim Contribution: ,-322.937, Final Score: ,15.2394
Point: ,202,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00987778, New Scanned Cells Contribution: ,4.93889,Area ratio: ,0.984176, Area ratio Contribution: ,295.253,Perim diff: ,1.04223, Perim diff Contribution: ,-312.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750432, Inv Area Ratio Contribution: ,525.303,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.155, Final Score: ,17.5122
Point: ,201,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0092081, New Scanned Cells Contribution: ,4.60405,Area ratio: ,0.984961, Area ratio Contribution: ,295.488,Perim diff: ,1.04086, Perim diff Contribution: ,-312.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751919, Inv Area Ratio Contribution: ,526.343,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-322.448, Final Score: ,26.0455
Point: ,196,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00856886, New Scanned Cells Contribution: ,4.28443,Area ratio: ,0.984428, Area ratio Contribution: ,295.328,Perim diff: ,1.03958, Perim diff Contribution: ,-311.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753309, Inv Area Ratio Contribution: ,527.316,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.773, Final Score: ,51.7625
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0070012, New Scanned Cells Contribution: ,3.5006,Area ratio: ,0.985564, Area ratio Contribution: ,295.669,Perim diff: ,1.03937, Perim diff Contribution: ,-311.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756671, Inv Area Ratio Contribution: ,529.669,Inverse Perim ratio: ,1.07076, Inv Perim Contribution: ,-321.229, Final Score: ,72.0158
Point: ,190,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00640762, New Scanned Cells Contribution: ,3.20381,Area ratio: ,0.985022, Area ratio Contribution: ,295.507,Perim diff: ,1.04149, Perim diff Contribution: ,-312.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757915, Inv Area Ratio Contribution: ,530.541,Inverse Perim ratio: ,1.07323, Inv Perim Contribution: ,-321.97, Final Score: ,85.6624
Point: ,186,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00990822, New Scanned Cells Contribution: ,4.95411,Area ratio: ,0.977528, Area ratio Contribution: ,293.258,Perim diff: ,1.04763, Perim diff Contribution: ,-314.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750319, Inv Area Ratio Contribution: ,525.223,Inverse Perim ratio: ,1.08619, Inv Perim Contribution: ,-325.856, Final Score: ,66.9263
Point: ,181,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011689, New Scanned Cells Contribution: ,5.84448,Area ratio: ,0.971505, Area ratio Contribution: ,291.451,Perim diff: ,1.05913, Perim diff Contribution: ,-317.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746295, Inv Area Ratio Contribution: ,522.406,Inverse Perim ratio: ,1.10454, Inv Perim Contribution: ,-331.361, Final Score: ,43.8639
Point: ,175,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120847, New Scanned Cells Contribution: ,6.04234,Area ratio: ,0.966003, Area ratio Contribution: ,289.801,Perim diff: ,1.07266, Perim diff Contribution: ,-321.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745212, Inv Area Ratio Contribution: ,521.648,Inverse Perim ratio: ,1.124, Inv Perim Contribution: ,-337.201, Final Score: ,24.0771
Point: ,170,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011552, New Scanned Cells Contribution: ,5.77599,Area ratio: ,0.965066, Area ratio Contribution: ,289.52,Perim diff: ,1.06717, Perim diff Contribution: ,-320.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746457, Inv Area Ratio Contribution: ,522.52,Inverse Perim ratio: ,1.11662, Inv Perim Contribution: ,-334.985, Final Score: ,31.584
Point: ,169,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012039, New Scanned Cells Contribution: ,6.01951,Area ratio: ,0.963694, Area ratio Contribution: ,289.108,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74539, Inv Area Ratio Contribution: ,521.773,Inverse Perim ratio: ,1.11934, Inv Perim Contribution: ,-335.801, Final Score: ,23.0139
Point: ,168,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114454, New Scanned Cells Contribution: ,5.72272,Area ratio: ,0.964788, Area ratio Contribution: ,289.436,Perim diff: ,1.06531, Perim diff Contribution: ,-319.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746715, Inv Area Ratio Contribution: ,522.701,Inverse Perim ratio: ,1.11414, Inv Perim Contribution: ,-334.242, Final Score: ,32.9283
Point: ,163,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011415, New Scanned Cells Contribution: ,5.7075,Area ratio: ,0.964344, Area ratio Contribution: ,289.303,Perim diff: ,1.0631, Perim diff Contribution: ,-318.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74678, Inv Area Ratio Contribution: ,522.746,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-333.334, Final Score: ,31.0753
Point: ,157,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101061, New Scanned Cells Contribution: ,5.05304,Area ratio: ,0.967837, Area ratio Contribution: ,290.351,Perim diff: ,1.05404, Perim diff Contribution: ,-316.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749689, Inv Area Ratio Contribution: ,524.782,Inverse Perim ratio: ,1.09671, Inv Perim Contribution: ,-329.013, Final Score: ,48.2211
Point: ,154,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00862974, New Scanned Cells Contribution: ,4.31487,Area ratio: ,0.971437, Area ratio Contribution: ,291.431,Perim diff: ,1.049, Perim diff Contribution: ,-314.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752954, Inv Area Ratio Contribution: ,527.067,Inverse Perim ratio: ,1.08797, Inv Perim Contribution: ,-326.391, Final Score: ,62.7975
Point: ,152,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00884282, New Scanned Cells Contribution: ,4.42141,Area ratio: ,0.971479, Area ratio Contribution: ,291.444,Perim diff: ,1.04684, Perim diff Contribution: ,-314.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752501, Inv Area Ratio Contribution: ,526.751,Inverse Perim ratio: ,1.0853, Inv Perim Contribution: ,-325.59, Final Score: ,57.4515
Point: ,151,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00952772, New Scanned Cells Contribution: ,4.76386,Area ratio: ,0.970303, Area ratio Contribution: ,291.091,Perim diff: ,1.04939, Perim diff Contribution: ,-314.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751014, Inv Area Ratio Contribution: ,525.71,Inverse Perim ratio: ,1.08943, Inv Perim Contribution: ,-326.828, Final Score: ,46.2318
Point: ,150,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00904068, New Scanned Cells Contribution: ,4.52034,Area ratio: ,0.971477, Area ratio Contribution: ,291.443,Perim diff: ,1.04846, Perim diff Contribution: ,-314.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752048, Inv Area Ratio Contribution: ,526.434,Inverse Perim ratio: ,1.08728, Inv Perim Contribution: ,-326.183, Final Score: ,49.1238
Point: ,145,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0095886, New Scanned Cells Contribution: ,4.7943,Area ratio: ,0.971543, Area ratio Contribution: ,291.463,Perim diff: ,1.04966, Perim diff Contribution: ,-314.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750869, Inv Area Ratio Contribution: ,525.608,Inverse Perim ratio: ,1.08887, Inv Perim Contribution: ,-326.661, Final Score: ,28.7042
Point: ,142,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00876672, New Scanned Cells Contribution: ,4.38336,Area ratio: ,0.974031, Area ratio Contribution: ,292.209,Perim diff: ,1.04952, Perim diff Contribution: ,-314.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752663, Inv Area Ratio Contribution: ,526.864,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,-326.234, Final Score: ,25.4544
Point: ,139,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00910156, New Scanned Cells Contribution: ,4.55078,Area ratio: ,0.974075, Area ratio Contribution: ,292.223,Perim diff: ,1.0474, Perim diff Contribution: ,-314.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751919, Inv Area Ratio Contribution: ,526.343,Inverse Perim ratio: ,1.08463, Inv Perim Contribution: ,-325.388, Final Score: ,13.4402
Point: ,138,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00977124, New Scanned Cells Contribution: ,4.88562,Area ratio: ,0.97284, Area ratio Contribution: ,291.852,Perim diff: ,1.05145, Perim diff Contribution: ,-315.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750465, Inv Area Ratio Contribution: ,525.325,Inverse Perim ratio: ,1.09056, Inv Perim Contribution: ,-327.167, Final Score: ,1.92329
Point: ,133,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0100148, New Scanned Cells Contribution: ,5.00738,Area ratio: ,0.972616, Area ratio Contribution: ,291.785,Perim diff: ,1.05298, Perim diff Contribution: ,-315.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749883, Inv Area Ratio Contribution: ,524.918,Inverse Perim ratio: ,1.09267, Inv Perim Contribution: ,-327.8, Final Score: ,-21.8311
Point: ,132,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0106388, New Scanned Cells Contribution: ,5.31939,Area ratio: ,0.971357, Area ratio Contribution: ,291.407,Perim diff: ,1.05521, Perim diff Contribution: ,-316.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748493, Inv Area Ratio Contribution: ,523.945,Inverse Perim ratio: ,1.09618, Inv Perim Contribution: ,-328.855, Final Score: ,-31.9148
BEST Point:,190,220, Score: ,85.6624
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,26
At: ,240,203,
Point: ,272,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00915779, New Scanned Cells Contribution: ,4.57889,Area ratio: ,0.987776, Area ratio Contribution: ,296.333,Perim diff: ,1.03802, Perim diff Contribution: ,-311.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740218, Inv Area Ratio Contribution: ,518.153,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-322.232, Final Score: ,16.1884
Point: ,267,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00756842, New Scanned Cells Contribution: ,3.78421,Area ratio: ,0.988399, Area ratio Contribution: ,296.52,Perim diff: ,1.03826, Perim diff Contribution: ,-311.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743644, Inv Area Ratio Contribution: ,520.551,Inverse Perim ratio: ,1.072, Inv Perim Contribution: ,-321.601, Final Score: ,42.109
Point: ,266,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00767438, New Scanned Cells Contribution: ,3.83719,Area ratio: ,0.988113, Area ratio Contribution: ,296.434,Perim diff: ,1.03818, Perim diff Contribution: ,-311.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743434, Inv Area Ratio Contribution: ,520.404,Inverse Perim ratio: ,1.07222, Inv Perim Contribution: ,-321.667, Final Score: ,48.8211
Point: ,265,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0069024, New Scanned Cells Contribution: ,3.4512,Area ratio: ,0.988525, Area ratio Contribution: ,296.558,Perim diff: ,1.03906, Perim diff Contribution: ,-311.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745067, Inv Area Ratio Contribution: ,521.547,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.684, Final Score: ,51.769
Point: ,265,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00732623, New Scanned Cells Contribution: ,3.66311,Area ratio: ,0.988205, Area ratio Contribution: ,296.461,Perim diff: ,1.03875, Perim diff Contribution: ,-311.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744162, Inv Area Ratio Contribution: ,520.913,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.684, Final Score: ,53.7058
Point: ,260,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00732623, New Scanned Cells Contribution: ,3.66311,Area ratio: ,0.986065, Area ratio Contribution: ,295.819,Perim diff: ,1.04303, Perim diff Contribution: ,-312.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744129, Inv Area Ratio Contribution: ,520.891,Inverse Perim ratio: ,1.0788, Inv Perim Contribution: ,-323.641, Final Score: ,81.9828
Point: ,261,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00855231, New Scanned Cells Contribution: ,4.27616,Area ratio: ,0.985126, Area ratio Contribution: ,295.538,Perim diff: ,1.04469, Perim diff Contribution: ,-313.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741463, Inv Area Ratio Contribution: ,519.024,Inverse Perim ratio: ,1.08277, Inv Perim Contribution: ,-324.83, Final Score: ,74.6009
Point: ,260,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00852204, New Scanned Cells Contribution: ,4.26102,Area ratio: ,0.984701, Area ratio Contribution: ,295.41,Perim diff: ,1.04534, Perim diff Contribution: ,-313.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741479, Inv Area Ratio Contribution: ,519.035,Inverse Perim ratio: ,1.08392, Inv Perim Contribution: ,-325.175, Final Score: ,78.7192
Point: ,260,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106412, New Scanned Cells Contribution: ,5.3206,Area ratio: ,0.982367, Area ratio Contribution: ,294.71,Perim diff: ,1.05035, Perim diff Contribution: ,-315.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736792, Inv Area Ratio Contribution: ,515.754,Inverse Perim ratio: ,1.09429, Inv Perim Contribution: ,-328.288, Final Score: ,64.0563
Point: ,257,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118067, New Scanned Cells Contribution: ,5.90337,Area ratio: ,0.979203, Area ratio Contribution: ,293.761,Perim diff: ,1.0645, Perim diff Contribution: ,-319.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734028, Inv Area Ratio Contribution: ,513.82,Inverse Perim ratio: ,1.11592, Inv Perim Contribution: ,-334.775, Final Score: ,42.9948
Point: ,252,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120338, New Scanned Cells Contribution: ,6.01689,Area ratio: ,0.977045, Area ratio Contribution: ,293.113,Perim diff: ,1.06944, Perim diff Contribution: ,-320.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733414, Inv Area Ratio Contribution: ,513.39,Inverse Perim ratio: ,1.12501, Inv Perim Contribution: ,-337.503, Final Score: ,27.4473
Point: ,246,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118067, New Scanned Cells Contribution: ,5.90337,Area ratio: ,0.976723, Area ratio Contribution: ,293.017,Perim diff: ,1.06441, Perim diff Contribution: ,-319.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734012, Inv Area Ratio Contribution: ,513.808,Inverse Perim ratio: ,1.11841, Inv Perim Contribution: ,-335.524, Final Score: ,23.4663
Point: ,241,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107774, New Scanned Cells Contribution: ,5.38871,Area ratio: ,0.977947, Area ratio Contribution: ,293.384,Perim diff: ,1.05936, Perim diff Contribution: ,-317.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736356, Inv Area Ratio Contribution: ,515.449,Inverse Perim ratio: ,1.1098, Inv Perim Contribution: ,-332.941, Final Score: ,32.3776
Point: ,240,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011171, New Scanned Cells Contribution: ,5.58549,Area ratio: ,0.977847, Area ratio Contribution: ,293.354,Perim diff: ,1.0596, Perim diff Contribution: ,-317.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735499, Inv Area Ratio Contribution: ,514.849,Inverse Perim ratio: ,1.11077, Inv Perim Contribution: ,-333.23, Final Score: ,25.1798
Point: ,239,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104444, New Scanned Cells Contribution: ,5.22221,Area ratio: ,0.978511, Area ratio Contribution: ,293.553,Perim diff: ,1.05867, Perim diff Contribution: ,-317.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737083, Inv Area Ratio Contribution: ,515.958,Inverse Perim ratio: ,1.10805, Inv Perim Contribution: ,-332.414, Final Score: ,33.6227
Point: ,234,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989949, New Scanned Cells Contribution: ,4.94975,Area ratio: ,0.980261, Area ratio Contribution: ,294.078,Perim diff: ,1.05601, Perim diff Contribution: ,-316.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738263, Inv Area Ratio Contribution: ,516.784,Inverse Perim ratio: ,1.10268, Inv Perim Contribution: ,-330.805, Final Score: ,33.7862
Point: ,233,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00923347, New Scanned Cells Contribution: ,4.61674,Area ratio: ,0.980924, Area ratio Contribution: ,294.277,Perim diff: ,1.05515, Perim diff Contribution: ,-316.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739733, Inv Area Ratio Contribution: ,517.813,Inverse Perim ratio: ,1.10022, Inv Perim Contribution: ,-330.067, Final Score: ,40.7298
Point: ,230,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00915779, New Scanned Cells Contribution: ,4.57889,Area ratio: ,0.982072, Area ratio Contribution: ,294.622,Perim diff: ,1.05679, Perim diff Contribution: ,-317.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739879, Inv Area Ratio Contribution: ,517.915,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-330.393, Final Score: ,35.4492
Point: ,227,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0103385, New Scanned Cells Contribution: ,5.16923,Area ratio: ,0.982764, Area ratio Contribution: ,294.829,Perim diff: ,1.04938, Perim diff Contribution: ,-314.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737503, Inv Area Ratio Contribution: ,516.252,Inverse Perim ratio: ,1.09334, Inv Perim Contribution: ,-328.001, Final Score: ,21.2505
Point: ,222,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00985408, New Scanned Cells Contribution: ,4.92704,Area ratio: ,0.983998, Area ratio Contribution: ,295.199,Perim diff: ,1.04054, Perim diff Contribution: ,-312.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738699, Inv Area Ratio Contribution: ,517.089,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.178, Final Score: ,16.3768
Point: ,221,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0102779, New Scanned Cells Contribution: ,5.13896,Area ratio: ,0.98299, Area ratio Contribution: ,294.897,Perim diff: ,1.04013, Perim diff Contribution: ,-312.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737778, Inv Area Ratio Contribution: ,516.444,Inverse Perim ratio: ,1.0808, Inv Perim Contribution: ,-324.24, Final Score: ,7.52153
