Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,207,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.08, Dist contribution: ,-925.398, New scanned ratio: ,0.0069442, New Scanned Cells Contribution: ,3.4721,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727326, Inv Area Ratio Contribution: ,509.128,Inverse Perim ratio: ,1.18802, Inv Perim Contribution: ,-712.812, Final Score: ,-1126.61
Point: ,204,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.49, Dist contribution: ,-907.45, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712059, Inv Area Ratio Contribution: ,498.441,Inverse Perim ratio: ,1.19384, Inv Perim Contribution: ,-716.301, Final Score: ,-1122.35
Point: ,199,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.674, Dist contribution: ,-883.369, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712132, Inv Area Ratio Contribution: ,498.493,Inverse Perim ratio: ,1.19021, Inv Perim Contribution: ,-714.129, Final Score: ,-1096.05
Point: ,198,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.36, Dist contribution: ,-876.802, New scanned ratio: ,0.00839239, New Scanned Cells Contribution: ,4.19619,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706205, Inv Area Ratio Contribution: ,494.344,Inverse Perim ratio: ,1.19488, Inv Perim Contribution: ,-716.928, Final Score: ,-1096.19
Point: ,197,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.75, Dist contribution: ,-873.751, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712132, Inv Area Ratio Contribution: ,498.493,Inverse Perim ratio: ,1.19021, Inv Perim Contribution: ,-714.129, Final Score: ,-1086.43
Point: ,192,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.949, Dist contribution: ,-849.744, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712132, Inv Area Ratio Contribution: ,498.493,Inverse Perim ratio: ,1.19395, Inv Perim Contribution: ,-716.37, Final Score: ,-1064.66
Point: ,189,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.841, Dist contribution: ,-839.203, New scanned ratio: ,0.00696794, New Scanned Cells Contribution: ,3.48397,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723674, Inv Area Ratio Contribution: ,506.572,Inverse Perim ratio: ,1.1909, Inv Perim Contribution: ,-714.54, Final Score: ,-1044.69
Point: ,187,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.935, Dist contribution: ,-829.676, New scanned ratio: ,0.00696794, New Scanned Cells Contribution: ,3.48397,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721561, Inv Area Ratio Contribution: ,505.093,Inverse Perim ratio: ,1.19084, Inv Perim Contribution: ,-714.502, Final Score: ,-1036.6
Point: ,184,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.292, Dist contribution: ,-811.459, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710054, Inv Area Ratio Contribution: ,497.038,Inverse Perim ratio: ,1.19388, Inv Perim Contribution: ,-716.329, Final Score: ,-1027.79
Point: ,179,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.523, Dist contribution: ,-787.617, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710054, Inv Area Ratio Contribution: ,497.038,Inverse Perim ratio: ,1.19015, Inv Perim Contribution: ,-714.088, Final Score: ,-1001.71
Point: ,178,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.177, Dist contribution: ,-780.885, New scanned ratio: ,0.00839239, New Scanned Cells Contribution: ,4.19619,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704144, Inv Area Ratio Contribution: ,492.901,Inverse Perim ratio: ,1.19481, Inv Perim Contribution: ,-716.887, Final Score: ,-1001.67
Point: ,177,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.62, Dist contribution: ,-778.1, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710054, Inv Area Ratio Contribution: ,497.038,Inverse Perim ratio: ,1.19015, Inv Perim Contribution: ,-714.088, Final Score: ,-992.192
Point: ,172,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.873, Dist contribution: ,-754.364, New scanned ratio: ,0.00791757, New Scanned Cells Contribution: ,3.95879,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710054, Inv Area Ratio Contribution: ,497.038,Inverse Perim ratio: ,1.19388, Inv Perim Contribution: ,-716.329, Final Score: ,-970.697
Point: ,169,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.898, Dist contribution: ,-744.488, New scanned ratio: ,0.00696794, New Scanned Cells Contribution: ,3.48397,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725466, Inv Area Ratio Contribution: ,507.826,Inverse Perim ratio: ,1.18975, Inv Perim Contribution: ,-713.851, Final Score: ,-948.029
Point: ,167,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.019, Dist contribution: ,-735.093, New scanned ratio: ,0.0069442, New Scanned Cells Contribution: ,3.4721,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724603, Inv Area Ratio Contribution: ,507.222,Inverse Perim ratio: ,1.19095, Inv Perim Contribution: ,-714.57, Final Score: ,-939.969
Point: ,164,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.313, Dist contribution: ,-716.565, New scanned ratio: ,0.00785822, New Scanned Cells Contribution: ,3.92911,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714747, Inv Area Ratio Contribution: ,500.323,Inverse Perim ratio: ,1.19247, Inv Perim Contribution: ,-715.484, Final Score: ,-928.797
Point: ,159,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.613, Dist contribution: ,-693.066, New scanned ratio: ,0.00779887, New Scanned Cells Contribution: ,3.89943,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715407, Inv Area Ratio Contribution: ,500.785,Inverse Perim ratio: ,1.19132, Inv Perim Contribution: ,-714.789, Final Score: ,-904.17
Point: ,158,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.227, Dist contribution: ,-686.135, New scanned ratio: ,0.00826181, New Scanned Cells Contribution: ,4.13091,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709685, Inv Area Ratio Contribution: ,496.779,Inverse Perim ratio: ,1.19236, Inv Perim Contribution: ,-715.415, Final Score: ,-901.64
Point: ,157,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.739, Dist contribution: ,-683.696, New scanned ratio: ,0.00777513, New Scanned Cells Contribution: ,3.88756,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715774, Inv Area Ratio Contribution: ,501.042,Inverse Perim ratio: ,1.18874, Inv Perim Contribution: ,-713.242, Final Score: ,-893.009
Point: ,152,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.07, Dist contribution: ,-660.352, New scanned ratio: ,0.00771577, New Scanned Cells Contribution: ,3.85789,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716434, Inv Area Ratio Contribution: ,501.504,Inverse Perim ratio: ,1.19132, Inv Perim Contribution: ,-714.789, Final Score: ,-870.779
Point: ,149,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.271, Dist contribution: ,-651.354, New scanned ratio: ,0.00665931, New Scanned Cells Contribution: ,3.32965,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763372, Inv Area Ratio Contribution: ,534.36,Inverse Perim ratio: ,1.16519, Inv Perim Contribution: ,-699.116, Final Score: ,-813.78
Point: ,144,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.158, Dist contribution: ,-620.791, New scanned ratio: ,0.0072647, New Scanned Cells Contribution: ,3.63235,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79966, Inv Area Ratio Contribution: ,559.762,Inverse Perim ratio: ,1.14163, Inv Perim Contribution: ,-684.98, Final Score: ,-743.376
Point: ,139,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.542, Dist contribution: ,-597.709, New scanned ratio: ,0.00618449, New Scanned Cells Contribution: ,3.09225,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808329, Inv Area Ratio Contribution: ,565.831,Inverse Perim ratio: ,1.13035, Inv Perim Contribution: ,-678.211, Final Score: ,-707.997
Point: ,138,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.115, Dist contribution: ,-590.577, New scanned ratio: ,0.00627945, New Scanned Cells Contribution: ,3.13973,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807284, Inv Area Ratio Contribution: ,565.099,Inverse Perim ratio: ,1.12976, Inv Perim Contribution: ,-677.853, Final Score: ,-701.192
Point: ,137,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.704, Dist contribution: ,-588.52, New scanned ratio: ,0.00572154, New Scanned Cells Contribution: ,2.86077,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809117, Inv Area Ratio Contribution: ,566.382,Inverse Perim ratio: ,1.12904, Inv Perim Contribution: ,-677.425, Final Score: ,-697.702
Point: ,132,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.134, Dist contribution: ,-565.669, New scanned ratio: ,0.00447515, New Scanned Cells Contribution: ,2.23757,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811627, Inv Area Ratio Contribution: ,568.139,Inverse Perim ratio: ,1.12692, Inv Perim Contribution: ,-676.15, Final Score: ,-672.442
Point: ,131,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.772, Dist contribution: ,-563.862, New scanned ratio: ,0.00397659, New Scanned Cells Contribution: ,1.9883,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81046, Inv Area Ratio Contribution: ,567.322,Inverse Perim ratio: ,1.12507, Inv Perim Contribution: ,-675.041, Final Score: ,-670.592
Point: ,132,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.602, Dist contribution: ,-563.011, New scanned ratio: ,0.00472443, New Scanned Cells Contribution: ,2.36221,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80841, Inv Area Ratio Contribution: ,565.887,Inverse Perim ratio: ,1.12018, Inv Perim Contribution: ,-672.109, Final Score: ,-667.87
Point: ,131,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.165, Dist contribution: ,-555.825, New scanned ratio: ,0.00467695, New Scanned Cells Contribution: ,2.33847,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80129, Inv Area Ratio Contribution: ,560.903,Inverse Perim ratio: ,1.12292, Inv Perim Contribution: ,-673.755, Final Score: ,-667.338
Point: ,131,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.744, Dist contribution: ,-543.721, New scanned ratio: ,0.00580464, New Scanned Cells Contribution: ,2.90232,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776354, Inv Area Ratio Contribution: ,543.448,Inverse Perim ratio: ,1.131, Inv Perim Contribution: ,-678.599, Final Score: ,-676.97
Point: ,129,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.558, Dist contribution: ,-527.789, New scanned ratio: ,0.0056978, New Scanned Cells Contribution: ,2.8489,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777326, Inv Area Ratio Contribution: ,544.128,Inverse Perim ratio: ,1.13332, Inv Perim Contribution: ,-679.99, Final Score: ,-661.801
Point: ,129,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.754, Dist contribution: ,-523.771, New scanned ratio: ,0.00608953, New Scanned Cells Contribution: ,3.04476,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769366, Inv Area Ratio Contribution: ,538.556,Inverse Perim ratio: ,1.14182, Inv Perim Contribution: ,-685.091, Final Score: ,-668.261
Point: ,131,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.59, Dist contribution: ,-527.951, New scanned ratio: ,0.00750211, New Scanned Cells Contribution: ,3.75105,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750649, Inv Area Ratio Contribution: ,525.455,Inverse Perim ratio: ,1.1523, Inv Perim Contribution: ,-691.378, Final Score: ,-691.124
Point: ,131,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.099, Dist contribution: ,-520.496, New scanned ratio: ,0.00836865, New Scanned Cells Contribution: ,4.18432,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704144, Inv Area Ratio Contribution: ,492.901,Inverse Perim ratio: ,1.22026, Inv Perim Contribution: ,-732.154, Final Score: ,-756.565
Point: ,132,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.83, Dist contribution: ,-524.148, New scanned ratio: ,0.00892656, New Scanned Cells Contribution: ,4.46328,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69714, Inv Area Ratio Contribution: ,487.998,Inverse Perim ratio: ,1.22691, Inv Perim Contribution: ,-736.144, Final Score: ,-768.831
Point: ,131,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.611, Dist contribution: ,-518.055, New scanned ratio: ,0.00860606, New Scanned Cells Contribution: ,4.30303,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70108, Inv Area Ratio Contribution: ,490.756,Inverse Perim ratio: ,1.22473, Inv Perim Contribution: ,-734.84, Final Score: ,-758.836
Point: ,131,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.669, Dist contribution: ,-513.344, New scanned ratio: ,0.00883159, New Scanned Cells Contribution: ,4.4158,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831616, Inv Area Ratio Contribution: ,582.131,Inverse Perim ratio: ,1.12691, Inv Perim Contribution: ,-1014.22, Final Score: ,-1242.01
Point: ,128,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0768, Dist contribution: ,-495.384, New scanned ratio: ,0.00693233, New Scanned Cells Contribution: ,3.46616,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878384, Inv Area Ratio Contribution: ,614.869,Inverse Perim ratio: ,1.1043, Inv Perim Contribution: ,-993.866, Final Score: ,-1171.91
Point: ,123,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.036, Dist contribution: ,-470.18, New scanned ratio: ,0.0047363, New Scanned Cells Contribution: ,2.36815,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.903099, Inv Area Ratio Contribution: ,632.169,Inverse Perim ratio: ,1.09461, Inv Perim Contribution: ,-985.145, Final Score: ,-1121.79
Point: ,117,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.2397, Dist contribution: ,-441.199, New scanned ratio: ,0.00326437, New Scanned Cells Contribution: ,1.63218,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913988, Inv Area Ratio Contribution: ,639.791,Inverse Perim ratio: ,1.09499, Inv Perim Contribution: ,-985.491, Final Score: ,-1086.27
Point: ,112,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.2541, Dist contribution: ,-416.271, New scanned ratio: ,0.0025284, New Scanned Cells Contribution: ,1.2642,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915033, Inv Area Ratio Contribution: ,640.523,Inverse Perim ratio: ,1.09496, Inv Perim Contribution: ,-985.467, Final Score: ,-1060.95
Point: ,111,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.3701, Dist contribution: ,-411.851, New scanned ratio: ,0.00238595, New Scanned Cells Contribution: ,1.19298,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916014, Inv Area Ratio Contribution: ,641.21,Inverse Perim ratio: ,1.09618, Inv Perim Contribution: ,-986.566, Final Score: ,-1057.01
Point: ,110,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.2604, Dist contribution: ,-406.302, New scanned ratio: ,0.00230286, New Scanned Cells Contribution: ,1.15143,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914652, Inv Area Ratio Contribution: ,640.256,Inverse Perim ratio: ,1.09489, Inv Perim Contribution: ,-985.399, Final Score: ,-1051.29
Point: ,105,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.2775, Dist contribution: ,-381.387, New scanned ratio: ,0.00179243, New Scanned Cells Contribution: ,0.896217,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909936, Inv Area Ratio Contribution: ,636.955,Inverse Perim ratio: ,1.09783, Inv Perim Contribution: ,-658.695, Final Score: ,-403.231
Point: ,102,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.1041, Dist contribution: ,-365.521, New scanned ratio: ,0.00154315, New Scanned Cells Contribution: ,0.771577,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901704, Inv Area Ratio Contribution: ,631.193,Inverse Perim ratio: ,1.10187, Inv Perim Contribution: ,-661.123, Final Score: ,-395.679
Point: ,100,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.107, Dist contribution: ,-355.535, New scanned ratio: ,0.00137697, New Scanned Cells Contribution: ,0.688485,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896447, Inv Area Ratio Contribution: ,627.513,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-659.777, Final Score: ,-388.111
Point: ,97,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.31, Dist contribution: ,-341.55, New scanned ratio: ,0.00119891, New Scanned Cells Contribution: ,0.599456,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890733, Inv Area Ratio Contribution: ,623.513,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-661.704, Final Score: ,-380.141
Point: ,92,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.3344, Dist contribution: ,-316.672, New scanned ratio: ,0.00102086, New Scanned Cells Contribution: ,0.510428,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875759, Inv Area Ratio Contribution: ,613.031,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-665.698, Final Score: ,-369.828
Point: ,91,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.4887, Dist contribution: ,-312.444, New scanned ratio: ,0.000997115, New Scanned Cells Contribution: ,0.498558,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872872, Inv Area Ratio Contribution: ,611.01,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-666.505, Final Score: ,-368.44
Point: ,89,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.3511, Dist contribution: ,-301.755, New scanned ratio: ,0.000937763, New Scanned Cells Contribution: ,0.468882,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866846, Inv Area Ratio Contribution: ,606.792,Inverse Perim ratio: ,1.11791, Inv Perim Contribution: ,-670.745, Final Score: ,-366.239
BEST Point:,89,276, Score: ,-366.239
COUNT COMMAND: 1
Total frontiers: ,133, Prioritised frontiers: ,14
At: ,69,275,
Point: ,89,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.000937763, New Scanned Cells Contribution: ,0.468882,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864331, Inv Area Ratio Contribution: ,605.031,Inverse Perim ratio: ,1.11665, Inv Perim Contribution: ,-669.987, Final Score: ,-167.37
Point: ,90,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.000973375, New Scanned Cells Contribution: ,0.486687,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867236, Inv Area Ratio Contribution: ,607.065,Inverse Perim ratio: ,1.11609, Inv Perim Contribution: ,-669.657, Final Score: ,-168.907
Point: ,91,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.000997115, New Scanned Cells Contribution: ,0.498558,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871693, Inv Area Ratio Contribution: ,610.185,Inverse Perim ratio: ,1.11113, Inv Perim Contribution: ,-666.681, Final Score: ,-168.712
Point: ,96,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0011633, New Scanned Cells Contribution: ,0.581651,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885763, Inv Area Ratio Contribution: ,620.034,Inverse Perim ratio: ,1.10447, Inv Perim Contribution: ,-662.681, Final Score: ,-179.466
