Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,34,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.00718448, New Scanned Cells Contribution: ,3.59224,Area ratio: ,0.918016, Area ratio Contribution: ,275.405,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933846, Inv Area Ratio Contribution: ,653.692,Inverse Perim ratio: ,1.07129, Inv Perim Contribution: ,-321.387, Final Score: ,101.243
Point: ,32,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.00941087, New Scanned Cells Contribution: ,4.70544,Area ratio: ,0.911469, Area ratio Contribution: ,273.441,Perim diff: ,1.06141, Perim diff Contribution: ,-318.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928845, Inv Area Ratio Contribution: ,650.192,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-322.296, Final Score: ,65.4712
BEST Point:,81,212, Score: ,205.873
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,12
At: ,0,245,
Point: ,37,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00835729, New Scanned Cells Contribution: ,4.17864,Area ratio: ,0.920698, Area ratio Contribution: ,276.209,Perim diff: ,1.05485, Perim diff Contribution: ,-316.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93619, Inv Area Ratio Contribution: ,655.333,Inverse Perim ratio: ,1.06685, Inv Perim Contribution: ,-320.056, Final Score: ,110.378
Point: ,36,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00758754, New Scanned Cells Contribution: ,3.79377,Area ratio: ,0.922372, Area ratio Contribution: ,276.711,Perim diff: ,1.0523, Perim diff Contribution: ,-315.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938032, Inv Area Ratio Contribution: ,656.622,Inverse Perim ratio: ,1.06311, Inv Perim Contribution: ,-318.932, Final Score: ,117.328
Point: ,34,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00714768, New Scanned Cells Contribution: ,3.57384,Area ratio: ,0.922827, Area ratio Contribution: ,276.848,Perim diff: ,1.05376, Perim diff Contribution: ,-316.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940705, Inv Area Ratio Contribution: ,658.494,Inverse Perim ratio: ,1.06502, Inv Perim Contribution: ,-319.506, Final Score: ,127.865
Point: ,32,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00936268, New Scanned Cells Contribution: ,4.68134,Area ratio: ,0.916235, Area ratio Contribution: ,274.87,Perim diff: ,1.05515, Perim diff Contribution: ,-316.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939245, Inv Area Ratio Contribution: ,657.472,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-320.461, Final Score: ,138.886
Point: ,27,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0104466, New Scanned Cells Contribution: ,5.22331,Area ratio: ,0.910006, Area ratio Contribution: ,273.002,Perim diff: ,1.05852, Perim diff Contribution: ,-317.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934936, Inv Area Ratio Contribution: ,654.455,Inverse Perim ratio: ,1.07493, Inv Perim Contribution: ,-322.478, Final Score: ,154.167
Point: ,21,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00977112, New Scanned Cells Contribution: ,4.88556,Area ratio: ,0.906308, Area ratio Contribution: ,271.892,Perim diff: ,1.06078, Perim diff Contribution: ,-318.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929896, Inv Area Ratio Contribution: ,650.927,Inverse Perim ratio: ,1.0799, Inv Perim Contribution: ,-323.97, Final Score: ,170.066
Point: ,19,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00895424, New Scanned Cells Contribution: ,4.47712,Area ratio: ,0.906418, Area ratio Contribution: ,271.925,Perim diff: ,1.06318, Perim diff Contribution: ,-318.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927361, Inv Area Ratio Contribution: ,649.153,Inverse Perim ratio: ,1.08265, Inv Perim Contribution: ,-324.795, Final Score: ,175.473
Point: ,17,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010698, New Scanned Cells Contribution: ,5.34898,Area ratio: ,0.899153, Area ratio Contribution: ,269.746,Perim diff: ,1.06497, Perim diff Contribution: ,-319.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923603, Inv Area Ratio Contribution: ,646.522,Inverse Perim ratio: ,1.08898, Inv Perim Contribution: ,-326.695, Final Score: ,159.066
Point: ,12,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109493, New Scanned Cells Contribution: ,5.47465,Area ratio: ,0.892032, Area ratio Contribution: ,267.61,Perim diff: ,1.06412, Perim diff Contribution: ,-319.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929539, Inv Area Ratio Contribution: ,650.678,Inverse Perim ratio: ,1.07619, Inv Perim Contribution: ,-322.858, Final Score: ,154.929
Point: ,6,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00915846, New Scanned Cells Contribution: ,4.57923,Area ratio: ,0.887921, Area ratio Contribution: ,266.376,Perim diff: ,1.06385, Perim diff Contribution: ,-319.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934936, Inv Area Ratio Contribution: ,654.455,Inverse Perim ratio: ,1.0698, Inv Perim Contribution: ,-320.941, Final Score: ,150.899
Point: ,1,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00661357, New Scanned Cells Contribution: ,3.30678,Area ratio: ,0.888349, Area ratio Contribution: ,266.505,Perim diff: ,1.06145, Perim diff Contribution: ,-318.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939199, Inv Area Ratio Contribution: ,657.44,Inverse Perim ratio: ,1.06575, Inv Perim Contribution: ,-319.724, Final Score: ,157.996
Point: ,0,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00642506, New Scanned Cells Contribution: ,3.21253,Area ratio: ,0.886927, Area ratio Contribution: ,266.078,Perim diff: ,1.0609, Perim diff Contribution: ,-318.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940335, Inv Area Ratio Contribution: ,658.235,Inverse Perim ratio: ,1.06259, Inv Perim Contribution: ,-318.778, Final Score: ,152.976
BEST Point:,19,252, Score: ,175.473
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,24
At: ,80,212,
Point: ,119,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0112825, New Scanned Cells Contribution: ,5.64127,Area ratio: ,0.918261, Area ratio Contribution: ,275.478,Perim diff: ,1.07556, Perim diff Contribution: ,-322.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913385, Inv Area Ratio Contribution: ,639.37,Inverse Perim ratio: ,1.10001, Inv Perim Contribution: ,-330.004, Final Score: ,71.3854
Point: ,118,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0104878, New Scanned Cells Contribution: ,5.24388,Area ratio: ,0.917526, Area ratio Contribution: ,275.258,Perim diff: ,1.07223, Perim diff Contribution: ,-321.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91529, Inv Area Ratio Contribution: ,640.703,Inverse Perim ratio: ,1.09509, Inv Perim Contribution: ,-328.528, Final Score: ,79.0108
Point: ,113,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00917874, New Scanned Cells Contribution: ,4.58937,Area ratio: ,0.916349, Area ratio Contribution: ,274.905,Perim diff: ,1.0675, Perim diff Contribution: ,-320.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917001, Inv Area Ratio Contribution: ,641.9,Inverse Perim ratio: ,1.08863, Inv Perim Contribution: ,-326.588, Final Score: ,107.407
Point: ,112,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0083684, New Scanned Cells Contribution: ,4.1842,Area ratio: ,0.915615, Area ratio Contribution: ,274.684,Perim diff: ,1.0654, Perim diff Contribution: ,-319.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918976, Inv Area Ratio Contribution: ,643.283,Inverse Perim ratio: ,1.08566, Inv Perim Contribution: ,-325.698, Final Score: ,113.734
Point: ,110,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00783855, New Scanned Cells Contribution: ,3.91928,Area ratio: ,0.915115, Area ratio Contribution: ,274.535,Perim diff: ,1.06346, Perim diff Contribution: ,-319.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920287, Inv Area Ratio Contribution: ,644.201,Inverse Perim ratio: ,1.08302, Inv Perim Contribution: ,-324.905, Final Score: ,125.476
Point: ,105,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00791647, New Scanned Cells Contribution: ,3.95824,Area ratio: ,0.915201, Area ratio Contribution: ,274.56,Perim diff: ,1.0625, Perim diff Contribution: ,-318.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920047, Inv Area Ratio Contribution: ,644.033,Inverse Perim ratio: ,1.08121, Inv Perim Contribution: ,-324.364, Final Score: ,153.267
Point: ,100,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00638928, New Scanned Cells Contribution: ,3.19464,Area ratio: ,0.913803, Area ratio Contribution: ,274.141,Perim diff: ,1.06211, Perim diff Contribution: ,-318.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923722, Inv Area Ratio Contribution: ,646.605,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-324.232, Final Score: ,179.867
Point: ,101,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00716846, New Scanned Cells Contribution: ,3.58423,Area ratio: ,0.914502, Area ratio Contribution: ,274.351,Perim diff: ,1.063, Perim diff Contribution: ,-318.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921875, Inv Area Ratio Contribution: ,645.313,Inverse Perim ratio: ,1.08203, Inv Perim Contribution: ,-324.61, Final Score: ,173.738
Point: ,100,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00730871, New Scanned Cells Contribution: ,3.65436,Area ratio: ,0.914623, Area ratio Contribution: ,274.387,Perim diff: ,1.06415, Perim diff Contribution: ,-319.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921524, Inv Area Ratio Contribution: ,645.067,Inverse Perim ratio: ,1.08365, Inv Perim Contribution: ,-325.096, Final Score: ,177.557
Point: ,100,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00980209, New Scanned Cells Contribution: ,4.90104,Area ratio: ,0.916913, Area ratio Contribution: ,275.074,Perim diff: ,1.06993, Perim diff Contribution: ,-320.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915431, Inv Area Ratio Contribution: ,640.802,Inverse Perim ratio: ,1.0955, Inv Perim Contribution: ,-328.649, Final Score: ,162.813
Point: ,97,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117189, New Scanned Cells Contribution: ,5.85944,Area ratio: ,0.918546, Area ratio Contribution: ,275.564,Perim diff: ,1.08841, Perim diff Contribution: ,-326.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902772, Inv Area Ratio Contribution: ,631.94,Inverse Perim ratio: ,1.11739, Inv Perim Contribution: ,-335.217, Final Score: ,135.257
Point: ,92,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121552, New Scanned Cells Contribution: ,6.07761,Area ratio: ,0.918882, Area ratio Contribution: ,275.664,Perim diff: ,1.09647, Perim diff Contribution: ,-328.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900783, Inv Area Ratio Contribution: ,630.548,Inverse Perim ratio: ,1.12898, Inv Perim Contribution: ,-338.693, Final Score: ,117.917
Point: ,86,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113293, New Scanned Cells Contribution: ,5.66464,Area ratio: ,0.918069, Area ratio Contribution: ,275.421,Perim diff: ,1.09179, Perim diff Contribution: ,-327.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902283, Inv Area Ratio Contribution: ,631.598,Inverse Perim ratio: ,1.12232, Inv Perim Contribution: ,-336.696, Final Score: ,114.035
Point: ,81,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00980209, New Scanned Cells Contribution: ,4.90104,Area ratio: ,0.916756, Area ratio Contribution: ,275.027,Perim diff: ,1.08556, Perim diff Contribution: ,-325.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90603, Inv Area Ratio Contribution: ,634.221,Inverse Perim ratio: ,1.11341, Inv Perim Contribution: ,-334.022, Final Score: ,123.364
Point: ,80,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100982, New Scanned Cells Contribution: ,5.04909,Area ratio: ,0.917013, Area ratio Contribution: ,275.104,Perim diff: ,1.08577, Perim diff Contribution: ,-325.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905281, Inv Area Ratio Contribution: ,633.696,Inverse Perim ratio: ,1.11359, Inv Perim Contribution: ,-334.078, Final Score: ,116.54
Point: ,78,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00903849, New Scanned Cells Contribution: ,4.51925,Area ratio: ,0.916092, Area ratio Contribution: ,274.828,Perim diff: ,1.08253, Perim diff Contribution: ,-324.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907858, Inv Area Ratio Contribution: ,635.501,Inverse Perim ratio: ,1.10925, Inv Perim Contribution: ,-332.776, Final Score: ,125.93
Point: ,74,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0106436, New Scanned Cells Contribution: ,5.3218,Area ratio: ,0.916405, Area ratio Contribution: ,274.921,Perim diff: ,1.08786, Perim diff Contribution: ,-326.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903891, Inv Area Ratio Contribution: ,632.724,Inverse Perim ratio: ,1.11667, Inv Perim Contribution: ,-335.002, Final Score: ,91.7479
Point: ,68,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0116098, New Scanned Cells Contribution: ,5.80489,Area ratio: ,0.915092, Area ratio Contribution: ,274.528,Perim diff: ,1.08886, Perim diff Contribution: ,-326.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901607, Inv Area Ratio Contribution: ,631.125,Inverse Perim ratio: ,1.11825, Inv Perim Contribution: ,-335.475, Final Score: ,62.8516
Point: ,63,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0109864, New Scanned Cells Contribution: ,5.49322,Area ratio: ,0.916877, Area ratio Contribution: ,275.063,Perim diff: ,1.08719, Perim diff Contribution: ,-326.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903069, Inv Area Ratio Contribution: ,632.148,Inverse Perim ratio: ,1.11572, Inv Perim Contribution: ,-334.716, Final Score: ,55.8306
Point: ,62,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.011454, New Scanned Cells Contribution: ,5.72698,Area ratio: ,0.91609, Area ratio Contribution: ,274.827,Perim diff: ,1.08888, Perim diff Contribution: ,-326.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901917, Inv Area Ratio Contribution: ,631.342,Inverse Perim ratio: ,1.11813, Inv Perim Contribution: ,-335.439, Final Score: ,45.7555
Point: ,61,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0107371, New Scanned Cells Contribution: ,5.36855,Area ratio: ,0.91759, Area ratio Contribution: ,275.277,Perim diff: ,1.08642, Perim diff Contribution: ,-325.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903654, Inv Area Ratio Contribution: ,632.558,Inverse Perim ratio: ,1.11462, Inv Perim Contribution: ,-334.387, Final Score: ,52.3279
Point: ,56,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0101761, New Scanned Cells Contribution: ,5.08805,Area ratio: ,0.917355, Area ratio Contribution: ,275.207,Perim diff: ,1.06761, Perim diff Contribution: ,-320.282,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917644, Inv Area Ratio Contribution: ,642.351,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-653.126, Final Score: ,-564.366
Point: ,55,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00944367, New Scanned Cells Contribution: ,4.72183,Area ratio: ,0.916713, Area ratio Contribution: ,275.014,Perim diff: ,1.05966, Perim diff Contribution: ,-317.898,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919549, Inv Area Ratio Contribution: ,643.685,Inverse Perim ratio: ,1.08389, Inv Perim Contribution: ,-650.336, Final Score: ,-556.018
Point: ,52,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.00878915, New Scanned Cells Contribution: ,4.39458,Area ratio: ,0.916078, Area ratio Contribution: ,274.823,Perim diff: ,1.05646, Perim diff Contribution: ,-316.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921328, Inv Area Ratio Contribution: ,644.93,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.031, Final Score: ,64.7231
BEST Point:,100,211, Score: ,179.867
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,18,251,
Point: ,56,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0101145, New Scanned Cells Contribution: ,5.05723,Area ratio: ,0.922933, Area ratio Contribution: ,276.88,Perim diff: ,1.06778, Perim diff Contribution: ,-320.335,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92184, Inv Area Ratio Contribution: ,645.288,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-654.047, Final Score: ,-553.544
Point: ,55,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00938647, New Scanned Cells Contribution: ,4.69324,Area ratio: ,0.922291, Area ratio Contribution: ,276.687,Perim diff: ,1.05984, Perim diff Contribution: ,-317.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923785, Inv Area Ratio Contribution: ,646.65,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-651.259, Final Score: ,-545.564
Point: ,52,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00873592, New Scanned Cells Contribution: ,4.36796,Area ratio: ,0.921642, Area ratio Contribution: ,276.493,Perim diff: ,1.05639, Perim diff Contribution: ,-316.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925582, Inv Area Ratio Contribution: ,647.907,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.419, Final Score: ,98.5903
Point: ,49,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00893728, New Scanned Cells Contribution: ,4.46864,Area ratio: ,0.921849, Area ratio Contribution: ,276.555,Perim diff: ,1.05297, Perim diff Contribution: ,-315.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925204, Inv Area Ratio Contribution: ,647.643,Inverse Perim ratio: ,1.06978, Inv Perim Contribution: ,-320.933, Final Score: ,120.146
Point: ,44,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00746581, New Scanned Cells Contribution: ,3.7329,Area ratio: ,0.920501, Area ratio Contribution: ,276.15,Perim diff: ,1.05105, Perim diff Contribution: ,-315.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928816, Inv Area Ratio Contribution: ,650.171,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-320.077, Final Score: ,145.297
Point: ,43,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00755874, New Scanned Cells Contribution: ,3.77937,Area ratio: ,0.920601, Area ratio Contribution: ,276.18,Perim diff: ,1.05133, Perim diff Contribution: ,-315.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928589, Inv Area Ratio Contribution: ,650.012,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-320.281, Final Score: ,152.401
Point: ,42,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00684624, New Scanned Cells Contribution: ,3.42312,Area ratio: ,0.919951, Area ratio Contribution: ,275.985,Perim diff: ,1.04864, Perim diff Contribution: ,-314.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930405, Inv Area Ratio Contribution: ,651.283,Inverse Perim ratio: ,1.06385, Inv Perim Contribution: ,-319.156, Final Score: ,156.258
Point: ,37,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00521987, New Scanned Cells Contribution: ,2.60993,Area ratio: ,0.918446, Area ratio Contribution: ,275.534,Perim diff: ,1.05095, Perim diff Contribution: ,-315.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934338, Inv Area Ratio Contribution: ,654.037,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.119, Final Score: ,176.877
Point: ,35,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00425954, New Scanned Cells Contribution: ,2.12977,Area ratio: ,0.917576, Area ratio Contribution: ,275.273,Perim diff: ,1.0484, Perim diff Contribution: ,-314.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933309, Inv Area Ratio Contribution: ,653.317,Inverse Perim ratio: ,1.06688, Inv Perim Contribution: ,-320.064, Final Score: ,179.772
Point: ,38,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00731092, New Scanned Cells Contribution: ,3.65546,Area ratio: ,0.920337, Area ratio Contribution: ,276.101,Perim diff: ,1.05293, Perim diff Contribution: ,-315.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929175, Inv Area Ratio Contribution: ,650.423,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.918, Final Score: ,185.046
Point: ,38,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0092006, New Scanned Cells Contribution: ,4.6003,Area ratio: ,0.914102, Area ratio Contribution: ,274.231,Perim diff: ,1.06136, Perim diff Contribution: ,-318.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921098, Inv Area Ratio Contribution: ,644.769,Inverse Perim ratio: ,1.08242, Inv Perim Contribution: ,-324.726, Final Score: ,179.256
Point: ,39,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010068, New Scanned Cells Contribution: ,5.034,Area ratio: ,0.912695, Area ratio Contribution: ,273.808,Perim diff: ,1.06045, Perim diff Contribution: ,-318.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919007, Inv Area Ratio Contribution: ,643.305,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-325.573, Final Score: ,172.439
Point: ,38,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00997506, New Scanned Cells Contribution: ,4.98753,Area ratio: ,0.911328, Area ratio Contribution: ,273.398,Perim diff: ,1.06535, Perim diff Contribution: ,-319.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917203, Inv Area Ratio Contribution: ,642.042,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.625, Final Score: ,172.985
Point: ,38,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119422, New Scanned Cells Contribution: ,5.9711,Area ratio: ,0.904309, Area ratio Contribution: ,271.293,Perim diff: ,1.07255, Perim diff Contribution: ,-321.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911225, Inv Area Ratio Contribution: ,637.858,Inverse Perim ratio: ,1.10244, Inv Perim Contribution: ,-330.732, Final Score: ,154.288
