Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,56,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00777224, New Scanned Cells Contribution: ,3.88612,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81088, Inv Area Ratio Contribution: ,567.616,Inverse Perim ratio: ,1.1182, Inv Perim Contribution: ,-335.459, Final Score: ,93.0848
Point: ,61,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00801704, New Scanned Cells Contribution: ,4.00852,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788247, Inv Area Ratio Contribution: ,551.773,Inverse Perim ratio: ,1.13489, Inv Perim Contribution: ,-340.468, Final Score: ,58.5014
Point: ,62,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00851887, New Scanned Cells Contribution: ,4.25943,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783808, Inv Area Ratio Contribution: ,548.666,Inverse Perim ratio: ,1.13766, Inv Perim Contribution: ,-341.299, Final Score: ,46.6144
Point: ,63,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00804152, New Scanned Cells Contribution: ,4.02076,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787979, Inv Area Ratio Contribution: ,551.585,Inverse Perim ratio: ,1.13686, Inv Perim Contribution: ,-341.059, Final Score: ,51.4444
Point: ,68,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00810272, New Scanned Cells Contribution: ,4.05136,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787498, Inv Area Ratio Contribution: ,551.249,Inverse Perim ratio: ,1.13775, Inv Perim Contribution: ,-341.325, Final Score: ,33.6645
Point: ,71,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00716026, New Scanned Cells Contribution: ,3.58013,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792732, Inv Area Ratio Contribution: ,554.913,Inverse Perim ratio: ,1.1364, Inv Perim Contribution: ,-340.92, Final Score: ,34.2673
Point: ,73,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00718473, New Scanned Cells Contribution: ,3.59237,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793429, Inv Area Ratio Contribution: ,555.4,Inverse Perim ratio: ,1.13548, Inv Perim Contribution: ,-340.645, Final Score: ,26.9917
Point: ,76,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00816391, New Scanned Cells Contribution: ,4.08196,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782195, Inv Area Ratio Contribution: ,547.537,Inverse Perim ratio: ,1.13849, Inv Perim Contribution: ,-341.546, Final Score: ,-1.05177
BEST Point:,39,277, Score: ,121.4
COUNT COMMAND: 1
Signal name: ,I3EGZ3, Signal value: ,14.2559
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,19,275,
Point: ,32,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0030698, New Scanned Cells Contribution: ,1.5349,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845386, Inv Area Ratio Contribution: ,591.77,Inverse Perim ratio: ,1.09835, Inv Perim Contribution: ,-329.506, Final Score: ,134.6
Point: ,33,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00343525, New Scanned Cells Contribution: ,1.71763,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846171, Inv Area Ratio Contribution: ,592.32,Inverse Perim ratio: ,1.09753, Inv Perim Contribution: ,-329.259, Final Score: ,127.437
Point: ,38,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00490925, New Scanned Cells Contribution: ,2.45462,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836945, Inv Area Ratio Contribution: ,585.862,Inverse Perim ratio: ,1.10278, Inv Perim Contribution: ,-330.835, Final Score: ,105.77
Point: ,39,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00535997, New Scanned Cells Contribution: ,2.67999,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836944, Inv Area Ratio Contribution: ,585.861,Inverse Perim ratio: ,1.10195, Inv Perim Contribution: ,-330.586, Final Score: ,98.0456
Point: ,40,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00560361, New Scanned Cells Contribution: ,2.8018,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834144, Inv Area Ratio Contribution: ,583.901,Inverse Perim ratio: ,1.10428, Inv Perim Contribution: ,-331.283, Final Score: ,97.2128
Point: ,45,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00756487, New Scanned Cells Contribution: ,3.78243,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826344, Inv Area Ratio Contribution: ,578.441,Inverse Perim ratio: ,1.10771, Inv Perim Contribution: ,-332.313, Final Score: ,74.0136
Point: ,51,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00948958, New Scanned Cells Contribution: ,4.74479,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76675, Inv Area Ratio Contribution: ,536.725,Inverse Perim ratio: ,1.15931, Inv Perim Contribution: ,-347.793, Final Score: ,5.31011
Point: ,56,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00906322, New Scanned Cells Contribution: ,4.53161,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758738, Inv Area Ratio Contribution: ,531.117,Inverse Perim ratio: ,1.15901, Inv Perim Contribution: ,-347.703, Final Score: ,-9.14135
Point: ,39,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.0048727, New Scanned Cells Contribution: ,2.43635,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841331, Inv Area Ratio Contribution: ,588.932,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-330.019, Final Score: ,17.7773
Point: ,38,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.00476306, New Scanned Cells Contribution: ,2.38153,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843848, Inv Area Ratio Contribution: ,590.693,Inverse Perim ratio: ,1.09855, Inv Perim Contribution: ,-329.566, Final Score: ,27.913
Point: ,36,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.00415398, New Scanned Cells Contribution: ,2.07699,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842896, Inv Area Ratio Contribution: ,590.027,Inverse Perim ratio: ,1.10016, Inv Perim Contribution: ,-330.048, Final Score: ,24.2733
Point: ,36,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.00444634, New Scanned Cells Contribution: ,2.22317,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84553, Inv Area Ratio Contribution: ,591.871,Inverse Perim ratio: ,1.09901, Inv Perim Contribution: ,-329.704, Final Score: ,44.6963
Point: ,37,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.00478743, New Scanned Cells Contribution: ,2.39371,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845792, Inv Area Ratio Contribution: ,592.054,Inverse Perim ratio: ,1.09853, Inv Perim Contribution: ,-329.559, Final Score: ,49.1219
Point: ,36,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00458034, New Scanned Cells Contribution: ,2.29017,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845391, Inv Area Ratio Contribution: ,591.774,Inverse Perim ratio: ,1.09926, Inv Perim Contribution: ,-329.778, Final Score: ,56.508
Point: ,36,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.00467779, New Scanned Cells Contribution: ,2.3389,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845328, Inv Area Ratio Contribution: ,591.73,Inverse Perim ratio: ,1.09857, Inv Perim Contribution: ,-329.571, Final Score: ,85.843
Point: ,70,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,51, Dist contribution: ,-255, New scanned ratio: ,0.00825923, New Scanned Cells Contribution: ,4.12961,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786145, Inv Area Ratio Contribution: ,550.302,Inverse Perim ratio: ,1.12393, Inv Perim Contribution: ,-337.18, Final Score: ,61.251
Point: ,42,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.00633451, New Scanned Cells Contribution: ,3.16726,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843599, Inv Area Ratio Contribution: ,590.519,Inverse Perim ratio: ,1.09777, Inv Perim Contribution: ,-329.33, Final Score: ,148.068
Point: ,11,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.4119, Dist contribution: ,-42.0595, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833651, Inv Area Ratio Contribution: ,583.556,Inverse Perim ratio: ,1.10891, Inv Perim Contribution: ,-332.673, Final Score: ,307.823
Point: ,40,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.000584724, New Scanned Cells Contribution: ,0.292362,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831993, Inv Area Ratio Contribution: ,582.395,Inverse Perim ratio: ,1.10917, Inv Perim Contribution: ,-332.75, Final Score: ,243.736
BEST Point:,11,277, Score: ,307.823
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,32
At: ,39,277,
Point: ,32,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0030698, New Scanned Cells Contribution: ,1.5349,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845386, Inv Area Ratio Contribution: ,591.77,Inverse Perim ratio: ,1.09835, Inv Perim Contribution: ,-329.506, Final Score: ,134.436
Point: ,33,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00343525, New Scanned Cells Contribution: ,1.71763,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846171, Inv Area Ratio Contribution: ,592.32,Inverse Perim ratio: ,1.09753, Inv Perim Contribution: ,-329.259, Final Score: ,130.362
Point: ,38,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00490925, New Scanned Cells Contribution: ,2.45462,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836945, Inv Area Ratio Contribution: ,585.862,Inverse Perim ratio: ,1.10278, Inv Perim Contribution: ,-330.835, Final Score: ,126.385
Point: ,39,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00535997, New Scanned Cells Contribution: ,2.67999,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836944, Inv Area Ratio Contribution: ,585.861,Inverse Perim ratio: ,1.10195, Inv Perim Contribution: ,-330.586, Final Score: ,120.455
Point: ,40,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00560361, New Scanned Cells Contribution: ,2.8018,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834144, Inv Area Ratio Contribution: ,583.901,Inverse Perim ratio: ,1.10428, Inv Perim Contribution: ,-331.283, Final Score: ,124.324
Point: ,45,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00756487, New Scanned Cells Contribution: ,3.78243,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826344, Inv Area Ratio Contribution: ,578.441,Inverse Perim ratio: ,1.10771, Inv Perim Contribution: ,-332.313, Final Score: ,115.494
Point: ,51,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00948958, New Scanned Cells Contribution: ,4.74479,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76675, Inv Area Ratio Contribution: ,536.725,Inverse Perim ratio: ,1.15931, Inv Perim Contribution: ,-347.793, Final Score: ,66.9379
Point: ,56,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00906322, New Scanned Cells Contribution: ,4.53161,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758738, Inv Area Ratio Contribution: ,531.117,Inverse Perim ratio: ,1.15901, Inv Perim Contribution: ,-347.703, Final Score: ,71.5807
Point: ,59,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00745523, New Scanned Cells Contribution: ,3.72762,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78603, Inv Area Ratio Contribution: ,550.221,Inverse Perim ratio: ,1.13059, Inv Perim Contribution: ,-339.176, Final Score: ,106.437
Point: ,59,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00548179, New Scanned Cells Contribution: ,2.74089,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805573, Inv Area Ratio Contribution: ,563.901,Inverse Perim ratio: ,1.11657, Inv Perim Contribution: ,-334.972, Final Score: ,130.458
Point: ,60,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00534779, New Scanned Cells Contribution: ,2.67389,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807854, Inv Area Ratio Contribution: ,565.498,Inverse Perim ratio: ,1.11427, Inv Perim Contribution: ,-334.282, Final Score: ,127.89
Point: ,59,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00476306, New Scanned Cells Contribution: ,2.38153,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813344, Inv Area Ratio Contribution: ,569.341,Inverse Perim ratio: ,1.10991, Inv Perim Contribution: ,-332.973, Final Score: ,137.538
Point: ,61,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00520161, New Scanned Cells Contribution: ,2.6008,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812426, Inv Area Ratio Contribution: ,568.698,Inverse Perim ratio: ,1.1086, Inv Perim Contribution: ,-332.579, Final Score: ,127.529
Point: ,62,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00578633, New Scanned Cells Contribution: ,2.89317,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806803, Inv Area Ratio Contribution: ,564.762,Inverse Perim ratio: ,1.11079, Inv Perim Contribution: ,-333.238, Final Score: ,118.417
Point: ,63,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00561579, New Scanned Cells Contribution: ,2.80789,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809548, Inv Area Ratio Contribution: ,566.684,Inverse Perim ratio: ,1.10994, Inv Perim Contribution: ,-332.981, Final Score: ,115.335
Point: ,68,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00660251, New Scanned Cells Contribution: ,3.30125,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801771, Inv Area Ratio Contribution: ,561.24,Inverse Perim ratio: ,1.11407, Inv Perim Contribution: ,-334.222, Final Score: ,84.1732
Point: ,71,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00629797, New Scanned Cells Contribution: ,3.14898,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805366, Inv Area Ratio Contribution: ,563.756,Inverse Perim ratio: ,1.11631, Inv Perim Contribution: ,-334.893, Final Score: ,69.8282
Point: ,73,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00662687, New Scanned Cells Contribution: ,3.31344,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805877, Inv Area Ratio Contribution: ,564.114,Inverse Perim ratio: ,1.11747, Inv Perim Contribution: ,-335.24, Final Score: ,60.0721
Point: ,76,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00791814, New Scanned Cells Contribution: ,3.95907,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793444, Inv Area Ratio Contribution: ,555.411,Inverse Perim ratio: ,1.12541, Inv Perim Contribution: ,-337.623, Final Score: ,35.6326
Point: ,44,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.00615178, New Scanned Cells Contribution: ,3.07589,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840697, Inv Area Ratio Contribution: ,588.488,Inverse Perim ratio: ,1.09919, Inv Perim Contribution: ,-659.513, Final Score: ,-604.281
Point: ,39,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8, Dist contribution: ,-234, New scanned ratio: ,0.0048727, New Scanned Cells Contribution: ,2.43635,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841331, Inv Area Ratio Contribution: ,588.932,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-330.019, Final Score: ,26.3489
Point: ,38,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00476306, New Scanned Cells Contribution: ,2.38153,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843848, Inv Area Ratio Contribution: ,590.693,Inverse Perim ratio: ,1.09855, Inv Perim Contribution: ,-329.566, Final Score: ,34.954
Point: ,36,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.00415398, New Scanned Cells Contribution: ,2.07699,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842896, Inv Area Ratio Contribution: ,590.027,Inverse Perim ratio: ,1.10016, Inv Perim Contribution: ,-330.048, Final Score: ,26.5756
Point: ,36,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.00444634, New Scanned Cells Contribution: ,2.22317,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84553, Inv Area Ratio Contribution: ,591.871,Inverse Perim ratio: ,1.09901, Inv Perim Contribution: ,-329.704, Final Score: ,48.3669
Point: ,37,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.00478743, New Scanned Cells Contribution: ,2.39371,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845792, Inv Area Ratio Contribution: ,592.054,Inverse Perim ratio: ,1.09853, Inv Perim Contribution: ,-329.559, Final Score: ,55.649
Point: ,36,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.00458034, New Scanned Cells Contribution: ,2.29017,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845391, Inv Area Ratio Contribution: ,591.774,Inverse Perim ratio: ,1.09926, Inv Perim Contribution: ,-329.778, Final Score: ,61.2287
Point: ,36,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00467779, New Scanned Cells Contribution: ,2.3389,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845328, Inv Area Ratio Contribution: ,591.73,Inverse Perim ratio: ,1.09857, Inv Perim Contribution: ,-329.571, Final Score: ,93.8328
