Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,151,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100814, New Scanned Cells Contribution: ,5.04071,Area ratio: ,0.930413, Area ratio Contribution: ,279.124,Perim diff: ,1.13312, Perim diff Contribution: ,-339.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227811, Inv Area Ratio Contribution: ,159.468,Inverse Perim ratio: ,1.50129, Inv Perim Contribution: ,-450.386, Final Score: ,-477.788
Point: ,150,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104496, New Scanned Cells Contribution: ,5.22478,Area ratio: ,0.929551, Area ratio Contribution: ,278.865,Perim diff: ,1.1333, Perim diff Contribution: ,-339.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227473, Inv Area Ratio Contribution: ,159.231,Inverse Perim ratio: ,1.50198, Inv Perim Contribution: ,-450.593, Final Score: ,-484.762
Point: ,149,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00976991, New Scanned Cells Contribution: ,4.88496,Area ratio: ,0.931036, Area ratio Contribution: ,279.311,Perim diff: ,1.13218, Perim diff Contribution: ,-339.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228099, Inv Area Ratio Contribution: ,159.669,Inverse Perim ratio: ,1.50003, Inv Perim Contribution: ,-450.01, Final Score: ,-476.894
Point: ,144,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00926018, New Scanned Cells Contribution: ,4.63009,Area ratio: ,0.932884, Area ratio Contribution: ,279.865,Perim diff: ,1.12885, Perim diff Contribution: ,-338.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228572, Inv Area Ratio Contribution: ,160,Inverse Perim ratio: ,1.49605, Inv Perim Contribution: ,-448.815, Final Score: ,-477.392
Point: ,143,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00863717, New Scanned Cells Contribution: ,4.31858,Area ratio: ,0.934436, Area ratio Contribution: ,280.331,Perim diff: ,1.12785, Perim diff Contribution: ,-338.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229147, Inv Area Ratio Contribution: ,160.403,Inverse Perim ratio: ,1.49427, Inv Perim Contribution: ,-448.282, Final Score: ,-470.95
Point: ,140,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00852389, New Scanned Cells Contribution: ,4.26195,Area ratio: ,0.935716, Area ratio Contribution: ,280.715,Perim diff: ,1.1257, Perim diff Contribution: ,-337.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229255, Inv Area Ratio Contribution: ,160.479,Inverse Perim ratio: ,1.49186, Inv Perim Contribution: ,-447.557, Final Score: ,-474.05
Point: ,137,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00951504, New Scanned Cells Contribution: ,4.75752,Area ratio: ,0.934695, Area ratio Contribution: ,280.409,Perim diff: ,1.12641, Perim diff Contribution: ,-337.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228354, Inv Area Ratio Contribution: ,159.848,Inverse Perim ratio: ,1.4934, Inv Perim Contribution: ,-448.02, Final Score: ,-493.115
Point: ,132,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00937345, New Scanned Cells Contribution: ,4.68673,Area ratio: ,0.935985, Area ratio Contribution: ,280.796,Perim diff: ,1.12546, Perim diff Contribution: ,-337.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228482, Inv Area Ratio Contribution: ,159.938,Inverse Perim ratio: ,1.4917, Inv Perim Contribution: ,-447.51, Final Score: ,-504.229
Point: ,131,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00989735, New Scanned Cells Contribution: ,4.94867,Area ratio: ,0.935367, Area ratio Contribution: ,280.61,Perim diff: ,1.12662, Perim diff Contribution: ,-337.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22799, Inv Area Ratio Contribution: ,159.593,Inverse Perim ratio: ,1.49332, Inv Perim Contribution: ,-447.995, Final Score: ,-513.511
Point: ,130,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00931681, New Scanned Cells Contribution: ,4.65841,Area ratio: ,0.93644, Area ratio Contribution: ,280.932,Perim diff: ,1.12475, Perim diff Contribution: ,-337.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22854, Inv Area Ratio Contribution: ,159.978,Inverse Perim ratio: ,1.49081, Inv Perim Contribution: ,-447.242, Final Score: ,-509.31
Point: ,125,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00918938, New Scanned Cells Contribution: ,4.59469,Area ratio: ,0.937586, Area ratio Contribution: ,281.276,Perim diff: ,1.12776, Perim diff Contribution: ,-338.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228642, Inv Area Ratio Contribution: ,160.049,Inverse Perim ratio: ,1.49296, Inv Perim Contribution: ,-447.887, Final Score: ,-526.381
Point: ,124,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00860885, New Scanned Cells Contribution: ,4.30442,Area ratio: ,0.938672, Area ratio Contribution: ,281.602,Perim diff: ,1.12587, Perim diff Contribution: ,-337.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229179, Inv Area Ratio Contribution: ,160.425,Inverse Perim ratio: ,1.49044, Inv Perim Contribution: ,-447.133, Final Score: ,-523.41
Point: ,121,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00852389, New Scanned Cells Contribution: ,4.26195,Area ratio: ,0.93936, Area ratio Contribution: ,281.808,Perim diff: ,1.1276, Perim diff Contribution: ,-338.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229243, Inv Area Ratio Contribution: ,160.47,Inverse Perim ratio: ,1.49174, Inv Perim Contribution: ,-447.522, Final Score: ,-535.006
Point: ,118,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00951504, New Scanned Cells Contribution: ,4.75752,Area ratio: ,0.938301, Area ratio Contribution: ,281.49,Perim diff: ,1.12829, Perim diff Contribution: ,-338.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228342, Inv Area Ratio Contribution: ,159.839,Inverse Perim ratio: ,1.49336, Inv Perim Contribution: ,-448.007, Final Score: ,-555.998
BEST Point:,170,253, Score: ,-425.963
COUNT COMMAND: 1
Total frontiers: ,223, Prioritised frontiers: ,30
At: ,212,226,
Point: ,249,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00932555, New Scanned Cells Contribution: ,4.66278,Area ratio: ,0.955227, Area ratio Contribution: ,286.568,Perim diff: ,1.10248, Perim diff Contribution: ,-330.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.222591, Inv Area Ratio Contribution: ,155.813,Inverse Perim ratio: ,1.46791, Inv Perim Contribution: ,-880.745, Final Score: ,-1268.83
Point: ,244,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.00838315, New Scanned Cells Contribution: ,4.19157,Area ratio: ,0.956475, Area ratio Contribution: ,286.942,Perim diff: ,1.0986, Perim diff Contribution: ,-329.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.223517, Inv Area Ratio Contribution: ,156.462,Inverse Perim ratio: ,1.46069, Inv Perim Contribution: ,-438.207, Final Score: ,-502.133
Point: ,243,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00859413, New Scanned Cells Contribution: ,4.29707,Area ratio: ,0.956444, Area ratio Contribution: ,286.933,Perim diff: ,1.09827, Perim diff Contribution: ,-329.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22337, Inv Area Ratio Contribution: ,156.359,Inverse Perim ratio: ,1.46056, Inv Perim Contribution: ,-438.168, Final Score: ,-494.578
Point: ,242,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.00791898, New Scanned Cells Contribution: ,3.95949,Area ratio: ,0.956861, Area ratio Contribution: ,287.058,Perim diff: ,1.0974, Perim diff Contribution: ,-329.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.223977, Inv Area Ratio Contribution: ,156.784,Inverse Perim ratio: ,1.45935, Inv Perim Contribution: ,-437.806, Final Score: ,-492.387
Point: ,237,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00659681, New Scanned Cells Contribution: ,3.2984,Area ratio: ,0.957515, Area ratio Contribution: ,287.254,Perim diff: ,1.09734, Perim diff Contribution: ,-329.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225191, Inv Area Ratio Contribution: ,157.634,Inverse Perim ratio: ,1.45873, Inv Perim Contribution: ,-437.62, Final Score: ,-470.518
Point: ,234,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00507771, New Scanned Cells Contribution: ,2.53886,Area ratio: ,0.95786, Area ratio Contribution: ,287.358,Perim diff: ,1.09854, Perim diff Contribution: ,-329.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.226559, Inv Area Ratio Contribution: ,158.591,Inverse Perim ratio: ,1.45967, Inv Perim Contribution: ,-437.901, Final Score: ,-466.964
Point: ,232,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00451509, New Scanned Cells Contribution: ,2.25754,Area ratio: ,0.957307, Area ratio Contribution: ,287.192,Perim diff: ,1.09806, Perim diff Contribution: ,-329.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22707, Inv Area Ratio Contribution: ,158.949,Inverse Perim ratio: ,1.45915, Inv Perim Contribution: ,-437.746, Final Score: ,-459.432
Point: ,228,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00391026, New Scanned Cells Contribution: ,1.95513,Area ratio: ,0.95674, Area ratio Contribution: ,287.022,Perim diff: ,1.09783, Perim diff Contribution: ,-329.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227626, Inv Area Ratio Contribution: ,159.338,Inverse Perim ratio: ,1.45901, Inv Perim Contribution: ,-437.704, Final Score: ,-436.1
Point: ,232,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00724383, New Scanned Cells Contribution: ,3.62191,Area ratio: ,0.955769, Area ratio Contribution: ,286.731,Perim diff: ,1.10398, Perim diff Contribution: ,-331.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224552, Inv Area Ratio Contribution: ,157.187,Inverse Perim ratio: ,1.46536, Inv Perim Contribution: ,-439.607, Final Score: ,-431.597
Point: ,232,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00893171, New Scanned Cells Contribution: ,4.46586,Area ratio: ,0.953988, Area ratio Contribution: ,286.196,Perim diff: ,1.10855, Perim diff Contribution: ,-332.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.222987, Inv Area Ratio Contribution: ,156.091,Inverse Perim ratio: ,1.47082, Inv Perim Contribution: ,-441.245, Final Score: ,-428.269
Point: ,233,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00971939, New Scanned Cells Contribution: ,4.85969,Area ratio: ,0.953524, Area ratio Contribution: ,286.057,Perim diff: ,1.10991, Perim diff Contribution: ,-332.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.222278, Inv Area Ratio Contribution: ,155.594,Inverse Perim ratio: ,1.47271, Inv Perim Contribution: ,-441.812, Final Score: ,-434.274
Point: ,232,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.009635, New Scanned Cells Contribution: ,4.8175,Area ratio: ,0.953182, Area ratio Contribution: ,285.955,Perim diff: ,1.11209, Perim diff Contribution: ,-333.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.222322, Inv Area Ratio Contribution: ,155.626,Inverse Perim ratio: ,1.4751, Inv Perim Contribution: ,-442.531, Final Score: ,-430.972
Point: ,232,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111682, New Scanned Cells Contribution: ,5.58408,Area ratio: ,0.951075, Area ratio Contribution: ,285.322,Perim diff: ,1.12813, Perim diff Contribution: ,-338.44,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.220701, Inv Area Ratio Contribution: ,154.491,Inverse Perim ratio: ,1.48703, Inv Perim Contribution: ,-892.22, Final Score: ,-1193.6
Point: ,229,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111822, New Scanned Cells Contribution: ,5.59111,Area ratio: ,0.947898, Area ratio Contribution: ,284.369,Perim diff: ,1.14734, Perim diff Contribution: ,-344.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.220655, Inv Area Ratio Contribution: ,154.458,Inverse Perim ratio: ,1.5118, Inv Perim Contribution: ,-453.54, Final Score: ,-469.689
Point: ,224,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111822, New Scanned Cells Contribution: ,5.59111,Area ratio: ,0.946661, Area ratio Contribution: ,283.998,Perim diff: ,1.14629, Perim diff Contribution: ,-343.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.220648, Inv Area Ratio Contribution: ,154.454,Inverse Perim ratio: ,1.51195, Inv Perim Contribution: ,-453.585, Final Score: ,-480.168
Point: ,218,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109712, New Scanned Cells Contribution: ,5.48562,Area ratio: ,0.947041, Area ratio Contribution: ,284.112,Perim diff: ,1.1417, Perim diff Contribution: ,-342.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.220878, Inv Area Ratio Contribution: ,154.615,Inverse Perim ratio: ,1.50744, Inv Perim Contribution: ,-452.232, Final Score: ,-484.946
Point: ,213,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100148, New Scanned Cells Contribution: ,5.00738,Area ratio: ,0.94855, Area ratio Contribution: ,284.565,Perim diff: ,1.13687, Perim diff Contribution: ,-341.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.221805, Inv Area Ratio Contribution: ,155.263,Inverse Perim ratio: ,1.50129, Inv Perim Contribution: ,-450.386, Final Score: ,-477.707
Point: ,212,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103805, New Scanned Cells Contribution: ,5.19024,Area ratio: ,0.948574, Area ratio Contribution: ,284.572,Perim diff: ,1.1373, Perim diff Contribution: ,-341.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.221466, Inv Area Ratio Contribution: ,155.026,Inverse Perim ratio: ,1.50198, Inv Perim Contribution: ,-450.593, Final Score: ,-484.496
Point: ,211,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00970532, New Scanned Cells Contribution: ,4.85266,Area ratio: ,0.949224, Area ratio Contribution: ,284.767,Perim diff: ,1.13616, Perim diff Contribution: ,-340.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.222092, Inv Area Ratio Contribution: ,155.465,Inverse Perim ratio: ,1.50003, Inv Perim Contribution: ,-450.01, Final Score: ,-476.869
Point: ,206,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00897391, New Scanned Cells Contribution: ,4.48695,Area ratio: ,0.950825, Area ratio Contribution: ,285.247,Perim diff: ,1.11556, Perim diff Contribution: ,-334.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.222897, Inv Area Ratio Contribution: ,156.028,Inverse Perim ratio: ,1.47959, Inv Perim Contribution: ,-443.876, Final Score: ,-467.199
Point: ,205,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00825656, New Scanned Cells Contribution: ,4.12828,Area ratio: ,0.951263, Area ratio Contribution: ,285.379,Perim diff: ,1.11252, Perim diff Contribution: ,-333.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.223594, Inv Area Ratio Contribution: ,156.516,Inverse Perim ratio: ,1.47595, Inv Perim Contribution: ,-442.786, Final Score: ,-459.882
Point: ,202,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00759547, New Scanned Cells Contribution: ,3.79774,Area ratio: ,0.951894, Area ratio Contribution: ,285.568,Perim diff: ,1.10989, Perim diff Contribution: ,-332.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224207, Inv Area Ratio Contribution: ,156.945,Inverse Perim ratio: ,1.47293, Inv Perim Contribution: ,-441.878, Final Score: ,-462.771
Point: ,199,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00780646, New Scanned Cells Contribution: ,3.90323,Area ratio: ,0.952019, Area ratio Contribution: ,285.606,Perim diff: ,1.10755, Perim diff Contribution: ,-332.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224041, Inv Area Ratio Contribution: ,156.829,Inverse Perim ratio: ,1.47104, Inv Perim Contribution: ,-441.313, Final Score: ,-479.428
Point: ,194,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00651241, New Scanned Cells Contribution: ,3.25621,Area ratio: ,0.952891, Area ratio Contribution: ,285.867,Perim diff: ,1.10665, Perim diff Contribution: ,-331.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225217, Inv Area Ratio Contribution: ,157.652,Inverse Perim ratio: ,1.46898, Inv Perim Contribution: ,-440.693, Final Score: ,-490.412
Point: ,193,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00662494, New Scanned Cells Contribution: ,3.31247,Area ratio: ,0.952743, Area ratio Contribution: ,285.823,Perim diff: ,1.10682, Perim diff Contribution: ,-332.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225102, Inv Area Ratio Contribution: ,157.571,Inverse Perim ratio: ,1.46934, Inv Perim Contribution: ,-440.801, Final Score: ,-498.819
Point: ,192,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00596385, New Scanned Cells Contribution: ,2.98193,Area ratio: ,0.953219, Area ratio Contribution: ,285.966,Perim diff: ,1.10547, Perim diff Contribution: ,-331.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225728, Inv Area Ratio Contribution: ,158.01,Inverse Perim ratio: ,1.46756, Inv Perim Contribution: ,-440.268, Final Score: ,-495.162
Point: ,189,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00509178, New Scanned Cells Contribution: ,2.54589,Area ratio: ,0.953647, Area ratio Contribution: ,286.094,Perim diff: ,1.10754, Perim diff Contribution: ,-332.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.226508, Inv Area Ratio Contribution: ,158.555,Inverse Perim ratio: ,1.46898, Inv Perim Contribution: ,-440.693, Final Score: ,-505.244
Point: ,189,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.00694845, New Scanned Cells Contribution: ,3.47422,Area ratio: ,0.95176, Area ratio Contribution: ,285.528,Perim diff: ,1.10951, Perim diff Contribution: ,-332.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224808, Inv Area Ratio Contribution: ,157.366,Inverse Perim ratio: ,1.47296, Inv Perim Contribution: ,-441.888, Final Score: ,-533.788
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.00769393, New Scanned Cells Contribution: ,3.84697,Area ratio: ,0.950509, Area ratio Contribution: ,285.153,Perim diff: ,1.11074, Perim diff Contribution: ,-333.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224118, Inv Area Ratio Contribution: ,156.883,Inverse Perim ratio: ,1.4749, Inv Perim Contribution: ,-442.471, Final Score: ,-537.934
Point: ,189,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.00775019, New Scanned Cells Contribution: ,3.8751,Area ratio: ,0.949561, Area ratio Contribution: ,284.868,Perim diff: ,1.11135, Perim diff Contribution: ,-333.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224054, Inv Area Ratio Contribution: ,156.838,Inverse Perim ratio: ,1.47583, Inv Perim Contribution: ,-442.75, Final Score: ,-546.861
BEST Point:,232,225, Score: ,-428.269
COUNT COMMAND: 1
Total frontiers: ,223, Prioritised frontiers: ,29
At: ,169,253,
Point: ,206,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00882845, New Scanned Cells Contribution: ,4.41423,Area ratio: ,0.958069, Area ratio Contribution: ,287.421,Perim diff: ,1.10976, Perim diff Contribution: ,-332.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21523, Inv Area Ratio Contribution: ,150.661,Inverse Perim ratio: ,1.47423, Inv Perim Contribution: ,-442.27, Final Score: ,-524.216
Point: ,205,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.008159, New Scanned Cells Contribution: ,4.0795,Area ratio: ,0.958145, Area ratio Contribution: ,287.444,Perim diff: ,1.10583, Perim diff Contribution: ,-331.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215888, Inv Area Ratio Contribution: ,151.121,Inverse Perim ratio: ,1.46986, Inv Perim Contribution: ,-440.959, Final Score: ,-518.424
Point: ,202,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00753138, New Scanned Cells Contribution: ,3.76569,Area ratio: ,0.958183, Area ratio Contribution: ,287.455,Perim diff: ,1.10708, Perim diff Contribution: ,-332.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216456, Inv Area Ratio Contribution: ,151.52,Inverse Perim ratio: ,1.47055, Inv Perim Contribution: ,-441.164, Final Score: ,-504.548
Point: ,199,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00774059, New Scanned Cells Contribution: ,3.87029,Area ratio: ,0.958069, Area ratio Contribution: ,287.421,Perim diff: ,1.10476, Perim diff Contribution: ,-331.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21629, Inv Area Ratio Contribution: ,151.403,Inverse Perim ratio: ,1.46874, Inv Perim Contribution: ,-440.623, Final Score: ,-485.345
Point: ,194,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00645746, New Scanned Cells Contribution: ,3.22873,Area ratio: ,0.957928, Area ratio Contribution: ,287.378,Perim diff: ,1.10351, Perim diff Contribution: ,-331.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217479, Inv Area Ratio Contribution: ,152.235,Inverse Perim ratio: ,1.46671, Inv Perim Contribution: ,-440.014, Final Score: ,-460.168
Point: ,193,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00656904, New Scanned Cells Contribution: ,3.28452,Area ratio: ,0.957779, Area ratio Contribution: ,287.334,Perim diff: ,1.10371, Perim diff Contribution: ,-331.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217364, Inv Area Ratio Contribution: ,152.155,Inverse Perim ratio: ,1.46708, Inv Perim Contribution: ,-440.123, Final Score: ,-453.786
Point: ,192,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00591353, New Scanned Cells Contribution: ,2.95676,Area ratio: ,0.957849, Area ratio Contribution: ,287.355,Perim diff: ,1.10217, Perim diff Contribution: ,-330.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21799, Inv Area Ratio Contribution: ,152.593,Inverse Perim ratio: ,1.4653, Inv Perim Contribution: ,-439.59, Final Score: ,-449.77
Point: ,189,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00504881, New Scanned Cells Contribution: ,2.52441,Area ratio: ,0.957666, Area ratio Contribution: ,287.3,Perim diff: ,1.104, Perim diff Contribution: ,-331.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21877, Inv Area Ratio Contribution: ,153.139,Inverse Perim ratio: ,1.46671, Inv Perim Contribution: ,-440.014, Final Score: ,-436.586
