Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,171,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0110885, New Scanned Cells Contribution: ,5.54425,Area ratio: ,0.959106, Area ratio Contribution: ,287.732,Perim diff: ,1.05409, Perim diff Contribution: ,-316.226,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862696, Inv Area Ratio Contribution: ,603.888,Inverse Perim ratio: ,1.08571, Inv Perim Contribution: ,-651.424, Final Score: ,-537.791
Point: ,170,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0105025, New Scanned Cells Contribution: ,5.25123,Area ratio: ,0.960911, Area ratio Contribution: ,288.273,Perim diff: ,1.05137, Perim diff Contribution: ,-315.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864223, Inv Area Ratio Contribution: ,604.956,Inverse Perim ratio: ,1.0818, Inv Perim Contribution: ,-324.541, Final Score: ,93.5165
Point: ,165,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0101015, New Scanned Cells Contribution: ,5.05074,Area ratio: ,0.962683, Area ratio Contribution: ,288.805,Perim diff: ,1.04297, Perim diff Contribution: ,-312.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865355, Inv Area Ratio Contribution: ,605.749,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.136, Final Score: ,84.2295
Point: ,160,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00757225, New Scanned Cells Contribution: ,3.78613,Area ratio: ,0.968416, Area ratio Contribution: ,290.525,Perim diff: ,1.04053, Perim diff Contribution: ,-312.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87123, Inv Area Ratio Contribution: ,609.861,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.634, Final Score: ,85.072
Point: ,158,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00772647, New Scanned Cells Contribution: ,3.86324,Area ratio: ,0.967401, Area ratio Contribution: ,290.22,Perim diff: ,1.04044, Perim diff Contribution: ,-312.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870924, Inv Area Ratio Contribution: ,609.647,Inverse Perim ratio: ,1.06552, Inv Perim Contribution: ,-319.657, Final Score: ,72.7283
BEST Point:,210,196, Score: ,175.928
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,131,210,
Point: ,170,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0104395, New Scanned Cells Contribution: ,5.21975,Area ratio: ,0.966704, Area ratio Contribution: ,290.011,Perim diff: ,1.05373, Perim diff Contribution: ,-316.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854643, Inv Area Ratio Contribution: ,598.25,Inverse Perim ratio: ,1.08507, Inv Perim Contribution: ,-325.52, Final Score: ,53.1511
Point: ,165,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0100409, New Scanned Cells Contribution: ,5.02047,Area ratio: ,0.968489, Area ratio Contribution: ,290.547,Perim diff: ,1.04534, Perim diff Contribution: ,-313.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855781, Inv Area Ratio Contribution: ,599.046,Inverse Perim ratio: ,1.07372, Inv Perim Contribution: ,-322.115, Final Score: ,84.819
Point: ,160,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00752687, New Scanned Cells Contribution: ,3.76343,Area ratio: ,0.97321, Area ratio Contribution: ,291.963,Perim diff: ,1.04287, Perim diff Contribution: ,-312.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861686, Inv Area Ratio Contribution: ,603.18,Inverse Perim ratio: ,1.06871, Inv Perim Contribution: ,-320.613, Final Score: ,118.849
Point: ,158,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00768016, New Scanned Cells Contribution: ,3.84008,Area ratio: ,0.972329, Area ratio Contribution: ,291.699,Perim diff: ,1.04269, Perim diff Contribution: ,-312.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861361, Inv Area Ratio Contribution: ,602.953,Inverse Perim ratio: ,1.06871, Inv Perim Contribution: ,-320.613, Final Score: ,127.671
Point: ,153,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00671439, New Scanned Cells Contribution: ,3.3572,Area ratio: ,0.972476, Area ratio Contribution: ,291.743,Perim diff: ,1.04121, Perim diff Contribution: ,-312.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863745, Inv Area Ratio Contribution: ,604.621,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.922, Final Score: ,154.721
Point: ,152,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00700566, New Scanned Cells Contribution: ,3.50283,Area ratio: ,0.971528, Area ratio Contribution: ,291.458,Perim diff: ,1.04246, Perim diff Contribution: ,-312.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862986, Inv Area Ratio Contribution: ,604.09,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-320.484, Final Score: ,156.659
Point: ,151,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00630049, New Scanned Cells Contribution: ,3.15025,Area ratio: ,0.972531, Area ratio Contribution: ,291.759,Perim diff: ,1.04073, Perim diff Contribution: ,-312.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864738, Inv Area Ratio Contribution: ,605.317,Inverse Perim ratio: ,1.06566, Inv Perim Contribution: ,-319.699, Final Score: ,165.426
Point: ,151,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00784879, New Scanned Cells Contribution: ,3.92439,Area ratio: ,0.969631, Area ratio Contribution: ,290.889,Perim diff: ,1.04314, Perim diff Contribution: ,-312.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861, Inv Area Ratio Contribution: ,602.7,Inverse Perim ratio: ,1.06985, Inv Perim Contribution: ,-320.955, Final Score: ,155.279
Point: ,148,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104855, New Scanned Cells Contribution: ,5.24275,Area ratio: ,0.962238, Area ratio Contribution: ,288.671,Perim diff: ,1.05349, Perim diff Contribution: ,-316.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854553, Inv Area Ratio Contribution: ,598.187,Inverse Perim ratio: ,1.08549, Inv Perim Contribution: ,-325.648, Final Score: ,134.043
Point: ,143,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119571, New Scanned Cells Contribution: ,5.97857,Area ratio: ,0.955935, Area ratio Contribution: ,286.78,Perim diff: ,1.06955, Perim diff Contribution: ,-320.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85067, Inv Area Ratio Contribution: ,595.469,Inverse Perim ratio: ,1.10874, Inv Perim Contribution: ,-332.621, Final Score: ,108.002
Point: ,137,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120491, New Scanned Cells Contribution: ,6.02456,Area ratio: ,0.952662, Area ratio Contribution: ,285.799,Perim diff: ,1.07426, Perim diff Contribution: ,-322.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850435, Inv Area Ratio Contribution: ,595.305,Inverse Perim ratio: ,1.116, Inv Perim Contribution: ,-334.8, Final Score: ,95.6332
Point: ,132,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011068, New Scanned Cells Contribution: ,5.53401,Area ratio: ,0.953826, Area ratio Contribution: ,286.148,Perim diff: ,1.06851, Perim diff Contribution: ,-320.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852891, Inv Area Ratio Contribution: ,597.024,Inverse Perim ratio: ,1.10794, Inv Perim Contribution: ,-332.382, Final Score: ,104.675
Point: ,131,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114819, New Scanned Cells Contribution: ,5.74096,Area ratio: ,0.952692, Area ratio Contribution: ,285.808,Perim diff: ,1.07025, Perim diff Contribution: ,-321.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85188, Inv Area Ratio Contribution: ,596.316,Inverse Perim ratio: ,1.11072, Inv Perim Contribution: ,-333.216, Final Score: ,96.0721
Point: ,130,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107768, New Scanned Cells Contribution: ,5.38838,Area ratio: ,0.954399, Area ratio Contribution: ,286.32,Perim diff: ,1.06673, Perim diff Contribution: ,-320.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853614, Inv Area Ratio Contribution: ,597.53,Inverse Perim ratio: ,1.1054, Inv Perim Contribution: ,-331.619, Final Score: ,106.505
Point: ,125,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102862, New Scanned Cells Contribution: ,5.1431,Area ratio: ,0.956068, Area ratio Contribution: ,286.82,Perim diff: ,1.06469, Perim diff Contribution: ,-319.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854769, Inv Area Ratio Contribution: ,598.339,Inverse Perim ratio: ,1.10224, Inv Perim Contribution: ,-330.671, Final Score: ,105.808
Point: ,122,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00896785, New Scanned Cells Contribution: ,4.48393,Area ratio: ,0.959688, Area ratio Contribution: ,287.906,Perim diff: ,1.05974, Perim diff Contribution: ,-317.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857984, Inv Area Ratio Contribution: ,600.589,Inverse Perim ratio: ,1.09461, Inv Perim Contribution: ,-328.384, Final Score: ,120.318
Point: ,118,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0100716, New Scanned Cells Contribution: ,5.03579,Area ratio: ,0.958774, Area ratio Contribution: ,287.632,Perim diff: ,1.05904, Perim diff Contribution: ,-317.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855383, Inv Area Ratio Contribution: ,598.768,Inverse Perim ratio: ,1.09433, Inv Perim Contribution: ,-328.3, Final Score: ,99.0801
Point: ,113,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00999494, New Scanned Cells Contribution: ,4.99747,Area ratio: ,0.959814, Area ratio Contribution: ,287.944,Perim diff: ,1.05604, Perim diff Contribution: ,-316.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855564, Inv Area Ratio Contribution: ,598.895,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,88.9484
Point: ,112,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0105775, New Scanned Cells Contribution: ,5.28873,Area ratio: ,0.959138, Area ratio Contribution: ,287.742,Perim diff: ,1.05899, Perim diff Contribution: ,-317.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854137, Inv Area Ratio Contribution: ,597.896,Inverse Perim ratio: ,1.09422, Inv Perim Contribution: ,-328.265, Final Score: ,77.659
Point: ,111,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00994895, New Scanned Cells Contribution: ,4.97448,Area ratio: ,0.960199, Area ratio Contribution: ,288.06,Perim diff: ,1.05672, Perim diff Contribution: ,-317.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855654, Inv Area Ratio Contribution: ,598.958,Inverse Perim ratio: ,1.09062, Inv Perim Contribution: ,-327.187, Final Score: ,82.7763
Point: ,106,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00990296, New Scanned Cells Contribution: ,4.95148,Area ratio: ,0.961249, Area ratio Contribution: ,288.375,Perim diff: ,1.05802, Perim diff Contribution: ,-317.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855763, Inv Area Ratio Contribution: ,599.034,Inverse Perim ratio: ,1.09196, Inv Perim Contribution: ,-327.588, Final Score: ,66.0192
Point: ,105,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00927445, New Scanned Cells Contribution: ,4.63722,Area ratio: ,0.962302, Area ratio Contribution: ,288.691,Perim diff: ,1.05766, Perim diff Contribution: ,-317.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857243, Inv Area Ratio Contribution: ,600.07,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-327.272, Final Score: ,68.5192
Point: ,102,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00925912, New Scanned Cells Contribution: ,4.62956,Area ratio: ,0.962961, Area ratio Contribution: ,288.888,Perim diff: ,1.0578, Perim diff Contribution: ,-317.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857262, Inv Area Ratio Contribution: ,600.083,Inverse Perim ratio: ,1.09444, Inv Perim Contribution: ,-328.333, Final Score: ,56.4621
Point: ,99,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0103935, New Scanned Cells Contribution: ,5.19676,Area ratio: ,0.961789, Area ratio Contribution: ,288.537,Perim diff: ,1.061, Perim diff Contribution: ,-318.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854571, Inv Area Ratio Contribution: ,598.2,Inverse Perim ratio: ,1.09592, Inv Perim Contribution: ,-328.776, Final Score: ,33.5424
BEST Point:,151,213, Score: ,165.426
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,209,195,
Point: ,245,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00969542, New Scanned Cells Contribution: ,4.84771,Area ratio: ,0.974466, Area ratio Contribution: ,292.34,Perim diff: ,1.04608, Perim diff Contribution: ,-313.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848608, Inv Area Ratio Contribution: ,594.025,Inverse Perim ratio: ,1.07501, Inv Perim Contribution: ,-322.502, Final Score: ,72.0172
Point: ,244,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0100613, New Scanned Cells Contribution: ,5.03064,Area ratio: ,0.974143, Area ratio Contribution: ,292.243,Perim diff: ,1.04429, Perim diff Contribution: ,-313.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847772, Inv Area Ratio Contribution: ,593.44,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-321.813, Final Score: ,78.5321
Point: ,243,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00928382, New Scanned Cells Contribution: ,4.64191,Area ratio: ,0.974817, Area ratio Contribution: ,292.445,Perim diff: ,1.04474, Perim diff Contribution: ,-313.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849626, Inv Area Ratio Contribution: ,594.738,Inverse Perim ratio: ,1.07271, Inv Perim Contribution: ,-321.813, Final Score: ,83.6125
Point: ,238,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00801854, New Scanned Cells Contribution: ,4.00927,Area ratio: ,0.975445, Area ratio Contribution: ,292.633,Perim diff: ,1.04138, Perim diff Contribution: ,-312.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852734, Inv Area Ratio Contribution: ,596.914,Inverse Perim ratio: ,1.06748, Inv Perim Contribution: ,-320.245, Final Score: ,112.583
Point: ,237,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00724107, New Scanned Cells Contribution: ,3.62054,Area ratio: ,0.976123, Area ratio Contribution: ,292.837,Perim diff: ,1.04251, Perim diff Contribution: ,-312.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854588, Inv Area Ratio Contribution: ,598.211,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.561, Final Score: ,116.632
Point: ,229,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00655508, New Scanned Cells Contribution: ,3.27754,Area ratio: ,0.974176, Area ratio Contribution: ,292.253,Perim diff: ,1.042, Perim diff Contribution: ,-312.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856333, Inv Area Ratio Contribution: ,599.433,Inverse Perim ratio: ,1.06817, Inv Perim Contribution: ,-320.452, Final Score: ,160.702
Point: ,230,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00733254, New Scanned Cells Contribution: ,3.66627,Area ratio: ,0.973501, Area ratio Contribution: ,292.05,Perim diff: ,1.04258, Perim diff Contribution: ,-312.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854406, Inv Area Ratio Contribution: ,598.084,Inverse Perim ratio: ,1.06931, Inv Perim Contribution: ,-320.794, Final Score: ,154.233
Point: ,229,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0074545, New Scanned Cells Contribution: ,3.72725,Area ratio: ,0.972926, Area ratio Contribution: ,291.878,Perim diff: ,1.04343, Perim diff Contribution: ,-313.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854152, Inv Area Ratio Contribution: ,597.906,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-321.214, Final Score: ,158.058
Point: ,229,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00984786, New Scanned Cells Contribution: ,4.92393,Area ratio: ,0.969817, Area ratio Contribution: ,290.945,Perim diff: ,1.04955, Perim diff Contribution: ,-314.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848171, Inv Area Ratio Contribution: ,593.72,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,-324.306, Final Score: ,142.083
Point: ,226,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116467, New Scanned Cells Contribution: ,5.82335,Area ratio: ,0.96411, Area ratio Contribution: ,289.233,Perim diff: ,1.06315, Perim diff Contribution: ,-318.945,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843555, Inv Area Ratio Contribution: ,590.488,Inverse Perim ratio: ,1.1016, Inv Perim Contribution: ,-660.96, Final Score: ,-510.726
Point: ,221,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121193, New Scanned Cells Contribution: ,6.05964,Area ratio: ,0.956626, Area ratio Contribution: ,286.988,Perim diff: ,1.07596, Perim diff Contribution: ,-322.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836819, Inv Area Ratio Contribution: ,585.773,Inverse Perim ratio: ,1.12085, Inv Perim Contribution: ,-336.254, Final Score: ,93.0412
Point: ,215,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119821, New Scanned Cells Contribution: ,5.99104,Area ratio: ,0.9532, Area ratio Contribution: ,285.96,Perim diff: ,1.07187, Perim diff Contribution: ,-321.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837252, Inv Area Ratio Contribution: ,586.076,Inverse Perim ratio: ,1.116, Inv Perim Contribution: ,-334.8, Final Score: ,87.2502
Point: ,210,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110064, New Scanned Cells Contribution: ,5.50322,Area ratio: ,0.954568, Area ratio Contribution: ,286.37,Perim diff: ,1.06662, Perim diff Contribution: ,-319.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839708, Inv Area Ratio Contribution: ,587.796,Inverse Perim ratio: ,1.10794, Inv Perim Contribution: ,-332.382, Final Score: ,96.2047
Point: ,209,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011418, New Scanned Cells Contribution: ,5.70902,Area ratio: ,0.953396, Area ratio Contribution: ,286.019,Perim diff: ,1.06839, Perim diff Contribution: ,-320.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838697, Inv Area Ratio Contribution: ,587.088,Inverse Perim ratio: ,1.11072, Inv Perim Contribution: ,-333.216, Final Score: ,87.5824
Point: ,208,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107168, New Scanned Cells Contribution: ,5.3584,Area ratio: ,0.955221, Area ratio Contribution: ,286.566,Perim diff: ,1.06502, Perim diff Contribution: ,-319.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840431, Inv Area Ratio Contribution: ,588.301,Inverse Perim ratio: ,1.1054, Inv Perim Contribution: ,-331.619, Final Score: ,98.0058
Point: ,203,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010229, New Scanned Cells Contribution: ,5.11449,Area ratio: ,0.957093, Area ratio Contribution: ,287.128,Perim diff: ,1.06338, Perim diff Contribution: ,-319.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841604, Inv Area Ratio Contribution: ,589.123,Inverse Perim ratio: ,1.1023, Inv Perim Contribution: ,-330.689, Final Score: ,97.2457
Point: ,200,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00894844, New Scanned Cells Contribution: ,4.47422,Area ratio: ,0.96135, Area ratio Contribution: ,288.405,Perim diff: ,1.05848, Perim diff Contribution: ,-317.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844765, Inv Area Ratio Contribution: ,591.335,Inverse Perim ratio: ,1.0943, Inv Perim Contribution: ,-328.289, Final Score: ,112.027
Point: ,196,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.010107, New Scanned Cells Contribution: ,5.05351,Area ratio: ,0.960256, Area ratio Contribution: ,288.077,Perim diff: ,1.05856, Perim diff Contribution: ,-317.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84202, Inv Area Ratio Contribution: ,589.414,Inverse Perim ratio: ,1.09479, Inv Perim Contribution: ,-328.436, Final Score: ,90.1952
Point: ,191,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0100918, New Scanned Cells Contribution: ,5.04589,Area ratio: ,0.962575, Area ratio Contribution: ,288.773,Perim diff: ,1.05643, Perim diff Contribution: ,-316.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842038, Inv Area Ratio Contribution: ,589.426,Inverse Perim ratio: ,1.09108, Inv Perim Contribution: ,-327.323, Final Score: ,79.8805
Point: ,190,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0106863, New Scanned Cells Contribution: ,5.34315,Area ratio: ,0.961592, Area ratio Contribution: ,288.477,Perim diff: ,1.05594, Perim diff Contribution: ,-316.782,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840647, Inv Area Ratio Contribution: ,588.453,Inverse Perim ratio: ,1.09096, Inv Perim Contribution: ,-654.575, Final Score: ,-556.388
Point: ,189,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0100765, New Scanned Cells Contribution: ,5.03826,Area ratio: ,0.963536, Area ratio Contribution: ,289.061,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842236, Inv Area Ratio Contribution: ,589.566,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.754, Final Score: ,78.8938
Point: ,184,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00957346, New Scanned Cells Contribution: ,4.78673,Area ratio: ,0.965294, Area ratio Contribution: ,289.588,Perim diff: ,1.04331, Perim diff Contribution: ,-312.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843591, Inv Area Ratio Contribution: ,590.514,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.916, Final Score: ,68.6316
Point: ,181,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00794232, New Scanned Cells Contribution: ,3.97116,Area ratio: ,0.969018, Area ratio Contribution: ,290.706,Perim diff: ,1.04219, Perim diff Contribution: ,-312.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847474, Inv Area Ratio Contribution: ,593.231,Inverse Perim ratio: ,1.0702, Inv Perim Contribution: ,-321.061, Final Score: ,70.7388
