Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,79,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00908422, New Scanned Cells Contribution: ,4.54211,Area ratio: ,0.979722, Area ratio Contribution: ,293.917,Perim diff: ,1.05863, Perim diff Contribution: ,-317.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754231, Inv Area Ratio Contribution: ,527.961,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-329.919, Final Score: ,10.8044
Point: ,78,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.009629, New Scanned Cells Contribution: ,4.8145,Area ratio: ,0.978847, Area ratio Contribution: ,293.654,Perim diff: ,1.05965, Perim diff Contribution: ,-317.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752261, Inv Area Ratio Contribution: ,526.583,Inverse Perim ratio: ,1.10221, Inv Perim Contribution: ,-330.663, Final Score: ,6.28171
Point: ,77,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00908422, New Scanned Cells Contribution: ,4.54211,Area ratio: ,0.979149, Area ratio Contribution: ,293.745,Perim diff: ,1.05838, Perim diff Contribution: ,-317.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754231, Inv Area Ratio Contribution: ,527.961,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-329.919, Final Score: ,16.8032
Point: ,72,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00908422, New Scanned Cells Contribution: ,4.54211,Area ratio: ,0.977704, Area ratio Contribution: ,293.311,Perim diff: ,1.05905, Perim diff Contribution: ,-317.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754279, Inv Area Ratio Contribution: ,527.996,Inverse Perim ratio: ,1.10178, Inv Perim Contribution: ,-330.534, Final Score: ,28.9515
Point: ,69,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00799466, New Scanned Cells Contribution: ,3.99733,Area ratio: ,0.977745, Area ratio Contribution: ,293.323,Perim diff: ,1.05874, Perim diff Contribution: ,-317.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758243, Inv Area Ratio Contribution: ,530.77,Inverse Perim ratio: ,1.10033, Inv Perim Contribution: ,-330.1, Final Score: ,50.0856
Point: ,67,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00799466, New Scanned Cells Contribution: ,3.99733,Area ratio: ,0.977186, Area ratio Contribution: ,293.156,Perim diff: ,1.06083, Perim diff Contribution: ,-318.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758072, Inv Area Ratio Contribution: ,530.651,Inverse Perim ratio: ,1.10407, Inv Perim Contribution: ,-331.22, Final Score: ,51.9787
Point: ,64,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00916594, New Scanned Cells Contribution: ,4.58297,Area ratio: ,0.975442, Area ratio Contribution: ,292.633,Perim diff: ,1.06341, Perim diff Contribution: ,-319.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753866, Inv Area Ratio Contribution: ,527.706,Inverse Perim ratio: ,1.11001, Inv Perim Contribution: ,-333.002, Final Score: ,38.4794
Point: ,59,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00960177, New Scanned Cells Contribution: ,4.80088,Area ratio: ,0.974405, Area ratio Contribution: ,292.321,Perim diff: ,1.06622, Perim diff Contribution: ,-319.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752237, Inv Area Ratio Contribution: ,526.566,Inverse Perim ratio: ,1.1155, Inv Perim Contribution: ,-334.649, Final Score: ,38.0761
Point: ,58,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102419, New Scanned Cells Contribution: ,5.12094,Area ratio: ,0.973744, Area ratio Contribution: ,292.123,Perim diff: ,1.06774, Perim diff Contribution: ,-320.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749903, Inv Area Ratio Contribution: ,524.932,Inverse Perim ratio: ,1.11903, Inv Perim Contribution: ,-335.709, Final Score: ,28.6457
Point: ,57,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987416, New Scanned Cells Contribution: ,4.93708,Area ratio: ,0.974089, Area ratio Contribution: ,292.227,Perim diff: ,1.06744, Perim diff Contribution: ,-320.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75124, Inv Area Ratio Contribution: ,525.868,Inverse Perim ratio: ,1.11798, Inv Perim Contribution: ,-335.393, Final Score: ,36.311
Point: ,52,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107322, New Scanned Cells Contribution: ,5.36609,Area ratio: ,0.973492, Area ratio Contribution: ,292.048,Perim diff: ,1.07232, Perim diff Contribution: ,-321.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747958, Inv Area Ratio Contribution: ,523.57,Inverse Perim ratio: ,1.12685, Inv Perim Contribution: ,-338.056, Final Score: ,26.8149
Point: ,46,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010773, New Scanned Cells Contribution: ,5.38652,Area ratio: ,0.974788, Area ratio Contribution: ,292.437,Perim diff: ,1.0701, Perim diff Contribution: ,-321.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750165, Inv Area Ratio Contribution: ,525.115,Inverse Perim ratio: ,1.12305, Inv Perim Contribution: ,-336.914, Final Score: ,38.256
Point: ,41,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00953367, New Scanned Cells Contribution: ,4.76683,Area ratio: ,0.977168, Area ratio Contribution: ,293.15,Perim diff: ,1.05056, Perim diff Contribution: ,-315.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758407, Inv Area Ratio Contribution: ,530.885,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.5, Final Score: ,69.7704
Point: ,38,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00719111, New Scanned Cells Contribution: ,3.59555,Area ratio: ,0.980025, Area ratio Contribution: ,294.008,Perim diff: ,1.04159, Perim diff Contribution: ,-312.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767151, Inv Area Ratio Contribution: ,537.006,Inverse Perim ratio: ,1.07491, Inv Perim Contribution: ,-322.474, Final Score: ,91.3209
Point: ,38,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00495751, New Scanned Cells Contribution: ,2.47875,Area ratio: ,0.982736, Area ratio Contribution: ,294.821,Perim diff: ,1.03884, Perim diff Contribution: ,-311.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775331, Inv Area Ratio Contribution: ,542.732,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.222, Final Score: ,106.948
Point: ,37,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00555677, New Scanned Cells Contribution: ,2.77838,Area ratio: ,0.98212, Area ratio Contribution: ,294.636,Perim diff: ,1.03965, Perim diff Contribution: ,-311.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773151, Inv Area Ratio Contribution: ,541.206,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.864, Final Score: ,99.0606
Point: ,36,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.005298, New Scanned Cells Contribution: ,2.649,Area ratio: ,0.982531, Area ratio Contribution: ,294.759,Perim diff: ,1.03913, Perim diff Contribution: ,-311.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774107, Inv Area Ratio Contribution: ,541.875,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-320.534, Final Score: ,95.8176
Point: ,31,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00611517, New Scanned Cells Contribution: ,3.05758,Area ratio: ,0.981933, Area ratio Contribution: ,294.58,Perim diff: ,1.03978, Perim diff Contribution: ,-311.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771143, Inv Area Ratio Contribution: ,539.8,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.285, Final Score: ,68.0622
Point: ,24,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00924766, New Scanned Cells Contribution: ,4.62383,Area ratio: ,0.978677, Area ratio Contribution: ,293.603,Perim diff: ,1.04538, Perim diff Contribution: ,-313.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759558, Inv Area Ratio Contribution: ,531.691,Inverse Perim ratio: ,1.08716, Inv Perim Contribution: ,-326.148, Final Score: ,16.0757
Point: ,19,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00998311, New Scanned Cells Contribution: ,4.99156,Area ratio: ,0.977606, Area ratio Contribution: ,293.282,Perim diff: ,1.0496, Perim diff Contribution: ,-314.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794935, Inv Area Ratio Contribution: ,556.455,Inverse Perim ratio: ,1.08506, Inv Perim Contribution: ,-325.518, Final Score: ,15.6389
BEST Point:,38,220, Score: ,106.948
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,140,238,
Point: ,174,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00911088, New Scanned Cells Contribution: ,4.55544,Area ratio: ,0.965968, Area ratio Contribution: ,289.79,Perim diff: ,1.05422, Perim diff Contribution: ,-316.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743246, Inv Area Ratio Contribution: ,520.272,Inverse Perim ratio: ,1.09906, Inv Perim Contribution: ,-329.718, Final Score: ,-42.49
Point: ,171,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00795846, New Scanned Cells Contribution: ,3.97923,Area ratio: ,0.968275, Area ratio Contribution: ,290.482,Perim diff: ,1.0533, Perim diff Contribution: ,-315.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747434, Inv Area Ratio Contribution: ,523.204,Inverse Perim ratio: ,1.09619, Inv Perim Contribution: ,-328.858, Final Score: ,-18.5391
Point: ,169,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00793134, New Scanned Cells Contribution: ,3.96567,Area ratio: ,0.968185, Area ratio Contribution: ,290.456,Perim diff: ,1.05143, Perim diff Contribution: ,-315.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747581, Inv Area Ratio Contribution: ,523.307,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-328.041, Final Score: ,-9.04707
Point: ,166,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0089753, New Scanned Cells Contribution: ,4.48765,Area ratio: ,0.965547, Area ratio Contribution: ,289.664,Perim diff: ,1.0506, Perim diff Contribution: ,-315.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743859, Inv Area Ratio Contribution: ,520.701,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.153, Final Score: ,-8.78979
Point: ,161,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00890751, New Scanned Cells Contribution: ,4.45375,Area ratio: ,0.965306, Area ratio Contribution: ,289.592,Perim diff: ,1.05015, Perim diff Contribution: ,-315.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744054, Inv Area Ratio Contribution: ,520.838,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.964, Final Score: ,8.77127
Point: ,160,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00943626, New Scanned Cells Contribution: ,4.71813,Area ratio: ,0.96402, Area ratio Contribution: ,289.206,Perim diff: ,1.04995, Perim diff Contribution: ,-314.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742144, Inv Area Ratio Contribution: ,519.501,Inverse Perim ratio: ,1.09377, Inv Perim Contribution: ,-328.13, Final Score: ,5.29844
Point: ,159,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00888039, New Scanned Cells Contribution: ,4.4402,Area ratio: ,0.965204, Area ratio Contribution: ,289.561,Perim diff: ,1.04914, Perim diff Contribution: ,-314.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744177, Inv Area Ratio Contribution: ,520.924,Inverse Perim ratio: ,1.09184, Inv Perim Contribution: ,-327.553, Final Score: ,15.8184
Point: ,154,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0088126, New Scanned Cells Contribution: ,4.4063,Area ratio: ,0.96493, Area ratio Contribution: ,289.479,Perim diff: ,1.0501, Perim diff Contribution: ,-315.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744397, Inv Area Ratio Contribution: ,521.078,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.964, Final Score: ,29.0104
Point: ,151,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0076873, New Scanned Cells Contribution: ,3.84365,Area ratio: ,0.967258, Area ratio Contribution: ,290.177,Perim diff: ,1.05036, Perim diff Contribution: ,-315.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748537, Inv Area Ratio Contribution: ,523.976,Inverse Perim ratio: ,1.09247, Inv Perim Contribution: ,-327.741, Final Score: ,50.715
Point: ,146,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0093278, New Scanned Cells Contribution: ,4.6639,Area ratio: ,0.96333, Area ratio Contribution: ,288.999,Perim diff: ,1.05752, Perim diff Contribution: ,-317.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742413, Inv Area Ratio Contribution: ,519.689,Inverse Perim ratio: ,1.10535, Inv Perim Contribution: ,-331.606, Final Score: ,30.0727
Point: ,141,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00969386, New Scanned Cells Contribution: ,4.84693,Area ratio: ,0.963435, Area ratio Contribution: ,289.03,Perim diff: ,1.06152, Perim diff Contribution: ,-318.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741042, Inv Area Ratio Contribution: ,518.729,Inverse Perim ratio: ,1.11146, Inv Perim Contribution: ,-333.438, Final Score: ,29.616
Point: ,140,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103175, New Scanned Cells Contribution: ,5.15876,Area ratio: ,0.962241, Area ratio Contribution: ,288.672,Perim diff: ,1.06295, Perim diff Contribution: ,-318.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73874, Inv Area Ratio Contribution: ,517.118,Inverse Perim ratio: ,1.11444, Inv Perim Contribution: ,-334.332, Final Score: ,20.2333
Point: ,139,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00993791, New Scanned Cells Contribution: ,4.96895,Area ratio: ,0.963607, Area ratio Contribution: ,289.082,Perim diff: ,1.06144, Perim diff Contribution: ,-318.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740111, Inv Area Ratio Contribution: ,518.078,Inverse Perim ratio: ,1.11531, Inv Perim Contribution: ,-334.593, Final Score: ,28.0086
Point: ,134,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107243, New Scanned Cells Contribution: ,5.36213,Area ratio: ,0.964135, Area ratio Contribution: ,289.241,Perim diff: ,1.06895, Perim diff Contribution: ,-320.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737074, Inv Area Ratio Contribution: ,515.952,Inverse Perim ratio: ,1.12282, Inv Perim Contribution: ,-336.845, Final Score: ,18.6081
Point: ,128,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107243, New Scanned Cells Contribution: ,5.36213,Area ratio: ,0.968698, Area ratio Contribution: ,290.609,Perim diff: ,1.06578, Perim diff Contribution: ,-319.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737221, Inv Area Ratio Contribution: ,516.055,Inverse Perim ratio: ,1.11621, Inv Perim Contribution: ,-334.863, Final Score: ,30.6907
Point: ,123,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00980233, New Scanned Cells Contribution: ,4.90116,Area ratio: ,0.974224, Area ratio Contribution: ,292.267,Perim diff: ,1.05352, Perim diff Contribution: ,-316.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740919, Inv Area Ratio Contribution: ,518.644,Inverse Perim ratio: ,1.09862, Inv Perim Contribution: ,-329.587, Final Score: ,53.8053
Point: ,120,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778221, New Scanned Cells Contribution: ,3.8911,Area ratio: ,0.980263, Area ratio Contribution: ,294.079,Perim diff: ,1.04311, Perim diff Contribution: ,-312.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748586, Inv Area Ratio Contribution: ,524.01,Inverse Perim ratio: ,1.07641, Inv Perim Contribution: ,-322.922, Final Score: ,77.7902
Point: ,120,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557228, New Scanned Cells Contribution: ,2.78614,Area ratio: ,0.985111, Area ratio Contribution: ,295.533,Perim diff: ,1.03834, Perim diff Contribution: ,-311.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756815, Inv Area Ratio Contribution: ,529.771,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,95.2106
Point: ,118,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0064671, New Scanned Cells Contribution: ,3.23355,Area ratio: ,0.984341, Area ratio Contribution: ,295.302,Perim diff: ,1.03818, Perim diff Contribution: ,-311.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753582, Inv Area Ratio Contribution: ,527.507,Inverse Perim ratio: ,1.06752, Inv Perim Contribution: ,-320.257, Final Score: ,82.567
Point: ,117,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00625017, New Scanned Cells Contribution: ,3.12508,Area ratio: ,0.985384, Area ratio Contribution: ,295.615,Perim diff: ,1.03748, Perim diff Contribution: ,-311.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754366, Inv Area Ratio Contribution: ,528.056,Inverse Perim ratio: ,1.06609, Inv Perim Contribution: ,-319.827, Final Score: ,79.5408
Point: ,112,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00730768, New Scanned Cells Contribution: ,3.65384,Area ratio: ,0.985802, Area ratio Contribution: ,295.741,Perim diff: ,1.03869, Perim diff Contribution: ,-311.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750398, Inv Area Ratio Contribution: ,525.279,Inverse Perim ratio: ,1.06813, Inv Perim Contribution: ,-320.438, Final Score: ,51.478
Point: ,109,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00694162, New Scanned Cells Contribution: ,3.47081,Area ratio: ,0.986628, Area ratio Contribution: ,295.988,Perim diff: ,1.03973, Perim diff Contribution: ,-311.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751672, Inv Area Ratio Contribution: ,526.17,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.701, Final Score: ,36.8733
Point: ,107,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00730768, New Scanned Cells Contribution: ,3.65384,Area ratio: ,0.986698, Area ratio Contribution: ,296.01,Perim diff: ,1.04, Perim diff Contribution: ,-312.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750398, Inv Area Ratio Contribution: ,525.279,Inverse Perim ratio: ,1.06949, Inv Perim Contribution: ,-320.847, Final Score: ,25.9668
Point: ,104,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00874481, New Scanned Cells Contribution: ,4.37241,Area ratio: ,0.986151, Area ratio Contribution: ,295.845,Perim diff: ,1.04275, Perim diff Contribution: ,-312.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745108, Inv Area Ratio Contribution: ,521.575,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-322.404, Final Score: ,5.44619
BEST Point:,120,239, Score: ,95.2106
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,38,219,
Point: ,0,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0037093, New Scanned Cells Contribution: ,1.85465,Area ratio: ,0.980327, Area ratio Contribution: ,294.098,Perim diff: ,1.04631, Perim diff Contribution: ,-313.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79059, Inv Area Ratio Contribution: ,553.413,Inverse Perim ratio: ,1.06733, Inv Perim Contribution: ,-320.2, Final Score: ,24.2735
Point: ,72,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00899674, New Scanned Cells Contribution: ,4.49837,Area ratio: ,0.98684, Area ratio Contribution: ,296.052,Perim diff: ,1.0541, Perim diff Contribution: ,-316.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724926, Inv Area Ratio Contribution: ,507.448,Inverse Perim ratio: ,1.09455, Inv Perim Contribution: ,-328.364, Final Score: ,-51.6038
Point: ,69,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00791767, New Scanned Cells Contribution: ,3.95883,Area ratio: ,0.98678, Area ratio Contribution: ,296.034,Perim diff: ,1.05372, Perim diff Contribution: ,-316.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72882, Inv Area Ratio Contribution: ,510.174,Inverse Perim ratio: ,1.09308, Inv Perim Contribution: ,-327.923, Final Score: ,-29.0731
Point: ,67,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00791767, New Scanned Cells Contribution: ,3.95883,Area ratio: ,0.986426, Area ratio Contribution: ,295.928,Perim diff: ,1.05344, Perim diff Contribution: ,-316.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72882, Inv Area Ratio Contribution: ,510.174,Inverse Perim ratio: ,1.09308, Inv Perim Contribution: ,-327.923, Final Score: ,-21.2113
Point: ,64,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00899674, New Scanned Cells Contribution: ,4.49837,Area ratio: ,0.984903, Area ratio Contribution: ,295.471,Perim diff: ,1.05292, Perim diff Contribution: ,-315.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724975, Inv Area Ratio Contribution: ,507.482,Inverse Perim ratio: ,1.0947, Inv Perim Contribution: ,-328.41, Final Score: ,-21.681
Point: ,59,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00899674, New Scanned Cells Contribution: ,4.49837,Area ratio: ,0.983482, Area ratio Contribution: ,295.045,Perim diff: ,1.05058, Perim diff Contribution: ,-315.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724975, Inv Area Ratio Contribution: ,507.482,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-327.814, Final Score: ,-4.07118
Point: ,58,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00953627, New Scanned Cells Contribution: ,4.76814,Area ratio: ,0.982723, Area ratio Contribution: ,294.817,Perim diff: ,1.05139, Perim diff Contribution: ,-315.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722991, Inv Area Ratio Contribution: ,506.094,Inverse Perim ratio: ,1.09519, Inv Perim Contribution: ,-328.558, Final Score: ,-8.50634
Point: ,57,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00899674, New Scanned Cells Contribution: ,4.49837,Area ratio: ,0.982909, Area ratio Contribution: ,294.873,Perim diff: ,1.05015, Perim diff Contribution: ,-315.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724975, Inv Area Ratio Contribution: ,507.482,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-327.814, Final Score: ,1.98185
