Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,196,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.9097, Dist contribution: ,-59.5483, New scanned ratio: ,0.00580738, New Scanned Cells Contribution: ,2.90369,Area ratio: ,0.977629, Area ratio Contribution: ,293.289,Perim diff: ,1.06103, Perim diff Contribution: ,-318.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748373, Inv Area Ratio Contribution: ,523.861,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.04, Final Score: ,209.157
BEST Point:,196,229, Score: ,209.157
COUNT COMMAND: 1
Signal name: ,NTWY5C, Signal value: ,5.32876
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,277,200,
Point: ,299,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00165947, New Scanned Cells Contribution: ,0.829733,Area ratio: ,0.973397, Area ratio Contribution: ,292.019,Perim diff: ,1.0624, Perim diff Contribution: ,-318.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771412, Inv Area Ratio Contribution: ,539.988,Inverse Perim ratio: ,1.09706, Inv Perim Contribution: ,-329.119, Final Score: ,73.8077
Point: ,297,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00193376, New Scanned Cells Contribution: ,0.966879,Area ratio: ,0.973391, Area ratio Contribution: ,292.017,Perim diff: ,1.0624, Perim diff Contribution: ,-318.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772526, Inv Area Ratio Contribution: ,540.768,Inverse Perim ratio: ,1.09776, Inv Perim Contribution: ,-329.328, Final Score: ,83.8642
Point: ,297,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00281149, New Scanned Cells Contribution: ,1.40575,Area ratio: ,0.971661, Area ratio Contribution: ,291.498,Perim diff: ,1.06378, Perim diff Contribution: ,-319.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772555, Inv Area Ratio Contribution: ,540.788,Inverse Perim ratio: ,1.09804, Inv Perim Contribution: ,-329.411, Final Score: ,76.8118
Point: ,294,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00489611, New Scanned Cells Contribution: ,2.44806,Area ratio: ,0.97011, Area ratio Contribution: ,291.033,Perim diff: ,1.06721, Perim diff Contribution: ,-320.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769106, Inv Area Ratio Contribution: ,538.374,Inverse Perim ratio: ,1.09957, Inv Perim Contribution: ,-329.872, Final Score: ,65.456
Point: ,289,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00769389, New Scanned Cells Contribution: ,3.84695,Area ratio: ,0.969842, Area ratio Contribution: ,290.953,Perim diff: ,1.07223, Perim diff Contribution: ,-321.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761696, Inv Area Ratio Contribution: ,533.187,Inverse Perim ratio: ,1.10577, Inv Perim Contribution: ,-331.732, Final Score: ,47.8468
Point: ,283,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100665, New Scanned Cells Contribution: ,5.03326,Area ratio: ,0.970697, Area ratio Contribution: ,291.209,Perim diff: ,1.07585, Perim diff Contribution: ,-322.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.757038, Inv Area Ratio Contribution: ,529.927,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-665.699, Final Score: ,-596.7
Point: ,278,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00990194, New Scanned Cells Contribution: ,4.95097,Area ratio: ,0.971913, Area ratio Contribution: ,291.574,Perim diff: ,1.07619, Perim diff Contribution: ,-322.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715222, Inv Area Ratio Contribution: ,500.655,Inverse Perim ratio: ,1.1513, Inv Perim Contribution: ,-345.389, Final Score: ,-2.16222
Point: ,277,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102722, New Scanned Cells Contribution: ,5.13612,Area ratio: ,0.97191, Area ratio Contribution: ,291.573,Perim diff: ,1.07824, Perim diff Contribution: ,-323.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713965, Inv Area Ratio Contribution: ,499.776,Inverse Perim ratio: ,1.15423, Inv Perim Contribution: ,-346.268, Final Score: ,-10.7545
Point: ,276,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00964136, New Scanned Cells Contribution: ,4.82068,Area ratio: ,0.972566, Area ratio Contribution: ,291.77,Perim diff: ,1.07612, Perim diff Contribution: ,-322.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71612, Inv Area Ratio Contribution: ,501.284,Inverse Perim ratio: ,1.14862, Inv Perim Contribution: ,-344.587, Final Score: ,-0.644743
Point: ,271,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0092025, New Scanned Cells Contribution: ,4.60125,Area ratio: ,0.974222, Area ratio Contribution: ,292.267,Perim diff: ,1.07766, Perim diff Contribution: ,-323.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717579, Inv Area Ratio Contribution: ,502.305,Inverse Perim ratio: ,1.14536, Inv Perim Contribution: ,-343.607, Final Score: ,-2.15007
Point: ,268,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00805047, New Scanned Cells Contribution: ,4.02523,Area ratio: ,0.975966, Area ratio Contribution: ,292.79,Perim diff: ,1.07498, Perim diff Contribution: ,-322.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721506, Inv Area Ratio Contribution: ,505.055,Inverse Perim ratio: ,1.13694, Inv Perim Contribution: ,-341.081, Final Score: ,11.9393
Point: ,264,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00909278, New Scanned Cells Contribution: ,4.54639,Area ratio: ,0.976695, Area ratio Contribution: ,293.009,Perim diff: ,1.07593, Perim diff Contribution: ,-322.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718095, Inv Area Ratio Contribution: ,502.666,Inverse Perim ratio: ,1.13745, Inv Perim Contribution: ,-341.235, Final Score: ,-10.1382
Point: ,259,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00907906, New Scanned Cells Contribution: ,4.53953,Area ratio: ,0.978167, Area ratio Contribution: ,293.45,Perim diff: ,1.0752, Perim diff Contribution: ,-322.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718117, Inv Area Ratio Contribution: ,502.682,Inverse Perim ratio: ,1.13354, Inv Perim Contribution: ,-340.063, Final Score: ,-21.0662
Point: ,258,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00961393, New Scanned Cells Contribution: ,4.80697,Area ratio: ,0.978217, Area ratio Contribution: ,293.465,Perim diff: ,1.07942, Perim diff Contribution: ,-323.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716277, Inv Area Ratio Contribution: ,501.394,Inverse Perim ratio: ,1.14, Inv Perim Contribution: ,-342.001, Final Score: ,-33.4649
Point: ,257,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00907906, New Scanned Cells Contribution: ,4.53953,Area ratio: ,0.978756, Area ratio Contribution: ,293.627,Perim diff: ,1.07581, Perim diff Contribution: ,-322.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718117, Inv Area Ratio Contribution: ,502.682,Inverse Perim ratio: ,1.13354, Inv Perim Contribution: ,-340.063, Final Score: ,-26.9688
Point: ,252,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00909278, New Scanned Cells Contribution: ,4.54639,Area ratio: ,0.979951, Area ratio Contribution: ,293.985,Perim diff: ,1.07975, Perim diff Contribution: ,-323.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718095, Inv Area Ratio Contribution: ,502.666,Inverse Perim ratio: ,1.13745, Inv Perim Contribution: ,-341.235, Final Score: ,-45.3087
Point: ,248,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00805047, New Scanned Cells Contribution: ,4.02523,Area ratio: ,0.98109, Area ratio Contribution: ,294.327,Perim diff: ,1.08062, Perim diff Contribution: ,-324.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721506, Inv Area Ratio Contribution: ,505.055,Inverse Perim ratio: ,1.13694, Inv Perim Contribution: ,-341.081, Final Score: ,-49.1761
Point: ,245,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0092025, New Scanned Cells Contribution: ,4.60125,Area ratio: ,0.981658, Area ratio Contribution: ,294.497,Perim diff: ,1.08652, Perim diff Contribution: ,-325.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717601, Inv Area Ratio Contribution: ,502.321,Inverse Perim ratio: ,1.14544, Inv Perim Contribution: ,-343.631, Final Score: ,-75.3225
Point: ,277,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977629, Area ratio Contribution: ,293.289,Perim diff: ,1.06103, Perim diff Contribution: ,-318.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748373, Inv Area Ratio Contribution: ,523.861,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.04, Final Score: ,122.802
Point: ,278,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0128369, New Scanned Cells Contribution: ,6.41843,Area ratio: ,0.967354, Area ratio Contribution: ,290.206,Perim diff: ,1.08296, Perim diff Contribution: ,-324.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705346, Inv Area Ratio Contribution: ,493.742,Inverse Perim ratio: ,1.16907, Inv Perim Contribution: ,-350.722, Final Score: ,44.6824
Point: ,254,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000521155, New Scanned Cells Contribution: ,0.260577,Area ratio: ,0.978129, Area ratio Contribution: ,293.439,Perim diff: ,1.06101, Perim diff Contribution: ,-318.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746667, Inv Area Ratio Contribution: ,522.667,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.04, Final Score: ,149.29
Point: ,277,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,0.000836591, New Scanned Cells Contribution: ,0.418295,Area ratio: ,0.976981, Area ratio Contribution: ,293.094,Perim diff: ,1.06138, Perim diff Contribution: ,-318.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745473, Inv Area Ratio Contribution: ,521.831,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,250.095
Point: ,210,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.8489, Dist contribution: ,-364.244, New scanned ratio: ,0.00490983, New Scanned Cells Contribution: ,2.45491,Area ratio: ,0.982558, Area ratio Contribution: ,294.768,Perim diff: ,1.04058, Perim diff Contribution: ,-312.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753085, Inv Area Ratio Contribution: ,527.159,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-323.311, Final Score: ,-76.3475
Point: ,197,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.0441, Dist contribution: ,-410.221, New scanned ratio: ,0.000589728, New Scanned Cells Contribution: ,0.294864,Area ratio: ,0.978244, Area ratio Contribution: ,293.473,Perim diff: ,1.0496, Perim diff Contribution: ,-314.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763114, Inv Area Ratio Contribution: ,534.18,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.177, Final Score: ,-125.331
Point: ,194,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.801, Dist contribution: ,-504.005, New scanned ratio: ,0.00744703, New Scanned Cells Contribution: ,3.72351,Area ratio: ,0.961487, Area ratio Contribution: ,288.446,Perim diff: ,1.07514, Perim diff Contribution: ,-322.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724423, Inv Area Ratio Contribution: ,507.096,Inverse Perim ratio: ,1.13479, Inv Perim Contribution: ,-340.436, Final Score: ,-268.716
Point: ,182,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.902, Dist contribution: ,-529.51, New scanned ratio: ,0.00301721, New Scanned Cells Contribution: ,1.50861,Area ratio: ,0.974853, Area ratio Contribution: ,292.456,Perim diff: ,1.06031, Perim diff Contribution: ,-318.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73852, Inv Area Ratio Contribution: ,516.964,Inverse Perim ratio: ,1.10744, Inv Perim Contribution: ,-332.231, Final Score: ,-269.906
Point: ,196,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.3437, Dist contribution: ,-446.718, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977629, Area ratio Contribution: ,293.289,Perim diff: ,1.06103, Perim diff Contribution: ,-318.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748373, Inv Area Ratio Contribution: ,523.861,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.04, Final Score: ,-180.916
BEST Point:,277,202, Score: ,250.095
COUNT COMMAND: 1
Signal name: ,B71FTI, Signal value: ,8.6501
Total frontiers: ,106, Prioritised frontiers: ,40
At: ,196,229,
Point: ,233,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00997588, New Scanned Cells Contribution: ,4.98794,Area ratio: ,0.985369, Area ratio Contribution: ,295.611,Perim diff: ,1.04505, Perim diff Contribution: ,-313.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.731329, Inv Area Ratio Contribution: ,511.93,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-651.359, Final Score: ,-647.375
Point: ,227,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00767376, New Scanned Cells Contribution: ,3.83688,Area ratio: ,0.984668, Area ratio Contribution: ,295.4,Perim diff: ,1.03923, Perim diff Contribution: ,-311.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740151, Inv Area Ratio Contribution: ,518.106,Inverse Perim ratio: ,1.07798, Inv Perim Contribution: ,-323.395, Final Score: ,7.66055
Point: ,224,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.00590605, New Scanned Cells Contribution: ,2.95303,Area ratio: ,0.982915, Area ratio Contribution: ,294.874,Perim diff: ,1.03617, Perim diff Contribution: ,-310.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746141, Inv Area Ratio Contribution: ,522.299,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,-322.027, Final Score: ,15.6429
Point: ,222,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00554977, New Scanned Cells Contribution: ,2.77488,Area ratio: ,0.982584, Area ratio Contribution: ,294.775,Perim diff: ,1.03497, Perim diff Contribution: ,-310.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747385, Inv Area Ratio Contribution: ,523.17,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.532, Final Score: ,25.1955
Point: ,221,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0057005, New Scanned Cells Contribution: ,2.85025,Area ratio: ,0.982733, Area ratio Contribution: ,294.82,Perim diff: ,1.03497, Perim diff Contribution: ,-310.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746878, Inv Area Ratio Contribution: ,522.815,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.532, Final Score: ,32.8449
Point: ,220,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.00516608, New Scanned Cells Contribution: ,2.58304,Area ratio: ,0.982207, Area ratio Contribution: ,294.662,Perim diff: ,1.03497, Perim diff Contribution: ,-310.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748675, Inv Area Ratio Contribution: ,524.073,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.532, Final Score: ,33.677
Point: ,215,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00420686, New Scanned Cells Contribution: ,2.10343,Area ratio: ,0.981263, Area ratio Contribution: ,294.379,Perim diff: ,1.03497, Perim diff Contribution: ,-310.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751901, Inv Area Ratio Contribution: ,526.33,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.532, Final Score: ,53.6589
Point: ,211,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00300099, New Scanned Cells Contribution: ,1.50049,Area ratio: ,0.980083, Area ratio Contribution: ,294.025,Perim diff: ,1.03676, Perim diff Contribution: ,-311.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755978, Inv Area Ratio Contribution: ,529.185,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-322.372, Final Score: ,56.7622
Point: ,209,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00279544, New Scanned Cells Contribution: ,1.39772,Area ratio: ,0.979887, Area ratio Contribution: ,293.966,Perim diff: ,1.03775, Perim diff Contribution: ,-311.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7566, Inv Area Ratio Contribution: ,529.62,Inverse Perim ratio: ,1.07599, Inv Perim Contribution: ,-322.797, Final Score: ,67.2216
Point: ,213,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00453574, New Scanned Cells Contribution: ,2.26787,Area ratio: ,0.981573, Area ratio Contribution: ,294.472,Perim diff: ,1.03587, Perim diff Contribution: ,-310.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750726, Inv Area Ratio Contribution: ,525.508,Inverse Perim ratio: ,1.07292, Inv Perim Contribution: ,-321.876, Final Score: ,73.247
Point: ,216,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00711193, New Scanned Cells Contribution: ,3.55596,Area ratio: ,0.983723, Area ratio Contribution: ,295.117,Perim diff: ,1.03983, Perim diff Contribution: ,-311.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742017, Inv Area Ratio Contribution: ,519.412,Inverse Perim ratio: ,1.07875, Inv Perim Contribution: ,-323.625, Final Score: ,74.1748
Point: ,216,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00889333, New Scanned Cells Contribution: ,4.44667,Area ratio: ,0.982059, Area ratio Contribution: ,294.618,Perim diff: ,1.04428, Perim diff Contribution: ,-313.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735935, Inv Area Ratio Contribution: ,515.155,Inverse Perim ratio: ,1.08641, Inv Perim Contribution: ,-325.922, Final Score: ,73.8026
Point: ,217,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0096333, New Scanned Cells Contribution: ,4.81665,Area ratio: ,0.981347, Area ratio Contribution: ,294.404,Perim diff: ,1.04589, Perim diff Contribution: ,-313.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733424, Inv Area Ratio Contribution: ,513.397,Inverse Perim ratio: ,1.08927, Inv Perim Contribution: ,-326.782, Final Score: ,66.0682
Point: ,216,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00964701, New Scanned Cells Contribution: ,4.8235,Area ratio: ,0.980433, Area ratio Contribution: ,294.13,Perim diff: ,1.04662, Perim diff Contribution: ,-313.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733309, Inv Area Ratio Contribution: ,513.316,Inverse Perim ratio: ,1.09074, Inv Perim Contribution: ,-327.221, Final Score: ,69.8525
Point: ,216,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108803, New Scanned Cells Contribution: ,5.44014,Area ratio: ,0.97397, Area ratio Contribution: ,292.191,Perim diff: ,1.10038, Perim diff Contribution: ,-330.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709642, Inv Area Ratio Contribution: ,496.749,Inverse Perim ratio: ,1.1705, Inv Perim Contribution: ,-351.149, Final Score: ,4.78184
Point: ,213,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010894, New Scanned Cells Contribution: ,5.447,Area ratio: ,0.963977, Area ratio Contribution: ,289.193,Perim diff: ,1.09703, Perim diff Contribution: ,-329.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709552, Inv Area Ratio Contribution: ,496.686,Inverse Perim ratio: ,1.16908, Inv Perim Contribution: ,-350.725, Final Score: ,-4.87285
Point: ,208,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010894, New Scanned Cells Contribution: ,5.447,Area ratio: ,0.956516, Area ratio Contribution: ,286.955,Perim diff: ,1.09504, Perim diff Contribution: ,-328.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709552, Inv Area Ratio Contribution: ,496.686,Inverse Perim ratio: ,1.16908, Inv Perim Contribution: ,-350.725, Final Score: ,-16.8882
Point: ,202,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108803, New Scanned Cells Contribution: ,5.44014,Area ratio: ,0.952943, Area ratio Contribution: ,285.883,Perim diff: ,1.09503, Perim diff Contribution: ,-328.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709642, Inv Area Ratio Contribution: ,496.749,Inverse Perim ratio: ,1.1705, Inv Perim Contribution: ,-351.149, Final Score: ,-26.0032
Point: ,197,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103459, New Scanned Cells Contribution: ,5.17293,Area ratio: ,0.953913, Area ratio Contribution: ,286.174,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711641, Inv Area Ratio Contribution: ,498.149,Inverse Perim ratio: ,1.15846, Inv Perim Contribution: ,-347.539, Final Score: ,-15.3651
Point: ,196,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010757, New Scanned Cells Contribution: ,5.37848,Area ratio: ,0.952813, Area ratio Contribution: ,285.844,Perim diff: ,1.08784, Perim diff Contribution: ,-326.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710316, Inv Area Ratio Contribution: ,497.221,Inverse Perim ratio: ,1.15968, Inv Perim Contribution: ,-347.903, Final Score: ,-23.3119
Point: ,195,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101677, New Scanned Cells Contribution: ,5.08386,Area ratio: ,0.954348, Area ratio Contribution: ,286.304,Perim diff: ,1.08452, Perim diff Contribution: ,-325.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712293, Inv Area Ratio Contribution: ,498.605,Inverse Perim ratio: ,1.1539, Inv Perim Contribution: ,-346.169, Final Score: ,-12.6276
Point: ,190,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00982515, New Scanned Cells Contribution: ,4.91257,Area ratio: ,0.955532, Area ratio Contribution: ,286.66,Perim diff: ,1.08, Perim diff Contribution: ,-324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713528, Inv Area Ratio Contribution: ,499.47,Inverse Perim ratio: ,1.14648, Inv Perim Contribution: ,-343.944, Final Score: ,-11.3184
Point: ,184,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00805744, New Scanned Cells Contribution: ,4.02872,Area ratio: ,0.960853, Area ratio Contribution: ,288.256,Perim diff: ,1.07171, Perim diff Contribution: ,-321.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719504, Inv Area Ratio Contribution: ,503.653,Inverse Perim ratio: ,1.13151, Inv Perim Contribution: ,-339.454, Final Score: ,8.23083
Point: ,181,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00648158, New Scanned Cells Contribution: ,3.24079,Area ratio: ,0.965309, Area ratio Contribution: ,289.593,Perim diff: ,1.06678, Perim diff Contribution: ,-320.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724851, Inv Area Ratio Contribution: ,507.395,Inverse Perim ratio: ,1.1221, Inv Perim Contribution: ,-336.631, Final Score: ,24.6411
