Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,41,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00826978, New Scanned Cells Contribution: ,4.13489,Area ratio: ,0.938377, Area ratio Contribution: ,281.513,Perim diff: ,1.04962, Perim diff Contribution: ,-314.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856919, Inv Area Ratio Contribution: ,599.843,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.678, Final Score: ,119.188
Point: ,35,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00838792, New Scanned Cells Contribution: ,4.19396,Area ratio: ,0.934899, Area ratio Contribution: ,280.47,Perim diff: ,1.04809, Perim diff Contribution: ,-314.426,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912366, Inv Area Ratio Contribution: ,638.656,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-632.385, Final Score: ,-457.908
Point: ,30,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00727215, New Scanned Cells Contribution: ,3.63608,Area ratio: ,0.935245, Area ratio Contribution: ,280.574,Perim diff: ,1.04716, Perim diff Contribution: ,-314.147,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911562, Inv Area Ratio Contribution: ,638.094,Inverse Perim ratio: ,1.05515, Inv Perim Contribution: ,-633.087, Final Score: ,-456.028
Point: ,23,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.00746905, New Scanned Cells Contribution: ,3.73453,Area ratio: ,0.931412, Area ratio Contribution: ,279.424,Perim diff: ,1.05226, Perim diff Contribution: ,-315.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919061, Inv Area Ratio Contribution: ,643.343,Inverse Perim ratio: ,1.05373, Inv Perim Contribution: ,-632.236, Final Score: ,-506.87
Point: ,17,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0487, Dist contribution: ,-210.243, New scanned ratio: ,0.00651081, New Scanned Cells Contribution: ,3.2554,Area ratio: ,0.931623, Area ratio Contribution: ,279.487,Perim diff: ,1.05015, Perim diff Contribution: ,-315.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919665, Inv Area Ratio Contribution: ,643.765,Inverse Perim ratio: ,1.05509, Inv Perim Contribution: ,-316.527, Final Score: ,83.6913
Point: ,12,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.00514564, New Scanned Cells Contribution: ,2.57282,Area ratio: ,0.932004, Area ratio Contribution: ,279.601,Perim diff: ,1.04934, Perim diff Contribution: ,-314.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917545, Inv Area Ratio Contribution: ,642.281,Inverse Perim ratio: ,1.05519, Inv Perim Contribution: ,-316.558, Final Score: ,73.3992
Point: ,11,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.00488311, New Scanned Cells Contribution: ,2.44155,Area ratio: ,0.931765, Area ratio Contribution: ,279.529,Perim diff: ,1.04938, Perim diff Contribution: ,-314.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918202, Inv Area Ratio Contribution: ,642.742,Inverse Perim ratio: ,1.05452, Inv Perim Contribution: ,-316.355, Final Score: ,65.9064
Point: ,10,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0046337, New Scanned Cells Contribution: ,2.31685,Area ratio: ,0.932201, Area ratio Contribution: ,279.66,Perim diff: ,1.04836, Perim diff Contribution: ,-314.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917763, Inv Area Ratio Contribution: ,642.434,Inverse Perim ratio: ,1.05495, Inv Perim Contribution: ,-316.484, Final Score: ,69.6479
Point: ,5,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.00355732, New Scanned Cells Contribution: ,1.77866,Area ratio: ,0.932885, Area ratio Contribution: ,279.866,Perim diff: ,1.04441, Perim diff Contribution: ,-313.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919433, Inv Area Ratio Contribution: ,643.603,Inverse Perim ratio: ,1.05323, Inv Perim Contribution: ,-315.97, Final Score: ,60.4279
BEST Point:,44,273, Score: ,130.328
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,13
At: ,11,270,
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.00555425, New Scanned Cells Contribution: ,2.77713,Area ratio: ,0.929612, Area ratio Contribution: ,278.883,Perim diff: ,1.06841, Perim diff Contribution: ,-320.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920509, Inv Area Ratio Contribution: ,644.356,Inverse Perim ratio: ,1.05415, Inv Perim Contribution: ,-632.487, Final Score: ,-546.337
Point: ,43,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0055021, New Scanned Cells Contribution: ,2.75105,Area ratio: ,0.929468, Area ratio Contribution: ,278.841,Perim diff: ,1.06697, Perim diff Contribution: ,-320.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922989, Inv Area Ratio Contribution: ,646.092,Inverse Perim ratio: ,1.0521, Inv Perim Contribution: ,-631.263, Final Score: ,-543.646
Point: ,42,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00546298, New Scanned Cells Contribution: ,2.73149,Area ratio: ,0.930075, Area ratio Contribution: ,279.022,Perim diff: ,1.06542, Perim diff Contribution: ,-319.626,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922873, Inv Area Ratio Contribution: ,646.011,Inverse Perim ratio: ,1.05279, Inv Perim Contribution: ,-631.675, Final Score: ,-535.424
Point: ,37,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00529349, New Scanned Cells Contribution: ,2.64674,Area ratio: ,0.931303, Area ratio Contribution: ,279.391,Perim diff: ,1.05739, Perim diff Contribution: ,-317.217,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924859, Inv Area Ratio Contribution: ,647.402,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-630.723, Final Score: ,-512.761
Point: ,31,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00509792, New Scanned Cells Contribution: ,2.54896,Area ratio: ,0.933117, Area ratio Contribution: ,279.935,Perim diff: ,1.05007, Perim diff Contribution: ,-315.02,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922192, Inv Area Ratio Contribution: ,645.534,Inverse Perim ratio: ,1.04915, Inv Perim Contribution: ,-629.487, Final Score: ,-476.399
Point: ,26,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00466766, New Scanned Cells Contribution: ,2.33383,Area ratio: ,0.935637, Area ratio Contribution: ,280.691,Perim diff: ,1.04607, Perim diff Contribution: ,-313.82,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915663, Inv Area Ratio Contribution: ,640.964,Inverse Perim ratio: ,1.05137, Inv Perim Contribution: ,-630.822, Final Score: ,-439.577
Point: ,23,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00515007, New Scanned Cells Contribution: ,2.57503,Area ratio: ,0.935655, Area ratio Contribution: ,280.697,Perim diff: ,1.04646, Perim diff Contribution: ,-313.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91419, Inv Area Ratio Contribution: ,639.933,Inverse Perim ratio: ,1.05285, Inv Perim Contribution: ,-631.709, Final Score: ,-449.182
Point: ,17,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00541083, New Scanned Cells Contribution: ,2.70542,Area ratio: ,0.936966, Area ratio Contribution: ,281.09,Perim diff: ,1.04747, Perim diff Contribution: ,-314.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906692, Inv Area Ratio Contribution: ,634.684,Inverse Perim ratio: ,1.0608, Inv Perim Contribution: ,-318.239, Final Score: ,151.582
Point: ,12,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.004785, New Scanned Cells Contribution: ,2.3925,Area ratio: ,0.938062, Area ratio Contribution: ,281.419,Perim diff: ,1.04923, Perim diff Contribution: ,-314.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8979, Inv Area Ratio Contribution: ,628.53,Inverse Perim ratio: ,1.06863, Inv Perim Contribution: ,-320.59, Final Score: ,145.887
Point: ,11,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00466766, New Scanned Cells Contribution: ,2.33383,Area ratio: ,0.93794, Area ratio Contribution: ,281.382,Perim diff: ,1.05194, Perim diff Contribution: ,-315.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896955, Inv Area Ratio Contribution: ,627.868,Inverse Perim ratio: ,1.06814, Inv Perim Contribution: ,-320.442, Final Score: ,138.06
Point: ,10,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00448512, New Scanned Cells Contribution: ,2.24256,Area ratio: ,0.938411, Area ratio Contribution: ,281.523,Perim diff: ,1.05261, Perim diff Contribution: ,-315.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894675, Inv Area Ratio Contribution: ,626.273,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-321.055, Final Score: ,142.103
Point: ,5,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00353334, New Scanned Cells Contribution: ,1.76667,Area ratio: ,0.93918, Area ratio Contribution: ,281.754,Perim diff: ,1.05736, Perim diff Contribution: ,-317.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886168, Inv Area Ratio Contribution: ,620.317,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.15, Final Score: ,129.064
Point: ,0,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00258155, New Scanned Cells Contribution: ,1.29078,Area ratio: ,0.94035, Area ratio Contribution: ,282.105,Perim diff: ,1.05412, Perim diff Contribution: ,-316.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886794, Inv Area Ratio Contribution: ,620.756,Inverse Perim ratio: ,1.07485, Inv Perim Contribution: ,-322.454, Final Score: ,141.032
BEST Point:,17,290, Score: ,151.582
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,22
At: ,43,272,
Point: ,80,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00836554, New Scanned Cells Contribution: ,4.18277,Area ratio: ,0.945088, Area ratio Contribution: ,283.526,Perim diff: ,1.05256, Perim diff Contribution: ,-315.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900064, Inv Area Ratio Contribution: ,630.045,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.787, Final Score: ,68.0787
Point: ,79,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.00774299, New Scanned Cells Contribution: ,3.87149,Area ratio: ,0.944512, Area ratio Contribution: ,283.354,Perim diff: ,1.04973, Perim diff Contribution: ,-314.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906018, Inv Area Ratio Contribution: ,634.213,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-322.273, Final Score: ,75.3615
Point: ,74,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00675728, New Scanned Cells Contribution: ,3.37864,Area ratio: ,0.943588, Area ratio Contribution: ,283.076,Perim diff: ,1.04509, Perim diff Contribution: ,-313.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916635, Inv Area Ratio Contribution: ,641.645,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-319.869, Final Score: ,107.047
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00529169, New Scanned Cells Contribution: ,2.64585,Area ratio: ,0.94221, Area ratio Contribution: ,282.663,Perim diff: ,1.04457, Perim diff Contribution: ,-313.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915927, Inv Area Ratio Contribution: ,641.149,Inverse Perim ratio: ,1.06383, Inv Perim Contribution: ,-319.15, Final Score: ,110.485
Point: ,68,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0052009, New Scanned Cells Contribution: ,2.60045,Area ratio: ,0.942124, Area ratio Contribution: ,282.637,Perim diff: ,1.04474, Perim diff Contribution: ,-313.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908295, Inv Area Ratio Contribution: ,635.806,Inverse Perim ratio: ,1.06292, Inv Perim Contribution: ,-318.875, Final Score: ,125.141
Point: ,68,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00617364, New Scanned Cells Contribution: ,3.08682,Area ratio: ,0.943036, Area ratio Contribution: ,282.911,Perim diff: ,1.04525, Perim diff Contribution: ,-313.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902777, Inv Area Ratio Contribution: ,631.944,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.209, Final Score: ,133.276
Point: ,65,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00708153, New Scanned Cells Contribution: ,3.54076,Area ratio: ,0.943851, Area ratio Contribution: ,283.155,Perim diff: ,1.04883, Perim diff Contribution: ,-314.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893545, Inv Area Ratio Contribution: ,625.482,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-321.031, Final Score: ,156.459
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00691292, New Scanned Cells Contribution: ,3.45646,Area ratio: ,0.943679, Area ratio Contribution: ,283.104,Perim diff: ,1.04985, Perim diff Contribution: ,-314.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891986, Inv Area Ratio Contribution: ,624.39,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-321.435, Final Score: ,168.411
Point: ,63,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00806724, New Scanned Cells Contribution: ,4.03362,Area ratio: ,0.94472, Area ratio Contribution: ,283.416,Perim diff: ,1.05866, Perim diff Contribution: ,-317.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880278, Inv Area Ratio Contribution: ,616.195,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,-325.967, Final Score: ,158.869
Point: ,64,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00879355, New Scanned Cells Contribution: ,4.39677,Area ratio: ,0.945243, Area ratio Contribution: ,283.573,Perim diff: ,1.06057, Perim diff Contribution: ,-318.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876081, Inv Area Ratio Contribution: ,613.257,Inverse Perim ratio: ,1.09015, Inv Perim Contribution: ,-327.046, Final Score: ,150.009
Point: ,63,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00858603, New Scanned Cells Contribution: ,4.29301,Area ratio: ,0.94387, Area ratio Contribution: ,283.161,Perim diff: ,1.06446, Perim diff Contribution: ,-319.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857374, Inv Area Ratio Contribution: ,600.162,Inverse Perim ratio: ,1.10456, Inv Perim Contribution: ,-331.368, Final Score: ,135.698
Point: ,63,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00976628, New Scanned Cells Contribution: ,4.88314,Area ratio: ,0.937173, Area ratio Contribution: ,281.152,Perim diff: ,1.07828, Perim diff Contribution: ,-323.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849245, Inv Area Ratio Contribution: ,594.472,Inverse Perim ratio: ,1.11953, Inv Perim Contribution: ,-335.859, Final Score: ,112.827
Point: ,60,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00926046, New Scanned Cells Contribution: ,4.63023,Area ratio: ,0.93246, Area ratio Contribution: ,279.738,Perim diff: ,1.08072, Perim diff Contribution: ,-324.215,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906168, Inv Area Ratio Contribution: ,634.317,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-636.88, Final Score: ,-458.774
Point: ,55,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00732796, New Scanned Cells Contribution: ,3.66398,Area ratio: ,0.931023, Area ratio Contribution: ,279.307,Perim diff: ,1.07167, Perim diff Contribution: ,-321.501,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916594, Inv Area Ratio Contribution: ,641.616,Inverse Perim ratio: ,1.05567, Inv Perim Contribution: ,-633.402, Final Score: ,-457.055
Point: ,49,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00518793, New Scanned Cells Contribution: ,2.59397,Area ratio: ,0.930696, Area ratio Contribution: ,279.209,Perim diff: ,1.06089, Perim diff Contribution: ,-318.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923743, Inv Area Ratio Contribution: ,646.62,Inverse Perim ratio: ,1.0538, Inv Perim Contribution: ,-316.141, Final Score: ,159.598
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00385204, New Scanned Cells Contribution: ,1.92602,Area ratio: ,0.931096, Area ratio Contribution: ,279.329,Perim diff: ,1.05621, Perim diff Contribution: ,-316.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925369, Inv Area Ratio Contribution: ,647.758,Inverse Perim ratio: ,1.053, Inv Perim Contribution: ,-315.9, Final Score: ,165.154
Point: ,43,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00360561, New Scanned Cells Contribution: ,1.80281,Area ratio: ,0.930865, Area ratio Contribution: ,279.26,Perim diff: ,1.05565, Perim diff Contribution: ,-316.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926588, Inv Area Ratio Contribution: ,648.612,Inverse Perim ratio: ,1.05184, Inv Perim Contribution: ,-315.552, Final Score: ,159.927
Point: ,42,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0033981, New Scanned Cells Contribution: ,1.69905,Area ratio: ,0.931338, Area ratio Contribution: ,279.402,Perim diff: ,1.05451, Perim diff Contribution: ,-316.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925698, Inv Area Ratio Contribution: ,647.989,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.813, Final Score: ,165.826
Point: ,37,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00246427, New Scanned Cells Contribution: ,1.23213,Area ratio: ,0.932153, Area ratio Contribution: ,279.646,Perim diff: ,1.05072, Perim diff Contribution: ,-315.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925661, Inv Area Ratio Contribution: ,647.963,Inverse Perim ratio: ,1.05203, Inv Perim Contribution: ,-315.609, Final Score: ,163.598
Point: ,36,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00229566, New Scanned Cells Contribution: ,1.14783,Area ratio: ,0.932336, Area ratio Contribution: ,279.701,Perim diff: ,1.05008, Perim diff Contribution: ,-315.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925314, Inv Area Ratio Contribution: ,647.72,Inverse Perim ratio: ,1.05188, Inv Perim Contribution: ,-315.564, Final Score: ,168.617
Point: ,36,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0023216, New Scanned Cells Contribution: ,1.1608,Area ratio: ,0.932019, Area ratio Contribution: ,279.606,Perim diff: ,1.05072, Perim diff Contribution: ,-315.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925618, Inv Area Ratio Contribution: ,647.933,Inverse Perim ratio: ,1.05164, Inv Perim Contribution: ,-315.493, Final Score: ,143.448
Point: ,34,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.00198438, New Scanned Cells Contribution: ,0.992192,Area ratio: ,0.932038, Area ratio Contribution: ,279.611,Perim diff: ,1.0522, Perim diff Contribution: ,-315.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922803, Inv Area Ratio Contribution: ,645.962,Inverse Perim ratio: ,1.05266, Inv Perim Contribution: ,-315.799, Final Score: ,112.929
BEST Point:,36,291, Score: ,168.617
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,1
At: ,16,289,
Point: ,54,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00346804, New Scanned Cells Contribution: ,1.73402,Area ratio: ,0.928887, Area ratio Contribution: ,278.666,Perim diff: ,1.06926, Perim diff Contribution: ,-320.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92336, Inv Area Ratio Contribution: ,646.352,Inverse Perim ratio: ,1.05269, Inv Perim Contribution: ,-315.806, Final Score: ,88.3574
BEST Point:,54,299, Score: ,88.3574
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,13
At: ,36,290,
Point: ,65,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0070654, New Scanned Cells Contribution: ,3.5327,Area ratio: ,0.938954, Area ratio Contribution: ,281.686,Perim diff: ,1.05029, Perim diff Contribution: ,-315.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913997, Inv Area Ratio Contribution: ,639.798,Inverse Perim ratio: ,1.06591, Inv Perim Contribution: ,-319.773, Final Score: ,71.3689
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.00689718, New Scanned Cells Contribution: ,3.44859,Area ratio: ,0.938784, Area ratio Contribution: ,281.635,Perim diff: ,1.05131, Perim diff Contribution: ,-315.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912533, Inv Area Ratio Contribution: ,638.773,Inverse Perim ratio: ,1.06673, Inv Perim Contribution: ,-320.018, Final Score: ,86.0118
Point: ,63,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.00803592, New Scanned Cells Contribution: ,4.01796,Area ratio: ,0.939836, Area ratio Contribution: ,281.951,Perim diff: ,1.05665, Perim diff Contribution: ,-316.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903088, Inv Area Ratio Contribution: ,632.161,Inverse Perim ratio: ,1.07521, Inv Perim Contribution: ,-322.564, Final Score: ,94.6019
Point: ,64,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0087347, New Scanned Cells Contribution: ,4.36735,Area ratio: ,0.940486, Area ratio Contribution: ,282.146,Perim diff: ,1.05897, Perim diff Contribution: ,-317.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898841, Inv Area Ratio Contribution: ,629.189,Inverse Perim ratio: ,1.07983, Inv Perim Contribution: ,-323.948, Final Score: ,90.6101
Point: ,63,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00847589, New Scanned Cells Contribution: ,4.23795,Area ratio: ,0.940261, Area ratio Contribution: ,282.078,Perim diff: ,1.06195, Perim diff Contribution: ,-318.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88111, Inv Area Ratio Contribution: ,616.777,Inverse Perim ratio: ,1.08949, Inv Perim Contribution: ,-326.848, Final Score: ,82.2023
Point: ,63,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00929113, New Scanned Cells Contribution: ,4.64557,Area ratio: ,0.938764, Area ratio Contribution: ,281.629,Perim diff: ,1.07175, Perim diff Contribution: ,-321.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874313, Inv Area Ratio Contribution: ,612.019,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.623, Final Score: ,91.2306
