Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,167,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00505199, New Scanned Cells Contribution: ,2.526,Area ratio: ,0.961241, Area ratio Contribution: ,288.372,Perim diff: ,1.04982, Perim diff Contribution: ,-314.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857365, Inv Area Ratio Contribution: ,600.156,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-323.278, Final Score: ,151.618
Point: ,167,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00705558, New Scanned Cells Contribution: ,3.52779,Area ratio: ,0.963183, Area ratio Contribution: ,288.955,Perim diff: ,1.05551, Perim diff Contribution: ,-316.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839207, Inv Area Ratio Contribution: ,587.445,Inverse Perim ratio: ,1.09113, Inv Perim Contribution: ,-327.339, Final Score: ,127.599
Point: ,164,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00893625, New Scanned Cells Contribution: ,4.46813,Area ratio: ,0.964929, Area ratio Contribution: ,289.479,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822123, Inv Area Ratio Contribution: ,575.486,Inverse Perim ratio: ,1.11408, Inv Perim Contribution: ,-334.225, Final Score: ,99.2705
Point: ,159,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00975982, New Scanned Cells Contribution: ,4.87991,Area ratio: ,0.962841, Area ratio Contribution: ,288.852,Perim diff: ,1.08523, Perim diff Contribution: ,-325.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792508, Inv Area Ratio Contribution: ,554.756,Inverse Perim ratio: ,1.1611, Inv Perim Contribution: ,-348.329, Final Score: ,47.8512
Point: ,153,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00952627, New Scanned Cells Contribution: ,4.76313,Area ratio: ,0.960927, Area ratio Contribution: ,288.278,Perim diff: ,1.08189, Perim diff Contribution: ,-324.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794653, Inv Area Ratio Contribution: ,556.257,Inverse Perim ratio: ,1.15271, Inv Perim Contribution: ,-345.813, Final Score: ,44.5021
Point: ,148,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00862895, New Scanned Cells Contribution: ,4.31448,Area ratio: ,0.961359, Area ratio Contribution: ,288.408,Perim diff: ,1.07595, Perim diff Contribution: ,-322.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802762, Inv Area Ratio Contribution: ,561.934,Inverse Perim ratio: ,1.13837, Inv Perim Contribution: ,-341.512, Final Score: ,59.2606
Point: ,147,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00892396, New Scanned Cells Contribution: ,4.46198,Area ratio: ,0.960808, Area ratio Contribution: ,288.242,Perim diff: ,1.07708, Perim diff Contribution: ,-323.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800146, Inv Area Ratio Contribution: ,560.103,Inverse Perim ratio: ,1.14119, Inv Perim Contribution: ,-342.357, Final Score: ,49.826
Point: ,146,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00833395, New Scanned Cells Contribution: ,4.16697,Area ratio: ,0.961592, Area ratio Contribution: ,288.478,Perim diff: ,1.07475, Perim diff Contribution: ,-322.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805326, Inv Area Ratio Contribution: ,563.728,Inverse Perim ratio: ,1.13545, Inv Perim Contribution: ,-340.635, Final Score: ,62.2159
Point: ,141,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00781769, New Scanned Cells Contribution: ,3.90884,Area ratio: ,0.962416, Area ratio Contribution: ,288.725,Perim diff: ,1.07141, Perim diff Contribution: ,-321.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809878, Inv Area Ratio Contribution: ,566.914,Inverse Perim ratio: ,1.1276, Inv Perim Contribution: ,-338.279, Final Score: ,65.428
Point: ,139,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00722767, New Scanned Cells Contribution: ,3.61384,Area ratio: ,0.963295, Area ratio Contribution: ,288.989,Perim diff: ,1.06923, Perim diff Contribution: ,-320.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8149, Inv Area Ratio Contribution: ,570.43,Inverse Perim ratio: ,1.12212, Inv Perim Contribution: ,-336.637, Final Score: ,74.8112
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00851833, New Scanned Cells Contribution: ,4.25916,Area ratio: ,0.962737, Area ratio Contribution: ,288.821,Perim diff: ,1.07042, Perim diff Contribution: ,-321.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804018, Inv Area Ratio Contribution: ,562.813,Inverse Perim ratio: ,1.12524, Inv Perim Contribution: ,-337.571, Final Score: ,39.1158
Point: ,129,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00838312, New Scanned Cells Contribution: ,4.19156,Area ratio: ,0.963901, Area ratio Contribution: ,289.17,Perim diff: ,1.06907, Perim diff Contribution: ,-320.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805012, Inv Area Ratio Contribution: ,563.508,Inverse Perim ratio: ,1.12175, Inv Perim Contribution: ,-336.526, Final Score: ,29.6585
Point: ,128,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00883792, New Scanned Cells Contribution: ,4.41896,Area ratio: ,0.963488, Area ratio Contribution: ,289.046,Perim diff: ,1.07217, Perim diff Contribution: ,-321.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801036, Inv Area Ratio Contribution: ,560.725,Inverse Perim ratio: ,1.12919, Inv Perim Contribution: ,-338.756, Final Score: ,15.6526
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00834624, New Scanned Cells Contribution: ,4.17312,Area ratio: ,0.964379, Area ratio Contribution: ,289.314,Perim diff: ,1.06872, Perim diff Contribution: ,-320.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805431, Inv Area Ratio Contribution: ,563.801,Inverse Perim ratio: ,1.12091, Inv Perim Contribution: ,-336.273, Final Score: ,24.9029
Point: ,122,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.00812498, New Scanned Cells Contribution: ,4.06249,Area ratio: ,0.964296, Area ratio Contribution: ,289.289,Perim diff: ,1.04633, Perim diff Contribution: ,-313.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85877, Inv Area Ratio Contribution: ,601.139,Inverse Perim ratio: ,1.08748, Inv Perim Contribution: ,-652.49, Final Score: ,-562.831
Point: ,119,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0067237, New Scanned Cells Contribution: ,3.36185,Area ratio: ,0.962946, Area ratio Contribution: ,288.884,Perim diff: ,1.04388, Perim diff Contribution: ,-313.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875258, Inv Area Ratio Contribution: ,612.681,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.72, Final Score: ,74.9936
Point: ,115,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00668683, New Scanned Cells Contribution: ,3.34341,Area ratio: ,0.962916, Area ratio Contribution: ,288.875,Perim diff: ,1.0396, Perim diff Contribution: ,-311.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892139, Inv Area Ratio Contribution: ,624.497,Inverse Perim ratio: ,1.07524, Inv Perim Contribution: ,-322.573, Final Score: ,66.6736
BEST Point:,167,250, Score: ,151.618
COUNT COMMAND: 1
Total frontiers: ,74, Prioritised frontiers: ,16
At: ,85,282,
Point: ,122,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00808889, New Scanned Cells Contribution: ,4.04445,Area ratio: ,0.9686, Area ratio Contribution: ,290.58,Perim diff: ,1.04607, Perim diff Contribution: ,-313.821,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854516, Inv Area Ratio Contribution: ,598.161,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-654.752, Final Score: ,-575.124
Point: ,119,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00669383, New Scanned Cells Contribution: ,3.34692,Area ratio: ,0.96725, Area ratio Contribution: ,290.175,Perim diff: ,1.04361, Perim diff Contribution: ,-313.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865864, Inv Area Ratio Contribution: ,606.105,Inverse Perim ratio: ,1.08626, Inv Perim Contribution: ,-325.877, Final Score: ,69.823
Point: ,115,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00665712, New Scanned Cells Contribution: ,3.32856,Area ratio: ,0.96722, Area ratio Contribution: ,290.166,Perim diff: ,1.03933, Perim diff Contribution: ,-311.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875519, Inv Area Ratio Contribution: ,612.863,Inverse Perim ratio: ,1.0794, Inv Perim Contribution: ,-323.821, Final Score: ,103.568
Point: ,110,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.00553128, New Scanned Cells Contribution: ,2.76564,Area ratio: ,0.966143, Area ratio Contribution: ,289.843,Perim diff: ,1.036, Perim diff Contribution: ,-310.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885606, Inv Area Ratio Contribution: ,619.924,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.383, Final Score: ,135.346
Point: ,109,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00560471, New Scanned Cells Contribution: ,2.80235,Area ratio: ,0.966184, Area ratio Contribution: ,289.855,Perim diff: ,1.0373, Perim diff Contribution: ,-311.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882058, Inv Area Ratio Contribution: ,617.441,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-322.229, Final Score: ,139.205
Point: ,108,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.00504179, New Scanned Cells Contribution: ,2.5209,Area ratio: ,0.965669, Area ratio Contribution: ,289.701,Perim diff: ,1.036, Perim diff Contribution: ,-310.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885829, Inv Area Ratio Contribution: ,620.08,Inverse Perim ratio: ,1.07068, Inv Perim Contribution: ,-321.205, Final Score: ,143.883
Point: ,103,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00383029, New Scanned Cells Contribution: ,1.91515,Area ratio: ,0.964485, Area ratio Contribution: ,289.346,Perim diff: ,1.03556, Perim diff Contribution: ,-310.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887746, Inv Area Ratio Contribution: ,621.422,Inverse Perim ratio: ,1.06801, Inv Perim Contribution: ,-320.403, Final Score: ,165.666
Point: ,102,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0033408, New Scanned Cells Contribution: ,1.6704,Area ratio: ,0.964012, Area ratio Contribution: ,289.204,Perim diff: ,1.03609, Perim diff Contribution: ,-310.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886465, Inv Area Ratio Contribution: ,620.525,Inverse Perim ratio: ,1.06735, Inv Perim Contribution: ,-320.204, Final Score: ,164.004
Point: ,105,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00571485, New Scanned Cells Contribution: ,2.85742,Area ratio: ,0.966267, Area ratio Contribution: ,289.88,Perim diff: ,1.03971, Perim diff Contribution: ,-311.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872312, Inv Area Ratio Contribution: ,610.619,Inverse Perim ratio: ,1.07826, Inv Perim Contribution: ,-323.477, Final Score: ,159.629
Point: ,105,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00708543, New Scanned Cells Contribution: ,3.54271,Area ratio: ,0.962946, Area ratio Contribution: ,288.884,Perim diff: ,1.04426, Perim diff Contribution: ,-313.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88144, Inv Area Ratio Contribution: ,617.008,Inverse Perim ratio: ,1.07371, Inv Perim Contribution: ,-644.228, Final Score: ,-449.282
Point: ,106,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00755045, New Scanned Cells Contribution: ,3.77522,Area ratio: ,0.962605, Area ratio Contribution: ,288.781,Perim diff: ,1.04533, Perim diff Contribution: ,-313.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881798, Inv Area Ratio Contribution: ,617.259,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.284, Final Score: ,167.932
Point: ,105,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00725675, New Scanned Cells Contribution: ,3.62838,Area ratio: ,0.962073, Area ratio Contribution: ,288.622,Perim diff: ,1.04581, Perim diff Contribution: ,-313.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876992, Inv Area Ratio Contribution: ,613.894,Inverse Perim ratio: ,1.07438, Inv Perim Contribution: ,-322.315, Final Score: ,168.876
Point: ,105,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00709767, New Scanned Cells Contribution: ,3.54883,Area ratio: ,0.960826, Area ratio Contribution: ,288.248,Perim diff: ,1.05696, Perim diff Contribution: ,-317.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870571, Inv Area Ratio Contribution: ,609.4,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,-323.115, Final Score: ,152.656
Point: ,102,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00491942, New Scanned Cells Contribution: ,2.45971,Area ratio: ,0.958644, Area ratio Contribution: ,287.593,Perim diff: ,1.07622, Perim diff Contribution: ,-322.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853819, Inv Area Ratio Contribution: ,597.674,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,-323.945, Final Score: ,124.55
Point: ,97,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00265551, New Scanned Cells Contribution: ,1.32775,Area ratio: ,0.957512, Area ratio Contribution: ,287.254,Perim diff: ,1.06828, Perim diff Contribution: ,-320.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866187, Inv Area Ratio Contribution: ,606.331,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.49, Final Score: ,126.198
Point: ,96,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.002423, New Scanned Cells Contribution: ,1.2115,Area ratio: ,0.957559, Area ratio Contribution: ,287.268,Perim diff: ,1.067, Perim diff Contribution: ,-320.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866715, Inv Area Ratio Contribution: ,606.7,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.537, Final Score: ,129.113
BEST Point:,105,283, Score: ,168.876
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,23
At: ,166,249,
Point: ,202,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00783956, New Scanned Cells Contribution: ,3.91978,Area ratio: ,0.970036, Area ratio Contribution: ,291.011,Perim diff: ,1.05177, Perim diff Contribution: ,-315.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845398, Inv Area Ratio Contribution: ,591.778,Inverse Perim ratio: ,1.09176, Inv Perim Contribution: ,-327.528, Final Score: ,62.532
Point: ,201,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00819204, New Scanned Cells Contribution: ,4.09602,Area ratio: ,0.97039, Area ratio Contribution: ,291.117,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841874, Inv Area Ratio Contribution: ,589.312,Inverse Perim ratio: ,1.09308, Inv Perim Contribution: ,-327.924, Final Score: ,64.47
Point: ,200,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00762078, New Scanned Cells Contribution: ,3.81039,Area ratio: ,0.969842, Area ratio Contribution: ,290.953,Perim diff: ,1.04951, Perim diff Contribution: ,-314.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84787, Inv Area Ratio Contribution: ,593.509,Inverse Perim ratio: ,1.08596, Inv Perim Contribution: ,-325.788, Final Score: ,76.5071
Point: ,195,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00685506, New Scanned Cells Contribution: ,3.42753,Area ratio: ,0.9691, Area ratio Contribution: ,290.73,Perim diff: ,1.04791, Perim diff Contribution: ,-314.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853812, Inv Area Ratio Contribution: ,597.668,Inverse Perim ratio: ,1.08131, Inv Perim Contribution: ,-324.392, Final Score: ,106.915
Point: ,192,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00548162, New Scanned Cells Contribution: ,2.74081,Area ratio: ,0.967733, Area ratio Contribution: ,290.32,Perim diff: ,1.04653, Perim diff Contribution: ,-313.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857387, Inv Area Ratio Contribution: ,600.171,Inverse Perim ratio: ,1.0774, Inv Perim Contribution: ,-323.22, Final Score: ,124.891
Point: ,190,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00506837, New Scanned Cells Contribution: ,2.53418,Area ratio: ,0.967344, Area ratio Contribution: ,290.203,Perim diff: ,1.04694, Perim diff Contribution: ,-314.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853401, Inv Area Ratio Contribution: ,597.381,Inverse Perim ratio: ,1.07805, Inv Perim Contribution: ,-323.414, Final Score: ,131.448
Point: ,186,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00499544, New Scanned Cells Contribution: ,2.49772,Area ratio: ,0.967274, Area ratio Contribution: ,290.182,Perim diff: ,1.04715, Perim diff Contribution: ,-314.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852899, Inv Area Ratio Contribution: ,597.029,Inverse Perim ratio: ,1.07857, Inv Perim Contribution: ,-323.571, Final Score: ,150.78
Point: ,186,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069766, New Scanned Cells Contribution: ,3.4883,Area ratio: ,0.969164, Area ratio Contribution: ,290.749,Perim diff: ,1.05303, Perim diff Contribution: ,-315.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832891, Inv Area Ratio Contribution: ,583.024,Inverse Perim ratio: ,1.0939, Inv Perim Contribution: ,-328.17, Final Score: ,124.846
Point: ,183,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00883622, New Scanned Cells Contribution: ,4.41811,Area ratio: ,0.970205, Area ratio Contribution: ,291.062,Perim diff: ,1.06239, Perim diff Contribution: ,-318.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811493, Inv Area Ratio Contribution: ,568.045,Inverse Perim ratio: ,1.12371, Inv Perim Contribution: ,-337.113, Final Score: ,91.3317
Point: ,178,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00963841, New Scanned Cells Contribution: ,4.8192,Area ratio: ,0.967319, Area ratio Contribution: ,290.196,Perim diff: ,1.08252, Perim diff Contribution: ,-324.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780742, Inv Area Ratio Contribution: ,546.519,Inverse Perim ratio: ,1.16913, Inv Perim Contribution: ,-350.74, Final Score: ,39.2993
Point: ,172,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00955333, New Scanned Cells Contribution: ,4.77666,Area ratio: ,0.965849, Area ratio Contribution: ,289.755,Perim diff: ,1.08052, Perim diff Contribution: ,-324.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781853, Inv Area Ratio Contribution: ,547.297,Inverse Perim ratio: ,1.1641, Inv Perim Contribution: ,-349.229, Final Score: ,34.0276
Point: ,167,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00877545, New Scanned Cells Contribution: ,4.38772,Area ratio: ,0.966384, Area ratio Contribution: ,289.915,Perim diff: ,1.07515, Perim diff Contribution: ,-322.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789809, Inv Area Ratio Contribution: ,552.867,Inverse Perim ratio: ,1.14985, Inv Perim Contribution: ,-344.955, Final Score: ,48.5722
Point: ,166,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00910362, New Scanned Cells Contribution: ,4.55181,Area ratio: ,0.965975, Area ratio Contribution: ,289.793,Perim diff: ,1.07697, Perim diff Contribution: ,-323.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786533, Inv Area Ratio Contribution: ,550.573,Inverse Perim ratio: ,1.15477, Inv Perim Contribution: ,-346.43, Final Score: ,37.8969
Point: ,165,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00854452, New Scanned Cells Contribution: ,4.27226,Area ratio: ,0.966683, Area ratio Contribution: ,290.005,Perim diff: ,1.07346, Perim diff Contribution: ,-322.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792149, Inv Area Ratio Contribution: ,554.505,Inverse Perim ratio: ,1.14536, Inv Perim Contribution: ,-343.608, Final Score: ,52.0386
Point: ,160,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00815558, New Scanned Cells Contribution: ,4.07779,Area ratio: ,0.96762, Area ratio Contribution: ,290.286,Perim diff: ,1.0714, Perim diff Contribution: ,-321.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795776, Inv Area Ratio Contribution: ,557.043,Inverse Perim ratio: ,1.1399, Inv Perim Contribution: ,-341.97, Final Score: ,53.5998
Point: ,156,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00707384, New Scanned Cells Contribution: ,3.53692,Area ratio: ,0.969229, Area ratio Contribution: ,290.769,Perim diff: ,1.0626, Perim diff Contribution: ,-318.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806891, Inv Area Ratio Contribution: ,564.824,Inverse Perim ratio: ,1.1173, Inv Perim Contribution: ,-335.19, Final Score: ,76.9252
Point: ,153,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00792464, New Scanned Cells Contribution: ,3.96232,Area ratio: ,0.969232, Area ratio Contribution: ,290.77,Perim diff: ,1.06504, Perim diff Contribution: ,-319.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798584, Inv Area Ratio Contribution: ,559.009,Inverse Perim ratio: ,1.12346, Inv Perim Contribution: ,-337.037, Final Score: ,50.8472
Point: ,148,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0078031, New Scanned Cells Contribution: ,3.90155,Area ratio: ,0.969954, Area ratio Contribution: ,290.986,Perim diff: ,1.06209, Perim diff Contribution: ,-318.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799754, Inv Area Ratio Contribution: ,559.828,Inverse Perim ratio: ,1.11558, Inv Perim Contribution: ,-334.675, Final Score: ,42.3006
Point: ,147,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00824066, New Scanned Cells Contribution: ,4.12033,Area ratio: ,0.970097, Area ratio Contribution: ,291.029,Perim diff: ,1.06556, Perim diff Contribution: ,-319.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795308, Inv Area Ratio Contribution: ,556.716,Inverse Perim ratio: ,1.12457, Inv Perim Contribution: ,-337.37, Final Score: ,27.5232
