Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,233,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.84073, Dist contribution: ,-49.2037, New scanned ratio: ,0.00400502, New Scanned Cells Contribution: ,2.00251,Area ratio: ,0.942529, Area ratio Contribution: ,282.759,Perim diff: ,1.0475, Perim diff Contribution: ,-3142.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908025, Inv Area Ratio Contribution: ,635.618,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.014, Final Score: ,-2492.33
Point: ,226,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,8.86721e-05, New Scanned Cells Contribution: ,0.0443361,Area ratio: ,0.954507, Area ratio Contribution: ,286.352,Perim diff: ,1.0397, Perim diff Contribution: ,-3119.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919352, Inv Area Ratio Contribution: ,643.546,Inverse Perim ratio: ,1.05317, Inv Perim Contribution: ,-315.951, Final Score: ,-2414.32
Point: ,227,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.5, Dist contribution: ,-97.5, New scanned ratio: ,0.00764058, New Scanned Cells Contribution: ,3.82029,Area ratio: ,0.936345, Area ratio Contribution: ,280.903,Perim diff: ,1.05878, Perim diff Contribution: ,-3176.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897347, Inv Area Ratio Contribution: ,628.143,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.63, Final Score: ,-2587.62
Point: ,220,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.6341, Dist contribution: ,-68.1707, New scanned ratio: ,0.00366511, New Scanned Cells Contribution: ,1.83256,Area ratio: ,0.949926, Area ratio Contribution: ,284.978,Perim diff: ,1.04607, Perim diff Contribution: ,-3138.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909072, Inv Area Ratio Contribution: ,636.35,Inverse Perim ratio: ,1.06342, Inv Perim Contribution: ,-319.025, Final Score: ,-2503.26
Point: ,226,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.448, Dist contribution: ,-52.2398, New scanned ratio: ,0.00353211, New Scanned Cells Contribution: ,1.76605,Area ratio: ,0.945553, Area ratio Contribution: ,283.666,Perim diff: ,1.04752, Perim diff Contribution: ,-3142.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909302, Inv Area Ratio Contribution: ,636.512,Inverse Perim ratio: ,1.06615, Inv Perim Contribution: ,-319.846, Final Score: ,-2493.69
BEST Point:,226,172, Score: ,-2414.32
COUNT COMMAND: 1
Signal name: ,H VN2S, Signal value: ,5.62282
Total frontiers: ,79, Prioritised frontiers: ,27
At: ,227,171,
Point: ,260,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00632472, New Scanned Cells Contribution: ,3.16236,Area ratio: ,0.952703, Area ratio Contribution: ,285.811,Perim diff: ,1.04097, Perim diff Contribution: ,-3122.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913195, Inv Area Ratio Contribution: ,639.236,Inverse Perim ratio: ,1.05713, Inv Perim Contribution: ,-317.138, Final Score: ,-2701.28
Point: ,259,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.00650205, New Scanned Cells Contribution: ,3.25102,Area ratio: ,0.952127, Area ratio Contribution: ,285.638,Perim diff: ,1.04151, Perim diff Contribution: ,-3124.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912686, Inv Area Ratio Contribution: ,638.88,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.407, Final Score: ,-2696.1
Point: ,259,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00885165, New Scanned Cells Contribution: ,4.42582,Area ratio: ,0.945635, Area ratio Contribution: ,283.69,Perim diff: ,1.04294, Perim diff Contribution: ,-3128.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905876, Inv Area Ratio Contribution: ,634.113,Inverse Perim ratio: ,1.06586, Inv Perim Contribution: ,-319.757, Final Score: ,-2695.57
Point: ,256,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0103589, New Scanned Cells Contribution: ,5.17947,Area ratio: ,0.939601, Area ratio Contribution: ,281.88,Perim diff: ,1.05259, Perim diff Contribution: ,-3157.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891535, Inv Area Ratio Contribution: ,624.075,Inverse Perim ratio: ,1.0816, Inv Perim Contribution: ,-324.481, Final Score: ,-2717.7
Point: ,251,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00998951, New Scanned Cells Contribution: ,4.99475,Area ratio: ,0.935466, Area ratio Contribution: ,280.64,Perim diff: ,1.0608, Perim diff Contribution: ,-3182.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891766, Inv Area Ratio Contribution: ,624.236,Inverse Perim ratio: ,1.09083, Inv Perim Contribution: ,-327.249, Final Score: ,-2722.35
Point: ,247,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00880732, New Scanned Cells Contribution: ,4.40366,Area ratio: ,0.934917, Area ratio Contribution: ,280.475,Perim diff: ,1.06035, Perim diff Contribution: ,-3181.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893809, Inv Area Ratio Contribution: ,625.666,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-326.721, Final Score: ,-2703.37
Point: ,244,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104919, New Scanned Cells Contribution: ,5.24597,Area ratio: ,0.927337, Area ratio Contribution: ,278.201,Perim diff: ,1.064, Perim diff Contribution: ,-3192.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888973, Inv Area Ratio Contribution: ,622.281,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-329.156, Final Score: ,-2731.8
Point: ,238,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0114377, New Scanned Cells Contribution: ,5.71885,Area ratio: ,0.92388, Area ratio Contribution: ,277.164,Perim diff: ,1.06885, Perim diff Contribution: ,-3206.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886041, Inv Area Ratio Contribution: ,620.229,Inverse Perim ratio: ,1.10531, Inv Perim Contribution: ,-331.592, Final Score: ,-2765.33
Point: ,232,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0115707, New Scanned Cells Contribution: ,5.78534,Area ratio: ,0.9248, Area ratio Contribution: ,277.44,Perim diff: ,1.0742, Perim diff Contribution: ,-3222.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885497, Inv Area Ratio Contribution: ,619.848,Inverse Perim ratio: ,1.11272, Inv Perim Contribution: ,-333.815, Final Score: ,-2793.12
Point: ,227,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108762, New Scanned Cells Contribution: ,5.43808,Area ratio: ,0.929087, Area ratio Contribution: ,278.726,Perim diff: ,1.06966, Perim diff Contribution: ,-3208.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887695, Inv Area Ratio Contribution: ,621.387,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.269, Final Score: ,-2772.21
Point: ,226,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.0113195, New Scanned Cells Contribution: ,5.65974,Area ratio: ,0.928759, Area ratio Contribution: ,278.628,Perim diff: ,1.07071, Perim diff Contribution: ,-3212.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886439, Inv Area Ratio Contribution: ,620.508,Inverse Perim ratio: ,1.10589, Inv Perim Contribution: ,-331.768, Final Score: ,-2783.18
Point: ,225,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0106988, New Scanned Cells Contribution: ,5.34941,Area ratio: ,0.930846, Area ratio Contribution: ,279.254,Perim diff: ,1.06813, Perim diff Contribution: ,-3204.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888324, Inv Area Ratio Contribution: ,621.827,Inverse Perim ratio: ,1.10125, Inv Perim Contribution: ,-330.375, Final Score: ,-2766.21
Point: ,224,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.0111865, New Scanned Cells Contribution: ,5.59324,Area ratio: ,0.930564, Area ratio Contribution: ,279.169,Perim diff: ,1.06934, Perim diff Contribution: ,-3208.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886879, Inv Area Ratio Contribution: ,620.815,Inverse Perim ratio: ,1.10315, Inv Perim Contribution: ,-330.946, Final Score: ,-2778.18
Point: ,223,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0105658, New Scanned Cells Contribution: ,5.28291,Area ratio: ,0.932715, Area ratio Contribution: ,279.815,Perim diff: ,1.06797, Perim diff Contribution: ,-3203.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888638, Inv Area Ratio Contribution: ,622.046,Inverse Perim ratio: ,1.10055, Inv Perim Contribution: ,-330.165, Final Score: ,-2765.9
Point: ,218,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.0105658, New Scanned Cells Contribution: ,5.28291,Area ratio: ,0.937647, Area ratio Contribution: ,281.294,Perim diff: ,1.06546, Perim diff Contribution: ,-3196.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888638, Inv Area Ratio Contribution: ,622.046,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.658, Final Score: ,-2761.14
Point: ,213,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00899942, New Scanned Cells Contribution: ,4.49971,Area ratio: ,0.94644, Area ratio Contribution: ,283.932,Perim diff: ,1.0552, Perim diff Contribution: ,-3165.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893348, Inv Area Ratio Contribution: ,625.344,Inverse Perim ratio: ,1.07826, Inv Perim Contribution: ,-323.478, Final Score: ,-2712.66
Point: ,211,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.00908809, New Scanned Cells Contribution: ,4.54404,Area ratio: ,0.948512, Area ratio Contribution: ,284.554,Perim diff: ,1.05468, Perim diff Contribution: ,-3164.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893097, Inv Area Ratio Contribution: ,625.168,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-323.08, Final Score: ,-2715.58
Point: ,210,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.00970874, New Scanned Cells Contribution: ,4.85437,Area ratio: ,0.948342, Area ratio Contribution: ,284.503,Perim diff: ,1.05777, Perim diff Contribution: ,-3173.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891234, Inv Area Ratio Contribution: ,623.864,Inverse Perim ratio: ,1.08209, Inv Perim Contribution: ,-324.628, Final Score: ,-2735.63
Point: ,209,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00917675, New Scanned Cells Contribution: ,4.58838,Area ratio: ,0.950579, Area ratio Contribution: ,285.174,Perim diff: ,1.05407, Perim diff Contribution: ,-3162.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894246, Inv Area Ratio Contribution: ,625.972,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.87, Final Score: ,-2717.96
Point: ,204,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00926542, New Scanned Cells Contribution: ,4.63271,Area ratio: ,0.955691, Area ratio Contribution: ,286.707,Perim diff: ,1.0494, Perim diff Contribution: ,-3148.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897493, Inv Area Ratio Contribution: ,628.245,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.607, Final Score: ,-2714.28
Point: ,199,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.00737391, New Scanned Cells Contribution: ,3.68696,Area ratio: ,0.961621, Area ratio Contribution: ,288.486,Perim diff: ,1.04583, Perim diff Contribution: ,-3137.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90293, Inv Area Ratio Contribution: ,632.051,Inverse Perim ratio: ,1.06282, Inv Perim Contribution: ,-318.847, Final Score: ,-2703.73
Point: ,194,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.00854132, New Scanned Cells Contribution: ,4.27066,Area ratio: ,0.962737, Area ratio Contribution: ,288.821,Perim diff: ,1.04544, Perim diff Contribution: ,-3136.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91253, Inv Area Ratio Contribution: ,638.771,Inverse Perim ratio: ,1.06251, Inv Perim Contribution: ,-318.752, Final Score: ,-2726.48
Point: ,233,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.84073, Dist contribution: ,-49.2037, New scanned ratio: ,0.00391601, New Scanned Cells Contribution: ,1.958,Area ratio: ,0.942529, Area ratio Contribution: ,282.759,Perim diff: ,1.0475, Perim diff Contribution: ,-3142.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908025, Inv Area Ratio Contribution: ,635.618,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.014, Final Score: ,-2492.38
Point: ,226,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.954507, Area ratio Contribution: ,286.352,Perim diff: ,1.0397, Perim diff Contribution: ,-3119.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919352, Inv Area Ratio Contribution: ,643.546,Inverse Perim ratio: ,1.05317, Inv Perim Contribution: ,-315.951, Final Score: ,-2414.37
Point: ,227,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.5, Dist contribution: ,-97.5, New scanned ratio: ,0.00755124, New Scanned Cells Contribution: ,3.77562,Area ratio: ,0.936345, Area ratio Contribution: ,280.903,Perim diff: ,1.05878, Perim diff Contribution: ,-3176.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897347, Inv Area Ratio Contribution: ,628.143,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.63, Final Score: ,-2587.66
Point: ,220,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.6341, Dist contribution: ,-68.1707, New scanned ratio: ,0.00357613, New Scanned Cells Contribution: ,1.78806,Area ratio: ,0.949926, Area ratio Contribution: ,284.978,Perim diff: ,1.04607, Perim diff Contribution: ,-3138.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909072, Inv Area Ratio Contribution: ,636.35,Inverse Perim ratio: ,1.06342, Inv Perim Contribution: ,-319.025, Final Score: ,-2503.3
Point: ,226,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.448, Dist contribution: ,-52.2398, New scanned ratio: ,0.00344313, New Scanned Cells Contribution: ,1.72156,Area ratio: ,0.945553, Area ratio Contribution: ,283.666,Perim diff: ,1.04752, Perim diff Contribution: ,-3142.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909302, Inv Area Ratio Contribution: ,636.512,Inverse Perim ratio: ,1.06615, Inv Perim Contribution: ,-319.846, Final Score: ,-2493.74
BEST Point:,226,172, Score: ,-2414.37
COUNT COMMAND: 1
Signal name: ,H VN2S, Signal value: ,6.16889
Total frontiers: ,79, Prioritised frontiers: ,22
At: ,226,172,
Point: ,260,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.00632472, New Scanned Cells Contribution: ,3.16236,Area ratio: ,0.952703, Area ratio Contribution: ,285.811,Perim diff: ,1.04097, Perim diff Contribution: ,-3122.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913195, Inv Area Ratio Contribution: ,639.236,Inverse Perim ratio: ,1.05713, Inv Perim Contribution: ,-317.138, Final Score: ,-2708.83
Point: ,259,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00650205, New Scanned Cells Contribution: ,3.25102,Area ratio: ,0.952127, Area ratio Contribution: ,285.638,Perim diff: ,1.04151, Perim diff Contribution: ,-3124.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912686, Inv Area Ratio Contribution: ,638.88,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.407, Final Score: ,-2703.59
Point: ,259,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00885165, New Scanned Cells Contribution: ,4.42582,Area ratio: ,0.945635, Area ratio Contribution: ,283.69,Perim diff: ,1.04294, Perim diff Contribution: ,-3128.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905876, Inv Area Ratio Contribution: ,634.113,Inverse Perim ratio: ,1.06586, Inv Perim Contribution: ,-319.757, Final Score: ,-2702.4
Point: ,256,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0103589, New Scanned Cells Contribution: ,5.17947,Area ratio: ,0.939601, Area ratio Contribution: ,281.88,Perim diff: ,1.05259, Perim diff Contribution: ,-3157.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891535, Inv Area Ratio Contribution: ,624.075,Inverse Perim ratio: ,1.0816, Inv Perim Contribution: ,-324.481, Final Score: ,-2723.38
Point: ,251,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00998951, New Scanned Cells Contribution: ,4.99475,Area ratio: ,0.935466, Area ratio Contribution: ,280.64,Perim diff: ,1.0608, Perim diff Contribution: ,-3182.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891766, Inv Area Ratio Contribution: ,624.236,Inverse Perim ratio: ,1.09083, Inv Perim Contribution: ,-327.249, Final Score: ,-2726.45
Point: ,247,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00880732, New Scanned Cells Contribution: ,4.40366,Area ratio: ,0.934917, Area ratio Contribution: ,280.475,Perim diff: ,1.06035, Perim diff Contribution: ,-3181.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893809, Inv Area Ratio Contribution: ,625.666,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-326.721, Final Score: ,-2706.39
Point: ,244,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0104919, New Scanned Cells Contribution: ,5.24597,Area ratio: ,0.927337, Area ratio Contribution: ,278.201,Perim diff: ,1.064, Perim diff Contribution: ,-3192.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888973, Inv Area Ratio Contribution: ,622.281,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-329.156, Final Score: ,-2731.38
Point: ,238,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114377, New Scanned Cells Contribution: ,5.71885,Area ratio: ,0.92388, Area ratio Contribution: ,277.164,Perim diff: ,1.06885, Perim diff Contribution: ,-3206.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886041, Inv Area Ratio Contribution: ,620.229,Inverse Perim ratio: ,1.10531, Inv Perim Contribution: ,-331.592, Final Score: ,-2761.78
Point: ,232,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115707, New Scanned Cells Contribution: ,5.78534,Area ratio: ,0.9248, Area ratio Contribution: ,277.44,Perim diff: ,1.0742, Perim diff Contribution: ,-3222.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885497, Inv Area Ratio Contribution: ,619.848,Inverse Perim ratio: ,1.11272, Inv Perim Contribution: ,-333.815, Final Score: ,-2787.76
Point: ,227,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108762, New Scanned Cells Contribution: ,5.43808,Area ratio: ,0.929087, Area ratio Contribution: ,278.726,Perim diff: ,1.06966, Perim diff Contribution: ,-3208.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887695, Inv Area Ratio Contribution: ,621.387,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.269, Final Score: ,-2765.8
Point: ,226,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113195, New Scanned Cells Contribution: ,5.65974,Area ratio: ,0.928759, Area ratio Contribution: ,278.628,Perim diff: ,1.07071, Perim diff Contribution: ,-3212.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886439, Inv Area Ratio Contribution: ,620.508,Inverse Perim ratio: ,1.10589, Inv Perim Contribution: ,-331.768, Final Score: ,-2776.59
Point: ,225,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106988, New Scanned Cells Contribution: ,5.34941,Area ratio: ,0.930846, Area ratio Contribution: ,279.254,Perim diff: ,1.06813, Perim diff Contribution: ,-3204.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888324, Inv Area Ratio Contribution: ,621.827,Inverse Perim ratio: ,1.10125, Inv Perim Contribution: ,-330.375, Final Score: ,-2759.44
Point: ,224,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0111865, New Scanned Cells Contribution: ,5.59324,Area ratio: ,0.930564, Area ratio Contribution: ,279.169,Perim diff: ,1.06934, Perim diff Contribution: ,-3208.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886879, Inv Area Ratio Contribution: ,620.815,Inverse Perim ratio: ,1.10315, Inv Perim Contribution: ,-330.946, Final Score: ,-2771.26
Point: ,223,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0105658, New Scanned Cells Contribution: ,5.28291,Area ratio: ,0.932715, Area ratio Contribution: ,279.815,Perim diff: ,1.06797, Perim diff Contribution: ,-3203.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888638, Inv Area Ratio Contribution: ,622.046,Inverse Perim ratio: ,1.10055, Inv Perim Contribution: ,-330.165, Final Score: ,-2758.8
Point: ,218,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0105658, New Scanned Cells Contribution: ,5.28291,Area ratio: ,0.937647, Area ratio Contribution: ,281.294,Perim diff: ,1.06546, Perim diff Contribution: ,-3196.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888638, Inv Area Ratio Contribution: ,622.046,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.658, Final Score: ,-2753.42
Point: ,213,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00899942, New Scanned Cells Contribution: ,4.49971,Area ratio: ,0.94644, Area ratio Contribution: ,283.932,Perim diff: ,1.0552, Perim diff Contribution: ,-3165.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893348, Inv Area Ratio Contribution: ,625.344,Inverse Perim ratio: ,1.07826, Inv Perim Contribution: ,-323.478, Final Score: ,-2704.52
Point: ,211,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00908809, New Scanned Cells Contribution: ,4.54404,Area ratio: ,0.948512, Area ratio Contribution: ,284.554,Perim diff: ,1.05468, Perim diff Contribution: ,-3164.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893097, Inv Area Ratio Contribution: ,625.168,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-323.08, Final Score: ,-2707.39
Point: ,210,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.00970874, New Scanned Cells Contribution: ,4.85437,Area ratio: ,0.948342, Area ratio Contribution: ,284.503,Perim diff: ,1.05777, Perim diff Contribution: ,-3173.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891234, Inv Area Ratio Contribution: ,623.864,Inverse Perim ratio: ,1.08209, Inv Perim Contribution: ,-324.628, Final Score: ,-2727.44
Point: ,209,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00917675, New Scanned Cells Contribution: ,4.58838,Area ratio: ,0.950579, Area ratio Contribution: ,285.174,Perim diff: ,1.05407, Perim diff Contribution: ,-3162.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894246, Inv Area Ratio Contribution: ,625.972,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.87, Final Score: ,-2709.76
