Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,95,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00760796, New Scanned Cells Contribution: ,3.80398,Area ratio: ,0.944738, Area ratio Contribution: ,283.421,Perim diff: ,1.07699, Perim diff Contribution: ,-323.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848451, Inv Area Ratio Contribution: ,593.916,Inverse Perim ratio: ,1.09947, Inv Perim Contribution: ,-329.84, Final Score: ,101.848
Point: ,91,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00867074, New Scanned Cells Contribution: ,4.33537,Area ratio: ,0.943893, Area ratio Contribution: ,283.168,Perim diff: ,1.07932, Perim diff Contribution: ,-323.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842506, Inv Area Ratio Contribution: ,589.754,Inverse Perim ratio: ,1.1035, Inv Perim Contribution: ,-331.049, Final Score: ,76.0696
Point: ,86,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00880035, New Scanned Cells Contribution: ,4.40018,Area ratio: ,0.945674, Area ratio Contribution: ,283.702,Perim diff: ,1.07652, Perim diff Contribution: ,-322.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84183, Inv Area Ratio Contribution: ,589.281,Inverse Perim ratio: ,1.09826, Inv Perim Contribution: ,-329.479, Final Score: ,65.835
Point: ,85,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00931878, New Scanned Cells Contribution: ,4.65939,Area ratio: ,0.944884, Area ratio Contribution: ,283.465,Perim diff: ,1.07999, Perim diff Contribution: ,-323.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838839, Inv Area Ratio Contribution: ,587.188,Inverse Perim ratio: ,1.10455, Inv Perim Contribution: ,-331.366, Final Score: ,52.6444
Point: ,84,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00883923, New Scanned Cells Contribution: ,4.41962,Area ratio: ,0.946371, Area ratio Contribution: ,283.911,Perim diff: ,1.07688, Perim diff Contribution: ,-323.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841545, Inv Area Ratio Contribution: ,589.082,Inverse Perim ratio: ,1.09891, Inv Perim Contribution: ,-329.672, Final Score: ,59.6648
Point: ,79,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0089818, New Scanned Cells Contribution: ,4.4909,Area ratio: ,0.947654, Area ratio Contribution: ,284.296,Perim diff: ,1.07828, Perim diff Contribution: ,-323.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840797, Inv Area Ratio Contribution: ,588.558,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.444, Final Score: ,42.072
Point: ,74,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00760796, New Scanned Cells Contribution: ,3.80398,Area ratio: ,0.946403, Area ratio Contribution: ,283.921,Perim diff: ,1.07394, Perim diff Contribution: ,-322.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848309, Inv Area Ratio Contribution: ,593.816,Inverse Perim ratio: ,1.09805, Inv Perim Contribution: ,-329.416, Final Score: ,42.6361
Point: ,72,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00817824, New Scanned Cells Contribution: ,4.08912,Area ratio: ,0.946906, Area ratio Contribution: ,284.072,Perim diff: ,1.07631, Perim diff Contribution: ,-322.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845212, Inv Area Ratio Contribution: ,591.648,Inverse Perim ratio: ,1.09777, Inv Perim Contribution: ,-329.332, Final Score: ,28.37
BEST Point:,124,249, Score: ,158.964
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,11
At: ,11,284,
Point: ,41,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00692635, New Scanned Cells Contribution: ,3.46318,Area ratio: ,0.950463, Area ratio Contribution: ,285.139,Perim diff: ,1.04883, Perim diff Contribution: ,-314.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888659, Inv Area Ratio Contribution: ,622.061,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-320.69, Final Score: ,75.8294
Point: ,36,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.00473365, New Scanned Cells Contribution: ,2.36683,Area ratio: ,0.948372, Area ratio Contribution: ,284.511,Perim diff: ,1.04899, Perim diff Contribution: ,-314.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886843, Inv Area Ratio Contribution: ,620.79,Inverse Perim ratio: ,1.06617, Inv Perim Contribution: ,-319.852, Final Score: ,77.248
Point: ,33,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00603637, New Scanned Cells Contribution: ,3.01819,Area ratio: ,0.94961, Area ratio Contribution: ,284.883,Perim diff: ,1.04844, Perim diff Contribution: ,-314.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883738, Inv Area Ratio Contribution: ,618.616,Inverse Perim ratio: ,1.06739, Inv Perim Contribution: ,-320.218, Final Score: ,119.388
Point: ,28,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00555914, New Scanned Cells Contribution: ,2.77957,Area ratio: ,0.94915, Area ratio Contribution: ,284.745,Perim diff: ,1.04962, Perim diff Contribution: ,-314.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880242, Inv Area Ratio Contribution: ,616.169,Inverse Perim ratio: ,1.07012, Inv Perim Contribution: ,-321.037, Final Score: ,155.699
Point: ,31,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00794531, New Scanned Cells Contribution: ,3.97266,Area ratio: ,0.950234, Area ratio Contribution: ,285.07,Perim diff: ,1.05551, Perim diff Contribution: ,-316.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866, Inv Area Ratio Contribution: ,606.2,Inverse Perim ratio: ,1.08092, Inv Perim Contribution: ,-324.277, Final Score: ,145.976
Point: ,31,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00829356, New Scanned Cells Contribution: ,4.14678,Area ratio: ,0.94527, Area ratio Contribution: ,283.581,Perim diff: ,1.07828, Perim diff Contribution: ,-323.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857548, Inv Area Ratio Contribution: ,600.283,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.087, Final Score: ,140.228
Point: ,32,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00862892, New Scanned Cells Contribution: ,4.31446,Area ratio: ,0.944925, Area ratio Contribution: ,283.477,Perim diff: ,1.08038, Perim diff Contribution: ,-324.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857591, Inv Area Ratio Contribution: ,600.314,Inverse Perim ratio: ,1.07715, Inv Perim Contribution: ,-323.146, Final Score: ,134.845
Point: ,31,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0080356, New Scanned Cells Contribution: ,4.0178,Area ratio: ,0.944352, Area ratio Contribution: ,283.306,Perim diff: ,1.08033, Perim diff Contribution: ,-324.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859561, Inv Area Ratio Contribution: ,601.693,Inverse Perim ratio: ,1.0758, Inv Perim Contribution: ,-322.739, Final Score: ,140.967
Point: ,31,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00708113, New Scanned Cells Contribution: ,3.54056,Area ratio: ,0.942452, Area ratio Contribution: ,282.736,Perim diff: ,1.08412, Perim diff Contribution: ,-325.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863919, Inv Area Ratio Contribution: ,604.743,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.01, Final Score: ,135.437
Point: ,28,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00454018, New Scanned Cells Contribution: ,2.27009,Area ratio: ,0.940394, Area ratio Contribution: ,282.118,Perim diff: ,1.08398, Perim diff Contribution: ,-325.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87127, Inv Area Ratio Contribution: ,609.889,Inverse Perim ratio: ,1.06808, Inv Perim Contribution: ,-320.425, Final Score: ,132.293
Point: ,25,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00309558, New Scanned Cells Contribution: ,1.54779,Area ratio: ,0.939677, Area ratio Contribution: ,281.903,Perim diff: ,1.07861, Perim diff Contribution: ,-323.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877168, Inv Area Ratio Contribution: ,614.017,Inverse Perim ratio: ,1.06279, Inv Perim Contribution: ,-318.836, Final Score: ,134.022
BEST Point:,28,273, Score: ,155.699
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,123,248,
Point: ,159,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00840476, New Scanned Cells Contribution: ,4.20238,Area ratio: ,0.95681, Area ratio Contribution: ,287.043,Perim diff: ,1.05915, Perim diff Contribution: ,-317.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854729, Inv Area Ratio Contribution: ,598.31,Inverse Perim ratio: ,1.08291, Inv Perim Contribution: ,-324.872, Final Score: ,65.8206
Point: ,158,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00876405, New Scanned Cells Contribution: ,4.38203,Area ratio: ,0.957172, Area ratio Contribution: ,287.151,Perim diff: ,1.05923, Perim diff Contribution: ,-317.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852608, Inv Area Ratio Contribution: ,596.825,Inverse Perim ratio: ,1.08319, Inv Perim Contribution: ,-324.958, Final Score: ,69.1505
Point: ,157,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00814813, New Scanned Cells Contribution: ,4.07406,Area ratio: ,0.956607, Area ratio Contribution: ,286.982,Perim diff: ,1.05532, Perim diff Contribution: ,-316.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856388, Inv Area Ratio Contribution: ,599.472,Inverse Perim ratio: ,1.0804, Inv Perim Contribution: ,-324.121, Final Score: ,78.6865
Point: ,152,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00727557, New Scanned Cells Contribution: ,3.63779,Area ratio: ,0.955749, Area ratio Contribution: ,286.725,Perim diff: ,1.05526, Perim diff Contribution: ,-316.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861673, Inv Area Ratio Contribution: ,603.171,Inverse Perim ratio: ,1.0755, Inv Perim Contribution: ,-322.651, Final Score: ,108.157
Point: ,149,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0057871, New Scanned Cells Contribution: ,2.89355,Area ratio: ,0.95432, Area ratio Contribution: ,286.296,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856579, Inv Area Ratio Contribution: ,599.605,Inverse Perim ratio: ,1.07372, Inv Perim Contribution: ,-322.116, Final Score: ,119.926
Point: ,147,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00535082, New Scanned Cells Contribution: ,2.67541,Area ratio: ,0.953885, Area ratio Contribution: ,286.165,Perim diff: ,1.05265, Perim diff Contribution: ,-315.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859235, Inv Area Ratio Contribution: ,601.465,Inverse Perim ratio: ,1.07053, Inv Perim Contribution: ,-321.159, Final Score: ,132.174
Point: ,143,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00527383, New Scanned Cells Contribution: ,2.63691,Area ratio: ,0.953799, Area ratio Contribution: ,286.14,Perim diff: ,1.05267, Perim diff Contribution: ,-315.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859766, Inv Area Ratio Contribution: ,601.836,Inverse Perim ratio: ,1.07056, Inv Perim Contribution: ,-321.167, Final Score: ,152.435
Point: ,143,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0073654, New Scanned Cells Contribution: ,3.6827,Area ratio: ,0.955786, Area ratio Contribution: ,286.736,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847094, Inv Area Ratio Contribution: ,592.966,Inverse Perim ratio: ,1.08132, Inv Perim Contribution: ,-324.397, Final Score: ,133.098
Point: ,140,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00932865, New Scanned Cells Contribution: ,4.66432,Area ratio: ,0.949047, Area ratio Contribution: ,284.714,Perim diff: ,1.06763, Perim diff Contribution: ,-320.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834876, Inv Area Ratio Contribution: ,584.413,Inverse Perim ratio: ,1.10246, Inv Perim Contribution: ,-330.738, Final Score: ,106.4
Point: ,135,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101755, New Scanned Cells Contribution: ,5.08777,Area ratio: ,0.943382, Area ratio Contribution: ,283.015,Perim diff: ,1.08777, Perim diff Contribution: ,-326.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819457, Inv Area Ratio Contribution: ,573.62,Inverse Perim ratio: ,1.13574, Inv Perim Contribution: ,-340.723, Final Score: ,67.9296
Point: ,129,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101242, New Scanned Cells Contribution: ,5.06211,Area ratio: ,0.940529, Area ratio Contribution: ,282.159,Perim diff: ,1.08782, Perim diff Contribution: ,-326.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819794, Inv Area Ratio Contribution: ,573.856,Inverse Perim ratio: ,1.13611, Inv Perim Contribution: ,-340.833, Final Score: ,59.4817
Point: ,124,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00937997, New Scanned Cells Contribution: ,4.68999,Area ratio: ,0.941492, Area ratio Contribution: ,282.448,Perim diff: ,1.08099, Perim diff Contribution: ,-324.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82452, Inv Area Ratio Contribution: ,577.164,Inverse Perim ratio: ,1.12346, Inv Perim Contribution: ,-337.037, Final Score: ,71.8718
Point: ,123,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00972643, New Scanned Cells Contribution: ,4.86321,Area ratio: ,0.940552, Area ratio Contribution: ,282.166,Perim diff: ,1.08282, Perim diff Contribution: ,-324.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822345, Inv Area Ratio Contribution: ,575.641,Inverse Perim ratio: ,1.12695, Inv Perim Contribution: ,-338.084, Final Score: ,62.2404
Point: ,122,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.009149, New Scanned Cells Contribution: ,4.5745,Area ratio: ,0.94194, Area ratio Contribution: ,282.582,Perim diff: ,1.08072, Perim diff Contribution: ,-324.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82587, Inv Area Ratio Contribution: ,578.109,Inverse Perim ratio: ,1.12281, Inv Perim Contribution: ,-336.842, Final Score: ,73.1103
Point: ,117,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00880255, New Scanned Cells Contribution: ,4.40127,Area ratio: ,0.943313, Area ratio Contribution: ,282.994,Perim diff: ,1.07728, Perim diff Contribution: ,-323.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827933, Inv Area Ratio Contribution: ,579.553,Inverse Perim ratio: ,1.11638, Inv Perim Contribution: ,-334.913, Final Score: ,74.4338
Point: ,114,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00776318, New Scanned Cells Contribution: ,3.88159,Area ratio: ,0.946581, Area ratio Contribution: ,283.974,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834271, Inv Area Ratio Contribution: ,583.99,Inverse Perim ratio: ,1.10984, Inv Perim Contribution: ,-332.953, Final Score: ,91.1091
Point: ,111,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00776318, New Scanned Cells Contribution: ,3.88159,Area ratio: ,0.94757, Area ratio Contribution: ,284.271,Perim diff: ,1.06909, Perim diff Contribution: ,-320.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834346, Inv Area Ratio Contribution: ,584.042,Inverse Perim ratio: ,1.10061, Inv Perim Contribution: ,-330.183, Final Score: ,88.7959
Point: ,110,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00828928, New Scanned Cells Contribution: ,4.14464,Area ratio: ,0.946791, Area ratio Contribution: ,284.037,Perim diff: ,1.06975, Perim diff Contribution: ,-320.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831346, Inv Area Ratio Contribution: ,581.942,Inverse Perim ratio: ,1.1021, Inv Perim Contribution: ,-330.629, Final Score: ,78.0088
Point: ,105,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00832777, New Scanned Cells Contribution: ,4.16389,Area ratio: ,0.948515, Area ratio Contribution: ,284.554,Perim diff: ,1.06886, Perim diff Contribution: ,-320.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831008, Inv Area Ratio Contribution: ,581.706,Inverse Perim ratio: ,1.10033, Inv Perim Contribution: ,-330.098, Final Score: ,65.8541
Point: ,104,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00885387, New Scanned Cells Contribution: ,4.42694,Area ratio: ,0.947722, Area ratio Contribution: ,284.317,Perim diff: ,1.07126, Perim diff Contribution: ,-321.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827858, Inv Area Ratio Contribution: ,579.5,Inverse Perim ratio: ,1.10484, Inv Perim Contribution: ,-331.451, Final Score: ,53.402
Point: ,103,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00836627, New Scanned Cells Contribution: ,4.18313,Area ratio: ,0.949227, Area ratio Contribution: ,284.768,Perim diff: ,1.06838, Perim diff Contribution: ,-320.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830821, Inv Area Ratio Contribution: ,581.574,Inverse Perim ratio: ,1.09939, Inv Perim Contribution: ,-329.818, Final Score: ,60.2858
Point: ,98,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00843043, New Scanned Cells Contribution: ,4.21521,Area ratio: ,0.950947, Area ratio Contribution: ,285.284,Perim diff: ,1.07142, Perim diff Contribution: ,-321.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830408, Inv Area Ratio Contribution: ,581.286,Inverse Perim ratio: ,1.10493, Inv Perim Contribution: ,-331.478, Final Score: ,41.1621
Point: ,94,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00750654, New Scanned Cells Contribution: ,3.75327,Area ratio: ,0.954596, Area ratio Contribution: ,286.379,Perim diff: ,1.07168, Perim diff Contribution: ,-321.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835734, Inv Area Ratio Contribution: ,585.014,Inverse Perim ratio: ,1.10514, Inv Perim Contribution: ,-331.541, Final Score: ,38.7938
Point: ,91,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00858441, New Scanned Cells Contribution: ,4.2922,Area ratio: ,0.953406, Area ratio Contribution: ,286.022,Perim diff: ,1.07463, Perim diff Contribution: ,-322.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82932, Inv Area Ratio Contribution: ,580.524,Inverse Perim ratio: ,1.11058, Inv Perim Contribution: ,-333.175, Final Score: ,12.1542
BEST Point:,143,249, Score: ,152.435
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,27,273,
Point: ,66,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00877451, New Scanned Cells Contribution: ,4.38725,Area ratio: ,0.96174, Area ratio Contribution: ,288.522,Perim diff: ,1.05154, Perim diff Contribution: ,-315.463,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860041, Inv Area Ratio Contribution: ,602.029,Inverse Perim ratio: ,1.08054, Inv Perim Contribution: ,-648.324, Final Score: ,-570.086
Point: ,65,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00823807, New Scanned Cells Contribution: ,4.11904,Area ratio: ,0.961225, Area ratio Contribution: ,288.368,Perim diff: ,1.0497, Perim diff Contribution: ,-314.911,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863739, Inv Area Ratio Contribution: ,604.617,Inverse Perim ratio: ,1.07793, Inv Perim Contribution: ,-646.755, Final Score: ,-562.55
Point: ,60,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00758669, New Scanned Cells Contribution: ,3.79335,Area ratio: ,0.960612, Area ratio Contribution: ,288.184,Perim diff: ,1.04332, Perim diff Contribution: ,-312.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880696, Inv Area Ratio Contribution: ,616.487,Inverse Perim ratio: ,1.06975, Inv Perim Contribution: ,-320.925, Final Score: ,100.542
Point: ,57,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00623284, New Scanned Cells Contribution: ,3.11642,Area ratio: ,0.959306, Area ratio Contribution: ,287.792,Perim diff: ,1.04204, Perim diff Contribution: ,-312.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881377, Inv Area Ratio Contribution: ,616.964,Inverse Perim ratio: ,1.06682, Inv Perim Contribution: ,-320.046, Final Score: ,110.737
Point: ,54,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00561977, New Scanned Cells Contribution: ,2.80989,Area ratio: ,0.958698, Area ratio Contribution: ,287.61,Perim diff: ,1.04286, Perim diff Contribution: ,-312.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8751, Inv Area Ratio Contribution: ,612.57,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-320.16, Final Score: ,119.137
Point: ,53,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00576027, New Scanned Cells Contribution: ,2.88013,Area ratio: ,0.958821, Area ratio Contribution: ,287.646,Perim diff: ,1.04227, Perim diff Contribution: ,-312.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875265, Inv Area Ratio Contribution: ,612.686,Inverse Perim ratio: ,1.06611, Inv Perim Contribution: ,-319.833, Final Score: ,127.141
Point: ,48,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00455968, New Scanned Cells Contribution: ,2.27984,Area ratio: ,0.957699, Area ratio Contribution: ,287.31,Perim diff: ,1.04167, Perim diff Contribution: ,-312.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877842, Inv Area Ratio Contribution: ,614.489,Inverse Perim ratio: ,1.0641, Inv Perim Contribution: ,-319.23, Final Score: ,151.149
Point: ,47,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00462354, New Scanned Cells Contribution: ,2.31177,Area ratio: ,0.95776, Area ratio Contribution: ,287.328,Perim diff: ,1.04132, Perim diff Contribution: ,-312.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877484, Inv Area Ratio Contribution: ,614.239,Inverse Perim ratio: ,1.06316, Inv Perim Contribution: ,-318.947, Final Score: ,158.824
Point: ,45,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00384443, New Scanned Cells Contribution: ,1.92222,Area ratio: ,0.957, Area ratio Contribution: ,287.1,Perim diff: ,1.04235, Perim diff Contribution: ,-312.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877376, Inv Area Ratio Contribution: ,614.163,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.35, Final Score: ,162.788
