Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,237,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00159303, New Scanned Cells Contribution: ,0.796515,Area ratio: ,0.921337, Area ratio Contribution: ,276.401,Perim diff: ,1.26841, Perim diff Contribution: ,-380.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203995, Inv Area Ratio Contribution: ,142.796,Inverse Perim ratio: ,1.50625, Inv Perim Contribution: ,-451.876, Final Score: ,-534.107
Point: ,237,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00160548, New Scanned Cells Contribution: ,0.802738,Area ratio: ,0.921242, Area ratio Contribution: ,276.373,Perim diff: ,1.2695, Perim diff Contribution: ,-380.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204133, Inv Area Ratio Contribution: ,142.893,Inverse Perim ratio: ,1.50653, Inv Perim Contribution: ,-451.958, Final Score: ,-533.741
Point: ,238,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00170504, New Scanned Cells Contribution: ,0.85252,Area ratio: ,0.921233, Area ratio Contribution: ,276.37,Perim diff: ,1.26946, Perim diff Contribution: ,-380.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204178, Inv Area Ratio Contribution: ,142.925,Inverse Perim ratio: ,1.50501, Inv Perim Contribution: ,-451.502, Final Score: ,-538.363
Point: ,237,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00160548, New Scanned Cells Contribution: ,0.802738,Area ratio: ,0.921236, Area ratio Contribution: ,276.371,Perim diff: ,1.26966, Perim diff Contribution: ,-380.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204144, Inv Area Ratio Contribution: ,142.901,Inverse Perim ratio: ,1.50673, Inv Perim Contribution: ,-452.018, Final Score: ,-534.544
Point: ,237,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00160548, New Scanned Cells Contribution: ,0.802738,Area ratio: ,0.921147, Area ratio Contribution: ,276.344,Perim diff: ,1.26966, Perim diff Contribution: ,-380.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204363, Inv Area Ratio Contribution: ,143.054,Inverse Perim ratio: ,1.50558, Inv Perim Contribution: ,-451.675, Final Score: ,-537.697
BEST Point:,237,294, Score: ,-533.741
COUNT COMMAND: 1
Total frontiers: ,215, Prioritised frontiers: ,3
At: ,217,295,
Point: ,255,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00325656, New Scanned Cells Contribution: ,1.62828,Area ratio: ,0.921091, Area ratio Contribution: ,276.327,Perim diff: ,1.26785, Perim diff Contribution: ,-380.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202705, Inv Area Ratio Contribution: ,141.894,Inverse Perim ratio: ,1.48207, Inv Perim Contribution: ,-444.621, Final Score: ,-596.571
Point: ,253,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00278423, New Scanned Cells Contribution: ,1.39212,Area ratio: ,0.921164, Area ratio Contribution: ,276.349,Perim diff: ,1.26943, Perim diff Contribution: ,-380.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203178, Inv Area Ratio Contribution: ,142.224,Inverse Perim ratio: ,1.48644, Inv Perim Contribution: ,-445.933, Final Score: ,-587.795
Point: ,253,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0025605, New Scanned Cells Contribution: ,1.28025,Area ratio: ,0.920696, Area ratio Contribution: ,276.209,Perim diff: ,1.27302, Perim diff Contribution: ,-381.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203715, Inv Area Ratio Contribution: ,142.601,Inverse Perim ratio: ,1.48997, Inv Perim Contribution: ,-446.991, Final Score: ,-591.676
BEST Point:,253,295, Score: ,-587.795
COUNT COMMAND: 1
Total frontiers: ,217, Prioritised frontiers: ,9
At: ,233,294,
Point: ,271,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00741808, New Scanned Cells Contribution: ,3.70904,Area ratio: ,0.921499, Area ratio Contribution: ,276.45,Perim diff: ,1.26669, Perim diff Contribution: ,-380.008,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.196392, Inv Area Ratio Contribution: ,137.474,Inverse Perim ratio: ,1.472, Inv Perim Contribution: ,-883.201, Final Score: ,-1347.39
Point: ,266,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00565365, New Scanned Cells Contribution: ,2.82682,Area ratio: ,0.92151, Area ratio Contribution: ,276.453,Perim diff: ,1.26576, Perim diff Contribution: ,-379.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.198722, Inv Area Ratio Contribution: ,139.105,Inverse Perim ratio: ,1.47548, Inv Perim Contribution: ,-442.643, Final Score: ,-582.329
Point: ,265,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00540514, New Scanned Cells Contribution: ,2.70257,Area ratio: ,0.921357, Area ratio Contribution: ,276.407,Perim diff: ,1.26574, Perim diff Contribution: ,-379.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.199448, Inv Area Ratio Contribution: ,139.613,Inverse Perim ratio: ,1.47392, Inv Perim Contribution: ,-442.177, Final Score: ,-572.413
Point: ,260,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00408802, New Scanned Cells Contribution: ,2.04401,Area ratio: ,0.921069, Area ratio Contribution: ,276.321,Perim diff: ,1.2662, Perim diff Contribution: ,-379.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201461, Inv Area Ratio Contribution: ,141.023,Inverse Perim ratio: ,1.47607, Inv Perim Contribution: ,-442.822, Final Score: ,-540.696
Point: ,257,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00337976, New Scanned Cells Contribution: ,1.68988,Area ratio: ,0.921097, Area ratio Contribution: ,276.329,Perim diff: ,1.26703, Perim diff Contribution: ,-380.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202105, Inv Area Ratio Contribution: ,141.473,Inverse Perim ratio: ,1.48036, Inv Perim Contribution: ,-444.108, Final Score: ,-526.428
Point: ,257,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00331764, New Scanned Cells Contribution: ,1.65882,Area ratio: ,0.920956, Area ratio Contribution: ,276.287,Perim diff: ,1.26796, Perim diff Contribution: ,-380.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202431, Inv Area Ratio Contribution: ,141.702,Inverse Perim ratio: ,1.48042, Inv Perim Contribution: ,-444.127, Final Score: ,-525.869
Point: ,258,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00349159, New Scanned Cells Contribution: ,1.7458,Area ratio: ,0.920845, Area ratio Contribution: ,276.253,Perim diff: ,1.26842, Perim diff Contribution: ,-380.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202358, Inv Area Ratio Contribution: ,141.651,Inverse Perim ratio: ,1.48003, Inv Perim Contribution: ,-444.01, Final Score: ,-531.055
Point: ,257,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00323066, New Scanned Cells Contribution: ,1.61533,Area ratio: ,0.920847, Area ratio Contribution: ,276.254,Perim diff: ,1.26872, Perim diff Contribution: ,-380.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202608, Inv Area Ratio Contribution: ,141.825,Inverse Perim ratio: ,1.48117, Inv Perim Contribution: ,-444.352, Final Score: ,-526.976
Point: ,257,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00303185, New Scanned Cells Contribution: ,1.51592,Area ratio: ,0.92042, Area ratio Contribution: ,276.126,Perim diff: ,1.27034, Perim diff Contribution: ,-381.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203147, Inv Area Ratio Contribution: ,142.203,Inverse Perim ratio: ,1.48232, Inv Perim Contribution: ,-444.696, Final Score: ,-531.277
BEST Point:,257,294, Score: ,-525.869
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,6
At: ,237,295,
Point: ,271,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.00492067, New Scanned Cells Contribution: ,2.46034,Area ratio: ,0.921511, Area ratio Contribution: ,276.453,Perim diff: ,1.26598, Perim diff Contribution: ,-379.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.196392, Inv Area Ratio Contribution: ,137.474,Inverse Perim ratio: ,1.472, Inv Perim Contribution: ,-441.601, Final Score: ,-590.431
Point: ,273,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.00551562, New Scanned Cells Contribution: ,2.75781,Area ratio: ,0.921037, Area ratio Contribution: ,276.311,Perim diff: ,1.26715, Perim diff Contribution: ,-380.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.196361, Inv Area Ratio Contribution: ,137.452,Inverse Perim ratio: ,1.46912, Inv Perim Contribution: ,-440.735, Final Score: ,-591.019
Point: ,273,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00501983, New Scanned Cells Contribution: ,2.50992,Area ratio: ,0.920378, Area ratio Contribution: ,276.113,Perim diff: ,1.26807, Perim diff Contribution: ,-380.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.197961, Inv Area Ratio Contribution: ,138.572,Inverse Perim ratio: ,1.46742, Inv Perim Contribution: ,-440.227, Final Score: ,-584.922
Point: ,274,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00518096, New Scanned Cells Contribution: ,2.59048,Area ratio: ,0.920188, Area ratio Contribution: ,276.056,Perim diff: ,1.2683, Perim diff Contribution: ,-380.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.197846, Inv Area Ratio Contribution: ,138.492,Inverse Perim ratio: ,1.46692, Inv Perim Contribution: ,-440.077, Final Score: ,-589.543
Point: ,273,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00474715, New Scanned Cells Contribution: ,2.37357,Area ratio: ,0.920083, Area ratio Contribution: ,276.025,Perim diff: ,1.26812, Perim diff Contribution: ,-380.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.198487, Inv Area Ratio Contribution: ,138.941,Inverse Perim ratio: ,1.46742, Inv Perim Contribution: ,-440.227, Final Score: ,-584.324
Point: ,273,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00410263, New Scanned Cells Contribution: ,2.05131,Area ratio: ,0.91943, Area ratio Contribution: ,275.829,Perim diff: ,1.27003, Perim diff Contribution: ,-381.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.199868, Inv Area Ratio Contribution: ,139.908,Inverse Perim ratio: ,1.46913, Inv Perim Contribution: ,-440.738, Final Score: ,-586.828
BEST Point:,273,295, Score: ,-584.324
COUNT COMMAND: 1
Total frontiers: ,215, Prioritised frontiers: ,10
At: ,253,294,
Point: ,285,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0071709, New Scanned Cells Contribution: ,3.58545,Area ratio: ,0.918282, Area ratio Contribution: ,275.485,Perim diff: ,1.27017, Perim diff Contribution: ,-381.051,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.207479, Inv Area Ratio Contribution: ,145.235,Inverse Perim ratio: ,1.42494, Inv Perim Contribution: ,-854.966, Final Score: ,-1336.18
Point: ,282,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.007914, New Scanned Cells Contribution: ,3.957,Area ratio: ,0.918575, Area ratio Contribution: ,275.572,Perim diff: ,1.26637, Perim diff Contribution: ,-379.911,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.202774, Inv Area Ratio Contribution: ,141.942,Inverse Perim ratio: ,1.43152, Inv Perim Contribution: ,-858.913, Final Score: ,-1304.67
Point: ,277,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00663835, New Scanned Cells Contribution: ,3.31917,Area ratio: ,0.919976, Area ratio Contribution: ,275.993,Perim diff: ,1.26769, Perim diff Contribution: ,-380.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.191755, Inv Area Ratio Contribution: ,134.228,Inverse Perim ratio: ,1.47769, Inv Perim Contribution: ,-443.308, Final Score: ,-557.841
Point: ,274,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00533792, New Scanned Cells Contribution: ,2.66896,Area ratio: ,0.921712, Area ratio Contribution: ,276.514,Perim diff: ,1.26734, Perim diff Contribution: ,-380.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194068, Inv Area Ratio Contribution: ,135.848,Inverse Perim ratio: ,1.47615, Inv Perim Contribution: ,-442.845, Final Score: ,-539.817
Point: ,274,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00531315, New Scanned Cells Contribution: ,2.65658,Area ratio: ,0.921488, Area ratio Contribution: ,276.446,Perim diff: ,1.26703, Perim diff Contribution: ,-380.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194749, Inv Area Ratio Contribution: ,136.324,Inverse Perim ratio: ,1.47146, Inv Perim Contribution: ,-441.439, Final Score: ,-530.612
Point: ,277,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00606864, New Scanned Cells Contribution: ,3.03432,Area ratio: ,0.918926, Area ratio Contribution: ,275.678,Perim diff: ,1.26727, Perim diff Contribution: ,-380.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194808, Inv Area Ratio Contribution: ,136.366,Inverse Perim ratio: ,1.46566, Inv Perim Contribution: ,-439.697, Final Score: ,-530.125
Point: ,277,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00531315, New Scanned Cells Contribution: ,2.65658,Area ratio: ,0.918176, Area ratio Contribution: ,275.453,Perim diff: ,1.26836, Perim diff Contribution: ,-380.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.196684, Inv Area Ratio Contribution: ,137.679,Inverse Perim ratio: ,1.46534, Inv Perim Contribution: ,-439.601, Final Score: ,-525.319
Point: ,278,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00542462, New Scanned Cells Contribution: ,2.71231,Area ratio: ,0.917013, Area ratio Contribution: ,275.104,Perim diff: ,1.27002, Perim diff Contribution: ,-381.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.196688, Inv Area Ratio Contribution: ,137.682,Inverse Perim ratio: ,1.46715, Inv Perim Contribution: ,-440.145, Final Score: ,-531.823
Point: ,277,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0049416, New Scanned Cells Contribution: ,2.4708,Area ratio: ,0.917868, Area ratio Contribution: ,275.36,Perim diff: ,1.26911, Perim diff Contribution: ,-380.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.197417, Inv Area Ratio Contribution: ,138.192,Inverse Perim ratio: ,1.46663, Inv Perim Contribution: ,-439.99, Final Score: ,-526.404
Point: ,277,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00430997, New Scanned Cells Contribution: ,2.15499,Area ratio: ,0.917273, Area ratio Contribution: ,275.182,Perim diff: ,1.27248, Perim diff Contribution: ,-381.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.198896, Inv Area Ratio Contribution: ,139.227,Inverse Perim ratio: ,1.47027, Inv Perim Contribution: ,-441.08, Final Score: ,-531.582
BEST Point:,277,294, Score: ,-525.319
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,9
At: ,257,295,
Point: ,285,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.00506944, New Scanned Cells Contribution: ,2.53472,Area ratio: ,0.91892, Area ratio Contribution: ,275.676,Perim diff: ,1.26348, Perim diff Contribution: ,-379.045,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.204839, Inv Area Ratio Contribution: ,143.388,Inverse Perim ratio: ,1.4378, Inv Perim Contribution: ,-862.682, Final Score: ,-1335.62
Point: ,282,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00466241, New Scanned Cells Contribution: ,2.3312,Area ratio: ,0.918704, Area ratio Contribution: ,275.611,Perim diff: ,1.26436, Perim diff Contribution: ,-379.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.201973, Inv Area Ratio Contribution: ,141.381,Inverse Perim ratio: ,1.44402, Inv Perim Contribution: ,-866.413, Final Score: ,-1303.12
Point: ,285,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00506944, New Scanned Cells Contribution: ,2.53472,Area ratio: ,0.918833, Area ratio Contribution: ,275.65,Perim diff: ,1.26404, Perim diff Contribution: ,-379.212,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.202468, Inv Area Ratio Contribution: ,141.728,Inverse Perim ratio: ,1.44824, Inv Perim Contribution: ,-868.943, Final Score: ,-1311.7
Point: ,290,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00518045, New Scanned Cells Contribution: ,2.59023,Area ratio: ,0.918611, Area ratio Contribution: ,275.583,Perim diff: ,1.26887, Perim diff Contribution: ,-380.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201083, Inv Area Ratio Contribution: ,140.758,Inverse Perim ratio: ,1.46969, Inv Perim Contribution: ,-440.906, Final Score: ,-589.013
Point: ,293,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.00411969, New Scanned Cells Contribution: ,2.05985,Area ratio: ,0.917677, Area ratio Contribution: ,275.303,Perim diff: ,1.27507, Perim diff Contribution: ,-382.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.200105, Inv Area Ratio Contribution: ,140.074,Inverse Perim ratio: ,1.47602, Inv Perim Contribution: ,-442.807, Final Score: ,-594.553
Point: ,293,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00307127, New Scanned Cells Contribution: ,1.53563,Area ratio: ,0.916798, Area ratio Contribution: ,275.04,Perim diff: ,1.28044, Perim diff Contribution: ,-384.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.198993, Inv Area Ratio Contribution: ,139.295,Inverse Perim ratio: ,1.4801, Inv Perim Contribution: ,-444.031, Final Score: ,-593.762
Point: ,294,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00283691, New Scanned Cells Contribution: ,1.41846,Area ratio: ,0.916609, Area ratio Contribution: ,274.983,Perim diff: ,1.2794, Perim diff Contribution: ,-383.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.199393, Inv Area Ratio Contribution: ,139.575,Inverse Perim ratio: ,1.47948, Inv Perim Contribution: ,-443.844, Final Score: ,-597.801
Point: ,293,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00266423, New Scanned Cells Contribution: ,1.33212,Area ratio: ,0.916476, Area ratio Contribution: ,274.943,Perim diff: ,1.27871, Perim diff Contribution: ,-383.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.199665, Inv Area Ratio Contribution: ,139.765,Inverse Perim ratio: ,1.4788, Inv Perim Contribution: ,-443.639, Final Score: ,-592.211
Point: ,293,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00198584, New Scanned Cells Contribution: ,0.99292,Area ratio: ,0.915968, Area ratio Contribution: ,274.791,Perim diff: ,1.27538, Perim diff Contribution: ,-382.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.200663, Inv Area Ratio Contribution: ,140.464,Inverse Perim ratio: ,1.47593, Inv Perim Contribution: ,-442.778, Final Score: ,-592.012
BEST Point:,290,282, Score: ,-589.013
COUNT COMMAND: 1
Total frontiers: ,215, Prioritised frontiers: ,13
At: ,273,294,
Point: ,287,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.00390433, New Scanned Cells Contribution: ,1.95216,Area ratio: ,0.919182, Area ratio Contribution: ,275.755,Perim diff: ,1.26366, Perim diff Contribution: ,-379.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.207474, Inv Area Ratio Contribution: ,145.232,Inverse Perim ratio: ,1.43126, Inv Perim Contribution: ,-858.754, Final Score: ,-1329.23
Point: ,286,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3449, Dist contribution: ,-211.724, New scanned ratio: ,0.00383043, New Scanned Cells Contribution: ,1.91521,Area ratio: ,0.919172, Area ratio Contribution: ,275.752,Perim diff: ,1.26345, Perim diff Contribution: ,-379.034,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.207284, Inv Area Ratio Contribution: ,145.099,Inverse Perim ratio: ,1.43051, Inv Perim Contribution: ,-858.306, Final Score: ,-1327.3
Point: ,285,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.00376884, New Scanned Cells Contribution: ,1.88442,Area ratio: ,0.919152, Area ratio Contribution: ,275.746,Perim diff: ,1.26337, Perim diff Contribution: ,-379.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.206293, Inv Area Ratio Contribution: ,144.405,Inverse Perim ratio: ,1.43281, Inv Perim Contribution: ,-859.684, Final Score: ,-1315.48
Point: ,285,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6446, Dist contribution: ,-173.223, New scanned ratio: ,0.00376884, New Scanned Cells Contribution: ,1.88442,Area ratio: ,0.919078, Area ratio Contribution: ,275.723,Perim diff: ,1.26222, Perim diff Contribution: ,-378.665,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.204939, Inv Area Ratio Contribution: ,143.458,Inverse Perim ratio: ,1.43681, Inv Perim Contribution: ,-862.087, Final Score: ,-1293.91
Point: ,287,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.00390433, New Scanned Cells Contribution: ,1.95216,Area ratio: ,0.919073, Area ratio Contribution: ,275.722,Perim diff: ,1.26304, Perim diff Contribution: ,-378.912,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.205077, Inv Area Ratio Contribution: ,143.554,Inverse Perim ratio: ,1.43966, Inv Perim Contribution: ,-863.793, Final Score: ,-1293.46
Point: ,292,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00411371, New Scanned Cells Contribution: ,2.05685,Area ratio: ,0.91905, Area ratio Contribution: ,275.715,Perim diff: ,1.26583, Perim diff Contribution: ,-379.749,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.203451, Inv Area Ratio Contribution: ,142.416,Inverse Perim ratio: ,1.45061, Inv Perim Contribution: ,-870.366, Final Score: ,-1286.74
Point: ,295,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00389201, New Scanned Cells Contribution: ,1.946,Area ratio: ,0.918719, Area ratio Contribution: ,275.616,Perim diff: ,1.269, Perim diff Contribution: ,-380.701,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.200837, Inv Area Ratio Contribution: ,140.586,Inverse Perim ratio: ,1.47162, Inv Perim Contribution: ,-882.97, Final Score: ,-1285.23
Point: ,295,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00298059, New Scanned Cells Contribution: ,1.49029,Area ratio: ,0.917926, Area ratio Contribution: ,275.378,Perim diff: ,1.27609, Perim diff Contribution: ,-382.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.199892, Inv Area Ratio Contribution: ,139.924,Inverse Perim ratio: ,1.47681, Inv Perim Contribution: ,-443.043, Final Score: ,-531.748
Point: ,296,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00277121, New Scanned Cells Contribution: ,1.3856,Area ratio: ,0.917747, Area ratio Contribution: ,275.324,Perim diff: ,1.27624, Perim diff Contribution: ,-382.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.19993, Inv Area Ratio Contribution: ,139.951,Inverse Perim ratio: ,1.47681, Inv Perim Contribution: ,-443.042, Final Score: ,-533.927
