Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,210,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00905849, New Scanned Cells Contribution: ,4.52924,Area ratio: ,0.961412, Area ratio Contribution: ,288.424,Perim diff: ,1.04482, Perim diff Contribution: ,-313.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93029, Inv Area Ratio Contribution: ,651.203,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-321.295, Final Score: ,130.06
Point: ,207,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00910363, New Scanned Cells Contribution: ,4.55182,Area ratio: ,0.961725, Area ratio Contribution: ,288.518,Perim diff: ,1.04562, Perim diff Contribution: ,-313.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932418, Inv Area Ratio Contribution: ,652.692,Inverse Perim ratio: ,1.06836, Inv Perim Contribution: ,-320.507, Final Score: ,120.214
Point: ,206,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00972057, New Scanned Cells Contribution: ,4.86029,Area ratio: ,0.960583, Area ratio Contribution: ,288.175,Perim diff: ,1.04623, Perim diff Contribution: ,-313.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930721, Inv Area Ratio Contribution: ,651.505,Inverse Perim ratio: ,1.06946, Inv Perim Contribution: ,-320.837, Final Score: ,110.621
BEST Point:,247,216, Score: ,186.357
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,18
At: ,263,201,
Point: ,299,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00338963, New Scanned Cells Contribution: ,1.69481,Area ratio: ,0.95352, Area ratio Contribution: ,286.056,Perim diff: ,1.04658, Perim diff Contribution: ,-313.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944727, Inv Area Ratio Contribution: ,661.309,Inverse Perim ratio: ,1.06031, Inv Perim Contribution: ,-318.092, Final Score: ,117.146
Point: ,295,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00561454, New Scanned Cells Contribution: ,2.80727,Area ratio: ,0.950388, Area ratio Contribution: ,285.116,Perim diff: ,1.05066, Perim diff Contribution: ,-315.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940861, Inv Area Ratio Contribution: ,658.603,Inverse Perim ratio: ,1.06463, Inv Perim Contribution: ,-319.388, Final Score: ,116.492
Point: ,289,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00854127, New Scanned Cells Contribution: ,4.27063,Area ratio: ,0.947475, Area ratio Contribution: ,284.243,Perim diff: ,1.05092, Perim diff Contribution: ,-315.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938728, Inv Area Ratio Contribution: ,657.11,Inverse Perim ratio: ,1.06798, Inv Perim Contribution: ,-320.394, Final Score: ,125.104
Point: ,284,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00969105, New Scanned Cells Contribution: ,4.84553,Area ratio: ,0.948682, Area ratio Contribution: ,284.604,Perim diff: ,1.04713, Perim diff Contribution: ,-314.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938825, Inv Area Ratio Contribution: ,657.177,Inverse Perim ratio: ,1.06792, Inv Perim Contribution: ,-320.376, Final Score: ,144.004
Point: ,283,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103779, New Scanned Cells Contribution: ,5.18897,Area ratio: ,0.947484, Area ratio Contribution: ,284.245,Perim diff: ,1.04498, Perim diff Contribution: ,-313.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939672, Inv Area Ratio Contribution: ,657.77,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-319.701, Final Score: ,143.799
Point: ,282,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00992997, New Scanned Cells Contribution: ,4.96498,Area ratio: ,0.949064, Area ratio Contribution: ,284.719,Perim diff: ,1.04165, Perim diff Contribution: ,-312.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936608, Inv Area Ratio Contribution: ,655.625,Inverse Perim ratio: ,1.06326, Inv Perim Contribution: ,-318.979, Final Score: ,151.824
Point: ,277,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00931774, New Scanned Cells Contribution: ,4.65887,Area ratio: ,0.949391, Area ratio Contribution: ,284.817,Perim diff: ,1.04021, Perim diff Contribution: ,-312.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908166, Inv Area Ratio Contribution: ,635.716,Inverse Perim ratio: ,1.08009, Inv Perim Contribution: ,-324.026, Final Score: ,140.456
Point: ,274,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00761546, New Scanned Cells Contribution: ,3.80773,Area ratio: ,0.952412, Area ratio Contribution: ,285.724,Perim diff: ,1.03912, Perim diff Contribution: ,-311.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912933, Inv Area Ratio Contribution: ,639.053,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.965, Final Score: ,164.602
Point: ,272,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00722722, New Scanned Cells Contribution: ,3.61361,Area ratio: ,0.9524, Area ratio Contribution: ,285.72,Perim diff: ,1.03765, Perim diff Contribution: ,-311.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914151, Inv Area Ratio Contribution: ,639.905,Inverse Perim ratio: ,1.06953, Inv Perim Contribution: ,-320.858, Final Score: ,170.73
Point: ,269,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00769013, New Scanned Cells Contribution: ,3.84506,Area ratio: ,0.949586, Area ratio Contribution: ,284.876,Perim diff: ,1.03842, Perim diff Contribution: ,-311.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91283, Inv Area Ratio Contribution: ,638.981,Inverse Perim ratio: ,1.07123, Inv Perim Contribution: ,-321.368, Final Score: ,160.393
Point: ,266,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0070779, New Scanned Cells Contribution: ,3.53895,Area ratio: ,0.949584, Area ratio Contribution: ,284.875,Perim diff: ,1.03839, Perim diff Contribution: ,-311.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91446, Inv Area Ratio Contribution: ,640.122,Inverse Perim ratio: ,1.06946, Inv Perim Contribution: ,-320.839, Final Score: ,164.318
Point: ,263,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00972092, New Scanned Cells Contribution: ,4.86046,Area ratio: ,0.940997, Area ratio Contribution: ,282.299,Perim diff: ,1.04352, Perim diff Contribution: ,-313.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906948, Inv Area Ratio Contribution: ,634.864,Inverse Perim ratio: ,1.08181, Inv Perim Contribution: ,-324.542, Final Score: ,114.426
Point: ,258,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.0114083, New Scanned Cells Contribution: ,5.70413,Area ratio: ,0.933473, Area ratio Contribution: ,280.042,Perim diff: ,1.05658, Perim diff Contribution: ,-316.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901934, Inv Area Ratio Contribution: ,631.354,Inverse Perim ratio: ,1.10712, Inv Perim Contribution: ,-332.137, Final Score: ,63.9437
Point: ,252,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.0118562, New Scanned Cells Contribution: ,5.92812,Area ratio: ,0.928987, Area ratio Contribution: ,278.696,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900489, Inv Area Ratio Contribution: ,630.342,Inverse Perim ratio: ,1.11987, Inv Perim Contribution: ,-335.962, Final Score: ,29.9506
Point: ,247,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0113933, New Scanned Cells Contribution: ,5.69667,Area ratio: ,0.929281, Area ratio Contribution: ,278.784,Perim diff: ,1.06954, Perim diff Contribution: ,-320.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901872, Inv Area Ratio Contribution: ,631.31,Inverse Perim ratio: ,1.12038, Inv Perim Contribution: ,-336.115, Final Score: ,22.7795
Point: ,246,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.011901, New Scanned Cells Contribution: ,5.95051,Area ratio: ,0.927967, Area ratio Contribution: ,278.39,Perim diff: ,1.07048, Perim diff Contribution: ,-321.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900427, Inv Area Ratio Contribution: ,630.299,Inverse Perim ratio: ,1.12244, Inv Perim Contribution: ,-336.732, Final Score: ,12.9024
Point: ,245,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0113933, New Scanned Cells Contribution: ,5.69667,Area ratio: ,0.929505, Area ratio Contribution: ,278.851,Perim diff: ,1.07014, Perim diff Contribution: ,-321.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901872, Inv Area Ratio Contribution: ,631.31,Inverse Perim ratio: ,1.12038, Inv Perim Contribution: ,-336.115, Final Score: ,19.0788
Point: ,226,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00585345, New Scanned Cells Contribution: ,2.92673,Area ratio: ,0.96048, Area ratio Contribution: ,288.144,Perim diff: ,1.03972, Perim diff Contribution: ,-311.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91801, Inv Area Ratio Contribution: ,642.607,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.556, Final Score: ,93.0861
BEST Point:,272,219, Score: ,170.73
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,246,215,
Point: ,277,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.0117795, New Scanned Cells Contribution: ,5.88977,Area ratio: ,0.9243, Area ratio Contribution: ,277.29,Perim diff: ,1.05658, Perim diff Contribution: ,-316.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882349, Inv Area Ratio Contribution: ,617.645,Inverse Perim ratio: ,1.12798, Inv Perim Contribution: ,-338.393, Final Score: ,29.1084
Point: ,272,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0111861, New Scanned Cells Contribution: ,5.59306,Area ratio: ,0.924905, Area ratio Contribution: ,277.472,Perim diff: ,1.05306, Perim diff Contribution: ,-315.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884207, Inv Area Ratio Contribution: ,618.945,Inverse Perim ratio: ,1.1172, Inv Perim Contribution: ,-335.161, Final Score: ,51.8121
Point: ,271,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0116312, New Scanned Cells Contribution: ,5.81559,Area ratio: ,0.923585, Area ratio Contribution: ,277.075,Perim diff: ,1.05346, Perim diff Contribution: ,-316.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882948, Inv Area Ratio Contribution: ,618.063,Inverse Perim ratio: ,1.11823, Inv Perim Contribution: ,-335.47, Final Score: ,48.5444
Point: ,270,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3407, Dist contribution: ,-191.704, New scanned ratio: ,0.0109932, New Scanned Cells Contribution: ,5.49662,Area ratio: ,0.925159, Area ratio Contribution: ,277.548,Perim diff: ,1.0526, Perim diff Contribution: ,-315.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884784, Inv Area Ratio Contribution: ,619.349,Inverse Perim ratio: ,1.11455, Inv Perim Contribution: ,-334.365, Final Score: ,59.5432
Point: ,265,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0107262, New Scanned Cells Contribution: ,5.3631,Area ratio: ,0.926012, Area ratio Contribution: ,277.804,Perim diff: ,1.05069, Perim diff Contribution: ,-315.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885569, Inv Area Ratio Contribution: ,619.898,Inverse Perim ratio: ,1.1075, Inv Perim Contribution: ,-332.25, Final Score: ,77.4772
Point: ,259,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0090201, New Scanned Cells Contribution: ,4.51005,Area ratio: ,0.931349, Area ratio Contribution: ,279.405,Perim diff: ,1.0481, Perim diff Contribution: ,-314.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890521, Inv Area Ratio Contribution: ,623.365,Inverse Perim ratio: ,1.09576, Inv Perim Contribution: ,-328.727, Final Score: ,117.779
Point: ,257,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00796677, New Scanned Cells Contribution: ,3.98338,Area ratio: ,0.934236, Area ratio Contribution: ,280.271,Perim diff: ,1.0454, Perim diff Contribution: ,-313.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893658, Inv Area Ratio Contribution: ,625.561,Inverse Perim ratio: ,1.08844, Inv Perim Contribution: ,-326.533, Final Score: ,139.379
Point: ,255,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00811512, New Scanned Cells Contribution: ,4.05756,Area ratio: ,0.934501, Area ratio Contribution: ,280.35,Perim diff: ,1.04778, Perim diff Contribution: ,-314.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893142, Inv Area Ratio Contribution: ,625.2,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,-327.436, Final Score: ,141.481
Point: ,252,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00955419, New Scanned Cells Contribution: ,4.77709,Area ratio: ,0.932173, Area ratio Contribution: ,279.652,Perim diff: ,1.05226, Perim diff Contribution: ,-315.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888953, Inv Area Ratio Contribution: ,622.267,Inverse Perim ratio: ,1.09844, Inv Perim Contribution: ,-329.532, Final Score: ,127.071
Point: ,247,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102663, New Scanned Cells Contribution: ,5.13315,Area ratio: ,0.932845, Area ratio Contribution: ,279.853,Perim diff: ,1.05834, Perim diff Contribution: ,-317.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886931, Inv Area Ratio Contribution: ,620.851,Inverse Perim ratio: ,1.10549, Inv Perim Contribution: ,-331.647, Final Score: ,125.594
Point: ,246,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109932, New Scanned Cells Contribution: ,5.49662,Area ratio: ,0.931693, Area ratio Contribution: ,279.508,Perim diff: ,1.06046, Perim diff Contribution: ,-318.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884846, Inv Area Ratio Contribution: ,619.392,Inverse Perim ratio: ,1.10917, Inv Perim Contribution: ,-332.752, Final Score: ,116.008
Point: ,245,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106372, New Scanned Cells Contribution: ,5.3186,Area ratio: ,0.933202, Area ratio Contribution: ,279.961,Perim diff: ,1.06056, Perim diff Contribution: ,-318.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885858, Inv Area Ratio Contribution: ,620.1,Inverse Perim ratio: ,1.10814, Inv Perim Contribution: ,-332.443, Final Score: ,123.671
Point: ,240,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116757, New Scanned Cells Contribution: ,5.83785,Area ratio: ,0.934205, Area ratio Contribution: ,280.261,Perim diff: ,1.06894, Perim diff Contribution: ,-320.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882762, Inv Area Ratio Contribution: ,617.933,Inverse Perim ratio: ,1.11892, Inv Perim Contribution: ,-335.675, Final Score: ,113.26
Point: ,234,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116905, New Scanned Cells Contribution: ,5.84526,Area ratio: ,0.939536, Area ratio Contribution: ,281.861,Perim diff: ,1.06448, Perim diff Contribution: ,-319.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882762, Inv Area Ratio Contribution: ,617.933,Inverse Perim ratio: ,1.11352, Inv Perim Contribution: ,-334.056, Final Score: ,125.502
Point: ,229,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104295, New Scanned Cells Contribution: ,5.21475,Area ratio: ,0.947147, Area ratio Contribution: ,284.144,Perim diff: ,1.05559, Perim diff Contribution: ,-316.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886621, Inv Area Ratio Contribution: ,620.635,Inverse Perim ratio: ,1.09446, Inv Perim Contribution: ,-328.339, Final Score: ,148.615
Point: ,226,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00823381, New Scanned Cells Contribution: ,4.11691,Area ratio: ,0.955305, Area ratio Contribution: ,286.591,Perim diff: ,1.04439, Perim diff Contribution: ,-313.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892977, Inv Area Ratio Contribution: ,625.084,Inverse Perim ratio: ,1.07728, Inv Perim Contribution: ,-323.183, Final Score: ,170.956
Point: ,226,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00581559, New Scanned Cells Contribution: ,2.9078,Area ratio: ,0.959438, Area ratio Contribution: ,287.831,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899891, Inv Area Ratio Contribution: ,629.923,Inverse Perim ratio: ,1.06808, Inv Perim Contribution: ,-320.425, Final Score: ,187.623
Point: ,225,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00654254, New Scanned Cells Contribution: ,3.27127,Area ratio: ,0.960123, Area ratio Contribution: ,288.037,Perim diff: ,1.04013, Perim diff Contribution: ,-312.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897827, Inv Area Ratio Contribution: ,628.479,Inverse Perim ratio: ,1.07103, Inv Perim Contribution: ,-321.309, Final Score: ,179.637
Point: ,220,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0077739, New Scanned Cells Contribution: ,3.88695,Area ratio: ,0.961225, Area ratio Contribution: ,288.367,Perim diff: ,1.03862, Perim diff Contribution: ,-311.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894401, Inv Area Ratio Contribution: ,626.081,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-320.697, Final Score: ,154.404
Point: ,219,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00850085, New Scanned Cells Contribution: ,4.25043,Area ratio: ,0.960246, Area ratio Contribution: ,288.074,Perim diff: ,1.04157, Perim diff Contribution: ,-312.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892276, Inv Area Ratio Contribution: ,624.593,Inverse Perim ratio: ,1.07306, Inv Perim Contribution: ,-321.918, Final Score: ,145.127
Point: ,218,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00821897, New Scanned Cells Contribution: ,4.10949,Area ratio: ,0.961584, Area ratio Contribution: ,288.475,Perim diff: ,1.04102, Perim diff Contribution: ,-312.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893101, Inv Area Ratio Contribution: ,625.171,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.683, Final Score: ,142.163
Point: ,213,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0092278, New Scanned Cells Contribution: ,4.6139,Area ratio: ,0.962403, Area ratio Contribution: ,288.721,Perim diff: ,1.04422, Perim diff Contribution: ,-313.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890191, Inv Area Ratio Contribution: ,623.134,Inverse Perim ratio: ,1.07703, Inv Perim Contribution: ,-323.11, Final Score: ,113.582
Point: ,210,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00863437, New Scanned Cells Contribution: ,4.31719,Area ratio: ,0.962197, Area ratio Contribution: ,288.659,Perim diff: ,1.04426, Perim diff Contribution: ,-313.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891824, Inv Area Ratio Contribution: ,624.277,Inverse Perim ratio: ,1.08076, Inv Perim Contribution: ,-324.229, Final Score: ,98.7452
Point: ,207,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0089756, New Scanned Cells Contribution: ,4.4878,Area ratio: ,0.962504, Area ratio Contribution: ,288.751,Perim diff: ,1.04596, Perim diff Contribution: ,-313.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892989, Inv Area Ratio Contribution: ,625.093,Inverse Perim ratio: ,1.07957, Inv Perim Contribution: ,-323.87, Final Score: ,84.6723
BEST Point:,226,216, Score: ,187.623
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,271,218,
Point: ,299,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00240534, New Scanned Cells Contribution: ,1.20267,Area ratio: ,0.958705, Area ratio Contribution: ,287.612,Perim diff: ,1.03869, Perim diff Contribution: ,-311.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933639, Inv Area Ratio Contribution: ,653.547,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-316.048, Final Score: ,171.313
Point: ,295,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0034383, New Scanned Cells Contribution: ,1.71915,Area ratio: ,0.9589, Area ratio Contribution: ,287.67,Perim diff: ,1.0378, Perim diff Contribution: ,-311.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939838, Inv Area Ratio Contribution: ,657.887,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-315.503, Final Score: ,199.433
Point: ,291,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00414662, New Scanned Cells Contribution: ,2.07331,Area ratio: ,0.956565, Area ratio Contribution: ,286.969,Perim diff: ,1.03736, Perim diff Contribution: ,-311.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939651, Inv Area Ratio Contribution: ,657.755,Inverse Perim ratio: ,1.05116, Inv Perim Contribution: ,-315.349, Final Score: ,218.399
Point: ,291,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00544521, New Scanned Cells Contribution: ,2.7226,Area ratio: ,0.950372, Area ratio Contribution: ,285.112,Perim diff: ,1.03775, Perim diff Contribution: ,-311.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943483, Inv Area Ratio Contribution: ,660.438,Inverse Perim ratio: ,1.05091, Inv Perim Contribution: ,-315.274, Final Score: ,213.337
Point: ,288,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00811616, New Scanned Cells Contribution: ,4.05808,Area ratio: ,0.941263, Area ratio Contribution: ,282.379,Perim diff: ,1.03967, Perim diff Contribution: ,-311.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943261, Inv Area Ratio Contribution: ,660.283,Inverse Perim ratio: ,1.0537, Inv Perim Contribution: ,-316.109, Final Score: ,202.345
Point: ,283,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109052, New Scanned Cells Contribution: ,5.45259,Area ratio: ,0.933805, Area ratio Contribution: ,280.141,Perim diff: ,1.04901, Perim diff Contribution: ,-314.704,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934337, Inv Area Ratio Contribution: ,654.036,Inverse Perim ratio: ,1.06125, Inv Perim Contribution: ,-636.749, Final Score: ,-438.562
Point: ,277,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117168, New Scanned Cells Contribution: ,5.8584,Area ratio: ,0.929231, Area ratio Contribution: ,278.769,Perim diff: ,1.05637, Perim diff Contribution: ,-316.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867449, Inv Area Ratio Contribution: ,607.215,Inverse Perim ratio: ,1.12768, Inv Perim Contribution: ,-338.305, Final Score: ,102.21
