Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,286,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101958, New Scanned Cells Contribution: ,5.09792,Area ratio: ,0.939978, Area ratio Contribution: ,281.993,Perim diff: ,1.06673, Perim diff Contribution: ,-320.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900516, Inv Area Ratio Contribution: ,630.362,Inverse Perim ratio: ,1.07825, Inv Perim Contribution: ,-323.474, Final Score: ,142.865
Point: ,281,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121047, New Scanned Cells Contribution: ,6.05233,Area ratio: ,0.942438, Area ratio Contribution: ,282.731,Perim diff: ,1.06534, Perim diff Contribution: ,-319.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895351, Inv Area Ratio Contribution: ,626.746,Inverse Perim ratio: ,1.08891, Inv Perim Contribution: ,-326.673, Final Score: ,134.838
Point: ,275,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113442, New Scanned Cells Contribution: ,5.67212,Area ratio: ,0.949503, Area ratio Contribution: ,284.851,Perim diff: ,1.06094, Perim diff Contribution: ,-318.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89075, Inv Area Ratio Contribution: ,623.525,Inverse Perim ratio: ,1.0933, Inv Perim Contribution: ,-327.99, Final Score: ,141.036
Point: ,270,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00921816, New Scanned Cells Contribution: ,4.60908,Area ratio: ,0.95895, Area ratio Contribution: ,287.685,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896115, Inv Area Ratio Contribution: ,627.281,Inverse Perim ratio: ,1.07969, Inv Perim Contribution: ,-323.906, Final Score: ,162.482
Point: ,268,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00676619, New Scanned Cells Contribution: ,3.3831,Area ratio: ,0.967292, Area ratio Contribution: ,290.188,Perim diff: ,1.0501, Perim diff Contribution: ,-315.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903218, Inv Area Ratio Contribution: ,632.252,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,183.715
Point: ,264,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00862845, New Scanned Cells Contribution: ,4.31422,Area ratio: ,0.965757, Area ratio Contribution: ,289.727,Perim diff: ,1.05095, Perim diff Contribution: ,-315.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900657, Inv Area Ratio Contribution: ,630.46,Inverse Perim ratio: ,1.07123, Inv Perim Contribution: ,-321.37, Final Score: ,157.822
Point: ,259,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.00937335, New Scanned Cells Contribution: ,4.68668,Area ratio: ,0.96736, Area ratio Contribution: ,290.208,Perim diff: ,1.05209, Perim diff Contribution: ,-315.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899372, Inv Area Ratio Contribution: ,629.56,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-321.691, Final Score: ,134.407
Point: ,258,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0101027, New Scanned Cells Contribution: ,5.05137,Area ratio: ,0.966195, Area ratio Contribution: ,289.859,Perim diff: ,1.05471, Perim diff Contribution: ,-316.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897576, Inv Area Ratio Contribution: ,628.303,Inverse Perim ratio: ,1.07585, Inv Perim Contribution: ,-322.755, Final Score: ,124.141
Point: ,257,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00963717, New Scanned Cells Contribution: ,4.81859,Area ratio: ,0.967933, Area ratio Contribution: ,290.38,Perim diff: ,1.05269, Perim diff Contribution: ,-315.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899194, Inv Area Ratio Contribution: ,629.435,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.829, Final Score: ,124.993
Point: ,252,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,5.07465,Area ratio: ,0.969323, Area ratio Contribution: ,290.797,Perim diff: ,1.05813, Perim diff Contribution: ,-317.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897448, Inv Area Ratio Contribution: ,628.214,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.01, Final Score: ,97.1181
Point: ,249,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00906298, New Scanned Cells Contribution: ,4.53149,Area ratio: ,0.97194, Area ratio Contribution: ,291.582,Perim diff: ,1.06165, Perim diff Contribution: ,-318.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895588, Inv Area Ratio Contribution: ,626.912,Inverse Perim ratio: ,1.08362, Inv Perim Contribution: ,-325.087, Final Score: ,83.071
BEST Point:,268,196, Score: ,183.715
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,166,202,
Point: ,202,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00985533, New Scanned Cells Contribution: ,4.92767,Area ratio: ,0.977133, Area ratio Contribution: ,293.14,Perim diff: ,1.05585, Perim diff Contribution: ,-316.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889732, Inv Area Ratio Contribution: ,622.812,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.903, Final Score: ,99.7532
Point: ,201,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0102409, New Scanned Cells Contribution: ,5.12045,Area ratio: ,0.975792, Area ratio Contribution: ,292.737,Perim diff: ,1.05574, Perim diff Contribution: ,-316.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888772, Inv Area Ratio Contribution: ,622.14,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.862, Final Score: ,104.293
Point: ,200,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0095006, New Scanned Cells Contribution: ,4.7503,Area ratio: ,0.97703, Area ratio Contribution: ,293.109,Perim diff: ,1.05186, Perim diff Contribution: ,-315.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890654, Inv Area Ratio Contribution: ,623.458,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,112.988
Point: ,195,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00834387, New Scanned Cells Contribution: ,4.17194,Area ratio: ,0.976269, Area ratio Contribution: ,292.881,Perim diff: ,1.05128, Perim diff Contribution: ,-315.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893385, Inv Area Ratio Contribution: ,625.369,Inverse Perim ratio: ,1.06983, Inv Perim Contribution: ,-320.95, Final Score: ,139.507
Point: ,194,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00758814, New Scanned Cells Contribution: ,3.79407,Area ratio: ,0.975516, Area ratio Contribution: ,292.655,Perim diff: ,1.04883, Perim diff Contribution: ,-314.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895304, Inv Area Ratio Contribution: ,626.713,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.962, Final Score: ,146.2
Point: ,191,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0067553, New Scanned Cells Contribution: ,3.37765,Area ratio: ,0.974689, Area ratio Contribution: ,292.407,Perim diff: ,1.05095, Perim diff Contribution: ,-315.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89273, Inv Area Ratio Contribution: ,624.911,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.8, Final Score: ,157.099
Point: ,188,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00678614, New Scanned Cells Contribution: ,3.39307,Area ratio: ,0.973927, Area ratio Contribution: ,292.178,Perim diff: ,1.05124, Perim diff Contribution: ,-315.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892235, Inv Area Ratio Contribution: ,624.564,Inverse Perim ratio: ,1.06978, Inv Perim Contribution: ,-320.935, Final Score: ,172.636
Point: ,186,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00620007, New Scanned Cells Contribution: ,3.10003,Area ratio: ,0.97359, Area ratio Contribution: ,292.077,Perim diff: ,1.05067, Perim diff Contribution: ,-315.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893684, Inv Area Ratio Contribution: ,625.579,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-320.706, Final Score: ,183.639
Point: ,187,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0069558, New Scanned Cells Contribution: ,3.4779,Area ratio: ,0.972411, Area ratio Contribution: ,291.723,Perim diff: ,1.05138, Perim diff Contribution: ,-315.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891813, Inv Area Ratio Contribution: ,624.269,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-320.991, Final Score: ,177.064
Point: ,186,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00711003, New Scanned Cells Contribution: ,3.55501,Area ratio: ,0.970855, Area ratio Contribution: ,291.257,Perim diff: ,1.05254, Perim diff Contribution: ,-315.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891482, Inv Area Ratio Contribution: ,624.038,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.487, Final Score: ,180.388
Point: ,186,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00959314, New Scanned Cells Contribution: ,4.79657,Area ratio: ,0.964323, Area ratio Contribution: ,289.297,Perim diff: ,1.05849, Perim diff Contribution: ,-317.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885354, Inv Area Ratio Contribution: ,619.748,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.177, Final Score: ,163.779
Point: ,183,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116598, New Scanned Cells Contribution: ,5.82991,Area ratio: ,0.95566, Area ratio Contribution: ,286.698,Perim diff: ,1.07194, Perim diff Contribution: ,-321.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880142, Inv Area Ratio Contribution: ,616.1,Inverse Perim ratio: ,1.09961, Inv Perim Contribution: ,-329.882, Final Score: ,140.798
Point: ,178,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122613, New Scanned Cells Contribution: ,6.13066,Area ratio: ,0.94776, Area ratio Contribution: ,284.328,Perim diff: ,1.08913, Perim diff Contribution: ,-326.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873561, Inv Area Ratio Contribution: ,611.492,Inverse Perim ratio: ,1.12471, Inv Perim Contribution: ,-337.412, Final Score: ,111.061
Point: ,172,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121225, New Scanned Cells Contribution: ,6.06126,Area ratio: ,0.943023, Area ratio Contribution: ,282.907,Perim diff: ,1.08478, Perim diff Contribution: ,-325.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873944, Inv Area Ratio Contribution: ,611.761,Inverse Perim ratio: ,1.12015, Inv Perim Contribution: ,-336.044, Final Score: ,104.834
Point: ,167,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111354, New Scanned Cells Contribution: ,5.56772,Area ratio: ,0.942725, Area ratio Contribution: ,282.817,Perim diff: ,1.07882, Perim diff Contribution: ,-323.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876426, Inv Area Ratio Contribution: ,613.498,Inverse Perim ratio: ,1.11189, Inv Perim Contribution: ,-333.566, Final Score: ,113.575
Point: ,166,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115519, New Scanned Cells Contribution: ,5.77593,Area ratio: ,0.941457, Area ratio Contribution: ,282.437,Perim diff: ,1.08061, Perim diff Contribution: ,-324.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875404, Inv Area Ratio Contribution: ,612.783,Inverse Perim ratio: ,1.11474, Inv Perim Contribution: ,-334.421, Final Score: ,104.89
Point: ,165,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108424, New Scanned Cells Contribution: ,5.4212,Area ratio: ,0.94271, Area ratio Contribution: ,282.813,Perim diff: ,1.07695, Perim diff Contribution: ,-323.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877156, Inv Area Ratio Contribution: ,614.009,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-332.784, Final Score: ,115.278
Point: ,160,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103489, New Scanned Cells Contribution: ,5.17443,Area ratio: ,0.942905, Area ratio Contribution: ,282.871,Perim diff: ,1.07469, Perim diff Contribution: ,-322.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878342, Inv Area Ratio Contribution: ,614.839,Inverse Perim ratio: ,1.1061, Inv Perim Contribution: ,-331.831, Final Score: ,114.23
Point: ,157,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00905333, New Scanned Cells Contribution: ,4.52667,Area ratio: ,0.945646, Area ratio Contribution: ,283.694,Perim diff: ,1.06918, Perim diff Contribution: ,-320.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881535, Inv Area Ratio Contribution: ,617.075,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.371, Final Score: ,128.815
Point: ,153,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0102255, New Scanned Cells Contribution: ,5.11274,Area ratio: ,0.943702, Area ratio Contribution: ,283.111,Perim diff: ,1.06911, Perim diff Contribution: ,-320.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878761, Inv Area Ratio Contribution: ,615.133,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-329.522, Final Score: ,106.757
Point: ,148,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0102101, New Scanned Cells Contribution: ,5.10503,Area ratio: ,0.944319, Area ratio Contribution: ,283.296,Perim diff: ,1.06649, Perim diff Contribution: ,-319.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87878, Inv Area Ratio Contribution: ,615.146,Inverse Perim ratio: ,1.0946, Inv Perim Contribution: ,-328.381, Final Score: ,96.1056
Point: ,147,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0108116, New Scanned Cells Contribution: ,5.40578,Area ratio: ,0.943205, Area ratio Contribution: ,282.962,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877283, Inv Area Ratio Contribution: ,614.098,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.268, Final Score: ,83.6365
Point: ,146,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0102101, New Scanned Cells Contribution: ,5.10503,Area ratio: ,0.944566, Area ratio Contribution: ,283.37,Perim diff: ,1.06653, Perim diff Contribution: ,-319.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87878, Inv Area Ratio Contribution: ,615.146,Inverse Perim ratio: ,1.0946, Inv Perim Contribution: ,-328.381, Final Score: ,90.2689
Point: ,141,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0102255, New Scanned Cells Contribution: ,5.11274,Area ratio: ,0.945184, Area ratio Contribution: ,283.555,Perim diff: ,1.06936, Perim diff Contribution: ,-320.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878725, Inv Area Ratio Contribution: ,615.107,Inverse Perim ratio: ,1.09835, Inv Perim Contribution: ,-329.504, Final Score: ,72.1162
Point: ,138,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00903791, New Scanned Cells Contribution: ,4.51895,Area ratio: ,0.948015, Area ratio Contribution: ,284.404,Perim diff: ,1.06684, Perim diff Contribution: ,-320.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881572, Inv Area Ratio Contribution: ,617.1,Inverse Perim ratio: ,1.09405, Inv Perim Contribution: ,-328.214, Final Score: ,74.3032
Point: ,134,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0102255, New Scanned Cells Contribution: ,5.11274,Area ratio: ,0.946036, Area ratio Contribution: ,283.811,Perim diff: ,1.06958, Perim diff Contribution: ,-320.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878743, Inv Area Ratio Contribution: ,615.12,Inverse Perim ratio: ,1.09842, Inv Perim Contribution: ,-329.527, Final Score: ,46.4872
BEST Point:,186,201, Score: ,183.639
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,268,195,
Point: ,299,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00427776, New Scanned Cells Contribution: ,2.13888,Area ratio: ,0.95123, Area ratio Contribution: ,285.369,Perim diff: ,1.05576, Perim diff Contribution: ,-316.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89964, Inv Area Ratio Contribution: ,629.748,Inverse Perim ratio: ,1.06496, Inv Perim Contribution: ,-319.487, Final Score: ,109.343
Point: ,293,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00662363, New Scanned Cells Contribution: ,3.31182,Area ratio: ,0.947795, Area ratio Contribution: ,284.338,Perim diff: ,1.05522, Perim diff Contribution: ,-316.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89819, Inv Area Ratio Contribution: ,628.733,Inverse Perim ratio: ,1.06338, Inv Perim Contribution: ,-319.015, Final Score: ,125.188
Point: ,288,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00755892, New Scanned Cells Contribution: ,3.77946,Area ratio: ,0.94896, Area ratio Contribution: ,284.688,Perim diff: ,1.05428, Perim diff Contribution: ,-316.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893358, Inv Area Ratio Contribution: ,625.351,Inverse Perim ratio: ,1.06524, Inv Perim Contribution: ,-319.572, Final Score: ,141.754
Point: ,287,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00820288, New Scanned Cells Contribution: ,4.10144,Area ratio: ,0.947642, Area ratio Contribution: ,284.293,Perim diff: ,1.0552, Perim diff Contribution: ,-316.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892564, Inv Area Ratio Contribution: ,624.795,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-319.727, Final Score: ,139.773
Point: ,286,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00786556, New Scanned Cells Contribution: ,3.93278,Area ratio: ,0.949389, Area ratio Contribution: ,284.817,Perim diff: ,1.05458, Perim diff Contribution: ,-316.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891666, Inv Area Ratio Contribution: ,624.166,Inverse Perim ratio: ,1.06628, Inv Perim Contribution: ,-319.884, Final Score: ,147.67
Point: ,283,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00823354, New Scanned Cells Contribution: ,4.11677,Area ratio: ,0.950051, Area ratio Contribution: ,285.015,Perim diff: ,1.05458, Perim diff Contribution: ,-316.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888175, Inv Area Ratio Contribution: ,621.722,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.886, Final Score: ,154.67
Point: ,280,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101808, New Scanned Cells Contribution: ,5.09038,Area ratio: ,0.946272, Area ratio Contribution: ,283.882,Perim diff: ,1.05824, Perim diff Contribution: ,-317.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88071, Inv Area Ratio Contribution: ,616.497,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-324.38, Final Score: ,136.877
Point: ,274,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114994, New Scanned Cells Contribution: ,5.74968,Area ratio: ,0.943044, Area ratio Contribution: ,282.913,Perim diff: ,1.06776, Perim diff Contribution: ,-320.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866215, Inv Area Ratio Contribution: ,606.351,Inverse Perim ratio: ,1.11293, Inv Perim Contribution: ,-333.878, Final Score: ,106.391
Point: ,269,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01153, New Scanned Cells Contribution: ,5.76501,Area ratio: ,0.944261, Area ratio Contribution: ,283.278,Perim diff: ,1.07429, Perim diff Contribution: ,-322.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866068, Inv Area Ratio Contribution: ,606.248,Inverse Perim ratio: ,1.11789, Inv Perim Contribution: ,-335.366, Final Score: ,106.543
Point: ,268,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121433, New Scanned Cells Contribution: ,6.07166,Area ratio: ,0.943048, Area ratio Contribution: ,282.914,Perim diff: ,1.07653, Perim diff Contribution: ,-322.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864545, Inv Area Ratio Contribution: ,605.182,Inverse Perim ratio: ,1.1215, Inv Perim Contribution: ,-336.45, Final Score: ,97.2578
Point: ,267,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116527, New Scanned Cells Contribution: ,5.82634,Area ratio: ,0.944833, Area ratio Contribution: ,283.45,Perim diff: ,1.07654, Perim diff Contribution: ,-322.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865757, Inv Area Ratio Contribution: ,606.03,Inverse Perim ratio: ,1.11973, Inv Perim Contribution: ,-335.919, Final Score: ,105.328
Point: ,262,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012174, New Scanned Cells Contribution: ,6.087,Area ratio: ,0.94647, Area ratio Contribution: ,283.941,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864362, Inv Area Ratio Contribution: ,605.053,Inverse Perim ratio: ,1.12799, Inv Perim Contribution: ,-338.397, Final Score: ,96.9199
Point: ,256,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012036, New Scanned Cells Contribution: ,6.018,Area ratio: ,0.953705, Area ratio Contribution: ,286.111,Perim diff: ,1.07502, Perim diff Contribution: ,-322.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868061, Inv Area Ratio Contribution: ,607.643,Inverse Perim ratio: ,1.11068, Inv Perim Contribution: ,-333.204, Final Score: ,117.325
Point: ,251,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105947, New Scanned Cells Contribution: ,5.29737,Area ratio: ,0.963628, Area ratio Contribution: ,289.088,Perim diff: ,1.06436, Perim diff Contribution: ,-319.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872062, Inv Area Ratio Contribution: ,610.443,Inverse Perim ratio: ,1.09168, Inv Perim Contribution: ,-327.505, Final Score: ,141.652
Point: ,248,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00815688, New Scanned Cells Contribution: ,4.07844,Area ratio: ,0.973799, Area ratio Contribution: ,292.14,Perim diff: ,1.05478, Perim diff Contribution: ,-316.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880133, Inv Area Ratio Contribution: ,616.093,Inverse Perim ratio: ,1.07648, Inv Perim Contribution: ,-322.943, Final Score: ,164.598
