Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,64,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00926411, New Scanned Cells Contribution: ,4.63205,Area ratio: ,0.954561, Area ratio Contribution: ,286.368,Perim diff: ,1.10443, Perim diff Contribution: ,-331.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.184356, Inv Area Ratio Contribution: ,129.05,Inverse Perim ratio: ,1.48505, Inv Perim Contribution: ,-445.515, Final Score: ,-473.159
Point: ,61,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00699507, New Scanned Cells Contribution: ,3.49754,Area ratio: ,0.961735, Area ratio Contribution: ,288.52,Perim diff: ,1.09505, Perim diff Contribution: ,-328.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.186659, Inv Area Ratio Contribution: ,130.661,Inverse Perim ratio: ,1.47513, Inv Perim Contribution: ,-442.539, Final Score: ,-456.712
Point: ,61,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00563902, New Scanned Cells Contribution: ,2.81951,Area ratio: ,0.965078, Area ratio Contribution: ,289.523,Perim diff: ,1.09139, Perim diff Contribution: ,-327.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.188033, Inv Area Ratio Contribution: ,131.623,Inverse Perim ratio: ,1.47143, Inv Perim Contribution: ,-441.428, Final Score: ,-447.761
Point: ,58,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00622978, New Scanned Cells Contribution: ,3.11489,Area ratio: ,0.96575, Area ratio Contribution: ,289.725,Perim diff: ,1.09232, Perim diff Contribution: ,-327.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.187428, Inv Area Ratio Contribution: ,131.2,Inverse Perim ratio: ,1.47232, Inv Perim Contribution: ,-441.696, Final Score: ,-462.993
Point: ,55,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00590755, New Scanned Cells Contribution: ,2.95377,Area ratio: ,0.966579, Area ratio Contribution: ,289.974,Perim diff: ,1.09077, Perim diff Contribution: ,-327.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.18777, Inv Area Ratio Contribution: ,131.439,Inverse Perim ratio: ,1.47083, Inv Perim Contribution: ,-441.248, Final Score: ,-475.276
Point: ,50,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00802889, New Scanned Cells Contribution: ,4.01445,Area ratio: ,0.966187, Area ratio Contribution: ,289.856,Perim diff: ,1.08431, Perim diff Contribution: ,-325.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.185731, Inv Area Ratio Contribution: ,130.012,Inverse Perim ratio: ,1.46477, Inv Perim Contribution: ,-439.432, Final Score: ,-499.009
Point: ,45,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00804232, New Scanned Cells Contribution: ,4.02116,Area ratio: ,0.966338, Area ratio Contribution: ,289.901,Perim diff: ,1.08268, Perim diff Contribution: ,-324.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.185744, Inv Area Ratio Contribution: ,130.021,Inverse Perim ratio: ,1.4633, Inv Perim Contribution: ,-438.989, Final Score: ,-522.718
Point: ,44,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00845853, New Scanned Cells Contribution: ,4.22927,Area ratio: ,0.965188, Area ratio Contribution: ,289.556,Perim diff: ,1.08269, Perim diff Contribution: ,-324.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.185317, Inv Area Ratio Contribution: ,129.722,Inverse Perim ratio: ,1.46322, Inv Perim Contribution: ,-438.965, Final Score: ,-529.098
Point: ,43,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00786778, New Scanned Cells Contribution: ,3.93389,Area ratio: ,0.966219, Area ratio Contribution: ,289.866,Perim diff: ,1.08421, Perim diff Contribution: ,-325.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.185902, Inv Area Ratio Contribution: ,130.131,Inverse Perim ratio: ,1.4647, Inv Perim Contribution: ,-439.411, Final Score: ,-533.514
BEST Point:,61,248, Score: ,-447.761
COUNT COMMAND: 1
Total frontiers: ,217, Prioritised frontiers: ,14
At: ,12,248,
Point: ,44,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00844141, New Scanned Cells Contribution: ,4.22071,Area ratio: ,0.955924, Area ratio Contribution: ,286.777,Perim diff: ,1.07952, Perim diff Contribution: ,-323.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.180186, Inv Area Ratio Contribution: ,126.13,Inverse Perim ratio: ,1.46204, Inv Perim Contribution: ,-438.613, Final Score: ,-521.589
Point: ,41,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00573001, New Scanned Cells Contribution: ,2.865,Area ratio: ,0.963016, Area ratio Contribution: ,288.905,Perim diff: ,1.07533, Perim diff Contribution: ,-322.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.182923, Inv Area Ratio Contribution: ,128.046,Inverse Perim ratio: ,1.45649, Inv Perim Contribution: ,-436.948, Final Score: ,-489.329
Point: ,41,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00415392, New Scanned Cells Contribution: ,2.07696,Area ratio: ,0.967695, Area ratio Contribution: ,290.308,Perim diff: ,1.07521, Perim diff Contribution: ,-322.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.184495, Inv Area Ratio Contribution: ,129.146,Inverse Perim ratio: ,1.45586, Inv Perim Contribution: ,-436.758, Final Score: ,-483.935
Point: ,35,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00384672, New Scanned Cells Contribution: ,1.92336,Area ratio: ,0.969092, Area ratio Contribution: ,290.727,Perim diff: ,1.07404, Perim diff Contribution: ,-322.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.184817, Inv Area Ratio Contribution: ,129.372,Inverse Perim ratio: ,1.45469, Inv Perim Contribution: ,-436.408, Final Score: ,-452.596
Point: ,32,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00444777, New Scanned Cells Contribution: ,2.22388,Area ratio: ,0.966627, Area ratio Contribution: ,289.988,Perim diff: ,1.07505, Perim diff Contribution: ,-322.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.184225, Inv Area Ratio Contribution: ,128.957,Inverse Perim ratio: ,1.45581, Inv Perim Contribution: ,-436.742, Final Score: ,-439.929
Point: ,32,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00606392, New Scanned Cells Contribution: ,3.03196,Area ratio: ,0.961795, Area ratio Contribution: ,288.539,Perim diff: ,1.07603, Perim diff Contribution: ,-322.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.1826, Inv Area Ratio Contribution: ,127.82,Inverse Perim ratio: ,1.45771, Inv Perim Contribution: ,-437.314, Final Score: ,-449.067
Point: ,29,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00876197, New Scanned Cells Contribution: ,4.38099,Area ratio: ,0.954576, Area ratio Contribution: ,286.373,Perim diff: ,1.07928, Perim diff Contribution: ,-323.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.179858, Inv Area Ratio Contribution: ,125.9,Inverse Perim ratio: ,1.46384, Inv Perim Contribution: ,-439.152, Final Score: ,-462.647
Point: ,24,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105651, New Scanned Cells Contribution: ,5.28256,Area ratio: ,0.947588, Area ratio Contribution: ,284.276,Perim diff: ,1.11934, Perim diff Contribution: ,-335.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.177766, Inv Area Ratio Contribution: ,124.436,Inverse Perim ratio: ,1.50826, Inv Perim Contribution: ,-452.479, Final Score: ,-501.026
Point: ,18,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104449, New Scanned Cells Contribution: ,5.22246,Area ratio: ,0.942079, Area ratio Contribution: ,282.624,Perim diff: ,1.11417, Perim diff Contribution: ,-334.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17948, Inv Area Ratio Contribution: ,125.636,Inverse Perim ratio: ,1.4902, Inv Perim Contribution: ,-447.06, Final Score: ,-502.245
Point: ,13,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00877533, New Scanned Cells Contribution: ,4.38766,Area ratio: ,0.940722, Area ratio Contribution: ,282.216,Perim diff: ,1.1088, Perim diff Contribution: ,-332.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.182123, Inv Area Ratio Contribution: ,127.486,Inverse Perim ratio: ,1.47602, Inv Perim Contribution: ,-442.806, Final Score: ,-492.452
Point: ,12,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00882875, New Scanned Cells Contribution: ,4.41438,Area ratio: ,0.939239, Area ratio Contribution: ,281.772,Perim diff: ,1.10834, Perim diff Contribution: ,-332.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.182309, Inv Area Ratio Contribution: ,127.616,Inverse Perim ratio: ,1.47385, Inv Perim Contribution: ,-442.156, Final Score: ,-498.357
Point: ,11,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00808078, New Scanned Cells Contribution: ,4.04039,Area ratio: ,0.940257, Area ratio Contribution: ,282.077,Perim diff: ,1.10691, Perim diff Contribution: ,-332.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.182959, Inv Area Ratio Contribution: ,128.071,Inverse Perim ratio: ,1.47319, Inv Perim Contribution: ,-441.957, Final Score: ,-490.938
Point: ,6,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00643791, New Scanned Cells Contribution: ,3.21896,Area ratio: ,0.939305, Area ratio Contribution: ,281.792,Perim diff: ,1.10263, Perim diff Contribution: ,-330.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.185006, Inv Area Ratio Contribution: ,129.504,Inverse Perim ratio: ,1.46594, Inv Perim Contribution: ,-439.782, Final Score: ,-490.473
Point: ,0,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00382001, New Scanned Cells Contribution: ,1.91,Area ratio: ,0.942349, Area ratio Contribution: ,282.705,Perim diff: ,1.09694, Perim diff Contribution: ,-329.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.187392, Inv Area Ratio Contribution: ,131.174,Inverse Perim ratio: ,1.46135, Inv Perim Contribution: ,-438.404, Final Score: ,-478.435
BEST Point:,32,250, Score: ,-439.929
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,21
At: ,61,247,
Point: ,95,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00872677, New Scanned Cells Contribution: ,4.36338,Area ratio: ,0.951509, Area ratio Contribution: ,285.453,Perim diff: ,1.09511, Perim diff Contribution: ,-328.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175773, Inv Area Ratio Contribution: ,123.041,Inverse Perim ratio: ,1.47764, Inv Perim Contribution: ,-443.291, Final Score: ,-562.723
Point: ,92,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0075428, New Scanned Cells Contribution: ,3.7714,Area ratio: ,0.953584, Area ratio Contribution: ,286.075,Perim diff: ,1.09306, Perim diff Contribution: ,-327.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17697, Inv Area Ratio Contribution: ,123.879,Inverse Perim ratio: ,1.47516, Inv Perim Contribution: ,-442.547, Final Score: ,-540.855
Point: ,87,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00893962, New Scanned Cells Contribution: ,4.46981,Area ratio: ,0.950241, Area ratio Contribution: ,285.072,Perim diff: ,1.09215, Perim diff Contribution: ,-327.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175582, Inv Area Ratio Contribution: ,122.908,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.545, Final Score: ,-533.637
Point: ,82,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00874007, New Scanned Cells Contribution: ,4.37004,Area ratio: ,0.95013, Area ratio Contribution: ,285.039,Perim diff: ,1.09199, Perim diff Contribution: ,-327.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17578, Inv Area Ratio Contribution: ,123.046,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.545, Final Score: ,-515.895
Point: ,81,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00923228, New Scanned Cells Contribution: ,4.61614,Area ratio: ,0.949047, Area ratio Contribution: ,284.714,Perim diff: ,1.0916, Perim diff Contribution: ,-327.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175293, Inv Area Ratio Contribution: ,122.705,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.545, Final Score: ,-517.9
Point: ,80,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00866025, New Scanned Cells Contribution: ,4.33013,Area ratio: ,0.950104, Area ratio Contribution: ,285.031,Perim diff: ,1.08932, Perim diff Contribution: ,-326.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175859, Inv Area Ratio Contribution: ,123.101,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.545, Final Score: ,-508.59
Point: ,75,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00846071, New Scanned Cells Contribution: ,4.23035,Area ratio: ,0.94993, Area ratio Contribution: ,284.979,Perim diff: ,1.0919, Perim diff Contribution: ,-327.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.176056, Inv Area Ratio Contribution: ,123.239,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.545, Final Score: ,-495.009
Point: ,74,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00788868, New Scanned Cells Contribution: ,3.94434,Area ratio: ,0.95101, Area ratio Contribution: ,285.303,Perim diff: ,1.08953, Perim diff Contribution: ,-326.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.176641, Inv Area Ratio Contribution: ,123.649,Inverse Perim ratio: ,1.47523, Inv Perim Contribution: ,-442.57, Final Score: ,-485.733
Point: ,72,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00779556, New Scanned Cells Contribution: ,3.89778,Area ratio: ,0.950907, Area ratio Contribution: ,285.272,Perim diff: ,1.09376, Perim diff Contribution: ,-328.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.176714, Inv Area Ratio Contribution: ,123.699,Inverse Perim ratio: ,1.47684, Inv Perim Contribution: ,-443.052, Final Score: ,-482.741
Point: ,67,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00933871, New Scanned Cells Contribution: ,4.66935,Area ratio: ,0.947681, Area ratio Contribution: ,284.304,Perim diff: ,1.09868, Perim diff Contribution: ,-329.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175148, Inv Area Ratio Contribution: ,122.604,Inverse Perim ratio: ,1.48283, Inv Perim Contribution: ,-444.849, Final Score: ,-497.291
Point: ,62,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00940522, New Scanned Cells Contribution: ,4.70261,Area ratio: ,0.947861, Area ratio Contribution: ,284.358,Perim diff: ,1.09065, Perim diff Contribution: ,-327.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175128, Inv Area Ratio Contribution: ,122.59,Inverse Perim ratio: ,1.47786, Inv Perim Contribution: ,-443.358, Final Score: ,-489.997
Point: ,61,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00992404, New Scanned Cells Contribution: ,4.96202,Area ratio: ,0.946784, Area ratio Contribution: ,284.035,Perim diff: ,1.09272, Perim diff Contribution: ,-327.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.174602, Inv Area Ratio Contribution: ,122.222,Inverse Perim ratio: ,1.47791, Inv Perim Contribution: ,-443.373, Final Score: ,-497.469
Point: ,60,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00937862, New Scanned Cells Contribution: ,4.68931,Area ratio: ,0.947834, Area ratio Contribution: ,284.35,Perim diff: ,1.09085, Perim diff Contribution: ,-327.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175168, Inv Area Ratio Contribution: ,122.618,Inverse Perim ratio: ,1.47569, Inv Perim Contribution: ,-442.707, Final Score: ,-489.402
Point: ,55,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00915247, New Scanned Cells Contribution: ,4.57623,Area ratio: ,0.947686, Area ratio Contribution: ,284.306,Perim diff: ,1.08918, Perim diff Contribution: ,-326.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175398, Inv Area Ratio Contribution: ,122.779,Inverse Perim ratio: ,1.47442, Inv Perim Contribution: ,-442.326, Final Score: ,-491.836
Point: ,49,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00722353, New Scanned Cells Contribution: ,3.61177,Area ratio: ,0.950666, Area ratio Contribution: ,285.2,Perim diff: ,1.08312, Perim diff Contribution: ,-324.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.177378, Inv Area Ratio Contribution: ,124.165,Inverse Perim ratio: ,1.46764, Inv Perim Contribution: ,-440.292, Final Score: ,-478.991
Point: ,47,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00611938, New Scanned Cells Contribution: ,3.05969,Area ratio: ,0.952765, Area ratio Contribution: ,285.829,Perim diff: ,1.08018, Perim diff Contribution: ,-324.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.178516, Inv Area Ratio Contribution: ,124.961,Inverse Perim ratio: ,1.46396, Inv Perim Contribution: ,-439.188, Final Score: ,-470.418
Point: ,43,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00810153, New Scanned Cells Contribution: ,4.05076,Area ratio: ,0.948226, Area ratio Contribution: ,284.468,Perim diff: ,1.08534, Perim diff Contribution: ,-325.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.176464, Inv Area Ratio Contribution: ,123.525,Inverse Perim ratio: ,1.47134, Inv Perim Contribution: ,-441.403, Final Score: ,-508.775
Point: ,37,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.00967128, New Scanned Cells Contribution: ,4.83564,Area ratio: ,0.944665, Area ratio Contribution: ,283.399,Perim diff: ,1.08915, Perim diff Contribution: ,-326.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.174865, Inv Area Ratio Contribution: ,122.406,Inverse Perim ratio: ,1.47806, Inv Perim Contribution: ,-443.418, Final Score: ,-547.202
Point: ,32,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.00955156, New Scanned Cells Contribution: ,4.77578,Area ratio: ,0.944397, Area ratio Contribution: ,283.319,Perim diff: ,1.08812, Perim diff Contribution: ,-326.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17499, Inv Area Ratio Contribution: ,122.493,Inverse Perim ratio: ,1.47839, Inv Perim Contribution: ,-443.516, Final Score: ,-564.014
Point: ,31,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0100172, New Scanned Cells Contribution: ,5.00858,Area ratio: ,0.943152, Area ratio Contribution: ,282.946,Perim diff: ,1.08999, Perim diff Contribution: ,-326.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.174484, Inv Area Ratio Contribution: ,122.139,Inverse Perim ratio: ,1.48133, Inv Perim Contribution: ,-444.4, Final Score: ,-574.082
Point: ,30,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00944513, New Scanned Cells Contribution: ,4.72257,Area ratio: ,0.94419, Area ratio Contribution: ,283.257,Perim diff: ,1.09009, Perim diff Contribution: ,-327.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175076, Inv Area Ratio Contribution: ,122.553,Inverse Perim ratio: ,1.48092, Inv Perim Contribution: ,-444.275, Final Score: ,-572.658
BEST Point:,47,262, Score: ,-470.418
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,18
At: ,31,249,
Point: ,66,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0069054, New Scanned Cells Contribution: ,3.4527,Area ratio: ,0.949224, Area ratio Contribution: ,284.767,Perim diff: ,1.08701, Perim diff Contribution: ,-326.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17207, Inv Area Ratio Contribution: ,120.449,Inverse Perim ratio: ,1.47205, Inv Perim Contribution: ,-441.614, Final Score: ,-574.236
Point: ,53,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0103184, New Scanned Cells Contribution: ,5.15921,Area ratio: ,0.932546, Area ratio Contribution: ,279.764,Perim diff: ,1.10765, Perim diff Contribution: ,-332.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.193721, Inv Area Ratio Contribution: ,135.605,Inverse Perim ratio: ,1.39051, Inv Perim Contribution: ,-834.305, Final Score: ,-1282.37
Point: ,48,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.00990832, New Scanned Cells Contribution: ,4.95416,Area ratio: ,0.932131, Area ratio Contribution: ,279.639,Perim diff: ,1.10634, Perim diff Contribution: ,-331.903,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.192282, Inv Area Ratio Contribution: ,134.597,Inverse Perim ratio: ,1.39192, Inv Perim Contribution: ,-835.153, Final Score: ,-1273.56
Point: ,47,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0101332, New Scanned Cells Contribution: ,5.06661,Area ratio: ,0.931656, Area ratio Contribution: ,279.497,Perim diff: ,1.10663, Perim diff Contribution: ,-331.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.19264, Inv Area Ratio Contribution: ,134.848,Inverse Perim ratio: ,1.39206, Inv Perim Contribution: ,-835.239, Final Score: ,-1277.75
Point: ,46,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.00990832, New Scanned Cells Contribution: ,4.95416,Area ratio: ,0.932088, Area ratio Contribution: ,279.627,Perim diff: ,1.10595, Perim diff Contribution: ,-331.784,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.191543, Inv Area Ratio Contribution: ,134.08,Inverse Perim ratio: ,1.39234, Inv Perim Contribution: ,-835.402, Final Score: ,-1270.63
Point: ,41,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0102655, New Scanned Cells Contribution: ,5.13275,Area ratio: ,0.932319, Area ratio Contribution: ,279.696,Perim diff: ,1.10142, Perim diff Contribution: ,-330.426,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.189454, Inv Area Ratio Contribution: ,132.618,Inverse Perim ratio: ,1.39287, Inv Perim Contribution: ,-835.72, Final Score: ,-1263.63
Point: ,35,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0098951, New Scanned Cells Contribution: ,4.94755,Area ratio: ,0.935534, Area ratio Contribution: ,280.66,Perim diff: ,1.09226, Perim diff Contribution: ,-327.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.168965, Inv Area Ratio Contribution: ,118.276,Inverse Perim ratio: ,1.48919, Inv Perim Contribution: ,-446.756, Final Score: ,-561.109
