Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,247,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.00465052, New Scanned Cells Contribution: ,2.32526,Area ratio: ,0.96429, Area ratio Contribution: ,289.287,Perim diff: ,1.03268, Perim diff Contribution: ,-309.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968335, Inv Area Ratio Contribution: ,677.834,Inverse Perim ratio: ,1.04331, Inv Perim Contribution: ,-312.994, Final Score: ,182.159
Point: ,247,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00629278, New Scanned Cells Contribution: ,3.14639,Area ratio: ,0.965923, Area ratio Contribution: ,289.777,Perim diff: ,1.03285, Perim diff Contribution: ,-309.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968995, Inv Area Ratio Contribution: ,678.296,Inverse Perim ratio: ,1.04405, Inv Perim Contribution: ,-313.215, Final Score: ,189.985
Point: ,244,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00939313, New Scanned Cells Contribution: ,4.69657,Area ratio: ,0.962945, Area ratio Contribution: ,288.884,Perim diff: ,1.03595, Perim diff Contribution: ,-310.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964291, Inv Area Ratio Contribution: ,675.004,Inverse Perim ratio: ,1.04868, Inv Perim Contribution: ,-314.605, Final Score: ,171.697
Point: ,239,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0121098, New Scanned Cells Contribution: ,6.05489,Area ratio: ,0.954981, Area ratio Contribution: ,286.494,Perim diff: ,1.05034, Perim diff Contribution: ,-315.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.945203, Inv Area Ratio Contribution: ,661.642,Inverse Perim ratio: ,1.06774, Inv Perim Contribution: ,-640.644, Final Score: ,-502.792
BEST Point:,258,208, Score: ,243.807
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,227,199,
Point: ,252,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.0118478, New Scanned Cells Contribution: ,5.92388,Area ratio: ,0.9364, Area ratio Contribution: ,280.92,Perim diff: ,1.05632, Perim diff Contribution: ,-316.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938775, Inv Area Ratio Contribution: ,657.143,Inverse Perim ratio: ,1.08491, Inv Perim Contribution: ,-325.472, Final Score: ,74.438
Point: ,246,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0108719, New Scanned Cells Contribution: ,5.43594,Area ratio: ,0.941397, Area ratio Contribution: ,282.419,Perim diff: ,1.05112, Perim diff Contribution: ,-315.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943353, Inv Area Ratio Contribution: ,660.347,Inverse Perim ratio: ,1.07498, Inv Perim Contribution: ,-322.493, Final Score: ,115.503
Point: ,241,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00858467, New Scanned Cells Contribution: ,4.29234,Area ratio: ,0.949431, Area ratio Contribution: ,284.829,Perim diff: ,1.04357, Perim diff Contribution: ,-313.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949647, Inv Area Ratio Contribution: ,664.753,Inverse Perim ratio: ,1.06155, Inv Perim Contribution: ,-318.464, Final Score: ,167.936
Point: ,239,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00661767, New Scanned Cells Contribution: ,3.30883,Area ratio: ,0.95585, Area ratio Contribution: ,286.755,Perim diff: ,1.0389, Perim diff Contribution: ,-311.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954912, Inv Area Ratio Contribution: ,668.439,Inverse Perim ratio: ,1.05373, Inv Perim Contribution: ,-316.12, Final Score: ,203.972
Point: ,233,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00928608, New Scanned Cells Contribution: ,4.64304,Area ratio: ,0.951866, Area ratio Contribution: ,285.56,Perim diff: ,1.0433, Perim diff Contribution: ,-312.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950403, Inv Area Ratio Contribution: ,665.282,Inverse Perim ratio: ,1.06091, Inv Perim Contribution: ,-318.272, Final Score: ,189.807
Point: ,228,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099265, New Scanned Cells Contribution: ,4.96325,Area ratio: ,0.952248, Area ratio Contribution: ,285.674,Perim diff: ,1.04275, Perim diff Contribution: ,-312.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948718, Inv Area Ratio Contribution: ,664.103,Inverse Perim ratio: ,1.06011, Inv Perim Contribution: ,-318.034, Final Score: ,192.785
Point: ,227,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106127, New Scanned Cells Contribution: ,5.30633,Area ratio: ,0.950785, Area ratio Contribution: ,285.235,Perim diff: ,1.04626, Perim diff Contribution: ,-313.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946791, Inv Area Ratio Contribution: ,662.753,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.586, Final Score: ,182.331
Point: ,226,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101247, New Scanned Cells Contribution: ,5.06236,Area ratio: ,0.952332, Area ratio Contribution: ,285.7,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948028, Inv Area Ratio Contribution: ,663.62,Inverse Perim ratio: ,1.06281, Inv Perim Contribution: ,-318.843, Final Score: ,190.969
Point: ,221,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104297, New Scanned Cells Contribution: ,5.21485,Area ratio: ,0.952366, Area ratio Contribution: ,285.71,Perim diff: ,1.052, Perim diff Contribution: ,-315.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945637, Inv Area Ratio Contribution: ,661.946,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.857, Final Score: ,180.997
Point: ,218,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00922509, New Scanned Cells Contribution: ,4.61255,Area ratio: ,0.955171, Area ratio Contribution: ,286.551,Perim diff: ,1.05662, Perim diff Contribution: ,-316.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939807, Inv Area Ratio Contribution: ,657.865,Inverse Perim ratio: ,1.078, Inv Perim Contribution: ,-323.399, Final Score: ,182.29
Point: ,215,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00927084, New Scanned Cells Contribution: ,4.63542,Area ratio: ,0.955105, Area ratio Contribution: ,286.531,Perim diff: ,1.05178, Perim diff Contribution: ,-315.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939767, Inv Area Ratio Contribution: ,657.837,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.373, Final Score: ,179.607
Point: ,214,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00989601, New Scanned Cells Contribution: ,4.948,Area ratio: ,0.953579, Area ratio Contribution: ,286.074,Perim diff: ,1.05429, Perim diff Contribution: ,-316.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938061, Inv Area Ratio Contribution: ,656.643,Inverse Perim ratio: ,1.075, Inv Perim Contribution: ,-322.499, Final Score: ,168.318
Point: ,209,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0100332, New Scanned Cells Contribution: ,5.01662,Area ratio: ,0.95346, Area ratio Contribution: ,286.038,Perim diff: ,1.0518, Perim diff Contribution: ,-315.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93776, Inv Area Ratio Contribution: ,656.432,Inverse Perim ratio: ,1.07154, Inv Perim Contribution: ,-321.461, Final Score: ,156.671
Point: ,208,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0106584, New Scanned Cells Contribution: ,5.32921,Area ratio: ,0.951942, Area ratio Contribution: ,285.582,Perim diff: ,1.05434, Perim diff Contribution: ,-316.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936034, Inv Area Ratio Contribution: ,655.223,Inverse Perim ratio: ,1.07532, Inv Perim Contribution: ,-322.595, Final Score: ,145.224
Point: ,207,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0100942, New Scanned Cells Contribution: ,5.04712,Area ratio: ,0.953421, Area ratio Contribution: ,286.026,Perim diff: ,1.05281, Perim diff Contribution: ,-315.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937579, Inv Area Ratio Contribution: ,656.305,Inverse Perim ratio: ,1.07288, Inv Perim Contribution: ,-321.865, Final Score: ,149.762
Point: ,202,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0102467, New Scanned Cells Contribution: ,5.12336,Area ratio: ,0.953317, Area ratio Contribution: ,285.995,Perim diff: ,1.05456, Perim diff Contribution: ,-316.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937158, Inv Area Ratio Contribution: ,656.01,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.617, Final Score: ,131.424
Point: ,199,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00917935, New Scanned Cells Contribution: ,4.58967,Area ratio: ,0.956304, Area ratio Contribution: ,286.891,Perim diff: ,1.05339, Perim diff Contribution: ,-316.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939967, Inv Area Ratio Contribution: ,657.977,Inverse Perim ratio: ,1.07319, Inv Perim Contribution: ,-321.958, Final Score: ,132.128
Point: ,196,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00930133, New Scanned Cells Contribution: ,4.65067,Area ratio: ,0.956281, Area ratio Contribution: ,286.884,Perim diff: ,1.05497, Perim diff Contribution: ,-316.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939262, Inv Area Ratio Contribution: ,657.483,Inverse Perim ratio: ,1.07548, Inv Perim Contribution: ,-322.644, Final Score: ,118.528
Point: ,195,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.009957, New Scanned Cells Contribution: ,4.9785,Area ratio: ,0.954773, Area ratio Contribution: ,286.432,Perim diff: ,1.05633, Perim diff Contribution: ,-316.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937536, Inv Area Ratio Contribution: ,656.275,Inverse Perim ratio: ,1.07761, Inv Perim Contribution: ,-323.282, Final Score: ,108.29
BEST Point:,239,216, Score: ,203.972
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,258,208,
Point: ,292,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00704652, New Scanned Cells Contribution: ,3.52326,Area ratio: ,0.939079, Area ratio Contribution: ,281.724,Perim diff: ,1.04638, Perim diff Contribution: ,-313.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953572, Inv Area Ratio Contribution: ,667.501,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-317.481, Final Score: ,106.344
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0069556, New Scanned Cells Contribution: ,3.4778,Area ratio: ,0.942736, Area ratio Contribution: ,282.821,Perim diff: ,1.04602, Perim diff Contribution: ,-313.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951875, Inv Area Ratio Contribution: ,666.313,Inverse Perim ratio: ,1.05954, Inv Perim Contribution: ,-317.863, Final Score: ,125.742
Point: ,284,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00969844, New Scanned Cells Contribution: ,4.84922,Area ratio: ,0.93848, Area ratio Contribution: ,281.544,Perim diff: ,1.04761, Perim diff Contribution: ,-314.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948466, Inv Area Ratio Contribution: ,663.926,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-319.752, Final Score: ,126.784
Point: ,279,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0103804, New Scanned Cells Contribution: ,5.19018,Area ratio: ,0.939037, Area ratio Contribution: ,281.711,Perim diff: ,1.04618, Perim diff Contribution: ,-313.855,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.931764, Inv Area Ratio Contribution: ,652.235,Inverse Perim ratio: ,1.08225, Inv Perim Contribution: ,-649.348, Final Score: ,-497.279
Point: ,278,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0109865, New Scanned Cells Contribution: ,5.49326,Area ratio: ,0.937527, Area ratio Contribution: ,281.258,Perim diff: ,1.04861, Perim diff Contribution: ,-314.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927045, Inv Area Ratio Contribution: ,648.931,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.869, Final Score: ,119.734
Point: ,277,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0103804, New Scanned Cells Contribution: ,5.19018,Area ratio: ,0.939157, Area ratio Contribution: ,281.747,Perim diff: ,1.04769, Perim diff Contribution: ,-314.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928665, Inv Area Ratio Contribution: ,650.066,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.869, Final Score: ,129.521
Point: ,272,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0103501, New Scanned Cells Contribution: ,5.17503,Area ratio: ,0.939221, Area ratio Contribution: ,281.766,Perim diff: ,1.04931, Perim diff Contribution: ,-314.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928787, Inv Area Ratio Contribution: ,650.151,Inverse Perim ratio: ,1.08134, Inv Perim Contribution: ,-324.403, Final Score: ,143.494
Point: ,267,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00819821, New Scanned Cells Contribution: ,4.09911,Area ratio: ,0.943477, Area ratio Contribution: ,283.043,Perim diff: ,1.04493, Perim diff Contribution: ,-313.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9338, Inv Area Ratio Contribution: ,653.66,Inverse Perim ratio: ,1.07011, Inv Perim Contribution: ,-321.034, Final Score: ,179.933
Point: ,264,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00913775, New Scanned Cells Contribution: ,4.56887,Area ratio: ,0.940109, Area ratio Contribution: ,282.033,Perim diff: ,1.04434, Perim diff Contribution: ,-313.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931311, Inv Area Ratio Contribution: ,651.918,Inverse Perim ratio: ,1.07028, Inv Perim Contribution: ,-321.083, Final Score: ,169.717
Point: ,259,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00868313, New Scanned Cells Contribution: ,4.34157,Area ratio: ,0.939603, Area ratio Contribution: ,281.881,Perim diff: ,1.0449, Perim diff Contribution: ,-313.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932505, Inv Area Ratio Contribution: ,652.753,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.012, Final Score: ,173.397
Point: ,258,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00919836, New Scanned Cells Contribution: ,4.59918,Area ratio: ,0.937984, Area ratio Contribution: ,281.395,Perim diff: ,1.04442, Perim diff Contribution: ,-313.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931169, Inv Area Ratio Contribution: ,651.818,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.012, Final Score: ,165.974
Point: ,257,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00851644, New Scanned Cells Contribution: ,4.25822,Area ratio: ,0.939385, Area ratio Contribution: ,281.815,Perim diff: ,1.04504, Perim diff Contribution: ,-313.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932991, Inv Area Ratio Contribution: ,653.093,Inverse Perim ratio: ,1.06975, Inv Perim Contribution: ,-320.925, Final Score: ,173.635
Point: ,254,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00822852, New Scanned Cells Contribution: ,4.11426,Area ratio: ,0.939069, Area ratio Contribution: ,281.721,Perim diff: ,1.04565, Perim diff Contribution: ,-313.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933739, Inv Area Ratio Contribution: ,653.618,Inverse Perim ratio: ,1.07028, Inv Perim Contribution: ,-321.083, Final Score: ,172.145
Point: ,250,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0102288, New Scanned Cells Contribution: ,5.11441,Area ratio: ,0.932564, Area ratio Contribution: ,279.769,Perim diff: ,1.05359, Perim diff Contribution: ,-316.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928154, Inv Area Ratio Contribution: ,649.708,Inverse Perim ratio: ,1.08385, Inv Perim Contribution: ,-325.155, Final Score: ,131.313
Point: ,244,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.0115017, New Scanned Cells Contribution: ,5.75087,Area ratio: ,0.927465, Area ratio Contribution: ,278.24,Perim diff: ,1.06367, Perim diff Contribution: ,-319.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924632, Inv Area Ratio Contribution: ,647.243,Inverse Perim ratio: ,1.09991, Inv Perim Contribution: ,-329.972, Final Score: ,92.2147
Point: ,239,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0114714, New Scanned Cells Contribution: ,5.73572,Area ratio: ,0.927272, Area ratio Contribution: ,278.181,Perim diff: ,1.06728, Perim diff Contribution: ,-320.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924652, Inv Area Ratio Contribution: ,647.257,Inverse Perim ratio: ,1.10419, Inv Perim Contribution: ,-331.257, Final Score: ,79.171
Point: ,238,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.0120473, New Scanned Cells Contribution: ,6.02364,Area ratio: ,0.925773, Area ratio Contribution: ,277.732,Perim diff: ,1.07136, Perim diff Contribution: ,-321.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923013, Inv Area Ratio Contribution: ,646.109,Inverse Perim ratio: ,1.11066, Inv Perim Contribution: ,-333.198, Final Score: ,66.5947
Point: ,237,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.0115472, New Scanned Cells Contribution: ,5.7736,Area ratio: ,0.92725, Area ratio Contribution: ,278.175,Perim diff: ,1.07131, Perim diff Contribution: ,-321.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924369, Inv Area Ratio Contribution: ,647.058,Inverse Perim ratio: ,1.10962, Inv Perim Contribution: ,-332.887, Final Score: ,71.2141
Point: ,232,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0120321, New Scanned Cells Contribution: ,6.01606,Area ratio: ,0.927503, Area ratio Contribution: ,278.251,Perim diff: ,1.07466, Perim diff Contribution: ,-322.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922993, Inv Area Ratio Contribution: ,646.095,Inverse Perim ratio: ,1.11378, Inv Perim Contribution: ,-334.133, Final Score: ,54.4278
Point: ,226,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0118957, New Scanned Cells Contribution: ,5.94787,Area ratio: ,0.933183, Area ratio Contribution: ,279.955,Perim diff: ,1.06492, Perim diff Contribution: ,-319.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926071, Inv Area Ratio Contribution: ,648.25,Inverse Perim ratio: ,1.09729, Inv Perim Contribution: ,-329.186, Final Score: ,61.0282
BEST Point:,267,226, Score: ,179.933
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,238,215,
Point: ,260,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0118217, New Scanned Cells Contribution: ,5.91084,Area ratio: ,0.915006, Area ratio Contribution: ,274.502,Perim diff: ,1.06351, Perim diff Contribution: ,-319.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902977, Inv Area Ratio Contribution: ,632.084,Inverse Perim ratio: ,1.11597, Inv Perim Contribution: ,-334.791, Final Score: ,33.7675
Point: ,254,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.0107839, New Scanned Cells Contribution: ,5.39195,Area ratio: ,0.920105, Area ratio Contribution: ,276.032,Perim diff: ,1.05752, Perim diff Contribution: ,-317.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905993, Inv Area Ratio Contribution: ,634.195,Inverse Perim ratio: ,1.10071, Inv Perim Contribution: ,-330.213, Final Score: ,74.2769
Point: ,249,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.00864818, New Scanned Cells Contribution: ,4.32409,Area ratio: ,0.92803, Area ratio Contribution: ,278.409,Perim diff: ,1.05291, Perim diff Contribution: ,-315.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911983, Inv Area Ratio Contribution: ,638.388,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.218, Final Score: ,124.819
Point: ,247,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00679822, New Scanned Cells Contribution: ,3.39911,Area ratio: ,0.9337, Area ratio Contribution: ,280.11,Perim diff: ,1.05072, Perim diff Contribution: ,-315.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917083, Inv Area Ratio Contribution: ,641.958,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.219, Final Score: ,159.678
Point: ,244,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00849777, New Scanned Cells Contribution: ,4.24889,Area ratio: ,0.931154, Area ratio Contribution: ,279.346,Perim diff: ,1.05431, Perim diff Contribution: ,-316.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912408, Inv Area Ratio Contribution: ,638.686,Inverse Perim ratio: ,1.08686, Inv Perim Contribution: ,-326.059, Final Score: ,145.514
Point: ,239,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00968596, New Scanned Cells Contribution: ,4.84298,Area ratio: ,0.931522, Area ratio Contribution: ,279.457,Perim diff: ,1.06008, Perim diff Contribution: ,-318.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90917, Inv Area Ratio Contribution: ,636.419,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,143.204
Point: ,238,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104831, New Scanned Cells Contribution: ,5.24155,Area ratio: ,0.930297, Area ratio Contribution: ,279.089,Perim diff: ,1.06266, Perim diff Contribution: ,-318.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906964, Inv Area Ratio Contribution: ,634.875,Inverse Perim ratio: ,1.09891, Inv Perim Contribution: ,-329.674, Final Score: ,133.233
Point: ,237,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102124, New Scanned Cells Contribution: ,5.10618,Area ratio: ,0.931711, Area ratio Contribution: ,279.513,Perim diff: ,1.06261, Perim diff Contribution: ,-318.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907632, Inv Area Ratio Contribution: ,635.342,Inverse Perim ratio: ,1.09782, Inv Perim Contribution: ,-329.345, Final Score: ,140.736
Point: ,232,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116412, New Scanned Cells Contribution: ,5.8206,Area ratio: ,0.932315, Area ratio Contribution: ,279.694,Perim diff: ,1.07095, Perim diff Contribution: ,-321.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903604, Inv Area Ratio Contribution: ,632.523,Inverse Perim ratio: ,1.10948, Inv Perim Contribution: ,-332.843, Final Score: ,129.494
