Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,246,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00679226, New Scanned Cells Contribution: ,3.39613,Area ratio: ,0.978016, Area ratio Contribution: ,293.405,Perim diff: ,1.03159, Perim diff Contribution: ,-3094.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869417, Inv Area Ratio Contribution: ,608.592,Inverse Perim ratio: ,1.07751, Inv Perim Contribution: ,-323.252, Final Score: ,-2642.91
Point: ,244,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00663842, New Scanned Cells Contribution: ,3.31921,Area ratio: ,0.978404, Area ratio Contribution: ,293.521,Perim diff: ,1.03133, Perim diff Contribution: ,-3093.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864712, Inv Area Ratio Contribution: ,605.298,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.029, Final Score: ,-2641.24
Point: ,241,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00733658, New Scanned Cells Contribution: ,3.66829,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.03177, Perim diff Contribution: ,-3095.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853687, Inv Area Ratio Contribution: ,597.581,Inverse Perim ratio: ,1.07869, Inv Perim Contribution: ,-323.606, Final Score: ,-2658.68
Point: ,236,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00692242, New Scanned Cells Contribution: ,3.46121,Area ratio: ,0.97888, Area ratio Contribution: ,293.664,Perim diff: ,1.03146, Perim diff Contribution: ,-3094.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859894, Inv Area Ratio Contribution: ,601.926,Inverse Perim ratio: ,1.07698, Inv Perim Contribution: ,-323.094, Final Score: ,-2649.51
Point: ,235,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00731292, New Scanned Cells Contribution: ,3.65646,Area ratio: ,0.978616, Area ratio Contribution: ,293.585,Perim diff: ,1.03174, Perim diff Contribution: ,-3095.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854728, Inv Area Ratio Contribution: ,598.31,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-323.472, Final Score: ,-2660.63
Point: ,234,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00676859, New Scanned Cells Contribution: ,3.38429,Area ratio: ,0.979223, Area ratio Contribution: ,293.767,Perim diff: ,1.03055, Perim diff Contribution: ,-3091.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863225, Inv Area Ratio Contribution: ,604.258,Inverse Perim ratio: ,1.07382, Inv Perim Contribution: ,-322.147, Final Score: ,-2643.48
Point: ,231,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00650826, New Scanned Cells Contribution: ,3.25413,Area ratio: ,0.979729, Area ratio Contribution: ,293.919,Perim diff: ,1.03179, Perim diff Contribution: ,-3095.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867063, Inv Area Ratio Contribution: ,606.944,Inverse Perim ratio: ,1.07762, Inv Perim Contribution: ,-323.285, Final Score: ,-2647.08
Point: ,227,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00801108, New Scanned Cells Contribution: ,4.00554,Area ratio: ,0.978568, Area ratio Contribution: ,293.57,Perim diff: ,1.04079, Perim diff Contribution: ,-3122.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834993, Inv Area Ratio Contribution: ,584.495,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-331.896, Final Score: ,-2734.25
Point: ,221,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00875657, New Scanned Cells Contribution: ,4.37828,Area ratio: ,0.978102, Area ratio Contribution: ,293.431,Perim diff: ,1.04352, Perim diff Contribution: ,-3130.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814082, Inv Area Ratio Contribution: ,569.858,Inverse Perim ratio: ,1.11503, Inv Perim Contribution: ,-334.508, Final Score: ,-2787.33
Point: ,216,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00823591, New Scanned Cells Contribution: ,4.11795,Area ratio: ,0.978849, Area ratio Contribution: ,293.655,Perim diff: ,1.04144, Perim diff Contribution: ,-3124.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821956, Inv Area Ratio Contribution: ,575.369,Inverse Perim ratio: ,1.10773, Inv Perim Contribution: ,-332.319, Final Score: ,-2784.07
Point: ,215,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.00856724, New Scanned Cells Contribution: ,4.28362,Area ratio: ,0.978516, Area ratio Contribution: ,293.555,Perim diff: ,1.04536, Perim diff Contribution: ,-3136.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816498, Inv Area Ratio Contribution: ,571.549,Inverse Perim ratio: ,1.12032, Inv Perim Contribution: ,-336.096, Final Score: ,-2811.44
Point: ,214,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.00801108, New Scanned Cells Contribution: ,4.00554,Area ratio: ,0.979122, Area ratio Contribution: ,293.737,Perim diff: ,1.0438, Perim diff Contribution: ,-3131.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824423, Inv Area Ratio Contribution: ,577.096,Inverse Perim ratio: ,1.1149, Inv Perim Contribution: ,-334.47, Final Score: ,-2796.55
Point: ,209,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00752591, New Scanned Cells Contribution: ,3.76296,Area ratio: ,0.979924, Area ratio Contribution: ,293.977,Perim diff: ,1.04176, Perim diff Contribution: ,-3125.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829766, Inv Area Ratio Contribution: ,580.836,Inverse Perim ratio: ,1.10801, Inv Perim Contribution: ,-332.404, Final Score: ,-2798.52
Point: ,207,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.00693425, New Scanned Cells Contribution: ,3.46713,Area ratio: ,0.980766, Area ratio Contribution: ,294.23,Perim diff: ,1.03792, Perim diff Contribution: ,-3113.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83913, Inv Area Ratio Contribution: ,587.391,Inverse Perim ratio: ,1.0956, Inv Perim Contribution: ,-328.68, Final Score: ,-2777.81
BEST Point:,244,255, Score: ,-2641.24
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,15
At: ,215,244,
Point: ,237,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.00924445, New Scanned Cells Contribution: ,4.62222,Area ratio: ,0.971069, Area ratio Contribution: ,291.321,Perim diff: ,1.05662, Perim diff Contribution: ,-3169.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725539, Inv Area Ratio Contribution: ,507.877,Inverse Perim ratio: ,1.17173, Inv Perim Contribution: ,-351.518, Final Score: ,-2942.45
Point: ,231,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.00843291, New Scanned Cells Contribution: ,4.21646,Area ratio: ,0.974749, Area ratio Contribution: ,292.425,Perim diff: ,1.04898, Perim diff Contribution: ,-3146.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739138, Inv Area Ratio Contribution: ,517.397,Inverse Perim ratio: ,1.14081, Inv Perim Contribution: ,-342.242, Final Score: ,-2869.03
Point: ,226,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.0067628, New Scanned Cells Contribution: ,3.3814,Area ratio: ,0.979161, Area ratio Contribution: ,293.748,Perim diff: ,1.04042, Perim diff Contribution: ,-3121.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767212, Inv Area Ratio Contribution: ,537.049,Inverse Perim ratio: ,1.1078, Inv Perim Contribution: ,-332.339, Final Score: ,-2773.64
Point: ,224,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00525734, New Scanned Cells Contribution: ,2.62867,Area ratio: ,0.981803, Area ratio Contribution: ,294.541,Perim diff: ,1.03452, Perim diff Contribution: ,-3103.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791533, Inv Area Ratio Contribution: ,554.073,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.075, Final Score: ,-2704.74
Point: ,221,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00642172, New Scanned Cells Contribution: ,3.21086,Area ratio: ,0.98188, Area ratio Contribution: ,294.564,Perim diff: ,1.03616, Perim diff Contribution: ,-3108.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773338, Inv Area Ratio Contribution: ,541.337,Inverse Perim ratio: ,1.09282, Inv Perim Contribution: ,-327.845, Final Score: ,-2731.62
Point: ,216,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00685689, New Scanned Cells Contribution: ,3.42844,Area ratio: ,0.98358, Area ratio Contribution: ,295.074,Perim diff: ,1.03628, Perim diff Contribution: ,-3108.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766664, Inv Area Ratio Contribution: ,536.665,Inverse Perim ratio: ,1.09262, Inv Perim Contribution: ,-327.785, Final Score: ,-2732.56
Point: ,215,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00736263, New Scanned Cells Contribution: ,3.68131,Area ratio: ,0.983423, Area ratio Contribution: ,295.027,Perim diff: ,1.03878, Perim diff Contribution: ,-3116.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758526, Inv Area Ratio Contribution: ,530.968,Inverse Perim ratio: ,1.10074, Inv Perim Contribution: ,-330.223, Final Score: ,-2754.4
Point: ,214,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00698626, New Scanned Cells Contribution: ,3.49313,Area ratio: ,0.984077, Area ratio Contribution: ,295.223,Perim diff: ,1.03735, Perim diff Contribution: ,-3112.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764195, Inv Area Ratio Contribution: ,534.936,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.56, Final Score: ,-2738.06
Point: ,209,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00724501, New Scanned Cells Contribution: ,3.62251,Area ratio: ,0.985108, Area ratio Contribution: ,295.532,Perim diff: ,1.03997, Perim diff Contribution: ,-3119.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76078, Inv Area Ratio Contribution: ,532.546,Inverse Perim ratio: ,1.10358, Inv Perim Contribution: ,-331.075, Final Score: ,-2753.69
Point: ,207,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0068216, New Scanned Cells Contribution: ,3.4108,Area ratio: ,0.985592, Area ratio Contribution: ,295.678,Perim diff: ,1.03982, Perim diff Contribution: ,-3119.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770738, Inv Area Ratio Contribution: ,539.516,Inverse Perim ratio: ,1.10276, Inv Perim Contribution: ,-330.828, Final Score: ,-2742.5
Point: ,202,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00793893, New Scanned Cells Contribution: ,3.96947,Area ratio: ,0.985533, Area ratio Contribution: ,295.66,Perim diff: ,1.04972, Perim diff Contribution: ,-3149.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752437, Inv Area Ratio Contribution: ,526.706,Inverse Perim ratio: ,1.13386, Inv Perim Contribution: ,-340.157, Final Score: ,-2821.05
Point: ,197,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0076449, New Scanned Cells Contribution: ,3.82245,Area ratio: ,0.986003, Area ratio Contribution: ,295.801,Perim diff: ,1.04789, Perim diff Contribution: ,-3143.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757035, Inv Area Ratio Contribution: ,529.925,Inverse Perim ratio: ,1.12783, Inv Perim Contribution: ,-338.35, Final Score: ,-2822.44
Point: ,196,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00803303, New Scanned Cells Contribution: ,4.01651,Area ratio: ,0.9859, Area ratio Contribution: ,295.77,Perim diff: ,1.05025, Perim diff Contribution: ,-3150.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750782, Inv Area Ratio Contribution: ,525.547,Inverse Perim ratio: ,1.13532, Inv Perim Contribution: ,-340.597, Final Score: ,-2844.14
Point: ,195,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00752729, New Scanned Cells Contribution: ,3.76364,Area ratio: ,0.986178, Area ratio Contribution: ,295.854,Perim diff: ,1.04805, Perim diff Contribution: ,-3144.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758966, Inv Area Ratio Contribution: ,531.276,Inverse Perim ratio: ,1.12832, Inv Perim Contribution: ,-338.495, Final Score: ,-2827.26
Point: ,188,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.00699802, New Scanned Cells Contribution: ,3.49901,Area ratio: ,0.985851, Area ratio Contribution: ,295.755,Perim diff: ,1.04639, Perim diff Contribution: ,-3139.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771249, Inv Area Ratio Contribution: ,539.874,Inverse Perim ratio: ,1.12472, Inv Perim Contribution: ,-337.417, Final Score: ,-2835.11
BEST Point:,224,262, Score: ,-2704.74
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,23
At: ,243,254,
Point: ,281,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00780628, New Scanned Cells Contribution: ,3.90314,Area ratio: ,0.978499, Area ratio Contribution: ,293.55,Perim diff: ,1.03536, Perim diff Contribution: ,-3106.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763599, Inv Area Ratio Contribution: ,534.519,Inverse Perim ratio: ,1.09601, Inv Perim Contribution: ,-328.803, Final Score: ,-2794.91
Point: ,276,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00738495, New Scanned Cells Contribution: ,3.69248,Area ratio: ,0.97969, Area ratio Contribution: ,293.907,Perim diff: ,1.03322, Perim diff Contribution: ,-3099.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712221, Inv Area Ratio Contribution: ,498.555,Inverse Perim ratio: ,1.10256, Inv Perim Contribution: ,-330.767, Final Score: ,-2801.41
Point: ,275,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00768925, New Scanned Cells Contribution: ,3.84462,Area ratio: ,0.979309, Area ratio Contribution: ,293.793,Perim diff: ,1.03304, Perim diff Contribution: ,-3099.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70734, Inv Area Ratio Contribution: ,495.138,Inverse Perim ratio: ,1.1019, Inv Perim Contribution: ,-330.571, Final Score: ,-2800.01
Point: ,274,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00711577, New Scanned Cells Contribution: ,3.55789,Area ratio: ,0.980034, Area ratio Contribution: ,294.01,Perim diff: ,1.03131, Perim diff Contribution: ,-3093.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71535, Inv Area Ratio Contribution: ,500.745,Inverse Perim ratio: ,1.10094, Inv Perim Contribution: ,-330.282, Final Score: ,-2783.12
Point: ,269,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00628482, New Scanned Cells Contribution: ,3.14241,Area ratio: ,0.980613, Area ratio Contribution: ,294.184,Perim diff: ,1.034, Perim diff Contribution: ,-3101.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725734, Inv Area Ratio Contribution: ,508.014,Inverse Perim ratio: ,1.09671, Inv Perim Contribution: ,-329.013, Final Score: ,-2758.12
Point: ,266,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0049272, New Scanned Cells Contribution: ,2.4636,Area ratio: ,0.981925, Area ratio Contribution: ,294.578,Perim diff: ,1.03243, Perim diff Contribution: ,-3097.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730573, Inv Area Ratio Contribution: ,511.401,Inverse Perim ratio: ,1.09354, Inv Perim Contribution: ,-328.063, Final Score: ,-2733.09
Point: ,264,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00452928, New Scanned Cells Contribution: ,2.26464,Area ratio: ,0.982065, Area ratio Contribution: ,294.62,Perim diff: ,1.03331, Perim diff Contribution: ,-3099.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736793, Inv Area Ratio Contribution: ,515.755,Inverse Perim ratio: ,1.08779, Inv Perim Contribution: ,-326.338, Final Score: ,-2719.82
Point: ,263,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00470484, New Scanned Cells Contribution: ,2.35242,Area ratio: ,0.981553, Area ratio Contribution: ,294.466,Perim diff: ,1.03356, Perim diff Contribution: ,-3100.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734379, Inv Area Ratio Contribution: ,514.066,Inverse Perim ratio: ,1.08935, Inv Perim Contribution: ,-326.805, Final Score: ,-2718.46
Point: ,263,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00624971, New Scanned Cells Contribution: ,3.12485,Area ratio: ,0.979352, Area ratio Contribution: ,293.806,Perim diff: ,1.03692, Perim diff Contribution: ,-3110.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709034, Inv Area Ratio Contribution: ,496.323,Inverse Perim ratio: ,1.10471, Inv Perim Contribution: ,-331.412, Final Score: ,-2757.25
Point: ,260,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00814569, New Scanned Cells Contribution: ,4.07284,Area ratio: ,0.976294, Area ratio Contribution: ,292.888,Perim diff: ,1.04357, Perim diff Contribution: ,-3130.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677931, Inv Area Ratio Contribution: ,474.552,Inverse Perim ratio: ,1.13262, Inv Perim Contribution: ,-339.787, Final Score: ,-2815.35
Point: ,255,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0091639, New Scanned Cells Contribution: ,4.58195,Area ratio: ,0.973891, Area ratio Contribution: ,292.167,Perim diff: ,1.04977, Perim diff Contribution: ,-3149.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661127, Inv Area Ratio Contribution: ,462.789,Inverse Perim ratio: ,1.15739, Inv Perim Contribution: ,-347.216, Final Score: ,-2863.73
Point: ,249,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00867235, New Scanned Cells Contribution: ,4.33617,Area ratio: ,0.972174, Area ratio Contribution: ,291.652,Perim diff: ,1.05436, Perim diff Contribution: ,-3163.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658316, Inv Area Ratio Contribution: ,460.821,Inverse Perim ratio: ,1.17231, Inv Perim Contribution: ,-351.692, Final Score: ,-2892.37
Point: ,244,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0075254, New Scanned Cells Contribution: ,3.7627,Area ratio: ,0.972404, Area ratio Contribution: ,291.721,Perim diff: ,1.05057, Perim diff Contribution: ,-3151.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676877, Inv Area Ratio Contribution: ,473.814,Inverse Perim ratio: ,1.15688, Inv Perim Contribution: ,-347.065, Final Score: ,-2860.57
Point: ,243,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00775947, New Scanned Cells Contribution: ,3.87973,Area ratio: ,0.971951, Area ratio Contribution: ,291.585,Perim diff: ,1.04969, Perim diff Contribution: ,-3149.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673402, Inv Area Ratio Contribution: ,471.382,Inverse Perim ratio: ,1.15515, Inv Perim Contribution: ,-346.546, Final Score: ,-2866.27
Point: ,242,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00713918, New Scanned Cells Contribution: ,3.56959,Area ratio: ,0.972554, Area ratio Contribution: ,291.766,Perim diff: ,1.04842, Perim diff Contribution: ,-3145.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683277, Inv Area Ratio Contribution: ,478.294,Inverse Perim ratio: ,1.14864, Inv Perim Contribution: ,-344.591, Final Score: ,-2847.33
Point: ,239,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00663593, New Scanned Cells Contribution: ,3.31796,Area ratio: ,0.97289, Area ratio Contribution: ,291.867,Perim diff: ,1.04633, Perim diff Contribution: ,-3138.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691323, Inv Area Ratio Contribution: ,483.926,Inverse Perim ratio: ,1.14056, Inv Perim Contribution: ,-342.169, Final Score: ,-2834.56
Point: ,235,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00792332, New Scanned Cells Contribution: ,3.96166,Area ratio: ,0.971443, Area ratio Contribution: ,291.433,Perim diff: ,1.05121, Perim diff Contribution: ,-3153.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670293, Inv Area Ratio Contribution: ,469.205,Inverse Perim ratio: ,1.16012, Inv Perim Contribution: ,-348.035, Final Score: ,-2899.12
Point: ,229,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00871916, New Scanned Cells Contribution: ,4.35958,Area ratio: ,0.972043, Area ratio Contribution: ,291.613,Perim diff: ,1.05595, Perim diff Contribution: ,-3167.86,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89903, Inv Area Ratio Contribution: ,629.321,Inverse Perim ratio: ,1.04824, Inv Perim Contribution: ,-628.945, Final Score: ,-3361.46
Point: ,224,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00869575, New Scanned Cells Contribution: ,4.34788,Area ratio: ,0.973234, Area ratio Contribution: ,291.97,Perim diff: ,1.05929, Perim diff Contribution: ,-3177.88,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884837, Inv Area Ratio Contribution: ,619.386,Inverse Perim ratio: ,1.05331, Inv Perim Contribution: ,-631.986, Final Score: ,-3394.73
Point: ,223,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5326, Dist contribution: ,-207.663, New scanned ratio: ,0.00894153, New Scanned Cells Contribution: ,4.47076,Area ratio: ,0.973317, Area ratio Contribution: ,291.995,Perim diff: ,1.0629, Perim diff Contribution: ,-3188.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883741, Inv Area Ratio Contribution: ,618.619,Inverse Perim ratio: ,1.05648, Inv Perim Contribution: ,-633.887, Final Score: ,-3416.15
Point: ,222,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.00875427, New Scanned Cells Contribution: ,4.37714,Area ratio: ,0.973795, Area ratio Contribution: ,292.138,Perim diff: ,1.06307, Perim diff Contribution: ,-3189.22,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870972, Inv Area Ratio Contribution: ,609.68,Inverse Perim ratio: ,1.06051, Inv Perim Contribution: ,-636.304, Final Score: ,-3424.84
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00912879, New Scanned Cells Contribution: ,4.56439,Area ratio: ,0.975446, Area ratio Contribution: ,292.634,Perim diff: ,1.06655, Perim diff Contribution: ,-3199.64,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857691, Inv Area Ratio Contribution: ,600.384,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-638.074, Final Score: ,-3459.53
