Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,218,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00823057, New Scanned Cells Contribution: ,4.11529,Area ratio: ,0.958185, Area ratio Contribution: ,287.456,Perim diff: ,1.04681, Perim diff Contribution: ,-314.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936073, Inv Area Ratio Contribution: ,655.251,Inverse Perim ratio: ,1.06711, Inv Perim Contribution: ,-320.133, Final Score: ,131.529
Point: ,215,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00974827, New Scanned Cells Contribution: ,4.87413,Area ratio: ,0.959632, Area ratio Contribution: ,287.889,Perim diff: ,1.05097, Perim diff Contribution: ,-315.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929624, Inv Area Ratio Contribution: ,650.737,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-321.852, Final Score: ,110.249
BEST Point:,234,229, Score: ,219.066
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,287,243,
Point: ,299,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00415076, New Scanned Cells Contribution: ,2.07538,Area ratio: ,0.930611, Area ratio Contribution: ,279.183,Perim diff: ,1.0442, Perim diff Contribution: ,-313.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944597, Inv Area Ratio Contribution: ,661.218,Inverse Perim ratio: ,1.05118, Inv Perim Contribution: ,-315.354, Final Score: ,187.125
Point: ,293,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00699534, New Scanned Cells Contribution: ,3.49767,Area ratio: ,0.924969, Area ratio Contribution: ,277.491,Perim diff: ,1.04945, Perim diff Contribution: ,-314.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936853, Inv Area Ratio Contribution: ,655.797,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.644, Final Score: ,169.889
Point: ,288,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00878046, New Scanned Cells Contribution: ,4.39023,Area ratio: ,0.924525, Area ratio Contribution: ,277.357,Perim diff: ,1.05322, Perim diff Contribution: ,-315.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928979, Inv Area Ratio Contribution: ,650.285,Inverse Perim ratio: ,1.06918, Inv Perim Contribution: ,-320.755, Final Score: ,164.215
Point: ,287,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0095932, New Scanned Cells Contribution: ,4.7966,Area ratio: ,0.922913, Area ratio Contribution: ,276.874,Perim diff: ,1.05453, Perim diff Contribution: ,-316.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926985, Inv Area Ratio Contribution: ,648.889,Inverse Perim ratio: ,1.0705, Inv Perim Contribution: ,-321.15, Final Score: ,155.552
Point: ,286,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00953514, New Scanned Cells Contribution: ,4.76757,Area ratio: ,0.924447, Area ratio Contribution: ,277.334,Perim diff: ,1.05502, Perim diff Contribution: ,-316.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925823, Inv Area Ratio Contribution: ,648.076,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.972, Final Score: ,160.605
Point: ,281,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113493, New Scanned Cells Contribution: ,5.67464,Area ratio: ,0.924461, Area ratio Contribution: ,277.338,Perim diff: ,1.06019, Perim diff Contribution: ,-318.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914862, Inv Area Ratio Contribution: ,640.404,Inverse Perim ratio: ,1.09242, Inv Perim Contribution: ,-327.727, Final Score: ,143.215
Point: ,275,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112622, New Scanned Cells Contribution: ,5.6311,Area ratio: ,0.929132, Area ratio Contribution: ,278.74,Perim diff: ,1.05431, Perim diff Contribution: ,-316.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909159, Inv Area Ratio Contribution: ,636.412,Inverse Perim ratio: ,1.096, Inv Perim Contribution: ,-328.8, Final Score: ,148.951
Point: ,270,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00966576, New Scanned Cells Contribution: ,4.83288,Area ratio: ,0.936474, Area ratio Contribution: ,280.942,Perim diff: ,1.04821, Perim diff Contribution: ,-314.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914522, Inv Area Ratio Contribution: ,640.165,Inverse Perim ratio: ,1.078, Inv Perim Contribution: ,-323.399, Final Score: ,171.715
Point: ,267,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0071695, New Scanned Cells Contribution: ,3.58475,Area ratio: ,0.944827, Area ratio Contribution: ,283.448,Perim diff: ,1.04329, Perim diff Contribution: ,-312.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922554, Inv Area Ratio Contribution: ,645.788,Inverse Perim ratio: ,1.0649, Inv Perim Contribution: ,-319.469, Final Score: ,192.03
Point: ,267,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00619712, New Scanned Cells Contribution: ,3.09856,Area ratio: ,0.947691, Area ratio Contribution: ,284.307,Perim diff: ,1.04058, Perim diff Contribution: ,-312.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925794, Inv Area Ratio Contribution: ,648.056,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-317.891, Final Score: ,201.071
Point: ,265,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00615358, New Scanned Cells Contribution: ,3.07679,Area ratio: ,0.948918, Area ratio Contribution: ,284.675,Perim diff: ,1.0408, Perim diff Contribution: ,-312.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925885, Inv Area Ratio Contribution: ,648.12,Inverse Perim ratio: ,1.05945, Inv Perim Contribution: ,-317.836, Final Score: ,193.081
Point: ,263,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00658897, New Scanned Cells Contribution: ,3.29449,Area ratio: ,0.948725, Area ratio Contribution: ,284.617,Perim diff: ,1.04083, Perim diff Contribution: ,-312.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924448, Inv Area Ratio Contribution: ,647.113,Inverse Perim ratio: ,1.05954, Inv Perim Contribution: ,-317.861, Final Score: ,182.341
Point: ,260,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00821445, New Scanned Cells Contribution: ,4.10722,Area ratio: ,0.945627, Area ratio Contribution: ,283.688,Perim diff: ,1.04101, Perim diff Contribution: ,-312.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919382, Inv Area Ratio Contribution: ,643.567,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-318.257, Final Score: ,160.945
Point: ,255,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00902718, New Scanned Cells Contribution: ,4.51359,Area ratio: ,0.944879, Area ratio Contribution: ,283.464,Perim diff: ,1.04231, Perim diff Contribution: ,-312.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916735, Inv Area Ratio Contribution: ,641.715,Inverse Perim ratio: ,1.06302, Inv Perim Contribution: ,-318.905, Final Score: ,133.825
Point: ,254,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0097093, New Scanned Cells Contribution: ,4.85465,Area ratio: ,0.943372, Area ratio Contribution: ,283.012,Perim diff: ,1.04349, Perim diff Contribution: ,-313.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91459, Inv Area Ratio Contribution: ,640.213,Inverse Perim ratio: ,1.06533, Inv Perim Contribution: ,-319.599, Final Score: ,124.889
Point: ,253,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00927391, New Scanned Cells Contribution: ,4.63695,Area ratio: ,0.944512, Area ratio Contribution: ,283.354,Perim diff: ,1.04373, Perim diff Contribution: ,-313.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915936, Inv Area Ratio Contribution: ,641.156,Inverse Perim ratio: ,1.0651, Inv Perim Contribution: ,-319.53, Final Score: ,122.419
Point: ,248,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00966576, New Scanned Cells Contribution: ,4.83288,Area ratio: ,0.943291, Area ratio Contribution: ,282.987,Perim diff: ,1.05311, Perim diff Contribution: ,-315.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914522, Inv Area Ratio Contribution: ,640.165,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-323.753, Final Score: ,89.61
BEST Point:,267,247, Score: ,201.071
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,234,228,
Point: ,250,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0102748, New Scanned Cells Contribution: ,5.13738,Area ratio: ,0.930718, Area ratio Contribution: ,279.215,Perim diff: ,1.0518, Perim diff Contribution: ,-315.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89435, Inv Area Ratio Contribution: ,626.045,Inverse Perim ratio: ,1.08393, Inv Perim Contribution: ,-325.178, Final Score: ,57.9074
Point: ,247,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00799469, New Scanned Cells Contribution: ,3.99734,Area ratio: ,0.939237, Area ratio Contribution: ,281.771,Perim diff: ,1.04532, Perim diff Contribution: ,-313.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901926, Inv Area Ratio Contribution: ,631.348,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.952, Final Score: ,112.57
Point: ,247,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00564246, New Scanned Cells Contribution: ,2.82123,Area ratio: ,0.946124, Area ratio Contribution: ,283.837,Perim diff: ,1.04096, Perim diff Contribution: ,-312.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90957, Inv Area Ratio Contribution: ,636.699,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-318.179, Final Score: ,152.329
Point: ,243,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0061764, New Scanned Cells Contribution: ,3.0882,Area ratio: ,0.946986, Area ratio Contribution: ,284.096,Perim diff: ,1.04285, Perim diff Contribution: ,-312.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907836, Inv Area Ratio Contribution: ,635.485,Inverse Perim ratio: ,1.06343, Inv Perim Contribution: ,-319.028, Final Score: ,164.429
Point: ,240,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0079081, New Scanned Cells Contribution: ,3.95405,Area ratio: ,0.944266, Area ratio Contribution: ,283.28,Perim diff: ,1.04605, Perim diff Contribution: ,-313.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9022, Inv Area Ratio Contribution: ,631.54,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-320.624, Final Score: ,149.917
Point: ,235,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932233, New Scanned Cells Contribution: ,4.66116,Area ratio: ,0.943831, Area ratio Contribution: ,283.149,Perim diff: ,1.05229, Perim diff Contribution: ,-315.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897613, Inv Area Ratio Contribution: ,628.329,Inverse Perim ratio: ,1.07814, Inv Perim Contribution: ,-323.443, Final Score: ,145.913
Point: ,234,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010116, New Scanned Cells Contribution: ,5.05801,Area ratio: ,0.94247, Area ratio Contribution: ,282.741,Perim diff: ,1.05438, Perim diff Contribution: ,-316.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895035, Inv Area Ratio Contribution: ,626.524,Inverse Perim ratio: ,1.08195, Inv Perim Contribution: ,-324.585, Final Score: ,135.925
Point: ,233,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00991399, New Scanned Cells Contribution: ,4.957,Area ratio: ,0.943682, Area ratio Contribution: ,283.105,Perim diff: ,1.05525, Perim diff Contribution: ,-316.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895674, Inv Area Ratio Contribution: ,626.972,Inverse Perim ratio: ,1.08283, Inv Perim Contribution: ,-324.848, Final Score: ,142.515
Point: ,228,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113571, New Scanned Cells Contribution: ,5.67854,Area ratio: ,0.943297, Area ratio Contribution: ,282.989,Perim diff: ,1.06712, Perim diff Contribution: ,-320.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89079, Inv Area Ratio Contribution: ,623.553,Inverse Perim ratio: ,1.10057, Inv Perim Contribution: ,-330.17, Final Score: ,127.499
Point: ,222,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114292, New Scanned Cells Contribution: ,5.71462,Area ratio: ,0.946501, Area ratio Contribution: ,283.95,Perim diff: ,1.07267, Perim diff Contribution: ,-321.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894452, Inv Area Ratio Contribution: ,626.116,Inverse Perim ratio: ,1.10787, Inv Perim Contribution: ,-332.361, Final Score: ,134.88
Point: ,217,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103613, New Scanned Cells Contribution: ,5.18067,Area ratio: ,0.952398, Area ratio Contribution: ,285.719,Perim diff: ,1.06151, Perim diff Contribution: ,-318.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89902, Inv Area Ratio Contribution: ,629.314,Inverse Perim ratio: ,1.09052, Inv Perim Contribution: ,-327.157, Final Score: ,158.24
Point: ,214,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00835546, New Scanned Cells Contribution: ,4.17773,Area ratio: ,0.957048, Area ratio Contribution: ,287.114,Perim diff: ,1.05107, Perim diff Contribution: ,-315.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910626, Inv Area Ratio Contribution: ,637.438,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-322.556, Final Score: ,182.517
Point: ,214,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00601766, New Scanned Cells Contribution: ,3.00883,Area ratio: ,0.954847, Area ratio Contribution: ,286.454,Perim diff: ,1.0444, Perim diff Contribution: ,-313.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919091, Inv Area Ratio Contribution: ,643.364,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.635, Final Score: ,198.659
Point: ,210,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00709998, New Scanned Cells Contribution: ,3.54999,Area ratio: ,0.955875, Area ratio Contribution: ,286.763,Perim diff: ,1.04374, Perim diff Contribution: ,-313.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916987, Inv Area Ratio Contribution: ,641.891,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.318, Final Score: ,178.586
Point: ,209,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00782152, New Scanned Cells Contribution: ,3.91076,Area ratio: ,0.956572, Area ratio Contribution: ,286.972,Perim diff: ,1.04566, Perim diff Contribution: ,-313.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914559, Inv Area Ratio Contribution: ,640.191,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.166, Final Score: ,170.536
Point: ,208,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00760506, New Scanned Cells Contribution: ,3.80253,Area ratio: ,0.956358, Area ratio Contribution: ,286.907,Perim diff: ,1.04412, Perim diff Contribution: ,-313.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915322, Inv Area Ratio Contribution: ,640.725,Inverse Perim ratio: ,1.06495, Inv Perim Contribution: ,-319.486, Final Score: ,167.55
Point: ,203,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00877396, New Scanned Cells Contribution: ,4.38698,Area ratio: ,0.957504, Area ratio Contribution: ,287.251,Perim diff: ,1.04708, Perim diff Contribution: ,-314.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911506, Inv Area Ratio Contribution: ,638.054,Inverse Perim ratio: ,1.06945, Inv Perim Contribution: ,-320.836, Final Score: ,138.596
Point: ,198,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00822558, New Scanned Cells Contribution: ,4.11279,Area ratio: ,0.956979, Area ratio Contribution: ,287.094,Perim diff: ,1.04948, Perim diff Contribution: ,-314.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913148, Inv Area Ratio Contribution: ,639.204,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.959, Final Score: ,112.137
Point: ,196,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00910586, New Scanned Cells Contribution: ,4.55293,Area ratio: ,0.95778, Area ratio Contribution: ,287.334,Perim diff: ,1.05444, Perim diff Contribution: ,-316.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910188, Inv Area Ratio Contribution: ,637.132,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-324.037, Final Score: ,97.5372
BEST Point:,214,229, Score: ,198.659
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,267,246,
Point: ,299,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0041043, New Scanned Cells Contribution: ,2.05215,Area ratio: ,0.941185, Area ratio Contribution: ,282.356,Perim diff: ,1.04845, Perim diff Contribution: ,-314.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932765, Inv Area Ratio Contribution: ,652.936,Inverse Perim ratio: ,1.06271, Inv Perim Contribution: ,-318.812, Final Score: ,118.929
Point: ,293,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00660132, New Scanned Cells Contribution: ,3.30066,Area ratio: ,0.935181, Area ratio Contribution: ,280.554,Perim diff: ,1.04722, Perim diff Contribution: ,-314.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93288, Inv Area Ratio Contribution: ,653.016,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.45, Final Score: ,132.638
Point: ,288,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00769198, New Scanned Cells Contribution: ,3.84599,Area ratio: ,0.934158, Area ratio Contribution: ,280.247,Perim diff: ,1.04712, Perim diff Contribution: ,-314.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925471, Inv Area Ratio Contribution: ,647.83,Inverse Perim ratio: ,1.065, Inv Perim Contribution: ,-319.499, Final Score: ,144.858
Point: ,287,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00835211, New Scanned Cells Contribution: ,4.17605,Area ratio: ,0.932394, Area ratio Contribution: ,279.718,Perim diff: ,1.04645, Perim diff Contribution: ,-313.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924376, Inv Area Ratio Contribution: ,647.063,Inverse Perim ratio: ,1.06353, Inv Perim Contribution: ,-319.06, Final Score: ,143.051
Point: ,286,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00806509, New Scanned Cells Contribution: ,4.03255,Area ratio: ,0.933731, Area ratio Contribution: ,280.119,Perim diff: ,1.04634, Perim diff Contribution: ,-313.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923062, Inv Area Ratio Contribution: ,646.144,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.458, Final Score: ,150.212
Point: ,281,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00873958, New Scanned Cells Contribution: ,4.36979,Area ratio: ,0.932664, Area ratio Contribution: ,279.799,Perim diff: ,1.04642, Perim diff Contribution: ,-313.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912858, Inv Area Ratio Contribution: ,639,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.332, Final Score: ,155.106
Point: ,280,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0082373, New Scanned Cells Contribution: ,4.11865,Area ratio: ,0.933958, Area ratio Contribution: ,280.188,Perim diff: ,1.04632, Perim diff Contribution: ,-313.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91113, Inv Area Ratio Contribution: ,637.791,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-323.164, Final Score: ,161.397
Point: ,273,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102608, New Scanned Cells Contribution: ,5.13038,Area ratio: ,0.926301, Area ratio Contribution: ,277.89,Perim diff: ,1.05516, Perim diff Contribution: ,-316.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886649, Inv Area Ratio Contribution: ,620.654,Inverse Perim ratio: ,1.10612, Inv Perim Contribution: ,-331.837, Final Score: ,120.873
Point: ,268,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105047, New Scanned Cells Contribution: ,5.25236,Area ratio: ,0.925297, Area ratio Contribution: ,277.589,Perim diff: ,1.0612, Perim diff Contribution: ,-318.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885818, Inv Area Ratio Contribution: ,620.073,Inverse Perim ratio: ,1.11228, Inv Perim Contribution: ,-333.685, Final Score: ,119.772
Point: ,267,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111361, New Scanned Cells Contribution: ,5.56807,Area ratio: ,0.923665, Area ratio Contribution: ,277.099,Perim diff: ,1.06252, Perim diff Contribution: ,-318.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88374, Inv Area Ratio Contribution: ,618.618,Inverse Perim ratio: ,1.11529, Inv Perim Contribution: ,-334.586, Final Score: ,110.443
Point: ,266,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107056, New Scanned Cells Contribution: ,5.35281,Area ratio: ,0.924992, Area ratio Contribution: ,277.497,Perim diff: ,1.06442, Perim diff Contribution: ,-319.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885125, Inv Area Ratio Contribution: ,619.588,Inverse Perim ratio: ,1.11617, Inv Perim Contribution: ,-334.85, Final Score: ,117.166
Point: ,261,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113945, New Scanned Cells Contribution: ,5.69723,Area ratio: ,0.924347, Area ratio Contribution: ,277.304,Perim diff: ,1.07071, Perim diff Contribution: ,-321.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882724, Inv Area Ratio Contribution: ,617.907,Inverse Perim ratio: ,1.12374, Inv Perim Contribution: ,-337.121, Final Score: ,108.159
Point: ,255,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113801, New Scanned Cells Contribution: ,5.69005,Area ratio: ,0.928647, Area ratio Contribution: ,278.594,Perim diff: ,1.06814, Perim diff Contribution: ,-320.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882816, Inv Area Ratio Contribution: ,617.971,Inverse Perim ratio: ,1.12097, Inv Perim Contribution: ,-336.292, Final Score: ,118.784
Point: ,250,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102177, New Scanned Cells Contribution: ,5.10885,Area ratio: ,0.935876, Area ratio Contribution: ,280.763,Perim diff: ,1.05451, Perim diff Contribution: ,-316.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887111, Inv Area Ratio Contribution: ,620.978,Inverse Perim ratio: ,1.08856, Inv Perim Contribution: ,-326.568, Final Score: ,147.565
