Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,296,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.524, Dist contribution: ,-1352.62, New scanned ratio: ,0.00299151, New Scanned Cells Contribution: ,1.49576,Area ratio: ,0.971886, Area ratio Contribution: ,291.566,Perim diff: ,1.08093, Perim diff Contribution: ,-324.279,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.266285, Inv Area Ratio Contribution: ,186.399,Inverse Perim ratio: ,1.18815, Inv Perim Contribution: ,-712.887, Final Score: ,-2211.33
Point: ,297,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.672, Dist contribution: ,-1353.36, New scanned ratio: ,0.00290809, New Scanned Cells Contribution: ,1.45404,Area ratio: ,0.971771, Area ratio Contribution: ,291.531,Perim diff: ,1.08489, Perim diff Contribution: ,-325.467,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.259855, Inv Area Ratio Contribution: ,181.898,Inverse Perim ratio: ,1.19338, Inv Perim Contribution: ,-716.029, Final Score: ,-2220.97
Point: ,296,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.134, Dist contribution: ,-1345.67, New scanned ratio: ,0.00286041, New Scanned Cells Contribution: ,1.43021,Area ratio: ,0.971656, Area ratio Contribution: ,291.497,Perim diff: ,1.08642, Perim diff Contribution: ,-325.925,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.258022, Inv Area Ratio Contribution: ,180.616,Inverse Perim ratio: ,1.19542, Inv Perim Contribution: ,-717.251, Final Score: ,-2216.3
Point: ,296,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.737, Dist contribution: ,-1328.69, New scanned ratio: ,0.0026578, New Scanned Cells Contribution: ,1.3289,Area ratio: ,0.971187, Area ratio Contribution: ,291.356,Perim diff: ,1.08513, Perim diff Contribution: ,-325.54,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.259109, Inv Area Ratio Contribution: ,181.376,Inverse Perim ratio: ,1.19506, Inv Perim Contribution: ,-717.034, Final Score: ,-2198.2
Point: ,293,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.856, Dist contribution: ,-1299.28, New scanned ratio: ,0.00276506, New Scanned Cells Contribution: ,1.38253,Area ratio: ,0.971049, Area ratio Contribution: ,291.315,Perim diff: ,1.08387, Perim diff Contribution: ,-325.161,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.256499, Inv Area Ratio Contribution: ,179.549,Inverse Perim ratio: ,1.19431, Inv Perim Contribution: ,-716.588, Final Score: ,-2169.78
Point: ,293,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.425, Dist contribution: ,-1277.12, New scanned ratio: ,0.00345633, New Scanned Cells Contribution: ,1.72817,Area ratio: ,0.971193, Area ratio Contribution: ,291.358,Perim diff: ,1.08732, Perim diff Contribution: ,-326.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.248255, Inv Area Ratio Contribution: ,173.778,Inverse Perim ratio: ,1.1959, Inv Perim Contribution: ,-717.538, Final Score: ,-2154.99
Point: ,294,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.695, Dist contribution: ,-1278.48, New scanned ratio: ,0.00357551, New Scanned Cells Contribution: ,1.78776,Area ratio: ,0.971213, Area ratio Contribution: ,291.364,Perim diff: ,1.08776, Perim diff Contribution: ,-326.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.24681, Inv Area Ratio Contribution: ,172.767,Inverse Perim ratio: ,1.19622, Inv Perim Contribution: ,-717.731, Final Score: ,-2157.62
Point: ,293,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.204, Dist contribution: ,-1271.02, New scanned ratio: ,0.00376621, New Scanned Cells Contribution: ,1.8831,Area ratio: ,0.97132, Area ratio Contribution: ,291.396,Perim diff: ,1.08701, Perim diff Contribution: ,-326.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.246199, Inv Area Ratio Contribution: ,172.339,Inverse Perim ratio: ,1.19615, Inv Perim Contribution: ,-717.691, Final Score: ,-2150.2
Point: ,293,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.245, Dist contribution: ,-1256.23, New scanned ratio: ,0.00449323, New Scanned Cells Contribution: ,2.24662,Area ratio: ,0.971589, Area ratio Contribution: ,291.477,Perim diff: ,1.08083, Perim diff Contribution: ,-324.249,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.239616, Inv Area Ratio Contribution: ,167.731,Inverse Perim ratio: ,1.19728, Inv Perim Contribution: ,-718.371, Final Score: ,-2138.39
Point: ,290,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.153, Dist contribution: ,-1225.77, New scanned ratio: ,0.00487462, New Scanned Cells Contribution: ,2.43731,Area ratio: ,0.971571, Area ratio Contribution: ,291.471,Perim diff: ,1.07912, Perim diff Contribution: ,-323.736,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.231289, Inv Area Ratio Contribution: ,161.903,Inverse Perim ratio: ,1.19951, Inv Perim Contribution: ,-719.703, Final Score: ,-2114.39
Point: ,285,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.898, Dist contribution: ,-1189.49, New scanned ratio: ,0.00469584, New Scanned Cells Contribution: ,2.34792,Area ratio: ,0.971297, Area ratio Contribution: ,291.389,Perim diff: ,1.07434, Perim diff Contribution: ,-322.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.226652, Inv Area Ratio Contribution: ,158.657,Inverse Perim ratio: ,1.19672, Inv Perim Contribution: ,-718.029, Final Score: ,-2078.43
Point: ,283,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.541, Dist contribution: ,-1177.7, New scanned ratio: ,0.00448131, New Scanned Cells Contribution: ,2.24066,Area ratio: ,0.971241, Area ratio Contribution: ,291.372,Perim diff: ,1.07323, Perim diff Contribution: ,-321.969,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.225549, Inv Area Ratio Contribution: ,157.884,Inverse Perim ratio: ,1.19555, Inv Perim Contribution: ,-717.33, Final Score: ,-2066.51
Point: ,283,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.975, Dist contribution: ,-1169.87, New scanned ratio: ,0.00462433, New Scanned Cells Contribution: ,2.31217,Area ratio: ,0.970878, Area ratio Contribution: ,291.263,Perim diff: ,1.07343, Perim diff Contribution: ,-322.029,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.222841, Inv Area Ratio Contribution: ,155.989,Inverse Perim ratio: ,1.1968, Inv Perim Contribution: ,-718.078, Final Score: ,-2061.42
Point: ,286,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.241, Dist contribution: ,-1176.21, New scanned ratio: ,0.00516066, New Scanned Cells Contribution: ,2.58033,Area ratio: ,0.970094, Area ratio Contribution: ,291.028,Perim diff: ,1.07549, Perim diff Contribution: ,-322.648,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.219968, Inv Area Ratio Contribution: ,153.978,Inverse Perim ratio: ,1.19957, Inv Perim Contribution: ,-719.744, Final Score: ,-2072.01
Point: ,289,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.239, Dist contribution: ,-1176.19, New scanned ratio: ,0.00580425, New Scanned Cells Contribution: ,2.90213,Area ratio: ,0.969041, Area ratio Contribution: ,290.712,Perim diff: ,1.08112, Perim diff Contribution: ,-324.336,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.212075, Inv Area Ratio Contribution: ,148.453,Inverse Perim ratio: ,1.20514, Inv Perim Contribution: ,-723.085, Final Score: ,-2082.55
Point: ,289,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.092, Dist contribution: ,-1165.46, New scanned ratio: ,0.00617372, New Scanned Cells Contribution: ,3.08686,Area ratio: ,0.968364, Area ratio Contribution: ,290.509,Perim diff: ,1.0858, Perim diff Contribution: ,-325.741,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.203866, Inv Area Ratio Contribution: ,142.706,Inverse Perim ratio: ,1.21027, Inv Perim Contribution: ,-726.165, Final Score: ,-2082.06
Point: ,290,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.632, Dist contribution: ,-1168.16, New scanned ratio: ,0.00624523, New Scanned Cells Contribution: ,3.12262,Area ratio: ,0.968197, Area ratio Contribution: ,290.459,Perim diff: ,1.08826, Perim diff Contribution: ,-326.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.202072, Inv Area Ratio Contribution: ,141.451,Inverse Perim ratio: ,1.21247, Inv Perim Contribution: ,-727.479, Final Score: ,-2088.08
Point: ,289,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.278, Dist contribution: ,-1161.39, New scanned ratio: ,0.00623331, New Scanned Cells Contribution: ,3.11666,Area ratio: ,0.96799, Area ratio Contribution: ,290.397,Perim diff: ,1.09076, Perim diff Contribution: ,-327.228,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.199742, Inv Area Ratio Contribution: ,139.82,Inverse Perim ratio: ,1.21531, Inv Perim Contribution: ,-729.188, Final Score: ,-2085.47
Point: ,289,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,230.361, Dist contribution: ,-1151.8, New scanned ratio: ,0.00630482, New Scanned Cells Contribution: ,3.15241,Area ratio: ,0.966971, Area ratio Contribution: ,290.091,Perim diff: ,1.09035, Perim diff Contribution: ,-327.104,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.19633, Inv Area Ratio Contribution: ,137.431,Inverse Perim ratio: ,1.21559, Inv Perim Contribution: ,-729.355, Final Score: ,-2078.59
Point: ,286,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.379, Dist contribution: ,-1126.9, New scanned ratio: ,0.00655511, New Scanned Cells Contribution: ,3.27756,Area ratio: ,0.966355, Area ratio Contribution: ,289.906,Perim diff: ,1.08561, Perim diff Contribution: ,-325.682,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.195073, Inv Area Ratio Contribution: ,136.551,Inverse Perim ratio: ,1.21282, Inv Perim Contribution: ,-727.69, Final Score: ,-2051.53
Point: ,282,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.227, Dist contribution: ,-1101.14, New scanned ratio: ,0.00654319, New Scanned Cells Contribution: ,3.2716,Area ratio: ,0.966317, Area ratio Contribution: ,289.895,Perim diff: ,1.08351, Perim diff Contribution: ,-325.053,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.19195, Inv Area Ratio Contribution: ,134.365,Inverse Perim ratio: ,1.21204, Inv Perim Contribution: ,-727.222, Final Score: ,-2026.88
Point: ,283,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.602, Dist contribution: ,-1103.01, New scanned ratio: ,0.00710336, New Scanned Cells Contribution: ,3.55168,Area ratio: ,0.966078, Area ratio Contribution: ,289.823,Perim diff: ,1.08487, Perim diff Contribution: ,-325.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.189945, Inv Area Ratio Contribution: ,132.962,Inverse Perim ratio: ,1.21234, Inv Perim Contribution: ,-727.406, Final Score: ,-2030.54
Point: ,282,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.339, Dist contribution: ,-1096.7, New scanned ratio: ,0.00712719, New Scanned Cells Contribution: ,3.5636,Area ratio: ,0.966102, Area ratio Contribution: ,289.831,Perim diff: ,1.08492, Perim diff Contribution: ,-325.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.188884, Inv Area Ratio Contribution: ,132.219,Inverse Perim ratio: ,1.21324, Inv Perim Contribution: ,-727.943, Final Score: ,-2025.5
Point: ,282,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.006, Dist contribution: ,-1090.03, New scanned ratio: ,0.00829519, New Scanned Cells Contribution: ,4.1476,Area ratio: ,0.965979, Area ratio Contribution: ,289.794,Perim diff: ,1.08859, Perim diff Contribution: ,-326.577,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.1815, Inv Area Ratio Contribution: ,127.05,Inverse Perim ratio: ,1.21639, Inv Perim Contribution: ,-729.834, Final Score: ,-2026.45
Point: ,279,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.69, Dist contribution: ,-1068.45, New scanned ratio: ,0.00915332, New Scanned Cells Contribution: ,4.57666,Area ratio: ,0.966025, Area ratio Contribution: ,289.808,Perim diff: ,1.0824, Perim diff Contribution: ,-324.721,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.171466, Inv Area Ratio Contribution: ,120.026,Inverse Perim ratio: ,1.21972, Inv Perim Contribution: ,-731.831, Final Score: ,-2011.59
Point: ,274,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.801, Dist contribution: ,-1039.01, New scanned ratio: ,0.00821177, New Scanned Cells Contribution: ,4.10588,Area ratio: ,0.969959, Area ratio Contribution: ,290.988,Perim diff: ,1.07894, Perim diff Contribution: ,-323.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.135019, Inv Area Ratio Contribution: ,94.5136,Inverse Perim ratio: ,1.28141, Inv Perim Contribution: ,-384.423, Final Score: ,-1358.5
Point: ,268,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.364, Dist contribution: ,-1006.82, New scanned ratio: ,0.00637633, New Scanned Cells Contribution: ,3.18817,Area ratio: ,0.971884, Area ratio Contribution: ,291.565,Perim diff: ,1.07371, Perim diff Contribution: ,-322.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.139467, Inv Area Ratio Contribution: ,97.627,Inverse Perim ratio: ,1.27055, Inv Perim Contribution: ,-381.166, Final Score: ,-1318.72
Point: ,264,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.392, Dist contribution: ,-986.959, New scanned ratio: ,0.00480311, New Scanned Cells Contribution: ,2.40155,Area ratio: ,0.973388, Area ratio Contribution: ,292.017,Perim diff: ,1.07263, Perim diff Contribution: ,-321.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.143232, Inv Area Ratio Contribution: ,100.262,Inverse Perim ratio: ,1.26498, Inv Perim Contribution: ,-379.493, Final Score: ,-1294.56
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.095, Dist contribution: ,-990.475, New scanned ratio: ,0.00564931, New Scanned Cells Contribution: ,2.82466,Area ratio: ,0.972873, Area ratio Contribution: ,291.862,Perim diff: ,1.07278, Perim diff Contribution: ,-321.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.141224, Inv Area Ratio Contribution: ,98.8567,Inverse Perim ratio: ,1.26793, Inv Perim Contribution: ,-380.378, Final Score: ,-1300.14
Point: ,265,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.518, Dist contribution: ,-987.592, New scanned ratio: ,0.00653127, New Scanned Cells Contribution: ,3.26564,Area ratio: ,0.972417, Area ratio Contribution: ,291.725,Perim diff: ,1.07215, Perim diff Contribution: ,-321.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.150306, Inv Area Ratio Contribution: ,105.214,Inverse Perim ratio: ,1.2444, Inv Perim Contribution: ,-373.321, Final Score: ,-1283.35
Point: ,266,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.426, Dist contribution: ,-992.132, New scanned ratio: ,0.00694842, New Scanned Cells Contribution: ,3.47421,Area ratio: ,0.971887, Area ratio Contribution: ,291.566,Perim diff: ,1.07246, Perim diff Contribution: ,-321.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.151249, Inv Area Ratio Contribution: ,105.874,Inverse Perim ratio: ,1.24188, Inv Perim Contribution: ,-372.565, Final Score: ,-1286.52
Point: ,265,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.347, Dist contribution: ,-986.736, New scanned ratio: ,0.00656703, New Scanned Cells Contribution: ,3.28351,Area ratio: ,0.972118, Area ratio Contribution: ,291.635,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.152223, Inv Area Ratio Contribution: ,106.556,Inverse Perim ratio: ,1.24167, Inv Perim Contribution: ,-372.501, Final Score: ,-1280.54
Point: ,265,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.069, Dist contribution: ,-985.343, New scanned ratio: ,0.00630482, New Scanned Cells Contribution: ,3.15241,Area ratio: ,0.971261, Area ratio Contribution: ,291.378,Perim diff: ,1.07495, Perim diff Contribution: ,-322.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.155579, Inv Area Ratio Contribution: ,108.905,Inverse Perim ratio: ,1.24151, Inv Perim Contribution: ,-372.452, Final Score: ,-1277.84
Point: ,262,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.017, Dist contribution: ,-970.087, New scanned ratio: ,0.00448131, New Scanned Cells Contribution: ,2.24066,Area ratio: ,0.971028, Area ratio Contribution: ,291.309,Perim diff: ,1.08752, Perim diff Contribution: ,-326.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.157086, Inv Area Ratio Contribution: ,109.96,Inverse Perim ratio: ,1.25812, Inv Perim Contribution: ,-377.436, Final Score: ,-1271.27
Point: ,258,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.16, Dist contribution: ,-950.8, New scanned ratio: ,0.00270547, New Scanned Cells Contribution: ,1.35274,Area ratio: ,0.970658, Area ratio Contribution: ,291.197,Perim diff: ,1.08335, Perim diff Contribution: ,-325.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.160097, Inv Area Ratio Contribution: ,112.068,Inverse Perim ratio: ,1.25452, Inv Perim Contribution: ,-376.356, Final Score: ,-1248.54
BEST Point:,258,299, Score: ,-1248.54
COUNT COMMAND: 1
Signal name: ,3KKD6I, Signal value: ,13.7078
Total frontiers: ,139, Prioritised frontiers: ,11
At: ,245,283,
Point: ,279,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.00915332, New Scanned Cells Contribution: ,4.57666,Area ratio: ,0.966025, Area ratio Contribution: ,289.808,Perim diff: ,1.0824, Perim diff Contribution: ,-324.721,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.171466, Inv Area Ratio Contribution: ,120.026,Inverse Perim ratio: ,1.21972, Inv Perim Contribution: ,-731.831, Final Score: ,-1142.43
Point: ,274,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00821177, New Scanned Cells Contribution: ,4.10588,Area ratio: ,0.969959, Area ratio Contribution: ,290.988,Perim diff: ,1.07894, Perim diff Contribution: ,-323.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.135019, Inv Area Ratio Contribution: ,94.5136,Inverse Perim ratio: ,1.28141, Inv Perim Contribution: ,-384.423, Final Score: ,-481.168
Point: ,268,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00637633, New Scanned Cells Contribution: ,3.18817,Area ratio: ,0.971884, Area ratio Contribution: ,291.565,Perim diff: ,1.07371, Perim diff Contribution: ,-322.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.139467, Inv Area Ratio Contribution: ,97.627,Inverse Perim ratio: ,1.27055, Inv Perim Contribution: ,-381.166, Final Score: ,-438.108
Point: ,264,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00480311, New Scanned Cells Contribution: ,2.40155,Area ratio: ,0.973388, Area ratio Contribution: ,292.017,Perim diff: ,1.07263, Perim diff Contribution: ,-321.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.143232, Inv Area Ratio Contribution: ,100.262,Inverse Perim ratio: ,1.26498, Inv Perim Contribution: ,-379.493, Final Score: ,-415.904
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00564931, New Scanned Cells Contribution: ,2.82466,Area ratio: ,0.972873, Area ratio Contribution: ,291.862,Perim diff: ,1.07278, Perim diff Contribution: ,-321.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.141224, Inv Area Ratio Contribution: ,98.8567,Inverse Perim ratio: ,1.26793, Inv Perim Contribution: ,-380.378, Final Score: ,-417.003
Point: ,265,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00653127, New Scanned Cells Contribution: ,3.26564,Area ratio: ,0.972417, Area ratio Contribution: ,291.725,Perim diff: ,1.07215, Perim diff Contribution: ,-321.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.150306, Inv Area Ratio Contribution: ,105.214,Inverse Perim ratio: ,1.2444, Inv Perim Contribution: ,-373.321, Final Score: ,-395.972
Point: ,266,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00694842, New Scanned Cells Contribution: ,3.47421,Area ratio: ,0.971887, Area ratio Contribution: ,291.566,Perim diff: ,1.07246, Perim diff Contribution: ,-321.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.151249, Inv Area Ratio Contribution: ,105.874,Inverse Perim ratio: ,1.24188, Inv Perim Contribution: ,-372.565, Final Score: ,-399.389
Point: ,265,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00656703, New Scanned Cells Contribution: ,3.28351,Area ratio: ,0.972118, Area ratio Contribution: ,291.635,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.152223, Inv Area Ratio Contribution: ,106.556,Inverse Perim ratio: ,1.24167, Inv Perim Contribution: ,-372.501, Final Score: ,-394.017
Point: ,265,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00630482, New Scanned Cells Contribution: ,3.15241,Area ratio: ,0.971261, Area ratio Contribution: ,291.378,Perim diff: ,1.07495, Perim diff Contribution: ,-322.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.155579, Inv Area Ratio Contribution: ,108.905,Inverse Perim ratio: ,1.24151, Inv Perim Contribution: ,-372.452, Final Score: ,-399.837
Point: ,262,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00448131, New Scanned Cells Contribution: ,2.24066,Area ratio: ,0.971028, Area ratio Contribution: ,291.309,Perim diff: ,1.08752, Perim diff Contribution: ,-326.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.157086, Inv Area Ratio Contribution: ,109.96,Inverse Perim ratio: ,1.25812, Inv Perim Contribution: ,-377.436, Final Score: ,-416.547
Point: ,258,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00270547, New Scanned Cells Contribution: ,1.35274,Area ratio: ,0.970658, Area ratio Contribution: ,291.197,Perim diff: ,1.08335, Perim diff Contribution: ,-325.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.160097, Inv Area Ratio Contribution: ,112.068,Inverse Perim ratio: ,1.25452, Inv Perim Contribution: ,-376.356, Final Score: ,-420.384
BEST Point:,265,284, Score: ,-394.017
COUNT COMMAND: 1
Total frontiers: ,137, Prioritised frontiers: ,0
At: ,87,293,
Checking reserve frontiers
At: ,87,293,
Point: ,101,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,381.157, Dist contribution: ,-1905.79, New scanned ratio: ,0.00255854, New Scanned Cells Contribution: ,1.27927,Area ratio: ,0.97378, Area ratio Contribution: ,292.134,Perim diff: ,1.08153, Perim diff Contribution: ,-324.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.15238, Inv Area Ratio Contribution: ,106.666,Inverse Perim ratio: ,1.24284, Inv Perim Contribution: ,-372.851, Final Score: ,-2204.02
Point: ,105,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,376.131, Dist contribution: ,-1880.65, New scanned ratio: ,0.00343508, New Scanned Cells Contribution: ,1.71754,Area ratio: ,0.974463, Area ratio Contribution: ,292.339,Perim diff: ,1.07648, Perim diff Contribution: ,-322.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.15547, Inv Area Ratio Contribution: ,108.829,Inverse Perim ratio: ,1.24037, Inv Perim Contribution: ,-372.112, Final Score: ,-2173.82
Point: ,108,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,368.499, Dist contribution: ,-1842.49, New scanned ratio: ,0.0039918, New Scanned Cells Contribution: ,1.9959,Area ratio: ,0.974962, Area ratio Contribution: ,292.489,Perim diff: ,1.07448, Perim diff Contribution: ,-322.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.157095, Inv Area Ratio Contribution: ,109.966,Inverse Perim ratio: ,1.23951, Inv Perim Contribution: ,-371.853, Final Score: ,-2133.24
Point: ,108,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,362.01, Dist contribution: ,-1810.05, New scanned ratio: ,0.00374306, New Scanned Cells Contribution: ,1.87153,Area ratio: ,0.974996, Area ratio Contribution: ,292.499,Perim diff: ,1.07229, Perim diff Contribution: ,-321.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.157542, Inv Area Ratio Contribution: ,110.28,Inverse Perim ratio: ,1.2387, Inv Perim Contribution: ,-371.611, Final Score: ,-2099.7
Point: ,109,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,360.771, Dist contribution: ,-1803.86, New scanned ratio: ,0.00386151, New Scanned Cells Contribution: ,1.93075,Area ratio: ,0.975112, Area ratio Contribution: ,292.534,Perim diff: ,1.07014, Perim diff Contribution: ,-321.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.158472, Inv Area Ratio Contribution: ,110.93,Inverse Perim ratio: ,1.23591, Inv Perim Contribution: ,-370.773, Final Score: ,-2091.28
