Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,46,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00366429, New Scanned Cells Contribution: ,1.83215,Area ratio: ,0.97775, Area ratio Contribution: ,293.325,Perim diff: ,1.03463, Perim diff Contribution: ,-310.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819761, Inv Area Ratio Contribution: ,573.833,Inverse Perim ratio: ,1.05227, Inv Perim Contribution: ,-315.681, Final Score: ,141.708
Point: ,46,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00346527, New Scanned Cells Contribution: ,1.73264,Area ratio: ,0.977442, Area ratio Contribution: ,293.233,Perim diff: ,1.04156, Perim diff Contribution: ,-312.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805645, Inv Area Ratio Contribution: ,563.951,Inverse Perim ratio: ,1.0527, Inv Perim Contribution: ,-315.81, Final Score: ,122.303
Point: ,45,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00312577, New Scanned Cells Contribution: ,1.56288,Area ratio: ,0.977092, Area ratio Contribution: ,293.127,Perim diff: ,1.04287, Perim diff Contribution: ,-312.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807087, Inv Area Ratio Contribution: ,564.961,Inverse Perim ratio: ,1.05149, Inv Perim Contribution: ,-315.447, Final Score: ,122.041
BEST Point:,46,290, Score: ,142.699
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,0
At: ,20,282,
Checking reserve frontiers
At: ,20,282,
Point: ,299,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.076, Dist contribution: ,-1395.38, New scanned ratio: ,0.00349997, New Scanned Cells Contribution: ,1.74999,Area ratio: ,0.957931, Area ratio Contribution: ,287.379,Perim diff: ,1.03995, Perim diff Contribution: ,-311.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813535, Inv Area Ratio Contribution: ,569.475,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.197, Final Score: ,-1165.96
Point: ,295,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.028, Dist contribution: ,-1375.14, New scanned ratio: ,0.00482996, New Scanned Cells Contribution: ,2.41498,Area ratio: ,0.956672, Area ratio Contribution: ,287.002,Perim diff: ,1.03977, Perim diff Contribution: ,-311.931,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.816828, Inv Area Ratio Contribution: ,571.78,Inverse Perim ratio: ,1.05284, Inv Perim Contribution: ,-631.706, Final Score: ,-1758.58
Point: ,290,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.028, Dist contribution: ,-1350.14, New scanned ratio: ,0.00577495, New Scanned Cells Contribution: ,2.88748,Area ratio: ,0.957664, Area ratio Contribution: ,287.299,Perim diff: ,1.03985, Perim diff Contribution: ,-311.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814312, Inv Area Ratio Contribution: ,570.018,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-631.815, Final Score: ,-1734.71
Point: ,289,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.013, Dist contribution: ,-1345.06, New scanned ratio: ,0.00628828, New Scanned Cells Contribution: ,3.14414,Area ratio: ,0.958108, Area ratio Contribution: ,287.432,Perim diff: ,1.03885, Perim diff Contribution: ,-311.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823612, Inv Area Ratio Contribution: ,576.529,Inverse Perim ratio: ,1.04987, Inv Perim Contribution: ,-629.921, Final Score: ,-1720.53
Point: ,288,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.028, Dist contribution: ,-1340.14, New scanned ratio: ,0.00610162, New Scanned Cells Contribution: ,3.05081,Area ratio: ,0.958052, Area ratio Contribution: ,287.416,Perim diff: ,1.03918, Perim diff Contribution: ,-311.755,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813557, Inv Area Ratio Contribution: ,569.49,Inverse Perim ratio: ,1.05109, Inv Perim Contribution: ,-630.653, Final Score: ,-1723.59
Point: ,283,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.029, Dist contribution: ,-1315.14, New scanned ratio: ,0.00680161, New Scanned Cells Contribution: ,3.4008,Area ratio: ,0.95903, Area ratio Contribution: ,287.709,Perim diff: ,1.03931, Perim diff Contribution: ,-311.794,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.809507, Inv Area Ratio Contribution: ,566.655,Inverse Perim ratio: ,1.05054, Inv Perim Contribution: ,-630.321, Final Score: ,-1700.5
Point: ,282,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.052, Dist contribution: ,-1310.26, New scanned ratio: ,0.00646328, New Scanned Cells Contribution: ,3.23164,Area ratio: ,0.960184, Area ratio Contribution: ,288.055,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759122, Inv Area Ratio Contribution: ,531.385,Inverse Perim ratio: ,1.06995, Inv Perim Contribution: ,-320.986, Final Score: ,-1121.28
Point: ,275,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,255, Dist contribution: ,-1275, New scanned ratio: ,0.00797993, New Scanned Cells Contribution: ,3.98997,Area ratio: ,0.96101, Area ratio Contribution: ,288.303,Perim diff: ,1.04644, Perim diff Contribution: ,-313.933,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805846, Inv Area Ratio Contribution: ,564.092,Inverse Perim ratio: ,1.05454, Inv Perim Contribution: ,-632.722, Final Score: ,-1666.27
Point: ,270,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,250, Dist contribution: ,-1250, New scanned ratio: ,0.00803827, New Scanned Cells Contribution: ,4.01913,Area ratio: ,0.961864, Area ratio Contribution: ,288.559,Perim diff: ,1.04857, Perim diff Contribution: ,-314.57,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806098, Inv Area Ratio Contribution: ,564.268,Inverse Perim ratio: ,1.05485, Inv Perim Contribution: ,-632.91, Final Score: ,-1641.63
Point: ,269,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.003, Dist contribution: ,-1245.02, New scanned ratio: ,0.0082716, New Scanned Cells Contribution: ,4.1358,Area ratio: ,0.962098, Area ratio Contribution: ,288.629,Perim diff: ,1.04803, Perim diff Contribution: ,-314.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812622, Inv Area Ratio Contribution: ,568.835,Inverse Perim ratio: ,1.05065, Inv Perim Contribution: ,-630.391, Final Score: ,-1629.22
Point: ,268,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,248, Dist contribution: ,-1240, New scanned ratio: ,0.0080616, New Scanned Cells Contribution: ,4.0308,Area ratio: ,0.962188, Area ratio Contribution: ,288.656,Perim diff: ,1.04925, Perim diff Contribution: ,-314.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806199, Inv Area Ratio Contribution: ,564.339,Inverse Perim ratio: ,1.05478, Inv Perim Contribution: ,-632.869, Final Score: ,-1631.62
Point: ,263,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,243, Dist contribution: ,-1215, New scanned ratio: ,0.00811993, New Scanned Cells Contribution: ,4.05997,Area ratio: ,0.962946, Area ratio Contribution: ,288.884,Perim diff: ,1.05066, Perim diff Contribution: ,-315.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806452, Inv Area Ratio Contribution: ,564.516,Inverse Perim ratio: ,1.05406, Inv Perim Contribution: ,-632.438, Final Score: ,-1606.18
Point: ,256,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.057, Dist contribution: ,-1180.29, New scanned ratio: ,0.00692994, New Scanned Cells Contribution: ,3.46497,Area ratio: ,0.964802, Area ratio Contribution: ,289.441,Perim diff: ,1.04853, Perim diff Contribution: ,-314.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697136, Inv Area Ratio Contribution: ,487.996,Inverse Perim ratio: ,1.09649, Inv Perim Contribution: ,-328.947, Final Score: ,-1043.89
Point: ,250,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,230.059, Dist contribution: ,-1150.29, New scanned ratio: ,0.00736161, New Scanned Cells Contribution: ,3.6808,Area ratio: ,0.966106, Area ratio Contribution: ,289.832,Perim diff: ,1.04725, Perim diff Contribution: ,-314.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701254, Inv Area Ratio Contribution: ,490.878,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.661, Final Score: ,-1008.74
Point: ,249,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.033, Dist contribution: ,-1145.17, New scanned ratio: ,0.00789827, New Scanned Cells Contribution: ,3.94913,Area ratio: ,0.965444, Area ratio Contribution: ,289.633,Perim diff: ,1.04696, Perim diff Contribution: ,-314.087,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790877, Inv Area Ratio Contribution: ,553.614,Inverse Perim ratio: ,1.05482, Inv Perim Contribution: ,-632.894, Final Score: ,-1545.95
Point: ,248,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.059, Dist contribution: ,-1140.3, New scanned ratio: ,0.0075016, New Scanned Cells Contribution: ,3.7508,Area ratio: ,0.966481, Area ratio Contribution: ,289.944,Perim diff: ,1.04743, Perim diff Contribution: ,-314.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698911, Inv Area Ratio Contribution: ,489.238,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.661, Final Score: ,-1000.25
Point: ,243,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.061, Dist contribution: ,-1115.3, New scanned ratio: ,0.00780493, New Scanned Cells Contribution: ,3.90247,Area ratio: ,0.967367, Area ratio Contribution: ,290.21,Perim diff: ,1.04359, Perim diff Contribution: ,-313.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739236, Inv Area Ratio Contribution: ,517.465,Inverse Perim ratio: ,1.0826, Inv Perim Contribution: ,-324.779, Final Score: ,-942.582
Point: ,238,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.19, Dist contribution: ,-1090.95, New scanned ratio: ,0.00643995, New Scanned Cells Contribution: ,3.21997,Area ratio: ,0.970602, Area ratio Contribution: ,291.181,Perim diff: ,1.04028, Perim diff Contribution: ,-312.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765953, Inv Area Ratio Contribution: ,536.167,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.739, Final Score: ,-895.204
Point: ,236,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.192, Dist contribution: ,-1080.96, New scanned ratio: ,0.00635828, New Scanned Cells Contribution: ,3.17914,Area ratio: ,0.970759, Area ratio Contribution: ,291.228,Perim diff: ,1.0414, Perim diff Contribution: ,-312.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767388, Inv Area Ratio Contribution: ,537.172,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-322.468, Final Score: ,-885.268
Point: ,235,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.141, Dist contribution: ,-1075.71, New scanned ratio: ,0.00675494, New Scanned Cells Contribution: ,3.37747,Area ratio: ,0.969969, Area ratio Contribution: ,290.991,Perim diff: ,1.0416, Perim diff Contribution: ,-312.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759329, Inv Area Ratio Contribution: ,531.53,Inverse Perim ratio: ,1.07581, Inv Perim Contribution: ,-322.744, Final Score: ,-886.032
Point: ,230,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.145, Dist contribution: ,-1050.72, New scanned ratio: ,0.00646328, New Scanned Cells Contribution: ,3.23164,Area ratio: ,0.970267, Area ratio Contribution: ,291.08,Perim diff: ,1.04188, Perim diff Contribution: ,-312.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763184, Inv Area Ratio Contribution: ,534.229,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-322.814, Final Score: ,-858.562
Point: ,229,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.101, Dist contribution: ,-1045.51, New scanned ratio: ,0.00685994, New Scanned Cells Contribution: ,3.42997,Area ratio: ,0.969444, Area ratio Contribution: ,290.833,Perim diff: ,1.04176, Perim diff Contribution: ,-312.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755367, Inv Area Ratio Contribution: ,528.757,Inverse Perim ratio: ,1.07587, Inv Perim Contribution: ,-322.76, Final Score: ,-858.773
Point: ,228,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.146, Dist contribution: ,-1040.73, New scanned ratio: ,0.00634661, New Scanned Cells Contribution: ,3.17331,Area ratio: ,0.970396, Area ratio Contribution: ,291.119,Perim diff: ,1.04195, Perim diff Contribution: ,-312.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764544, Inv Area Ratio Contribution: ,535.181,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-322.814, Final Score: ,-847.657
Point: ,226,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.148, Dist contribution: ,-1030.74, New scanned ratio: ,0.00622995, New Scanned Cells Contribution: ,3.11497,Area ratio: ,0.970524, Area ratio Contribution: ,291.157,Perim diff: ,1.04201, Perim diff Contribution: ,-312.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765901, Inv Area Ratio Contribution: ,536.131,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-322.814, Final Score: ,-836.752
Point: ,222,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.017, Dist contribution: ,-1010.08, New scanned ratio: ,0.0078166, New Scanned Cells Contribution: ,3.9083,Area ratio: ,0.968164, Area ratio Contribution: ,290.449,Perim diff: ,1.04945, Perim diff Contribution: ,-314.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859555, Inv Area Ratio Contribution: ,601.688,Inverse Perim ratio: ,1.05226, Inv Perim Contribution: ,-631.356, Final Score: ,-1361.23
Point: ,216,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.004, Dist contribution: ,-980.022, New scanned ratio: ,0.00817827, New Scanned Cells Contribution: ,4.08913,Area ratio: ,0.968446, Area ratio Contribution: ,290.534,Perim diff: ,1.05389, Perim diff Contribution: ,-316.167,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861753, Inv Area Ratio Contribution: ,603.227,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-630.083, Final Score: ,-1329.42
Point: ,211,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.004, Dist contribution: ,-955.022, New scanned ratio: ,0.00776994, New Scanned Cells Contribution: ,3.88497,Area ratio: ,0.968625, Area ratio Contribution: ,290.587,Perim diff: ,1.05319, Perim diff Contribution: ,-315.956,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864003, Inv Area Ratio Contribution: ,604.802,Inverse Perim ratio: ,1.04894, Inv Perim Contribution: ,-629.362, Final Score: ,-1302.07
Point: ,210,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.018, Dist contribution: ,-950.089, New scanned ratio: ,0.0078516, New Scanned Cells Contribution: ,3.9258,Area ratio: ,0.968698, Area ratio Contribution: ,290.609,Perim diff: ,1.05368, Perim diff Contribution: ,-316.105,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866589, Inv Area Ratio Contribution: ,606.613,Inverse Perim ratio: ,1.04863, Inv Perim Contribution: ,-629.18, Final Score: ,-1295.23
Point: ,209,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.004, Dist contribution: ,-945.022, New scanned ratio: ,0.0076066, New Scanned Cells Contribution: ,3.8033,Area ratio: ,0.968719, Area ratio Contribution: ,290.616,Perim diff: ,1.05175, Perim diff Contribution: ,-315.524,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864251, Inv Area Ratio Contribution: ,604.976,Inverse Perim ratio: ,1.0506, Inv Perim Contribution: ,-630.362, Final Score: ,-1292.51
Point: ,204,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.005, Dist contribution: ,-920.023, New scanned ratio: ,0.00724494, New Scanned Cells Contribution: ,3.62247,Area ratio: ,0.968926, Area ratio Contribution: ,290.678,Perim diff: ,1.05246, Perim diff Contribution: ,-315.737,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870008, Inv Area Ratio Contribution: ,609.005,Inverse Perim ratio: ,1.04845, Inv Perim Contribution: ,-629.068, Final Score: ,-1262.52
Point: ,201,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.005, Dist contribution: ,-905.023, New scanned ratio: ,0.00668494, New Scanned Cells Contribution: ,3.34247,Area ratio: ,0.969251, Area ratio Contribution: ,290.775,Perim diff: ,1.0492, Perim diff Contribution: ,-314.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873675, Inv Area Ratio Contribution: ,611.572,Inverse Perim ratio: ,1.0508, Inv Perim Contribution: ,-630.477, Final Score: ,-1245.57
Point: ,199,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.005, Dist contribution: ,-895.024, New scanned ratio: ,0.00666161, New Scanned Cells Contribution: ,3.33081,Area ratio: ,0.969459, Area ratio Contribution: ,290.838,Perim diff: ,1.04747, Perim diff Contribution: ,-314.242,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876898, Inv Area Ratio Contribution: ,613.828,Inverse Perim ratio: ,1.04809, Inv Perim Contribution: ,-628.854, Final Score: ,-1231.12
Point: ,196,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.005, Dist contribution: ,-880.024, New scanned ratio: ,0.00711661, New Scanned Cells Contribution: ,3.5583,Area ratio: ,0.969774, Area ratio Contribution: ,290.932,Perim diff: ,1.04696, Perim diff Contribution: ,-314.087,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889508, Inv Area Ratio Contribution: ,622.655,Inverse Perim ratio: ,1.04478, Inv Perim Contribution: ,-626.868, Final Score: ,-1204.83
Point: ,191,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.005, Dist contribution: ,-855.025, New scanned ratio: ,0.00705827, New Scanned Cells Contribution: ,3.52914,Area ratio: ,0.970305, Area ratio Contribution: ,291.091,Perim diff: ,1.04673, Perim diff Contribution: ,-314.018,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88754, Inv Area Ratio Contribution: ,621.278,Inverse Perim ratio: ,1.04575, Inv Perim Contribution: ,-627.451, Final Score: ,-1181.59
Point: ,190,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.02, Dist contribution: ,-850.099, New scanned ratio: ,0.00722161, New Scanned Cells Contribution: ,3.6108,Area ratio: ,0.970457, Area ratio Contribution: ,291.137,Perim diff: ,1.04633, Perim diff Contribution: ,-313.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888918, Inv Area Ratio Contribution: ,622.242,Inverse Perim ratio: ,1.04405, Inv Perim Contribution: ,-626.431, Final Score: ,-1174.44
Point: ,189,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.005, Dist contribution: ,-845.025, New scanned ratio: ,0.00703494, New Scanned Cells Contribution: ,3.51747,Area ratio: ,0.970513, Area ratio Contribution: ,291.154,Perim diff: ,1.04588, Perim diff Contribution: ,-313.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887498, Inv Area Ratio Contribution: ,621.249,Inverse Perim ratio: ,1.04414, Inv Perim Contribution: ,-626.486, Final Score: ,-1170.35
Point: ,184,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.005, Dist contribution: ,-820.026, New scanned ratio: ,0.00697661, New Scanned Cells Contribution: ,3.4883,Area ratio: ,0.971039, Area ratio Contribution: ,291.312,Perim diff: ,1.04686, Perim diff Contribution: ,-314.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883757, Inv Area Ratio Contribution: ,618.63,Inverse Perim ratio: ,1.04599, Inv Perim Contribution: ,-627.594, Final Score: ,-1149.25
Point: ,181,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.005, Dist contribution: ,-805.026, New scanned ratio: ,0.00645161, New Scanned Cells Contribution: ,3.22581,Area ratio: ,0.971355, Area ratio Contribution: ,291.406,Perim diff: ,1.04729, Perim diff Contribution: ,-314.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868947, Inv Area Ratio Contribution: ,608.263,Inverse Perim ratio: ,1.04999, Inv Perim Contribution: ,-629.993, Final Score: ,-1147.31
Point: ,176,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.022, Dist contribution: ,-780.108, New scanned ratio: ,0.00705827, New Scanned Cells Contribution: ,3.52914,Area ratio: ,0.971916, Area ratio Contribution: ,291.575,Perim diff: ,1.04868, Perim diff Contribution: ,-314.605,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878834, Inv Area Ratio Contribution: ,615.184,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-629.463, Final Score: ,-1114.89
Point: ,171,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.022, Dist contribution: ,-755.112, New scanned ratio: ,0.00699994, New Scanned Cells Contribution: ,3.49997,Area ratio: ,0.972433, Area ratio Contribution: ,291.73,Perim diff: ,1.04789, Perim diff Contribution: ,-314.366,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879453, Inv Area Ratio Contribution: ,615.617,Inverse Perim ratio: ,1.04794, Inv Perim Contribution: ,-628.763, Final Score: ,-1088.39
Point: ,170,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.051, Dist contribution: ,-750.253, New scanned ratio: ,0.00713994, New Scanned Cells Contribution: ,3.56997,Area ratio: ,0.972563, Area ratio Contribution: ,291.769,Perim diff: ,1.04839, Perim diff Contribution: ,-314.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88116, Inv Area Ratio Contribution: ,616.812,Inverse Perim ratio: ,1.04773, Inv Perim Contribution: ,-628.639, Final Score: ,-1082.26
Point: ,169,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.023, Dist contribution: ,-745.113, New scanned ratio: ,0.00697661, New Scanned Cells Contribution: ,3.4883,Area ratio: ,0.972664, Area ratio Contribution: ,291.799,Perim diff: ,1.04641, Perim diff Contribution: ,-313.922,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879051, Inv Area Ratio Contribution: ,615.336,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-629.821, Final Score: ,-1079.23
Point: ,164,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.023, Dist contribution: ,-720.117, New scanned ratio: ,0.00691828, New Scanned Cells Contribution: ,3.45914,Area ratio: ,0.973153, Area ratio Contribution: ,291.946,Perim diff: ,1.04923, Perim diff Contribution: ,-314.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876651, Inv Area Ratio Contribution: ,613.656,Inverse Perim ratio: ,1.04911, Inv Perim Contribution: ,-629.464, Final Score: ,-1056.29
Point: ,161,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,141, Dist contribution: ,-705, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.973492, Area ratio Contribution: ,292.048,Perim diff: ,1.04759, Perim diff Contribution: ,-314.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858411, Inv Area Ratio Contribution: ,600.888,Inverse Perim ratio: ,1.05269, Inv Perim Contribution: ,-631.616, Final Score: ,-1055.71
Point: ,159,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,139, Dist contribution: ,-695, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.973696, Area ratio Contribution: ,292.109,Perim diff: ,1.04788, Perim diff Contribution: ,-314.363,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862629, Inv Area Ratio Contribution: ,603.84,Inverse Perim ratio: ,1.05046, Inv Perim Contribution: ,-630.279, Final Score: ,-1041.45
Point: ,156,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.025, Dist contribution: ,-680.124, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.97406, Area ratio Contribution: ,292.218,Perim diff: ,1.04747, Perim diff Contribution: ,-314.242,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870935, Inv Area Ratio Contribution: ,609.655,Inverse Perim ratio: ,1.04753, Inv Perim Contribution: ,-628.518, Final Score: ,-1018.57
Point: ,151,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.026, Dist contribution: ,-655.129, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.974625, Area ratio Contribution: ,292.387,Perim diff: ,1.04629, Perim diff Contribution: ,-313.887,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871139, Inv Area Ratio Contribution: ,609.797,Inverse Perim ratio: ,1.04637, Inv Perim Contribution: ,-627.822, Final Score: ,-992.212
Point: ,150,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.058, Dist contribution: ,-650.292, New scanned ratio: ,0.00703494, New Scanned Cells Contribution: ,3.51747,Area ratio: ,0.974761, Area ratio Contribution: ,292.428,Perim diff: ,1.0471, Perim diff Contribution: ,-314.129,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872198, Inv Area Ratio Contribution: ,610.538,Inverse Perim ratio: ,1.04628, Inv Perim Contribution: ,-627.766, Final Score: ,-986.703
Point: ,149,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.026, Dist contribution: ,-645.131, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.974846, Area ratio Contribution: ,292.454,Perim diff: ,1.04631, Perim diff Contribution: ,-313.893,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871029, Inv Area Ratio Contribution: ,609.72,Inverse Perim ratio: ,1.0464, Inv Perim Contribution: ,-627.839, Final Score: ,-982.248
