Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,242,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00978188, New Scanned Cells Contribution: ,4.89094,Area ratio: ,0.976682, Area ratio Contribution: ,293.005,Perim diff: ,1.06414, Perim diff Contribution: ,-319.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868306, Inv Area Ratio Contribution: ,607.814,Inverse Perim ratio: ,1.08117, Inv Perim Contribution: ,-324.352, Final Score: ,61.1169
BEST Point:,262,175, Score: ,172.337
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,189,184,
Point: ,225,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0095761, New Scanned Cells Contribution: ,4.78805,Area ratio: ,0.982907, Area ratio Contribution: ,294.872,Perim diff: ,1.03944, Perim diff Contribution: ,-311.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907643, Inv Area Ratio Contribution: ,635.35,Inverse Perim ratio: ,1.05433, Inv Perim Contribution: ,-316.299, Final Score: ,121.703
Point: ,224,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.010023, New Scanned Cells Contribution: ,5.01149,Area ratio: ,0.983314, Area ratio Contribution: ,294.994,Perim diff: ,1.04233, Perim diff Contribution: ,-312.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898168, Inv Area Ratio Contribution: ,628.718,Inverse Perim ratio: ,1.05709, Inv Perim Contribution: ,-317.126, Final Score: ,119.906
Point: ,223,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00928882, New Scanned Cells Contribution: ,4.64441,Area ratio: ,0.982586, Area ratio Contribution: ,294.776,Perim diff: ,1.04413, Perim diff Contribution: ,-313.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89031, Inv Area Ratio Contribution: ,623.217,Inverse Perim ratio: ,1.05873, Inv Perim Contribution: ,-317.619, Final Score: ,116.365
Point: ,220,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00842697, New Scanned Cells Contribution: ,4.21348,Area ratio: ,0.981615, Area ratio Contribution: ,294.485,Perim diff: ,1.0553, Perim diff Contribution: ,-316.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860781, Inv Area Ratio Contribution: ,602.547,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.953, Final Score: ,102.872
Point: ,217,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00893769, New Scanned Cells Contribution: ,4.46885,Area ratio: ,0.982116, Area ratio Contribution: ,294.635,Perim diff: ,1.05608, Perim diff Contribution: ,-316.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857375, Inv Area Ratio Contribution: ,600.163,Inverse Perim ratio: ,1.07084, Inv Perim Contribution: ,-321.252, Final Score: ,118.84
Point: ,210,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00780452, New Scanned Cells Contribution: ,3.90226,Area ratio: ,0.980965, Area ratio Contribution: ,294.29,Perim diff: ,1.05465, Perim diff Contribution: ,-316.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859749, Inv Area Ratio Contribution: ,601.824,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.679, Final Score: ,156.942
Point: ,209,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00788432, New Scanned Cells Contribution: ,3.94216,Area ratio: ,0.981028, Area ratio Contribution: ,294.308,Perim diff: ,1.0569, Perim diff Contribution: ,-317.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859554, Inv Area Ratio Contribution: ,601.688,Inverse Perim ratio: ,1.07227, Inv Perim Contribution: ,-321.681, Final Score: ,159.977
Point: ,209,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103103, New Scanned Cells Contribution: ,5.15513,Area ratio: ,0.977074, Area ratio Contribution: ,293.122,Perim diff: ,1.06467, Perim diff Contribution: ,-319.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854399, Inv Area Ratio Contribution: ,598.08,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.645, Final Score: ,143.974
Point: ,206,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012002, New Scanned Cells Contribution: ,6.00102,Area ratio: ,0.969818, Area ratio Contribution: ,290.945,Perim diff: ,1.07772, Perim diff Contribution: ,-323.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850757, Inv Area Ratio Contribution: ,595.53,Inverse Perim ratio: ,1.09989, Inv Perim Contribution: ,-329.967, Final Score: ,122.827
Point: ,201,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126724, New Scanned Cells Contribution: ,6.33618,Area ratio: ,0.963386, Area ratio Contribution: ,289.016,Perim diff: ,1.08686, Perim diff Contribution: ,-326.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849212, Inv Area Ratio Contribution: ,594.449,Inverse Perim ratio: ,1.11356, Inv Perim Contribution: ,-334.067, Final Score: ,102.938
Point: ,195,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124489, New Scanned Cells Contribution: ,6.22446,Area ratio: ,0.959493, Area ratio Contribution: ,287.848,Perim diff: ,1.08387, Perim diff Contribution: ,-325.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849635, Inv Area Ratio Contribution: ,594.744,Inverse Perim ratio: ,1.10992, Inv Perim Contribution: ,-332.976, Final Score: ,96.2619
Point: ,190,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113636, New Scanned Cells Contribution: ,5.68182,Area ratio: ,0.959752, Area ratio Contribution: ,287.926,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851993, Inv Area Ratio Contribution: ,596.395,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.346, Final Score: ,105.306
Point: ,189,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117786, New Scanned Cells Contribution: ,5.8893,Area ratio: ,0.958663, Area ratio Contribution: ,287.599,Perim diff: ,1.07802, Perim diff Contribution: ,-323.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851147, Inv Area Ratio Contribution: ,595.803,Inverse Perim ratio: ,1.10236, Inv Perim Contribution: ,-330.708, Final Score: ,97.6783
Point: ,188,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110125, New Scanned Cells Contribution: ,5.50626,Area ratio: ,0.959936, Area ratio Contribution: ,287.981,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852741, Inv Area Ratio Contribution: ,596.919,Inverse Perim ratio: ,1.09959, Inv Perim Contribution: ,-329.877, Final Score: ,106.565
Point: ,183,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102624, New Scanned Cells Contribution: ,5.13119,Area ratio: ,0.960579, Area ratio Contribution: ,288.174,Perim diff: ,1.06644, Perim diff Contribution: ,-319.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854464, Inv Area Ratio Contribution: ,598.125,Inverse Perim ratio: ,1.08679, Inv Perim Contribution: ,-326.038, Final Score: ,111.044
Point: ,182,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0094963, New Scanned Cells Contribution: ,4.74815,Area ratio: ,0.961838, Area ratio Contribution: ,288.551,Perim diff: ,1.06384, Perim diff Contribution: ,-319.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856074, Inv Area Ratio Contribution: ,599.252,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,-324.884, Final Score: ,119.151
Point: ,179,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00908133, New Scanned Cells Contribution: ,4.54067,Area ratio: ,0.962221, Area ratio Contribution: ,288.666,Perim diff: ,1.06156, Perim diff Contribution: ,-318.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856936, Inv Area Ratio Contribution: ,599.855,Inverse Perim ratio: ,1.07975, Inv Perim Contribution: ,-323.924, Final Score: ,116.431
Point: ,176,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00987934, New Scanned Cells Contribution: ,4.93967,Area ratio: ,0.960324, Area ratio Contribution: ,288.097,Perim diff: ,1.06241, Perim diff Contribution: ,-318.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855294, Inv Area Ratio Contribution: ,598.706,Inverse Perim ratio: ,1.0817, Inv Perim Contribution: ,-324.51, Final Score: ,96.3232
Point: ,171,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00924093, New Scanned Cells Contribution: ,4.62047,Area ratio: ,0.960983, Area ratio Contribution: ,288.295,Perim diff: ,1.0611, Perim diff Contribution: ,-318.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856595, Inv Area Ratio Contribution: ,599.616,Inverse Perim ratio: ,1.07952, Inv Perim Contribution: ,-323.856, Final Score: ,85.8461
Point: ,170,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00971974, New Scanned Cells Contribution: ,4.85987,Area ratio: ,0.95995, Area ratio Contribution: ,287.985,Perim diff: ,1.06247, Perim diff Contribution: ,-318.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855521, Inv Area Ratio Contribution: ,598.865,Inverse Perim ratio: ,1.08147, Inv Perim Contribution: ,-324.441, Final Score: ,75.8482
Point: ,168,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00885789, New Scanned Cells Contribution: ,4.42895,Area ratio: ,0.961419, Area ratio Contribution: ,288.426,Perim diff: ,1.05946, Perim diff Contribution: ,-317.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857359, Inv Area Ratio Contribution: ,600.151,Inverse Perim ratio: ,1.08107, Inv Perim Contribution: ,-324.321, Final Score: ,77.636
Point: ,164,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0107412, New Scanned Cells Contribution: ,5.37059,Area ratio: ,0.956377, Area ratio Contribution: ,286.913,Perim diff: ,1.06467, Perim diff Contribution: ,-319.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853456, Inv Area Ratio Contribution: ,597.419,Inverse Perim ratio: ,1.08512, Inv Perim Contribution: ,-325.537, Final Score: ,38.7498
BEST Point:,209,185, Score: ,159.977
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,262,174,
Point: ,299,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00313803, New Scanned Cells Contribution: ,1.56901,Area ratio: ,0.961447, Area ratio Contribution: ,288.434,Perim diff: ,1.05917, Perim diff Contribution: ,-317.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870623, Inv Area Ratio Contribution: ,609.436,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-318.441, Final Score: ,63.9108
Point: ,299,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00343915, New Scanned Cells Contribution: ,1.71957,Area ratio: ,0.960075, Area ratio Contribution: ,288.023,Perim diff: ,1.05971, Perim diff Contribution: ,-317.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870713, Inv Area Ratio Contribution: ,609.499,Inverse Perim ratio: ,1.06128, Inv Perim Contribution: ,-318.383, Final Score: ,61.1746
Point: ,294,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00637114, New Scanned Cells Contribution: ,3.18557,Area ratio: ,0.9553, Area ratio Contribution: ,286.59,Perim diff: ,1.06494, Perim diff Contribution: ,-319.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867784, Inv Area Ratio Contribution: ,607.449,Inverse Perim ratio: ,1.06585, Inv Perim Contribution: ,-319.754, Final Score: ,62.5414
Point: ,288,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00947747, New Scanned Cells Contribution: ,4.73874,Area ratio: ,0.954025, Area ratio Contribution: ,286.208,Perim diff: ,1.06546, Perim diff Contribution: ,-319.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863258, Inv Area Ratio Contribution: ,604.281,Inverse Perim ratio: ,1.06759, Inv Perim Contribution: ,-320.278, Final Score: ,70.4621
Point: ,283,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0106661, New Scanned Cells Contribution: ,5.33306,Area ratio: ,0.956026, Area ratio Contribution: ,286.808,Perim diff: ,1.06459, Perim diff Contribution: ,-319.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857342, Inv Area Ratio Contribution: ,600.139,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.23, Final Score: ,83.5642
Point: ,282,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114269, New Scanned Cells Contribution: ,5.71343,Area ratio: ,0.955236, Area ratio Contribution: ,286.571,Perim diff: ,1.0656, Perim diff Contribution: ,-319.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854875, Inv Area Ratio Contribution: ,598.412,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-322.338, Final Score: ,78.4674
Point: ,281,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0109514, New Scanned Cells Contribution: ,5.4757,Area ratio: ,0.956791, Area ratio Contribution: ,287.037,Perim diff: ,1.0657, Perim diff Contribution: ,-319.711,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853308, Inv Area Ratio Contribution: ,597.315,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-645.923, Final Score: ,-537.818
Point: ,276,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0106661, New Scanned Cells Contribution: ,5.33306,Area ratio: ,0.958433, Area ratio Contribution: ,287.53,Perim diff: ,1.06725, Perim diff Contribution: ,-320.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838935, Inv Area Ratio Contribution: ,587.255,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.931, Final Score: ,80.3633
Point: ,273,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00930314, New Scanned Cells Contribution: ,4.65157,Area ratio: ,0.961926, Area ratio Contribution: ,288.578,Perim diff: ,1.06696, Perim diff Contribution: ,-320.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841846, Inv Area Ratio Contribution: ,589.292,Inverse Perim ratio: ,1.09775, Inv Perim Contribution: ,-329.324, Final Score: ,102.826
Point: ,271,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00930314, New Scanned Cells Contribution: ,4.65157,Area ratio: ,0.962638, Area ratio Contribution: ,288.791,Perim diff: ,1.0683, Perim diff Contribution: ,-320.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841846, Inv Area Ratio Contribution: ,589.292,Inverse Perim ratio: ,1.09775, Inv Perim Contribution: ,-329.324, Final Score: ,106.567
Point: ,268,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106661, New Scanned Cells Contribution: ,5.33306,Area ratio: ,0.961486, Area ratio Contribution: ,288.446,Perim diff: ,1.07205, Perim diff Contribution: ,-321.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838935, Inv Area Ratio Contribution: ,587.255,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.931, Final Score: ,94.0694
Point: ,263,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111733, New Scanned Cells Contribution: ,5.58664,Area ratio: ,0.963684, Area ratio Contribution: ,289.105,Perim diff: ,1.07795, Perim diff Contribution: ,-323.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837813, Inv Area Ratio Contribution: ,586.469,Inverse Perim ratio: ,1.10815, Inv Perim Contribution: ,-332.444, Final Score: ,94.2349
Point: ,262,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119182, New Scanned Cells Contribution: ,5.95908,Area ratio: ,0.962984, Area ratio Contribution: ,288.895,Perim diff: ,1.08008, Perim diff Contribution: ,-324.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836252, Inv Area Ratio Contribution: ,585.377,Inverse Perim ratio: ,1.11143, Inv Perim Contribution: ,-333.43, Final Score: ,85.2781
Point: ,261,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114902, New Scanned Cells Contribution: ,5.74512,Area ratio: ,0.96462, Area ratio Contribution: ,289.386,Perim diff: ,1.08031, Perim diff Contribution: ,-324.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837147, Inv Area Ratio Contribution: ,586.003,Inverse Perim ratio: ,1.11045, Inv Perim Contribution: ,-333.136, Final Score: ,92.8094
Point: ,256,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124887, New Scanned Cells Contribution: ,6.24435,Area ratio: ,0.967038, Area ratio Contribution: ,290.111,Perim diff: ,1.088, Perim diff Contribution: ,-326.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834951, Inv Area Ratio Contribution: ,584.466,Inverse Perim ratio: ,1.1187, Inv Perim Contribution: ,-335.611, Final Score: ,84.3932
Point: ,250,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125838, New Scanned Cells Contribution: ,6.2919,Area ratio: ,0.974041, Area ratio Contribution: ,292.212,Perim diff: ,1.09229, Perim diff Contribution: ,-327.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835039, Inv Area Ratio Contribution: ,584.527,Inverse Perim ratio: ,1.12131, Inv Perim Contribution: ,-336.392, Final Score: ,92.2121
Point: ,245,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107771, New Scanned Cells Contribution: ,5.38853,Area ratio: ,0.981924, Area ratio Contribution: ,294.577,Perim diff: ,1.03809, Perim diff Contribution: ,-311.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91535, Inv Area Ratio Contribution: ,640.745,Inverse Perim ratio: ,1.05381, Inv Perim Contribution: ,-316.144, Final Score: ,196.775
Point: ,242,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00755979, New Scanned Cells Contribution: ,3.77989,Area ratio: ,0.987879, Area ratio Contribution: ,296.364,Perim diff: ,1.03249, Perim diff Contribution: ,-309.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922673, Inv Area Ratio Contribution: ,645.871,Inverse Perim ratio: ,1.04584, Inv Perim Contribution: ,-313.752, Final Score: ,214.179
Point: ,242,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00532513, New Scanned Cells Contribution: ,2.66257,Area ratio: ,0.985624, Area ratio Contribution: ,295.687,Perim diff: ,1.03289, Perim diff Contribution: ,-309.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914889, Inv Area Ratio Contribution: ,640.422,Inverse Perim ratio: ,1.04587, Inv Perim Contribution: ,-313.76, Final Score: ,213.935
Point: ,241,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00497646, New Scanned Cells Contribution: ,2.48823,Area ratio: ,0.985256, Area ratio Contribution: ,295.577,Perim diff: ,1.0322, Perim diff Contribution: ,-309.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915711, Inv Area Ratio Contribution: ,640.997,Inverse Perim ratio: ,1.04498, Inv Perim Contribution: ,-313.493, Final Score: ,209.91
Point: ,237,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00499231, New Scanned Cells Contribution: ,2.49616,Area ratio: ,0.985295, Area ratio Contribution: ,295.589,Perim diff: ,1.03086, Perim diff Contribution: ,-309.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924372, Inv Area Ratio Contribution: ,647.061,Inverse Perim ratio: ,1.04341, Inv Perim Contribution: ,-313.022, Final Score: ,196.867
Point: ,230,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00592738, New Scanned Cells Contribution: ,2.96369,Area ratio: ,0.986258, Area ratio Contribution: ,295.877,Perim diff: ,1.03022, Perim diff Contribution: ,-309.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9212, Inv Area Ratio Contribution: ,644.84,Inverse Perim ratio: ,1.0429, Inv Perim Contribution: ,-312.869, Final Score: ,158.646
Point: ,228,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00559456, New Scanned Cells Contribution: ,2.79728,Area ratio: ,0.985937, Area ratio Contribution: ,295.781,Perim diff: ,1.03249, Perim diff Contribution: ,-309.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911967, Inv Area Ratio Contribution: ,638.377,Inverse Perim ratio: ,1.04546, Inv Perim Contribution: ,-313.639, Final Score: ,140.592
Point: ,228,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00763903, New Scanned Cells Contribution: ,3.81952,Area ratio: ,0.987562, Area ratio Contribution: ,296.269,Perim diff: ,1.03289, Perim diff Contribution: ,-309.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917986, Inv Area Ratio Contribution: ,642.59,Inverse Perim ratio: ,1.046, Inv Perim Contribution: ,-313.801, Final Score: ,138.227
Point: ,229,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00830467, New Scanned Cells Contribution: ,4.15234,Area ratio: ,0.986413, Area ratio Contribution: ,295.924,Perim diff: ,1.03217, Perim diff Contribution: ,-309.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921908, Inv Area Ratio Contribution: ,645.336,Inverse Perim ratio: ,1.0452, Inv Perim Contribution: ,-313.561, Final Score: ,143.859
Point: ,228,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0085741, New Scanned Cells Contribution: ,4.28705,Area ratio: ,0.985424, Area ratio Contribution: ,295.627,Perim diff: ,1.0347, Perim diff Contribution: ,-310.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915868, Inv Area Ratio Contribution: ,641.108,Inverse Perim ratio: ,1.04855, Inv Perim Contribution: ,-314.564, Final Score: ,130.624
Point: ,228,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0111416, New Scanned Cells Contribution: ,5.57079,Area ratio: ,0.980364, Area ratio Contribution: ,294.109,Perim diff: ,1.03749, Perim diff Contribution: ,-311.247,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909939, Inv Area Ratio Contribution: ,636.958,Inverse Perim ratio: ,1.05641, Inv Perim Contribution: ,-633.846, Final Score: ,-508.744
BEST Point:,242,180, Score: ,214.179
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,208,184,
Point: ,243,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0115983, New Scanned Cells Contribution: ,5.79913,Area ratio: ,0.968434, Area ratio Contribution: ,290.53,Perim diff: ,1.0488, Perim diff Contribution: ,-314.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906881, Inv Area Ratio Contribution: ,634.817,Inverse Perim ratio: ,1.07704, Inv Perim Contribution: ,-323.113, Final Score: ,92.0652
Point: ,242,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0121648, New Scanned Cells Contribution: ,6.0824,Area ratio: ,0.96743, Area ratio Contribution: ,290.229,Perim diff: ,1.04839, Perim diff Contribution: ,-314.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905591, Inv Area Ratio Contribution: ,633.913,Inverse Perim ratio: ,1.07704, Inv Perim Contribution: ,-323.113, Final Score: ,92.3065
