Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
BEST Point:,188,216, Score: ,146.661
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,26
At: ,146,179,
Point: ,168,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.00885329, New Scanned Cells Contribution: ,4.42664,Area ratio: ,0.938944, Area ratio Contribution: ,281.683,Perim diff: ,1.06588, Perim diff Contribution: ,-319.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884124, Inv Area Ratio Contribution: ,618.887,Inverse Perim ratio: ,1.08221, Inv Perim Contribution: ,-324.663, Final Score: ,35.6819
Point: ,171,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.00569921, New Scanned Cells Contribution: ,2.8496,Area ratio: ,0.936013, Area ratio Contribution: ,280.804,Perim diff: ,1.06034, Perim diff Contribution: ,-318.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891383, Inv Area Ratio Contribution: ,623.968,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-322.341, Final Score: ,66.278
Point: ,173,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.00445007, New Scanned Cells Contribution: ,2.22503,Area ratio: ,0.934819, Area ratio Contribution: ,280.446,Perim diff: ,1.06085, Perim diff Contribution: ,-318.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894251, Inv Area Ratio Contribution: ,625.976,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-322.557, Final Score: ,70.1786
Point: ,173,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00398164, New Scanned Cells Contribution: ,1.99082,Area ratio: ,0.93446, Area ratio Contribution: ,280.338,Perim diff: ,1.05802, Perim diff Contribution: ,-317.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895314, Inv Area Ratio Contribution: ,626.72,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-322.557, Final Score: ,80.6693
Point: ,172,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00455937, New Scanned Cells Contribution: ,2.27968,Area ratio: ,0.934981, Area ratio Contribution: ,280.494,Perim diff: ,1.05935, Perim diff Contribution: ,-317.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894021, Inv Area Ratio Contribution: ,625.815,Inverse Perim ratio: ,1.07336, Inv Perim Contribution: ,-322.009, Final Score: ,79.2743
Point: ,167,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00621448, New Scanned Cells Contribution: ,3.10724,Area ratio: ,0.936563, Area ratio Contribution: ,280.969,Perim diff: ,1.05747, Perim diff Contribution: ,-317.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890268, Inv Area Ratio Contribution: ,623.188,Inverse Perim ratio: ,1.07443, Inv Perim Contribution: ,-322.33, Final Score: ,94.4804
Point: ,166,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00688589, New Scanned Cells Contribution: ,3.44295,Area ratio: ,0.937149, Area ratio Contribution: ,281.145,Perim diff: ,1.05888, Perim diff Contribution: ,-317.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888692, Inv Area Ratio Contribution: ,622.085,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,91.7609
Point: ,165,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00685466, New Scanned Cells Contribution: ,3.42733,Area ratio: ,0.937134, Area ratio Contribution: ,281.14,Perim diff: ,1.05935, Perim diff Contribution: ,-317.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888816, Inv Area Ratio Contribution: ,622.171,Inverse Perim ratio: ,1.07336, Inv Perim Contribution: ,-322.009, Final Score: ,99.6197
Point: ,160,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00846293, New Scanned Cells Contribution: ,4.23147,Area ratio: ,0.938614, Area ratio Contribution: ,281.584,Perim diff: ,1.06077, Perim diff Contribution: ,-318.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88508, Inv Area Ratio Contribution: ,619.556,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.524, Final Score: ,110.216
Point: ,155,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00844732, New Scanned Cells Contribution: ,4.22366,Area ratio: ,0.938563, Area ratio Contribution: ,281.569,Perim diff: ,1.06688, Perim diff Contribution: ,-320.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885063, Inv Area Ratio Contribution: ,619.544,Inverse Perim ratio: ,1.08381, Inv Perim Contribution: ,-325.144, Final Score: ,133.772
Point: ,152,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101961, New Scanned Cells Contribution: ,5.09806,Area ratio: ,0.940262, Area ratio Contribution: ,282.079,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880769, Inv Area Ratio Contribution: ,616.538,Inverse Perim ratio: ,1.09031, Inv Perim Contribution: ,-654.186, Final Score: ,-506.599
Point: ,147,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108207, New Scanned Cells Contribution: ,5.41034,Area ratio: ,0.940555, Area ratio Contribution: ,282.167,Perim diff: ,1.10396, Perim diff Contribution: ,-331.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863544, Inv Area Ratio Contribution: ,604.481,Inverse Perim ratio: ,1.13393, Inv Perim Contribution: ,-340.179, Final Score: ,89.5941
Point: ,146,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115702, New Scanned Cells Contribution: ,5.78509,Area ratio: ,0.941244, Area ratio Contribution: ,282.373,Perim diff: ,1.10602, Perim diff Contribution: ,-331.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861839, Inv Area Ratio Contribution: ,603.287,Inverse Perim ratio: ,1.13675, Inv Perim Contribution: ,-341.026, Final Score: ,81.1133
Point: ,145,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111642, New Scanned Cells Contribution: ,5.5821,Area ratio: ,0.940863, Area ratio Contribution: ,282.259,Perim diff: ,1.10662, Perim diff Contribution: ,-331.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862744, Inv Area Ratio Contribution: ,603.921,Inverse Perim ratio: ,1.13758, Inv Perim Contribution: ,-341.274, Final Score: ,87.405
Point: ,140,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012226, New Scanned Cells Contribution: ,6.11298,Area ratio: ,0.941844, Area ratio Contribution: ,282.553,Perim diff: ,1.11181, Perim diff Contribution: ,-333.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860239, Inv Area Ratio Contribution: ,602.167,Inverse Perim ratio: ,1.14469, Inv Perim Contribution: ,-343.407, Final Score: ,79.4657
Point: ,134,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123977, New Scanned Cells Contribution: ,6.19886,Area ratio: ,0.941998, Area ratio Contribution: ,282.599,Perim diff: ,1.11736, Perim diff Contribution: ,-335.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859769, Inv Area Ratio Contribution: ,601.839,Inverse Perim ratio: ,1.15243, Inv Perim Contribution: ,-345.729, Final Score: ,82.9606
Point: ,129,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115077, New Scanned Cells Contribution: ,5.75386,Area ratio: ,0.941251, Area ratio Contribution: ,282.375,Perim diff: ,1.09419, Perim diff Contribution: ,-328.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869747, Inv Area Ratio Contribution: ,608.823,Inverse Perim ratio: ,1.12213, Inv Perim Contribution: ,-336.64, Final Score: ,115.69
Point: ,126,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00922803, New Scanned Cells Contribution: ,4.61402,Area ratio: ,0.939178, Area ratio Contribution: ,281.753,Perim diff: ,1.08323, Perim diff Contribution: ,-324.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875612, Inv Area Ratio Contribution: ,612.929,Inverse Perim ratio: ,1.10721, Inv Perim Contribution: ,-332.162, Final Score: ,133.829
Point: ,126,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00668291, New Scanned Cells Contribution: ,3.34145,Area ratio: ,0.936812, Area ratio Contribution: ,281.044,Perim diff: ,1.07787, Perim diff Contribution: ,-323.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881459, Inv Area Ratio Contribution: ,617.021,Inverse Perim ratio: ,1.09985, Inv Perim Contribution: ,-329.956, Final Score: ,146.877
Point: ,125,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00604272, New Scanned Cells Contribution: ,3.02136,Area ratio: ,0.936233, Area ratio Contribution: ,280.87,Perim diff: ,1.07525, Perim diff Contribution: ,-322.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882916, Inv Area Ratio Contribution: ,618.041,Inverse Perim ratio: ,1.09626, Inv Perim Contribution: ,-328.877, Final Score: ,144.278
Point: ,123,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00615202, New Scanned Cells Contribution: ,3.07601,Area ratio: ,0.936328, Area ratio Contribution: ,280.899,Perim diff: ,1.0743, Perim diff Contribution: ,-322.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885784, Inv Area Ratio Contribution: ,620.049,Inverse Perim ratio: ,1.09527, Inv Perim Contribution: ,-328.582, Final Score: ,136.421
Point: ,119,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00818187, New Scanned Cells Contribution: ,4.09094,Area ratio: ,0.938248, Area ratio Contribution: ,281.474,Perim diff: ,1.07474, Perim diff Contribution: ,-322.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884785, Inv Area Ratio Contribution: ,619.349,Inverse Perim ratio: ,1.09637, Inv Perim Contribution: ,-328.91, Final Score: ,117.583
Point: ,114,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00927487, New Scanned Cells Contribution: ,4.63744,Area ratio: ,0.939288, Area ratio Contribution: ,281.786,Perim diff: ,1.07652, Perim diff Contribution: ,-322.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883868, Inv Area Ratio Contribution: ,618.707,Inverse Perim ratio: ,1.0989, Inv Perim Contribution: ,-329.669, Final Score: ,91.5047
Point: ,113,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.01004, New Scanned Cells Contribution: ,5.01999,Area ratio: ,0.939991, Area ratio Contribution: ,281.997,Perim diff: ,1.07919, Perim diff Contribution: ,-323.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882221, Inv Area Ratio Contribution: ,617.554,Inverse Perim ratio: ,1.10259, Inv Perim Contribution: ,-330.777, Final Score: ,83.9113
Point: ,112,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00964962, New Scanned Cells Contribution: ,4.82481,Area ratio: ,0.939639, Area ratio Contribution: ,281.892,Perim diff: ,1.07885, Perim diff Contribution: ,-323.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882982, Inv Area Ratio Contribution: ,618.087,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-330.766, Final Score: ,79.3822
Point: ,107,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.010321, New Scanned Cells Contribution: ,5.16051,Area ratio: ,0.94024, Area ratio Contribution: ,282.072,Perim diff: ,1.08531, Perim diff Contribution: ,-325.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879312, Inv Area Ratio Contribution: ,615.518,Inverse Perim ratio: ,1.1113, Inv Perim Contribution: ,-333.389, Final Score: ,47.7699
BEST Point:,126,180, Score: ,146.877
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,30
At: ,188,215,
Point: ,214,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00890723, New Scanned Cells Contribution: ,4.45362,Area ratio: ,0.937347, Area ratio Contribution: ,281.204,Perim diff: ,1.07295, Perim diff Contribution: ,-321.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862427, Inv Area Ratio Contribution: ,603.699,Inverse Perim ratio: ,1.09325, Inv Perim Contribution: ,-327.975, Final Score: ,45.2373
Point: ,211,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00688992, New Scanned Cells Contribution: ,3.44496,Area ratio: ,0.942914, Area ratio Contribution: ,282.874,Perim diff: ,1.07055, Perim diff Contribution: ,-321.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86701, Inv Area Ratio Contribution: ,606.907,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-326.835, Final Score: ,89.1753
Point: ,211,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00595885, New Scanned Cells Contribution: ,2.97942,Area ratio: ,0.942035, Area ratio Contribution: ,282.61,Perim diff: ,1.07055, Perim diff Contribution: ,-321.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869116, Inv Area Ratio Contribution: ,608.381,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-326.835, Final Score: ,98.3232
Point: ,208,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00645542, New Scanned Cells Contribution: ,3.22771,Area ratio: ,0.942489, Area ratio Contribution: ,282.747,Perim diff: ,1.07195, Perim diff Contribution: ,-321.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868063, Inv Area Ratio Contribution: ,607.644,Inverse Perim ratio: ,1.09161, Inv Perim Contribution: ,-327.484, Final Score: ,108.342
Point: ,207,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00710717, New Scanned Cells Contribution: ,3.55358,Area ratio: ,0.942961, Area ratio Contribution: ,282.888,Perim diff: ,1.07334, Perim diff Contribution: ,-322.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8665, Inv Area Ratio Contribution: ,606.55,Inverse Perim ratio: ,1.09351, Inv Perim Contribution: ,-328.053, Final Score: ,105.808
Point: ,206,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00671922, New Scanned Cells Contribution: ,3.35961,Area ratio: ,0.942731, Area ratio Contribution: ,282.819,Perim diff: ,1.07337, Perim diff Contribution: ,-322.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867343, Inv Area Ratio Contribution: ,607.14,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,-327.996, Final Score: ,114.325
Point: ,203,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00706061, New Scanned Cells Contribution: ,3.53031,Area ratio: ,0.942024, Area ratio Contribution: ,282.607,Perim diff: ,1.0754, Perim diff Contribution: ,-322.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866606, Inv Area Ratio Contribution: ,606.624,Inverse Perim ratio: ,1.09618, Inv Perim Contribution: ,-328.853, Final Score: ,122.364
Point: ,200,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00907793, New Scanned Cells Contribution: ,4.53897,Area ratio: ,0.936973, Area ratio Contribution: ,281.092,Perim diff: ,1.08133, Perim diff Contribution: ,-324.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861918, Inv Area Ratio Contribution: ,603.343,Inverse Perim ratio: ,1.10479, Inv Perim Contribution: ,-331.438, Final Score: ,106.398
Point: ,194,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114987, New Scanned Cells Contribution: ,5.74936,Area ratio: ,0.929545, Area ratio Contribution: ,278.863,Perim diff: ,1.0953, Perim diff Contribution: ,-328.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85616, Inv Area Ratio Contribution: ,599.312,Inverse Perim ratio: ,1.12534, Inv Perim Contribution: ,-337.602, Final Score: ,83.3153
Point: ,189,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116694, New Scanned Cells Contribution: ,5.8347,Area ratio: ,0.926151, Area ratio Contribution: ,277.845,Perim diff: ,1.11115, Perim diff Contribution: ,-333.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855493, Inv Area Ratio Contribution: ,598.845,Inverse Perim ratio: ,1.14733, Inv Perim Contribution: ,-344.199, Final Score: ,73.8835
Point: ,188,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122901, New Scanned Cells Contribution: ,6.14506,Area ratio: ,0.92422, Area ratio Contribution: ,277.266,Perim diff: ,1.11348, Perim diff Contribution: ,-334.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854035, Inv Area Ratio Contribution: ,597.825,Inverse Perim ratio: ,1.15091, Inv Perim Contribution: ,-345.274, Final Score: ,64.4179
Point: ,187,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117936, New Scanned Cells Contribution: ,5.89678,Area ratio: ,0.924894, Area ratio Contribution: ,277.468,Perim diff: ,1.11235, Perim diff Contribution: ,-333.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855194, Inv Area Ratio Contribution: ,598.636,Inverse Perim ratio: ,1.14916, Inv Perim Contribution: ,-344.747, Final Score: ,72.4541
Point: ,182,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123212, New Scanned Cells Contribution: ,6.16058,Area ratio: ,0.92197, Area ratio Contribution: ,276.591,Perim diff: ,1.11793, Perim diff Contribution: ,-335.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85386, Inv Area Ratio Contribution: ,597.702,Inverse Perim ratio: ,1.15735, Inv Perim Contribution: ,-347.205, Final Score: ,63.4517
Point: ,176,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123367, New Scanned Cells Contribution: ,6.16834,Area ratio: ,0.923301, Area ratio Contribution: ,276.99,Perim diff: ,1.11736, Perim diff Contribution: ,-335.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853825, Inv Area Ratio Contribution: ,597.677,Inverse Perim ratio: ,1.15612, Inv Perim Contribution: ,-346.836, Final Score: ,72.0544
Point: ,171,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123367, New Scanned Cells Contribution: ,6.16834,Area ratio: ,0.928903, Area ratio Contribution: ,278.671,Perim diff: ,1.11798, Perim diff Contribution: ,-335.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85379, Inv Area Ratio Contribution: ,597.653,Inverse Perim ratio: ,1.15599, Inv Perim Contribution: ,-346.796, Final Score: ,83.9372
Point: ,168,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123212, New Scanned Cells Contribution: ,6.16058,Area ratio: ,0.937781, Area ratio Contribution: ,281.334,Perim diff: ,1.11944, Perim diff Contribution: ,-335.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85386, Inv Area Ratio Contribution: ,597.702,Inverse Perim ratio: ,1.15735, Inv Perim Contribution: ,-347.205, Final Score: ,93.8234
Point: ,168,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110952, New Scanned Cells Contribution: ,5.54762,Area ratio: ,0.945024, Area ratio Contribution: ,283.507,Perim diff: ,1.08483, Perim diff Contribution: ,-325.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878339, Inv Area Ratio Contribution: ,614.837,Inverse Perim ratio: ,1.11116, Inv Perim Contribution: ,-333.348, Final Score: ,143.885
Point: ,167,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0113125, New Scanned Cells Contribution: ,5.65625,Area ratio: ,0.946184, Area ratio Contribution: ,283.855,Perim diff: ,1.08389, Perim diff Contribution: ,-325.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878025, Inv Area Ratio Contribution: ,614.617,Inverse Perim ratio: ,1.10981, Inv Perim Contribution: ,-332.942, Final Score: ,140.019
Point: ,168,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010459, New Scanned Cells Contribution: ,5.22951,Area ratio: ,0.946225, Area ratio Contribution: ,283.867,Perim diff: ,1.08067, Perim diff Contribution: ,-324.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880058, Inv Area Ratio Contribution: ,616.04,Inverse Perim ratio: ,1.10515, Inv Perim Contribution: ,-331.544, Final Score: ,148.18
Point: ,168,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00879861, New Scanned Cells Contribution: ,4.3993,Area ratio: ,0.944753, Area ratio Contribution: ,283.426,Perim diff: ,1.06747, Perim diff Contribution: ,-320.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895591, Inv Area Ratio Contribution: ,626.914,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-326.238, Final Score: ,159.925
Point: ,171,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00566401, New Scanned Cells Contribution: ,2.832,Area ratio: ,0.94183, Area ratio Contribution: ,282.549,Perim diff: ,1.06196, Perim diff Contribution: ,-318.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902209, Inv Area Ratio Contribution: ,631.546,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-323.905, Final Score: ,158.069
Point: ,173,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00442258, New Scanned Cells Contribution: ,2.21129,Area ratio: ,0.940636, Area ratio Contribution: ,282.191,Perim diff: ,1.06247, Perim diff Contribution: ,-318.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900714, Inv Area Ratio Contribution: ,630.5,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-324.081, Final Score: ,153.155
Point: ,173,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.00395705, New Scanned Cells Contribution: ,1.97852,Area ratio: ,0.940247, Area ratio Contribution: ,282.074,Perim diff: ,1.05972, Perim diff Contribution: ,-317.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901801, Inv Area Ratio Contribution: ,631.261,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-324.081, Final Score: ,144.093
Point: ,172,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00453121, New Scanned Cells Contribution: ,2.2656,Area ratio: ,0.940797, Area ratio Contribution: ,282.239,Perim diff: ,1.06097, Perim diff Contribution: ,-318.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904065, Inv Area Ratio Contribution: ,632.846,Inverse Perim ratio: ,1.07856, Inv Perim Contribution: ,-323.567, Final Score: ,148.371
Point: ,167,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0061761, New Scanned Cells Contribution: ,3.08805,Area ratio: ,0.942379, Area ratio Contribution: ,282.714,Perim diff: ,1.05909, Perim diff Contribution: ,-317.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90254, Inv Area Ratio Contribution: ,631.778,Inverse Perim ratio: ,1.07966, Inv Perim Contribution: ,-323.899, Final Score: ,131.666
Point: ,166,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00684336, New Scanned Cells Contribution: ,3.42168,Area ratio: ,0.942965, Area ratio Contribution: ,282.89,Perim diff: ,1.06051, Perim diff Contribution: ,-318.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900917, Inv Area Ratio Contribution: ,630.642,Inverse Perim ratio: ,1.07772, Inv Perim Contribution: ,-323.316, Final Score: ,131.722
