Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,266,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00603459, New Scanned Cells Contribution: ,3.01729,Area ratio: ,0.942396, Area ratio Contribution: ,282.719,Perim diff: ,1.039, Perim diff Contribution: ,-311.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878277, Inv Area Ratio Contribution: ,614.794,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.154, Final Score: ,115.295
Point: ,264,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00827562, New Scanned Cells Contribution: ,4.13781,Area ratio: ,0.935729, Area ratio Contribution: ,280.719,Perim diff: ,1.04329, Perim diff Contribution: ,-312.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868395, Inv Area Ratio Contribution: ,607.877,Inverse Perim ratio: ,1.08209, Inv Perim Contribution: ,-324.627, Final Score: ,72.3721
Point: ,259,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.0102061, New Scanned Cells Contribution: ,5.10307,Area ratio: ,0.928896, Area ratio Contribution: ,278.669,Perim diff: ,1.05303, Perim diff Contribution: ,-315.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859697, Inv Area Ratio Contribution: ,601.788,Inverse Perim ratio: ,1.1057, Inv Perim Contribution: ,-331.711, Final Score: ,14.2599
BEST Point:,299,256, Score: ,157.963
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,247,248,
Point: ,281,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00980432, New Scanned Cells Contribution: ,4.90216,Area ratio: ,0.92788, Area ratio Contribution: ,278.364,Perim diff: ,1.04837, Perim diff Contribution: ,-314.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895268, Inv Area Ratio Contribution: ,626.688,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.355, Final Score: ,59.962
Point: ,278,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0073028, New Scanned Cells Contribution: ,3.6514,Area ratio: ,0.935483, Area ratio Contribution: ,280.645,Perim diff: ,1.04208, Perim diff Contribution: ,-312.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904883, Inv Area Ratio Contribution: ,633.418,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-319.345, Final Score: ,108.208
Point: ,278,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00554099, New Scanned Cells Contribution: ,2.77049,Area ratio: ,0.940557, Area ratio Contribution: ,282.167,Perim diff: ,1.03974, Perim diff Contribution: ,-311.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913047, Inv Area Ratio Contribution: ,639.133,Inverse Perim ratio: ,1.05853, Inv Perim Contribution: ,-317.558, Final Score: ,127.92
Point: ,273,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00445162, New Scanned Cells Contribution: ,2.22581,Area ratio: ,0.945547, Area ratio Contribution: ,283.664,Perim diff: ,1.0382, Perim diff Contribution: ,-311.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918081, Inv Area Ratio Contribution: ,642.657,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-316.679, Final Score: ,165.408
Point: ,271,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00455921, New Scanned Cells Contribution: ,2.2796,Area ratio: ,0.945347, Area ratio Contribution: ,283.604,Perim diff: ,1.03778, Perim diff Contribution: ,-311.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917651, Inv Area Ratio Contribution: ,642.356,Inverse Perim ratio: ,1.0549, Inv Perim Contribution: ,-316.471, Final Score: ,175.113
Point: ,268,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00541994, New Scanned Cells Contribution: ,2.70997,Area ratio: ,0.942385, Area ratio Contribution: ,282.716,Perim diff: ,1.03903, Perim diff Contribution: ,-311.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913462, Inv Area Ratio Contribution: ,639.424,Inverse Perim ratio: ,1.05715, Inv Perim Contribution: ,-317.146, Final Score: ,180.559
Point: ,266,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00543339, New Scanned Cells Contribution: ,2.7167,Area ratio: ,0.942111, Area ratio Contribution: ,282.633,Perim diff: ,1.03977, Perim diff Contribution: ,-311.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911834, Inv Area Ratio Contribution: ,638.284,Inverse Perim ratio: ,1.05834, Inv Perim Contribution: ,-317.503, Final Score: ,187.867
Point: ,264,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00774662, New Scanned Cells Contribution: ,3.87331,Area ratio: ,0.935682, Area ratio Contribution: ,280.705,Perim diff: ,1.04269, Perim diff Contribution: ,-312.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902661, Inv Area Ratio Contribution: ,631.862,Inverse Perim ratio: ,1.06455, Inv Perim Contribution: ,-319.365, Final Score: ,167.905
Point: ,259,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101674, New Scanned Cells Contribution: ,5.08372,Area ratio: ,0.928893, Area ratio Contribution: ,278.668,Perim diff: ,1.05955, Perim diff Contribution: ,-317.866,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877562, Inv Area Ratio Contribution: ,614.293,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-655.726, Final Score: ,-502.286
Point: ,253,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106651, New Scanned Cells Contribution: ,5.33253,Area ratio: ,0.923419, Area ratio Contribution: ,277.026,Perim diff: ,1.08387, Perim diff Contribution: ,-325.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856855, Inv Area Ratio Contribution: ,599.799,Inverse Perim ratio: ,1.13116, Inv Perim Contribution: ,-339.347, Final Score: ,83.2326
Point: ,248,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102616, New Scanned Cells Contribution: ,5.13079,Area ratio: ,0.92236, Area ratio Contribution: ,276.708,Perim diff: ,1.08566, Perim diff Contribution: ,-325.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85884, Inv Area Ratio Contribution: ,601.188,Inverse Perim ratio: ,1.13421, Inv Perim Contribution: ,-340.262, Final Score: ,85.9716
Point: ,247,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107188, New Scanned Cells Contribution: ,5.35942,Area ratio: ,0.921007, Area ratio Contribution: ,276.302,Perim diff: ,1.08664, Perim diff Contribution: ,-325.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856766, Inv Area Ratio Contribution: ,599.736,Inverse Perim ratio: ,1.13647, Inv Perim Contribution: ,-340.94, Final Score: ,76.9658
Point: ,246,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102616, New Scanned Cells Contribution: ,5.13079,Area ratio: ,0.922097, Area ratio Contribution: ,276.629,Perim diff: ,1.0857, Perim diff Contribution: ,-325.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858869, Inv Area Ratio Contribution: ,601.208,Inverse Perim ratio: ,1.13422, Inv Perim Contribution: ,-340.267, Final Score: ,85.8968
Point: ,241,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106785, New Scanned Cells Contribution: ,5.33925,Area ratio: ,0.921838, Area ratio Contribution: ,276.551,Perim diff: ,1.08649, Perim diff Contribution: ,-325.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856885, Inv Area Ratio Contribution: ,599.819,Inverse Perim ratio: ,1.13578, Inv Perim Contribution: ,-340.733, Final Score: ,80.6124
Point: ,235,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106651, New Scanned Cells Contribution: ,5.33253,Area ratio: ,0.92599, Area ratio Contribution: ,277.797,Perim diff: ,1.08327, Perim diff Contribution: ,-324.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857033, Inv Area Ratio Contribution: ,599.923,Inverse Perim ratio: ,1.12856, Inv Perim Contribution: ,-338.569, Final Score: ,92.7624
Point: ,230,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00987156, New Scanned Cells Contribution: ,4.93578,Area ratio: ,0.9327, Area ratio Contribution: ,279.81,Perim diff: ,1.0715, Perim diff Contribution: ,-321.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861061, Inv Area Ratio Contribution: ,602.743,Inverse Perim ratio: ,1.10699, Inv Perim Contribution: ,-332.096, Final Score: ,117.578
Point: ,227,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00820389, New Scanned Cells Contribution: ,4.10194,Area ratio: ,0.940663, Area ratio Contribution: ,282.199,Perim diff: ,1.06441, Perim diff Contribution: ,-319.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868584, Inv Area Ratio Contribution: ,608.009,Inverse Perim ratio: ,1.09429, Inv Perim Contribution: ,-328.286, Final Score: ,138.366
Point: ,227,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00615964, New Scanned Cells Contribution: ,3.07982,Area ratio: ,0.947168, Area ratio Contribution: ,284.15,Perim diff: ,1.05518, Perim diff Contribution: ,-316.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877973, Inv Area Ratio Contribution: ,614.581,Inverse Perim ratio: ,1.0829, Inv Perim Contribution: ,-324.869, Final Score: ,159.177
Point: ,226,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00607895, New Scanned Cells Contribution: ,3.03947,Area ratio: ,0.947224, Area ratio Contribution: ,284.167,Perim diff: ,1.05461, Perim diff Contribution: ,-316.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878388, Inv Area Ratio Contribution: ,614.871,Inverse Perim ratio: ,1.07784, Inv Perim Contribution: ,-323.351, Final Score: ,156.343
Point: ,225,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00679174, New Scanned Cells Contribution: ,3.39587,Area ratio: ,0.947452, Area ratio Contribution: ,284.236,Perim diff: ,1.05697, Perim diff Contribution: ,-317.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875189, Inv Area Ratio Contribution: ,612.632,Inverse Perim ratio: ,1.08169, Inv Perim Contribution: ,-324.506, Final Score: ,147.475
Point: ,224,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0066976, New Scanned Cells Contribution: ,3.3488,Area ratio: ,0.94783, Area ratio Contribution: ,284.349,Perim diff: ,1.05491, Perim diff Contribution: ,-316.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875574, Inv Area Ratio Contribution: ,612.902,Inverse Perim ratio: ,1.07831, Inv Perim Contribution: ,-323.494, Final Score: ,144.633
Point: ,219,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00819044, New Scanned Cells Contribution: ,4.09522,Area ratio: ,0.949233, Area ratio Contribution: ,284.77,Perim diff: ,1.05812, Perim diff Contribution: ,-317.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868939, Inv Area Ratio Contribution: ,608.258,Inverse Perim ratio: ,1.08356, Inv Perim Contribution: ,-325.067, Final Score: ,113.62
Point: ,213,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00849976, New Scanned Cells Contribution: ,4.24988,Area ratio: ,0.949526, Area ratio Contribution: ,284.858,Perim diff: ,1.06036, Perim diff Contribution: ,-318.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867429, Inv Area Ratio Contribution: ,607.2,Inverse Perim ratio: ,1.08735, Inv Perim Contribution: ,-326.205, Final Score: ,79.8805
Point: ,210,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00774662, New Scanned Cells Contribution: ,3.87331,Area ratio: ,0.948863, Area ratio Contribution: ,284.659,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872426, Inv Area Ratio Contribution: ,610.698,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-326.299, Final Score: ,64.751
Point: ,208,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0080694, New Scanned Cells Contribution: ,4.0347,Area ratio: ,0.949137, Area ratio Contribution: ,284.741,Perim diff: ,1.06522, Perim diff Contribution: ,-319.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870794, Inv Area Ratio Contribution: ,609.555,Inverse Perim ratio: ,1.09531, Inv Perim Contribution: ,-328.593, Final Score: ,50.3115
BEST Point:,266,255, Score: ,187.867
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,11
At: ,298,255,
Point: ,299,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00511194, New Scanned Cells Contribution: ,2.55597,Area ratio: ,0.918212, Area ratio Contribution: ,275.464,Perim diff: ,1.05074, Perim diff Contribution: ,-315.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903288, Inv Area Ratio Contribution: ,632.302,Inverse Perim ratio: ,1.06572, Inv Perim Contribution: ,-319.717, Final Score: ,144.288
Point: ,298,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0057409, New Scanned Cells Contribution: ,2.87045,Area ratio: ,0.916938, Area ratio Contribution: ,275.081,Perim diff: ,1.05015, Perim diff Contribution: ,-315.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903878, Inv Area Ratio Contribution: ,632.715,Inverse Perim ratio: ,1.06701, Inv Perim Contribution: ,-320.103, Final Score: ,138.02
Point: ,297,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00580781, New Scanned Cells Contribution: ,2.9039,Area ratio: ,0.918379, Area ratio Contribution: ,275.514,Perim diff: ,1.04827, Perim diff Contribution: ,-314.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909873, Inv Area Ratio Contribution: ,636.911,Inverse Perim ratio: ,1.06219, Inv Perim Contribution: ,-318.658, Final Score: ,151.094
Point: ,292,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00734674, New Scanned Cells Contribution: ,3.67337,Area ratio: ,0.91859, Area ratio Contribution: ,275.577,Perim diff: ,1.04637, Perim diff Contribution: ,-313.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912926, Inv Area Ratio Contribution: ,639.048,Inverse Perim ratio: ,1.06238, Inv Perim Contribution: ,-318.713, Final Score: ,151.259
Point: ,286,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00750733, New Scanned Cells Contribution: ,3.75366,Area ratio: ,0.922519, Area ratio Contribution: ,276.756,Perim diff: ,1.04249, Perim diff Contribution: ,-312.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907892, Inv Area Ratio Contribution: ,635.525,Inverse Perim ratio: ,1.0605, Inv Perim Contribution: ,-318.15, Final Score: ,158.398
Point: ,281,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00564722, New Scanned Cells Contribution: ,2.82361,Area ratio: ,0.928751, Area ratio Contribution: ,278.625,Perim diff: ,1.03876, Perim diff Contribution: ,-311.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891668, Inv Area Ratio Contribution: ,624.168,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-319.63, Final Score: ,157.994
Point: ,277,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00780173, New Scanned Cells Contribution: ,3.90087,Area ratio: ,0.923543, Area ratio Contribution: ,277.063,Perim diff: ,1.04383, Perim diff Contribution: ,-313.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879285, Inv Area Ratio Contribution: ,615.5,Inverse Perim ratio: ,1.07844, Inv Perim Contribution: ,-323.533, Final Score: ,110.994
Point: ,271,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.00966184, New Scanned Cells Contribution: ,4.83092,Area ratio: ,0.919569, Area ratio Contribution: ,275.871,Perim diff: ,1.05152, Perim diff Contribution: ,-315.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870446, Inv Area Ratio Contribution: ,609.312,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-327.676, Final Score: ,62.9144
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00995624, New Scanned Cells Contribution: ,4.97812,Area ratio: ,0.919218, Area ratio Contribution: ,275.766,Perim diff: ,1.05623, Perim diff Contribution: ,-316.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86885, Inv Area Ratio Contribution: ,608.195,Inverse Perim ratio: ,1.09828, Inv Perim Contribution: ,-329.485, Final Score: ,39.4644
Point: ,265,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0105049, New Scanned Cells Contribution: ,5.25245,Area ratio: ,0.917837, Area ratio Contribution: ,275.351,Perim diff: ,1.06006, Perim diff Contribution: ,-318.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866333, Inv Area Ratio Contribution: ,606.433,Inverse Perim ratio: ,1.10553, Inv Perim Contribution: ,-331.66, Final Score: ,26.2981
Point: ,264,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0100232, New Scanned Cells Contribution: ,5.01158,Area ratio: ,0.919013, Area ratio Contribution: ,275.704,Perim diff: ,1.05922, Perim diff Contribution: ,-317.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868512, Inv Area Ratio Contribution: ,607.959,Inverse Perim ratio: ,1.10269, Inv Perim Contribution: ,-330.807, Final Score: ,28.9768
BEST Point:,286,272, Score: ,158.398
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,265,254,
Point: ,280,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.00655106, New Scanned Cells Contribution: ,3.27553,Area ratio: ,0.909457, Area ratio Contribution: ,272.837,Perim diff: ,1.06005, Perim diff Contribution: ,-318.015,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927665, Inv Area Ratio Contribution: ,649.366,Inverse Perim ratio: ,1.05414, Inv Perim Contribution: ,-632.487, Final Score: ,-577.947
Point: ,274,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.00774699, New Scanned Cells Contribution: ,3.8735,Area ratio: ,0.910112, Area ratio Contribution: ,273.034,Perim diff: ,1.05831, Perim diff Contribution: ,-317.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93134, Inv Area Ratio Contribution: ,651.938,Inverse Perim ratio: ,1.05053, Inv Perim Contribution: ,-630.319, Final Score: ,-545.501
Point: ,269,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.00861072, New Scanned Cells Contribution: ,4.30536,Area ratio: ,0.911321, Area ratio Contribution: ,273.396,Perim diff: ,1.05649, Perim diff Contribution: ,-316.948,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930475, Inv Area Ratio Contribution: ,651.332,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-630.299, Final Score: ,-508.77
Point: ,266,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.00750781, New Scanned Cells Contribution: ,3.7539,Area ratio: ,0.916585, Area ratio Contribution: ,274.976,Perim diff: ,1.05095, Perim diff Contribution: ,-315.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871794, Inv Area Ratio Contribution: ,610.256,Inverse Perim ratio: ,1.08253, Inv Perim Contribution: ,-324.76, Final Score: ,98.3567
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00621886, New Scanned Cells Contribution: ,3.10943,Area ratio: ,0.920273, Area ratio Contribution: ,276.082,Perim diff: ,1.04841, Perim diff Contribution: ,-314.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878167, Inv Area Ratio Contribution: ,614.717,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-321.691, Final Score: ,126.596
Point: ,265,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00693642, New Scanned Cells Contribution: ,3.46821,Area ratio: ,0.919094, Area ratio Contribution: ,275.728,Perim diff: ,1.05064, Perim diff Contribution: ,-315.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874602, Inv Area Ratio Contribution: ,612.221,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.974, Final Score: ,115.75
Point: ,264,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00680353, New Scanned Cells Contribution: ,3.40177,Area ratio: ,0.920338, Area ratio Contribution: ,276.101,Perim diff: ,1.04841, Perim diff Contribution: ,-314.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87539, Inv Area Ratio Contribution: ,612.773,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-321.691, Final Score: ,124.967
Point: ,259,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00817221, New Scanned Cells Contribution: ,4.08611,Area ratio: ,0.92044, Area ratio Contribution: ,276.132,Perim diff: ,1.05117, Perim diff Contribution: ,-315.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868734, Inv Area Ratio Contribution: ,608.114,Inverse Perim ratio: ,1.07715, Inv Perim Contribution: ,-323.146, Final Score: ,115.418
Point: ,253,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00838482, New Scanned Cells Contribution: ,4.19241,Area ratio: ,0.923937, Area ratio Contribution: ,277.181,Perim diff: ,1.05292, Perim diff Contribution: ,-315.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867725, Inv Area Ratio Contribution: ,607.407,Inverse Perim ratio: ,1.07903, Inv Perim Contribution: ,-323.71, Final Score: ,122.454
Point: ,250,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00768055, New Scanned Cells Contribution: ,3.84028,Area ratio: ,0.927203, Area ratio Contribution: ,278.161,Perim diff: ,1.0558, Perim diff Contribution: ,-316.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871005, Inv Area Ratio Contribution: ,609.704,Inverse Perim ratio: ,1.08347, Inv Perim Contribution: ,-325.042, Final Score: ,130.999
Point: ,248,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00813235, New Scanned Cells Contribution: ,4.06618,Area ratio: ,0.927147, Area ratio Contribution: ,278.144,Perim diff: ,1.05968, Perim diff Contribution: ,-317.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868702, Inv Area Ratio Contribution: ,608.092,Inverse Perim ratio: ,1.08993, Inv Perim Contribution: ,-326.979, Final Score: ,119.896
Point: ,247,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00883662, New Scanned Cells Contribution: ,4.41831,Area ratio: ,0.92605, Area ratio Contribution: ,277.815,Perim diff: ,1.06288, Perim diff Contribution: ,-318.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865327, Inv Area Ratio Contribution: ,605.729,Inverse Perim ratio: ,1.09571, Inv Perim Contribution: ,-328.713, Final Score: ,106.697
Point: ,246,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00855757, New Scanned Cells Contribution: ,4.27879,Area ratio: ,0.927053, Area ratio Contribution: ,278.116,Perim diff: ,1.06552, Perim diff Contribution: ,-319.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8664, Inv Area Ratio Contribution: ,606.48,Inverse Perim ratio: ,1.09962, Inv Perim Contribution: ,-329.887, Final Score: ,106.778
