Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,76,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00609174, New Scanned Cells Contribution: ,3.04587,Area ratio: ,0.890255, Area ratio Contribution: ,267.077,Perim diff: ,1.36473, Perim diff Contribution: ,-409.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726169, Inv Area Ratio Contribution: ,508.318,Inverse Perim ratio: ,1.11165, Inv Perim Contribution: ,-333.496, Final Score: ,-90.6433
Point: ,81,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00497259, New Scanned Cells Contribution: ,2.4863,Area ratio: ,0.889239, Area ratio Contribution: ,266.772,Perim diff: ,1.36534, Perim diff Contribution: ,-409.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732309, Inv Area Ratio Contribution: ,512.616,Inverse Perim ratio: ,1.11285, Inv Perim Contribution: ,-333.854, Final Score: ,-62.794
Point: ,80,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00558304, New Scanned Cells Contribution: ,2.79152,Area ratio: ,0.889773, Area ratio Contribution: ,266.932,Perim diff: ,1.36722, Perim diff Contribution: ,-410.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728947, Inv Area Ratio Contribution: ,510.263,Inverse Perim ratio: ,1.11675, Inv Perim Contribution: ,-335.026, Final Score: ,-71.2052
Point: ,81,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00572293, New Scanned Cells Contribution: ,2.86147,Area ratio: ,0.889898, Area ratio Contribution: ,266.969,Perim diff: ,1.36811, Perim diff Contribution: ,-410.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728124, Inv Area Ratio Contribution: ,509.687,Inverse Perim ratio: ,1.11862, Inv Perim Contribution: ,-335.587, Final Score: ,-67.715
Point: ,81,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00777047, New Scanned Cells Contribution: ,3.88524,Area ratio: ,0.891704, Area ratio Contribution: ,267.511,Perim diff: ,1.37526, Perim diff Contribution: ,-412.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716736, Inv Area Ratio Contribution: ,501.715,Inverse Perim ratio: ,1.13352, Inv Perim Contribution: ,-340.056, Final Score: ,-87.8573
Point: ,84,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00943648, New Scanned Cells Contribution: ,4.71824,Area ratio: ,0.893147, Area ratio Contribution: ,267.944,Perim diff: ,1.3861, Perim diff Contribution: ,-415.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707166, Inv Area Ratio Contribution: ,495.016,Inverse Perim ratio: ,1.15583, Inv Perim Contribution: ,-346.748, Final Score: ,-111.265
Point: ,89,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101105, New Scanned Cells Contribution: ,5.05526,Area ratio: ,0.893669, Area ratio Contribution: ,268.101,Perim diff: ,1.40415, Perim diff Contribution: ,-421.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702947, Inv Area Ratio Contribution: ,492.063,Inverse Perim ratio: ,1.19395, Inv Perim Contribution: ,-358.185, Final Score: ,-140.95
Point: ,95,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100215, New Scanned Cells Contribution: ,5.01075,Area ratio: ,0.893596, Area ratio Contribution: ,268.079,Perim diff: ,1.40101, Perim diff Contribution: ,-420.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70353, Inv Area Ratio Contribution: ,492.471,Inverse Perim ratio: ,1.18722, Inv Perim Contribution: ,-356.167, Final Score: ,-145.327
Point: ,100,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922028, New Scanned Cells Contribution: ,4.61014,Area ratio: ,0.892891, Area ratio Contribution: ,267.867,Perim diff: ,1.39539, Perim diff Contribution: ,-418.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70816, Inv Area Ratio Contribution: ,495.712,Inverse Perim ratio: ,1.17558, Inv Perim Contribution: ,-352.674, Final Score: ,-134.198
Point: ,101,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00956366, New Scanned Cells Contribution: ,4.78183,Area ratio: ,0.893192, Area ratio Contribution: ,267.958,Perim diff: ,1.39605, Perim diff Contribution: ,-418.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706274, Inv Area Ratio Contribution: ,494.392,Inverse Perim ratio: ,1.17696, Inv Perim Contribution: ,-353.089, Final Score: ,-142.274
Point: ,102,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00896593, New Scanned Cells Contribution: ,4.48296,Area ratio: ,0.892675, Area ratio Contribution: ,267.803,Perim diff: ,1.39387, Perim diff Contribution: ,-418.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709567, Inv Area Ratio Contribution: ,496.697,Inverse Perim ratio: ,1.17233, Inv Perim Contribution: ,-351.699, Final Score: ,-131.973
Point: ,107,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00855897, New Scanned Cells Contribution: ,4.27948,Area ratio: ,0.892346, Area ratio Contribution: ,267.704,Perim diff: ,1.39038, Perim diff Contribution: ,-417.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711865, Inv Area Ratio Contribution: ,498.305,Inverse Perim ratio: ,1.16513, Inv Perim Contribution: ,-349.538, Final Score: ,-130.779
Point: ,110,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00746525, New Scanned Cells Contribution: ,3.73262,Area ratio: ,0.89142, Area ratio Contribution: ,267.426,Perim diff: ,1.38653, Perim diff Contribution: ,-415.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717799, Inv Area Ratio Contribution: ,502.459,Inverse Perim ratio: ,1.15734, Inv Perim Contribution: ,-347.201, Final Score: ,-115.897
Point: ,112,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00746525, New Scanned Cells Contribution: ,3.73262,Area ratio: ,0.891409, Area ratio Contribution: ,267.423,Perim diff: ,1.38433, Perim diff Contribution: ,-415.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718039, Inv Area Ratio Contribution: ,502.628,Inverse Perim ratio: ,1.15244, Inv Perim Contribution: ,-345.733, Final Score: ,-117.533
Point: ,115,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00848266, New Scanned Cells Contribution: ,4.24133,Area ratio: ,0.892329, Area ratio Contribution: ,267.699,Perim diff: ,1.38516, Perim diff Contribution: ,-415.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712448, Inv Area Ratio Contribution: ,498.714,Inverse Perim ratio: ,1.15434, Inv Perim Contribution: ,-346.302, Final Score: ,-139.846
Point: ,120,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00848266, New Scanned Cells Contribution: ,4.24133,Area ratio: ,0.89234, Area ratio Contribution: ,267.702,Perim diff: ,1.38391, Perim diff Contribution: ,-415.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71238, Inv Area Ratio Contribution: ,498.666,Inverse Perim ratio: ,1.15165, Inv Perim Contribution: ,-345.496, Final Score: ,-152.073
Point: ,121,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00899136, New Scanned Cells Contribution: ,4.49568,Area ratio: ,0.892783, Area ratio Contribution: ,267.835,Perim diff: ,1.38544, Perim diff Contribution: ,-415.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709601, Inv Area Ratio Contribution: ,496.721,Inverse Perim ratio: ,1.1549, Inv Perim Contribution: ,-346.471, Final Score: ,-163.261
Point: ,122,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00848266, New Scanned Cells Contribution: ,4.24133,Area ratio: ,0.89234, Area ratio Contribution: ,267.702,Perim diff: ,1.38391, Perim diff Contribution: ,-415.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71238, Inv Area Ratio Contribution: ,498.666,Inverse Perim ratio: ,1.15165, Inv Perim Contribution: ,-345.496, Final Score: ,-158.169
Point: ,127,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00848266, New Scanned Cells Contribution: ,4.24133,Area ratio: ,0.892329, Area ratio Contribution: ,267.699,Perim diff: ,1.38516, Perim diff Contribution: ,-415.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71238, Inv Area Ratio Contribution: ,498.666,Inverse Perim ratio: ,1.15426, Inv Perim Contribution: ,-346.277, Final Score: ,-176.068
Point: ,130,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00746525, New Scanned Cells Contribution: ,3.73262,Area ratio: ,0.891443, Area ratio Contribution: ,267.433,Perim diff: ,1.38418, Perim diff Contribution: ,-415.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717765, Inv Area Ratio Contribution: ,502.435,Inverse Perim ratio: ,1.15213, Inv Perim Contribution: ,-345.639, Final Score: ,-174.61
Point: ,132,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00746525, New Scanned Cells Contribution: ,3.73262,Area ratio: ,0.891443, Area ratio Contribution: ,267.433,Perim diff: ,1.38418, Perim diff Contribution: ,-415.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717765, Inv Area Ratio Contribution: ,502.435,Inverse Perim ratio: ,1.15213, Inv Perim Contribution: ,-345.639, Final Score: ,-182.494
Point: ,135,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00848266, New Scanned Cells Contribution: ,4.24133,Area ratio: ,0.89234, Area ratio Contribution: ,267.702,Perim diff: ,1.38507, Perim diff Contribution: ,-415.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712311, Inv Area Ratio Contribution: ,498.618,Inverse Perim ratio: ,1.15405, Inv Perim Contribution: ,-346.216, Final Score: ,-206.185
BEST Point:,81,278, Score: ,-62.794
COUNT COMMAND: 1
Total frontiers: ,149, Prioritised frontiers: ,15
At: ,55,298,
Point: ,35,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00483232, New Scanned Cells Contribution: ,2.41616,Area ratio: ,0.88564, Area ratio Contribution: ,265.692,Perim diff: ,1.38592, Perim diff Contribution: ,-415.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725541, Inv Area Ratio Contribution: ,507.879,Inverse Perim ratio: ,1.11748, Inv Perim Contribution: ,-335.243, Final Score: ,-76.2444
Point: ,34,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00543953, New Scanned Cells Contribution: ,2.71976,Area ratio: ,0.885855, Area ratio Contribution: ,265.756,Perim diff: ,1.38748, Perim diff Contribution: ,-416.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722077, Inv Area Ratio Contribution: ,505.454,Inverse Perim ratio: ,1.12139, Inv Perim Contribution: ,-336.417, Final Score: ,-84.7316
Point: ,35,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557868, New Scanned Cells Contribution: ,2.78934,Area ratio: ,0.886464, Area ratio Contribution: ,265.939,Perim diff: ,1.38782, Perim diff Contribution: ,-416.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720185, Inv Area Ratio Contribution: ,504.129,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-336.965, Final Score: ,-81.6647
Point: ,35,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00762799, New Scanned Cells Contribution: ,3.81399,Area ratio: ,0.888592, Area ratio Contribution: ,266.578,Perim diff: ,1.3929, Perim diff Contribution: ,-417.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707443, Inv Area Ratio Contribution: ,495.21,Inverse Perim ratio: ,1.13587, Inv Perim Contribution: ,-340.762, Final Score: ,-101.366
Point: ,38,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.009399, New Scanned Cells Contribution: ,4.6995,Area ratio: ,0.892076, Area ratio Contribution: ,267.623,Perim diff: ,1.3984, Perim diff Contribution: ,-419.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691125, Inv Area Ratio Contribution: ,483.788,Inverse Perim ratio: ,1.15725, Inv Perim Contribution: ,-347.176, Final Score: ,-126.95
Point: ,43,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0099809, New Scanned Cells Contribution: ,4.99045,Area ratio: ,0.895819, Area ratio Contribution: ,268.746,Perim diff: ,1.39272, Perim diff Contribution: ,-417.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676079, Inv Area Ratio Contribution: ,473.255,Inverse Perim ratio: ,1.17209, Inv Perim Contribution: ,-351.627, Final Score: ,-149.19
Point: ,49,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00893094, New Scanned Cells Contribution: ,4.46547,Area ratio: ,0.897504, Area ratio Contribution: ,269.251,Perim diff: ,1.3833, Perim diff Contribution: ,-414.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681165, Inv Area Ratio Contribution: ,476.815,Inverse Perim ratio: ,1.15028, Inv Perim Contribution: ,-345.085, Final Score: ,-143.958
Point: ,54,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00719788, New Scanned Cells Contribution: ,3.59894,Area ratio: ,0.895942, Area ratio Contribution: ,268.783,Perim diff: ,1.37711, Perim diff Contribution: ,-413.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690941, Inv Area Ratio Contribution: ,483.659,Inverse Perim ratio: ,1.13737, Inv Perim Contribution: ,-341.212, Final Score: ,-129.399
Point: ,55,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00724849, New Scanned Cells Contribution: ,3.62424,Area ratio: ,0.89597, Area ratio Contribution: ,268.791,Perim diff: ,1.37651, Perim diff Contribution: ,-412.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690769, Inv Area Ratio Contribution: ,483.539,Inverse Perim ratio: ,1.13612, Inv Perim Contribution: ,-340.837, Final Score: ,-135.335
Point: ,56,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00654008, New Scanned Cells Contribution: ,3.27004,Area ratio: ,0.895362, Area ratio Contribution: ,268.609,Perim diff: ,1.37468, Perim diff Contribution: ,-412.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694543, Inv Area Ratio Contribution: ,486.18,Inverse Perim ratio: ,1.13233, Inv Perim Contribution: ,-339.699, Final Score: ,-125.142
Point: ,61,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00502207, New Scanned Cells Contribution: ,2.51104,Area ratio: ,0.894027, Area ratio Contribution: ,268.208,Perim diff: ,1.37056, Perim diff Contribution: ,-411.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702981, Inv Area Ratio Contribution: ,492.087,Inverse Perim ratio: ,1.12372, Inv Perim Contribution: ,-337.115, Final Score: ,-119.893
Point: ,60,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00569253, New Scanned Cells Contribution: ,2.84626,Area ratio: ,0.894618, Area ratio Contribution: ,268.385,Perim diff: ,1.37172, Perim diff Contribution: ,-411.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699276, Inv Area Ratio Contribution: ,489.493,Inverse Perim ratio: ,1.12615, Inv Perim Contribution: ,-337.844, Final Score: ,-128.406
Point: ,61,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2226, Dist contribution: ,-146.113, New scanned ratio: ,0.00576843, New Scanned Cells Contribution: ,2.88421,Area ratio: ,0.894686, Area ratio Contribution: ,268.406,Perim diff: ,1.37227, Perim diff Contribution: ,-411.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698865, Inv Area Ratio Contribution: ,489.205,Inverse Perim ratio: ,1.12729, Inv Perim Contribution: ,-338.186, Final Score: ,-136.485
Point: ,61,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.00774184, New Scanned Cells Contribution: ,3.87092,Area ratio: ,0.896459, Area ratio Contribution: ,268.938,Perim diff: ,1.3781, Perim diff Contribution: ,-413.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687819, Inv Area Ratio Contribution: ,481.474,Inverse Perim ratio: ,1.13945, Inv Perim Contribution: ,-341.836, Final Score: ,-180.031
Point: ,64,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.00938635, New Scanned Cells Contribution: ,4.69317,Area ratio: ,0.897919, Area ratio Contribution: ,269.376,Perim diff: ,1.3861, Perim diff Contribution: ,-415.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678489, Inv Area Ratio Contribution: ,474.943,Inverse Perim ratio: ,1.15611, Inv Perim Contribution: ,-346.834, Final Score: ,-233.823
BEST Point:,35,299, Score: ,-76.2444
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,27
At: ,81,277,
Point: ,44,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00718582, New Scanned Cells Contribution: ,3.59291,Area ratio: ,0.892482, Area ratio Contribution: ,267.744,Perim diff: ,1.39273, Perim diff Contribution: ,-417.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681784, Inv Area Ratio Contribution: ,477.249,Inverse Perim ratio: ,1.13463, Inv Perim Contribution: ,-340.388, Final Score: ,-196.647
Point: ,46,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00692155, New Scanned Cells Contribution: ,3.46077,Area ratio: ,0.892262, Area ratio Contribution: ,267.679,Perim diff: ,1.38895, Perim diff Contribution: ,-416.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683549, Inv Area Ratio Contribution: ,478.484,Inverse Perim ratio: ,1.12618, Inv Perim Contribution: ,-337.853, Final Score: ,-181.997
Point: ,49,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00736201, New Scanned Cells Contribution: ,3.681,Area ratio: ,0.892667, Area ratio Contribution: ,267.8,Perim diff: ,1.38698, Perim diff Contribution: ,-416.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681043, Inv Area Ratio Contribution: ,476.73,Inverse Perim ratio: ,1.12199, Inv Perim Contribution: ,-336.597, Final Score: ,-165.611
Point: ,54,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00643075, New Scanned Cells Contribution: ,3.21537,Area ratio: ,0.891828, Area ratio Contribution: ,267.549,Perim diff: ,1.38518, Perim diff Contribution: ,-415.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686267, Inv Area Ratio Contribution: ,480.387,Inverse Perim ratio: ,1.11803, Inv Perim Contribution: ,-335.41, Final Score: ,-135.969
Point: ,55,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00664469, New Scanned Cells Contribution: ,3.32234,Area ratio: ,0.891997, Area ratio Contribution: ,267.599,Perim diff: ,1.38543, Perim diff Contribution: ,-415.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685173, Inv Area Ratio Contribution: ,479.621,Inverse Perim ratio: ,1.11865, Inv Perim Contribution: ,-335.596, Final Score: ,-131.684
Point: ,56,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00602804, New Scanned Cells Contribution: ,3.01402,Area ratio: ,0.891468, Area ratio Contribution: ,267.44,Perim diff: ,1.38429, Perim diff Contribution: ,-415.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688526, Inv Area Ratio Contribution: ,481.968,Inverse Perim ratio: ,1.11624, Inv Perim Contribution: ,-334.873, Final Score: ,-123.906
Point: ,61,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00492059, New Scanned Cells Contribution: ,2.4603,Area ratio: ,0.89046, Area ratio Contribution: ,267.138,Perim diff: ,1.3849, Perim diff Contribution: ,-415.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694843, Inv Area Ratio Contribution: ,486.39,Inverse Perim ratio: ,1.11744, Inv Perim Contribution: ,-335.231, Final Score: ,-95.9215
Point: ,60,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00552465, New Scanned Cells Contribution: ,2.76233,Area ratio: ,0.89099, Area ratio Contribution: ,267.297,Perim diff: ,1.38675, Perim diff Contribution: ,-416.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691385, Inv Area Ratio Contribution: ,483.969,Inverse Perim ratio: ,1.12135, Inv Perim Contribution: ,-336.404, Final Score: ,-104.4
Point: ,61,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00566308, New Scanned Cells Contribution: ,2.83154,Area ratio: ,0.891113, Area ratio Contribution: ,267.334,Perim diff: ,1.38763, Perim diff Contribution: ,-416.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690538, Inv Area Ratio Contribution: ,483.376,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-336.965, Final Score: ,-100.925
Point: ,61,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00768921, New Scanned Cells Contribution: ,3.8446,Area ratio: ,0.892904, Area ratio Contribution: ,267.871,Perim diff: ,1.39469, Perim diff Contribution: ,-418.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67882, Inv Area Ratio Contribution: ,475.174,Inverse Perim ratio: ,1.13813, Inv Perim Contribution: ,-341.438, Final Score: ,-121.292
Point: ,64,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0093378, New Scanned Cells Contribution: ,4.6689,Area ratio: ,0.894334, Area ratio Contribution: ,268.3,Perim diff: ,1.40541, Perim diff Contribution: ,-421.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668973, Inv Area Ratio Contribution: ,468.281,Inverse Perim ratio: ,1.16045, Inv Perim Contribution: ,-348.136, Final Score: ,-144.874
Point: ,69,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100048, New Scanned Cells Contribution: ,5.00239,Area ratio: ,0.894852, Area ratio Contribution: ,268.456,Perim diff: ,1.42324, Perim diff Contribution: ,-426.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664631, Inv Area Ratio Contribution: ,465.242,Inverse Perim ratio: ,1.19861, Inv Perim Contribution: ,-359.583, Final Score: ,-174.595
Point: ,75,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00991669, New Scanned Cells Contribution: ,4.95834,Area ratio: ,0.894779, Area ratio Contribution: ,268.434,Perim diff: ,1.42014, Perim diff Contribution: ,-426.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665231, Inv Area Ratio Contribution: ,465.662,Inverse Perim ratio: ,1.19188, Inv Perim Contribution: ,-357.563, Final Score: ,-178.969
Point: ,80,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00912386, New Scanned Cells Contribution: ,4.56193,Area ratio: ,0.89408, Area ratio Contribution: ,268.224,Perim diff: ,1.41459, Perim diff Contribution: ,-424.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669996, Inv Area Ratio Contribution: ,468.997,Inverse Perim ratio: ,1.18022, Inv Perim Contribution: ,-354.067, Final Score: ,-167.756
Point: ,81,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00946364, New Scanned Cells Contribution: ,4.73182,Area ratio: ,0.894379, Area ratio Contribution: ,268.314,Perim diff: ,1.41524, Perim diff Contribution: ,-424.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668055, Inv Area Ratio Contribution: ,467.638,Inverse Perim ratio: ,1.18161, Inv Perim Contribution: ,-354.482, Final Score: ,-175.872
