Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,51,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00623103, New Scanned Cells Contribution: ,3.11551,Area ratio: ,0.979508, Area ratio Contribution: ,293.852,Perim diff: ,1.03261, Perim diff Contribution: ,-309.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753125, Inv Area Ratio Contribution: ,527.188,Inverse Perim ratio: ,1.05238, Inv Perim Contribution: ,-315.715, Final Score: ,97.447
Point: ,52,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0065848, New Scanned Cells Contribution: ,3.2924,Area ratio: ,0.979872, Area ratio Contribution: ,293.961,Perim diff: ,1.03196, Perim diff Contribution: ,-309.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769712, Inv Area Ratio Contribution: ,538.799,Inverse Perim ratio: ,1.05087, Inv Perim Contribution: ,-315.26, Final Score: ,105.204
Point: ,51,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00631091, New Scanned Cells Contribution: ,3.15546,Area ratio: ,0.979558, Area ratio Contribution: ,293.868,Perim diff: ,1.03802, Perim diff Contribution: ,-311.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738127, Inv Area Ratio Contribution: ,516.689,Inverse Perim ratio: ,1.05248, Inv Perim Contribution: ,-315.743, Final Score: ,85.3512
Point: ,51,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00615114, New Scanned Cells Contribution: ,3.07557,Area ratio: ,0.979385, Area ratio Contribution: ,293.816,Perim diff: ,1.04438, Perim diff Contribution: ,-313.314,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.738808, Inv Area Ratio Contribution: ,517.165,Inverse Perim ratio: ,1.05332, Inv Perim Contribution: ,-947.988, Final Score: ,-1155.58
Point: ,48,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00401707, New Scanned Cells Contribution: ,2.00854,Area ratio: ,0.977193, Area ratio Contribution: ,293.158,Perim diff: ,1.06523, Perim diff Contribution: ,-319.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71866, Inv Area Ratio Contribution: ,503.062,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-317.849, Final Score: ,44.4445
BEST Point:,51,270, Score: ,105.97
COUNT COMMAND: 1
Total frontiers: ,44, Prioritised frontiers: ,0
At: ,1,298,
Checking reserve frontiers
At: ,1,298,
Point: ,45,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.0192, Dist contribution: ,-220.096, New scanned ratio: ,0.00185476, New Scanned Cells Contribution: ,0.92738,Area ratio: ,0.978048, Area ratio Contribution: ,293.415,Perim diff: ,1.03866, Perim diff Contribution: ,-311.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770718, Inv Area Ratio Contribution: ,539.503,Inverse Perim ratio: ,1.04476, Inv Perim Contribution: ,-313.428, Final Score: ,-12.2774
Point: ,188,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.005, Dist contribution: ,-935.023, New scanned ratio: ,0.00190028, New Scanned Cells Contribution: ,0.950138,Area ratio: ,0.978065, Area ratio Contribution: ,293.42,Perim diff: ,1.03938, Perim diff Contribution: ,-311.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751038, Inv Area Ratio Contribution: ,525.727,Inverse Perim ratio: ,1.05083, Inv Perim Contribution: ,-315.25, Final Score: ,-742.991
Point: ,187,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.005, Dist contribution: ,-930.023, New scanned ratio: ,0.00205958, New Scanned Cells Contribution: ,1.02979,Area ratio: ,0.978227, Area ratio Contribution: ,293.468,Perim diff: ,1.03959, Perim diff Contribution: ,-311.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75, Inv Area Ratio Contribution: ,525,Inverse Perim ratio: ,1.05035, Inv Perim Contribution: ,-315.105, Final Score: ,-738.506
Point: ,182,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.075, Dist contribution: ,-905.373, New scanned ratio: ,0.00314057, New Scanned Cells Contribution: ,1.57029,Area ratio: ,0.979301, Area ratio Contribution: ,293.79,Perim diff: ,1.03787, Perim diff Contribution: ,-311.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747041, Inv Area Ratio Contribution: ,522.929,Inverse Perim ratio: ,1.05514, Inv Perim Contribution: ,-316.542, Final Score: ,-715.988
Point: ,180,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.382, Dist contribution: ,-896.91, New scanned ratio: ,0.00349332, New Scanned Cells Contribution: ,1.74666,Area ratio: ,0.979676, Area ratio Contribution: ,293.903,Perim diff: ,1.03387, Perim diff Contribution: ,-310.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744889, Inv Area Ratio Contribution: ,521.422,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-315.909, Final Score: ,-706.909
Point: ,177,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.388, Dist contribution: ,-881.942, New scanned ratio: ,0.00403951, New Scanned Cells Contribution: ,2.01975,Area ratio: ,0.980213, Area ratio Contribution: ,294.064,Perim diff: ,1.03387, Perim diff Contribution: ,-310.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740186, Inv Area Ratio Contribution: ,518.13,Inverse Perim ratio: ,1.05308, Inv Perim Contribution: ,-315.923, Final Score: ,-694.813
Point: ,171,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.714, Dist contribution: ,-853.571, New scanned ratio: ,0.00498396, New Scanned Cells Contribution: ,2.49198,Area ratio: ,0.981164, Area ratio Contribution: ,294.349,Perim diff: ,1.0295, Perim diff Contribution: ,-308.849,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792294, Inv Area Ratio Contribution: ,554.606,Inverse Perim ratio: ,1.04713, Inv Perim Contribution: ,-628.278, Final Score: ,-1240.25
Point: ,169,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.983, Dist contribution: ,-844.915, New scanned ratio: ,0.00507499, New Scanned Cells Contribution: ,2.53749,Area ratio: ,0.98127, Area ratio Contribution: ,294.381,Perim diff: ,1.0292, Perim diff Contribution: ,-308.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808824, Inv Area Ratio Contribution: ,566.176,Inverse Perim ratio: ,1.04466, Inv Perim Contribution: ,-626.797, Final Score: ,-1218.38
Point: ,164,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.013, Dist contribution: ,-820.065, New scanned ratio: ,0.00554152, New Scanned Cells Contribution: ,2.77076,Area ratio: ,0.98174, Area ratio Contribution: ,294.522,Perim diff: ,1.03305, Perim diff Contribution: ,-309.916,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813859, Inv Area Ratio Contribution: ,569.701,Inverse Perim ratio: ,1.04577, Inv Perim Contribution: ,-627.461, Final Score: ,-1191.45
Point: ,163,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.879, Dist contribution: ,-814.396, New scanned ratio: ,0.00573496, New Scanned Cells Contribution: ,2.86748,Area ratio: ,0.981919, Area ratio Contribution: ,294.576,Perim diff: ,1.03226, Perim diff Contribution: ,-309.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815355, Inv Area Ratio Contribution: ,570.748,Inverse Perim ratio: ,1.04227, Inv Perim Contribution: ,-625.359, Final Score: ,-1182.24
Point: ,162,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.025, Dist contribution: ,-810.127, New scanned ratio: ,0.00564393, New Scanned Cells Contribution: ,2.82197,Area ratio: ,0.98184, Area ratio Contribution: ,294.552,Perim diff: ,1.03443, Perim diff Contribution: ,-310.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811954, Inv Area Ratio Contribution: ,568.368,Inverse Perim ratio: ,1.04202, Inv Perim Contribution: ,-625.213, Final Score: ,-1180.93
Point: ,157,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.058, Dist contribution: ,-785.29, New scanned ratio: ,0.00578048, New Scanned Cells Contribution: ,2.89024,Area ratio: ,0.98198, Area ratio Contribution: ,294.594,Perim diff: ,1.03648, Perim diff Contribution: ,-310.943,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81061, Inv Area Ratio Contribution: ,567.427,Inverse Perim ratio: ,1.04039, Inv Perim Contribution: ,-624.236, Final Score: ,-1156.56
Point: ,156,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.222, Dist contribution: ,-781.109, New scanned ratio: ,0.00563255, New Scanned Cells Contribution: ,2.81628,Area ratio: ,0.981829, Area ratio Contribution: ,294.549,Perim diff: ,1.03719, Perim diff Contribution: ,-311.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808928, Inv Area Ratio Contribution: ,566.249,Inverse Perim ratio: ,1.0412, Inv Perim Contribution: ,-624.718, Final Score: ,-1154.37
Point: ,149,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.689, Dist contribution: ,-743.446, New scanned ratio: ,0.0062015, New Scanned Cells Contribution: ,3.10075,Area ratio: ,0.982344, Area ratio Contribution: ,294.703,Perim diff: ,1.04424, Perim diff Contribution: ,-313.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848539, Inv Area Ratio Contribution: ,593.977,Inverse Perim ratio: ,1.04169, Inv Perim Contribution: ,-625.015, Final Score: ,-1090.95
Point: ,144,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.713, Dist contribution: ,-718.566, New scanned ratio: ,0.00603081, New Scanned Cells Contribution: ,3.01541,Area ratio: ,0.982176, Area ratio Contribution: ,294.653,Perim diff: ,1.04336, Perim diff Contribution: ,-313.007,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859467, Inv Area Ratio Contribution: ,601.627,Inverse Perim ratio: ,1.03767, Inv Perim Contribution: ,-622.6, Final Score: ,-1055.88
Point: ,143,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.594, Dist contribution: ,-712.969, New scanned ratio: ,0.00607633, New Scanned Cells Contribution: ,3.03816,Area ratio: ,0.982193, Area ratio Contribution: ,294.658,Perim diff: ,1.04307, Perim diff Contribution: ,-312.922,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859301, Inv Area Ratio Contribution: ,601.511,Inverse Perim ratio: ,1.03814, Inv Perim Contribution: ,-622.887, Final Score: ,-1050.57
Point: ,142,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.723, Dist contribution: ,-708.616, New scanned ratio: ,0.00596254, New Scanned Cells Contribution: ,2.98127,Area ratio: ,0.982109, Area ratio Contribution: ,294.633,Perim diff: ,1.04424, Perim diff Contribution: ,-313.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860431, Inv Area Ratio Contribution: ,602.302,Inverse Perim ratio: ,1.04062, Inv Perim Contribution: ,-624.37, Final Score: ,-1047.34
Point: ,137,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.75, Dist contribution: ,-683.749, New scanned ratio: ,0.00579186, New Scanned Cells Contribution: ,2.89593,Area ratio: ,0.98193, Area ratio Contribution: ,294.579,Perim diff: ,1.04458, Perim diff Contribution: ,-313.373,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865825, Inv Area Ratio Contribution: ,606.078,Inverse Perim ratio: ,1.03911, Inv Perim Contribution: ,-623.467, Final Score: ,-1018.04
Point: ,134,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.069, Dist contribution: ,-670.347, New scanned ratio: ,0.00549601, New Scanned Cells Contribution: ,2.748,Area ratio: ,0.981656, Area ratio Contribution: ,294.497,Perim diff: ,1.04411, Perim diff Contribution: ,-313.233,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85702, Inv Area Ratio Contribution: ,599.914,Inverse Perim ratio: ,1.04158, Inv Perim Contribution: ,-624.948, Final Score: ,-1012.37
Point: ,132,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.086, Dist contribution: ,-660.428, New scanned ratio: ,0.00549601, New Scanned Cells Contribution: ,2.748,Area ratio: ,0.981672, Area ratio Contribution: ,294.502,Perim diff: ,1.04405, Perim diff Contribution: ,-313.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856938, Inv Area Ratio Contribution: ,599.857,Inverse Perim ratio: ,1.04159, Inv Perim Contribution: ,-624.954, Final Score: ,-1002.49
Point: ,129,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.796, Dist contribution: ,-643.982, New scanned ratio: ,0.00579186, New Scanned Cells Contribution: ,2.89593,Area ratio: ,0.981924, Area ratio Contribution: ,294.577,Perim diff: ,1.04576, Perim diff Contribution: ,-313.728,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864635, Inv Area Ratio Contribution: ,605.245,Inverse Perim ratio: ,1.04076, Inv Perim Contribution: ,-624.454, Final Score: ,-980.445
Point: ,124,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.828, Dist contribution: ,-619.142, New scanned ratio: ,0.00601944, New Scanned Cells Contribution: ,3.00972,Area ratio: ,0.982159, Area ratio Contribution: ,294.648,Perim diff: ,1.04542, Perim diff Contribution: ,-313.626,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870659, Inv Area Ratio Contribution: ,609.461,Inverse Perim ratio: ,1.04161, Inv Perim Contribution: ,-624.967, Final Score: ,-951.617
Point: ,123,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.691, Dist contribution: ,-613.453, New scanned ratio: ,0.0061446, New Scanned Cells Contribution: ,3.0723,Area ratio: ,0.982254, Area ratio Contribution: ,294.676,Perim diff: ,1.04426, Perim diff Contribution: ,-313.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871454, Inv Area Ratio Contribution: ,610.018,Inverse Perim ratio: ,1.03841, Inv Perim Contribution: ,-623.045, Final Score: ,-943.009
Point: ,122,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.842, Dist contribution: ,-609.21, New scanned ratio: ,0.00611047, New Scanned Cells Contribution: ,3.05523,Area ratio: ,0.982249, Area ratio Contribution: ,294.675,Perim diff: ,1.04454, Perim diff Contribution: ,-313.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871648, Inv Area Ratio Contribution: ,610.154,Inverse Perim ratio: ,1.03832, Inv Perim Contribution: ,-622.993, Final Score: ,-938.682
Point: ,117,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.878, Dist contribution: ,-584.39, New scanned ratio: ,0.00633804, New Scanned Cells Contribution: ,3.16902,Area ratio: ,0.982455, Area ratio Contribution: ,294.737,Perim diff: ,1.04547, Perim diff Contribution: ,-313.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868573, Inv Area Ratio Contribution: ,608.001,Inverse Perim ratio: ,1.04066, Inv Perim Contribution: ,-624.394, Final Score: ,-917.519
Point: ,110,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.731, Dist contribution: ,-553.653, New scanned ratio: ,0.00616736, New Scanned Cells Contribution: ,3.08368,Area ratio: ,0.982321, Area ratio Contribution: ,294.696,Perim diff: ,1.04589, Perim diff Contribution: ,-313.768,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.836401, Inv Area Ratio Contribution: ,585.481,Inverse Perim ratio: ,1.04509, Inv Perim Contribution: ,-627.057, Final Score: ,-912.216
Point: ,104,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.83, Dist contribution: ,-524.148, New scanned ratio: ,0.00671355, New Scanned Cells Contribution: ,3.35677,Area ratio: ,0.982858, Area ratio Contribution: ,294.857,Perim diff: ,1.04546, Perim diff Contribution: ,-313.638,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840012, Inv Area Ratio Contribution: ,588.009,Inverse Perim ratio: ,1.045, Inv Perim Contribution: ,-626.998, Final Score: ,-879.561
Point: ,103,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.611, Dist contribution: ,-518.055, New scanned ratio: ,0.00697526, New Scanned Cells Contribution: ,3.48763,Area ratio: ,0.983115, Area ratio Contribution: ,294.935,Perim diff: ,1.04477, Perim diff Contribution: ,-313.43,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846273, Inv Area Ratio Contribution: ,592.391,Inverse Perim ratio: ,1.04127, Inv Perim Contribution: ,-624.764, Final Score: ,-866.435
Point: ,102,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.865, Dist contribution: ,-514.326, New scanned ratio: ,0.00689561, New Scanned Cells Contribution: ,3.44781,Area ratio: ,0.983037, Area ratio Contribution: ,294.911,Perim diff: ,1.04546, Perim diff Contribution: ,-313.638,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840504, Inv Area Ratio Contribution: ,588.353,Inverse Perim ratio: ,1.04463, Inv Perim Contribution: ,-626.78, Final Score: ,-869.032
Point: ,97,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.9605, Dist contribution: ,-489.802, New scanned ratio: ,0.00735077, New Scanned Cells Contribution: ,3.67538,Area ratio: ,0.983468, Area ratio Contribution: ,295.04,Perim diff: ,1.04554, Perim diff Contribution: ,-313.661,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841788, Inv Area Ratio Contribution: ,589.252,Inverse Perim ratio: ,1.04266, Inv Perim Contribution: ,-625.596, Final Score: ,-842.092
Point: ,90,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.3639, Dist contribution: ,-461.819, New scanned ratio: ,0.00675906, New Scanned Cells Contribution: ,3.37953,Area ratio: ,0.98292, Area ratio Contribution: ,294.876,Perim diff: ,1.04729, Perim diff Contribution: ,-314.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724452, Inv Area Ratio Contribution: ,507.116,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-635.36, Final Score: ,-906.993
Point: ,84,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.5973, Dist contribution: ,-432.986, New scanned ratio: ,0.00723698, New Scanned Cells Contribution: ,3.61849,Area ratio: ,0.983462, Area ratio Contribution: ,295.039,Perim diff: ,1.03262, Perim diff Contribution: ,-309.785,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780041, Inv Area Ratio Contribution: ,546.029,Inverse Perim ratio: ,1.04527, Inv Perim Contribution: ,-627.16, Final Score: ,-826.245
Point: ,83,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.2734, Dist contribution: ,-426.367, New scanned ratio: ,0.00768075, New Scanned Cells Contribution: ,3.84038,Area ratio: ,0.98391, Area ratio Contribution: ,295.173,Perim diff: ,1.03025, Perim diff Contribution: ,-309.076,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828235, Inv Area Ratio Contribution: ,579.764,Inverse Perim ratio: ,1.03642, Inv Perim Contribution: ,-621.853, Final Score: ,-779.518
Point: ,82,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.6823, Dist contribution: ,-423.411, New scanned ratio: ,0.0072256, New Scanned Cells Contribution: ,3.6128,Area ratio: ,0.983451, Area ratio Contribution: ,295.035,Perim diff: ,1.02984, Perim diff Contribution: ,-308.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796992, Inv Area Ratio Contribution: ,557.895,Inverse Perim ratio: ,1.04417, Inv Perim Contribution: ,-626.505, Final Score: ,-803.325
Point: ,77,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.913, Dist contribution: ,-399.565, New scanned ratio: ,0.00699802, New Scanned Cells Contribution: ,3.49901,Area ratio: ,0.983205, Area ratio Contribution: ,294.961,Perim diff: ,1.02718, Perim diff Contribution: ,-308.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813482, Inv Area Ratio Contribution: ,569.438,Inverse Perim ratio: ,1.04126, Inv Perim Contribution: ,-624.758, Final Score: ,-765.579
Point: ,71,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.6172, Dist contribution: ,-378.086, New scanned ratio: ,0.00518878, New Scanned Cells Contribution: ,2.59439,Area ratio: ,0.98146, Area ratio Contribution: ,294.438,Perim diff: ,1.02593, Perim diff Contribution: ,-307.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726308, Inv Area Ratio Contribution: ,508.416,Inverse Perim ratio: ,1.0644, Inv Perim Contribution: ,-319.321, Final Score: ,-200.739
Point: ,68,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.4664, Dist contribution: ,-372.332, New scanned ratio: ,0.00368676, New Scanned Cells Contribution: ,1.84338,Area ratio: ,0.979961, Area ratio Contribution: ,293.988,Perim diff: ,1.02359, Perim diff Contribution: ,-307.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767485, Inv Area Ratio Contribution: ,537.24,Inverse Perim ratio: ,1.05286, Inv Perim Contribution: ,-315.857, Final Score: ,-163.195
Point: ,67,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.568, Dist contribution: ,-367.84, New scanned ratio: ,0.00356159, New Scanned Cells Contribution: ,1.7808,Area ratio: ,0.979821, Area ratio Contribution: ,293.946,Perim diff: ,1.0237, Perim diff Contribution: ,-307.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770289, Inv Area Ratio Contribution: ,539.202,Inverse Perim ratio: ,1.05277, Inv Perim Contribution: ,-315.83, Final Score: ,-156.849
Point: ,67,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.9366, Dist contribution: ,-354.683, New scanned ratio: ,0.00541635, New Scanned Cells Contribution: ,2.70818,Area ratio: ,0.98165, Area ratio Contribution: ,294.495,Perim diff: ,1.02823, Perim diff Contribution: ,-308.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692397, Inv Area Ratio Contribution: ,484.678,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.384, Final Score: ,-203.654
Point: ,64,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.5762, Dist contribution: ,-327.881, New scanned ratio: ,0.00650873, New Scanned Cells Contribution: ,3.25436,Area ratio: ,0.982668, Area ratio Contribution: ,294.8,Perim diff: ,1.02922, Perim diff Contribution: ,-308.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808614, Inv Area Ratio Contribution: ,566.03,Inverse Perim ratio: ,1.04342, Inv Perim Contribution: ,-626.055, Final Score: ,-699.616
Point: ,59,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.1683, Dist contribution: ,-295.842, New scanned ratio: ,0.00562117, New Scanned Cells Contribution: ,2.81059,Area ratio: ,0.981773, Area ratio Contribution: ,294.532,Perim diff: ,1.03197, Perim diff Contribution: ,-309.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809846, Inv Area Ratio Contribution: ,566.892,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-314.856, Final Score: ,-57.0534
Point: ,53,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.5817, Dist contribution: ,-262.909, New scanned ratio: ,0.00377779, New Scanned Cells Contribution: ,1.8889,Area ratio: ,0.979905, Area ratio Contribution: ,293.972,Perim diff: ,1.04402, Perim diff Contribution: ,-313.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742452, Inv Area Ratio Contribution: ,519.716,Inverse Perim ratio: ,1.05201, Inv Perim Contribution: ,-315.602, Final Score: ,-77.1404
Point: ,50,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.6169, Dist contribution: ,-248.085, New scanned ratio: ,0.00304954, New Scanned Cells Contribution: ,1.52477,Area ratio: ,0.979189, Area ratio Contribution: ,293.757,Perim diff: ,1.04112, Perim diff Contribution: ,-312.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754963, Inv Area Ratio Contribution: ,528.474,Inverse Perim ratio: ,1.05068, Inv Perim Contribution: ,-315.203, Final Score: ,-52.8672
Point: ,48,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0719, Dist contribution: ,-235.359, New scanned ratio: ,0.00246922, New Scanned Cells Contribution: ,1.23461,Area ratio: ,0.978624, Area ratio Contribution: ,293.587,Perim diff: ,1.04028, Perim diff Contribution: ,-312.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764425, Inv Area Ratio Contribution: ,535.098,Inverse Perim ratio: ,1.0481, Inv Perim Contribution: ,-314.431, Final Score: ,-32.9555
BEST Point:,45,299, Score: ,-12.2774
COUNT COMMAND: 1
Total frontiers: ,44, Prioritised frontiers: ,14
At: ,47,272,
Point: ,45,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00185476, New Scanned Cells Contribution: ,0.92738,Area ratio: ,0.978048, Area ratio Contribution: ,293.415,Perim diff: ,1.03866, Perim diff Contribution: ,-311.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770718, Inv Area Ratio Contribution: ,539.503,Inverse Perim ratio: ,1.04476, Inv Perim Contribution: ,-313.428, Final Score: ,32.0339
Point: ,84,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00723698, New Scanned Cells Contribution: ,3.61849,Area ratio: ,0.983462, Area ratio Contribution: ,295.039,Perim diff: ,1.03262, Perim diff Contribution: ,-309.785,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780041, Inv Area Ratio Contribution: ,546.029,Inverse Perim ratio: ,1.04527, Inv Perim Contribution: ,-627.16, Final Score: ,-583.772
