Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,69,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0076644, New Scanned Cells Contribution: ,3.8322,Area ratio: ,0.971119, Area ratio Contribution: ,291.336,Perim diff: ,1.03492, Perim diff Contribution: ,-310.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762653, Inv Area Ratio Contribution: ,533.857,Inverse Perim ratio: ,1.07013, Inv Perim Contribution: ,-321.04, Final Score: ,32.4976
Point: ,68,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00733338, New Scanned Cells Contribution: ,3.66669,Area ratio: ,0.972149, Area ratio Contribution: ,291.645,Perim diff: ,1.03517, Perim diff Contribution: ,-310.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764652, Inv Area Ratio Contribution: ,535.257,Inverse Perim ratio: ,1.07005, Inv Perim Contribution: ,-321.014, Final Score: ,42.1911
Point: ,63,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0079063, New Scanned Cells Contribution: ,3.95315,Area ratio: ,0.970843, Area ratio Contribution: ,291.253,Perim diff: ,1.03734, Perim diff Contribution: ,-311.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761198, Inv Area Ratio Contribution: ,532.839,Inverse Perim ratio: ,1.07504, Inv Perim Contribution: ,-322.513, Final Score: ,51.3701
Point: ,60,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0071424, New Scanned Cells Contribution: ,3.5712,Area ratio: ,0.972468, Area ratio Contribution: ,291.74,Perim diff: ,1.04035, Perim diff Contribution: ,-312.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765561, Inv Area Ratio Contribution: ,535.893,Inverse Perim ratio: ,1.07974, Inv Perim Contribution: ,-323.921, Final Score: ,70.7485
Point: ,55,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00875931, New Scanned Cells Contribution: ,4.37965,Area ratio: ,0.966879, Area ratio Contribution: ,290.064,Perim diff: ,1.05586, Perim diff Contribution: ,-316.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755454, Inv Area Ratio Contribution: ,528.818,Inverse Perim ratio: ,1.10879, Inv Perim Contribution: ,-332.637, Final Score: ,39.4514
Point: ,50,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00910306, New Scanned Cells Contribution: ,4.55153,Area ratio: ,0.965246, Area ratio Contribution: ,289.574,Perim diff: ,1.05847, Perim diff Contribution: ,-317.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753418, Inv Area Ratio Contribution: ,527.392,Inverse Perim ratio: ,1.11526, Inv Perim Contribution: ,-334.578, Final Score: ,38.3029
Point: ,49,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00968871, New Scanned Cells Contribution: ,4.84436,Area ratio: ,0.963671, Area ratio Contribution: ,289.101,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75, Inv Area Ratio Contribution: ,525,Inverse Perim ratio: ,1.11842, Inv Perim Contribution: ,-335.525, Final Score: ,28.0847
Point: ,48,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00933223, New Scanned Cells Contribution: ,4.66611,Area ratio: ,0.964698, Area ratio Contribution: ,289.409,Perim diff: ,1.05784, Perim diff Contribution: ,-317.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752036, Inv Area Ratio Contribution: ,526.425,Inverse Perim ratio: ,1.11934, Inv Perim Contribution: ,-335.801, Final Score: ,36.2501
Point: ,43,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100707, New Scanned Cells Contribution: ,5.03533,Area ratio: ,0.963424, Area ratio Contribution: ,289.027,Perim diff: ,1.06349, Perim diff Contribution: ,-319.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747528, Inv Area Ratio Contribution: ,523.269,Inverse Perim ratio: ,1.12729, Inv Perim Contribution: ,-338.188, Final Score: ,25.6811
Point: ,37,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101089, New Scanned Cells Contribution: ,5.05443,Area ratio: ,0.966333, Area ratio Contribution: ,289.9,Perim diff: ,1.0626, Perim diff Contribution: ,-318.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747346, Inv Area Ratio Contribution: ,523.142,Inverse Perim ratio: ,1.127, Inv Perim Contribution: ,-338.1, Final Score: ,34.4772
Point: ,32,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00943408, New Scanned Cells Contribution: ,4.71704,Area ratio: ,0.972544, Area ratio Contribution: ,291.763,Perim diff: ,1.04871, Perim diff Contribution: ,-314.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767404, Inv Area Ratio Contribution: ,537.183,Inverse Perim ratio: ,1.10155, Inv Perim Contribution: ,-330.464, Final Score: ,72.2221
Point: ,29,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00763893, New Scanned Cells Contribution: ,3.81947,Area ratio: ,0.978047, Area ratio Contribution: ,293.414,Perim diff: ,1.03998, Perim diff Contribution: ,-311.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778351, Inv Area Ratio Contribution: ,544.846,Inverse Perim ratio: ,1.08287, Inv Perim Contribution: ,-324.86, Final Score: ,96.8883
Point: ,29,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00557642, New Scanned Cells Contribution: ,2.78821,Area ratio: ,0.979347, Area ratio Contribution: ,293.804,Perim diff: ,1.03679, Perim diff Contribution: ,-311.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790671, Inv Area Ratio Contribution: ,553.47,Inverse Perim ratio: ,1.07261, Inv Perim Contribution: ,-321.784, Final Score: ,116.031
Point: ,28,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00543637, New Scanned Cells Contribution: ,2.71819,Area ratio: ,0.979552, Area ratio Contribution: ,293.866,Perim diff: ,1.03605, Perim diff Contribution: ,-310.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791562, Inv Area Ratio Contribution: ,554.093,Inverse Perim ratio: ,1.0711, Inv Perim Contribution: ,-321.331, Final Score: ,112.532
Point: ,24,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00635305, New Scanned Cells Contribution: ,3.17652,Area ratio: ,0.979308, Area ratio Contribution: ,293.792,Perim diff: ,1.03506, Perim diff Contribution: ,-310.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786218, Inv Area Ratio Contribution: ,550.353,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-321.726, Final Score: ,89.0779
Point: ,21,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00620027, New Scanned Cells Contribution: ,3.10013,Area ratio: ,0.979507, Area ratio Contribution: ,293.852,Perim diff: ,1.03508, Perim diff Contribution: ,-310.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786997, Inv Area Ratio Contribution: ,550.898,Inverse Perim ratio: ,1.0731, Inv Perim Contribution: ,-321.931, Final Score: ,73.794
Point: ,18,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00672226, New Scanned Cells Contribution: ,3.36113,Area ratio: ,0.97912, Area ratio Contribution: ,293.736,Perim diff: ,1.03436, Perim diff Contribution: ,-310.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859798, Inv Area Ratio Contribution: ,601.858,Inverse Perim ratio: ,1.064, Inv Perim Contribution: ,-319.199, Final Score: ,112.905
Point: ,17,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00720606, New Scanned Cells Contribution: ,3.60303,Area ratio: ,0.978727, Area ratio Contribution: ,293.618,Perim diff: ,1.03509, Perim diff Contribution: ,-310.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865101, Inv Area Ratio Contribution: ,605.571,Inverse Perim ratio: ,1.06369, Inv Perim Contribution: ,-319.106, Final Score: ,112.027
Point: ,12,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00702782, New Scanned Cells Contribution: ,3.51391,Area ratio: ,0.977674, Area ratio Contribution: ,293.302,Perim diff: ,1.04029, Perim diff Contribution: ,-312.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850373, Inv Area Ratio Contribution: ,595.261,Inverse Perim ratio: ,1.06599, Inv Perim Contribution: ,-319.798, Final Score: ,74.0789
Point: ,11,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00729518, New Scanned Cells Contribution: ,3.64759,Area ratio: ,0.977218, Area ratio Contribution: ,293.165,Perim diff: ,1.04216, Perim diff Contribution: ,-312.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842931, Inv Area Ratio Contribution: ,590.052,Inverse Perim ratio: ,1.06829, Inv Perim Contribution: ,-320.488, Final Score: ,62.7303
Point: ,10,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00678592, New Scanned Cells Contribution: ,3.39296,Area ratio: ,0.977164, Area ratio Contribution: ,293.149,Perim diff: ,1.04247, Perim diff Contribution: ,-312.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839682, Inv Area Ratio Contribution: ,587.778,Inverse Perim ratio: ,1.06738, Inv Perim Contribution: ,-320.214, Final Score: ,55.2566
BEST Point:,29,231, Score: ,116.031
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,98,245,
Point: ,132,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00838474, New Scanned Cells Contribution: ,4.19237,Area ratio: ,0.966651, Area ratio Contribution: ,289.995,Perim diff: ,1.05205, Perim diff Contribution: ,-315.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742801, Inv Area Ratio Contribution: ,519.961,Inverse Perim ratio: ,1.10042, Inv Perim Contribution: ,-330.125, Final Score: ,-38.963
Point: ,129,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00739681, New Scanned Cells Contribution: ,3.6984,Area ratio: ,0.968172, Area ratio Contribution: ,290.452,Perim diff: ,1.05195, Perim diff Contribution: ,-315.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74859, Inv Area Ratio Contribution: ,524.013,Inverse Perim ratio: ,1.09951, Inv Perim Contribution: ,-329.852, Final Score: ,-14.9317
Point: ,127,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00738414, New Scanned Cells Contribution: ,3.69207,Area ratio: ,0.967751, Area ratio Contribution: ,290.325,Perim diff: ,1.05077, Perim diff Contribution: ,-315.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748701, Inv Area Ratio Contribution: ,524.091,Inverse Perim ratio: ,1.09774, Inv Perim Contribution: ,-329.322, Final Score: ,-5.88528
Point: ,124,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00832141, New Scanned Cells Contribution: ,4.1607,Area ratio: ,0.964939, Area ratio Contribution: ,289.482,Perim diff: ,1.05098, Perim diff Contribution: ,-315.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743246, Inv Area Ratio Contribution: ,520.272,Inverse Perim ratio: ,1.09932, Inv Perim Contribution: ,-329.795, Final Score: ,-7.07202
Point: ,119,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00819475, New Scanned Cells Contribution: ,4.09737,Area ratio: ,0.963799, Area ratio Contribution: ,289.14,Perim diff: ,1.05035, Perim diff Contribution: ,-315.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743951, Inv Area Ratio Contribution: ,520.766,Inverse Perim ratio: ,1.09866, Inv Perim Contribution: ,-329.599, Final Score: ,11.0933
Point: ,118,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00867605, New Scanned Cells Contribution: ,4.33802,Area ratio: ,0.96252, Area ratio Contribution: ,288.756,Perim diff: ,1.05028, Perim diff Contribution: ,-315.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741131, Inv Area Ratio Contribution: ,518.792,Inverse Perim ratio: ,1.09925, Inv Perim Contribution: ,-329.775, Final Score: ,7.11692
Point: ,117,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00814409, New Scanned Cells Contribution: ,4.07204,Area ratio: ,0.963339, Area ratio Contribution: ,289.002,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744285, Inv Area Ratio Contribution: ,521,Inverse Perim ratio: ,1.09721, Inv Perim Contribution: ,-329.163, Final Score: ,18.411
Point: ,112,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00801743, New Scanned Cells Contribution: ,4.00871,Area ratio: ,0.962173, Area ratio Contribution: ,288.652,Perim diff: ,1.05, Perim diff Contribution: ,-314.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74499, Inv Area Ratio Contribution: ,521.493,Inverse Perim ratio: ,1.09866, Inv Perim Contribution: ,-329.599, Final Score: ,32.2145
Point: ,111,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00748547, New Scanned Cells Contribution: ,3.74273,Area ratio: ,0.963005, Area ratio Contribution: ,288.901,Perim diff: ,1.04945, Perim diff Contribution: ,-314.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748219, Inv Area Ratio Contribution: ,523.753,Inverse Perim ratio: ,1.0976, Inv Perim Contribution: ,-329.28, Final Score: ,43.0819
Point: ,109,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00742214, New Scanned Cells Contribution: ,3.71107,Area ratio: ,0.962539, Area ratio Contribution: ,288.762,Perim diff: ,1.05058, Perim diff Contribution: ,-315.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748479, Inv Area Ratio Contribution: ,523.935,Inverse Perim ratio: ,1.10367, Inv Perim Contribution: ,-331.102, Final Score: ,45.6998
Point: ,104,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00889137, New Scanned Cells Contribution: ,4.44568,Area ratio: ,0.958286, Area ratio Contribution: ,287.486,Perim diff: ,1.0581, Perim diff Contribution: ,-317.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739573, Inv Area Ratio Contribution: ,517.701,Inverse Perim ratio: ,1.11416, Inv Perim Contribution: ,-334.247, Final Score: ,23.5397
Point: ,99,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00917001, New Scanned Cells Contribution: ,4.58501,Area ratio: ,0.957483, Area ratio Contribution: ,287.245,Perim diff: ,1.06164, Perim diff Contribution: ,-318.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737866, Inv Area Ratio Contribution: ,516.506,Inverse Perim ratio: ,1.12063, Inv Perim Contribution: ,-336.188, Final Score: ,22.5599
Point: ,98,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00973997, New Scanned Cells Contribution: ,4.86999,Area ratio: ,0.956199, Area ratio Contribution: ,286.86,Perim diff: ,1.06304, Perim diff Contribution: ,-318.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734452, Inv Area Ratio Contribution: ,514.116,Inverse Perim ratio: ,1.12378, Inv Perim Contribution: ,-337.135, Final Score: ,12.2984
Point: ,97,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00937266, New Scanned Cells Contribution: ,4.68633,Area ratio: ,0.95719, Area ratio Contribution: ,287.157,Perim diff: ,1.06395, Perim diff Contribution: ,-319.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736604, Inv Area Ratio Contribution: ,515.623,Inverse Perim ratio: ,1.12471, Inv Perim Contribution: ,-337.412, Final Score: ,19.7722
Point: ,92,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010044, New Scanned Cells Contribution: ,5.02198,Area ratio: ,0.956633, Area ratio Contribution: ,286.99,Perim diff: ,1.0683, Perim diff Contribution: ,-320.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732373, Inv Area Ratio Contribution: ,512.661,Inverse Perim ratio: ,1.13266, Inv Perim Contribution: ,-339.798, Final Score: ,9.96874
Point: ,86,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00985396, New Scanned Cells Contribution: ,4.92698,Area ratio: ,0.959846, Area ratio Contribution: ,287.954,Perim diff: ,1.05577, Perim diff Contribution: ,-316.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734043, Inv Area Ratio Contribution: ,513.83,Inverse Perim ratio: ,1.11517, Inv Perim Contribution: ,-334.551, Final Score: ,28.6912
Point: ,81,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00856206, New Scanned Cells Contribution: ,4.28103,Area ratio: ,0.965423, Area ratio Contribution: ,289.627,Perim diff: ,1.04748, Perim diff Contribution: ,-314.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742133, Inv Area Ratio Contribution: ,519.493,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,54.2389
Point: ,78,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00649754, New Scanned Cells Contribution: ,3.24877,Area ratio: ,0.97223, Area ratio Contribution: ,291.669,Perim diff: ,1.04007, Perim diff Contribution: ,-312.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754601, Inv Area Ratio Contribution: ,528.221,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-324.076, Final Score: ,78.7068
Point: ,78,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00481299, New Scanned Cells Contribution: ,2.4065,Area ratio: ,0.97688, Area ratio Contribution: ,293.064,Perim diff: ,1.0362, Perim diff Contribution: ,-310.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764732, Inv Area Ratio Contribution: ,535.312,Inverse Perim ratio: ,1.07227, Inv Perim Contribution: ,-321.681, Final Score: ,96.3992
Point: ,75,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00621889, New Scanned Cells Contribution: ,3.10944,Area ratio: ,0.974487, Area ratio Contribution: ,292.346,Perim diff: ,1.0356, Perim diff Contribution: ,-310.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756383, Inv Area Ratio Contribution: ,529.468,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.724, Final Score: ,73.616
Point: ,70,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00701683, New Scanned Cells Contribution: ,3.50842,Area ratio: ,0.974231, Area ratio Contribution: ,292.269,Perim diff: ,1.03623, Perim diff Contribution: ,-310.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751596, Inv Area Ratio Contribution: ,526.117,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.21, Final Score: ,45.4225
Point: ,69,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00762479, New Scanned Cells Contribution: ,3.81239,Area ratio: ,0.973046, Area ratio Contribution: ,291.914,Perim diff: ,1.0358, Perim diff Contribution: ,-310.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748033, Inv Area Ratio Contribution: ,523.623,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.21, Final Score: ,36.8029
Point: ,68,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00729548, New Scanned Cells Contribution: ,3.64774,Area ratio: ,0.974063, Area ratio Contribution: ,292.219,Perim diff: ,1.036, Perim diff Contribution: ,-310.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750074, Inv Area Ratio Contribution: ,525.052,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-322.184, Final Score: ,34.6982
Point: ,63,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00786544, New Scanned Cells Contribution: ,3.93272,Area ratio: ,0.973448, Area ratio Contribution: ,292.034,Perim diff: ,1.03847, Perim diff Contribution: ,-311.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746512, Inv Area Ratio Contribution: ,522.558,Inverse Perim ratio: ,1.07885, Inv Perim Contribution: ,-323.654, Final Score: ,5.41056
Point: ,60,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00710549, New Scanned Cells Contribution: ,3.55275,Area ratio: ,0.975231, Area ratio Contribution: ,292.569,Perim diff: ,1.0416, Perim diff Contribution: ,-312.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750891, Inv Area Ratio Contribution: ,525.623,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.066, Final Score: ,-7.24583
BEST Point:,78,247, Score: ,96.3992
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,29,230,
Point: ,0,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00237068, New Scanned Cells Contribution: ,1.18534,Area ratio: ,0.976615, Area ratio Contribution: ,292.984,Perim diff: ,1.03477, Perim diff Contribution: ,-310.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863374, Inv Area Ratio Contribution: ,604.362,Inverse Perim ratio: ,1.05863, Inv Perim Contribution: ,-317.59, Final Score: ,122.199
Point: ,58,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.00648155, New Scanned Cells Contribution: ,3.24078,Area ratio: ,0.970254, Area ratio Contribution: ,291.076,Perim diff: ,1.03837, Perim diff Contribution: ,-311.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728588, Inv Area Ratio Contribution: ,510.012,Inverse Perim ratio: ,1.08202, Inv Perim Contribution: ,-324.606, Final Score: ,-36.4415
Point: ,58,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00481703, New Scanned Cells Contribution: ,2.40851,Area ratio: ,0.975168, Area ratio Contribution: ,292.55,Perim diff: ,1.03426, Perim diff Contribution: ,-310.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738682, Inv Area Ratio Contribution: ,517.077,Inverse Perim ratio: ,1.07232, Inv Perim Contribution: ,-321.696, Final Score: ,-7.25362
Point: ,55,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00625457, New Scanned Cells Contribution: ,3.12729,Area ratio: ,0.972582, Area ratio Contribution: ,291.775,Perim diff: ,1.03347, Perim diff Contribution: ,-310.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73011, Inv Area Ratio Contribution: ,511.077,Inverse Perim ratio: ,1.07334, Inv Perim Contribution: ,-322.001, Final Score: ,-10.9107
Point: ,50,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00711205, New Scanned Cells Contribution: ,3.55603,Area ratio: ,0.972212, Area ratio Contribution: ,291.664,Perim diff: ,1.03244, Perim diff Contribution: ,-309.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724989, Inv Area Ratio Contribution: ,507.492,Inverse Perim ratio: ,1.0735, Inv Perim Contribution: ,-322.051, Final Score: ,2.82139
Point: ,49,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00772994, New Scanned Cells Contribution: ,3.86497,Area ratio: ,0.970891, Area ratio Contribution: ,291.267,Perim diff: ,1.03283, Perim diff Contribution: ,-309.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721315, Inv Area Ratio Contribution: ,504.921,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-322.663, Final Score: ,-2.66999
