Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,93,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112141, New Scanned Cells Contribution: ,5.60705,Area ratio: ,0.921145, Area ratio Contribution: ,276.343,Perim diff: ,1.13417, Perim diff Contribution: ,-340.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216488, Inv Area Ratio Contribution: ,151.542,Inverse Perim ratio: ,1.60289, Inv Perim Contribution: ,-480.866, Final Score: ,-514.363
Point: ,88,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100075, New Scanned Cells Contribution: ,5.00376,Area ratio: ,0.926539, Area ratio Contribution: ,277.962,Perim diff: ,1.12123, Perim diff Contribution: ,-336.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217616, Inv Area Ratio Contribution: ,152.331,Inverse Perim ratio: ,1.58857, Inv Perim Contribution: ,-476.57, Final Score: ,-494.007
Point: ,85,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00784987, New Scanned Cells Contribution: ,3.92494,Area ratio: ,0.933547, Area ratio Contribution: ,280.064,Perim diff: ,1.11591, Perim diff Contribution: ,-334.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.219544, Inv Area Ratio Contribution: ,153.681,Inverse Perim ratio: ,1.58099, Inv Perim Contribution: ,-474.297, Final Score: ,-479.735
Point: ,85,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00553608, New Scanned Cells Contribution: ,2.76804,Area ratio: ,0.937429, Area ratio Contribution: ,281.229,Perim diff: ,1.11332, Perim diff Contribution: ,-333.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.221563, Inv Area Ratio Contribution: ,155.094,Inverse Perim ratio: ,1.576, Inv Perim Contribution: ,-472.801, Final Score: ,-468.917
Point: ,83,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00607549, New Scanned Cells Contribution: ,3.03774,Area ratio: ,0.937166, Area ratio Contribution: ,281.15,Perim diff: ,1.11387, Perim diff Contribution: ,-334.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.221102, Inv Area Ratio Contribution: ,154.771,Inverse Perim ratio: ,1.57667, Inv Perim Contribution: ,-473.002, Final Score: ,-479.397
Point: ,82,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00681363, New Scanned Cells Contribution: ,3.40682,Area ratio: ,0.936275, Area ratio Contribution: ,280.882,Perim diff: ,1.11476, Perim diff Contribution: ,-334.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.220447, Inv Area Ratio Contribution: ,154.313,Inverse Perim ratio: ,1.57815, Inv Perim Contribution: ,-473.444, Final Score: ,-486.002
Point: ,77,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00833251, New Scanned Cells Contribution: ,4.16625,Area ratio: ,0.935785, Area ratio Contribution: ,280.735,Perim diff: ,1.11948, Perim diff Contribution: ,-335.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.219132, Inv Area Ratio Contribution: ,153.392,Inverse Perim ratio: ,1.58337, Inv Perim Contribution: ,-475.011, Final Score: ,-514.163
Point: ,76,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00912743, New Scanned Cells Contribution: ,4.56371,Area ratio: ,0.934939, Area ratio Contribution: ,280.482,Perim diff: ,1.12074, Perim diff Contribution: ,-336.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21844, Inv Area Ratio Contribution: ,152.908,Inverse Perim ratio: ,1.58529, Inv Perim Contribution: ,-475.587, Final Score: ,-521.162
Point: ,75,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00898548, New Scanned Cells Contribution: ,4.49274,Area ratio: ,0.935657, Area ratio Contribution: ,280.697,Perim diff: ,1.12181, Perim diff Contribution: ,-336.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.218543, Inv Area Ratio Contribution: ,152.98,Inverse Perim ratio: ,1.5859, Inv Perim Contribution: ,-475.77, Final Score: ,-525.705
Point: ,70,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0106747, New Scanned Cells Contribution: ,5.33735,Area ratio: ,0.935361, Area ratio Contribution: ,280.608,Perim diff: ,1.13025, Perim diff Contribution: ,-339.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217034, Inv Area Ratio Contribution: ,151.924,Inverse Perim ratio: ,1.59495, Inv Perim Contribution: ,-478.485, Final Score: ,-556.172
BEST Point:,85,250, Score: ,-468.917
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,24
At: ,76,231,
Point: ,86,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.00995664, New Scanned Cells Contribution: ,4.97832,Area ratio: ,0.917275, Area ratio Contribution: ,275.183,Perim diff: ,1.1294, Perim diff Contribution: ,-338.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21319, Inv Area Ratio Contribution: ,149.233,Inverse Perim ratio: ,1.60235, Inv Perim Contribution: ,-480.704, Final Score: ,-643.14
Point: ,84,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0102391, New Scanned Cells Contribution: ,5.11955,Area ratio: ,0.91681, Area ratio Contribution: ,275.043,Perim diff: ,1.13054, Perim diff Contribution: ,-339.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.212942, Inv Area Ratio Contribution: ,149.059,Inverse Perim ratio: ,1.60394, Inv Perim Contribution: ,-481.183, Final Score: ,-642.34
Point: ,79,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0111288, New Scanned Cells Contribution: ,5.56442,Area ratio: ,0.915837, Area ratio Contribution: ,274.751,Perim diff: ,1.13529, Perim diff Contribution: ,-340.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.212123, Inv Area Ratio Contribution: ,148.486,Inverse Perim ratio: ,1.60965, Inv Perim Contribution: ,-482.896, Final Score: ,-643.136
Point: ,73,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0112277, New Scanned Cells Contribution: ,5.61385,Area ratio: ,0.918614, Area ratio Contribution: ,275.584,Perim diff: ,1.13959, Perim diff Contribution: ,-341.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21202, Inv Area Ratio Contribution: ,148.414,Inverse Perim ratio: ,1.61295, Inv Perim Contribution: ,-483.886, Final Score: ,-625.144
Point: ,68,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0108746, New Scanned Cells Contribution: ,5.43732,Area ratio: ,0.924696, Area ratio Contribution: ,277.409,Perim diff: ,1.13542, Perim diff Contribution: ,-340.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.212359, Inv Area Ratio Contribution: ,148.652,Inverse Perim ratio: ,1.60672, Inv Perim Contribution: ,-482.017, Final Score: ,-591.205
Point: ,65,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00995664, New Scanned Cells Contribution: ,4.97832,Area ratio: ,0.932783, Area ratio Contribution: ,279.835,Perim diff: ,1.13314, Perim diff Contribution: ,-339.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213208, Inv Area Ratio Contribution: ,149.246,Inverse Perim ratio: ,1.60131, Inv Perim Contribution: ,-480.393, Final Score: ,-552.686
Point: ,65,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00843137, New Scanned Cells Contribution: ,4.21568,Area ratio: ,0.93735, Area ratio Contribution: ,281.205,Perim diff: ,1.13145, Perim diff Contribution: ,-339.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214566, Inv Area Ratio Contribution: ,150.196,Inverse Perim ratio: ,1.59648, Inv Perim Contribution: ,-478.944, Final Score: ,-518.955
Point: ,64,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00865734, New Scanned Cells Contribution: ,4.32867,Area ratio: ,0.93838, Area ratio Contribution: ,281.514,Perim diff: ,1.13133, Perim diff Contribution: ,-339.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21436, Inv Area Ratio Contribution: ,150.052,Inverse Perim ratio: ,1.59583, Inv Perim Contribution: ,-478.749, Final Score: ,-514.741
Point: ,65,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0078947, New Scanned Cells Contribution: ,3.94735,Area ratio: ,0.939258, Area ratio Contribution: ,281.777,Perim diff: ,1.13005, Perim diff Contribution: ,-339.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215039, Inv Area Ratio Contribution: ,150.527,Inverse Perim ratio: ,1.594, Inv Perim Contribution: ,-478.201, Final Score: ,-505.396
Point: ,64,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00840312, New Scanned Cells Contribution: ,4.20156,Area ratio: ,0.939361, Area ratio Contribution: ,281.808,Perim diff: ,1.13112, Perim diff Contribution: ,-339.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214572, Inv Area Ratio Contribution: ,150.201,Inverse Perim ratio: ,1.59503, Inv Perim Contribution: ,-478.51, Final Score: ,-508.373
Point: ,59,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100273, New Scanned Cells Contribution: ,5.01363,Area ratio: ,0.942258, Area ratio Contribution: ,282.677,Perim diff: ,1.13928, Perim diff Contribution: ,-341.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213142, Inv Area Ratio Contribution: ,149.199,Inverse Perim ratio: ,1.60124, Inv Perim Contribution: ,-480.371, Final Score: ,-501.63
Point: ,56,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107616, New Scanned Cells Contribution: ,5.38082,Area ratio: ,0.945234, Area ratio Contribution: ,283.57,Perim diff: ,1.12755, Perim diff Contribution: ,-338.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.212608, Inv Area Ratio Contribution: ,148.826,Inverse Perim ratio: ,1.58904, Inv Perim Contribution: ,-476.711, Final Score: ,-485.534
Point: ,56,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00934936, New Scanned Cells Contribution: ,4.67468,Area ratio: ,0.94645, Area ratio Contribution: ,283.935,Perim diff: ,1.11279, Perim diff Contribution: ,-333.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213924, Inv Area Ratio Contribution: ,149.747,Inverse Perim ratio: ,1.57488, Inv Perim Contribution: ,-472.464, Final Score: ,-469.156
Point: ,55,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0094341, New Scanned Cells Contribution: ,4.71705,Area ratio: ,0.946714, Area ratio Contribution: ,284.014,Perim diff: ,1.10988, Perim diff Contribution: ,-332.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213875, Inv Area Ratio Contribution: ,149.713,Inverse Perim ratio: ,1.5722, Inv Perim Contribution: ,-471.661, Final Score: ,-472.182
Point: ,56,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00864321, New Scanned Cells Contribution: ,4.32161,Area ratio: ,0.94643, Area ratio Contribution: ,283.929,Perim diff: ,1.10741, Perim diff Contribution: ,-332.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214542, Inv Area Ratio Contribution: ,150.179,Inverse Perim ratio: ,1.57468, Inv Perim Contribution: ,-472.405, Final Score: ,-467.408
Point: ,56,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00689197, New Scanned Cells Contribution: ,3.44599,Area ratio: ,0.944769, Area ratio Contribution: ,283.431,Perim diff: ,1.10396, Perim diff Contribution: ,-331.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216094, Inv Area Ratio Contribution: ,151.266,Inverse Perim ratio: ,1.56678, Inv Perim Contribution: ,-470.034, Final Score: ,-471.416
Point: ,59,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00413801, New Scanned Cells Contribution: ,2.069,Area ratio: ,0.942207, Area ratio Contribution: ,282.662,Perim diff: ,1.09894, Perim diff Contribution: ,-329.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.218483, Inv Area Ratio Contribution: ,152.938,Inverse Perim ratio: ,1.5623, Inv Perim Contribution: ,-468.689, Final Score: ,-477.067
Point: ,57,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00498538, New Scanned Cells Contribution: ,2.49269,Area ratio: ,0.943008, Area ratio Contribution: ,282.902,Perim diff: ,1.10177, Perim diff Contribution: ,-330.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217749, Inv Area Ratio Contribution: ,152.424,Inverse Perim ratio: ,1.56502, Inv Perim Contribution: ,-469.506, Final Score: ,-482.117
Point: ,56,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.00498538, New Scanned Cells Contribution: ,2.49269,Area ratio: ,0.943008, Area ratio Contribution: ,282.902,Perim diff: ,1.09995, Perim diff Contribution: ,-329.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.217749, Inv Area Ratio Contribution: ,152.424,Inverse Perim ratio: ,1.56318, Inv Perim Contribution: ,-468.953, Final Score: ,-488.942
Point: ,51,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00639767, New Scanned Cells Contribution: ,3.19884,Area ratio: ,0.944315, Area ratio Contribution: ,283.295,Perim diff: ,1.10197, Perim diff Contribution: ,-330.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216537, Inv Area Ratio Contribution: ,151.576,Inverse Perim ratio: ,1.56502, Inv Perim Contribution: ,-469.506, Final Score: ,-510.367
Point: ,47,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00670838, New Scanned Cells Contribution: ,3.35419,Area ratio: ,0.944629, Area ratio Contribution: ,283.389,Perim diff: ,1.10233, Perim diff Contribution: ,-330.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216252, Inv Area Ratio Contribution: ,151.376,Inverse Perim ratio: ,1.56544, Inv Perim Contribution: ,-469.633, Final Score: ,-534.402
Point: ,44,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00830426, New Scanned Cells Contribution: ,4.15213,Area ratio: ,0.946164, Area ratio Contribution: ,283.849,Perim diff: ,1.10147, Perim diff Contribution: ,-330.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214894, Inv Area Ratio Contribution: ,150.426,Inverse Perim ratio: ,1.56473, Inv Perim Contribution: ,-469.419, Final Score: ,-540.433
Point: ,39,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00926462, New Scanned Cells Contribution: ,4.63231,Area ratio: ,0.947064, Area ratio Contribution: ,284.119,Perim diff: ,1.10626, Perim diff Contribution: ,-331.879,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.214002, Inv Area Ratio Contribution: ,149.802,Inverse Perim ratio: ,1.56904, Inv Perim Contribution: ,-1412.14, Final Score: ,-2107.23
Point: ,38,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00987191, New Scanned Cells Contribution: ,4.93595,Area ratio: ,0.947407, Area ratio Contribution: ,284.222,Perim diff: ,1.11015, Perim diff Contribution: ,-333.045,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.213391, Inv Area Ratio Contribution: ,149.374,Inverse Perim ratio: ,1.57348, Inv Perim Contribution: ,-944.088, Final Score: ,-1342.61
BEST Point:,56,230, Score: ,-467.408
COUNT COMMAND: 1
Total frontiers: ,243, Prioritised frontiers: ,26
At: ,85,249,
Point: ,119,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00938126, New Scanned Cells Contribution: ,4.69063,Area ratio: ,0.936236, Area ratio Contribution: ,280.871,Perim diff: ,1.12296, Perim diff Contribution: ,-336.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.20623, Inv Area Ratio Contribution: ,144.361,Inverse Perim ratio: ,1.5949, Inv Perim Contribution: ,-478.469, Final Score: ,-600.442
Point: ,116,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0082191, New Scanned Cells Contribution: ,4.10955,Area ratio: ,0.937403, Area ratio Contribution: ,281.221,Perim diff: ,1.12074, Perim diff Contribution: ,-336.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.20723, Inv Area Ratio Contribution: ,145.061,Inverse Perim ratio: ,1.59448, Inv Perim Contribution: ,-478.344, Final Score: ,-579.376
Point: ,114,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0082191, New Scanned Cells Contribution: ,4.10955,Area ratio: ,0.937198, Area ratio Contribution: ,281.159,Perim diff: ,1.12074, Perim diff Contribution: ,-336.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207255, Inv Area Ratio Contribution: ,145.078,Inverse Perim ratio: ,1.59232, Inv Perim Contribution: ,-477.695, Final Score: ,-570.887
Point: ,111,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00933925, New Scanned Cells Contribution: ,4.66963,Area ratio: ,0.933888, Area ratio Contribution: ,280.166,Perim diff: ,1.11981, Perim diff Contribution: ,-335.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206297, Inv Area Ratio Contribution: ,144.408,Inverse Perim ratio: ,1.59309, Inv Perim Contribution: ,-477.926, Final Score: ,-569.473
Point: ,106,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00933925, New Scanned Cells Contribution: ,4.66963,Area ratio: ,0.932077, Area ratio Contribution: ,279.623,Perim diff: ,1.11751, Perim diff Contribution: ,-335.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206291, Inv Area Ratio Contribution: ,144.403,Inverse Perim ratio: ,1.5918, Inv Perim Contribution: ,-477.54, Final Score: ,-552.206
Point: ,105,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00989933, New Scanned Cells Contribution: ,4.94966,Area ratio: ,0.930561, Area ratio Contribution: ,279.168,Perim diff: ,1.1183, Perim diff Contribution: ,-335.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.2058, Inv Area Ratio Contribution: ,144.06,Inverse Perim ratio: ,1.5934, Inv Perim Contribution: ,-478.019, Final Score: ,-555.541
Point: ,104,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00933925, New Scanned Cells Contribution: ,4.66963,Area ratio: ,0.931349, Area ratio Contribution: ,279.405,Perim diff: ,1.11713, Perim diff Contribution: ,-335.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206291, Inv Area Ratio Contribution: ,144.403,Inverse Perim ratio: ,1.5918, Inv Perim Contribution: ,-477.54, Final Score: ,-546.214
Point: ,99,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00933925, New Scanned Cells Contribution: ,4.66963,Area ratio: ,0.929523, Area ratio Contribution: ,278.857,Perim diff: ,1.1175, Perim diff Contribution: ,-335.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206303, Inv Area Ratio Contribution: ,144.412,Inverse Perim ratio: ,1.59312, Inv Perim Contribution: ,-477.935, Final Score: ,-533.895
Point: ,96,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0082191, New Scanned Cells Contribution: ,4.10955,Area ratio: ,0.930694, Area ratio Contribution: ,279.208,Perim diff: ,1.11739, Perim diff Contribution: ,-335.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207291, Inv Area Ratio Contribution: ,145.104,Inverse Perim ratio: ,1.59219, Inv Perim Contribution: ,-477.656, Final Score: ,-514.735
Point: ,94,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0082191, New Scanned Cells Contribution: ,4.10955,Area ratio: ,0.929981, Area ratio Contribution: ,278.994,Perim diff: ,1.11939, Perim diff Contribution: ,-335.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207249, Inv Area Ratio Contribution: ,145.074,Inverse Perim ratio: ,1.59459, Inv Perim Contribution: ,-478.377, Final Score: ,-512.371
Point: ,91,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00942326, New Scanned Cells Contribution: ,4.71163,Area ratio: ,0.926654, Area ratio Contribution: ,277.996,Perim diff: ,1.12146, Perim diff Contribution: ,-336.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.2062, Inv Area Ratio Contribution: ,144.34,Inverse Perim ratio: ,1.59841, Inv Perim Contribution: ,-479.523, Final Score: ,-523.329
Point: ,86,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987132, New Scanned Cells Contribution: ,4.93566,Area ratio: ,0.925233, Area ratio Contribution: ,277.57,Perim diff: ,1.12405, Perim diff Contribution: ,-337.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205794, Inv Area Ratio Contribution: ,144.055,Inverse Perim ratio: ,1.60194, Inv Perim Contribution: ,-480.583, Final Score: ,-522.332
Point: ,85,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105294, New Scanned Cells Contribution: ,5.26471,Area ratio: ,0.923828, Area ratio Contribution: ,277.148,Perim diff: ,1.12539, Perim diff Contribution: ,-337.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205212, Inv Area Ratio Contribution: ,143.648,Inverse Perim ratio: ,1.60422, Inv Perim Contribution: ,-481.265, Final Score: ,-530.32
Point: ,84,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101514, New Scanned Cells Contribution: ,5.07568,Area ratio: ,0.924762, Area ratio Contribution: ,277.429,Perim diff: ,1.12519, Perim diff Contribution: ,-337.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205545, Inv Area Ratio Contribution: ,143.881,Inverse Perim ratio: ,1.60354, Inv Perim Contribution: ,-481.061, Final Score: ,-523.328
Point: ,79,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110335, New Scanned Cells Contribution: ,5.51674,Area ratio: ,0.923774, Area ratio Contribution: ,277.132,Perim diff: ,1.12995, Perim diff Contribution: ,-338.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204727, Inv Area Ratio Contribution: ,143.309,Inverse Perim ratio: ,1.60925, Inv Perim Contribution: ,-482.775, Final Score: ,-530.218
Point: ,73,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111315, New Scanned Cells Contribution: ,5.56575,Area ratio: ,0.926587, Area ratio Contribution: ,277.976,Perim diff: ,1.12794, Perim diff Contribution: ,-338.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204672, Inv Area Ratio Contribution: ,143.27,Inverse Perim ratio: ,1.60451, Inv Perim Contribution: ,-481.352, Final Score: ,-519.661
Point: ,68,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100673, New Scanned Cells Contribution: ,5.03367,Area ratio: ,0.932106, Area ratio Contribution: ,279.632,Perim diff: ,1.11478, Perim diff Contribution: ,-334.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205721, Inv Area Ratio Contribution: ,144.005,Inverse Perim ratio: ,1.59006, Inv Perim Contribution: ,-477.017, Final Score: ,-499.144
Point: ,65,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00800907, New Scanned Cells Contribution: ,4.00454,Area ratio: ,0.939201, Area ratio Contribution: ,281.76,Perim diff: ,1.10954, Perim diff Contribution: ,-332.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207558, Inv Area Ratio Contribution: ,145.29,Inverse Perim ratio: ,1.58194, Inv Perim Contribution: ,-474.582, Final Score: ,-484.723
