Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,158,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00154948, New Scanned Cells Contribution: ,0.774738,Area ratio: ,0.994635, Area ratio Contribution: ,298.39,Perim diff: ,1.01953, Perim diff Contribution: ,-305.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676988, Inv Area Ratio Contribution: ,473.891,Inverse Perim ratio: ,1.05392, Inv Perim Contribution: ,-316.177, Final Score: ,-5.11504
Point: ,159,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00144769, New Scanned Cells Contribution: ,0.723843,Area ratio: ,0.994623, Area ratio Contribution: ,298.387,Perim diff: ,1.01849, Perim diff Contribution: ,-305.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67569, Inv Area Ratio Contribution: ,472.983,Inverse Perim ratio: ,1.05234, Inv Perim Contribution: ,-315.702, Final Score: ,-1.41674
Point: ,155,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00177568, New Scanned Cells Contribution: ,0.887838,Area ratio: ,0.994732, Area ratio Contribution: ,298.419,Perim diff: ,1.01727, Perim diff Contribution: ,-305.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701045, Inv Area Ratio Contribution: ,490.732,Inverse Perim ratio: ,1.05105, Inv Perim Contribution: ,-315.314, Final Score: ,-1.58061
Point: ,150,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00210367, New Scanned Cells Contribution: ,1.05183,Area ratio: ,0.994835, Area ratio Contribution: ,298.45,Perim diff: ,1.01655, Perim diff Contribution: ,-304.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699385, Inv Area Ratio Contribution: ,489.569,Inverse Perim ratio: ,1.04956, Inv Perim Contribution: ,-314.868, Final Score: ,-26.8699
Point: ,149,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00217153, New Scanned Cells Contribution: ,1.08576,Area ratio: ,0.994852, Area ratio Contribution: ,298.456,Perim diff: ,1.01774, Perim diff Contribution: ,-305.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698066, Inv Area Ratio Contribution: ,488.646,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-315.835, Final Score: ,-33.9703
BEST Point:,159,292, Score: ,-1.41674
COUNT COMMAND: 1
Total frontiers: ,47, Prioritised frontiers: ,5
At: ,179,294,
Point: ,149,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00143532, New Scanned Cells Contribution: ,0.71766,Area ratio: ,0.994801, Area ratio Contribution: ,298.44,Perim diff: ,1.01823, Perim diff Contribution: ,-305.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698542, Inv Area Ratio Contribution: ,488.979,Inverse Perim ratio: ,1.04992, Inv Perim Contribution: ,-314.975, Final Score: ,13.2119
Point: ,149,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00143532, New Scanned Cells Contribution: ,0.71766,Area ratio: ,0.994852, Area ratio Contribution: ,298.456,Perim diff: ,1.01774, Perim diff Contribution: ,-305.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698066, Inv Area Ratio Contribution: ,488.646,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-315.835, Final Score: ,15.5208
Point: ,148,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00150313, New Scanned Cells Contribution: ,0.751565,Area ratio: ,0.99488, Area ratio Contribution: ,298.464,Perim diff: ,1.01654, Perim diff Contribution: ,-304.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69848, Inv Area Ratio Contribution: ,488.936,Inverse Perim ratio: ,1.04998, Inv Perim Contribution: ,-314.994, Final Score: ,12.1952
Point: ,143,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00184218, New Scanned Cells Contribution: ,0.921091,Area ratio: ,0.994983, Area ratio Contribution: ,298.495,Perim diff: ,1.01821, Perim diff Contribution: ,-305.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694881, Inv Area Ratio Contribution: ,486.417,Inverse Perim ratio: ,1.05361, Inv Perim Contribution: ,-316.083, Final Score: ,-16.7125
Point: ,140,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00207952, New Scanned Cells Contribution: ,1.03976,Area ratio: ,0.995125, Area ratio Contribution: ,298.537,Perim diff: ,1.01679, Perim diff Contribution: ,-305.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711019, Inv Area Ratio Contribution: ,497.713,Inverse Perim ratio: ,1.05192, Inv Perim Contribution: ,-315.576, Final Score: ,-19.7553
BEST Point:,149,295, Score: ,15.5208
COUNT COMMAND: 1
Total frontiers: ,46, Prioritised frontiers: ,7
At: ,169,293,
Point: ,139,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00144558, New Scanned Cells Contribution: ,0.722788,Area ratio: ,0.995086, Area ratio Contribution: ,298.526,Perim diff: ,1.01831, Perim diff Contribution: ,-305.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692666, Inv Area Ratio Contribution: ,484.866,Inverse Perim ratio: ,1.05356, Inv Perim Contribution: ,-316.069, Final Score: ,6.56555
Point: ,139,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00145687, New Scanned Cells Contribution: ,0.728435,Area ratio: ,0.995142, Area ratio Contribution: ,298.543,Perim diff: ,1.01767, Perim diff Contribution: ,-305.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71253, Inv Area Ratio Contribution: ,498.771,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-315.909, Final Score: ,25.2692
Point: ,138,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00153592, New Scanned Cells Contribution: ,0.767962,Area ratio: ,0.995188, Area ratio Contribution: ,298.556,Perim diff: ,1.01557, Perim diff Contribution: ,-304.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71489, Inv Area Ratio Contribution: ,500.423,Inverse Perim ratio: ,1.05478, Inv Perim Contribution: ,-316.433, Final Score: ,22.5065
Point: ,139,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00143428, New Scanned Cells Contribution: ,0.717141,Area ratio: ,0.995164, Area ratio Contribution: ,298.549,Perim diff: ,1.01663, Perim diff Contribution: ,-304.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712448, Inv Area Ratio Contribution: ,498.713,Inverse Perim ratio: ,1.05159, Inv Perim Contribution: ,-315.477, Final Score: ,26.3732
Point: ,136,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00168274, New Scanned Cells Contribution: ,0.841371,Area ratio: ,0.995233, Area ratio Contribution: ,298.57,Perim diff: ,1.01556, Perim diff Contribution: ,-304.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741314, Inv Area Ratio Contribution: ,518.92,Inverse Perim ratio: ,1.0502, Inv Perim Contribution: ,-315.06, Final Score: ,32.4755
Point: ,131,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00201025, New Scanned Cells Contribution: ,1.00513,Area ratio: ,0.99519, Area ratio Contribution: ,298.557,Perim diff: ,1.01482, Perim diff Contribution: ,-304.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745944, Inv Area Ratio Contribution: ,522.161,Inverse Perim ratio: ,1.04843, Inv Perim Contribution: ,-314.529, Final Score: ,11.6358
Point: ,130,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00207802, New Scanned Cells Contribution: ,1.03901,Area ratio: ,0.995168, Area ratio Contribution: ,298.55,Perim diff: ,1.01601, Perim diff Contribution: ,-304.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744549, Inv Area Ratio Contribution: ,521.185,Inverse Perim ratio: ,1.05215, Inv Perim Contribution: ,-315.646, Final Score: ,3.89198
BEST Point:,136,294, Score: ,32.4755
COUNT COMMAND: 1
Total frontiers: ,40, Prioritised frontiers: ,4
At: ,159,294,
Point: ,129,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00144456, New Scanned Cells Contribution: ,0.722282,Area ratio: ,0.995061, Area ratio Contribution: ,298.518,Perim diff: ,1.01649, Perim diff Contribution: ,-304.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744771, Inv Area Ratio Contribution: ,521.34,Inverse Perim ratio: ,1.04909, Inv Perim Contribution: ,-314.728, Final Score: ,46.4244
Point: ,129,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00144456, New Scanned Cells Contribution: ,0.722282,Area ratio: ,0.995157, Area ratio Contribution: ,298.547,Perim diff: ,1.01481, Perim diff Contribution: ,-304.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745258, Inv Area Ratio Contribution: ,521.681,Inverse Perim ratio: ,1.0489, Inv Perim Contribution: ,-314.67, Final Score: ,50.8384
Point: ,124,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00178313, New Scanned Cells Contribution: ,0.891567,Area ratio: ,0.995063, Area ratio Contribution: ,298.519,Perim diff: ,1.01646, Perim diff Contribution: ,-304.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741925, Inv Area Ratio Contribution: ,519.347,Inverse Perim ratio: ,1.05309, Inv Perim Contribution: ,-315.926, Final Score: ,21.8946
Point: ,121,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00202013, New Scanned Cells Contribution: ,1.01007,Area ratio: ,0.995126, Area ratio Contribution: ,298.538,Perim diff: ,1.01503, Perim diff Contribution: ,-304.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757953, Inv Area Ratio Contribution: ,530.567,Inverse Perim ratio: ,1.05088, Inv Perim Contribution: ,-315.263, Final Score: ,18.898
BEST Point:,129,294, Score: ,50.8384
COUNT COMMAND: 1
Total frontiers: ,40, Prioritised frontiers: ,8
At: ,149,293,
Point: ,119,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00144347, New Scanned Cells Contribution: ,0.721737,Area ratio: ,0.994958, Area ratio Contribution: ,298.487,Perim diff: ,1.01669, Perim diff Contribution: ,-305.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764021, Inv Area Ratio Contribution: ,534.815,Inverse Perim ratio: ,1.05049, Inv Perim Contribution: ,-315.147, Final Score: ,57.8842
Point: ,119,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00144347, New Scanned Cells Contribution: ,0.721737,Area ratio: ,0.995054, Area ratio Contribution: ,298.516,Perim diff: ,1.01605, Perim diff Contribution: ,-304.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763047, Inv Area Ratio Contribution: ,534.133,Inverse Perim ratio: ,1.05331, Inv Perim Contribution: ,-315.993, Final Score: ,61.0002
Point: ,118,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00152241, New Scanned Cells Contribution: ,0.761207,Area ratio: ,0.995054, Area ratio Contribution: ,298.516,Perim diff: ,1.0138, Perim diff Contribution: ,-304.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788222, Inv Area Ratio Contribution: ,551.756,Inverse Perim ratio: ,1.04802, Inv Perim Contribution: ,-314.407, Final Score: ,76.3504
Point: ,119,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00144347, New Scanned Cells Contribution: ,0.721737,Area ratio: ,0.995054, Area ratio Contribution: ,298.516,Perim diff: ,1.0143, Perim diff Contribution: ,-304.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781103, Inv Area Ratio Contribution: ,546.772,Inverse Perim ratio: ,1.04769, Inv Perim Contribution: ,-314.307, Final Score: ,76.4118
Point: ,117,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00159008, New Scanned Cells Contribution: ,0.795038,Area ratio: ,0.995038, Area ratio Contribution: ,298.511,Perim diff: ,1.01379, Perim diff Contribution: ,-304.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791513, Inv Area Ratio Contribution: ,554.059,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-314.503, Final Score: ,73.5934
Point: ,112,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00191711, New Scanned Cells Contribution: ,0.958557,Area ratio: ,0.994944, Area ratio Contribution: ,298.483,Perim diff: ,1.01304, Perim diff Contribution: ,-303.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801912, Inv Area Ratio Contribution: ,561.338,Inverse Perim ratio: ,1.04587, Inv Perim Contribution: ,-313.762, Final Score: ,56.9926
Point: ,111,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00198478, New Scanned Cells Contribution: ,0.992388,Area ratio: ,0.994922, Area ratio Contribution: ,298.477,Perim diff: ,1.01422, Perim diff Contribution: ,-304.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80046, Inv Area Ratio Contribution: ,560.322,Inverse Perim ratio: ,1.05026, Inv Perim Contribution: ,-315.079, Final Score: ,49.0011
Point: ,110,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00205244, New Scanned Cells Contribution: ,1.02622,Area ratio: ,0.994911, Area ratio Contribution: ,298.473,Perim diff: ,1.01301, Perim diff Contribution: ,-303.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80224, Inv Area Ratio Contribution: ,561.568,Inverse Perim ratio: ,1.04625, Inv Perim Contribution: ,-313.874, Final Score: ,47.1807
BEST Point:,119,293, Score: ,76.4118
COUNT COMMAND: 1
Total frontiers: ,34, Prioritised frontiers: ,4
At: ,139,294,
Point: ,109,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0014425, New Scanned Cells Contribution: ,0.721249,Area ratio: ,0.994799, Area ratio Contribution: ,298.44,Perim diff: ,1.01468, Perim diff Contribution: ,-304.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801473, Inv Area Ratio Contribution: ,561.031,Inverse Perim ratio: ,1.04671, Inv Perim Contribution: ,-314.014, Final Score: ,87.2933
Point: ,109,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0014425, New Scanned Cells Contribution: ,0.721249,Area ratio: ,0.994894, Area ratio Contribution: ,298.468,Perim diff: ,1.013, Perim diff Contribution: ,-303.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804432, Inv Area Ratio Contribution: ,563.103,Inverse Perim ratio: ,1.04527, Inv Perim Contribution: ,-313.582, Final Score: ,93.8092
Point: ,105,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00171297, New Scanned Cells Contribution: ,0.856483,Area ratio: ,0.994817, Area ratio Contribution: ,298.445,Perim diff: ,1.01465, Perim diff Contribution: ,-304.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800553, Inv Area Ratio Contribution: ,560.387,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,-315.33, Final Score: ,68.9653
Point: ,102,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00194963, New Scanned Cells Contribution: ,0.974813,Area ratio: ,0.994886, Area ratio Contribution: ,298.466,Perim diff: ,1.01408, Perim diff Contribution: ,-304.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796474, Inv Area Ratio Contribution: ,557.532,Inverse Perim ratio: ,1.04959, Inv Perim Contribution: ,-314.876, Final Score: ,51.4166
BEST Point:,109,294, Score: ,93.8092
COUNT COMMAND: 1
Total frontiers: ,34, Prioritised frontiers: ,8
At: ,129,293,
Point: ,99,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00146391, New Scanned Cells Contribution: ,0.731957,Area ratio: ,0.99473, Area ratio Contribution: ,298.419,Perim diff: ,1.01743, Perim diff Contribution: ,-305.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796311, Inv Area Ratio Contribution: ,557.418,Inverse Perim ratio: ,1.051, Inv Perim Contribution: ,-315.3, Final Score: ,80.0533
Point: ,99,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00148644, New Scanned Cells Contribution: ,0.743218,Area ratio: ,0.994842, Area ratio Contribution: ,298.453,Perim diff: ,1.0159, Perim diff Contribution: ,-304.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800578, Inv Area Ratio Contribution: ,560.405,Inverse Perim ratio: ,1.05369, Inv Perim Contribution: ,-316.108, Final Score: ,87.1597
Point: ,98,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00158778, New Scanned Cells Contribution: ,0.793892,Area ratio: ,0.99486, Area ratio Contribution: ,298.458,Perim diff: ,1.01589, Perim diff Contribution: ,-304.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802923, Inv Area Ratio Contribution: ,562.046,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-316.231, Final Score: ,84.1646
Point: ,99,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00148644, New Scanned Cells Contribution: ,0.743218,Area ratio: ,0.994848, Area ratio Contribution: ,298.454,Perim diff: ,1.01575, Perim diff Contribution: ,-304.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800165, Inv Area Ratio Contribution: ,560.116,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.814, Final Score: ,87.7734
Point: ,98,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00158778, New Scanned Cells Contribution: ,0.793892,Area ratio: ,0.99486, Area ratio Contribution: ,298.458,Perim diff: ,1.01589, Perim diff Contribution: ,-304.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802923, Inv Area Ratio Contribution: ,562.046,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-316.231, Final Score: ,84.1646
Point: ,93,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00209452, New Scanned Cells Contribution: ,1.04726,Area ratio: ,0.994958, Area ratio Contribution: ,298.487,Perim diff: ,1.01446, Perim diff Contribution: ,-304.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81984, Inv Area Ratio Contribution: ,573.888,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-315.042, Final Score: ,72.9247
Point: ,92,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00218461, New Scanned Cells Contribution: ,1.09231,Area ratio: ,0.994952, Area ratio Contribution: ,298.486,Perim diff: ,1.01509, Perim diff Contribution: ,-304.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819077, Inv Area Ratio Contribution: ,573.354,Inverse Perim ratio: ,1.05162, Inv Perim Contribution: ,-315.486, Final Score: ,66.4633
Point: ,91,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00228596, New Scanned Cells Contribution: ,1.14298,Area ratio: ,0.99497, Area ratio Contribution: ,298.491,Perim diff: ,1.01507, Perim diff Contribution: ,-304.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82185, Inv Area Ratio Contribution: ,575.295,Inverse Perim ratio: ,1.05196, Inv Perim Contribution: ,-315.587, Final Score: ,63.7088
BEST Point:,99,293, Score: ,87.7734
COUNT COMMAND: 1
Total frontiers: ,28, Prioritised frontiers: ,4
At: ,119,294,
Point: ,89,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00180054, New Scanned Cells Contribution: ,0.900272,Area ratio: ,0.994892, Area ratio Contribution: ,298.468,Perim diff: ,1.01656, Perim diff Contribution: ,-304.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821823, Inv Area Ratio Contribution: ,575.276,Inverse Perim ratio: ,1.04972, Inv Perim Contribution: ,-314.915, Final Score: ,100.282
Point: ,89,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00182305, New Scanned Cells Contribution: ,0.911526,Area ratio: ,0.995004, Area ratio Contribution: ,298.501,Perim diff: ,1.01503, Perim diff Contribution: ,-304.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823393, Inv Area Ratio Contribution: ,576.375,Inverse Perim ratio: ,1.05254, Inv Perim Contribution: ,-315.761, Final Score: ,104.517
Point: ,86,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00212689, New Scanned Cells Contribution: ,1.06345,Area ratio: ,0.995039, Area ratio Contribution: ,298.512,Perim diff: ,1.01556, Perim diff Contribution: ,-304.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825321, Inv Area Ratio Contribution: ,577.725,Inverse Perim ratio: ,1.0534, Inv Perim Contribution: ,-316.019, Final Score: ,90.6141
Point: ,81,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00268956, New Scanned Cells Contribution: ,1.34478,Area ratio: ,0.9953, Area ratio Contribution: ,298.59,Perim diff: ,1.01213, Perim diff Contribution: ,-303.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833587, Inv Area Ratio Contribution: ,583.511,Inverse Perim ratio: ,1.05445, Inv Perim Contribution: ,-316.334, Final Score: ,71.4734
BEST Point:,89,294, Score: ,104.517
COUNT COMMAND: 1
Total frontiers: ,29, Prioritised frontiers: ,8
At: ,109,293,
Point: ,79,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00206893, New Scanned Cells Contribution: ,1.03446,Area ratio: ,0.995144, Area ratio Contribution: ,298.543,Perim diff: ,1.01542, Perim diff Contribution: ,-304.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828704, Inv Area Ratio Contribution: ,580.093,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-314.972, Final Score: ,104.086
Point: ,79,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00210266, New Scanned Cells Contribution: ,1.05133,Area ratio: ,0.995256, Area ratio Contribution: ,298.577,Perim diff: ,1.0139, Perim diff Contribution: ,-304.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852068, Inv Area Ratio Contribution: ,596.448,Inverse Perim ratio: ,1.04704, Inv Perim Contribution: ,-314.113, Final Score: ,126.229
Point: ,78,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00220386, New Scanned Cells Contribution: ,1.10193,Area ratio: ,0.995273, Area ratio Contribution: ,298.582,Perim diff: ,1.01388, Perim diff Contribution: ,-304.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855836, Inv Area Ratio Contribution: ,599.086,Inverse Perim ratio: ,1.04696, Inv Perim Contribution: ,-314.087, Final Score: ,124.383
Point: ,79,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00210266, New Scanned Cells Contribution: ,1.05133,Area ratio: ,0.995261, Area ratio Contribution: ,298.578,Perim diff: ,1.01375, Perim diff Contribution: ,-304.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851538, Inv Area Ratio Contribution: ,596.076,Inverse Perim ratio: ,1.0458, Inv Perim Contribution: ,-313.74, Final Score: ,126.841
Point: ,79,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00208017, New Scanned Cells Contribution: ,1.04009,Area ratio: ,0.995334, Area ratio Contribution: ,298.6,Perim diff: ,1.01209, Perim diff Contribution: ,-303.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857827, Inv Area Ratio Contribution: ,600.479,Inverse Perim ratio: ,1.04285, Inv Perim Contribution: ,-312.855, Final Score: ,132.076
