Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,13,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.871, Dist contribution: ,-969.355, New scanned ratio: ,0.00686059, New Scanned Cells Contribution: ,3.43029,Area ratio: ,0.977721, Area ratio Contribution: ,293.316,Perim diff: ,1.04749, Perim diff Contribution: ,-314.248,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.723794, Inv Area Ratio Contribution: ,506.656,Inverse Perim ratio: ,1.05359, Inv Perim Contribution: ,-632.155, Final Score: ,-1413.36
Point: ,15,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.631, Dist contribution: ,-968.155, New scanned ratio: ,0.00680751, New Scanned Cells Contribution: ,3.40375,Area ratio: ,0.977847, Area ratio Contribution: ,293.354,Perim diff: ,1.0489, Perim diff Contribution: ,-314.669,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.706886, Inv Area Ratio Contribution: ,494.82,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-634.633, Final Score: ,-1426.88
Point: ,15,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.167, Dist contribution: ,-975.833, New scanned ratio: ,0.00704637, New Scanned Cells Contribution: ,3.52318,Area ratio: ,0.978144, Area ratio Contribution: ,293.443,Perim diff: ,1.05137, Perim diff Contribution: ,-315.41,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693602, Inv Area Ratio Contribution: ,485.521,Inverse Perim ratio: ,1.06019, Inv Perim Contribution: ,-636.114, Final Score: ,-1445.87
Point: ,14,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.54, Dist contribution: ,-982.7, New scanned ratio: ,0.00728523, New Scanned Cells Contribution: ,3.64261,Area ratio: ,0.978352, Area ratio Contribution: ,293.506,Perim diff: ,1.05242, Perim diff Contribution: ,-315.726,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.688101, Inv Area Ratio Contribution: ,481.671,Inverse Perim ratio: ,1.06154, Inv Perim Contribution: ,-636.923, Final Score: ,-1457.53
Point: ,14,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.181, Dist contribution: ,-995.904, New scanned ratio: ,0.00751082, New Scanned Cells Contribution: ,3.75541,Area ratio: ,0.978719, Area ratio Contribution: ,293.616,Perim diff: ,1.0525, Perim diff Contribution: ,-315.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.670827, Inv Area Ratio Contribution: ,469.579,Inverse Perim ratio: ,1.06422, Inv Perim Contribution: ,-638.533, Final Score: ,-1484.24
Point: ,13,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.562, Dist contribution: ,-1002.81, New scanned ratio: ,0.00769659, New Scanned Cells Contribution: ,3.8483,Area ratio: ,0.978855, Area ratio Contribution: ,293.657,Perim diff: ,1.05292, Perim diff Contribution: ,-315.877,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671053, Inv Area Ratio Contribution: ,469.737,Inverse Perim ratio: ,1.06395, Inv Perim Contribution: ,-638.373, Final Score: ,-1490.82
Point: ,14,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.262, Dist contribution: ,-1001.31, New scanned ratio: ,0.0076037, New Scanned Cells Contribution: ,3.80185,Area ratio: ,0.978867, Area ratio Contribution: ,293.66,Perim diff: ,1.05197, Perim diff Contribution: ,-315.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668046, Inv Area Ratio Contribution: ,467.632,Inverse Perim ratio: ,1.06449, Inv Perim Contribution: ,-638.695, Final Score: ,-1491.5
Point: ,14,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.027, Dist contribution: ,-1015.14, New scanned ratio: ,0.00778948, New Scanned Cells Contribution: ,3.89474,Area ratio: ,0.97917, Area ratio Contribution: ,293.751,Perim diff: ,1.05252, Perim diff Contribution: ,-315.757,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651422, Inv Area Ratio Contribution: ,455.995,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-639.843, Final Score: ,-1518.09
Point: ,18,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.806, Dist contribution: ,-1019.03, New scanned ratio: ,0.00713926, New Scanned Cells Contribution: ,3.56963,Area ratio: ,0.978916, Area ratio Contribution: ,293.675,Perim diff: ,1.05016, Perim diff Contribution: ,-315.047,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627283, Inv Area Ratio Contribution: ,439.098,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-642.285, Final Score: ,-1541.02
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.2, Dist contribution: ,-1036, New scanned ratio: ,0.00781602, New Scanned Cells Contribution: ,3.90801,Area ratio: ,0.979507, Area ratio Contribution: ,293.852,Perim diff: ,1.05208, Perim diff Contribution: ,-315.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623268, Inv Area Ratio Contribution: ,436.287,Inverse Perim ratio: ,1.07087, Inv Perim Contribution: ,-642.523, Final Score: ,-1561.1
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.231, Dist contribution: ,-1051.15, New scanned ratio: ,0.00802834, New Scanned Cells Contribution: ,4.01417,Area ratio: ,0.979849, Area ratio Contribution: ,293.955,Perim diff: ,1.05092, Perim diff Contribution: ,-315.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.611519, Inv Area Ratio Contribution: ,428.063,Inverse Perim ratio: ,1.07104, Inv Perim Contribution: ,-642.625, Final Score: ,-1584.02
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.634, Dist contribution: ,-1058.17, New scanned ratio: ,0.00824066, New Scanned Cells Contribution: ,4.12033,Area ratio: ,0.98005, Area ratio Contribution: ,294.015,Perim diff: ,1.05315, Perim diff Contribution: ,-315.946,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.608704, Inv Area Ratio Contribution: ,426.093,Inverse Perim ratio: ,1.07229, Inv Perim Contribution: ,-643.372, Final Score: ,-1594.26
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.464, Dist contribution: ,-1057.32, New scanned ratio: ,0.00809469, New Scanned Cells Contribution: ,4.04735,Area ratio: ,0.979958, Area ratio Contribution: ,293.987,Perim diff: ,1.05242, Perim diff Contribution: ,-315.725,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.606576, Inv Area Ratio Contribution: ,424.603,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-643.674, Final Score: ,-1595.08
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.597, Dist contribution: ,-1072.99, New scanned ratio: ,0.0082672, New Scanned Cells Contribution: ,4.1336,Area ratio: ,0.980254, Area ratio Contribution: ,294.076,Perim diff: ,1.05392, Perim diff Contribution: ,-316.176,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.592222, Inv Area Ratio Contribution: ,414.556,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-644.9, Final Score: ,-1622.3
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.981, Dist contribution: ,-1074.91, New scanned ratio: ,0.00781602, New Scanned Cells Contribution: ,3.90801,Area ratio: ,0.98001, Area ratio Contribution: ,294.003,Perim diff: ,1.05458, Perim diff Contribution: ,-316.374,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.579711, Inv Area Ratio Contribution: ,405.798,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-647.524, Final Score: ,-1636.1
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.933, Dist contribution: ,-1084.67, New scanned ratio: ,0.00788237, New Scanned Cells Contribution: ,3.94119,Area ratio: ,0.980184, Area ratio Contribution: ,294.055,Perim diff: ,1.05063, Perim diff Contribution: ,-315.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.573583, Inv Area Ratio Contribution: ,401.508,Inverse Perim ratio: ,1.07959, Inv Perim Contribution: ,-647.753, Final Score: ,-1649.1
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.344, Dist contribution: ,-1091.72, New scanned ratio: ,0.00818758, New Scanned Cells Contribution: ,4.09379,Area ratio: ,0.980451, Area ratio Contribution: ,294.135,Perim diff: ,1.04854, Perim diff Contribution: ,-314.563,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.574216, Inv Area Ratio Contribution: ,401.951,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-647.612, Final Score: ,-1654.71
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.651, Dist contribution: ,-1108.25, New scanned ratio: ,0.00792218, New Scanned Cells Contribution: ,3.96109,Area ratio: ,0.980325, Area ratio Contribution: ,294.098,Perim diff: ,1.04201, Perim diff Contribution: ,-312.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.566784, Inv Area Ratio Contribution: ,396.749,Inverse Perim ratio: ,1.07907, Inv Perim Contribution: ,-647.444, Final Score: ,-1674.49
Point: ,16,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.063, Dist contribution: ,-1115.31, New scanned ratio: ,0.00808142, New Scanned Cells Contribution: ,4.04071,Area ratio: ,0.980429, Area ratio Contribution: ,294.129,Perim diff: ,1.04167, Perim diff Contribution: ,-312.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.567096, Inv Area Ratio Contribution: ,396.967,Inverse Perim ratio: ,1.07841, Inv Perim Contribution: ,-647.046, Final Score: ,-1680.72
Point: ,17,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.991, Dist contribution: ,-1114.96, New scanned ratio: ,0.00776294, New Scanned Cells Contribution: ,3.88147,Area ratio: ,0.980214, Area ratio Contribution: ,294.064,Perim diff: ,1.04062, Perim diff Contribution: ,-312.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.565237, Inv Area Ratio Contribution: ,395.666,Inverse Perim ratio: ,1.07911, Inv Perim Contribution: ,-647.469, Final Score: ,-1682
Point: ,17,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.385, Dist contribution: ,-1131.92, New scanned ratio: ,0.00723215, New Scanned Cells Contribution: ,3.61607,Area ratio: ,0.979821, Area ratio Contribution: ,293.946,Perim diff: ,1.04047, Perim diff Contribution: ,-312.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.55438, Inv Area Ratio Contribution: ,388.066,Inverse Perim ratio: ,1.0819, Inv Perim Contribution: ,-649.143, Final Score: ,-1708.58
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.693, Dist contribution: ,-1138.46, New scanned ratio: ,0.00549378, New Scanned Cells Contribution: ,2.74689,Area ratio: ,0.978552, Area ratio Contribution: ,293.566,Perim diff: ,1.0392, Perim diff Contribution: ,-311.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540251, Inv Area Ratio Contribution: ,378.176,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,-650.377, Final Score: ,-1727.11
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.079, Dist contribution: ,-1170.4, New scanned ratio: ,0.00648903, New Scanned Cells Contribution: ,3.24451,Area ratio: ,0.979162, Area ratio Contribution: ,293.749,Perim diff: ,1.03994, Perim diff Contribution: ,-311.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.537895, Inv Area Ratio Contribution: ,376.527,Inverse Perim ratio: ,1.08706, Inv Perim Contribution: ,-652.235, Final Score: ,-1762.09
Point: ,9,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.149, Dist contribution: ,-1205.75, New scanned ratio: ,0.00562648, New Scanned Cells Contribution: ,2.81324,Area ratio: ,0.978329, Area ratio Contribution: ,293.499,Perim diff: ,1.04032, Perim diff Contribution: ,-312.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531016, Inv Area Ratio Contribution: ,371.711,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.676, Final Score: ,-1177.5
Point: ,6,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.491, Dist contribution: ,-1237.46, New scanned ratio: ,0.0041137, New Scanned Cells Contribution: ,2.05685,Area ratio: ,0.976936, Area ratio Contribution: ,293.081,Perim diff: ,1.04605, Perim diff Contribution: ,-313.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510859, Inv Area Ratio Contribution: ,357.601,Inverse Perim ratio: ,1.09244, Inv Perim Contribution: ,-327.731, Final Score: ,-1227.26
Point: ,6,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.32, Dist contribution: ,-1251.6, New scanned ratio: ,0.0030521, New Scanned Cells Contribution: ,1.52605,Area ratio: ,0.975965, Area ratio Contribution: ,292.789,Perim diff: ,1.04804, Perim diff Contribution: ,-314.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506737, Inv Area Ratio Contribution: ,354.716,Inverse Perim ratio: ,1.09298, Inv Perim Contribution: ,-327.894, Final Score: ,-1245.87
Point: ,3,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.144, Dist contribution: ,-1265.72, New scanned ratio: ,0.00269381, New Scanned Cells Contribution: ,1.3469,Area ratio: ,0.975652, Area ratio Contribution: ,292.696,Perim diff: ,1.04729, Perim diff Contribution: ,-314.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507293, Inv Area Ratio Contribution: ,355.105,Inverse Perim ratio: ,1.09276, Inv Perim Contribution: ,-327.828, Final Score: ,-1259.59
BEST Point:,131,265, Score: ,-446.785
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,0
At: ,170,212,
Checking reserve frontiers
At: ,170,212,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.967, Dist contribution: ,-1304.84, New scanned ratio: ,0.00200377, New Scanned Cells Contribution: ,1.00188,Area ratio: ,0.975053, Area ratio Contribution: ,292.516,Perim diff: ,1.04593, Perim diff Contribution: ,-313.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50822, Inv Area Ratio Contribution: ,355.754,Inverse Perim ratio: ,1.09119, Inv Perim Contribution: ,-327.357, Final Score: ,-1297.7
Point: ,190,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,89.2693, Dist contribution: ,-446.346, New scanned ratio: ,0.00207012, New Scanned Cells Contribution: ,1.03506,Area ratio: ,0.972519, Area ratio Contribution: ,291.756,Perim diff: ,1.04327, Perim diff Contribution: ,-312.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530123, Inv Area Ratio Contribution: ,371.086,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.817, Final Score: ,-522.267
Point: ,186,295,Repeat score:,100, Repeat contribution: ,-100,Dist:,84.5281, Dist contribution: ,-422.641, New scanned ratio: ,0.00297248, New Scanned Cells Contribution: ,1.48624,Area ratio: ,0.972669, Area ratio Contribution: ,291.801,Perim diff: ,1.0413, Perim diff Contribution: ,-312.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538515, Inv Area Ratio Contribution: ,376.96,Inverse Perim ratio: ,1.08827, Inv Perim Contribution: ,-326.48, Final Score: ,-491.262
Point: ,185,292,Repeat score:,100, Repeat contribution: ,-100,Dist:,81.3941, Dist contribution: ,-406.971, New scanned ratio: ,0.00322461, New Scanned Cells Contribution: ,1.6123,Area ratio: ,0.972921, Area ratio Contribution: ,291.876,Perim diff: ,1.03984, Perim diff Contribution: ,-311.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543359, Inv Area Ratio Contribution: ,380.351,Inverse Perim ratio: ,1.08778, Inv Perim Contribution: ,-326.334, Final Score: ,-471.418
Point: ,181,292,Repeat score:,100, Repeat contribution: ,-100,Dist:,80.7527, Dist contribution: ,-403.764, New scanned ratio: ,0.00402081, New Scanned Cells Contribution: ,2.0104,Area ratio: ,0.970937, Area ratio Contribution: ,291.281,Perim diff: ,1.03939, Perim diff Contribution: ,-311.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551557, Inv Area Ratio Contribution: ,386.09,Inverse Perim ratio: ,1.08635, Inv Perim Contribution: ,-325.904, Final Score: ,-462.102
Point: ,175,289,Repeat score:,100, Repeat contribution: ,-100,Dist:,77.1622, Dist contribution: ,-385.811, New scanned ratio: ,0.00534781, New Scanned Cells Contribution: ,2.6739,Area ratio: ,0.968817, Area ratio Contribution: ,290.645,Perim diff: ,1.03934, Perim diff Contribution: ,-311.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561528, Inv Area Ratio Contribution: ,393.069,Inverse Perim ratio: ,1.08562, Inv Perim Contribution: ,-325.686, Final Score: ,-436.909
Point: ,171,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.0068, Dist contribution: ,-365.034, New scanned ratio: ,0.00615728, New Scanned Cells Contribution: ,3.07864,Area ratio: ,0.968942, Area ratio Contribution: ,290.683,Perim diff: ,1.03825, Perim diff Contribution: ,-311.475,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.572778, Inv Area Ratio Contribution: ,400.945,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-648.779, Final Score: ,-931.582
Point: ,169,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.0068, Dist contribution: ,-370.034, New scanned ratio: ,0.00668808, New Scanned Cells Contribution: ,3.34404,Area ratio: ,0.967383, Area ratio Contribution: ,290.215,Perim diff: ,1.04084, Perim diff Contribution: ,-312.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.573323, Inv Area Ratio Contribution: ,401.326,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-649.05, Final Score: ,-937.451
Point: ,168,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.0274, Dist contribution: ,-365.137, New scanned ratio: ,0.00679424, New Scanned Cells Contribution: ,3.39712,Area ratio: ,0.967518, Area ratio Contribution: ,290.255,Perim diff: ,1.04138, Perim diff Contribution: ,-312.415,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.578962, Inv Area Ratio Contribution: ,405.273,Inverse Perim ratio: ,1.07989, Inv Perim Contribution: ,-647.932, Final Score: ,-927.558
Point: ,163,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.3348, Dist contribution: ,-366.674, New scanned ratio: ,0.00768332, New Scanned Cells Contribution: ,3.84166,Area ratio: ,0.964988, Area ratio Contribution: ,289.497,Perim diff: ,1.04411, Perim diff Contribution: ,-313.234,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.587953, Inv Area Ratio Contribution: ,411.567,Inverse Perim ratio: ,1.07808, Inv Perim Contribution: ,-646.85, Final Score: ,-922.853
Point: ,157,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.1969, Dist contribution: ,-355.985, New scanned ratio: ,0.00825393, New Scanned Cells Contribution: ,4.12697,Area ratio: ,0.963467, Area ratio Contribution: ,289.04,Perim diff: ,1.04549, Perim diff Contribution: ,-313.647,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.599696, Inv Area Ratio Contribution: ,419.787,Inverse Perim ratio: ,1.07728, Inv Perim Contribution: ,-646.369, Final Score: ,-904.047
Point: ,154,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.884, Dist contribution: ,-344.42, New scanned ratio: ,0.00774967, New Scanned Cells Contribution: ,3.87484,Area ratio: ,0.963093, Area ratio Contribution: ,288.928,Perim diff: ,1.04656, Perim diff Contribution: ,-313.967,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.585711, Inv Area Ratio Contribution: ,409.998,Inverse Perim ratio: ,1.07962, Inv Perim Contribution: ,-647.773, Final Score: ,-904.359
Point: ,152,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.3758, Dist contribution: ,-346.879, New scanned ratio: ,0.0081345, New Scanned Cells Contribution: ,4.06725,Area ratio: ,0.961964, Area ratio Contribution: ,288.589,Perim diff: ,1.0487, Perim diff Contribution: ,-314.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.590156, Inv Area Ratio Contribution: ,413.11,Inverse Perim ratio: ,1.08097, Inv Perim Contribution: ,-648.583, Final Score: ,-905.307
Point: ,151,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.6045, Dist contribution: ,-353.023, New scanned ratio: ,0.00881127, New Scanned Cells Contribution: ,4.40564,Area ratio: ,0.961095, Area ratio Contribution: ,288.328,Perim diff: ,1.05023, Perim diff Contribution: ,-315.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.596196, Inv Area Ratio Contribution: ,417.337,Inverse Perim ratio: ,1.07821, Inv Perim Contribution: ,-646.929, Final Score: ,-905.949
Point: ,150,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.9214, Dist contribution: ,-349.607, New scanned ratio: ,0.00854587, New Scanned Cells Contribution: ,4.27294,Area ratio: ,0.960858, Area ratio Contribution: ,288.257,Perim diff: ,1.05084, Perim diff Contribution: ,-315.251,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.592555, Inv Area Ratio Contribution: ,414.789,Inverse Perim ratio: ,1.08195, Inv Perim Contribution: ,-649.169, Final Score: ,-907.708
Point: ,145,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.5122, Dist contribution: ,-357.561, New scanned ratio: ,0.00979325, New Scanned Cells Contribution: ,4.89663,Area ratio: ,0.957932, Area ratio Contribution: ,287.38,Perim diff: ,1.05488, Perim diff Contribution: ,-316.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.58877, Inv Area Ratio Contribution: ,412.139,Inverse Perim ratio: ,1.08514, Inv Perim Contribution: ,-651.085, Final Score: ,-921.696
Point: ,139,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.1126, Dist contribution: ,-355.563, New scanned ratio: ,0.0103639, New Scanned Cells Contribution: ,5.18193,Area ratio: ,0.956676, Area ratio Contribution: ,287.003,Perim diff: ,1.05799, Perim diff Contribution: ,-317.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481121, Inv Area Ratio Contribution: ,336.784,Inverse Perim ratio: ,1.13495, Inv Perim Contribution: ,-340.484, Final Score: ,-385.473
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.1158, Dist contribution: ,-345.579, New scanned ratio: ,0.00997903, New Scanned Cells Contribution: ,4.98952,Area ratio: ,0.95785, Area ratio Contribution: ,287.355,Perim diff: ,1.05811, Perim diff Contribution: ,-317.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482108, Inv Area Ratio Contribution: ,337.475,Inverse Perim ratio: ,1.13285, Inv Perim Contribution: ,-339.856, Final Score: ,-374.05
Point: ,131,265,Repeat score:,100, Repeat contribution: ,-100,Dist:,65.8027, Dist contribution: ,-329.014, New scanned ratio: ,0.00869184, New Scanned Cells Contribution: ,4.34592,Area ratio: ,0.96108, Area ratio Contribution: ,288.324,Perim diff: ,1.04842, Perim diff Contribution: ,-314.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485858, Inv Area Ratio Contribution: ,340.101,Inverse Perim ratio: ,1.11673, Inv Perim Contribution: ,-335.02, Final Score: ,-445.789
Point: ,131,261,Repeat score:,100, Repeat contribution: ,-100,Dist:,62.6259, Dist contribution: ,-313.129, New scanned ratio: ,0.00713926, New Scanned Cells Contribution: ,3.56963,Area ratio: ,0.964293, Area ratio Contribution: ,289.288,Perim diff: ,1.04449, Perim diff Contribution: ,-313.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490255, Inv Area Ratio Contribution: ,343.179,Inverse Perim ratio: ,1.1087, Inv Perim Contribution: ,-332.61, Final Score: ,-423.05
Point: ,129,260,Repeat score:,100, Repeat contribution: ,-100,Dist:,63.1269, Dist contribution: ,-315.634, New scanned ratio: ,0.00748428, New Scanned Cells Contribution: ,3.74214,Area ratio: ,0.964021, Area ratio Contribution: ,289.206,Perim diff: ,1.04435, Perim diff Contribution: ,-313.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48934, Inv Area Ratio Contribution: ,342.538,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.594, Final Score: ,-426.046
Point: ,124,255,Repeat score:,100, Repeat contribution: ,-100,Dist:,62.9682, Dist contribution: ,-314.841, New scanned ratio: ,0.00748428, New Scanned Cells Contribution: ,3.74214,Area ratio: ,0.965448, Area ratio Contribution: ,289.634,Perim diff: ,1.0447, Perim diff Contribution: ,-313.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489232, Inv Area Ratio Contribution: ,342.463,Inverse Perim ratio: ,1.10811, Inv Perim Contribution: ,-332.434, Final Score: ,-424.845
Point: ,123,253,Repeat score:,100, Repeat contribution: ,-100,Dist:,62.3699, Dist contribution: ,-311.849, New scanned ratio: ,0.00712599, New Scanned Cells Contribution: ,3.56299,Area ratio: ,0.966588, Area ratio Contribution: ,289.976,Perim diff: ,1.04339, Perim diff Contribution: ,-313.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490255, Inv Area Ratio Contribution: ,343.179,Inverse Perim ratio: ,1.10589, Inv Perim Contribution: ,-331.766, Final Score: ,-419.915
Point: ,119,253,Repeat score:,100, Repeat contribution: ,-100,Dist:,65.437, Dist contribution: ,-327.185, New scanned ratio: ,0.00851933, New Scanned Cells Contribution: ,4.25967,Area ratio: ,0.964268, Area ratio Contribution: ,289.28,Perim diff: ,1.04589, Perim diff Contribution: ,-313.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486469, Inv Area Ratio Contribution: ,340.528,Inverse Perim ratio: ,1.11066, Inv Perim Contribution: ,-333.198, Final Score: ,-440.082
Point: ,113,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.5055, Dist contribution: ,-342.527, New scanned ratio: ,0.00910321, New Scanned Cells Contribution: ,4.55161,Area ratio: ,0.962885, Area ratio Contribution: ,288.865,Perim diff: ,1.05181, Perim diff Contribution: ,-315.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484764, Inv Area Ratio Contribution: ,339.335,Inverse Perim ratio: ,1.11933, Inv Perim Contribution: ,-335.799, Final Score: ,-362.119
