Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,147,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00585005, New Scanned Cells Contribution: ,2.92503,Area ratio: ,0.933671, Area ratio Contribution: ,280.101,Perim diff: ,1.0531, Perim diff Contribution: ,-315.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946133, Inv Area Ratio Contribution: ,662.293,Inverse Perim ratio: ,1.05209, Inv Perim Contribution: ,-315.626, Final Score: ,192.658
Point: ,150,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00619574, New Scanned Cells Contribution: ,3.09787,Area ratio: ,0.933982, Area ratio Contribution: ,280.195,Perim diff: ,1.05689, Perim diff Contribution: ,-317.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940144, Inv Area Ratio Contribution: ,658.101,Inverse Perim ratio: ,1.05958, Inv Perim Contribution: ,-317.873, Final Score: ,204.953
Point: ,154,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00793746, New Scanned Cells Contribution: ,3.96873,Area ratio: ,0.935611, Area ratio Contribution: ,280.683,Perim diff: ,1.06126, Perim diff Contribution: ,-318.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928664, Inv Area Ratio Contribution: ,650.065,Inverse Perim ratio: ,1.07406, Inv Perim Contribution: ,-322.219, Final Score: ,188.716
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00977225, New Scanned Cells Contribution: ,4.88612,Area ratio: ,0.937221, Area ratio Contribution: ,281.166,Perim diff: ,1.07499, Perim diff Contribution: ,-322.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915275, Inv Area Ratio Contribution: ,640.692,Inverse Perim ratio: ,1.09786, Inv Perim Contribution: ,-329.357, Final Score: ,169.846
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105168, New Scanned Cells Contribution: ,5.2584,Area ratio: ,0.937898, Area ratio Contribution: ,281.369,Perim diff: ,1.09094, Perim diff Contribution: ,-327.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905713, Inv Area Ratio Contribution: ,633.999,Inverse Perim ratio: ,1.13276, Inv Perim Contribution: ,-339.827, Final Score: ,148.474
Point: ,168,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104769, New Scanned Cells Contribution: ,5.23846,Area ratio: ,0.937886, Area ratio Contribution: ,281.366,Perim diff: ,1.08523, Perim diff Contribution: ,-325.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910385, Inv Area Ratio Contribution: ,637.269,Inverse Perim ratio: ,1.12133, Inv Perim Contribution: ,-336.4, Final Score: ,156.5
Point: ,168,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0093202, New Scanned Cells Contribution: ,4.6601,Area ratio: ,0.936829, Area ratio Contribution: ,281.049,Perim diff: ,1.07409, Perim diff Contribution: ,-322.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919256, Inv Area Ratio Contribution: ,643.479,Inverse Perim ratio: ,1.09615, Inv Perim Contribution: ,-328.844, Final Score: ,176.992
Point: ,169,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957281, New Scanned Cells Contribution: ,4.78641,Area ratio: ,0.937078, Area ratio Contribution: ,281.123,Perim diff: ,1.07357, Perim diff Contribution: ,-322.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917925, Inv Area Ratio Contribution: ,642.548,Inverse Perim ratio: ,1.09506, Inv Perim Contribution: ,-328.519, Final Score: ,171.868
Point: ,168,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00886815, New Scanned Cells Contribution: ,4.43407,Area ratio: ,0.936406, Area ratio Contribution: ,280.922,Perim diff: ,1.07146, Perim diff Contribution: ,-321.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921518, Inv Area Ratio Contribution: ,645.063,Inverse Perim ratio: ,1.08978, Inv Perim Contribution: ,-326.933, Final Score: ,180.924
Point: ,168,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00783109, New Scanned Cells Contribution: ,3.91555,Area ratio: ,0.935517, Area ratio Contribution: ,280.655,Perim diff: ,1.06059, Perim diff Contribution: ,-318.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934541, Inv Area Ratio Contribution: ,654.178,Inverse Perim ratio: ,1.06758, Inv Perim Contribution: ,-320.275, Final Score: ,194.895
Point: ,165,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.005398, New Scanned Cells Contribution: ,2.699,Area ratio: ,0.933255, Area ratio Contribution: ,279.976,Perim diff: ,1.05325, Perim diff Contribution: ,-315.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948831, Inv Area Ratio Contribution: ,664.182,Inverse Perim ratio: ,1.05112, Inv Perim Contribution: ,-315.335, Final Score: ,213.304
Point: ,171,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00717961, New Scanned Cells Contribution: ,3.5898,Area ratio: ,0.934902, Area ratio Contribution: ,280.471,Perim diff: ,1.05483, Perim diff Contribution: ,-316.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944936, Inv Area Ratio Contribution: ,661.455,Inverse Perim ratio: ,1.05492, Inv Perim Contribution: ,-316.477, Final Score: ,176.959
Point: ,176,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00769814, New Scanned Cells Contribution: ,3.84907,Area ratio: ,0.935374, Area ratio Contribution: ,280.612,Perim diff: ,1.05811, Perim diff Contribution: ,-317.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942132, Inv Area Ratio Contribution: ,659.493,Inverse Perim ratio: ,1.06254, Inv Perim Contribution: ,-318.763, Final Score: ,137.568
Point: ,177,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00705995, New Scanned Cells Contribution: ,3.52997,Area ratio: ,0.934759, Area ratio Contribution: ,280.428,Perim diff: ,1.06119, Perim diff Contribution: ,-318.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94181, Inv Area Ratio Contribution: ,659.267,Inverse Perim ratio: ,1.06959, Inv Perim Contribution: ,-320.876, Final Score: ,120.989
BEST Point:,165,64, Score: ,213.304
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,18
At: ,164,63,
Point: ,147,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00581987, New Scanned Cells Contribution: ,2.90994,Area ratio: ,0.938563, Area ratio Contribution: ,281.569,Perim diff: ,1.05297, Perim diff Contribution: ,-315.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945232, Inv Area Ratio Contribution: ,661.663,Inverse Perim ratio: ,1.05915, Inv Perim Contribution: ,-317.744, Final Score: ,121.442
Point: ,150,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00615055, New Scanned Cells Contribution: ,3.07527,Area ratio: ,0.938893, Area ratio Contribution: ,281.668,Perim diff: ,1.05465, Perim diff Contribution: ,-316.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936802, Inv Area Ratio Contribution: ,655.761,Inverse Perim ratio: ,1.06107, Inv Perim Contribution: ,-318.321, Final Score: ,139.261
Point: ,154,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00772456, New Scanned Cells Contribution: ,3.86228,Area ratio: ,0.940354, Area ratio Contribution: ,282.106,Perim diff: ,1.05654, Perim diff Contribution: ,-316.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925354, Inv Area Ratio Contribution: ,647.748,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.918, Final Score: ,136.721
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00884886, New Scanned Cells Contribution: ,4.42443,Area ratio: ,0.941317, Area ratio Contribution: ,282.395,Perim diff: ,1.06466, Perim diff Contribution: ,-319.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912523, Inv Area Ratio Contribution: ,638.766,Inverse Perim ratio: ,1.07996, Inv Perim Contribution: ,-323.989, Final Score: ,144.726
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00828009, New Scanned Cells Contribution: ,4.14005,Area ratio: ,0.940752, Area ratio Contribution: ,282.225,Perim diff: ,1.07466, Perim diff Contribution: ,-322.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905366, Inv Area Ratio Contribution: ,633.756,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.911, Final Score: ,156.698
Point: ,166,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00769811, New Scanned Cells Contribution: ,3.84905,Area ratio: ,0.940186, Area ratio Contribution: ,282.056,Perim diff: ,1.0746, Perim diff Contribution: ,-322.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908012, Inv Area Ratio Contribution: ,635.608,Inverse Perim ratio: ,1.10015, Inv Perim Contribution: ,-330.044, Final Score: ,167.592
Point: ,170,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00892822, New Scanned Cells Contribution: ,4.46411,Area ratio: ,0.941336, Area ratio Contribution: ,282.401,Perim diff: ,1.07951, Perim diff Contribution: ,-323.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901838, Inv Area Ratio Contribution: ,631.286,Inverse Perim ratio: ,1.11066, Inv Perim Contribution: ,-333.198, Final Score: ,155.699
Point: ,176,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0099467, New Scanned Cells Contribution: ,4.97335,Area ratio: ,0.940994, Area ratio Contribution: ,282.298,Perim diff: ,1.08472, Perim diff Contribution: ,-325.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896472, Inv Area Ratio Contribution: ,627.53,Inverse Perim ratio: ,1.1225, Inv Perim Contribution: ,-336.749, Final Score: ,147.592
Point: ,181,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104625, New Scanned Cells Contribution: ,5.23127,Area ratio: ,0.942389, Area ratio Contribution: ,282.717,Perim diff: ,1.09071, Perim diff Contribution: ,-327.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893655, Inv Area Ratio Contribution: ,625.558,Inverse Perim ratio: ,1.13647, Inv Perim Contribution: ,-340.94, Final Score: ,140.31
Point: ,184,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104493, New Scanned Cells Contribution: ,5.22466,Area ratio: ,0.942735, Area ratio Contribution: ,282.82,Perim diff: ,1.08619, Perim diff Contribution: ,-325.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897676, Inv Area Ratio Contribution: ,628.373,Inverse Perim ratio: ,1.12648, Inv Perim Contribution: ,-337.945, Final Score: ,147.212
Point: ,184,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00932503, New Scanned Cells Contribution: ,4.66251,Area ratio: ,0.941721, Area ratio Contribution: ,282.516,Perim diff: ,1.07328, Perim diff Contribution: ,-321.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906757, Inv Area Ratio Contribution: ,634.73,Inverse Perim ratio: ,1.09777, Inv Perim Contribution: ,-329.33, Final Score: ,169.471
Point: ,185,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00957634, New Scanned Cells Contribution: ,4.78817,Area ratio: ,0.941945, Area ratio Contribution: ,282.584,Perim diff: ,1.0728, Perim diff Contribution: ,-321.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905541, Inv Area Ratio Contribution: ,633.878,Inverse Perim ratio: ,1.09636, Inv Perim Contribution: ,-328.907, Final Score: ,164.502
Point: ,184,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00887531, New Scanned Cells Contribution: ,4.43765,Area ratio: ,0.941317, Area ratio Contribution: ,282.395,Perim diff: ,1.0698, Perim diff Contribution: ,-320.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908888, Inv Area Ratio Contribution: ,636.222,Inverse Perim ratio: ,1.09014, Inv Perim Contribution: ,-327.042, Final Score: ,173.948
Point: ,184,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00783038, New Scanned Cells Contribution: ,3.91519,Area ratio: ,0.940385, Area ratio Contribution: ,282.115,Perim diff: ,1.06427, Perim diff Contribution: ,-319.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914325, Inv Area Ratio Contribution: ,640.028,Inverse Perim ratio: ,1.07746, Inv Perim Contribution: ,-323.237, Final Score: ,178.137
Point: ,181,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0052908, New Scanned Cells Contribution: ,2.6454,Area ratio: ,0.938047, Area ratio Contribution: ,281.414,Perim diff: ,1.05298, Perim diff Contribution: ,-315.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934199, Inv Area Ratio Contribution: ,653.94,Inverse Perim ratio: ,1.05218, Inv Perim Contribution: ,-315.653, Final Score: ,201.409
Point: ,188,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.00753938, New Scanned Cells Contribution: ,3.76969,Area ratio: ,0.940149, Area ratio Contribution: ,282.045,Perim diff: ,1.05499, Perim diff Contribution: ,-316.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928129, Inv Area Ratio Contribution: ,649.69,Inverse Perim ratio: ,1.05726, Inv Perim Contribution: ,-317.177, Final Score: ,159.32
Point: ,193,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00802878, New Scanned Cells Contribution: ,4.01439,Area ratio: ,0.940534, Area ratio Contribution: ,282.16,Perim diff: ,1.06091, Perim diff Contribution: ,-318.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92529, Inv Area Ratio Contribution: ,647.703,Inverse Perim ratio: ,1.07017, Inv Perim Contribution: ,-321.051, Final Score: ,117.413
Point: ,195,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00736743, New Scanned Cells Contribution: ,3.68372,Area ratio: ,0.939906, Area ratio Contribution: ,281.972,Perim diff: ,1.06405, Perim diff Contribution: ,-319.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926482, Inv Area Ratio Contribution: ,648.537,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-323.276, Final Score: ,94.6806
BEST Point:,181,75, Score: ,201.409
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,19
At: ,180,74,
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00823858, New Scanned Cells Contribution: ,4.11929,Area ratio: ,0.945457, Area ratio Contribution: ,283.637,Perim diff: ,1.07645, Perim diff Contribution: ,-322.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888802, Inv Area Ratio Contribution: ,622.162,Inverse Perim ratio: ,1.1051, Inv Perim Contribution: ,-331.529, Final Score: ,73.2072
Point: ,166,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00765951, New Scanned Cells Contribution: ,3.82975,Area ratio: ,0.94491, Area ratio Contribution: ,283.473,Perim diff: ,1.07571, Perim diff Contribution: ,-322.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890882, Inv Area Ratio Contribution: ,623.617,Inverse Perim ratio: ,1.10385, Inv Perim Contribution: ,-331.156, Final Score: ,85.9767
Point: ,170,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.00877816, New Scanned Cells Contribution: ,4.38908,Area ratio: ,0.94598, Area ratio Contribution: ,283.794,Perim diff: ,1.07683, Perim diff Contribution: ,-323.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885356, Inv Area Ratio Contribution: ,619.749,Inverse Perim ratio: ,1.10598, Inv Perim Contribution: ,-331.794, Final Score: ,89.2244
Point: ,176,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00917298, New Scanned Cells Contribution: ,4.58649,Area ratio: ,0.94506, Area ratio Contribution: ,283.518,Perim diff: ,1.07643, Perim diff Contribution: ,-322.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883359, Inv Area Ratio Contribution: ,618.351,Inverse Perim ratio: ,1.10511, Inv Perim Contribution: ,-331.533, Final Score: ,109.573
Point: ,181,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00844915, New Scanned Cells Contribution: ,4.22457,Area ratio: ,0.945297, Area ratio Contribution: ,283.589,Perim diff: ,1.07655, Perim diff Contribution: ,-322.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887185, Inv Area Ratio Contribution: ,621.029,Inverse Perim ratio: ,1.10536, Inv Perim Contribution: ,-331.607, Final Score: ,138.161
Point: ,182,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00744894, New Scanned Cells Contribution: ,3.72447,Area ratio: ,0.944718, Area ratio Contribution: ,283.415,Perim diff: ,1.07497, Perim diff Contribution: ,-322.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892399, Inv Area Ratio Contribution: ,624.679,Inverse Perim ratio: ,1.10175, Inv Perim Contribution: ,-330.526, Final Score: ,157.305
Point: ,186,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00871236, New Scanned Cells Contribution: ,4.35618,Area ratio: ,0.944712, Area ratio Contribution: ,283.414,Perim diff: ,1.08019, Perim diff Contribution: ,-324.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885593, Inv Area Ratio Contribution: ,619.915,Inverse Perim ratio: ,1.11381, Inv Perim Contribution: ,-334.142, Final Score: ,144.083
Point: ,192,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0098047, New Scanned Cells Contribution: ,4.90235,Area ratio: ,0.944199, Area ratio Contribution: ,283.26,Perim diff: ,1.08587, Perim diff Contribution: ,-325.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879736, Inv Area Ratio Contribution: ,615.815,Inverse Perim ratio: ,1.12659, Inv Perim Contribution: ,-337.978, Final Score: ,135.196
Point: ,197,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103969, New Scanned Cells Contribution: ,5.19846,Area ratio: ,0.945689, Area ratio Contribution: ,283.707,Perim diff: ,1.09097, Perim diff Contribution: ,-327.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876418, Inv Area Ratio Contribution: ,613.492,Inverse Perim ratio: ,1.13783, Inv Perim Contribution: ,-341.349, Final Score: ,128.713
Point: ,200,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104496, New Scanned Cells Contribution: ,5.22478,Area ratio: ,0.947521, Area ratio Contribution: ,284.256,Perim diff: ,1.08619, Perim diff Contribution: ,-325.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88422, Inv Area Ratio Contribution: ,618.954,Inverse Perim ratio: ,1.12793, Inv Perim Contribution: ,-338.379, Final Score: ,138.795
Point: ,200,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00935723, New Scanned Cells Contribution: ,4.67862,Area ratio: ,0.946545, Area ratio Contribution: ,283.964,Perim diff: ,1.07338, Perim diff Contribution: ,-322.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891793, Inv Area Ratio Contribution: ,624.255,Inverse Perim ratio: ,1.09924, Inv Perim Contribution: ,-329.773, Final Score: ,159.986
Point: ,201,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00960729, New Scanned Cells Contribution: ,4.80364,Area ratio: ,0.946781, Area ratio Contribution: ,284.034,Perim diff: ,1.0728, Perim diff Contribution: ,-321.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890493, Inv Area Ratio Contribution: ,623.345,Inverse Perim ratio: ,1.09795, Inv Perim Contribution: ,-329.384, Final Score: ,154.958
Point: ,200,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00890977, New Scanned Cells Contribution: ,4.45489,Area ratio: ,0.946141, Area ratio Contribution: ,283.842,Perim diff: ,1.06958, Perim diff Contribution: ,-320.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894222, Inv Area Ratio Contribution: ,625.955,Inverse Perim ratio: ,1.09063, Inv Perim Contribution: ,-327.189, Final Score: ,165.064
Point: ,200,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00784376, New Scanned Cells Contribution: ,3.92188,Area ratio: ,0.945171, Area ratio Contribution: ,283.551,Perim diff: ,1.06404, Perim diff Contribution: ,-319.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899685, Inv Area Ratio Contribution: ,629.78,Inverse Perim ratio: ,1.07869, Inv Perim Contribution: ,-323.607, Final Score: ,169.03
Point: ,196,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00471152, New Scanned Cells Contribution: ,2.35576,Area ratio: ,0.942256, Area ratio Contribution: ,282.677,Perim diff: ,1.053, Perim diff Contribution: ,-315.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92168, Inv Area Ratio Contribution: ,645.176,Inverse Perim ratio: ,1.05327, Inv Perim Contribution: ,-315.981, Final Score: ,194.25
Point: ,199,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00594862, New Scanned Cells Contribution: ,2.97431,Area ratio: ,0.943406, Area ratio Contribution: ,283.022,Perim diff: ,1.05308, Perim diff Contribution: ,-315.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922512, Inv Area Ratio Contribution: ,645.758,Inverse Perim ratio: ,1.05334, Inv Perim Contribution: ,-316.002, Final Score: ,183.719
Point: ,205,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6816, Dist contribution: ,-148.408, New scanned ratio: ,0.00764635, New Scanned Cells Contribution: ,3.82317,Area ratio: ,0.94501, Area ratio Contribution: ,283.503,Perim diff: ,1.05554, Perim diff Contribution: ,-316.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915144, Inv Area Ratio Contribution: ,640.601,Inverse Perim ratio: ,1.05912, Inv Perim Contribution: ,-317.736, Final Score: ,144.12
Point: ,210,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6197, Dist contribution: ,-183.098, New scanned ratio: ,0.00797536, New Scanned Cells Contribution: ,3.98768,Area ratio: ,0.945314, Area ratio Contribution: ,283.594,Perim diff: ,1.06101, Perim diff Contribution: ,-318.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913095, Inv Area Ratio Contribution: ,639.166,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.534, Final Score: ,102.813
Point: ,211,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00723837, New Scanned Cells Contribution: ,3.61918,Area ratio: ,0.944581, Area ratio Contribution: ,283.374,Perim diff: ,1.06423, Perim diff Contribution: ,-319.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916311, Inv Area Ratio Contribution: ,641.418,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.724, Final Score: ,88.3956
BEST Point:,196,87, Score: ,194.25
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,18
At: ,195,86,
Point: ,181,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.00841151, New Scanned Cells Contribution: ,4.20575,Area ratio: ,0.949548, Area ratio Contribution: ,284.864,Perim diff: ,1.07481, Perim diff Contribution: ,-322.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875497, Inv Area Ratio Contribution: ,612.848,Inverse Perim ratio: ,1.10249, Inv Perim Contribution: ,-330.748, Final Score: ,59.2461
