Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,126,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117478, New Scanned Cells Contribution: ,5.87392,Area ratio: ,0.934619, Area ratio Contribution: ,280.386,Perim diff: ,1.07099, Perim diff Contribution: ,-321.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846011, Inv Area Ratio Contribution: ,592.207,Inverse Perim ratio: ,1.1186, Inv Perim Contribution: ,-335.579, Final Score: ,116.549
Point: ,123,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0117331, New Scanned Cells Contribution: ,5.86653,Area ratio: ,0.94096, Area ratio Contribution: ,282.288,Perim diff: ,1.07345, Perim diff Contribution: ,-322.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846031, Inv Area Ratio Contribution: ,592.221,Inverse Perim ratio: ,1.11996, Inv Perim Contribution: ,-335.987, Final Score: ,116.95
Point: ,123,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0112159, New Scanned Cells Contribution: ,5.60793,Area ratio: ,0.949106, Area ratio Contribution: ,284.732,Perim diff: ,1.06973, Perim diff Contribution: ,-320.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847573, Inv Area Ratio Contribution: ,593.301,Inverse Perim ratio: ,1.11177, Inv Perim Contribution: ,-333.532, Final Score: ,128.066
Point: ,122,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116887, New Scanned Cells Contribution: ,5.84437,Area ratio: ,0.950005, Area ratio Contribution: ,285.001,Perim diff: ,1.06924, Perim diff Contribution: ,-320.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846251, Inv Area Ratio Contribution: ,592.376,Inverse Perim ratio: ,1.11106, Inv Perim Contribution: ,-333.319, Final Score: ,123.132
Point: ,123,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110681, New Scanned Cells Contribution: ,5.53405,Area ratio: ,0.952475, Area ratio Contribution: ,285.742,Perim diff: ,1.06746, Perim diff Contribution: ,-320.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848014, Inv Area Ratio Contribution: ,593.61,Inverse Perim ratio: ,1.10748, Inv Perim Contribution: ,-332.243, Final Score: ,131.279
Point: ,123,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0107282, New Scanned Cells Contribution: ,5.36411,Area ratio: ,0.96085, Area ratio Contribution: ,288.255,Perim diff: ,1.05404, Perim diff Contribution: ,-316.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849156, Inv Area Ratio Contribution: ,594.409,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.732, Final Score: ,140.68
Point: ,126,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0083491, New Scanned Cells Contribution: ,4.17455,Area ratio: ,0.968968, Area ratio Contribution: ,290.691,Perim diff: ,1.04342, Perim diff Contribution: ,-313.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855846, Inv Area Ratio Contribution: ,599.093,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.293, Final Score: ,155.596
Point: ,129,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00641329, New Scanned Cells Contribution: ,3.20664,Area ratio: ,0.9715, Area ratio Contribution: ,291.45,Perim diff: ,1.03878, Perim diff Contribution: ,-311.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861315, Inv Area Ratio Contribution: ,602.921,Inverse Perim ratio: ,1.06046, Inv Perim Contribution: ,-318.137, Final Score: ,164.217
Point: ,129,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00619163, New Scanned Cells Contribution: ,3.09582,Area ratio: ,0.971328, Area ratio Contribution: ,291.398,Perim diff: ,1.03815, Perim diff Contribution: ,-311.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861796, Inv Area Ratio Contribution: ,603.257,Inverse Perim ratio: ,1.0596, Inv Perim Contribution: ,-317.88, Final Score: ,157.314
Point: ,126,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.00691571, New Scanned Cells Contribution: ,3.45786,Area ratio: ,0.972025, Area ratio Contribution: ,291.608,Perim diff: ,1.03966, Perim diff Contribution: ,-311.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861937, Inv Area Ratio Contribution: ,603.356,Inverse Perim ratio: ,1.06172, Inv Perim Contribution: ,-318.517, Final Score: ,124.002
Point: ,121,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0090584, New Scanned Cells Contribution: ,4.5292,Area ratio: ,0.974087, Area ratio Contribution: ,292.226,Perim diff: ,1.04308, Perim diff Contribution: ,-312.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858149, Inv Area Ratio Contribution: ,600.705,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.014, Final Score: ,97.0149
BEST Point:,129,208, Score: ,164.217
COUNT COMMAND: 1
Total frontiers: ,79, Prioritised frontiers: ,23
At: ,129,208,
Point: ,146,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.00841336, New Scanned Cells Contribution: ,4.20668,Area ratio: ,0.949516, Area ratio Contribution: ,284.855,Perim diff: ,1.05339, Perim diff Contribution: ,-316.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837978, Inv Area Ratio Contribution: ,586.584,Inverse Perim ratio: ,1.08999, Inv Perim Contribution: ,-326.998, Final Score: ,37.0802
Point: ,144,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00883916, New Scanned Cells Contribution: ,4.41958,Area ratio: ,0.947306, Area ratio Contribution: ,284.192,Perim diff: ,1.05473, Perim diff Contribution: ,-316.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836756, Inv Area Ratio Contribution: ,585.729,Inverse Perim ratio: ,1.09259, Inv Perim Contribution: ,-327.777, Final Score: ,38.7513
Point: ,143,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.00961736, New Scanned Cells Contribution: ,4.80868,Area ratio: ,0.945028, Area ratio Contribution: ,283.509,Perim diff: ,1.05602, Perim diff Contribution: ,-316.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834592, Inv Area Ratio Contribution: ,584.214,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.658, Final Score: ,32.9362
Point: ,142,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00933838, New Scanned Cells Contribution: ,4.66919,Area ratio: ,0.945218, Area ratio Contribution: ,283.565,Perim diff: ,1.05668, Perim diff Contribution: ,-317.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835353, Inv Area Ratio Contribution: ,584.747,Inverse Perim ratio: ,1.09638, Inv Perim Contribution: ,-328.913, Final Score: ,39.3844
Point: ,137,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0107773, New Scanned Cells Contribution: ,5.38866,Area ratio: ,0.940193, Area ratio Contribution: ,282.058,Perim diff: ,1.0604, Perim diff Contribution: ,-318.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831207, Inv Area Ratio Contribution: ,581.845,Inverse Perim ratio: ,1.10383, Inv Perim Contribution: ,-331.148, Final Score: ,39.5104
Point: ,131,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0112619, New Scanned Cells Contribution: ,5.63093,Area ratio: ,0.93815, Area ratio Contribution: ,281.445,Perim diff: ,1.05983, Perim diff Contribution: ,-317.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829884, Inv Area Ratio Contribution: ,580.919,Inverse Perim ratio: ,1.10383, Inv Perim Contribution: ,-331.148, Final Score: ,57.585
Point: ,126,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.010469, New Scanned Cells Contribution: ,5.23449,Area ratio: ,0.939523, Area ratio Contribution: ,281.857,Perim diff: ,1.05949, Perim diff Contribution: ,-317.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832048, Inv Area Ratio Contribution: ,582.434,Inverse Perim ratio: ,1.10197, Inv Perim Contribution: ,-330.59, Final Score: ,84.256
Point: ,123,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00853082, New Scanned Cells Contribution: ,4.26541,Area ratio: ,0.945833, Area ratio Contribution: ,283.75,Perim diff: ,1.05444, Perim diff Contribution: ,-316.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837537, Inv Area Ratio Contribution: ,586.276,Inverse Perim ratio: ,1.09198, Inv Perim Contribution: ,-327.595, Final Score: ,124.961
Point: ,117,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.01019, New Scanned Cells Contribution: ,5.095,Area ratio: ,0.944803, Area ratio Contribution: ,283.441,Perim diff: ,1.05959, Perim diff Contribution: ,-317.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832889, Inv Area Ratio Contribution: ,583.022,Inverse Perim ratio: ,1.10003, Inv Perim Contribution: ,-330.009, Final Score: ,118.63
Point: ,112,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112912, New Scanned Cells Contribution: ,5.64561,Area ratio: ,0.947999, Area ratio Contribution: ,284.4,Perim diff: ,1.06675, Perim diff Contribution: ,-320.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829744, Inv Area Ratio Contribution: ,580.821,Inverse Perim ratio: ,1.10971, Inv Perim Contribution: ,-332.914, Final Score: ,112.883
Point: ,109,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116583, New Scanned Cells Contribution: ,5.82915,Area ratio: ,0.954712, Area ratio Contribution: ,286.414,Perim diff: ,1.07488, Perim diff Contribution: ,-322.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828542, Inv Area Ratio Contribution: ,579.98,Inverse Perim ratio: ,1.11918, Inv Perim Contribution: ,-335.754, Final Score: ,108.601
Point: ,109,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0111738, New Scanned Cells Contribution: ,5.58688,Area ratio: ,0.962531, Area ratio Contribution: ,288.759,Perim diff: ,1.07128, Perim diff Contribution: ,-321.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830005, Inv Area Ratio Contribution: ,581.003,Inverse Perim ratio: ,1.11179, Inv Perim Contribution: ,-333.537, Final Score: ,119.303
Point: ,108,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116436, New Scanned Cells Contribution: ,5.82181,Area ratio: ,0.963192, Area ratio Contribution: ,288.958,Perim diff: ,1.07224, Perim diff Contribution: ,-321.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828723, Inv Area Ratio Contribution: ,580.106,Inverse Perim ratio: ,1.11292, Inv Perim Contribution: ,-333.875, Final Score: ,113.339
Point: ,109,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110416, New Scanned Cells Contribution: ,5.52081,Area ratio: ,0.965089, Area ratio Contribution: ,289.527,Perim diff: ,1.06898, Perim diff Contribution: ,-320.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830425, Inv Area Ratio Contribution: ,581.298,Inverse Perim ratio: ,1.10759, Inv Perim Contribution: ,-332.278, Final Score: ,122.248
Point: ,109,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106745, New Scanned Cells Contribution: ,5.33727,Area ratio: ,0.970165, Area ratio Contribution: ,291.049,Perim diff: ,1.05524, Perim diff Contribution: ,-316.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835803, Inv Area Ratio Contribution: ,585.062,Inverse Perim ratio: ,1.08574, Inv Perim Contribution: ,-325.722, Final Score: ,133.751
Point: ,112,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00819311, New Scanned Cells Contribution: ,4.09656,Area ratio: ,0.976266, Area ratio Contribution: ,292.88,Perim diff: ,1.03573, Perim diff Contribution: ,-310.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862211, Inv Area Ratio Contribution: ,603.548,Inverse Perim ratio: ,1.05638, Inv Perim Contribution: ,-316.915, Final Score: ,167.845
Point: ,116,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00562359, New Scanned Cells Contribution: ,2.81179,Area ratio: ,0.97707, Area ratio Contribution: ,293.121,Perim diff: ,1.03173, Perim diff Contribution: ,-309.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868099, Inv Area Ratio Contribution: ,607.669,Inverse Perim ratio: ,1.05079, Inv Perim Contribution: ,-315.238, Final Score: ,174.767
Point: ,113,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00575573, New Scanned Cells Contribution: ,2.87787,Area ratio: ,0.977213, Area ratio Contribution: ,293.164,Perim diff: ,1.02948, Perim diff Contribution: ,-308.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869232, Inv Area Ratio Contribution: ,608.463,Inverse Perim ratio: ,1.04761, Inv Perim Contribution: ,-314.282, Final Score: ,144.364
Point: ,108,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.00717998, New Scanned Cells Contribution: ,3.58999,Area ratio: ,0.978564, Area ratio Contribution: ,293.569,Perim diff: ,1.03316, Perim diff Contribution: ,-309.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865197, Inv Area Ratio Contribution: ,605.638,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.813, Final Score: ,116.584
Point: ,105,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00738555, New Scanned Cells Contribution: ,3.69277,Area ratio: ,0.978722, Area ratio Contribution: ,293.617,Perim diff: ,1.03606, Perim diff Contribution: ,-310.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864579, Inv Area Ratio Contribution: ,605.205,Inverse Perim ratio: ,1.05678, Inv Perim Contribution: ,-317.035, Final Score: ,93.038
Point: ,103,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00817843, New Scanned Cells Contribution: ,4.08921,Area ratio: ,0.979484, Area ratio Contribution: ,293.845,Perim diff: ,1.03904, Perim diff Contribution: ,-311.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862252, Inv Area Ratio Contribution: ,603.577,Inverse Perim ratio: ,1.06102, Inv Perim Contribution: ,-318.306, Final Score: ,83.0757
Point: ,102,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00897131, New Scanned Cells Contribution: ,4.48565,Area ratio: ,0.980253, Area ratio Contribution: ,294.076,Perim diff: ,1.03979, Perim diff Contribution: ,-311.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859987, Inv Area Ratio Contribution: ,601.991,Inverse Perim ratio: ,1.06204, Inv Perim Contribution: ,-318.611, Final Score: ,81.5872
Point: ,101,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.00898599, New Scanned Cells Contribution: ,4.493,Area ratio: ,0.980253, Area ratio Contribution: ,294.076,Perim diff: ,1.04319, Perim diff Contribution: ,-312.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859864, Inv Area Ratio Contribution: ,601.905,Inverse Perim ratio: ,1.06689, Inv Perim Contribution: ,-320.066, Final Score: ,71.9626
BEST Point:,116,192, Score: ,174.767
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,17
At: ,116,192,
Point: ,123,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00848311, New Scanned Cells Contribution: ,4.24156,Area ratio: ,0.95121, Area ratio Contribution: ,285.363,Perim diff: ,1.04747, Perim diff Contribution: ,-314.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8437, Inv Area Ratio Contribution: ,590.59,Inverse Perim ratio: ,1.08233, Inv Perim Contribution: ,-324.699, Final Score: ,56.8841
Point: ,117,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0100016, New Scanned Cells Contribution: ,5.0008,Area ratio: ,0.950055, Area ratio Contribution: ,285.016,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839445, Inv Area Ratio Contribution: ,587.612,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.945, Final Score: ,72.3365
Point: ,112,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0102936, New Scanned Cells Contribution: ,5.14681,Area ratio: ,0.952534, Area ratio Contribution: ,285.76,Perim diff: ,1.04819, Perim diff Contribution: ,-314.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838541, Inv Area Ratio Contribution: ,586.978,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-324.992, Final Score: ,96.0156
Point: ,109,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00928616, New Scanned Cells Contribution: ,4.64308,Area ratio: ,0.957993, Area ratio Contribution: ,287.398,Perim diff: ,1.04968, Perim diff Contribution: ,-314.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841377, Inv Area Ratio Contribution: ,588.964,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-324.992, Final Score: ,124.675
Point: ,109,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00813269, New Scanned Cells Contribution: ,4.06635,Area ratio: ,0.962021, Area ratio Contribution: ,288.606,Perim diff: ,1.04866, Perim diff Contribution: ,-314.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844707, Inv Area Ratio Contribution: ,591.295,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.101, Final Score: ,143.028
Point: ,104,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.009841, New Scanned Cells Contribution: ,4.9205,Area ratio: ,0.960575, Area ratio Contribution: ,288.172,Perim diff: ,1.05311, Perim diff Contribution: ,-315.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839753, Inv Area Ratio Contribution: ,587.827,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.269, Final Score: ,133.675
Point: ,99,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110821, New Scanned Cells Contribution: ,5.54104,Area ratio: ,0.963408, Area ratio Contribution: ,289.022,Perim diff: ,1.05995, Perim diff Contribution: ,-317.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836156, Inv Area Ratio Contribution: ,585.309,Inverse Perim ratio: ,1.09696, Inv Perim Contribution: ,-329.088, Final Score: ,127.757
Point: ,96,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114033, New Scanned Cells Contribution: ,5.70165,Area ratio: ,0.968196, Area ratio Contribution: ,290.459,Perim diff: ,1.05289, Perim diff Contribution: ,-315.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836906, Inv Area Ratio Contribution: ,585.834,Inverse Perim ratio: ,1.08542, Inv Perim Contribution: ,-325.625, Final Score: ,135.1
Point: ,96,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0099724, New Scanned Cells Contribution: ,4.9862,Area ratio: ,0.971454, Area ratio Contribution: ,291.436,Perim diff: ,1.0481, Perim diff Contribution: ,-314.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841065, Inv Area Ratio Contribution: ,588.745,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-322.959, Final Score: ,146.654
Point: ,95,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010206, New Scanned Cells Contribution: ,5.10301,Area ratio: ,0.971695, Area ratio Contribution: ,291.508,Perim diff: ,1.04738, Perim diff Contribution: ,-314.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840447, Inv Area Ratio Contribution: ,588.313,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-322.663, Final Score: ,142.046
Point: ,96,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00941757, New Scanned Cells Contribution: ,4.70879,Area ratio: ,0.972796, Area ratio Contribution: ,291.839,Perim diff: ,1.0447, Perim diff Contribution: ,-313.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842692, Inv Area Ratio Contribution: ,589.884,Inverse Perim ratio: ,1.07119, Inv Perim Contribution: ,-321.358, Final Score: ,150.54
Point: ,96,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00811809, New Scanned Cells Contribution: ,4.05905,Area ratio: ,0.976241, Area ratio Contribution: ,292.872,Perim diff: ,1.03918, Perim diff Contribution: ,-311.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849296, Inv Area Ratio Contribution: ,594.507,Inverse Perim ratio: ,1.06192, Inv Perim Contribution: ,-318.577, Final Score: ,155.705
Point: ,99,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00544613, New Scanned Cells Contribution: ,2.72307,Area ratio: ,0.981182, Area ratio Contribution: ,294.355,Perim diff: ,1.03181, Perim diff Contribution: ,-309.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857719, Inv Area Ratio Contribution: ,600.403,Inverse Perim ratio: ,1.05081, Inv Perim Contribution: ,-315.242, Final Score: ,170.455
Point: ,96,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00681861, New Scanned Cells Contribution: ,3.40931,Area ratio: ,0.979769, Area ratio Contribution: ,293.931,Perim diff: ,1.03266, Perim diff Contribution: ,-309.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853791, Inv Area Ratio Contribution: ,597.653,Inverse Perim ratio: ,1.05241, Inv Perim Contribution: ,-315.722, Final Score: ,154.347
Point: ,90,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00867293, New Scanned Cells Contribution: ,4.33646,Area ratio: ,0.978798, Area ratio Contribution: ,293.639,Perim diff: ,1.03385, Perim diff Contribution: ,-310.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848477, Inv Area Ratio Contribution: ,593.934,Inverse Perim ratio: ,1.05363, Inv Perim Contribution: ,-316.09, Final Score: ,117.018
Point: ,85,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.00900875, New Scanned Cells Contribution: ,4.50437,Area ratio: ,0.979146, Area ratio Contribution: ,293.744,Perim diff: ,1.04079, Perim diff Contribution: ,-312.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847423, Inv Area Ratio Contribution: ,593.196,Inverse Perim ratio: ,1.06387, Inv Perim Contribution: ,-319.162, Final Score: ,77.2489
Point: ,84,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0081765, New Scanned Cells Contribution: ,4.08825,Area ratio: ,0.980271, Area ratio Contribution: ,294.081,Perim diff: ,1.03971, Perim diff Contribution: ,-311.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849718, Inv Area Ratio Contribution: ,594.802,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.643, Final Score: ,67.2499
BEST Point:,99,181, Score: ,170.455
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,18
At: ,99,181,
Point: ,109,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00916325, New Scanned Cells Contribution: ,4.58163,Area ratio: ,0.963132, Area ratio Contribution: ,288.939,Perim diff: ,1.04452, Perim diff Contribution: ,-313.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831152, Inv Area Ratio Contribution: ,581.807,Inverse Perim ratio: ,1.07568, Inv Perim Contribution: ,-322.703, Final Score: ,65.8575
