Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,280,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00661741, New Scanned Cells Contribution: ,3.3087,Area ratio: ,0.894948, Area ratio Contribution: ,268.484,Perim diff: ,1.20522, Perim diff Contribution: ,-361.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766238, Inv Area Ratio Contribution: ,536.367,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-642.978, Final Score: ,-368.045
Point: ,278,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00717413, New Scanned Cells Contribution: ,3.58706,Area ratio: ,0.895424, Area ratio Contribution: ,268.627,Perim diff: ,1.20694, Perim diff Contribution: ,-362.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757057, Inv Area Ratio Contribution: ,529.94,Inverse Perim ratio: ,1.07245, Inv Perim Contribution: ,-643.473, Final Score: ,-359.48
Point: ,278,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00626313, New Scanned Cells Contribution: ,3.13156,Area ratio: ,0.894579, Area ratio Contribution: ,268.374,Perim diff: ,1.20806, Perim diff Contribution: ,-362.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753491, Inv Area Ratio Contribution: ,527.444,Inverse Perim ratio: ,1.07175, Inv Perim Contribution: ,-643.052, Final Score: ,-337.618
Point: ,277,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00646557, New Scanned Cells Contribution: ,3.23279,Area ratio: ,0.894755, Area ratio Contribution: ,268.426,Perim diff: ,1.20852, Perim diff Contribution: ,-362.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751683, Inv Area Ratio Contribution: ,526.178,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-643.401, Final Score: ,-334.121
Point: ,278,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00584559, New Scanned Cells Contribution: ,2.92279,Area ratio: ,0.894205, Area ratio Contribution: ,268.261,Perim diff: ,1.20787, Perim diff Contribution: ,-362.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756495, Inv Area Ratio Contribution: ,529.546,Inverse Perim ratio: ,1.07148, Inv Perim Contribution: ,-642.89, Final Score: ,-325.625
Point: ,278,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00494724, New Scanned Cells Contribution: ,2.47362,Area ratio: ,0.8934, Area ratio Contribution: ,268.02,Perim diff: ,1.20838, Perim diff Contribution: ,-362.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757749, Inv Area Ratio Contribution: ,530.424,Inverse Perim ratio: ,1.07193, Inv Perim Contribution: ,-643.156, Final Score: ,-305.875
Point: ,277,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00555457, New Scanned Cells Contribution: ,2.77729,Area ratio: ,0.893933, Area ratio Contribution: ,268.18,Perim diff: ,1.21023, Perim diff Contribution: ,-363.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754058, Inv Area Ratio Contribution: ,527.841,Inverse Perim ratio: ,1.07421, Inv Perim Contribution: ,-644.524, Final Score: ,-314.796
Point: ,276,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00569375, New Scanned Cells Contribution: ,2.84688,Area ratio: ,0.894057, Area ratio Contribution: ,268.217,Perim diff: ,1.21112, Perim diff Contribution: ,-363.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752559, Inv Area Ratio Contribution: ,526.791,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-645.155, Final Score: ,-311.76
Point: ,271,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0077435, New Scanned Cells Contribution: ,3.87175,Area ratio: ,0.895872, Area ratio Contribution: ,268.762,Perim diff: ,1.21715, Perim diff Contribution: ,-365.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73948, Inv Area Ratio Contribution: ,517.636,Inverse Perim ratio: ,1.08262, Inv Perim Contribution: ,-649.573, Final Score: ,-329.85
Point: ,265,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00938836, New Scanned Cells Contribution: ,4.69418,Area ratio: ,0.897289, Area ratio Contribution: ,269.187,Perim diff: ,1.23029, Perim diff Contribution: ,-369.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722146, Inv Area Ratio Contribution: ,505.502,Inverse Perim ratio: ,1.0976, Inv Perim Contribution: ,-658.557, Final Score: ,-353.304
Point: ,260,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010059, New Scanned Cells Contribution: ,5.02948,Area ratio: ,0.897822, Area ratio Contribution: ,269.347,Perim diff: ,1.24681, Perim diff Contribution: ,-374.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712679, Inv Area Ratio Contribution: ,498.875,Inverse Perim ratio: ,1.11782, Inv Perim Contribution: ,-670.692, Final Score: ,-376.527
Point: ,257,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00994509, New Scanned Cells Contribution: ,4.97254,Area ratio: ,0.897714, Area ratio Contribution: ,269.314,Perim diff: ,1.24382, Perim diff Contribution: ,-373.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712923, Inv Area Ratio Contribution: ,499.046,Inverse Perim ratio: ,1.11398, Inv Perim Contribution: ,-668.388, Final Score: ,-373.604
Point: ,257,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00913531, New Scanned Cells Contribution: ,4.56765,Area ratio: ,0.897, Area ratio Contribution: ,269.1,Perim diff: ,1.23844, Perim diff Contribution: ,-371.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717951, Inv Area Ratio Contribution: ,502.565,Inverse Perim ratio: ,1.10738, Inv Perim Contribution: ,-664.429, Final Score: ,-360.853
Point: ,256,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00947693, New Scanned Cells Contribution: ,4.73847,Area ratio: ,0.897295, Area ratio Contribution: ,269.188,Perim diff: ,1.24029, Perim diff Contribution: ,-372.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715881, Inv Area Ratio Contribution: ,501.116,Inverse Perim ratio: ,1.10966, Inv Perim Contribution: ,-665.796, Final Score: ,-368.841
Point: ,257,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00889491, New Scanned Cells Contribution: ,4.44745,Area ratio: ,0.896796, Area ratio Contribution: ,269.039,Perim diff: ,1.23674, Perim diff Contribution: ,-371.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719429, Inv Area Ratio Contribution: ,503.6,Inverse Perim ratio: ,1.1053, Inv Perim Contribution: ,-663.181, Final Score: ,-358.242
Point: ,257,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00849002, New Scanned Cells Contribution: ,4.24501,Area ratio: ,0.896456, Area ratio Contribution: ,268.937,Perim diff: ,1.23472, Perim diff Contribution: ,-370.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721869, Inv Area Ratio Contribution: ,505.308,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-661.695, Final Score: ,-359.025
Point: ,259,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00741453, New Scanned Cells Contribution: ,3.70727,Area ratio: ,0.895537, Area ratio Contribution: ,268.661,Perim diff: ,1.22768, Perim diff Contribution: ,-368.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728412, Inv Area Ratio Contribution: ,509.888,Inverse Perim ratio: ,1.09437, Inv Perim Contribution: ,-656.624, Final Score: ,-346.628
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00838879, New Scanned Cells Contribution: ,4.1944,Area ratio: ,0.896416, Area ratio Contribution: ,268.925,Perim diff: ,1.22958, Perim diff Contribution: ,-368.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722682, Inv Area Ratio Contribution: ,505.878,Inverse Perim ratio: ,1.09662, Inv Perim Contribution: ,-657.969, Final Score: ,-368.116
Point: ,257,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00837614, New Scanned Cells Contribution: ,4.18807,Area ratio: ,0.896416, Area ratio Contribution: ,268.925,Perim diff: ,1.22719, Perim diff Contribution: ,-368.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723682, Inv Area Ratio Contribution: ,506.578,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,-656.234, Final Score: ,-380.235
Point: ,256,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00885695, New Scanned Cells Contribution: ,4.42847,Area ratio: ,0.896824, Area ratio Contribution: ,269.047,Perim diff: ,1.23058, Perim diff Contribution: ,-369.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732356, Inv Area Ratio Contribution: ,512.649,Inverse Perim ratio: ,1.08815, Inv Perim Contribution: ,-652.892, Final Score: ,-378.538
Point: ,257,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00827492, New Scanned Cells Contribution: ,4.13746,Area ratio: ,0.896308, Area ratio Contribution: ,268.892,Perim diff: ,1.22833, Perim diff Contribution: ,-368.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737572, Inv Area Ratio Contribution: ,516.3,Inverse Perim ratio: ,1.08393, Inv Perim Contribution: ,-650.356, Final Score: ,-371.946
Point: ,257,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0075031, New Scanned Cells Contribution: ,3.75155,Area ratio: ,0.89556, Area ratio Contribution: ,268.668,Perim diff: ,1.23177, Perim diff Contribution: ,-369.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75415, Inv Area Ratio Contribution: ,527.905,Inverse Perim ratio: ,1.07736, Inv Perim Contribution: ,-646.418, Final Score: ,-376.702
Point: ,259,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00585824, New Scanned Cells Contribution: ,2.92912,Area ratio: ,0.894086, Area ratio Contribution: ,268.226,Perim diff: ,1.23138, Perim diff Contribution: ,-369.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764094, Inv Area Ratio Contribution: ,534.866,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-646.13, Final Score: ,-381.184
Point: ,257,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00583293, New Scanned Cells Contribution: ,2.91647,Area ratio: ,0.89404, Area ratio Contribution: ,268.212,Perim diff: ,1.23687, Perim diff Contribution: ,-371.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766631, Inv Area Ratio Contribution: ,536.642,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-646.308, Final Score: ,-399.278
BEST Point:,278,58, Score: ,-305.875
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,25
At: ,277,57,
Point: ,272,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.00625669, New Scanned Cells Contribution: ,3.12834,Area ratio: ,0.899285, Area ratio Contribution: ,269.786,Perim diff: ,1.19064, Perim diff Contribution: ,-357.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760673, Inv Area Ratio Contribution: ,532.471,Inverse Perim ratio: ,1.07072, Inv Perim Contribution: ,-642.429, Final Score: ,-386.874
Point: ,274,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.00631963, New Scanned Cells Contribution: ,3.15982,Area ratio: ,0.899347, Area ratio Contribution: ,269.804,Perim diff: ,1.18885, Perim diff Contribution: ,-356.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76951, Inv Area Ratio Contribution: ,538.657,Inverse Perim ratio: ,1.06857, Inv Perim Contribution: ,-641.142, Final Score: ,-352.858
Point: ,278,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00492226, New Scanned Cells Contribution: ,2.46113,Area ratio: ,0.898038, Area ratio Contribution: ,269.411,Perim diff: ,1.19623, Perim diff Contribution: ,-358.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772342, Inv Area Ratio Contribution: ,540.639,Inverse Perim ratio: ,1.06718, Inv Perim Contribution: ,-640.307, Final Score: ,-332.751
Point: ,278,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0048845, New Scanned Cells Contribution: ,2.44225,Area ratio: ,0.897987, Area ratio Contribution: ,269.396,Perim diff: ,1.19618, Perim diff Contribution: ,-358.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773196, Inv Area Ratio Contribution: ,541.237,Inverse Perim ratio: ,1.06664, Inv Perim Contribution: ,-639.983, Final Score: ,-321.854
Point: ,277,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00521181, New Scanned Cells Contribution: ,2.6059,Area ratio: ,0.898264, Area ratio Contribution: ,269.479,Perim diff: ,1.19613, Perim diff Contribution: ,-358.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771237, Inv Area Ratio Contribution: ,539.866,Inverse Perim ratio: ,1.06657, Inv Perim Contribution: ,-639.945, Final Score: ,-317.833
Point: ,278,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.00478379, New Scanned Cells Contribution: ,2.39189,Area ratio: ,0.897896, Area ratio Contribution: ,269.369,Perim diff: ,1.19723, Perim diff Contribution: ,-359.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76789, Inv Area Ratio Contribution: ,537.523,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.93, Final Score: ,-315.914
Point: ,278,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00424246, New Scanned Cells Contribution: ,2.12123,Area ratio: ,0.897374, Area ratio Contribution: ,269.212,Perim diff: ,1.20226, Perim diff Contribution: ,-360.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756807, Inv Area Ratio Contribution: ,529.765,Inverse Perim ratio: ,1.06883, Inv Perim Contribution: ,-641.299, Final Score: ,-302.004
Point: ,277,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00474602, New Scanned Cells Contribution: ,2.37301,Area ratio: ,0.897845, Area ratio Contribution: ,269.353,Perim diff: ,1.20164, Perim diff Contribution: ,-360.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756637, Inv Area Ratio Contribution: ,529.646,Inverse Perim ratio: ,1.06885, Inv Perim Contribution: ,-641.309, Final Score: ,-306.43
Point: ,276,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00498521, New Scanned Cells Contribution: ,2.4926,Area ratio: ,0.898043, Area ratio Contribution: ,269.413,Perim diff: ,1.20226, Perim diff Contribution: ,-360.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755034, Inv Area Ratio Contribution: ,528.524,Inverse Perim ratio: ,1.06942, Inv Perim Contribution: ,-641.653, Final Score: ,-303.028
Point: ,271,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0070372, New Scanned Cells Contribution: ,3.5186,Area ratio: ,0.899897, Area ratio Contribution: ,269.969,Perim diff: ,1.20686, Perim diff Contribution: ,-362.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741975, Inv Area Ratio Contribution: ,519.382,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-645.116, Final Score: ,-319.708
Point: ,265,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00921508, New Scanned Cells Contribution: ,4.60754,Area ratio: ,0.901791, Area ratio Contribution: ,270.537,Perim diff: ,1.21935, Perim diff Contribution: ,-365.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719181, Inv Area Ratio Contribution: ,503.427,Inverse Perim ratio: ,1.08872, Inv Perim Contribution: ,-653.233, Final Score: ,-345.509
Point: ,260,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0100082, New Scanned Cells Contribution: ,5.00409,Area ratio: ,0.902381, Area ratio Contribution: ,270.714,Perim diff: ,1.2467, Perim diff Contribution: ,-374.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694679, Inv Area Ratio Contribution: ,486.275,Inverse Perim ratio: ,1.11907, Inv Perim Contribution: ,-671.44, Final Score: ,-388.5
Point: ,257,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00989488, New Scanned Cells Contribution: ,4.94744,Area ratio: ,0.902273, Area ratio Contribution: ,270.682,Perim diff: ,1.2437, Perim diff Contribution: ,-373.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694995, Inv Area Ratio Contribution: ,486.496,Inverse Perim ratio: ,1.11524, Inv Perim Contribution: ,-669.144, Final Score: ,-385.533
Point: ,257,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00908919, New Scanned Cells Contribution: ,4.5446,Area ratio: ,0.901559, Area ratio Contribution: ,270.468,Perim diff: ,1.23833, Perim diff Contribution: ,-371.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700109, Inv Area Ratio Contribution: ,490.076,Inverse Perim ratio: ,1.10863, Inv Perim Contribution: ,-665.18, Final Score: ,-372.714
Point: ,256,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00942909, New Scanned Cells Contribution: ,4.71455,Area ratio: ,0.901854, Area ratio Contribution: ,270.556,Perim diff: ,1.24018, Perim diff Contribution: ,-372.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698003, Inv Area Ratio Contribution: ,488.602,Inverse Perim ratio: ,1.11091, Inv Perim Contribution: ,-666.548, Final Score: ,-380.73
Point: ,257,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00885, New Scanned Cells Contribution: ,4.425,Area ratio: ,0.901355, Area ratio Contribution: ,270.406,Perim diff: ,1.23663, Perim diff Contribution: ,-370.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701613, Inv Area Ratio Contribution: ,491.129,Inverse Perim ratio: ,1.10655, Inv Perim Contribution: ,-663.93, Final Score: ,-370.083
Point: ,257,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00844716, New Scanned Cells Contribution: ,4.22358,Area ratio: ,0.901026, Area ratio Contribution: ,270.308,Perim diff: ,1.23452, Perim diff Contribution: ,-370.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704057, Inv Area Ratio Contribution: ,492.84,Inverse Perim ratio: ,1.10401, Inv Perim Contribution: ,-662.405, Final Score: ,-370.793
Point: ,259,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0073771, New Scanned Cells Contribution: ,3.68855,Area ratio: ,0.900096, Area ratio Contribution: ,270.029,Perim diff: ,1.22757, Perim diff Contribution: ,-368.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710751, Inv Area Ratio Contribution: ,497.526,Inverse Perim ratio: ,1.09561, Inv Perim Contribution: ,-657.364, Final Score: ,-358.349
Point: ,257,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00834645, New Scanned Cells Contribution: ,4.17322,Area ratio: ,0.900975, Area ratio Contribution: ,270.292,Perim diff: ,1.22947, Perim diff Contribution: ,-368.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704922, Inv Area Ratio Contribution: ,493.446,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-658.712, Final Score: ,-379.91
Point: ,257,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00833386, New Scanned Cells Contribution: ,4.16693,Area ratio: ,0.900975, Area ratio Contribution: ,270.292,Perim diff: ,1.22707, Perim diff Contribution: ,-368.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70496, Inv Area Ratio Contribution: ,493.472,Inverse Perim ratio: ,1.09481, Inv Perim Contribution: ,-656.887, Final Score: ,-392.614
Point: ,256,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00882483, New Scanned Cells Contribution: ,4.41241,Area ratio: ,0.901394, Area ratio Contribution: ,270.418,Perim diff: ,1.23117, Perim diff Contribution: ,-369.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701876, Inv Area Ratio Contribution: ,491.314,Inverse Perim ratio: ,1.09984, Inv Perim Contribution: ,-659.905, Final Score: ,-405.709
Point: ,257,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00833386, New Scanned Cells Contribution: ,4.16693,Area ratio: ,0.900975, Area ratio Contribution: ,270.292,Perim diff: ,1.22707, Perim diff Contribution: ,-368.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70496, Inv Area Ratio Contribution: ,493.472,Inverse Perim ratio: ,1.09481, Inv Perim Contribution: ,-656.887, Final Score: ,-399.499
Point: ,257,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00834645, New Scanned Cells Contribution: ,4.17322,Area ratio: ,0.900963, Area ratio Contribution: ,270.289,Perim diff: ,1.22956, Perim diff Contribution: ,-368.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704885, Inv Area Ratio Contribution: ,493.419,Inverse Perim ratio: ,1.09787, Inv Perim Contribution: ,-658.72, Final Score: ,-420.784
Point: ,259,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0073771, New Scanned Cells Contribution: ,3.68855,Area ratio: ,0.900107, Area ratio Contribution: ,270.032,Perim diff: ,1.22671, Perim diff Contribution: ,-368.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710713, Inv Area Ratio Contribution: ,497.499,Inverse Perim ratio: ,1.09437, Inv Perim Contribution: ,-656.62, Final Score: ,-425.073
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00834645, New Scanned Cells Contribution: ,4.17322,Area ratio: ,0.900975, Area ratio Contribution: ,270.292,Perim diff: ,1.22947, Perim diff Contribution: ,-368.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704885, Inv Area Ratio Contribution: ,493.419,Inverse Perim ratio: ,1.09787, Inv Perim Contribution: ,-658.72, Final Score: ,-449.356
BEST Point:,278,77, Score: ,-302.004
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,22
At: ,277,76,
Point: ,244,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00785823, New Scanned Cells Contribution: ,3.92911,Area ratio: ,0.905392, Area ratio Contribution: ,271.617,Perim diff: ,1.15949, Perim diff Contribution: ,-347.848,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775363, Inv Area Ratio Contribution: ,542.754,Inverse Perim ratio: ,1.06466, Inv Perim Contribution: ,-958.192, Final Score: ,-972.11
Point: ,249,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00637933, New Scanned Cells Contribution: ,3.18966,Area ratio: ,0.903623, Area ratio Contribution: ,271.087,Perim diff: ,1.16358, Perim diff Contribution: ,-349.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779688, Inv Area Ratio Contribution: ,545.782,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-958.938, Final Score: ,-963.953
Point: ,250,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00572761, New Scanned Cells Contribution: ,2.8638,Area ratio: ,0.902987, Area ratio Contribution: ,270.896,Perim diff: ,1.16662, Perim diff Contribution: ,-349.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780081, Inv Area Ratio Contribution: ,546.057,Inverse Perim ratio: ,1.06636, Inv Perim Contribution: ,-959.722, Final Score: ,-968.234
