Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,101,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00892004, New Scanned Cells Contribution: ,4.46002,Area ratio: ,0.972842, Area ratio Contribution: ,291.853,Perim diff: ,1.0509, Perim diff Contribution: ,-315.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831941, Inv Area Ratio Contribution: ,582.359,Inverse Perim ratio: ,1.06154, Inv Perim Contribution: ,-636.925, Final Score: ,-178.566
Point: ,107,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109039, New Scanned Cells Contribution: ,5.45194,Area ratio: ,0.963019, Area ratio Contribution: ,288.906,Perim diff: ,1.05941, Perim diff Contribution: ,-317.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825895, Inv Area Ratio Contribution: ,578.127,Inverse Perim ratio: ,1.07641, Inv Perim Contribution: ,-645.847, Final Score: ,-196.588
Point: ,112,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110052, New Scanned Cells Contribution: ,5.50262,Area ratio: ,0.957816, Area ratio Contribution: ,287.345,Perim diff: ,1.07632, Perim diff Contribution: ,-322.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81871, Inv Area Ratio Contribution: ,573.097,Inverse Perim ratio: ,1.09379, Inv Perim Contribution: ,-656.276, Final Score: ,-214.353
Point: ,113,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115265, New Scanned Cells Contribution: ,5.76327,Area ratio: ,0.95546, Area ratio Contribution: ,286.638,Perim diff: ,1.07974, Perim diff Contribution: ,-323.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817127, Inv Area Ratio Contribution: ,571.989,Inverse Perim ratio: ,1.09815, Inv Perim Contribution: ,-658.892, Final Score: ,-224.423
Point: ,114,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110487, New Scanned Cells Contribution: ,5.52434,Area ratio: ,0.955763, Area ratio Contribution: ,286.729,Perim diff: ,1.07799, Perim diff Contribution: ,-323.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818523, Inv Area Ratio Contribution: ,572.966,Inverse Perim ratio: ,1.09589, Inv Perim Contribution: ,-657.535, Final Score: ,-216.836
Point: ,119,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113817, New Scanned Cells Contribution: ,5.69087,Area ratio: ,0.950935, Area ratio Contribution: ,285.28,Perim diff: ,1.07415, Perim diff Contribution: ,-322.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817669, Inv Area Ratio Contribution: ,572.368,Inverse Perim ratio: ,1.09273, Inv Perim Contribution: ,-655.64, Final Score: ,-219.949
Point: ,125,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106722, New Scanned Cells Contribution: ,5.33609,Area ratio: ,0.949412, Area ratio Contribution: ,284.824,Perim diff: ,1.06746, Perim diff Contribution: ,-320.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819918, Inv Area Ratio Contribution: ,573.943,Inverse Perim ratio: ,1.08521, Inv Perim Contribution: ,-651.127, Final Score: ,-212.305
Point: ,130,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00922413, New Scanned Cells Contribution: ,4.61207,Area ratio: ,0.951591, Area ratio Contribution: ,285.477,Perim diff: ,1.06187, Perim diff Contribution: ,-318.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824146, Inv Area Ratio Contribution: ,576.902,Inverse Perim ratio: ,1.07764, Inv Perim Contribution: ,-646.585, Final Score: ,-203.199
Point: ,131,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00803672, New Scanned Cells Contribution: ,4.01836,Area ratio: ,0.954618, Area ratio Contribution: ,286.385,Perim diff: ,1.06011, Perim diff Contribution: ,-318.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827707, Inv Area Ratio Contribution: ,579.395,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-644.876, Final Score: ,-194.734
Point: ,136,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00968751, New Scanned Cells Contribution: ,4.84375,Area ratio: ,0.951063, Area ratio Contribution: ,285.319,Perim diff: ,1.05959, Perim diff Contribution: ,-317.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822875, Inv Area Ratio Contribution: ,576.013,Inverse Perim ratio: ,1.07528, Inv Perim Contribution: ,-645.169, Final Score: ,-221.362
Point: ,142,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0102088, New Scanned Cells Contribution: ,5.1044,Area ratio: ,0.950619, Area ratio Contribution: ,285.186,Perim diff: ,1.05947, Perim diff Contribution: ,-317.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821376, Inv Area Ratio Contribution: ,574.963,Inverse Perim ratio: ,1.07528, Inv Perim Contribution: ,-645.169, Final Score: ,-246.829
Point: ,147,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00941238, New Scanned Cells Contribution: ,4.70619,Area ratio: ,0.953329, Area ratio Contribution: ,285.999,Perim diff: ,1.06067, Perim diff Contribution: ,-318.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823708, Inv Area Ratio Contribution: ,576.596,Inverse Perim ratio: ,1.07537, Inv Perim Contribution: ,-645.222, Final Score: ,-267.195
Point: ,149,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00812361, New Scanned Cells Contribution: ,4.0618,Area ratio: ,0.957001, Area ratio Contribution: ,287.1,Perim diff: ,1.0599, Perim diff Contribution: ,-317.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827478, Inv Area Ratio Contribution: ,579.234,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-643.981, Final Score: ,-273.178
BEST Point:,96,40, Score: ,-163.357
COUNT COMMAND: 1
Total frontiers: ,66, Prioritised frontiers: ,19
At: ,96,40,
Point: ,64,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0091405, New Scanned Cells Contribution: ,4.57025,Area ratio: ,0.986, Area ratio Contribution: ,295.8,Perim diff: ,1.04972, Perim diff Contribution: ,-314.917,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877757, Inv Area Ratio Contribution: ,614.43,Inverse Perim ratio: ,1.04624, Inv Perim Contribution: ,-941.614, Final Score: ,-836.896
Point: ,70,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00893898, New Scanned Cells Contribution: ,4.46949,Area ratio: ,0.985125, Area ratio Contribution: ,295.538,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827645, Inv Area Ratio Contribution: ,579.352,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-633.349, Final Score: ,-229.477
Point: ,75,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00692375, New Scanned Cells Contribution: ,3.46188,Area ratio: ,0.986068, Area ratio Contribution: ,295.82,Perim diff: ,1.0424, Perim diff Contribution: ,-312.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833682, Inv Area Ratio Contribution: ,583.577,Inverse Perim ratio: ,1.05087, Inv Perim Contribution: ,-630.522, Final Score: ,-187.577
Point: ,76,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00545551, New Scanned Cells Contribution: ,2.72776,Area ratio: ,0.986062, Area ratio Contribution: ,295.819,Perim diff: ,1.04221, Perim diff Contribution: ,-312.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837379, Inv Area Ratio Contribution: ,586.166,Inverse Perim ratio: ,1.05011, Inv Perim Contribution: ,-630.063, Final Score: ,-173.14
Point: ,79,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00552749, New Scanned Cells Contribution: ,2.76374,Area ratio: ,0.985559, Area ratio Contribution: ,295.668,Perim diff: ,1.04359, Perim diff Contribution: ,-313.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831122, Inv Area Ratio Contribution: ,581.785,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-631.249, Final Score: ,-166.35
Point: ,79,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00604569, New Scanned Cells Contribution: ,3.02284,Area ratio: ,0.98516, Area ratio Contribution: ,295.548,Perim diff: ,1.04428, Perim diff Contribution: ,-313.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829535, Inv Area Ratio Contribution: ,580.675,Inverse Perim ratio: ,1.05266, Inv Perim Contribution: ,-631.595, Final Score: ,-170.678
Point: ,84,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00893898, New Scanned Cells Contribution: ,4.46949,Area ratio: ,0.975058, Area ratio Contribution: ,292.517,Perim diff: ,1.04885, Perim diff Contribution: ,-314.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820881, Inv Area Ratio Contribution: ,574.616,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-636.899, Final Score: ,-184.995
Point: ,90,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108678, New Scanned Cells Contribution: ,5.43392,Area ratio: ,0.965022, Area ratio Contribution: ,289.507,Perim diff: ,1.05925, Perim diff Contribution: ,-317.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916694, Inv Area Ratio Contribution: ,641.686,Inverse Perim ratio: ,1.04628, Inv Perim Contribution: ,-941.653, Final Score: ,-728.205
Point: ,95,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109686, New Scanned Cells Contribution: ,5.4843,Area ratio: ,0.95983, Area ratio Contribution: ,287.949,Perim diff: ,1.07608, Perim diff Contribution: ,-322.824,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908194, Inv Area Ratio Contribution: ,635.736,Inverse Perim ratio: ,1.05258, Inv Perim Contribution: ,-947.319, Final Score: ,-742.099
Point: ,96,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.011458, New Scanned Cells Contribution: ,5.72901,Area ratio: ,0.957891, Area ratio Contribution: ,287.367,Perim diff: ,1.07724, Perim diff Contribution: ,-323.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914235, Inv Area Ratio Contribution: ,639.964,Inverse Perim ratio: ,1.04783, Inv Perim Contribution: ,-943.045, Final Score: ,-739.155
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010983, New Scanned Cells Contribution: ,5.4915,Area ratio: ,0.957746, Area ratio Contribution: ,287.324,Perim diff: ,1.07774, Perim diff Contribution: ,-323.322,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906816, Inv Area Ratio Contribution: ,634.771,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-948.14, Final Score: ,-745.001
Point: ,102,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113717, New Scanned Cells Contribution: ,5.68583,Area ratio: ,0.952993, Area ratio Contribution: ,285.898,Perim diff: ,1.07278, Perim diff Contribution: ,-321.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909941, Inv Area Ratio Contribution: ,636.959,Inverse Perim ratio: ,1.05046, Inv Perim Contribution: ,-945.415, Final Score: ,-744.111
Point: ,108,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107527, New Scanned Cells Contribution: ,5.37634,Area ratio: ,0.951597, Area ratio Contribution: ,285.479,Perim diff: ,1.06653, Perim diff Contribution: ,-319.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808535, Inv Area Ratio Contribution: ,565.975,Inverse Perim ratio: ,1.08716, Inv Perim Contribution: ,-652.296, Final Score: ,-220.469
Point: ,113,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00938521, New Scanned Cells Contribution: ,4.69261,Area ratio: ,0.953946, Area ratio Contribution: ,286.184,Perim diff: ,1.0618, Perim diff Contribution: ,-318.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812671, Inv Area Ratio Contribution: ,568.869,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-647.874, Final Score: ,-211.71
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00807531, New Scanned Cells Contribution: ,4.03766,Area ratio: ,0.957739, Area ratio Contribution: ,287.322,Perim diff: ,1.05855, Perim diff Contribution: ,-317.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816638, Inv Area Ratio Contribution: ,571.647,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-644.744, Final Score: ,-203.381
Point: ,119,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00939961, New Scanned Cells Contribution: ,4.6998,Area ratio: ,0.95485, Area ratio Contribution: ,286.455,Perim diff: ,1.05794, Perim diff Contribution: ,-317.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812797, Inv Area Ratio Contribution: ,568.958,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-644.857, Final Score: ,-224.883
Point: ,125,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00991781, New Scanned Cells Contribution: ,4.9589,Area ratio: ,0.954461, Area ratio Contribution: ,286.338,Perim diff: ,1.05797, Perim diff Contribution: ,-317.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811285, Inv Area Ratio Contribution: ,567.9,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-644.857, Final Score: ,-251.191
Point: ,130,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00911172, New Scanned Cells Contribution: ,4.55586,Area ratio: ,0.957229, Area ratio Contribution: ,287.169,Perim diff: ,1.06061, Perim diff Contribution: ,-318.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813594, Inv Area Ratio Contribution: ,569.516,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-646.123, Final Score: ,-274.064
Point: ,131,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00798895, New Scanned Cells Contribution: ,3.99447,Area ratio: ,0.960322, Area ratio Contribution: ,288.097,Perim diff: ,1.06011, Perim diff Contribution: ,-318.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816953, Inv Area Ratio Contribution: ,571.867,Inverse Perim ratio: ,1.07487, Inv Perim Contribution: ,-644.923, Final Score: ,-275.64
BEST Point:,79,29, Score: ,-166.35
COUNT COMMAND: 1
Total frontiers: ,66, Prioritised frontiers: ,19
At: ,79,29,
Point: ,48,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0045666, New Scanned Cells Contribution: ,2.2833,Area ratio: ,0.987984, Area ratio Contribution: ,296.395,Perim diff: ,1.04306, Perim diff Contribution: ,-312.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875515, Inv Area Ratio Contribution: ,612.86,Inverse Perim ratio: ,1.04622, Inv Perim Contribution: ,-627.733, Final Score: ,-220.177
Point: ,54,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00546847, New Scanned Cells Contribution: ,2.73424,Area ratio: ,0.988457, Area ratio Contribution: ,296.537,Perim diff: ,1.03708, Perim diff Contribution: ,-311.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905574, Inv Area Ratio Contribution: ,633.902,Inverse Perim ratio: ,1.04189, Inv Perim Contribution: ,-625.132, Final Score: ,-161.087
Point: ,59,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00565457, New Scanned Cells Contribution: ,2.82729,Area ratio: ,0.988502, Area ratio Contribution: ,296.55,Perim diff: ,1.03672, Perim diff Contribution: ,-311.016,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92214, Inv Area Ratio Contribution: ,645.498,Inverse Perim ratio: ,1.03928, Inv Perim Contribution: ,-935.351, Final Score: ,-724.556
Point: ,60,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00509627, New Scanned Cells Contribution: ,2.54814,Area ratio: ,0.988391, Area ratio Contribution: ,296.517,Perim diff: ,1.03915, Perim diff Contribution: ,-311.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917033, Inv Area Ratio Contribution: ,641.923,Inverse Perim ratio: ,1.04069, Inv Perim Contribution: ,-936.625, Final Score: ,-718.154
Point: ,62,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00513922, New Scanned Cells Contribution: ,2.56961,Area ratio: ,0.988223, Area ratio Contribution: ,296.467,Perim diff: ,1.04042, Perim diff Contribution: ,-312.125,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922893, Inv Area Ratio Contribution: ,646.025,Inverse Perim ratio: ,1.03969, Inv Perim Contribution: ,-935.719, Final Score: ,-705.024
Point: ,62,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00541121, New Scanned Cells Contribution: ,2.7056,Area ratio: ,0.988163, Area ratio Contribution: ,296.449,Perim diff: ,1.04046, Perim diff Contribution: ,-312.138,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.926179, Inv Area Ratio Contribution: ,648.325,Inverse Perim ratio: ,1.03942, Inv Perim Contribution: ,-935.474, Final Score: ,-705.175
Point: ,67,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00638465, New Scanned Cells Contribution: ,3.19233,Area ratio: ,0.980347, Area ratio Contribution: ,294.104,Perim diff: ,1.04286, Perim diff Contribution: ,-312.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927603, Inv Area Ratio Contribution: ,649.322,Inverse Perim ratio: ,1.03842, Inv Perim Contribution: ,-934.58, Final Score: ,-705.864
Point: ,73,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00690001, New Scanned Cells Contribution: ,3.45,Area ratio: ,0.973462, Area ratio Contribution: ,292.039,Perim diff: ,1.0484, Perim diff Contribution: ,-314.521,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927113, Inv Area Ratio Contribution: ,648.979,Inverse Perim ratio: ,1.04074, Inv Perim Contribution: ,-936.668, Final Score: ,-712.124
Point: ,78,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00711474, New Scanned Cells Contribution: ,3.55737,Area ratio: ,0.968438, Area ratio Contribution: ,290.532,Perim diff: ,1.05948, Perim diff Contribution: ,-317.843,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.925512, Inv Area Ratio Contribution: ,647.858,Inverse Perim ratio: ,1.04141, Inv Perim Contribution: ,-1562.12, Final Score: ,-1939.14
Point: ,79,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00711474, New Scanned Cells Contribution: ,3.55737,Area ratio: ,0.966312, Area ratio Contribution: ,289.894,Perim diff: ,1.06933, Perim diff Contribution: ,-320.8,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924404, Inv Area Ratio Contribution: ,647.083,Inverse Perim ratio: ,1.04181, Inv Perim Contribution: ,-937.63, Final Score: ,-723.896
Point: ,80,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00712905, New Scanned Cells Contribution: ,3.56453,Area ratio: ,0.966319, Area ratio Contribution: ,289.896,Perim diff: ,1.06954, Perim diff Contribution: ,-320.861,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923244, Inv Area Ratio Contribution: ,646.271,Inverse Perim ratio: ,1.04291, Inv Perim Contribution: ,-938.615, Final Score: ,-720.869
Point: ,85,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00745831, New Scanned Cells Contribution: ,3.72915,Area ratio: ,0.961549, Area ratio Contribution: ,288.465,Perim diff: ,1.0642, Perim diff Contribution: ,-319.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.926766, Inv Area Ratio Contribution: ,648.736,Inverse Perim ratio: ,1.04133, Inv Perim Contribution: ,-937.195, Final Score: ,-720.93
Point: ,91,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00820271, New Scanned Cells Contribution: ,4.10135,Area ratio: ,0.957308, Area ratio Contribution: ,287.192,Perim diff: ,1.06033, Perim diff Contribution: ,-318.1,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.926643, Inv Area Ratio Contribution: ,648.65,Inverse Perim ratio: ,1.04017, Inv Perim Contribution: ,-936.152, Final Score: ,-719.352
Point: ,96,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00867511, New Scanned Cells Contribution: ,4.33756,Area ratio: ,0.958071, Area ratio Contribution: ,287.421,Perim diff: ,1.05731, Perim diff Contribution: ,-317.192,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92238, Inv Area Ratio Contribution: ,645.666,Inverse Perim ratio: ,1.04287, Inv Perim Contribution: ,-938.579, Final Score: ,-723.389
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00794503, New Scanned Cells Contribution: ,3.97251,Area ratio: ,0.96028, Area ratio Contribution: ,288.084,Perim diff: ,1.05728, Perim diff Contribution: ,-317.183,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914515, Inv Area Ratio Contribution: ,640.161,Inverse Perim ratio: ,1.04823, Inv Perim Contribution: ,-943.407, Final Score: ,-729.997
Point: ,102,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00957698, New Scanned Cells Contribution: ,4.78849,Area ratio: ,0.956682, Area ratio Contribution: ,287.005,Perim diff: ,1.05669, Perim diff Contribution: ,-317.006,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913641, Inv Area Ratio Contribution: ,639.548,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-942.949, Final Score: ,-753.104
Point: ,108,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0100923, New Scanned Cells Contribution: ,5.04617,Area ratio: ,0.956312, Area ratio Contribution: ,286.894,Perim diff: ,1.05707, Perim diff Contribution: ,-317.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800758, Inv Area Ratio Contribution: ,560.53,Inverse Perim ratio: ,1.07681, Inv Perim Contribution: ,-646.085, Final Score: ,-259.806
Point: ,113,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00930499, New Scanned Cells Contribution: ,4.65249,Area ratio: ,0.959193, Area ratio Contribution: ,287.758,Perim diff: ,1.05898, Perim diff Contribution: ,-317.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803127, Inv Area Ratio Contribution: ,562.189,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-646.138, Final Score: ,-280.307
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00803092, New Scanned Cells Contribution: ,4.01546,Area ratio: ,0.963021, Area ratio Contribution: ,288.906,Perim diff: ,1.05872, Perim diff Contribution: ,-317.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806957, Inv Area Ratio Contribution: ,564.87,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-644.897, Final Score: ,-286.345
BEST Point:,54,10, Score: ,-161.087
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,14
At: ,63,16,
