Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,77,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00751314, New Scanned Cells Contribution: ,3.75657,Area ratio: ,0.971831, Area ratio Contribution: ,291.549,Perim diff: ,1.05324, Perim diff Contribution: ,-315.972,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879406, Inv Area Ratio Contribution: ,615.584,Inverse Perim ratio: ,1.05231, Inv Perim Contribution: ,-631.386, Final Score: ,-467.565
Point: ,72,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00820592, New Scanned Cells Contribution: ,4.10296,Area ratio: ,0.97199, Area ratio Contribution: ,291.597,Perim diff: ,1.0599, Perim diff Contribution: ,-317.971,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871689, Inv Area Ratio Contribution: ,610.182,Inverse Perim ratio: ,1.05332, Inv Perim Contribution: ,-631.993, Final Score: ,-478.498
Point: ,66,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00907788, New Scanned Cells Contribution: ,4.53894,Area ratio: ,0.973419, Area ratio Contribution: ,292.026,Perim diff: ,1.05697, Perim diff Contribution: ,-317.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.852004, Inv Area Ratio Contribution: ,596.403,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-633.362, Final Score: ,-484.225
Point: ,61,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0086001, New Scanned Cells Contribution: ,4.30005,Area ratio: ,0.977875, Area ratio Contribution: ,293.363,Perim diff: ,1.04381, Perim diff Contribution: ,-313.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610769, Inv Area Ratio Contribution: ,427.539,Inverse Perim ratio: ,1.09569, Inv Perim Contribution: ,-328.706, Final Score: ,-33.0128
Point: ,58,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0067248, New Scanned Cells Contribution: ,3.3624,Area ratio: ,0.985723, Area ratio Contribution: ,295.717,Perim diff: ,1.03682, Perim diff Contribution: ,-311.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629988, Inv Area Ratio Contribution: ,440.991,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.418, Final Score: ,-1.72979
Point: ,58,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00476589, New Scanned Cells Contribution: ,2.38294,Area ratio: ,0.991744, Area ratio Contribution: ,297.523,Perim diff: ,1.03324, Perim diff Contribution: ,-309.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649675, Inv Area Ratio Contribution: ,454.772,Inverse Perim ratio: ,1.06504, Inv Perim Contribution: ,-319.511, Final Score: ,23.984
Point: ,56,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00553034, New Scanned Cells Contribution: ,2.76517,Area ratio: ,0.990764, Area ratio Contribution: ,297.229,Perim diff: ,1.0326, Perim diff Contribution: ,-309.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642175, Inv Area Ratio Contribution: ,449.522,Inverse Perim ratio: ,1.06476, Inv Perim Contribution: ,-319.427, Final Score: ,8.5445
Point: ,55,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00532728, New Scanned Cells Contribution: ,2.66364,Area ratio: ,0.99209, Area ratio Contribution: ,297.627,Perim diff: ,1.03233, Perim diff Contribution: ,-309.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644167, Inv Area Ratio Contribution: ,450.917,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.131, Final Score: ,6.19301
Point: ,50,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00619924, New Scanned Cells Contribution: ,3.09962,Area ratio: ,0.992668, Area ratio Contribution: ,297.801,Perim diff: ,1.03169, Perim diff Contribution: ,-309.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635085, Inv Area Ratio Contribution: ,444.56,Inverse Perim ratio: ,1.0633, Inv Perim Contribution: ,-318.99, Final Score: ,-24.1866
Point: ,49,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00593645, New Scanned Cells Contribution: ,2.96823,Area ratio: ,0.992996, Area ratio Contribution: ,297.899,Perim diff: ,1.03153, Perim diff Contribution: ,-309.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638015, Inv Area Ratio Contribution: ,446.61,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.748, Final Score: ,-26.7313
Point: ,46,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00629479, New Scanned Cells Contribution: ,3.1474,Area ratio: ,0.993099, Area ratio Contribution: ,297.93,Perim diff: ,1.03051, Perim diff Contribution: ,-309.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634675, Inv Area Ratio Contribution: ,444.273,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.387, Final Score: ,-43.1892
Point: ,43,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00740564, New Scanned Cells Contribution: ,3.70282,Area ratio: ,0.991391, Area ratio Contribution: ,297.417,Perim diff: ,1.03332, Perim diff Contribution: ,-309.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623425, Inv Area Ratio Contribution: ,436.398,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.608, Final Score: ,-69.5701
BEST Point:,58,266, Score: ,23.984
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,58,265,
Point: ,92,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00681421, New Scanned Cells Contribution: ,3.4071,Area ratio: ,0.977007, Area ratio Contribution: ,293.102,Perim diff: ,1.04312, Perim diff Contribution: ,-312.935,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863437, Inv Area Ratio Contribution: ,604.406,Inverse Perim ratio: ,1.05436, Inv Perim Contribution: ,-632.614, Final Score: ,-555.759
Point: ,89,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0063742, New Scanned Cells Contribution: ,3.1871,Area ratio: ,0.977196, Area ratio Contribution: ,293.159,Perim diff: ,1.04381, Perim diff Contribution: ,-313.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858151, Inv Area Ratio Contribution: ,600.705,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-633.983, Final Score: ,-541.431
Point: ,84,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00687367, New Scanned Cells Contribution: ,3.43683,Area ratio: ,0.976287, Area ratio Contribution: ,292.886,Perim diff: ,1.04417, Perim diff Contribution: ,-313.252,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869418, Inv Area Ratio Contribution: ,608.593,Inverse Perim ratio: ,1.05295, Inv Perim Contribution: ,-631.768, Final Score: ,-524.952
Point: ,79,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00681421, New Scanned Cells Contribution: ,3.4071,Area ratio: ,0.975742, Area ratio Contribution: ,292.723,Perim diff: ,1.04279, Perim diff Contribution: ,-312.836,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87584, Inv Area Ratio Contribution: ,613.088,Inverse Perim ratio: ,1.05007, Inv Perim Contribution: ,-630.045, Final Score: ,-501.771
Point: ,78,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00693313, New Scanned Cells Contribution: ,3.46657,Area ratio: ,0.975421, Area ratio Contribution: ,292.626,Perim diff: ,1.04297, Perim diff Contribution: ,-312.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878868, Inv Area Ratio Contribution: ,615.207,Inverse Perim ratio: ,1.0495, Inv Perim Contribution: ,-629.7, Final Score: ,-501.501
Point: ,77,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00679042, New Scanned Cells Contribution: ,3.39521,Area ratio: ,0.97555, Area ratio Contribution: ,292.665,Perim diff: ,1.04102, Perim diff Contribution: ,-312.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878094, Inv Area Ratio Contribution: ,614.666,Inverse Perim ratio: ,1.05084, Inv Perim Contribution: ,-630.507, Final Score: ,-494.101
Point: ,72,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00673096, New Scanned Cells Contribution: ,3.36548,Area ratio: ,0.974976, Area ratio Contribution: ,292.493,Perim diff: ,1.04325, Perim diff Contribution: ,-312.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883557, Inv Area Ratio Contribution: ,618.49,Inverse Perim ratio: ,1.04878, Inv Perim Contribution: ,-629.267, Final Score: ,-476.542
Point: ,69,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00636231, New Scanned Cells Contribution: ,3.18115,Area ratio: ,0.974945, Area ratio Contribution: ,292.483,Perim diff: ,1.04184, Perim diff Contribution: ,-312.552,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877158, Inv Area Ratio Contribution: ,614.011,Inverse Perim ratio: ,1.04895, Inv Perim Contribution: ,-629.369, Final Score: ,-462.528
Point: ,67,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00636231, New Scanned Cells Contribution: ,3.18115,Area ratio: ,0.974735, Area ratio Contribution: ,292.421,Perim diff: ,1.04407, Perim diff Contribution: ,-313.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877812, Inv Area Ratio Contribution: ,614.468,Inverse Perim ratio: ,1.04925, Inv Perim Contribution: ,-629.552, Final Score: ,-459.059
Point: ,64,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00676664, New Scanned Cells Contribution: ,3.38332,Area ratio: ,0.974202, Area ratio Contribution: ,292.261,Perim diff: ,1.0455, Perim diff Contribution: ,-313.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88061, Inv Area Ratio Contribution: ,616.427,Inverse Perim ratio: ,1.04811, Inv Perim Contribution: ,-628.865, Final Score: ,-464.861
Point: ,59,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00714719, New Scanned Cells Contribution: ,3.57359,Area ratio: ,0.974058, Area ratio Contribution: ,292.218,Perim diff: ,1.04817, Perim diff Contribution: ,-314.452,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875955, Inv Area Ratio Contribution: ,613.168,Inverse Perim ratio: ,1.04965, Inv Perim Contribution: ,-629.791, Final Score: ,-466.379
Point: ,58,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00736125, New Scanned Cells Contribution: ,3.68062,Area ratio: ,0.97382, Area ratio Contribution: ,292.146,Perim diff: ,1.04917, Perim diff Contribution: ,-314.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87789, Inv Area Ratio Contribution: ,614.523,Inverse Perim ratio: ,1.04896, Inv Perim Contribution: ,-629.375, Final Score: ,-471.276
Point: ,57,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00738503, New Scanned Cells Contribution: ,3.69252,Area ratio: ,0.974087, Area ratio Contribution: ,292.226,Perim diff: ,1.04933, Perim diff Contribution: ,-314.798,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873275, Inv Area Ratio Contribution: ,611.293,Inverse Perim ratio: ,1.05012, Inv Perim Contribution: ,-630.071, Final Score: ,-468.754
Point: ,52,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00813424, New Scanned Cells Contribution: ,4.06712,Area ratio: ,0.974325, Area ratio Contribution: ,292.298,Perim diff: ,1.05393, Perim diff Contribution: ,-316.178,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863993, Inv Area Ratio Contribution: ,604.795,Inverse Perim ratio: ,1.05265, Inv Perim Contribution: ,-631.59, Final Score: ,-481.026
Point: ,46,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00897858, New Scanned Cells Contribution: ,4.48929,Area ratio: ,0.975634, Area ratio Contribution: ,292.69,Perim diff: ,1.05144, Perim diff Contribution: ,-315.433,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848061, Inv Area Ratio Contribution: ,593.643,Inverse Perim ratio: ,1.05585, Inv Perim Contribution: ,-633.51, Final Score: ,-484.859
Point: ,41,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00813424, New Scanned Cells Contribution: ,4.06712,Area ratio: ,0.979377, Area ratio Contribution: ,293.813,Perim diff: ,1.03472, Perim diff Contribution: ,-310.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572215, Inv Area Ratio Contribution: ,400.551,Inverse Perim ratio: ,1.08179, Inv Perim Contribution: ,-324.536, Final Score: ,-52.885
Point: ,38,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00602933, New Scanned Cells Contribution: ,3.01466,Area ratio: ,0.986997, Area ratio Contribution: ,296.099,Perim diff: ,1.02857, Perim diff Contribution: ,-308.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593602, Inv Area Ratio Contribution: ,415.521,Inverse Perim ratio: ,1.06542, Inv Perim Contribution: ,-319.625, Final Score: ,-21.8965
Point: ,38,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00445956, New Scanned Cells Contribution: ,2.22978,Area ratio: ,0.992194, Area ratio Contribution: ,297.658,Perim diff: ,1.02675, Perim diff Contribution: ,-308.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609422, Inv Area Ratio Contribution: ,426.595,Inverse Perim ratio: ,1.05796, Inv Perim Contribution: ,-317.387, Final Score: ,-0.770969
Point: ,37,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00498282, New Scanned Cells Contribution: ,2.49141,Area ratio: ,0.990904, Area ratio Contribution: ,297.271,Perim diff: ,1.02751, Perim diff Contribution: ,-308.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604148, Inv Area Ratio Contribution: ,422.904,Inverse Perim ratio: ,1.06073, Inv Perim Contribution: ,-318.22, Final Score: ,-11.6019
Point: ,36,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00474497, New Scanned Cells Contribution: ,2.37249,Area ratio: ,0.992244, Area ratio Contribution: ,297.673,Perim diff: ,1.02735, Perim diff Contribution: ,-308.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606609, Inv Area Ratio Contribution: ,424.626,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-317.931, Final Score: ,-13.2288
Point: ,31,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00542283, New Scanned Cells Contribution: ,2.71141,Area ratio: ,0.992296, Area ratio Contribution: ,297.689,Perim diff: ,1.02742, Perim diff Contribution: ,-308.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599871, Inv Area Ratio Contribution: ,419.91,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-318.562, Final Score: ,-43.1029
Point: ,24,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00812235, New Scanned Cells Contribution: ,4.06117,Area ratio: ,0.987006, Area ratio Contribution: ,296.102,Perim diff: ,1.03247, Perim diff Contribution: ,-309.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572391, Inv Area Ratio Contribution: ,400.674,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-324.268, Final Score: ,-108.589
Point: ,19,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00875263, New Scanned Cells Contribution: ,4.37632,Area ratio: ,0.986696, Area ratio Contribution: ,296.009,Perim diff: ,1.03743, Perim diff Contribution: ,-311.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662538, Inv Area Ratio Contribution: ,463.776,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-323.473, Final Score: ,-70.4033
BEST Point:,38,267, Score: ,-0.770969
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,38,266,
Point: ,0,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00306752, New Scanned Cells Contribution: ,1.53376,Area ratio: ,0.992402, Area ratio Contribution: ,297.721,Perim diff: ,1.03387, Perim diff Contribution: ,-310.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702615, Inv Area Ratio Contribution: ,491.831,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-316.988, Final Score: ,-27.1744
Point: ,72,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00670354, New Scanned Cells Contribution: ,3.35177,Area ratio: ,0.978211, Area ratio Contribution: ,293.463,Perim diff: ,1.03971, Perim diff Contribution: ,-311.913,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866482, Inv Area Ratio Contribution: ,606.537,Inverse Perim ratio: ,1.05011, Inv Perim Contribution: ,-630.065, Final Score: ,-549.75
Point: ,69,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00633639, New Scanned Cells Contribution: ,3.16819,Area ratio: ,0.978306, Area ratio Contribution: ,293.492,Perim diff: ,1.03773, Perim diff Contribution: ,-311.319,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860796, Inv Area Ratio Contribution: ,602.558,Inverse Perim ratio: ,1.05042, Inv Perim Contribution: ,-630.252, Final Score: ,-533.709
Point: ,67,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0063127, New Scanned Cells Contribution: ,3.15635,Area ratio: ,0.978277, Area ratio Contribution: ,293.483,Perim diff: ,1.03818, Perim diff Contribution: ,-311.455,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865296, Inv Area Ratio Contribution: ,605.707,Inverse Perim ratio: ,1.04863, Inv Perim Contribution: ,-629.179, Final Score: ,-521.593
Point: ,64,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00660879, New Scanned Cells Contribution: ,3.3044,Area ratio: ,0.978118, Area ratio Contribution: ,293.436,Perim diff: ,1.03622, Perim diff Contribution: ,-310.866,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876587, Inv Area Ratio Contribution: ,613.611,Inverse Perim ratio: ,1.04563, Inv Perim Contribution: ,-627.377, Final Score: ,-508.203
Point: ,59,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00654957, New Scanned Cells Contribution: ,3.27479,Area ratio: ,0.977591, Area ratio Contribution: ,293.277,Perim diff: ,1.03501, Perim diff Contribution: ,-310.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881862, Inv Area Ratio Contribution: ,617.303,Inverse Perim ratio: ,1.04499, Inv Perim Contribution: ,-626.996, Final Score: ,-486.746
Point: ,58,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00666801, New Scanned Cells Contribution: ,3.334,Area ratio: ,0.97727, Area ratio Contribution: ,293.181,Perim diff: ,1.03411, Perim diff Contribution: ,-310.232,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885995, Inv Area Ratio Contribution: ,620.196,Inverse Perim ratio: ,1.04271, Inv Perim Contribution: ,-625.623, Final Score: ,-484.156
Point: ,57,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00652588, New Scanned Cells Contribution: ,3.26294,Area ratio: ,0.977375, Area ratio Contribution: ,293.213,Perim diff: ,1.03371, Perim diff Contribution: ,-310.113,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884322, Inv Area Ratio Contribution: ,619.026,Inverse Perim ratio: ,1.04312, Inv Perim Contribution: ,-625.871, Final Score: ,-477.294
Point: ,52,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00646667, New Scanned Cells Contribution: ,3.23333,Area ratio: ,0.976819, Area ratio Contribution: ,293.046,Perim diff: ,1.03362, Perim diff Contribution: ,-310.087,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889015, Inv Area Ratio Contribution: ,622.31,Inverse Perim ratio: ,1.04267, Inv Perim Contribution: ,-625.604, Final Score: ,-460.06
Point: ,49,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00609951, New Scanned Cells Contribution: ,3.04976,Area ratio: ,0.976783, Area ratio Contribution: ,293.035,Perim diff: ,1.03419, Perim diff Contribution: ,-310.258,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88603, Inv Area Ratio Contribution: ,620.221,Inverse Perim ratio: ,1.04367, Inv Perim Contribution: ,-626.202, Final Score: ,-444.585
Point: ,44,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00657326, New Scanned Cells Contribution: ,3.28663,Area ratio: ,0.975781, Area ratio Contribution: ,292.734,Perim diff: ,1.03795, Perim diff Contribution: ,-311.384,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887462, Inv Area Ratio Contribution: ,621.224,Inverse Perim ratio: ,1.04547, Inv Perim Contribution: ,-627.283, Final Score: ,-455.839
Point: ,39,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00689304, New Scanned Cells Contribution: ,3.44652,Area ratio: ,0.975567, Area ratio Contribution: ,292.67,Perim diff: ,1.04004, Perim diff Contribution: ,-312.013,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.882247, Inv Area Ratio Contribution: ,617.573,Inverse Perim ratio: ,1.04702, Inv Perim Contribution: ,-628.21, Final Score: ,-457.629
Point: ,38,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0070707, New Scanned Cells Contribution: ,3.53535,Area ratio: ,0.975375, Area ratio Contribution: ,292.613,Perim diff: ,1.0405, Perim diff Contribution: ,-312.151,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883615, Inv Area Ratio Contribution: ,618.53,Inverse Perim ratio: ,1.0465, Inv Perim Contribution: ,-627.902, Final Score: ,-462.875
Point: ,37,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00710623, New Scanned Cells Contribution: ,3.55311,Area ratio: ,0.975601, Area ratio Contribution: ,292.68,Perim diff: ,1.03923, Perim diff Contribution: ,-311.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879063, Inv Area Ratio Contribution: ,615.344,Inverse Perim ratio: ,1.04876, Inv Perim Contribution: ,-629.256, Final Score: ,-460.544
Point: ,32,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00779316, New Scanned Cells Contribution: ,3.89658,Area ratio: ,0.975639, Area ratio Contribution: ,292.692,Perim diff: ,1.04315, Perim diff Contribution: ,-312.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872292, Inv Area Ratio Contribution: ,610.604,Inverse Perim ratio: ,1.04931, Inv Perim Contribution: ,-629.583, Final Score: ,-469.752
Point: ,26,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00845641, New Scanned Cells Contribution: ,4.2282,Area ratio: ,0.976112, Area ratio Contribution: ,292.834,Perim diff: ,1.03811, Perim diff Contribution: ,-311.432,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864243, Inv Area Ratio Contribution: ,604.97,Inverse Perim ratio: ,1.04927, Inv Perim Contribution: ,-629.563, Final Score: ,-465.702
