Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,2,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.013, Dist contribution: ,-745.067, New scanned ratio: ,0.00205219, New Scanned Cells Contribution: ,1.0261,Area ratio: ,0.992673, Area ratio Contribution: ,297.802,Perim diff: ,1.03722, Perim diff Contribution: ,-311.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810072, Inv Area Ratio Contribution: ,567.05,Inverse Perim ratio: ,1.03739, Inv Perim Contribution: ,-622.437, Final Score: ,-1113.79
Point: ,2,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.014, Dist contribution: ,-720.069, New scanned ratio: ,0.00174941, New Scanned Cells Contribution: ,0.874704,Area ratio: ,0.992394, Area ratio Contribution: ,297.718,Perim diff: ,1.03369, Perim diff Contribution: ,-310.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865259, Inv Area Ratio Contribution: ,605.681,Inverse Perim ratio: ,1.02752, Inv Perim Contribution: ,-616.511, Final Score: ,-1043.42
Point: ,4,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.057, Dist contribution: ,-705.284, New scanned ratio: ,0.00171577, New Scanned Cells Contribution: ,0.857883,Area ratio: ,0.992321, Area ratio Contribution: ,297.696,Perim diff: ,1.03372, Perim diff Contribution: ,-310.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877941, Inv Area Ratio Contribution: ,614.559,Inverse Perim ratio: ,1.03082, Inv Perim Contribution: ,-618.49, Final Score: ,-1021.78
Point: ,4,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.058, Dist contribution: ,-690.29, New scanned ratio: ,0.00177184, New Scanned Cells Contribution: ,0.885918,Area ratio: ,0.992383, Area ratio Contribution: ,297.715,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885479, Inv Area Ratio Contribution: ,619.835,Inverse Perim ratio: ,1.02293, Inv Perim Contribution: ,-613.755, Final Score: ,-996.566
Point: ,3,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.033, Dist contribution: ,-685.164, New scanned ratio: ,0.00182791, New Scanned Cells Contribution: ,0.913954,Area ratio: ,0.992439, Area ratio Contribution: ,297.732,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888133, Inv Area Ratio Contribution: ,621.693,Inverse Perim ratio: ,1.02334, Inv Perim Contribution: ,-614.005, Final Score: ,-989.788
Point: ,3,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.034, Dist contribution: ,-660.17, New scanned ratio: ,0.00223162, New Scanned Cells Contribution: ,1.11581,Area ratio: ,0.992813, Area ratio Contribution: ,297.844,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843966, Inv Area Ratio Contribution: ,590.776,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-617.003, Final Score: ,-999.441
Point: ,2,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.015, Dist contribution: ,-655.076, New scanned ratio: ,0.00233254, New Scanned Cells Contribution: ,1.16627,Area ratio: ,0.992925, Area ratio Contribution: ,297.878,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842064, Inv Area Ratio Contribution: ,589.445,Inverse Perim ratio: ,1.0271, Inv Perim Contribution: ,-616.259, Final Score: ,-994.85
Point: ,3,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.035, Dist contribution: ,-650.173, New scanned ratio: ,0.00247833, New Scanned Cells Contribution: ,1.23916,Area ratio: ,0.993059, Area ratio Contribution: ,297.918,Perim diff: ,1.03785, Perim diff Contribution: ,-311.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825609, Inv Area Ratio Contribution: ,577.926,Inverse Perim ratio: ,1.02955, Inv Perim Contribution: ,-617.727, Final Score: ,-1003.17
Point: ,3,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.036, Dist contribution: ,-625.18, New scanned ratio: ,0.00324089, New Scanned Cells Contribution: ,1.62045,Area ratio: ,0.993814, Area ratio Contribution: ,298.144,Perim diff: ,1.04376, Perim diff Contribution: ,-313.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738776, Inv Area Ratio Contribution: ,517.143,Inverse Perim ratio: ,1.04051, Inv Perim Contribution: ,-624.308, Final Score: ,-1046.71
Point: ,6,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.151, Dist contribution: ,-595.756, New scanned ratio: ,0.00448566, New Scanned Cells Contribution: ,2.24283,Area ratio: ,0.995062, Area ratio Contribution: ,298.518,Perim diff: ,1.0414, Perim diff Contribution: ,-312.42,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639329, Inv Area Ratio Contribution: ,447.53,Inverse Perim ratio: ,1.04667, Inv Perim Contribution: ,-628, Final Score: ,-1088.88
Point: ,11,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.529, Dist contribution: ,-572.647, New scanned ratio: ,0.00510244, New Scanned Cells Contribution: ,2.55122,Area ratio: ,0.995777, Area ratio Contribution: ,298.733,Perim diff: ,1.02356, Perim diff Contribution: ,-307.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64153, Inv Area Ratio Contribution: ,449.071,Inverse Perim ratio: ,1.03991, Inv Perim Contribution: ,-623.948, Final Score: ,-1054.31
Point: ,18,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.45, Dist contribution: ,-562.25, New scanned ratio: ,0.00456416, New Scanned Cells Contribution: ,2.28208,Area ratio: ,0.995302, Area ratio Contribution: ,298.591,Perim diff: ,1.02028, Perim diff Contribution: ,-306.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613445, Inv Area Ratio Contribution: ,429.412,Inverse Perim ratio: ,1.04186, Inv Perim Contribution: ,-625.113, Final Score: ,-1064.16
Point: ,20,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.853, Dist contribution: ,-544.266, New scanned ratio: ,0.00419409, New Scanned Cells Contribution: ,2.09705,Area ratio: ,0.994939, Area ratio Contribution: ,298.482,Perim diff: ,1.01895, Perim diff Contribution: ,-305.685,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547335, Inv Area Ratio Contribution: ,383.134,Inverse Perim ratio: ,1.04217, Inv Perim Contribution: ,-625.3, Final Score: ,-1092.54
Point: ,18,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.546, Dist contribution: ,-527.731, New scanned ratio: ,0.00476602, New Scanned Cells Contribution: ,2.38301,Area ratio: ,0.995487, Area ratio Contribution: ,298.646,Perim diff: ,1.01829, Perim diff Contribution: ,-305.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551237, Inv Area Ratio Contribution: ,385.866,Inverse Perim ratio: ,1.04465, Inv Perim Contribution: ,-626.787, Final Score: ,-1074.11
Point: ,18,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.623, Dist contribution: ,-503.115, New scanned ratio: ,0.00463145, New Scanned Cells Contribution: ,2.31572,Area ratio: ,0.995352, Area ratio Contribution: ,298.606,Perim diff: ,1.01917, Perim diff Contribution: ,-305.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487528, Inv Area Ratio Contribution: ,341.27,Inverse Perim ratio: ,1.05202, Inv Perim Contribution: ,-631.214, Final Score: ,-1098.89
Point: ,16,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.3107, Dist contribution: ,-491.554, New scanned ratio: ,0.00482209, New Scanned Cells Contribution: ,2.41104,Area ratio: ,0.995531, Area ratio Contribution: ,298.659,Perim diff: ,1.02054, Perim diff Contribution: ,-306.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465134, Inv Area Ratio Contribution: ,325.593,Inverse Perim ratio: ,1.05756, Inv Perim Contribution: ,-634.534, Final Score: ,-1106.59
Point: ,11,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.6347, Dist contribution: ,-478.174, New scanned ratio: ,0.00497909, New Scanned Cells Contribution: ,2.48954,Area ratio: ,0.995654, Area ratio Contribution: ,298.696,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438761, Inv Area Ratio Contribution: ,307.133,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.872, Final Score: ,-497
Point: ,6,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.1998, Dist contribution: ,-450.999, New scanned ratio: ,0.00394738, New Scanned Cells Contribution: ,1.97369,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.04012, Perim diff Contribution: ,-312.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357811, Inv Area Ratio Contribution: ,250.468,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-541.69
Point: ,3,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.0536, Dist contribution: ,-420.268, New scanned ratio: ,0.00250076, New Scanned Cells Contribution: ,1.25038,Area ratio: ,0.993093, Area ratio Contribution: ,297.928,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423594, Inv Area Ratio Contribution: ,296.516,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,-464.68
Point: ,3,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.0549, Dist contribution: ,-410.274, New scanned ratio: ,0.00210826, New Scanned Cells Contribution: ,1.05413,Area ratio: ,0.992724, Area ratio Contribution: ,297.817,Perim diff: ,1.03886, Perim diff Contribution: ,-311.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440491, Inv Area Ratio Contribution: ,308.344,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.424, Final Score: ,-442.141
BEST Point:,3,132, Score: ,-442.141
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,0
At: ,0,69,
Checking reserve frontiers
At: ,0,69,
Point: ,0,130,Repeat score:,100, Repeat contribution: ,-100,Dist:,61, Dist contribution: ,-305, New scanned ratio: ,0.00161484, New Scanned Cells Contribution: ,0.807419,Area ratio: ,0.992248, Area ratio Contribution: ,297.675,Perim diff: ,1.03816, Perim diff Contribution: ,-311.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462793, Inv Area Ratio Contribution: ,323.955,Inverse Perim ratio: ,1.08187, Inv Perim Contribution: ,-324.561, Final Score: ,-418.57
Point: ,0,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,160, Dist contribution: ,-800, New scanned ratio: ,0.00191762, New Scanned Cells Contribution: ,0.95881,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.02231, Perim diff Contribution: ,-306.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591954, Inv Area Ratio Contribution: ,414.368,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.251, Final Score: ,-712.828
Point: ,3,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.028, Dist contribution: ,-800.141, New scanned ratio: ,0.00191762, New Scanned Cells Contribution: ,0.95881,Area ratio: ,0.992662, Area ratio Contribution: ,297.799,Perim diff: ,1.01949, Perim diff Contribution: ,-305.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591123, Inv Area Ratio Contribution: ,413.786,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.635, Final Score: ,-714.079
Point: ,4,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.051, Dist contribution: ,-790.253, New scanned ratio: ,0.00200733, New Scanned Cells Contribution: ,1.00367,Area ratio: ,0.992729, Area ratio Contribution: ,297.819,Perim diff: ,1.02013, Perim diff Contribution: ,-306.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616951, Inv Area Ratio Contribution: ,431.866,Inverse Perim ratio: ,1.05873, Inv Perim Contribution: ,-317.619, Final Score: ,-684.223
Point: ,9,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.264, Dist contribution: ,-766.322, New scanned ratio: ,0.0021419, New Scanned Cells Contribution: ,1.07095,Area ratio: ,0.992875, Area ratio Contribution: ,297.862,Perim diff: ,1.01827, Perim diff Contribution: ,-305.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651738, Inv Area Ratio Contribution: ,456.217,Inverse Perim ratio: ,1.05484, Inv Perim Contribution: ,-316.451, Final Score: ,-634.104
Point: ,12,221,Repeat score:,100, Repeat contribution: ,-100,Dist:,152.473, Dist contribution: ,-762.365, New scanned ratio: ,0.00213069, New Scanned Cells Contribution: ,1.06534,Area ratio: ,0.992864, Area ratio Contribution: ,297.859,Perim diff: ,1.01846, Perim diff Contribution: ,-305.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658145, Inv Area Ratio Contribution: ,460.702,Inverse Perim ratio: ,1.05506, Inv Perim Contribution: ,-316.518, Final Score: ,-724.794
Point: ,12,218,Repeat score:,100, Repeat contribution: ,-100,Dist:,149.482, Dist contribution: ,-747.412, New scanned ratio: ,0.00223162, New Scanned Cells Contribution: ,1.11581,Area ratio: ,0.992964, Area ratio Contribution: ,297.889,Perim diff: ,1.01747, Perim diff Contribution: ,-305.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686287, Inv Area Ratio Contribution: ,480.401,Inverse Perim ratio: ,1.04986, Inv Perim Contribution: ,-314.959, Final Score: ,-688.205
Point: ,10,217,Repeat score:,100, Repeat contribution: ,-100,Dist:,148.337, Dist contribution: ,-741.687, New scanned ratio: ,0.00228769, New Scanned Cells Contribution: ,1.14384,Area ratio: ,0.99302, Area ratio Contribution: ,297.906,Perim diff: ,1.01776, Perim diff Contribution: ,-305.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692748, Inv Area Ratio Contribution: ,484.924,Inverse Perim ratio: ,1.05055, Inv Perim Contribution: ,-315.165, Final Score: ,-678.208
Point: ,5,212,Repeat score:,100, Repeat contribution: ,-100,Dist:,143.087, Dist contribution: ,-715.437, New scanned ratio: ,0.00252319, New Scanned Cells Contribution: ,1.26159,Area ratio: ,0.993244, Area ratio Contribution: ,297.973,Perim diff: ,1.01893, Perim diff Contribution: ,-305.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710738, Inv Area Ratio Contribution: ,497.517,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-315.624, Final Score: ,-639.989
Point: ,2,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.015, Dist contribution: ,-685.073, New scanned ratio: ,0.00263533, New Scanned Cells Contribution: ,1.31766,Area ratio: ,0.993328, Area ratio Contribution: ,297.998,Perim diff: ,1.0272, Perim diff Contribution: ,-308.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755117, Inv Area Ratio Contribution: ,528.582,Inverse Perim ratio: ,1.04973, Inv Perim Contribution: ,-629.84, Final Score: ,-1096.17
Point: ,2,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.015, Dist contribution: ,-660.076, New scanned ratio: ,0.00225405, New Scanned Cells Contribution: ,1.12702,Area ratio: ,0.992897, Area ratio Contribution: ,297.869,Perim diff: ,1.03614, Perim diff Contribution: ,-310.843,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797802, Inv Area Ratio Contribution: ,558.462,Inverse Perim ratio: ,1.03398, Inv Perim Contribution: ,-620.39, Final Score: ,-1034.85
Point: ,1,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.004, Dist contribution: ,-655.019, New scanned ratio: ,0.00211948, New Scanned Cells Contribution: ,1.05974,Area ratio: ,0.992729, Area ratio Contribution: ,297.819,Perim diff: ,1.03786, Perim diff Contribution: ,-311.358,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.801439, Inv Area Ratio Contribution: ,561.007,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.863, Final Score: ,-1031.35
Point: ,2,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.015, Dist contribution: ,-650.077, New scanned ratio: ,0.00205219, New Scanned Cells Contribution: ,1.0261,Area ratio: ,0.992673, Area ratio Contribution: ,297.802,Perim diff: ,1.03722, Perim diff Contribution: ,-311.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810072, Inv Area Ratio Contribution: ,567.05,Inverse Perim ratio: ,1.03739, Inv Perim Contribution: ,-622.437, Final Score: ,-1018.8
Point: ,2,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.016, Dist contribution: ,-625.08, New scanned ratio: ,0.00174941, New Scanned Cells Contribution: ,0.874704,Area ratio: ,0.992394, Area ratio Contribution: ,297.718,Perim diff: ,1.03369, Perim diff Contribution: ,-310.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865259, Inv Area Ratio Contribution: ,605.681,Inverse Perim ratio: ,1.02752, Inv Perim Contribution: ,-616.511, Final Score: ,-948.426
Point: ,4,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.066, Dist contribution: ,-610.328, New scanned ratio: ,0.00171577, New Scanned Cells Contribution: ,0.857883,Area ratio: ,0.992321, Area ratio Contribution: ,297.696,Perim diff: ,1.03372, Perim diff Contribution: ,-310.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877941, Inv Area Ratio Contribution: ,614.559,Inverse Perim ratio: ,1.03082, Inv Perim Contribution: ,-618.49, Final Score: ,-926.822
Point: ,4,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.067, Dist contribution: ,-595.336, New scanned ratio: ,0.00177184, New Scanned Cells Contribution: ,0.885918,Area ratio: ,0.992383, Area ratio Contribution: ,297.715,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885479, Inv Area Ratio Contribution: ,619.835,Inverse Perim ratio: ,1.02293, Inv Perim Contribution: ,-613.755, Final Score: ,-901.612
Point: ,3,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.038, Dist contribution: ,-590.191, New scanned ratio: ,0.00182791, New Scanned Cells Contribution: ,0.913954,Area ratio: ,0.992439, Area ratio Contribution: ,297.732,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888133, Inv Area Ratio Contribution: ,621.693,Inverse Perim ratio: ,1.02334, Inv Perim Contribution: ,-614.005, Final Score: ,-894.814
Point: ,3,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.04, Dist contribution: ,-565.199, New scanned ratio: ,0.00223162, New Scanned Cells Contribution: ,1.11581,Area ratio: ,0.992813, Area ratio Contribution: ,297.844,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843966, Inv Area Ratio Contribution: ,590.776,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-617.003, Final Score: ,-904.47
Point: ,2,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.018, Dist contribution: ,-560.089, New scanned ratio: ,0.00233254, New Scanned Cells Contribution: ,1.16627,Area ratio: ,0.992925, Area ratio Contribution: ,297.878,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842064, Inv Area Ratio Contribution: ,589.445,Inverse Perim ratio: ,1.0271, Inv Perim Contribution: ,-616.259, Final Score: ,-899.863
Point: ,3,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.041, Dist contribution: ,-555.203, New scanned ratio: ,0.00247833, New Scanned Cells Contribution: ,1.23916,Area ratio: ,0.993059, Area ratio Contribution: ,297.918,Perim diff: ,1.03785, Perim diff Contribution: ,-311.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825609, Inv Area Ratio Contribution: ,577.926,Inverse Perim ratio: ,1.02955, Inv Perim Contribution: ,-617.727, Final Score: ,-908.203
Point: ,3,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.042, Dist contribution: ,-530.212, New scanned ratio: ,0.00324089, New Scanned Cells Contribution: ,1.62045,Area ratio: ,0.993814, Area ratio Contribution: ,298.144,Perim diff: ,1.04376, Perim diff Contribution: ,-313.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738776, Inv Area Ratio Contribution: ,517.143,Inverse Perim ratio: ,1.04051, Inv Perim Contribution: ,-624.308, Final Score: ,-951.74
Point: ,6,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.18, Dist contribution: ,-500.899, New scanned ratio: ,0.00448566, New Scanned Cells Contribution: ,2.24283,Area ratio: ,0.995062, Area ratio Contribution: ,298.518,Perim diff: ,1.0414, Perim diff Contribution: ,-312.42,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639329, Inv Area Ratio Contribution: ,447.53,Inverse Perim ratio: ,1.04667, Inv Perim Contribution: ,-628, Final Score: ,-994.027
Point: ,11,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.6347, Dist contribution: ,-478.174, New scanned ratio: ,0.00510244, New Scanned Cells Contribution: ,2.55122,Area ratio: ,0.995777, Area ratio Contribution: ,298.733,Perim diff: ,1.02356, Perim diff Contribution: ,-307.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64153, Inv Area Ratio Contribution: ,449.071,Inverse Perim ratio: ,1.03991, Inv Perim Contribution: ,-623.948, Final Score: ,-959.836
Point: ,18,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.7443, Dist contribution: ,-468.722, New scanned ratio: ,0.00456416, New Scanned Cells Contribution: ,2.28208,Area ratio: ,0.995302, Area ratio Contribution: ,298.591,Perim diff: ,1.02028, Perim diff Contribution: ,-306.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613445, Inv Area Ratio Contribution: ,429.412,Inverse Perim ratio: ,1.04186, Inv Perim Contribution: ,-625.113, Final Score: ,-970.634
Point: ,20,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.2441, Dist contribution: ,-451.221, New scanned ratio: ,0.00419409, New Scanned Cells Contribution: ,2.09705,Area ratio: ,0.994939, Area ratio Contribution: ,298.482,Perim diff: ,1.01895, Perim diff Contribution: ,-305.685,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547335, Inv Area Ratio Contribution: ,383.134,Inverse Perim ratio: ,1.04217, Inv Perim Contribution: ,-625.3, Final Score: ,-999.493
Point: ,18,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.885, Dist contribution: ,-434.425, New scanned ratio: ,0.00476602, New Scanned Cells Contribution: ,2.38301,Area ratio: ,0.995487, Area ratio Contribution: ,298.646,Perim diff: ,1.01829, Perim diff Contribution: ,-305.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551237, Inv Area Ratio Contribution: ,385.866,Inverse Perim ratio: ,1.04465, Inv Perim Contribution: ,-626.787, Final Score: ,-980.803
Point: ,18,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,82, Dist contribution: ,-410, New scanned ratio: ,0.00463145, New Scanned Cells Contribution: ,2.31572,Area ratio: ,0.995352, Area ratio Contribution: ,298.606,Perim diff: ,1.01917, Perim diff Contribution: ,-305.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487528, Inv Area Ratio Contribution: ,341.27,Inverse Perim ratio: ,1.05202, Inv Perim Contribution: ,-631.214, Final Score: ,-1005.77
Point: ,16,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.6241, Dist contribution: ,-398.121, New scanned ratio: ,0.00482209, New Scanned Cells Contribution: ,2.41104,Area ratio: ,0.995531, Area ratio Contribution: ,298.659,Perim diff: ,1.02054, Perim diff Contribution: ,-306.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465134, Inv Area Ratio Contribution: ,325.593,Inverse Perim ratio: ,1.05756, Inv Perim Contribution: ,-634.534, Final Score: ,-1013.15
Point: ,11,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.7919, Dist contribution: ,-383.96, New scanned ratio: ,0.00497909, New Scanned Cells Contribution: ,2.48954,Area ratio: ,0.995654, Area ratio Contribution: ,298.696,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438761, Inv Area Ratio Contribution: ,307.133,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.872, Final Score: ,-402.786
Point: ,6,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.2531, Dist contribution: ,-356.265, New scanned ratio: ,0.00394738, New Scanned Cells Contribution: ,1.97369,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.04012, Perim diff Contribution: ,-312.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357811, Inv Area Ratio Contribution: ,250.468,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-446.957
Point: ,3,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.0692, Dist contribution: ,-325.346, New scanned ratio: ,0.00250076, New Scanned Cells Contribution: ,1.25038,Area ratio: ,0.993093, Area ratio Contribution: ,297.928,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423594, Inv Area Ratio Contribution: ,296.516,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,-369.758
Point: ,3,132,Repeat score:,100, Repeat contribution: ,-100,Dist:,63.0714, Dist contribution: ,-315.357, New scanned ratio: ,0.00210826, New Scanned Cells Contribution: ,1.05413,Area ratio: ,0.992724, Area ratio Contribution: ,297.817,Perim diff: ,1.03886, Perim diff Contribution: ,-311.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440491, Inv Area Ratio Contribution: ,308.344,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.424, Final Score: ,-446.224
BEST Point:,3,134, Score: ,-369.758
COUNT COMMAND: 1
Total frontiers: ,32, Prioritised frontiers: ,0
At: ,0,88,
