Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,225,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.00896113, New Scanned Cells Contribution: ,4.48057,Area ratio: ,0.952999, Area ratio Contribution: ,285.9,Perim diff: ,1.09507, Perim diff Contribution: ,-328.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.243181, Inv Area Ratio Contribution: ,170.227,Inverse Perim ratio: ,1.5304, Inv Perim Contribution: ,-459.12, Final Score: ,-435.389
Point: ,225,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00908022, New Scanned Cells Contribution: ,4.54011,Area ratio: ,0.951602, Area ratio Contribution: ,285.481,Perim diff: ,1.09633, Perim diff Contribution: ,-328.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.243084, Inv Area Ratio Contribution: ,170.159,Inverse Perim ratio: ,1.5327, Inv Perim Contribution: ,-459.81, Final Score: ,-430.771
Point: ,226,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00973519, New Scanned Cells Contribution: ,4.86759,Area ratio: ,0.950048, Area ratio Contribution: ,285.014,Perim diff: ,1.09686, Perim diff Contribution: ,-329.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.242571, Inv Area Ratio Contribution: ,169.8,Inverse Perim ratio: ,1.53439, Inv Perim Contribution: ,-460.318, Final Score: ,-435.095
Point: ,226,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0102711, New Scanned Cells Contribution: ,5.13553,Area ratio: ,0.948019, Area ratio Contribution: ,284.406,Perim diff: ,1.09808, Perim diff Contribution: ,-329.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.242155, Inv Area Ratio Contribution: ,169.508,Inverse Perim ratio: ,1.53789, Inv Perim Contribution: ,-461.366, Final Score: ,-432.865
Point: ,227,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0109856, New Scanned Cells Contribution: ,5.49279,Area ratio: ,0.946416, Area ratio Contribution: ,283.925,Perim diff: ,1.09865, Perim diff Contribution: ,-329.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.241596, Inv Area Ratio Contribution: ,169.117,Inverse Perim ratio: ,1.53974, Inv Perim Contribution: ,-461.922, Final Score: ,-438.981
Point: ,226,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105986, New Scanned Cells Contribution: ,5.29928,Area ratio: ,0.947182, Area ratio Contribution: ,284.155,Perim diff: ,1.09858, Perim diff Contribution: ,-329.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.241892, Inv Area Ratio Contribution: ,169.325,Inverse Perim ratio: ,1.53938, Inv Perim Contribution: ,-461.814, Final Score: ,-433.735
Point: ,226,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116108, New Scanned Cells Contribution: ,5.80539,Area ratio: ,0.945261, Area ratio Contribution: ,283.578,Perim diff: ,1.10199, Perim diff Contribution: ,-330.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.241065, Inv Area Ratio Contribution: ,168.746,Inverse Perim ratio: ,1.54524, Inv Perim Contribution: ,-463.572, Final Score: ,-441.443
Point: ,223,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118341, New Scanned Cells Contribution: ,5.91703,Area ratio: ,0.947103, Area ratio Contribution: ,284.131,Perim diff: ,1.1045, Perim diff Contribution: ,-331.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.240889, Inv Area Ratio Contribution: ,168.622,Inverse Perim ratio: ,1.549, Inv Perim Contribution: ,-464.7, Final Score: ,-442.422
Point: ,218,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114321, New Scanned Cells Contribution: ,5.71607,Area ratio: ,0.952358, Area ratio Contribution: ,285.707,Perim diff: ,1.09585, Perim diff Contribution: ,-328.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.241259, Inv Area Ratio Contribution: ,168.882,Inverse Perim ratio: ,1.54008, Inv Perim Contribution: ,-462.023, Final Score: ,-435.515
Point: ,212,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101966, New Scanned Cells Contribution: ,5.09832,Area ratio: ,0.95848, Area ratio Contribution: ,287.544,Perim diff: ,1.09164, Perim diff Contribution: ,-327.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.242263, Inv Area Ratio Contribution: ,169.584,Inverse Perim ratio: ,1.53376, Inv Perim Contribution: ,-460.129, Final Score: ,-430.798
Point: ,207,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00832105, New Scanned Cells Contribution: ,4.16053,Area ratio: ,0.964107, Area ratio Contribution: ,289.232,Perim diff: ,1.08962, Perim diff Contribution: ,-326.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.243746, Inv Area Ratio Contribution: ,170.622,Inverse Perim ratio: ,1.52789, Inv Perim Contribution: ,-458.366, Final Score: ,-422.362
Point: ,206,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00845502, New Scanned Cells Contribution: ,4.22751,Area ratio: ,0.965149, Area ratio Contribution: ,289.545,Perim diff: ,1.08986, Perim diff Contribution: ,-326.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.243643, Inv Area Ratio Contribution: ,170.55,Inverse Perim ratio: ,1.52805, Inv Perim Contribution: ,-458.414, Final Score: ,-427.049
Point: ,205,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00762143, New Scanned Cells Contribution: ,3.81071,Area ratio: ,0.96644, Area ratio Contribution: ,289.932,Perim diff: ,1.08951, Perim diff Contribution: ,-326.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.244294, Inv Area Ratio Contribution: ,171.006,Inverse Perim ratio: ,1.5262, Inv Perim Contribution: ,-457.859, Final Score: ,-421.088
Point: ,202,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00958633, New Scanned Cells Contribution: ,4.79316,Area ratio: ,0.968394, Area ratio Contribution: ,290.518,Perim diff: ,1.08711, Perim diff Contribution: ,-326.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.242771, Inv Area Ratio Contribution: ,169.94,Inverse Perim ratio: ,1.52647, Inv Perim Contribution: ,-457.94, Final Score: ,-451.353
Point: ,197,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.28, Dist contribution: ,-161.4, New scanned ratio: ,0.0101669, New Scanned Cells Contribution: ,5.08343,Area ratio: ,0.965566, Area ratio Contribution: ,289.67,Perim diff: ,1.0883, Perim diff Contribution: ,-326.49,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.415566, Inv Area Ratio Contribution: ,290.896,Inverse Perim ratio: ,1.13959, Inv Perim Contribution: ,-683.755, Final Score: ,-886.995
Point: ,191,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00881228, New Scanned Cells Contribution: ,4.40614,Area ratio: ,0.965077, Area ratio Contribution: ,289.523,Perim diff: ,1.09078, Perim diff Contribution: ,-327.233,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.442167, Inv Area Ratio Contribution: ,309.517,Inverse Perim ratio: ,1.13614, Inv Perim Contribution: ,-681.686, Final Score: ,-892.282
Point: ,189,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00802334, New Scanned Cells Contribution: ,4.01167,Area ratio: ,0.964995, Area ratio Contribution: ,289.499,Perim diff: ,1.09278, Perim diff Contribution: ,-327.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.443209, Inv Area Ratio Contribution: ,310.246,Inverse Perim ratio: ,1.13722, Inv Perim Contribution: ,-682.331, Final Score: ,-897.475
BEST Point:,205,268, Score: ,-421.088
COUNT COMMAND: 1
Total frontiers: ,249, Prioritised frontiers: ,27
At: ,205,267,
Point: ,227,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00993216, New Scanned Cells Contribution: ,4.96608,Area ratio: ,0.951207, Area ratio Contribution: ,285.362,Perim diff: ,1.10531, Perim diff Contribution: ,-331.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236822, Inv Area Ratio Contribution: ,165.775,Inverse Perim ratio: ,1.54443, Inv Perim Contribution: ,-463.328, Final Score: ,-533.982
Point: ,225,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00889756, New Scanned Cells Contribution: ,4.44878,Area ratio: ,0.952703, Area ratio Contribution: ,285.811,Perim diff: ,1.10416, Perim diff Contribution: ,-331.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237626, Inv Area Ratio Contribution: ,166.338,Inverse Perim ratio: ,1.54289, Inv Perim Contribution: ,-462.866, Final Score: ,-514.657
Point: ,225,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00898624, New Scanned Cells Contribution: ,4.49312,Area ratio: ,0.952165, Area ratio Contribution: ,285.65,Perim diff: ,1.10215, Perim diff Contribution: ,-330.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237569, Inv Area Ratio Contribution: ,166.298,Inverse Perim ratio: ,1.54165, Inv Perim Contribution: ,-462.496, Final Score: ,-501.713
Point: ,226,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00959222, New Scanned Cells Contribution: ,4.79611,Area ratio: ,0.950971, Area ratio Contribution: ,285.291,Perim diff: ,1.10399, Perim diff Contribution: ,-331.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.23709, Inv Area Ratio Contribution: ,165.963,Inverse Perim ratio: ,1.54405, Inv Perim Contribution: ,-463.214, Final Score: ,-502.608
Point: ,226,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00972524, New Scanned Cells Contribution: ,4.86262,Area ratio: ,0.950011, Area ratio Contribution: ,285.003,Perim diff: ,1.09986, Perim diff Contribution: ,-329.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237005, Inv Area Ratio Contribution: ,165.903,Inverse Perim ratio: ,1.5417, Inv Perim Contribution: ,-462.51, Final Score: ,-482.698
Point: ,227,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0103312, New Scanned Cells Contribution: ,5.16561,Area ratio: ,0.948732, Area ratio Contribution: ,284.62,Perim diff: ,1.10183, Perim diff Contribution: ,-330.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236514, Inv Area Ratio Contribution: ,165.56,Inverse Perim ratio: ,1.54409, Inv Perim Contribution: ,-463.228, Final Score: ,-484.775
Point: ,226,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00978436, New Scanned Cells Contribution: ,4.89218,Area ratio: ,0.949556, Area ratio Contribution: ,284.867,Perim diff: ,1.10051, Perim diff Contribution: ,-330.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236947, Inv Area Ratio Contribution: ,165.863,Inverse Perim ratio: ,1.54285, Inv Perim Contribution: ,-462.855, Final Score: ,-476.678
Point: ,226,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00993216, New Scanned Cells Contribution: ,4.96608,Area ratio: ,0.948394, Area ratio Contribution: ,284.518,Perim diff: ,1.1001, Perim diff Contribution: ,-330.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236833, Inv Area Ratio Contribution: ,165.783,Inverse Perim ratio: ,1.54447, Inv Perim Contribution: ,-463.34, Final Score: ,-462.594
Point: ,224,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.00889756, New Scanned Cells Contribution: ,4.44878,Area ratio: ,0.949805, Area ratio Contribution: ,284.941,Perim diff: ,1.09865, Perim diff Contribution: ,-329.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237638, Inv Area Ratio Contribution: ,166.346,Inverse Perim ratio: ,1.543, Inv Perim Contribution: ,-462.9, Final Score: ,-445.114
Point: ,224,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0090158, New Scanned Cells Contribution: ,4.5079,Area ratio: ,0.948925, Area ratio Contribution: ,284.678,Perim diff: ,1.09947, Perim diff Contribution: ,-329.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237541, Inv Area Ratio Contribution: ,166.278,Inverse Perim ratio: ,1.5453, Inv Perim Contribution: ,-463.59, Final Score: ,-440.209
Point: ,225,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00966612, New Scanned Cells Contribution: ,4.83306,Area ratio: ,0.947557, Area ratio Contribution: ,284.267,Perim diff: ,1.09968, Perim diff Contribution: ,-329.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.237027, Inv Area Ratio Contribution: ,165.919,Inverse Perim ratio: ,1.54699, Inv Perim Contribution: ,-464.097, Final Score: ,-444.386
Point: ,225,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101982, New Scanned Cells Contribution: ,5.0991,Area ratio: ,0.945475, Area ratio Contribution: ,283.642,Perim diff: ,1.09949, Perim diff Contribution: ,-329.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236611, Inv Area Ratio Contribution: ,165.628,Inverse Perim ratio: ,1.55049, Inv Perim Contribution: ,-465.146, Final Score: ,-441.748
Point: ,226,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0109076, New Scanned Cells Contribution: ,5.45382,Area ratio: ,0.943802, Area ratio Contribution: ,283.141,Perim diff: ,1.09966, Perim diff Contribution: ,-329.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236052, Inv Area Ratio Contribution: ,165.236,Inverse Perim ratio: ,1.55234, Inv Perim Contribution: ,-465.702, Final Score: ,-447.769
Point: ,225,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105234, New Scanned Cells Contribution: ,5.26168,Area ratio: ,0.944492, Area ratio Contribution: ,283.347,Perim diff: ,1.09938, Perim diff Contribution: ,-329.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.236349, Inv Area Ratio Contribution: ,165.444,Inverse Perim ratio: ,1.55198, Inv Perim Contribution: ,-465.594, Final Score: ,-442.479
Point: ,225,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115284, New Scanned Cells Contribution: ,5.7642,Area ratio: ,0.942205, Area ratio Contribution: ,282.662,Perim diff: ,1.10115, Perim diff Contribution: ,-330.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.235522, Inv Area Ratio Contribution: ,164.865,Inverse Perim ratio: ,1.55784, Inv Perim Contribution: ,-467.352, Final Score: ,-449.81
Point: ,222,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117501, New Scanned Cells Contribution: ,5.87505,Area ratio: ,0.941451, Area ratio Contribution: ,282.435,Perim diff: ,1.1029, Perim diff Contribution: ,-330.869,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399064, Inv Area Ratio Contribution: ,279.345,Inverse Perim ratio: ,1.15628, Inv Perim Contribution: ,-693.766, Final Score: ,-862.023
Point: ,217,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010612, New Scanned Cells Contribution: ,5.30602,Area ratio: ,0.946907, Area ratio Contribution: ,284.072,Perim diff: ,1.10111, Perim diff Contribution: ,-330.332,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419368, Inv Area Ratio Contribution: ,293.558,Inverse Perim ratio: ,1.1476, Inv Perim Contribution: ,-688.561, Final Score: ,-841
Point: ,211,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0093114, New Scanned Cells Contribution: ,4.6557,Area ratio: ,0.9536, Area ratio Contribution: ,286.08,Perim diff: ,1.10378, Perim diff Contribution: ,-331.135,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.425267, Inv Area Ratio Contribution: ,297.687,Inverse Perim ratio: ,1.14649, Inv Perim Contribution: ,-687.892, Final Score: ,-836.007
Point: ,206,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0086463, New Scanned Cells Contribution: ,4.32315,Area ratio: ,0.960033, Area ratio Contribution: ,288.01,Perim diff: ,1.0932, Perim diff Contribution: ,-327.961,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436957, Inv Area Ratio Contribution: ,305.87,Inverse Perim ratio: ,1.13893, Inv Perim Contribution: ,-683.36, Final Score: ,-814.243
Point: ,205,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00854284, New Scanned Cells Contribution: ,4.27142,Area ratio: ,0.961138, Area ratio Contribution: ,288.341,Perim diff: ,1.09173, Perim diff Contribution: ,-327.52,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.439259, Inv Area Ratio Contribution: ,307.481,Inverse Perim ratio: ,1.13787, Inv Perim Contribution: ,-682.721, Final Score: ,-816.146
Point: ,204,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00832114, New Scanned Cells Contribution: ,4.16057,Area ratio: ,0.962573, Area ratio Contribution: ,288.772,Perim diff: ,1.09046, Perim diff Contribution: ,-327.138,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.441248, Inv Area Ratio Contribution: ,308.874,Inverse Perim ratio: ,1.13674, Inv Perim Contribution: ,-682.043, Final Score: ,-808.5
Point: ,199,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00750824, New Scanned Cells Contribution: ,3.75412,Area ratio: ,0.964589, Area ratio Contribution: ,289.377,Perim diff: ,1.08677, Perim diff Contribution: ,-326.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.449104, Inv Area Ratio Contribution: ,314.373,Inverse Perim ratio: ,1.13314, Inv Perim Contribution: ,-679.887, Final Score: ,-803.816
Point: ,193,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00626672, New Scanned Cells Contribution: ,3.13336,Area ratio: ,0.964762, Area ratio Contribution: ,289.429,Perim diff: ,1.08451, Perim diff Contribution: ,-325.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.443777, Inv Area Ratio Contribution: ,310.644,Inverse Perim ratio: ,1.13215, Inv Perim Contribution: ,-679.287, Final Score: ,-806.478
Point: ,191,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00563118, New Scanned Cells Contribution: ,2.81559,Area ratio: ,0.964859, Area ratio Contribution: ,289.458,Perim diff: ,1.0836, Perim diff Contribution: ,-325.08,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436711, Inv Area Ratio Contribution: ,305.697,Inverse Perim ratio: ,1.13291, Inv Perim Contribution: ,-679.749, Final Score: ,-810.449
Point: ,189,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.0053947, New Scanned Cells Contribution: ,2.69735,Area ratio: ,0.964873, Area ratio Contribution: ,289.462,Perim diff: ,1.08404, Perim diff Contribution: ,-325.211,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436998, Inv Area Ratio Contribution: ,305.899,Inverse Perim ratio: ,1.13345, Inv Perim Contribution: ,-680.07, Final Score: ,-817.882
Point: ,187,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.005912, New Scanned Cells Contribution: ,2.956,Area ratio: ,0.964524, Area ratio Contribution: ,289.357,Perim diff: ,1.08575, Perim diff Contribution: ,-325.726,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.451853, Inv Area Ratio Contribution: ,316.297,Inverse Perim ratio: ,1.13173, Inv Perim Contribution: ,-679.035, Final Score: ,-831.688
Point: ,182,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9706, Dist contribution: ,-169.853, New scanned ratio: ,0.00566074, New Scanned Cells Contribution: ,2.83037,Area ratio: ,0.964272, Area ratio Contribution: ,289.282,Perim diff: ,1.09207, Perim diff Contribution: ,-327.622,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.454461, Inv Area Ratio Contribution: ,318.123,Inverse Perim ratio: ,1.13522, Inv Perim Contribution: ,-681.131, Final Score: ,-869.371
BEST Point:,224,260, Score: ,-440.209
COUNT COMMAND: 1
Total frontiers: ,250, Prioritised frontiers: ,30
At: ,223,260,
Point: ,226,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.0088231, New Scanned Cells Contribution: ,4.41155,Area ratio: ,0.955717, Area ratio Contribution: ,286.715,Perim diff: ,1.10757, Perim diff Contribution: ,-332.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.231044, Inv Area Ratio Contribution: ,161.731,Inverse Perim ratio: ,1.55169, Inv Perim Contribution: ,-465.508, Final Score: ,-536.513
Point: ,227,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00933607, New Scanned Cells Contribution: ,4.66803,Area ratio: ,0.954853, Area ratio Contribution: ,286.456,Perim diff: ,1.10621, Perim diff Contribution: ,-331.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.230668, Inv Area Ratio Contribution: ,161.468,Inverse Perim ratio: ,1.55079, Inv Perim Contribution: ,-465.237, Final Score: ,-531.586
Point: ,227,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00877913, New Scanned Cells Contribution: ,4.38956,Area ratio: ,0.954156, Area ratio Contribution: ,286.247,Perim diff: ,1.10144, Perim diff Contribution: ,-330.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.231118, Inv Area Ratio Contribution: ,161.783,Inverse Perim ratio: ,1.54652, Inv Perim Contribution: ,-463.956, Final Score: ,-504.214
Point: ,228,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00918951, New Scanned Cells Contribution: ,4.59475,Area ratio: ,0.95319, Area ratio Contribution: ,285.957,Perim diff: ,1.10134, Perim diff Contribution: ,-330.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.230788, Inv Area Ratio Contribution: ,161.551,Inverse Perim ratio: ,1.54657, Inv Perim Contribution: ,-463.972, Final Score: ,-500.275
Point: ,227,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00850066, New Scanned Cells Contribution: ,4.25033,Area ratio: ,0.953817, Area ratio Contribution: ,286.145,Perim diff: ,1.09985, Perim diff Contribution: ,-329.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.231358, Inv Area Ratio Contribution: ,161.951,Inverse Perim ratio: ,1.54498, Inv Perim Contribution: ,-463.494, Final Score: ,-493.432
Point: ,227,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.00762128, New Scanned Cells Contribution: ,3.81064,Area ratio: ,0.95282, Area ratio Contribution: ,285.846,Perim diff: ,1.09979, Perim diff Contribution: ,-329.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.232025, Inv Area Ratio Contribution: ,162.418,Inverse Perim ratio: ,1.54498, Inv Perim Contribution: ,-463.493, Final Score: ,-468.947
Point: ,225,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0907, Dist contribution: ,-110.454, New scanned ratio: ,0.0060384, New Scanned Cells Contribution: ,3.0192,Area ratio: ,0.953868, Area ratio Contribution: ,286.16,Perim diff: ,1.09856, Perim diff Contribution: ,-329.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.233286, Inv Area Ratio Contribution: ,163.3,Inverse Perim ratio: ,1.54369, Inv Perim Contribution: ,-463.108, Final Score: ,-451.649
Point: ,225,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00558405, New Scanned Cells Contribution: ,2.79203,Area ratio: ,0.95336, Area ratio Contribution: ,286.008,Perim diff: ,1.09928, Perim diff Contribution: ,-329.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.233639, Inv Area Ratio Contribution: ,163.548,Inverse Perim ratio: ,1.54449, Inv Perim Contribution: ,-463.348, Final Score: ,-442.284
