Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,265,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00773152, New Scanned Cells Contribution: ,3.86576,Area ratio: ,0.973807, Area ratio Contribution: ,292.142,Perim diff: ,1.04871, Perim diff Contribution: ,-314.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624277, Inv Area Ratio Contribution: ,436.994,Inverse Perim ratio: ,1.14329, Inv Perim Contribution: ,-342.986, Final Score: ,-30.0003
Point: ,271,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00884816, New Scanned Cells Contribution: ,4.42408,Area ratio: ,0.973502, Area ratio Contribution: ,292.05,Perim diff: ,1.0518, Perim diff Contribution: ,-315.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61537, Inv Area Ratio Contribution: ,430.759,Inverse Perim ratio: ,1.15497, Inv Perim Contribution: ,-346.492, Final Score: ,-39.8406
Point: ,276,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00950358, New Scanned Cells Contribution: ,4.75179,Area ratio: ,0.974247, Area ratio Contribution: ,292.274,Perim diff: ,1.05717, Perim diff Contribution: ,-317.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609961, Inv Area Ratio Contribution: ,426.973,Inverse Perim ratio: ,1.16893, Inv Perim Contribution: ,-350.678, Final Score: ,-48.8726
Point: ,279,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00955213, New Scanned Cells Contribution: ,4.77607,Area ratio: ,0.975993, Area ratio Contribution: ,292.798,Perim diff: ,1.05069, Perim diff Contribution: ,-315.207,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.743424, Inv Area Ratio Contribution: ,520.397,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-643.192, Final Score: ,-545.831
Point: ,279,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0083748, New Scanned Cells Contribution: ,4.1874,Area ratio: ,0.977585, Area ratio Contribution: ,293.276,Perim diff: ,1.0428, Perim diff Contribution: ,-312.839,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.734977, Inv Area Ratio Contribution: ,514.484,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-640.456, Final Score: ,-542.473
Point: ,280,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00855686, New Scanned Cells Contribution: ,4.27843,Area ratio: ,0.97789, Area ratio Contribution: ,293.367,Perim diff: ,1.04127, Perim diff Contribution: ,-312.381,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768453, Inv Area Ratio Contribution: ,537.917,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-635.701, Final Score: ,-518.52
Point: ,279,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00791358, New Scanned Cells Contribution: ,3.95679,Area ratio: ,0.978097, Area ratio Contribution: ,293.429,Perim diff: ,1.04022, Perim diff Contribution: ,-312.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73082, Inv Area Ratio Contribution: ,511.574,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-639.724, Final Score: ,-543.955
Point: ,279,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00673625, New Scanned Cells Contribution: ,3.36813,Area ratio: ,0.979387, Area ratio Contribution: ,293.816,Perim diff: ,1.03123, Perim diff Contribution: ,-309.369,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719379, Inv Area Ratio Contribution: ,503.565,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-637.109, Final Score: ,-551.132
Point: ,276,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0042845, New Scanned Cells Contribution: ,2.14225,Area ratio: ,0.980723, Area ratio Contribution: ,294.217,Perim diff: ,1.0292, Perim diff Contribution: ,-308.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662091, Inv Area Ratio Contribution: ,463.463,Inverse Perim ratio: ,1.07745, Inv Perim Contribution: ,-323.235, Final Score: ,22.7852
Point: ,280,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00559534, New Scanned Cells Contribution: ,2.79767,Area ratio: ,0.98038, Area ratio Contribution: ,294.114,Perim diff: ,1.02663, Perim diff Contribution: ,-307.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.732845, Inv Area Ratio Contribution: ,512.991,Inverse Perim ratio: ,1.06004, Inv Perim Contribution: ,-636.022, Final Score: ,-556.041
Point: ,286,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.00543755, New Scanned Cells Contribution: ,2.71878,Area ratio: ,0.97971, Area ratio Contribution: ,293.913,Perim diff: ,1.02854, Perim diff Contribution: ,-308.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752475, Inv Area Ratio Contribution: ,526.732,Inverse Perim ratio: ,1.06169, Inv Perim Contribution: ,-318.508, Final Score: ,40.8595
Point: ,290,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0044787, New Scanned Cells Contribution: ,2.23935,Area ratio: ,0.979428, Area ratio Contribution: ,293.828,Perim diff: ,1.03337, Perim diff Contribution: ,-310.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726253, Inv Area Ratio Contribution: ,508.377,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.537, Final Score: ,-9.89863
Point: ,292,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00443015, New Scanned Cells Contribution: ,2.21507,Area ratio: ,0.978925, Area ratio Contribution: ,293.678,Perim diff: ,1.03492, Perim diff Contribution: ,-310.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721884, Inv Area Ratio Contribution: ,505.319,Inverse Perim ratio: ,1.07332, Inv Perim Contribution: ,-321.997, Final Score: ,-22.6561
Point: ,293,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00463649, New Scanned Cells Contribution: ,2.31824,Area ratio: ,0.978557, Area ratio Contribution: ,293.567,Perim diff: ,1.03596, Perim diff Contribution: ,-310.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721567, Inv Area Ratio Contribution: ,505.097,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.858, Final Score: ,-25.0181
Point: ,294,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.00430878, New Scanned Cells Contribution: ,2.15439,Area ratio: ,0.978567, Area ratio Contribution: ,293.57,Perim diff: ,1.03761, Perim diff Contribution: ,-311.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712491, Inv Area Ratio Contribution: ,498.744,Inverse Perim ratio: ,1.07567, Inv Perim Contribution: ,-322.701, Final Score: ,-39.6375
BEST Point:,286,94, Score: ,40.8595
COUNT COMMAND: 1
Total frontiers: ,54, Prioritised frontiers: ,15
At: ,276,88,
Point: ,261,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00792318, New Scanned Cells Contribution: ,3.96159,Area ratio: ,0.97648, Area ratio Contribution: ,292.944,Perim diff: ,1.04195, Perim diff Contribution: ,-312.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592175, Inv Area Ratio Contribution: ,414.522,Inverse Perim ratio: ,1.12939, Inv Perim Contribution: ,-338.817, Final Score: ,-122.22
Point: ,263,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00693279, New Scanned Cells Contribution: ,3.46639,Area ratio: ,0.978298, Area ratio Contribution: ,293.489,Perim diff: ,1.0397, Perim diff Contribution: ,-311.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600245, Inv Area Ratio Contribution: ,420.172,Inverse Perim ratio: ,1.12119, Inv Perim Contribution: ,-336.356, Final Score: ,-91.0406
Point: ,265,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00745214, New Scanned Cells Contribution: ,3.72607,Area ratio: ,0.977997, Area ratio Contribution: ,293.399,Perim diff: ,1.04001, Perim diff Contribution: ,-312.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595951, Inv Area Ratio Contribution: ,417.165,Inverse Perim ratio: ,1.12399, Inv Perim Contribution: ,-337.198, Final Score: ,-90.9913
Point: ,271,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00781448, New Scanned Cells Contribution: ,3.90724,Area ratio: ,0.977376, Area ratio Contribution: ,293.213,Perim diff: ,1.0377, Perim diff Contribution: ,-311.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593119, Inv Area Ratio Contribution: ,415.183,Inverse Perim ratio: ,1.12274, Inv Perim Contribution: ,-336.822, Final Score: ,-69.2114
Point: ,277,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00702941, New Scanned Cells Contribution: ,3.5147,Area ratio: ,0.97673, Area ratio Contribution: ,293.019,Perim diff: ,1.03767, Perim diff Contribution: ,-311.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599349, Inv Area Ratio Contribution: ,419.544,Inverse Perim ratio: ,1.12434, Inv Perim Contribution: ,-337.301, Final Score: ,-33.6483
Point: ,282,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00803189, New Scanned Cells Contribution: ,4.01594,Area ratio: ,0.975745, Area ratio Contribution: ,292.723,Perim diff: ,1.04148, Perim diff Contribution: ,-312.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775932, Inv Area Ratio Contribution: ,543.153,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-640.365, Final Score: ,-518.321
Point: ,288,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00684824, New Scanned Cells Contribution: ,3.42412,Area ratio: ,0.974906, Area ratio Contribution: ,292.472,Perim diff: ,1.04147, Perim diff Contribution: ,-312.442,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783229, Inv Area Ratio Contribution: ,548.26,Inverse Perim ratio: ,1.05955, Inv Perim Contribution: ,-635.731, Final Score: ,-509.06
Point: ,293,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00507277, New Scanned Cells Contribution: ,2.53639,Area ratio: ,0.974615, Area ratio Contribution: ,292.384,Perim diff: ,1.04289, Perim diff Contribution: ,-312.866,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779458, Inv Area Ratio Contribution: ,545.621,Inverse Perim ratio: ,1.05606, Inv Perim Contribution: ,-633.638, Final Score: ,-511.006
Point: ,296,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00338185, New Scanned Cells Contribution: ,1.69092,Area ratio: ,0.975832, Area ratio Contribution: ,292.75,Perim diff: ,1.03102, Perim diff Contribution: ,-309.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779292, Inv Area Ratio Contribution: ,545.504,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.69, Final Score: ,108.545
Point: ,296,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00237937, New Scanned Cells Contribution: ,1.18969,Area ratio: ,0.977104, Area ratio Contribution: ,293.131,Perim diff: ,1.02871, Perim diff Contribution: ,-308.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782553, Inv Area Ratio Contribution: ,547.787,Inverse Perim ratio: ,1.05483, Inv Perim Contribution: ,-316.448, Final Score: ,115.924
Point: ,297,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00218612, New Scanned Cells Contribution: ,1.09306,Area ratio: ,0.977355, Area ratio Contribution: ,293.206,Perim diff: ,1.02795, Perim diff Contribution: ,-308.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783381, Inv Area Ratio Contribution: ,548.367,Inverse Perim ratio: ,1.05412, Inv Perim Contribution: ,-316.237, Final Score: ,112.044
Point: ,296,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00205326, New Scanned Cells Contribution: ,1.02663,Area ratio: ,0.977653, Area ratio Contribution: ,293.296,Perim diff: ,1.0279, Perim diff Contribution: ,-308.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781225, Inv Area Ratio Contribution: ,546.857,Inverse Perim ratio: ,1.0545, Inv Perim Contribution: ,-316.349, Final Score: ,115.336
Point: ,296,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00142521, New Scanned Cells Contribution: ,0.712603,Area ratio: ,0.979233, Area ratio Contribution: ,293.77,Perim diff: ,1.02619, Perim diff Contribution: ,-307.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772102, Inv Area Ratio Contribution: ,540.471,Inverse Perim ratio: ,1.05392, Inv Perim Contribution: ,-316.176, Final Score: ,105.519
Point: ,294,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00108702, New Scanned Cells Contribution: ,0.543511,Area ratio: ,0.980294, Area ratio Contribution: ,294.088,Perim diff: ,1.02523, Perim diff Contribution: ,-307.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756938, Inv Area Ratio Contribution: ,529.857,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.188, Final Score: ,96.7749
Point: ,299,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00108702, New Scanned Cells Contribution: ,0.543511,Area ratio: ,0.979937, Area ratio Contribution: ,293.981,Perim diff: ,1.02616, Perim diff Contribution: ,-307.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755261, Inv Area Ratio Contribution: ,528.683,Inverse Perim ratio: ,1.05393, Inv Perim Contribution: ,-316.18, Final Score: ,72.7806
BEST Point:,296,87, Score: ,115.924
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,10
At: ,295,87,
Point: ,271,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.00765106, New Scanned Cells Contribution: ,3.82553,Area ratio: ,0.977821, Area ratio Contribution: ,293.346,Perim diff: ,1.03563, Perim diff Contribution: ,-310.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733337, Inv Area Ratio Contribution: ,513.336,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-325.569, Final Score: ,-0.0262344
Point: ,277,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0061329, New Scanned Cells Contribution: ,3.06645,Area ratio: ,0.977807, Area ratio Contribution: ,293.342,Perim diff: ,1.03143, Perim diff Contribution: ,-309.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756469, Inv Area Ratio Contribution: ,529.528,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.96, Final Score: ,62.6867
Point: ,282,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00651846, New Scanned Cells Contribution: ,3.25923,Area ratio: ,0.976669, Area ratio Contribution: ,293.001,Perim diff: ,1.03441, Perim diff Contribution: ,-310.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775772, Inv Area Ratio Contribution: ,543.04,Inverse Perim ratio: ,1.07088, Inv Perim Contribution: ,-321.264, Final Score: ,91.6035
Point: ,283,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0060847, New Scanned Cells Contribution: ,3.04235,Area ratio: ,0.97652, Area ratio Contribution: ,292.956,Perim diff: ,1.03345, Perim diff Contribution: ,-310.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781936, Inv Area Ratio Contribution: ,547.355,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-319.63, Final Score: ,104.521
Point: ,286,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00590397, New Scanned Cells Contribution: ,2.95199,Area ratio: ,0.97574, Area ratio Contribution: ,292.722,Perim diff: ,1.03442, Perim diff Contribution: ,-310.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786537, Inv Area Ratio Contribution: ,550.576,Inverse Perim ratio: ,1.06339, Inv Perim Contribution: ,-319.017, Final Score: ,115.284
Point: ,289,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00630158, New Scanned Cells Contribution: ,3.15079,Area ratio: ,0.974608, Area ratio Contribution: ,292.382,Perim diff: ,1.03692, Perim diff Contribution: ,-311.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781869, Inv Area Ratio Contribution: ,547.309,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.916, Final Score: ,107.447
Point: ,294,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00539792, New Scanned Cells Contribution: ,2.69896,Area ratio: ,0.973166, Area ratio Contribution: ,291.95,Perim diff: ,1.04156, Perim diff Contribution: ,-312.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769947, Inv Area Ratio Contribution: ,538.963,Inverse Perim ratio: ,1.06425, Inv Perim Contribution: ,-319.275, Final Score: ,100.745
Point: ,295,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00547021, New Scanned Cells Contribution: ,2.7351,Area ratio: ,0.972768, Area ratio Contribution: ,291.83,Perim diff: ,1.04247, Perim diff Contribution: ,-312.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769498, Inv Area Ratio Contribution: ,538.648,Inverse Perim ratio: ,1.06474, Inv Perim Contribution: ,-319.421, Final Score: ,95.0538
Point: ,296,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00494006, New Scanned Cells Contribution: ,2.47003,Area ratio: ,0.97264, Area ratio Contribution: ,291.792,Perim diff: ,1.04262, Perim diff Contribution: ,-312.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767598, Inv Area Ratio Contribution: ,537.318,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-319.345, Final Score: ,98.3234
Point: ,299,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00418097, New Scanned Cells Contribution: ,2.09049,Area ratio: ,0.971495, Area ratio Contribution: ,291.448,Perim diff: ,1.04579, Perim diff Contribution: ,-313.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763124, Inv Area Ratio Contribution: ,534.186,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-319.182, Final Score: ,91.8269
BEST Point:,286,69, Score: ,115.284
COUNT COMMAND: 1
Total frontiers: ,50, Prioritised frontiers: ,12
At: ,286,69,
Point: ,256,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.00772594, New Scanned Cells Contribution: ,3.86297,Area ratio: ,0.975672, Area ratio Contribution: ,292.702,Perim diff: ,1.03546, Perim diff Contribution: ,-310.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771599, Inv Area Ratio Contribution: ,540.119,Inverse Perim ratio: ,1.07599, Inv Perim Contribution: ,-322.798, Final Score: ,24.6941
Point: ,261,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00621669, New Scanned Cells Contribution: ,3.10834,Area ratio: ,0.977884, Area ratio Contribution: ,293.365,Perim diff: ,1.03065, Perim diff Contribution: ,-309.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79299, Inv Area Ratio Contribution: ,555.093,Inverse Perim ratio: ,1.06069, Inv Perim Contribution: ,-318.208, Final Score: ,79.8986
Point: ,263,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00468348, New Scanned Cells Contribution: ,2.34174,Area ratio: ,0.979322, Area ratio Contribution: ,293.797,Perim diff: ,1.03107, Perim diff Contribution: ,-309.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810722, Inv Area Ratio Contribution: ,567.505,Inverse Perim ratio: ,1.06094, Inv Perim Contribution: ,-318.281, Final Score: ,109.641
Point: ,268,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.004396, New Scanned Cells Contribution: ,2.198,Area ratio: ,0.978775, Area ratio Contribution: ,293.633,Perim diff: ,1.03184, Perim diff Contribution: ,-309.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812277, Inv Area Ratio Contribution: ,568.594,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.915, Final Score: ,134.335
Point: ,269,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00565371, New Scanned Cells Contribution: ,2.82686,Area ratio: ,0.976834, Area ratio Contribution: ,293.05,Perim diff: ,1.03358, Perim diff Contribution: ,-310.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797531, Inv Area Ratio Contribution: ,558.272,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.886, Final Score: ,118.146
Point: ,274,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00800144, New Scanned Cells Contribution: ,4.00072,Area ratio: ,0.972092, Area ratio Contribution: ,291.628,Perim diff: ,1.03844, Perim diff Contribution: ,-311.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764093, Inv Area Ratio Contribution: ,534.865,Inverse Perim ratio: ,1.09239, Inv Perim Contribution: ,-327.717, Final Score: ,86.201
Point: ,280,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00937893, New Scanned Cells Contribution: ,4.68947,Area ratio: ,0.967951, Area ratio Contribution: ,290.385,Perim diff: ,1.04691, Perim diff Contribution: ,-314.072,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.740771, Inv Area Ratio Contribution: ,518.539,Inverse Perim ratio: ,1.10191, Inv Perim Contribution: ,-991.715, Final Score: ,-1197.58
Point: ,285,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00809726, New Scanned Cells Contribution: ,4.04863,Area ratio: ,0.965274, Area ratio Contribution: ,289.582,Perim diff: ,1.0582, Perim diff Contribution: ,-317.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726484, Inv Area Ratio Contribution: ,508.538,Inverse Perim ratio: ,1.10079, Inv Perim Contribution: ,-330.238, Final Score: ,53.3473
Point: ,286,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00816913, New Scanned Cells Contribution: ,4.08457,Area ratio: ,0.964079, Area ratio Contribution: ,289.224,Perim diff: ,1.05809, Perim diff Contribution: ,-317.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728958, Inv Area Ratio Contribution: ,510.271,Inverse Perim ratio: ,1.09615, Inv Perim Contribution: ,-328.844, Final Score: ,51.3063
Point: ,287,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00749835, New Scanned Cells Contribution: ,3.74918,Area ratio: ,0.964274, Area ratio Contribution: ,289.282,Perim diff: ,1.05642, Perim diff Contribution: ,-316.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736243, Inv Area Ratio Contribution: ,515.37,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.326, Final Score: ,63.0248
Point: ,292,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00604899, New Scanned Cells Contribution: ,3.0245,Area ratio: ,0.961949, Area ratio Contribution: ,288.585,Perim diff: ,1.05264, Perim diff Contribution: ,-315.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755617, Inv Area Ratio Contribution: ,528.932,Inverse Perim ratio: ,1.07663, Inv Perim Contribution: ,-322.988, Final Score: ,76.357
