Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,245,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00873835, New Scanned Cells Contribution: ,4.36917,Area ratio: ,0.968595, Area ratio Contribution: ,290.579,Perim diff: ,1.0493, Perim diff Contribution: ,-314.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682983, Inv Area Ratio Contribution: ,478.088,Inverse Perim ratio: ,1.10391, Inv Perim Contribution: ,-331.172, Final Score: ,-4.02392
Point: ,240,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00834058, New Scanned Cells Contribution: ,4.17029,Area ratio: ,0.968538, Area ratio Contribution: ,290.561,Perim diff: ,1.04797, Perim diff Contribution: ,-314.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685601, Inv Area Ratio Contribution: ,479.921,Inverse Perim ratio: ,1.10031, Inv Perim Contribution: ,-330.093, Final Score: ,-4.24931
Point: ,237,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00729646, New Scanned Cells Contribution: ,3.64823,Area ratio: ,0.971154, Area ratio Contribution: ,291.346,Perim diff: ,1.04398, Perim diff Contribution: ,-313.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692652, Inv Area Ratio Contribution: ,484.856,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,-327.311, Final Score: ,12.9904
Point: ,233,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00824114, New Scanned Cells Contribution: ,4.12057,Area ratio: ,0.968892, Area ratio Contribution: ,290.667,Perim diff: ,1.04369, Perim diff Contribution: ,-313.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686528, Inv Area Ratio Contribution: ,480.57,Inverse Perim ratio: ,1.0916, Inv Perim Contribution: ,-327.481, Final Score: ,-11.5745
Point: ,228,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00822871, New Scanned Cells Contribution: ,4.11436,Area ratio: ,0.969183, Area ratio Contribution: ,290.755,Perim diff: ,1.04176, Perim diff Contribution: ,-312.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686568, Inv Area Ratio Contribution: ,480.598,Inverse Perim ratio: ,1.0873, Inv Perim Contribution: ,-326.19, Final Score: ,-22.366
Point: ,227,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00871349, New Scanned Cells Contribution: ,4.35674,Area ratio: ,0.96798, Area ratio Contribution: ,290.394,Perim diff: ,1.04556, Perim diff Contribution: ,-313.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683265, Inv Area Ratio Contribution: ,478.285,Inverse Perim ratio: ,1.09442, Inv Perim Contribution: ,-328.325, Final Score: ,-36.2627
Point: ,226,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00822871, New Scanned Cells Contribution: ,4.11436,Area ratio: ,0.9693, Area ratio Contribution: ,290.79,Perim diff: ,1.04197, Perim diff Contribution: ,-312.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686568, Inv Area Ratio Contribution: ,480.598,Inverse Perim ratio: ,1.0873, Inv Perim Contribution: ,-326.19, Final Score: ,-28.292
Point: ,221,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00824114, New Scanned Cells Contribution: ,4.12057,Area ratio: ,0.969591, Area ratio Contribution: ,290.877,Perim diff: ,1.04495, Perim diff Contribution: ,-313.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686448, Inv Area Ratio Contribution: ,480.513,Inverse Perim ratio: ,1.09153, Inv Perim Contribution: ,-327.46, Final Score: ,-46.7824
Point: ,218,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00728403, New Scanned Cells Contribution: ,3.64201,Area ratio: ,0.972151, Area ratio Contribution: ,291.645,Perim diff: ,1.04337, Perim diff Contribution: ,-313.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692732, Inv Area Ratio Contribution: ,484.913,Inverse Perim ratio: ,1.08667, Inv Perim Contribution: ,-326.001, Final Score: ,-42.2657
Point: ,214,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00824114, New Scanned Cells Contribution: ,4.12057,Area ratio: ,0.969865, Area ratio Contribution: ,290.96,Perim diff: ,1.0456, Perim diff Contribution: ,-313.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686488, Inv Area Ratio Contribution: ,480.541,Inverse Perim ratio: ,1.09162, Inv Perim Contribution: ,-327.487, Final Score: ,-72.7016
BEST Point:,266,257, Score: ,74.3853
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,265,256,
Point: ,299,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0037755, New Scanned Cells Contribution: ,1.88775,Area ratio: ,0.98927, Area ratio Contribution: ,296.781,Perim diff: ,1.02892, Perim diff Contribution: ,-308.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8211, Inv Area Ratio Contribution: ,574.77,Inverse Perim ratio: ,1.04651, Inv Perim Contribution: ,-313.952, Final Score: ,78.6958
Point: ,296,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0041221, New Scanned Cells Contribution: ,2.06105,Area ratio: ,0.989583, Area ratio Contribution: ,296.875,Perim diff: ,1.02742, Perim diff Contribution: ,-308.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843647, Inv Area Ratio Contribution: ,590.553,Inverse Perim ratio: ,1.04633, Inv Perim Contribution: ,-313.898, Final Score: ,110.142
Point: ,295,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00448109, New Scanned Cells Contribution: ,2.24054,Area ratio: ,0.989089, Area ratio Contribution: ,296.727,Perim diff: ,1.02698, Perim diff Contribution: ,-308.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855256, Inv Area Ratio Contribution: ,598.679,Inverse Perim ratio: ,1.04571, Inv Perim Contribution: ,-313.712, Final Score: ,122.603
Point: ,294,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00430778, New Scanned Cells Contribution: ,2.15389,Area ratio: ,0.989713, Area ratio Contribution: ,296.914,Perim diff: ,1.0267, Perim diff Contribution: ,-308.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855709, Inv Area Ratio Contribution: ,598.997,Inverse Perim ratio: ,1.04554, Inv Perim Contribution: ,-313.663, Final Score: ,129.088
Point: ,289,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00460487, New Scanned Cells Contribution: ,2.30244,Area ratio: ,0.990026, Area ratio Contribution: ,297.008,Perim diff: ,1.02549, Perim diff Contribution: ,-307.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879793, Inv Area Ratio Contribution: ,615.855,Inverse Perim ratio: ,1.04529, Inv Perim Contribution: ,-313.588, Final Score: ,171.355
Point: ,285,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00398594, New Scanned Cells Contribution: ,1.99297,Area ratio: ,0.991269, Area ratio Contribution: ,297.381,Perim diff: ,1.02512, Perim diff Contribution: ,-307.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839395, Inv Area Ratio Contribution: ,587.577,Inverse Perim ratio: ,1.04621, Inv Perim Contribution: ,-313.862, Final Score: ,164.342
Point: ,285,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0056942, New Scanned Cells Contribution: ,2.8471,Area ratio: ,0.988606, Area ratio Contribution: ,296.582,Perim diff: ,1.02529, Perim diff Contribution: ,-307.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887313, Inv Area Ratio Contribution: ,621.119,Inverse Perim ratio: ,1.04689, Inv Perim Contribution: ,-314.067, Final Score: ,190.559
Point: ,282,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00819469, New Scanned Cells Contribution: ,4.09735,Area ratio: ,0.981466, Area ratio Contribution: ,294.44,Perim diff: ,1.02703, Perim diff Contribution: ,-308.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869796, Inv Area Ratio Contribution: ,608.857,Inverse Perim ratio: ,1.05389, Inv Perim Contribution: ,-316.167, Final Score: ,166.754
Point: ,277,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00974203, New Scanned Cells Contribution: ,4.87101,Area ratio: ,0.974428, Area ratio Contribution: ,292.328,Perim diff: ,1.03997, Perim diff Contribution: ,-311.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665167, Inv Area Ratio Contribution: ,465.617,Inverse Perim ratio: ,1.10652, Inv Perim Contribution: ,-331.956, Final Score: ,-7.87024
Point: ,271,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00976679, New Scanned Cells Contribution: ,4.88339,Area ratio: ,0.969872, Area ratio Contribution: ,290.961,Perim diff: ,1.04969, Perim diff Contribution: ,-314.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649006, Inv Area Ratio Contribution: ,454.304,Inverse Perim ratio: ,1.12086, Inv Perim Contribution: ,-336.258, Final Score: ,-35.4311
Point: ,266,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00904882, New Scanned Cells Contribution: ,4.52441,Area ratio: ,0.969706, Area ratio Contribution: ,290.912,Perim diff: ,1.04527, Perim diff Contribution: ,-313.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654087, Inv Area Ratio Contribution: ,457.861,Inverse Perim ratio: ,1.10916, Inv Perim Contribution: ,-332.749, Final Score: ,-24.1297
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00938305, New Scanned Cells Contribution: ,4.69152,Area ratio: ,0.968382, Area ratio Contribution: ,290.515,Perim diff: ,1.04677, Perim diff Contribution: ,-314.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651748, Inv Area Ratio Contribution: ,456.224,Inverse Perim ratio: ,1.11239, Inv Perim Contribution: ,-333.717, Final Score: ,-33.8186
Point: ,264,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00882601, New Scanned Cells Contribution: ,4.413,Area ratio: ,0.969659, Area ratio Contribution: ,290.898,Perim diff: ,1.04583, Perim diff Contribution: ,-313.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655538, Inv Area Ratio Contribution: ,458.877,Inverse Perim ratio: ,1.10856, Inv Perim Contribution: ,-332.569, Final Score: ,-23.2266
Point: ,259,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00849178, New Scanned Cells Contribution: ,4.24589,Area ratio: ,0.96979, Area ratio Contribution: ,290.937,Perim diff: ,1.04412, Perim diff Contribution: ,-313.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657756, Inv Area Ratio Contribution: ,460.429,Inverse Perim ratio: ,1.10262, Inv Perim Contribution: ,-330.786, Final Score: ,-22.8276
Point: ,256,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00748911, New Scanned Cells Contribution: ,3.74455,Area ratio: ,0.97258, Area ratio Contribution: ,291.774,Perim diff: ,1.0405, Perim diff Contribution: ,-312.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66457, Inv Area Ratio Contribution: ,465.199,Inverse Perim ratio: ,1.09658, Inv Perim Contribution: ,-328.975, Final Score: ,-6.76429
Point: ,253,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00748911, New Scanned Cells Contribution: ,3.74455,Area ratio: ,0.972767, Area ratio Contribution: ,291.83,Perim diff: ,1.03887, Perim diff Contribution: ,-311.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664651, Inv Area Ratio Contribution: ,465.255,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-326.415, Final Score: ,-9.73294
Point: ,252,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00799663, New Scanned Cells Contribution: ,3.99832,Area ratio: ,0.971606, Area ratio Contribution: ,291.482,Perim diff: ,1.03909, Perim diff Contribution: ,-311.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661425, Inv Area Ratio Contribution: ,462.997,Inverse Perim ratio: ,1.08943, Inv Perim Contribution: ,-326.828, Final Score: ,-20.6391
Point: ,247,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00803377, New Scanned Cells Contribution: ,4.01688,Area ratio: ,0.971952, Area ratio Contribution: ,291.586,Perim diff: ,1.03922, Perim diff Contribution: ,-311.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661062, Inv Area Ratio Contribution: ,462.743,Inverse Perim ratio: ,1.08779, Inv Perim Contribution: ,-326.336, Final Score: ,-33.5704
Point: ,246,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0085413, New Scanned Cells Contribution: ,4.27065,Area ratio: ,0.970782, Area ratio Contribution: ,291.235,Perim diff: ,1.04121, Perim diff Contribution: ,-312.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657675, Inv Area Ratio Contribution: ,460.373,Inverse Perim ratio: ,1.09196, Inv Perim Contribution: ,-327.587, Final Score: ,-46.0849
Point: ,245,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00807091, New Scanned Cells Contribution: ,4.03545,Area ratio: ,0.972111, Area ratio Contribution: ,291.633,Perim diff: ,1.03909, Perim diff Contribution: ,-311.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66086, Inv Area Ratio Contribution: ,462.602,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.077, Final Score: ,-39.4428
Point: ,240,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0081328, New Scanned Cells Contribution: ,4.0664,Area ratio: ,0.972445, Area ratio Contribution: ,291.734,Perim diff: ,1.04298, Perim diff Contribution: ,-312.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660377, Inv Area Ratio Contribution: ,462.264,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.607, Final Score: ,-59.1561
Point: ,237,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00722915, New Scanned Cells Contribution: ,3.61458,Area ratio: ,0.975085, Area ratio Contribution: ,292.525,Perim diff: ,1.04127, Perim diff Contribution: ,-312.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666384, Inv Area Ratio Contribution: ,466.469,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-325.888, Final Score: ,-55.0146
Point: ,233,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00820707, New Scanned Cells Contribution: ,4.10354,Area ratio: ,0.972739, Area ratio Contribution: ,291.822,Perim diff: ,1.04428, Perim diff Contribution: ,-313.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659933, Inv Area Ratio Contribution: ,461.953,Inverse Perim ratio: ,1.09248, Inv Perim Contribution: ,-327.744, Final Score: ,-86.2699
BEST Point:,285,262, Score: ,190.559
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,284,261,
Point: ,299,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00295516, New Scanned Cells Contribution: ,1.47758,Area ratio: ,0.971644, Area ratio Contribution: ,291.493,Perim diff: ,1.02891, Perim diff Contribution: ,-308.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892118, Inv Area Ratio Contribution: ,624.483,Inverse Perim ratio: ,1.04423, Inv Perim Contribution: ,-313.269, Final Score: ,176.588
Point: ,296,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00433423, New Scanned Cells Contribution: ,2.16711,Area ratio: ,0.967498, Area ratio Contribution: ,290.249,Perim diff: ,1.0319, Perim diff Contribution: ,-309.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883669, Inv Area Ratio Contribution: ,618.568,Inverse Perim ratio: ,1.04918, Inv Perim Contribution: ,-314.754, Final Score: ,159.921
Point: ,290,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00663679, New Scanned Cells Contribution: ,3.31839,Area ratio: ,0.965204, Area ratio Contribution: ,289.561,Perim diff: ,1.03661, Perim diff Contribution: ,-310.984,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887285, Inv Area Ratio Contribution: ,621.099,Inverse Perim ratio: ,1.04845, Inv Perim Contribution: ,-629.067, Final Score: ,-460.489
Point: ,285,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00796661, New Scanned Cells Contribution: ,3.9833,Area ratio: ,0.965629, Area ratio Contribution: ,289.689,Perim diff: ,1.03542, Perim diff Contribution: ,-310.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886948, Inv Area Ratio Contribution: ,620.863,Inverse Perim ratio: ,1.04677, Inv Perim Contribution: ,-628.061, Final Score: ,-455.247
Point: ,284,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00840988, New Scanned Cells Contribution: ,4.20494,Area ratio: ,0.965413, Area ratio Contribution: ,289.624,Perim diff: ,1.03656, Perim diff Contribution: ,-310.967,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887382, Inv Area Ratio Contribution: ,621.167,Inverse Perim ratio: ,1.04694, Inv Perim Contribution: ,-628.165, Final Score: ,-461.636
Point: ,283,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00840988, New Scanned Cells Contribution: ,4.20494,Area ratio: ,0.965775, Area ratio Contribution: ,289.733,Perim diff: ,1.03594, Perim diff Contribution: ,-310.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885809, Inv Area Ratio Contribution: ,620.066,Inverse Perim ratio: ,1.04672, Inv Perim Contribution: ,-628.033, Final Score: ,-455.909
Point: ,278,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00892703, New Scanned Cells Contribution: ,4.46352,Area ratio: ,0.96604, Area ratio Contribution: ,289.812,Perim diff: ,1.03785, Perim diff Contribution: ,-311.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87708, Inv Area Ratio Contribution: ,613.956,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-629.198, Final Score: ,-466.737
Point: ,272,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00795429, New Scanned Cells Contribution: ,3.97715,Area ratio: ,0.968895, Area ratio Contribution: ,290.668,Perim diff: ,1.03592, Perim diff Contribution: ,-310.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798871, Inv Area Ratio Contribution: ,559.21,Inverse Perim ratio: ,1.08191, Inv Perim Contribution: ,-324.574, Final Score: ,91.7677
Point: ,270,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00712931, New Scanned Cells Contribution: ,3.56466,Area ratio: ,0.971524, Area ratio Contribution: ,291.457,Perim diff: ,1.03397, Perim diff Contribution: ,-310.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806107, Inv Area Ratio Contribution: ,564.275,Inverse Perim ratio: ,1.07459, Inv Perim Contribution: ,-322.376, Final Score: ,105.704
Point: ,266,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00742483, New Scanned Cells Contribution: ,3.71241,Area ratio: ,0.97169, Area ratio Contribution: ,291.507,Perim diff: ,1.03261, Perim diff Contribution: ,-309.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803746, Inv Area Ratio Contribution: ,562.623,Inverse Perim ratio: ,1.07094, Inv Perim Contribution: ,-321.281, Final Score: ,93.0904
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00796661, New Scanned Cells Contribution: ,3.9833,Area ratio: ,0.970464, Area ratio Contribution: ,291.139,Perim diff: ,1.0353, Perim diff Contribution: ,-310.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79882, Inv Area Ratio Contribution: ,559.174,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.868, Final Score: ,78.9804
Point: ,264,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00757259, New Scanned Cells Contribution: ,3.78629,Area ratio: ,0.971705, Area ratio Contribution: ,291.512,Perim diff: ,1.03414, Perim diff Contribution: ,-310.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802463, Inv Area Ratio Contribution: ,561.724,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.819, Final Score: ,84.2958
Point: ,259,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00794198, New Scanned Cells Contribution: ,3.97099,Area ratio: ,0.97182, Area ratio Contribution: ,291.546,Perim diff: ,1.03623, Perim diff Contribution: ,-310.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799281, Inv Area Ratio Contribution: ,559.497,Inverse Perim ratio: ,1.07527, Inv Perim Contribution: ,-322.581, Final Score: ,62.0351
Point: ,256,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00722782, New Scanned Cells Contribution: ,3.61391,Area ratio: ,0.974283, Area ratio Contribution: ,292.285,Perim diff: ,1.03396, Perim diff Contribution: ,-310.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805235, Inv Area Ratio Contribution: ,563.664,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.859, Final Score: ,62.9925
Point: ,253,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0074002, New Scanned Cells Contribution: ,3.7001,Area ratio: ,0.97417, Area ratio Contribution: ,292.251,Perim diff: ,1.0358, Perim diff Contribution: ,-310.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803849, Inv Area Ratio Contribution: ,562.694,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.479, Final Score: ,48.8904
Point: ,252,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00792967, New Scanned Cells Contribution: ,3.96483,Area ratio: ,0.972989, Area ratio Contribution: ,291.897,Perim diff: ,1.03652, Perim diff Contribution: ,-310.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79923, Inv Area Ratio Contribution: ,559.461,Inverse Perim ratio: ,1.07355, Inv Perim Contribution: ,-322.064, Final Score: ,37.2344
Point: ,247,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00799123, New Scanned Cells Contribution: ,3.99562,Area ratio: ,0.9726, Area ratio Contribution: ,291.78,Perim diff: ,1.03858, Perim diff Contribution: ,-311.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798614, Inv Area Ratio Contribution: ,559.03,Inverse Perim ratio: ,1.07656, Inv Perim Contribution: ,-322.969, Final Score: ,13.0945
BEST Point:,299,275, Score: ,176.588
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,13
At: ,298,274,
Point: ,299,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00206269, New Scanned Cells Contribution: ,1.03135,Area ratio: ,0.96311, Area ratio Contribution: ,288.933,Perim diff: ,1.03969, Perim diff Contribution: ,-311.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895505, Inv Area Ratio Contribution: ,626.853,Inverse Perim ratio: ,1.04537, Inv Perim Contribution: ,-313.611, Final Score: ,160.204
