Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,8,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.344, Dist contribution: ,-726.722, New scanned ratio: ,0.00518039, New Scanned Cells Contribution: ,2.59019,Area ratio: ,0.979037, Area ratio Contribution: ,293.711,Perim diff: ,1.04988, Perim diff Contribution: ,-314.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.480056, Inv Area Ratio Contribution: ,336.039,Inverse Perim ratio: ,1.08057, Inv Perim Contribution: ,-648.344, Final Score: ,-1358.69
Point: ,11,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.036, Dist contribution: ,-700.179, New scanned ratio: ,0.00570074, New Scanned Cells Contribution: ,2.85037,Area ratio: ,0.979719, Area ratio Contribution: ,293.916,Perim diff: ,1.04707, Perim diff Contribution: ,-314.121,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.445355, Inv Area Ratio Contribution: ,311.748,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-648.462, Final Score: ,-1355.25
Point: ,16,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.417, Dist contribution: ,-667.083, New scanned ratio: ,0.00552729, New Scanned Cells Contribution: ,2.76364,Area ratio: ,0.979806, Area ratio Contribution: ,293.942,Perim diff: ,1.04454, Perim diff Contribution: ,-313.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.430376, Inv Area Ratio Contribution: ,301.263,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-646.966, Final Score: ,-1330.44
Point: ,19,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.269, Dist contribution: ,-651.345, New scanned ratio: ,0.00491443, New Scanned Cells Contribution: ,2.45722,Area ratio: ,0.979417, Area ratio Contribution: ,293.825,Perim diff: ,1.04259, Perim diff Contribution: ,-312.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.428439, Inv Area Ratio Contribution: ,299.907,Inverse Perim ratio: ,1.07882, Inv Perim Contribution: ,-647.291, Final Score: ,-1316.22
Point: ,15,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.973, Dist contribution: ,-654.866, New scanned ratio: ,0.00655643, New Scanned Cells Contribution: ,3.27821,Area ratio: ,0.980993, Area ratio Contribution: ,294.298,Perim diff: ,1.04686, Perim diff Contribution: ,-314.059,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411114, Inv Area Ratio Contribution: ,287.78,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-648.533, Final Score: ,-1333.1
Point: ,15,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.341, Dist contribution: ,-646.703, New scanned ratio: ,0.00691489, New Scanned Cells Contribution: ,3.45745,Area ratio: ,0.981451, Area ratio Contribution: ,294.435,Perim diff: ,1.04753, Perim diff Contribution: ,-314.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385213, Inv Area Ratio Contribution: ,269.649,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-648.146, Final Score: ,-1342.57
Point: ,14,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.988, Dist contribution: ,-649.942, New scanned ratio: ,0.00709991, New Scanned Cells Contribution: ,3.54995,Area ratio: ,0.981638, Area ratio Contribution: ,294.491,Perim diff: ,1.04968, Perim diff Contribution: ,-314.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.382155, Inv Area Ratio Contribution: ,267.509,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-648.965, Final Score: ,-1349.26
Point: ,15,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.736, Dist contribution: ,-643.681, New scanned ratio: ,0.0070074, New Scanned Cells Contribution: ,3.5037,Area ratio: ,0.981575, Area ratio Contribution: ,294.472,Perim diff: ,1.04999, Perim diff Contribution: ,-314.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.375887, Inv Area Ratio Contribution: ,263.121,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-649.524, Final Score: ,-1348.1
Point: ,15,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.35, Dist contribution: ,-636.75, New scanned ratio: ,0.00704209, New Scanned Cells Contribution: ,3.52105,Area ratio: ,0.981697, Area ratio Contribution: ,294.509,Perim diff: ,1.06027, Perim diff Contribution: ,-318.082,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333312, Inv Area Ratio Contribution: ,233.318,Inverse Perim ratio: ,1.09142, Inv Perim Contribution: ,-654.852, Final Score: ,-1379.33
Point: ,17,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.664, Dist contribution: ,-623.318, New scanned ratio: ,0.00663737, New Scanned Cells Contribution: ,3.31869,Area ratio: ,0.98144, Area ratio Contribution: ,294.432,Perim diff: ,1.05832, Perim diff Contribution: ,-317.496,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.334826, Inv Area Ratio Contribution: ,234.378,Inverse Perim ratio: ,1.09269, Inv Perim Contribution: ,-655.614, Final Score: ,-1365.3
Point: ,17,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.976, Dist contribution: ,-619.879, New scanned ratio: ,0.00669519, New Scanned Cells Contribution: ,3.34759,Area ratio: ,0.981557, Area ratio Contribution: ,294.467,Perim diff: ,1.05188, Perim diff Contribution: ,-315.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335644, Inv Area Ratio Contribution: ,234.951,Inverse Perim ratio: ,1.08889, Inv Perim Contribution: ,-653.336, Final Score: ,-1357.01
Point: ,16,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.74, Dist contribution: ,-623.699, New scanned ratio: ,0.00691489, New Scanned Cells Contribution: ,3.45745,Area ratio: ,0.981756, Area ratio Contribution: ,294.527,Perim diff: ,1.05155, Perim diff Contribution: ,-315.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335678, Inv Area Ratio Contribution: ,234.975,Inverse Perim ratio: ,1.0882, Inv Perim Contribution: ,-652.92, Final Score: ,-1360.13
Point: ,16,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.794, Dist contribution: ,-618.971, New scanned ratio: ,0.00674144, New Scanned Cells Contribution: ,3.37072,Area ratio: ,0.981703, Area ratio Contribution: ,294.511,Perim diff: ,1.04442, Perim diff Contribution: ,-313.325,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.338893, Inv Area Ratio Contribution: ,237.225,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-652.384, Final Score: ,-1350.57
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.615, Dist contribution: ,-623.077, New scanned ratio: ,0.00684551, New Scanned Cells Contribution: ,3.42276,Area ratio: ,0.981805, Area ratio Contribution: ,294.542,Perim diff: ,1.04442, Perim diff Contribution: ,-313.325,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.338407, Inv Area Ratio Contribution: ,236.885,Inverse Perim ratio: ,1.08758, Inv Perim Contribution: ,-652.546, Final Score: ,-1355.1
Point: ,16,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.471, Dist contribution: ,-617.353, New scanned ratio: ,0.00661425, New Scanned Cells Contribution: ,3.30712,Area ratio: ,0.981646, Area ratio Contribution: ,294.494,Perim diff: ,1.04384, Perim diff Contribution: ,-313.152,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.339941, Inv Area Ratio Contribution: ,237.958,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-652.387, Final Score: ,-1348.13
Point: ,16,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.801, Dist contribution: ,-614.003, New scanned ratio: ,0.00619796, New Scanned Cells Contribution: ,3.09898,Area ratio: ,0.981343, Area ratio Contribution: ,294.403,Perim diff: ,1.04364, Perim diff Contribution: ,-313.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342533, Inv Area Ratio Contribution: ,239.773,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-653.635, Final Score: ,-1344.45
Point: ,19,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.269, Dist contribution: ,-596.343, New scanned ratio: ,0.00482192, New Scanned Cells Contribution: ,2.41096,Area ratio: ,0.980299, Area ratio Contribution: ,294.09,Perim diff: ,1.04204, Perim diff Contribution: ,-312.612,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343454, Inv Area Ratio Contribution: ,240.418,Inverse Perim ratio: ,1.08905, Inv Perim Contribution: ,-653.428, Final Score: ,-1326.46
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.145, Dist contribution: ,-620.725, New scanned ratio: ,0.00545791, New Scanned Cells Contribution: ,2.72895,Area ratio: ,0.980739, Area ratio Contribution: ,294.222,Perim diff: ,1.04198, Perim diff Contribution: ,-312.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.341082, Inv Area Ratio Contribution: ,238.757,Inverse Perim ratio: ,1.09264, Inv Perim Contribution: ,-655.586, Final Score: ,-1354.2
Point: ,9,28,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,129.004, Dist contribution: ,-645.019, New scanned ratio: ,0.00477567, New Scanned Cells Contribution: ,2.38784,Area ratio: ,0.980073, Area ratio Contribution: ,294.022,Perim diff: ,1.04178, Perim diff Contribution: ,-312.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346518, Inv Area Ratio Contribution: ,242.563,Inverse Perim ratio: ,1.09361, Inv Perim Contribution: ,-328.084, Final Score: ,-10746.7
Point: ,6,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,132.095, Dist contribution: ,-660.473, New scanned ratio: ,0.00356152, New Scanned Cells Contribution: ,1.78076,Area ratio: ,0.97897, Area ratio Contribution: ,293.691,Perim diff: ,1.04798, Perim diff Contribution: ,-314.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343581, Inv Area Ratio Contribution: ,240.507,Inverse Perim ratio: ,1.09348, Inv Perim Contribution: ,-328.044, Final Score: ,-10766.9
Point: ,6,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,132.306, Dist contribution: ,-661.532, New scanned ratio: ,0.00265957, New Scanned Cells Contribution: ,1.32979,Area ratio: ,0.978173, Area ratio Contribution: ,293.452,Perim diff: ,1.0501, Perim diff Contribution: ,-315.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336565, Inv Area Ratio Contribution: ,235.596,Inverse Perim ratio: ,1.09338, Inv Perim Contribution: ,-328.013, Final Score: ,-874.198
Point: ,3,17,Repeat score:,100, Repeat contribution: ,-100,Dist:,135.37, Dist contribution: ,-676.849, New scanned ratio: ,0.00234736, New Scanned Cells Contribution: ,1.17368,Area ratio: ,0.977895, Area ratio Contribution: ,293.368,Perim diff: ,1.04941, Perim diff Contribution: ,-314.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.338593, Inv Area Ratio Contribution: ,237.015,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-327.862, Final Score: ,-887.977
BEST Point:,6,18, Score: ,-874.198
COUNT COMMAND: 2
Total frontiers: ,84, Prioritised frontiers: ,0
At: ,118,25,
Checking reserve frontiers
At: ,118,25,
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,118.512, Dist contribution: ,-592.558, New scanned ratio: ,0.00174607, New Scanned Cells Contribution: ,0.873034,Area ratio: ,0.977394, Area ratio Contribution: ,293.218,Perim diff: ,1.04803, Perim diff Contribution: ,-314.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342693, Inv Area Ratio Contribution: ,239.885,Inverse Perim ratio: ,1.09078, Inv Perim Contribution: ,-327.234, Final Score: ,-800.226
Point: ,48,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.8, Dist contribution: ,-1414, New scanned ratio: ,0.00190796, New Scanned Cells Contribution: ,0.953978,Area ratio: ,0.975393, Area ratio Contribution: ,292.618,Perim diff: ,1.04188, Perim diff Contribution: ,-312.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440774, Inv Area Ratio Contribution: ,308.542,Inverse Perim ratio: ,1.07716, Inv Perim Contribution: ,-323.148, Final Score: ,-1448.6
Point: ,46,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.435, Dist contribution: ,-1397.18, New scanned ratio: ,0.00230111, New Scanned Cells Contribution: ,1.15056,Area ratio: ,0.975585, Area ratio Contribution: ,292.676,Perim diff: ,1.04018, Perim diff Contribution: ,-312.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472411, Inv Area Ratio Contribution: ,330.687,Inverse Perim ratio: ,1.07495, Inv Perim Contribution: ,-322.484, Final Score: ,-1408.2
Point: ,41,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.842, Dist contribution: ,-1394.21, New scanned ratio: ,0.00316836, New Scanned Cells Contribution: ,1.58418,Area ratio: ,0.975368, Area ratio Contribution: ,292.61,Perim diff: ,1.04001, Perim diff Contribution: ,-312.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505749, Inv Area Ratio Contribution: ,354.024,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,-1380.48
Point: ,37,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.147, Dist contribution: ,-1380.73, New scanned ratio: ,0.00400093, New Scanned Cells Contribution: ,2.00046,Area ratio: ,0.975625, Area ratio Contribution: ,292.687,Perim diff: ,1.03956, Perim diff Contribution: ,-311.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.544509, Inv Area Ratio Contribution: ,381.156,Inverse Perim ratio: ,1.07013, Inv Perim Contribution: ,-321.04, Final Score: ,-1338.8
Point: ,35,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.786, Dist contribution: ,-1378.93, New scanned ratio: ,0.00448659, New Scanned Cells Contribution: ,2.24329,Area ratio: ,0.975685, Area ratio Contribution: ,292.706,Perim diff: ,1.04014, Perim diff Contribution: ,-312.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548431, Inv Area Ratio Contribution: ,383.902,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.322, Final Score: ,-1334.45
Point: ,30,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.332, Dist contribution: ,-1386.66, New scanned ratio: ,0.00588575, New Scanned Cells Contribution: ,2.94288,Area ratio: ,0.975807, Area ratio Contribution: ,292.742,Perim diff: ,1.04199, Perim diff Contribution: ,-312.597,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.556889, Inv Area Ratio Contribution: ,389.822,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-643.171, Final Score: ,-1957.92
Point: ,24,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.471, Dist contribution: ,-1382.35, New scanned ratio: ,0.00756244, New Scanned Cells Contribution: ,3.78122,Area ratio: ,0.975032, Area ratio Contribution: ,292.51,Perim diff: ,1.04481, Perim diff Contribution: ,-313.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.573314, Inv Area Ratio Contribution: ,401.32,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-640.024, Final Score: ,-1939.21
Point: ,19,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.543, Dist contribution: ,-1367.72, New scanned ratio: ,0.008395, New Scanned Cells Contribution: ,4.1975,Area ratio: ,0.969673, Area ratio Contribution: ,290.902,Perim diff: ,1.0456, Perim diff Contribution: ,-313.679,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.596258, Inv Area Ratio Contribution: ,417.381,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-951.695, Final Score: ,-2521.61
Point: ,16,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.082, Dist contribution: ,-1345.41, New scanned ratio: ,0.00676457, New Scanned Cells Contribution: ,3.38228,Area ratio: ,0.969651, Area ratio Contribution: ,290.895,Perim diff: ,1.04304, Perim diff Contribution: ,-312.912,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.604727, Inv Area Ratio Contribution: ,423.309,Inverse Perim ratio: ,1.06102, Inv Perim Contribution: ,-636.614, Final Score: ,-1878.35
Point: ,16,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.232, Dist contribution: ,-1336.16, New scanned ratio: ,0.00617484, New Scanned Cells Contribution: ,3.08742,Area ratio: ,0.969737, Area ratio Contribution: ,290.921,Perim diff: ,1.0419, Perim diff Contribution: ,-312.57,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614019, Inv Area Ratio Contribution: ,429.813,Inverse Perim ratio: ,1.05911, Inv Perim Contribution: ,-635.469, Final Score: ,-1861.38
Point: ,12,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.948, Dist contribution: ,-1334.74, New scanned ratio: ,0.0058395, New Scanned Cells Contribution: ,2.91975,Area ratio: ,0.969591, Area ratio Contribution: ,290.877,Perim diff: ,1.04233, Perim diff Contribution: ,-312.699,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627121, Inv Area Ratio Contribution: ,438.984,Inverse Perim ratio: ,1.05682, Inv Perim Contribution: ,-634.093, Final Score: ,-1849.75
Point: ,7,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,264.426, Dist contribution: ,-1322.13, New scanned ratio: ,0.00481036, New Scanned Cells Contribution: ,2.40518,Area ratio: ,0.969576, Area ratio Contribution: ,290.873,Perim diff: ,1.04437, Perim diff Contribution: ,-313.312,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638286, Inv Area Ratio Contribution: ,446.8,Inverse Perim ratio: ,1.05714, Inv Perim Contribution: ,-634.282, Final Score: ,-1830.64
Point: ,4,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.292, Dist contribution: ,-1301.46, New scanned ratio: ,0.00390842, New Scanned Cells Contribution: ,1.95421,Area ratio: ,0.970215, Area ratio Contribution: ,291.064,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642115, Inv Area Ratio Contribution: ,449.48,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-635.149, Final Score: ,-1809.91
Point: ,4,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.807, Dist contribution: ,-1279.03, New scanned ratio: ,0.00356152, New Scanned Cells Contribution: ,1.78076,Area ratio: ,0.971233, Area ratio Contribution: ,291.37,Perim diff: ,1.04912, Perim diff Contribution: ,-314.735,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.641507, Inv Area Ratio Contribution: ,449.055,Inverse Perim ratio: ,1.05828, Inv Perim Contribution: ,-634.969, Final Score: ,-1787.53
Point: ,3,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.361, Dist contribution: ,-1276.8, New scanned ratio: ,0.00348057, New Scanned Cells Contribution: ,1.74029,Area ratio: ,0.971422, Area ratio Contribution: ,291.427,Perim diff: ,1.04904, Perim diff Contribution: ,-314.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642912, Inv Area Ratio Contribution: ,450.039,Inverse Perim ratio: ,1.05818, Inv Perim Contribution: ,-634.906, Final Score: ,-1784.22
Point: ,4,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.018, Dist contribution: ,-1270.09, New scanned ratio: ,0.00346901, New Scanned Cells Contribution: ,1.73451,Area ratio: ,0.971679, Area ratio Contribution: ,291.504,Perim diff: ,1.04885, Perim diff Contribution: ,-314.654,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643742, Inv Area Ratio Contribution: ,450.619,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-634.887, Final Score: ,-1776.77
Point: ,4,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.56, Dist contribution: ,-1247.8, New scanned ratio: ,0.00344588, New Scanned Cells Contribution: ,1.72294,Area ratio: ,0.972534, Area ratio Contribution: ,291.76,Perim diff: ,1.0476, Perim diff Contribution: ,-314.281,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64614, Inv Area Ratio Contribution: ,452.298,Inverse Perim ratio: ,1.05741, Inv Perim Contribution: ,-634.444, Final Score: ,-1751.74
Point: ,7,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.852, Dist contribution: ,-1214.26, New scanned ratio: ,0.00379278, New Scanned Cells Contribution: ,1.89639,Area ratio: ,0.973774, Area ratio Contribution: ,292.132,Perim diff: ,1.04773, Perim diff Contribution: ,-314.32,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635342, Inv Area Ratio Contribution: ,444.739,Inverse Perim ratio: ,1.05763, Inv Perim Contribution: ,-634.578, Final Score: ,-1725.39
Point: ,10,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.816, Dist contribution: ,-1194.08, New scanned ratio: ,0.00403562, New Scanned Cells Contribution: ,2.01781,Area ratio: ,0.974485, Area ratio Contribution: ,292.345,Perim diff: ,1.04401, Perim diff Contribution: ,-313.202,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639705, Inv Area Ratio Contribution: ,447.794,Inverse Perim ratio: ,1.0554, Inv Perim Contribution: ,-633.237, Final Score: ,-1699.36
Point: ,10,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.144, Dist contribution: ,-1180.72, New scanned ratio: ,0.00431314, New Scanned Cells Contribution: ,2.15657,Area ratio: ,0.974911, Area ratio Contribution: ,292.473,Perim diff: ,1.03913, Perim diff Contribution: ,-311.738,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.644364, Inv Area Ratio Contribution: ,451.055,Inverse Perim ratio: ,1.05272, Inv Perim Contribution: ,-631.631, Final Score: ,-1679.41
Point: ,9,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.716, Dist contribution: ,-1178.58, New scanned ratio: ,0.00442877, New Scanned Cells Contribution: ,2.21438,Area ratio: ,0.975062, Area ratio Contribution: ,292.519,Perim diff: ,1.03873, Perim diff Contribution: ,-311.619,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.641717, Inv Area Ratio Contribution: ,449.202,Inverse Perim ratio: ,1.05328, Inv Perim Contribution: ,-631.971, Final Score: ,-1679.23
Point: ,10,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.367, Dist contribution: ,-1171.84, New scanned ratio: ,0.00444033, New Scanned Cells Contribution: ,2.22017,Area ratio: ,0.975129, Area ratio Contribution: ,292.539,Perim diff: ,1.03912, Perim diff Contribution: ,-311.736,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638444, Inv Area Ratio Contribution: ,446.911,Inverse Perim ratio: ,1.05345, Inv Perim Contribution: ,-632.072, Final Score: ,-1674.97
Point: ,10,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.941, Dist contribution: ,-1149.71, New scanned ratio: ,0.00466004, New Scanned Cells Contribution: ,2.33002,Area ratio: ,0.975509, Area ratio Contribution: ,292.653,Perim diff: ,1.03717, Perim diff Contribution: ,-311.152,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634375, Inv Area Ratio Contribution: ,444.062,Inverse Perim ratio: ,1.05502, Inv Perim Contribution: ,-633.013, Final Score: ,-1655.83
Point: ,13,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.235, Dist contribution: ,-1116.18, New scanned ratio: ,0.00446346, New Scanned Cells Contribution: ,2.23173,Area ratio: ,0.975509, Area ratio Contribution: ,292.653,Perim diff: ,1.03877, Perim diff Contribution: ,-311.632,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.612121, Inv Area Ratio Contribution: ,428.485,Inverse Perim ratio: ,1.06075, Inv Perim Contribution: ,-636.452, Final Score: ,-1641.89
Point: ,15,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.531, Dist contribution: ,-1102.66, New scanned ratio: ,0.0041975, New Scanned Cells Contribution: ,2.09875,Area ratio: ,0.975427, Area ratio Contribution: ,292.628,Perim diff: ,1.03787, Perim diff Contribution: ,-311.36,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.602308, Inv Area Ratio Contribution: ,421.615,Inverse Perim ratio: ,1.06097, Inv Perim Contribution: ,-636.58, Final Score: ,-1635.25
Point: ,15,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.647, Dist contribution: ,-1098.24, New scanned ratio: ,0.00415125, New Scanned Cells Contribution: ,2.07562,Area ratio: ,0.975393, Area ratio Contribution: ,292.618,Perim diff: ,1.03925, Perim diff Contribution: ,-311.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.598675, Inv Area Ratio Contribution: ,419.073,Inverse Perim ratio: ,1.06311, Inv Perim Contribution: ,-637.869, Final Score: ,-1635.11
Point: ,14,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.118, Dist contribution: ,-1100.59, New scanned ratio: ,0.00427845, New Scanned Cells Contribution: ,2.13922,Area ratio: ,0.975495, Area ratio Contribution: ,292.649,Perim diff: ,1.03941, Perim diff Contribution: ,-311.822,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.598355, Inv Area Ratio Contribution: ,418.849,Inverse Perim ratio: ,1.06324, Inv Perim Contribution: ,-637.943, Final Score: ,-1637.72
Point: ,9,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.179, Dist contribution: ,-1090.89, New scanned ratio: ,0.00446346, New Scanned Cells Contribution: ,2.23173,Area ratio: ,0.975663, Area ratio Contribution: ,292.699,Perim diff: ,1.0438, Perim diff Contribution: ,-313.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.58556, Inv Area Ratio Contribution: ,409.892,Inverse Perim ratio: ,1.06705, Inv Perim Contribution: ,-640.231, Final Score: ,-1640.44
