Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,181,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00929265, New Scanned Cells Contribution: ,4.64632,Area ratio: ,0.946385, Area ratio Contribution: ,283.916,Perim diff: ,1.08077, Perim diff Contribution: ,-324.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570031, Inv Area Ratio Contribution: ,399.022,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-649.89, Final Score: ,-391.938
Point: ,187,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00929265, New Scanned Cells Contribution: ,4.64632,Area ratio: ,0.946305, Area ratio Contribution: ,283.891,Perim diff: ,1.10611, Perim diff Contribution: ,-331.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.545769, Inv Area Ratio Contribution: ,382.038,Inverse Perim ratio: ,1.1034, Inv Perim Contribution: ,-662.039, Final Score: ,-428.339
Point: ,192,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00803177, New Scanned Cells Contribution: ,4.01589,Area ratio: ,0.947206, Area ratio Contribution: ,284.162,Perim diff: ,1.1004, Perim diff Contribution: ,-330.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551749, Inv Area Ratio Contribution: ,386.224,Inverse Perim ratio: ,1.09641, Inv Perim Contribution: ,-657.847, Final Score: ,-418.608
Point: ,193,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00699786, New Scanned Cells Contribution: ,3.49893,Area ratio: ,0.948311, Area ratio Contribution: ,284.493,Perim diff: ,1.09789, Perim diff Contribution: ,-329.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556656, Inv Area Ratio Contribution: ,389.659,Inverse Perim ratio: ,1.09364, Inv Perim Contribution: ,-656.186, Final Score: ,-409.525
Point: ,198,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00843525, New Scanned Cells Contribution: ,4.21763,Area ratio: ,0.947657, Area ratio Contribution: ,284.297,Perim diff: ,1.09816, Perim diff Contribution: ,-329.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54992, Inv Area Ratio Contribution: ,384.944,Inverse Perim ratio: ,1.0941, Inv Perim Contribution: ,-656.46, Final Score: ,-436.941
Point: ,204,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00888917, New Scanned Cells Contribution: ,4.44458,Area ratio: ,0.948137, Area ratio Contribution: ,284.441,Perim diff: ,1.09819, Perim diff Contribution: ,-329.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54783, Inv Area Ratio Contribution: ,383.481,Inverse Perim ratio: ,1.0941, Inv Perim Contribution: ,-656.46, Final Score: ,-462.621
Point: ,209,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00819569, New Scanned Cells Contribution: ,4.09784,Area ratio: ,0.949559, Area ratio Contribution: ,284.868,Perim diff: ,1.09854, Perim diff Contribution: ,-329.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551169, Inv Area Ratio Contribution: ,385.818,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-656.585, Final Score: ,-482.438
Point: ,211,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00707351, New Scanned Cells Contribution: ,3.53675,Area ratio: ,0.95045, Area ratio Contribution: ,285.135,Perim diff: ,1.09755, Perim diff Contribution: ,-329.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556307, Inv Area Ratio Contribution: ,389.415,Inverse Perim ratio: ,1.09302, Inv Perim Contribution: ,-655.809, Final Score: ,-488.611
BEST Point:,164,28, Score: ,-357.257
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,15
At: ,164,28,
Point: ,159,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00216181, New Scanned Cells Contribution: ,1.0809,Area ratio: ,0.941658, Area ratio Contribution: ,282.497,Perim diff: ,1.07141, Perim diff Contribution: ,-321.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59797, Inv Area Ratio Contribution: ,418.579,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-639.672, Final Score: ,-397.233
Point: ,159,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00218695, New Scanned Cells Contribution: ,1.09347,Area ratio: ,0.9417, Area ratio Contribution: ,282.51,Perim diff: ,1.07113, Perim diff Contribution: ,-321.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597828, Inv Area Ratio Contribution: ,418.48,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-639.503, Final Score: ,-392.14
Point: ,163,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00301648, New Scanned Cells Contribution: ,1.50824,Area ratio: ,0.940903, Area ratio Contribution: ,282.271,Perim diff: ,1.0731, Perim diff Contribution: ,-321.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596777, Inv Area Ratio Contribution: ,417.744,Inverse Perim ratio: ,1.06611, Inv Perim Contribution: ,-639.664, Final Score: ,-371.185
Point: ,163,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00302905, New Scanned Cells Contribution: ,1.51452,Area ratio: ,0.941313, Area ratio Contribution: ,282.394,Perim diff: ,1.07259, Perim diff Contribution: ,-321.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596384, Inv Area Ratio Contribution: ,417.469,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-639.864, Final Score: ,-366.383
Point: ,165,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00350666, New Scanned Cells Contribution: ,1.75333,Area ratio: ,0.940987, Area ratio Contribution: ,282.296,Perim diff: ,1.07408, Perim diff Contribution: ,-322.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595254, Inv Area Ratio Contribution: ,416.678,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,-639.997, Final Score: ,-362.617
Point: ,170,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00486407, New Scanned Cells Contribution: ,2.43203,Area ratio: ,0.940359, Area ratio Contribution: ,282.108,Perim diff: ,1.07831, Perim diff Contribution: ,-323.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591737, Inv Area Ratio Contribution: ,414.216,Inverse Perim ratio: ,1.06733, Inv Perim Contribution: ,-640.399, Final Score: ,-370.541
Point: ,176,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00711386, New Scanned Cells Contribution: ,3.55693,Area ratio: ,0.940934, Area ratio Contribution: ,282.28,Perim diff: ,1.08146, Perim diff Contribution: ,-324.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585101, Inv Area Ratio Contribution: ,409.571,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-641.816, Final Score: ,-375.889
Point: ,181,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00879806, New Scanned Cells Contribution: ,4.39903,Area ratio: ,0.942128, Area ratio Contribution: ,282.638,Perim diff: ,1.09098, Perim diff Contribution: ,-327.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.578486, Inv Area Ratio Contribution: ,404.941,Inverse Perim ratio: ,1.07053, Inv Perim Contribution: ,-963.479, Final Score: ,-1003.84
Point: ,184,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00837073, New Scanned Cells Contribution: ,4.18536,Area ratio: ,0.944823, Area ratio Contribution: ,283.447,Perim diff: ,1.08269, Perim diff Contribution: ,-324.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56092, Inv Area Ratio Contribution: ,392.644,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-652.477, Final Score: ,-402.412
Point: ,184,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00657341, New Scanned Cells Contribution: ,3.2867,Area ratio: ,0.94726, Area ratio Contribution: ,284.178,Perim diff: ,1.07795, Perim diff Contribution: ,-323.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569944, Inv Area Ratio Contribution: ,398.961,Inverse Perim ratio: ,1.08031, Inv Perim Contribution: ,-648.183, Final Score: ,-386.266
Point: ,187,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00727725, New Scanned Cells Contribution: ,3.63863,Area ratio: ,0.947549, Area ratio Contribution: ,284.265,Perim diff: ,1.07794, Perim diff Contribution: ,-323.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566511, Inv Area Ratio Contribution: ,396.557,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,-648.21, Final Score: ,-403.13
Point: ,192,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00727725, New Scanned Cells Contribution: ,3.63863,Area ratio: ,0.94964, Area ratio Contribution: ,284.892,Perim diff: ,1.07845, Perim diff Contribution: ,-323.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566511, Inv Area Ratio Contribution: ,396.557,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,-648.21, Final Score: ,-429.871
Point: ,193,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00657341, New Scanned Cells Contribution: ,3.2867,Area ratio: ,0.951049, Area ratio Contribution: ,285.315,Perim diff: ,1.07861, Perim diff Contribution: ,-323.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569914, Inv Area Ratio Contribution: ,398.94,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,-648.21, Final Score: ,-435.668
Point: ,198,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00832045, New Scanned Cells Contribution: ,4.16023,Area ratio: ,0.950699, Area ratio Contribution: ,285.21,Perim diff: ,1.08041, Perim diff Contribution: ,-324.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562502, Inv Area Ratio Contribution: ,393.751,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-649.507, Final Score: ,-466.153
Point: ,160,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00227493, New Scanned Cells Contribution: ,1.13746,Area ratio: ,0.94101, Area ratio Contribution: ,282.303,Perim diff: ,1.07267, Perim diff Contribution: ,-321.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597754, Inv Area Ratio Contribution: ,418.428,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-639.158, Final Score: ,-401.511
BEST Point:,165,8, Score: ,-362.617
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,12
At: ,164,8,
Point: ,183,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00405898, New Scanned Cells Contribution: ,2.02949,Area ratio: ,0.93691, Area ratio Contribution: ,281.073,Perim diff: ,1.09794, Perim diff Contribution: ,-329.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584739, Inv Area Ratio Contribution: ,409.317,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-641.598, Final Score: ,-382.639
Point: ,184,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0048357, New Scanned Cells Contribution: ,2.41785,Area ratio: ,0.937645, Area ratio Contribution: ,281.294,Perim diff: ,1.09779, Perim diff Contribution: ,-329.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582048, Inv Area Ratio Contribution: ,407.434,Inverse Perim ratio: ,1.07059, Inv Perim Contribution: ,-642.357, Final Score: ,-385.951
Point: ,184,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00607594, New Scanned Cells Contribution: ,3.03797,Area ratio: ,0.939169, Area ratio Contribution: ,281.751,Perim diff: ,1.09642, Perim diff Contribution: ,-328.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577452, Inv Area Ratio Contribution: ,404.216,Inverse Perim ratio: ,1.07278, Inv Perim Contribution: ,-643.666, Final Score: ,-384.713
Point: ,185,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00665222, New Scanned Cells Contribution: ,3.32611,Area ratio: ,0.939352, Area ratio Contribution: ,281.806,Perim diff: ,1.09668, Perim diff Contribution: ,-329.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57593, Inv Area Ratio Contribution: ,403.151,Inverse Perim ratio: ,1.07306, Inv Perim Contribution: ,-643.839, Final Score: ,-390.561
Point: ,184,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00650189, New Scanned Cells Contribution: ,3.25094,Area ratio: ,0.939987, Area ratio Contribution: ,281.996,Perim diff: ,1.09181, Perim diff Contribution: ,-327.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577209, Inv Area Ratio Contribution: ,404.047,Inverse Perim ratio: ,1.07218, Inv Perim Contribution: ,-643.309, Final Score: ,-382.683
Point: ,184,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00717838, New Scanned Cells Contribution: ,3.58919,Area ratio: ,0.941778, Area ratio Contribution: ,282.533,Perim diff: ,1.0863, Perim diff Contribution: ,-325.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575209, Inv Area Ratio Contribution: ,402.647,Inverse Perim ratio: ,1.07219, Inv Perim Contribution: ,-643.316, Final Score: ,-385.84
Point: ,182,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0064643, New Scanned Cells Contribution: ,3.23215,Area ratio: ,0.943255, Area ratio Contribution: ,282.977,Perim diff: ,1.08202, Perim diff Contribution: ,-324.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575739, Inv Area Ratio Contribution: ,403.017,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-644.027, Final Score: ,-381.031
Point: ,182,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00638914, New Scanned Cells Contribution: ,3.19457,Area ratio: ,0.944459, Area ratio Contribution: ,283.338,Perim diff: ,1.08124, Perim diff Contribution: ,-324.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57333, Inv Area Ratio Contribution: ,401.331,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-645.182, Final Score: ,-388.165
Point: ,184,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00682761, New Scanned Cells Contribution: ,3.4138,Area ratio: ,0.946151, Area ratio Contribution: ,283.845,Perim diff: ,1.07546, Perim diff Contribution: ,-322.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572231, Inv Area Ratio Contribution: ,400.562,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-644.9, Final Score: ,-402.783
Point: ,184,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00582539, New Scanned Cells Contribution: ,2.91269,Area ratio: ,0.946672, Area ratio Contribution: ,284.002,Perim diff: ,1.07372, Perim diff Contribution: ,-322.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577569, Inv Area Ratio Contribution: ,404.298,Inverse Perim ratio: ,1.07272, Inv Perim Contribution: ,-643.633, Final Score: ,-413.469
Point: ,187,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00676497, New Scanned Cells Contribution: ,3.38248,Area ratio: ,0.947551, Area ratio Contribution: ,284.265,Perim diff: ,1.07515, Perim diff Contribution: ,-322.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57423, Inv Area Ratio Contribution: ,401.961,Inverse Perim ratio: ,1.07463, Inv Perim Contribution: ,-644.78, Final Score: ,-431.113
Point: ,192,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5366, Dist contribution: ,-187.683, New scanned ratio: ,0.00722849, New Scanned Cells Contribution: ,3.61425,Area ratio: ,0.94796, Area ratio Contribution: ,284.388,Perim diff: ,1.0803, Perim diff Contribution: ,-324.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567523, Inv Area Ratio Contribution: ,397.266,Inverse Perim ratio: ,1.08116, Inv Perim Contribution: ,-648.694, Final Score: ,-476.199
BEST Point:,182,17, Score: ,-381.031
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,14
At: ,181,16,
Point: ,194,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00282676, New Scanned Cells Contribution: ,1.41338,Area ratio: ,0.937274, Area ratio Contribution: ,281.182,Perim diff: ,1.09962, Perim diff Contribution: ,-329.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576279, Inv Area Ratio Contribution: ,403.396,Inverse Perim ratio: ,1.0689, Inv Perim Contribution: ,-641.34, Final Score: ,-389.312
Point: ,198,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00468221, New Scanned Cells Contribution: ,2.3411,Area ratio: ,0.937841, Area ratio Contribution: ,281.352,Perim diff: ,1.10579, Perim diff Contribution: ,-331.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568968, Inv Area Ratio Contribution: ,398.277,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-643.145, Final Score: ,-397.955
Point: ,201,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00719765, New Scanned Cells Contribution: ,3.59882,Area ratio: ,0.939778, Area ratio Contribution: ,281.933,Perim diff: ,1.11251, Perim diff Contribution: ,-333.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556334, Inv Area Ratio Contribution: ,389.434,Inverse Perim ratio: ,1.0787, Inv Perim Contribution: ,-647.219, Final Score: ,-411.41
Point: ,201,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0085799, New Scanned Cells Contribution: ,4.28995,Area ratio: ,0.942583, Area ratio Contribution: ,282.775,Perim diff: ,1.11525, Perim diff Contribution: ,-334.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546513, Inv Area Ratio Contribution: ,382.559,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-652.385, Final Score: ,-418.462
Point: ,202,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00927725, New Scanned Cells Contribution: ,4.63862,Area ratio: ,0.943239, Area ratio Contribution: ,282.972,Perim diff: ,1.11655, Perim diff Contribution: ,-334.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543231, Inv Area Ratio Contribution: ,380.262,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-653.316, Final Score: ,-426.409
Point: ,201,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00910291, New Scanned Cells Contribution: ,4.55145,Area ratio: ,0.944091, Area ratio Contribution: ,283.227,Perim diff: ,1.09712, Perim diff Contribution: ,-329.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.549779, Inv Area Ratio Contribution: ,384.845,Inverse Perim ratio: ,1.08353, Inv Perim Contribution: ,-975.18, Final Score: ,-1032.82
Point: ,201,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00899083, New Scanned Cells Contribution: ,4.49542,Area ratio: ,0.946885, Area ratio Contribution: ,284.065,Perim diff: ,1.08913, Perim diff Contribution: ,-326.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543271, Inv Area Ratio Contribution: ,380.29,Inverse Perim ratio: ,1.08925, Inv Perim Contribution: ,-653.551, Final Score: ,-416.841
Point: ,198,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00684897, New Scanned Cells Contribution: ,3.42449,Area ratio: ,0.949124, Area ratio Contribution: ,284.737,Perim diff: ,1.08136, Perim diff Contribution: ,-324.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555506, Inv Area Ratio Contribution: ,388.854,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-647.381, Final Score: ,-399.815
Point: ,193,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0041841, New Scanned Cells Contribution: ,2.09205,Area ratio: ,0.946613, Area ratio Contribution: ,283.984,Perim diff: ,1.0742, Perim diff Contribution: ,-322.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569815, Inv Area Ratio Contribution: ,398.871,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-642.231, Final Score: ,-384.589
Point: ,192,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00379807, New Scanned Cells Contribution: ,1.89903,Area ratio: ,0.946258, Area ratio Contribution: ,283.877,Perim diff: ,1.07389, Perim diff Contribution: ,-322.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571874, Inv Area Ratio Contribution: ,400.312,Inverse Perim ratio: ,1.07023, Inv Perim Contribution: ,-642.138, Final Score: ,-380.458
Point: ,193,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00386033, New Scanned Cells Contribution: ,1.93017,Area ratio: ,0.946305, Area ratio Contribution: ,283.892,Perim diff: ,1.07494, Perim diff Contribution: ,-322.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571488, Inv Area Ratio Contribution: ,400.042,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-642.754, Final Score: ,-396.992
Point: ,198,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.00582785, New Scanned Cells Contribution: ,2.91393,Area ratio: ,0.948196, Area ratio Contribution: ,284.459,Perim diff: ,1.0734, Perim diff Contribution: ,-322.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566235, Inv Area Ratio Contribution: ,396.364,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-642.811, Final Score: ,-413.338
Point: ,204,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5269, Dist contribution: ,-162.635, New scanned ratio: ,0.00759613, New Scanned Cells Contribution: ,3.79807,Area ratio: ,0.949851, Area ratio Contribution: ,284.955,Perim diff: ,1.07737, Perim diff Contribution: ,-323.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558943, Inv Area Ratio Contribution: ,391.26,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-646.076, Final Score: ,-452.907
Point: ,209,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.598, Dist contribution: ,-197.99, New scanned ratio: ,0.00803198, New Scanned Cells Contribution: ,4.01599,Area ratio: ,0.950217, Area ratio Contribution: ,285.065,Perim diff: ,1.08458, Perim diff Contribution: ,-325.375,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548699, Inv Area Ratio Contribution: ,384.089,Inverse Perim ratio: ,1.08538, Inv Perim Contribution: ,-976.838, Final Score: ,-1128.03
BEST Point:,192,33, Score: ,-380.458
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,15
At: ,191,32,
Point: ,194,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1403, Dist contribution: ,-160.702, New scanned ratio: ,0.00270512, New Scanned Cells Contribution: ,1.35256,Area ratio: ,0.940503, Area ratio Contribution: ,282.151,Perim diff: ,1.08805, Perim diff Contribution: ,-326.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570151, Inv Area Ratio Contribution: ,399.106,Inverse Perim ratio: ,1.07001, Inv Perim Contribution: ,-642.007, Final Score: ,-447.515
Point: ,198,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.00413213, New Scanned Cells Contribution: ,2.06606,Area ratio: ,0.940691, Area ratio Contribution: ,282.207,Perim diff: ,1.08923, Perim diff Contribution: ,-326.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567836, Inv Area Ratio Contribution: ,397.485,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-642.284, Final Score: ,-432.604
