Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,278,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00574446, New Scanned Cells Contribution: ,2.87223,Area ratio: ,0.981654, Area ratio Contribution: ,294.496,Perim diff: ,1.04742, Perim diff Contribution: ,-314.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615082, Inv Area Ratio Contribution: ,430.557,Inverse Perim ratio: ,1.09195, Inv Perim Contribution: ,-327.584, Final Score: ,-19.2861
Point: ,277,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00506317, New Scanned Cells Contribution: ,2.53159,Area ratio: ,0.981739, Area ratio Contribution: ,294.522,Perim diff: ,1.04779, Perim diff Contribution: ,-314.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612033, Inv Area Ratio Contribution: ,428.423,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.5, Final Score: ,-18.6023
BEST Point:,278,293, Score: ,-7.3573
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,16
At: ,277,292,
Point: ,285,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0088686, New Scanned Cells Contribution: ,4.4343,Area ratio: ,0.991049, Area ratio Contribution: ,297.315,Perim diff: ,1.04762, Perim diff Contribution: ,-314.285,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.742622, Inv Area Ratio Contribution: ,519.835,Inverse Perim ratio: ,1.06335, Inv Perim Contribution: ,-957.013, Final Score: ,-1244.88
Point: ,285,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.00877638, New Scanned Cells Contribution: ,4.38819,Area ratio: ,0.990973, Area ratio Contribution: ,297.292,Perim diff: ,1.04074, Perim diff Contribution: ,-312.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727862, Inv Area Ratio Contribution: ,509.503,Inverse Perim ratio: ,1.06444, Inv Perim Contribution: ,-638.662, Final Score: ,-610.479
Point: ,282,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00756213, New Scanned Cells Contribution: ,3.78107,Area ratio: ,0.989884, Area ratio Contribution: ,296.965,Perim diff: ,1.03915, Perim diff Contribution: ,-311.746,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.705483, Inv Area Ratio Contribution: ,493.838,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-641.501, Final Score: ,-596.958
Point: ,276,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00418069, New Scanned Cells Contribution: ,2.09035,Area ratio: ,0.988297, Area ratio Contribution: ,296.489,Perim diff: ,1.03456, Perim diff Contribution: ,-310.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611938, Inv Area Ratio Contribution: ,428.357,Inverse Perim ratio: ,1.07919, Inv Perim Contribution: ,-323.756, Final Score: ,-13.3067
Point: ,276,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00404236, New Scanned Cells Contribution: ,2.02118,Area ratio: ,0.98816, Area ratio Contribution: ,296.448,Perim diff: ,1.03593, Perim diff Contribution: ,-310.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612141, Inv Area Ratio Contribution: ,428.498,Inverse Perim ratio: ,1.08082, Inv Perim Contribution: ,-324.247, Final Score: ,-9.184
Point: ,277,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00461106, New Scanned Cells Contribution: ,2.30553,Area ratio: ,0.988709, Area ratio Contribution: ,296.613,Perim diff: ,1.03543, Perim diff Contribution: ,-310.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611178, Inv Area Ratio Contribution: ,427.825,Inverse Perim ratio: ,1.08005, Inv Perim Contribution: ,-324.014, Final Score: ,-13.8997
Point: ,278,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00491846, New Scanned Cells Contribution: ,2.45923,Area ratio: ,0.988298, Area ratio Contribution: ,296.489,Perim diff: ,1.036, Perim diff Contribution: ,-310.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610697, Inv Area Ratio Contribution: ,427.488,Inverse Perim ratio: ,1.08082, Inv Perim Contribution: ,-324.247, Final Score: ,-9.73562
Point: ,283,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00660918, New Scanned Cells Contribution: ,3.30459,Area ratio: ,0.988828, Area ratio Contribution: ,296.648,Perim diff: ,1.03858, Perim diff Contribution: ,-311.573,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68943, Inv Area Ratio Contribution: ,482.601,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-642.426, Final Score: ,-576.848
Point: ,289,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0067014, New Scanned Cells Contribution: ,3.3507,Area ratio: ,0.988663, Area ratio Contribution: ,296.599,Perim diff: ,1.04228, Perim diff Contribution: ,-312.683,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682587, Inv Area Ratio Contribution: ,477.811,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-643.93, Final Score: ,-583.896
Point: ,294,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00580993, New Scanned Cells Contribution: ,2.90497,Area ratio: ,0.98757, Area ratio Contribution: ,296.271,Perim diff: ,1.04862, Perim diff Contribution: ,-314.586,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.660277, Inv Area Ratio Contribution: ,462.194,Inverse Perim ratio: ,1.0784, Inv Perim Contribution: ,-647.04, Final Score: ,-605.299
Point: ,297,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00353514, New Scanned Cells Contribution: ,1.76757,Area ratio: ,0.985357, Area ratio Contribution: ,295.607,Perim diff: ,1.0622, Perim diff Contribution: ,-318.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627512, Inv Area Ratio Contribution: ,439.259,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-326.658, Final Score: ,-14.0887
Point: ,297,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00233627, New Scanned Cells Contribution: ,1.16813,Area ratio: ,0.984261, Area ratio Contribution: ,295.278,Perim diff: ,1.05704, Perim diff Contribution: ,-317.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628408, Inv Area Ratio Contribution: ,439.886,Inverse Perim ratio: ,1.08839, Inv Perim Contribution: ,-326.518, Final Score: ,-8.4218
Point: ,298,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00210572, New Scanned Cells Contribution: ,1.05286,Area ratio: ,0.984048, Area ratio Contribution: ,295.214,Perim diff: ,1.05606, Perim diff Contribution: ,-316.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628642, Inv Area Ratio Contribution: ,440.049,Inverse Perim ratio: ,1.08842, Inv Perim Contribution: ,-326.525, Final Score: ,-13.0251
Point: ,297,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00195201, New Scanned Cells Contribution: ,0.976007,Area ratio: ,0.983926, Area ratio Contribution: ,295.178,Perim diff: ,1.05516, Perim diff Contribution: ,-316.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628647, Inv Area Ratio Contribution: ,440.053,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,-326.457, Final Score: ,-7.92395
Point: ,297,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00122962, New Scanned Cells Contribution: ,0.614808,Area ratio: ,0.983347, Area ratio Contribution: ,295.004,Perim diff: ,1.05096, Perim diff Contribution: ,-315.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628946, Inv Area Ratio Contribution: ,440.262,Inverse Perim ratio: ,1.08763, Inv Perim Contribution: ,-326.29, Final Score: ,-11.1008
Point: ,296,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00112202, New Scanned Cells Contribution: ,0.561012,Area ratio: ,0.983255, Area ratio Contribution: ,294.977,Perim diff: ,1.05058, Perim diff Contribution: ,-315.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62894, Inv Area Ratio Contribution: ,440.258,Inverse Perim ratio: ,1.08783, Inv Perim Contribution: ,-326.349, Final Score: ,-7.97004
BEST Point:,297,293, Score: ,-7.92395
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,14
At: ,296,292,
Point: ,285,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.00881875, New Scanned Cells Contribution: ,4.40937,Area ratio: ,0.992537, Area ratio Contribution: ,297.761,Perim diff: ,1.03751, Perim diff Contribution: ,-311.253,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.744458, Inv Area Ratio Contribution: ,521.12,Inverse Perim ratio: ,1.06291, Inv Perim Contribution: ,-1275.49, Final Score: ,-1862.25
Point: ,285,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7851, Dist contribution: ,-173.925, New scanned ratio: ,0.00812859, New Scanned Cells Contribution: ,4.06429,Area ratio: ,0.991875, Area ratio Contribution: ,297.563,Perim diff: ,1.03431, Perim diff Contribution: ,-310.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728385, Inv Area Ratio Contribution: ,509.87,Inverse Perim ratio: ,1.06577, Inv Perim Contribution: ,-319.731, Final Score: ,6.54574
Point: ,282,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00654888, New Scanned Cells Contribution: ,3.27444,Area ratio: ,0.990468, Area ratio Contribution: ,297.14,Perim diff: ,1.0361, Perim diff Contribution: ,-310.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705533, Inv Area Ratio Contribution: ,493.873,Inverse Perim ratio: ,1.07078, Inv Perim Contribution: ,-321.235, Final Score: ,9.15448
Point: ,276,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00358885, New Scanned Cells Contribution: ,1.79442,Area ratio: ,0.987811, Area ratio Contribution: ,296.343,Perim diff: ,1.03416, Perim diff Contribution: ,-310.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67158, Inv Area Ratio Contribution: ,470.106,Inverse Perim ratio: ,1.07141, Inv Perim Contribution: ,-321.424, Final Score: ,-9.43005
Point: ,276,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0034048, New Scanned Cells Contribution: ,1.7024,Area ratio: ,0.987644, Area ratio Contribution: ,296.293,Perim diff: ,1.03562, Perim diff Contribution: ,-310.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671733, Inv Area Ratio Contribution: ,470.213,Inverse Perim ratio: ,1.07319, Inv Perim Contribution: ,-321.956, Final Score: ,-6.85376
Point: ,277,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00386491, New Scanned Cells Contribution: ,1.93246,Area ratio: ,0.988085, Area ratio Contribution: ,296.426,Perim diff: ,1.03572, Perim diff Contribution: ,-310.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67098, Inv Area Ratio Contribution: ,469.686,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-321.921, Final Score: ,-7.18964
Point: ,278,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00398761, New Scanned Cells Contribution: ,1.9938,Area ratio: ,0.988222, Area ratio Contribution: ,296.467,Perim diff: ,1.03384, Perim diff Contribution: ,-310.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675713, Inv Area Ratio Contribution: ,472.999,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.513, Final Score: ,4.2574
Point: ,283,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00507653, New Scanned Cells Contribution: ,2.53827,Area ratio: ,0.989068, Area ratio Contribution: ,296.72,Perim diff: ,1.03682, Perim diff Contribution: ,-311.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689332, Inv Area Ratio Contribution: ,482.532,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.569, Final Score: ,28.9082
Point: ,286,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00492316, New Scanned Cells Contribution: ,2.46158,Area ratio: ,0.988886, Area ratio Contribution: ,296.666,Perim diff: ,1.03731, Perim diff Contribution: ,-311.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684768, Inv Area Ratio Contribution: ,479.338,Inverse Perim ratio: ,1.07423, Inv Perim Contribution: ,-322.268, Final Score: ,41.0481
Point: ,290,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00555198, New Scanned Cells Contribution: ,2.77599,Area ratio: ,0.989403, Area ratio Contribution: ,296.821,Perim diff: ,1.04063, Perim diff Contribution: ,-312.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689249, Inv Area Ratio Contribution: ,482.474,Inverse Perim ratio: ,1.07309, Inv Perim Contribution: ,-321.926, Final Score: ,42.5543
Point: ,295,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00553664, New Scanned Cells Contribution: ,2.76832,Area ratio: ,0.989335, Area ratio Contribution: ,296.801,Perim diff: ,1.04498, Perim diff Contribution: ,-313.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684504, Inv Area Ratio Contribution: ,479.153,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-322.372, Final Score: ,41.7301
Point: ,296,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00570535, New Scanned Cells Contribution: ,2.85267,Area ratio: ,0.989518, Area ratio Contribution: ,296.855,Perim diff: ,1.04382, Perim diff Contribution: ,-313.147,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684341, Inv Area Ratio Contribution: ,479.039,Inverse Perim ratio: ,1.07485, Inv Perim Contribution: ,-644.911, Final Score: ,-585.311
Point: ,297,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00538327, New Scanned Cells Contribution: ,2.69164,Area ratio: ,0.989252, Area ratio Contribution: ,296.776,Perim diff: ,1.0458, Perim diff Contribution: ,-313.739,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682134, Inv Area Ratio Contribution: ,477.494,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-644.465, Final Score: ,-582.367
Point: ,299,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00512254, New Scanned Cells Contribution: ,2.56127,Area ratio: ,0.989077, Area ratio Contribution: ,296.723,Perim diff: ,1.04938, Perim diff Contribution: ,-314.815,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677581, Inv Area Ratio Contribution: ,474.307,Inverse Perim ratio: ,1.07466, Inv Perim Contribution: ,-644.798, Final Score: ,-588.14
BEST Point:,290,272, Score: ,42.5543
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,9
At: ,290,272,
Point: ,288,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00512476, New Scanned Cells Contribution: ,2.56238,Area ratio: ,0.994021, Area ratio Contribution: ,298.206,Perim diff: ,1.02722, Perim diff Contribution: ,-308.167,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824503, Inv Area Ratio Contribution: ,577.152,Inverse Perim ratio: ,1.04577, Inv Perim Contribution: ,-627.463, Final Score: ,-543.979
Point: ,288,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00497224, New Scanned Cells Contribution: ,2.48612,Area ratio: ,0.993952, Area ratio Contribution: ,298.186,Perim diff: ,1.02535, Perim diff Contribution: ,-307.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804492, Inv Area Ratio Contribution: ,563.144,Inverse Perim ratio: ,1.04926, Inv Perim Contribution: ,-314.778, Final Score: ,80.1227
Point: ,285,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00456043, New Scanned Cells Contribution: ,2.28021,Area ratio: ,0.993663, Area ratio Contribution: ,298.099,Perim diff: ,1.02655, Perim diff Contribution: ,-307.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782085, Inv Area Ratio Contribution: ,547.459,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-315.907, Final Score: ,85.6714
Point: ,285,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00379782, New Scanned Cells Contribution: ,1.89891,Area ratio: ,0.993001, Area ratio Contribution: ,297.9,Perim diff: ,1.03042, Perim diff Contribution: ,-309.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755667, Inv Area Ratio Contribution: ,528.967,Inverse Perim ratio: ,1.05963, Inv Perim Contribution: ,-317.888, Final Score: ,97.6751
Point: ,289,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0040266, New Scanned Cells Contribution: ,2.0133,Area ratio: ,0.993176, Area ratio Contribution: ,297.953,Perim diff: ,1.03214, Perim diff Contribution: ,-309.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755542, Inv Area Ratio Contribution: ,528.879,Inverse Perim ratio: ,1.06007, Inv Perim Contribution: ,-318.02, Final Score: ,100.057
Point: ,290,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00419437, New Scanned Cells Contribution: ,2.09719,Area ratio: ,0.99332, Area ratio Contribution: ,297.996,Perim diff: ,1.03094, Perim diff Contribution: ,-309.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761199, Inv Area Ratio Contribution: ,532.839,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.569, Final Score: ,100.081
Point: ,291,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00410286, New Scanned Cells Contribution: ,2.05143,Area ratio: ,0.993222, Area ratio Contribution: ,297.966,Perim diff: ,1.03131, Perim diff Contribution: ,-309.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758272, Inv Area Ratio Contribution: ,530.79,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-317.533, Final Score: ,102.758
Point: ,296,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00413337, New Scanned Cells Contribution: ,2.06668,Area ratio: ,0.993222, Area ratio Contribution: ,297.967,Perim diff: ,1.03435, Perim diff Contribution: ,-310.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755575, Inv Area Ratio Contribution: ,528.903,Inverse Perim ratio: ,1.06094, Inv Perim Contribution: ,-318.283, Final Score: ,94.9454
Point: ,299,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0036758, New Scanned Cells Contribution: ,1.8379,Area ratio: ,0.992728, Area ratio Contribution: ,297.818,Perim diff: ,1.04246, Perim diff Contribution: ,-312.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733397, Inv Area Ratio Contribution: ,513.378,Inverse Perim ratio: ,1.06594, Inv Perim Contribution: ,-319.781, Final Score: ,78.8913
BEST Point:,291,252, Score: ,102.758
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,8
At: ,290,252,
Point: ,297,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00224822, New Scanned Cells Contribution: ,1.12411,Area ratio: ,0.99479, Area ratio Contribution: ,298.437,Perim diff: ,1.02234, Perim diff Contribution: ,-306.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909616, Inv Area Ratio Contribution: ,636.731,Inverse Perim ratio: ,1.03532, Inv Perim Contribution: ,-310.597, Final Score: ,134.623
Point: ,298,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.00221783, New Scanned Cells Contribution: ,1.10892,Area ratio: ,0.994783, Area ratio Contribution: ,298.435,Perim diff: ,1.02222, Perim diff Contribution: ,-306.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905213, Inv Area Ratio Contribution: ,633.649,Inverse Perim ratio: ,1.03577, Inv Perim Contribution: ,-310.73, Final Score: ,135.284
Point: ,297,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00217226, New Scanned Cells Contribution: ,1.08613,Area ratio: ,0.99476, Area ratio Contribution: ,298.428,Perim diff: ,1.02229, Perim diff Contribution: ,-306.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899754, Inv Area Ratio Contribution: ,629.828,Inverse Perim ratio: ,1.03599, Inv Perim Contribution: ,-310.796, Final Score: ,137.295
Point: ,297,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0019444, New Scanned Cells Contribution: ,0.972201,Area ratio: ,0.994645, Area ratio Contribution: ,298.394,Perim diff: ,1.02347, Perim diff Contribution: ,-307.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87964, Inv Area Ratio Contribution: ,615.748,Inverse Perim ratio: ,1.03937, Inv Perim Contribution: ,-311.81, Final Score: ,146.099
Point: ,294,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00151906, New Scanned Cells Contribution: ,0.759532,Area ratio: ,0.994333, Area ratio Contribution: ,298.3,Perim diff: ,1.02601, Perim diff Contribution: ,-307.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848854, Inv Area Ratio Contribution: ,594.198,Inverse Perim ratio: ,1.04444, Inv Perim Contribution: ,-313.331, Final Score: ,154.398
Point: ,291,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00133678, New Scanned Cells Contribution: ,0.668388,Area ratio: ,0.994211, Area ratio Contribution: ,298.263,Perim diff: ,1.02461, Perim diff Contribution: ,-307.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840581, Inv Area Ratio Contribution: ,588.407,Inverse Perim ratio: ,1.0446, Inv Perim Contribution: ,-313.381, Final Score: ,165.449
Point: ,296,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00136716, New Scanned Cells Contribution: ,0.683579,Area ratio: ,0.994234, Area ratio Contribution: ,298.27,Perim diff: ,1.0251, Perim diff Contribution: ,-307.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840576, Inv Area Ratio Contribution: ,588.403,Inverse Perim ratio: ,1.04467, Inv Perim Contribution: ,-313.401, Final Score: ,161.022
Point: ,299,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0012912, New Scanned Cells Contribution: ,0.645602,Area ratio: ,0.994173, Area ratio Contribution: ,298.252,Perim diff: ,1.02644, Perim diff Contribution: ,-307.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833069, Inv Area Ratio Contribution: ,583.148,Inverse Perim ratio: ,1.04561, Inv Perim Contribution: ,-313.682, Final Score: ,158.808
BEST Point:,291,232, Score: ,165.449
COUNT COMMAND: 1
Total frontiers: ,77, Prioritised frontiers: ,9
At: ,290,232,
Point: ,297,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00286729, New Scanned Cells Contribution: ,1.43364,Area ratio: ,0.989638, Area ratio Contribution: ,296.892,Perim diff: ,1.02745, Perim diff Contribution: ,-308.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946518, Inv Area Ratio Contribution: ,662.563,Inverse Perim ratio: ,1.03461, Inv Perim Contribution: ,-310.384, Final Score: ,157.898
Point: ,298,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.00263972, New Scanned Cells Contribution: ,1.31986,Area ratio: ,0.990742, Area ratio Contribution: ,297.223,Perim diff: ,1.02687, Perim diff Contribution: ,-308.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94676, Inv Area Ratio Contribution: ,662.732,Inverse Perim ratio: ,1.0347, Inv Perim Contribution: ,-310.411, Final Score: ,162.291
