Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,133,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.454, Dist contribution: ,-932.269, New scanned ratio: ,0.00717955, New Scanned Cells Contribution: ,3.58978,Area ratio: ,0.967622, Area ratio Contribution: ,290.287,Perim diff: ,1.03598, Perim diff Contribution: ,-310.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887737, Inv Area Ratio Contribution: ,621.416,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-644.587, Final Score: ,-973.359
Point: ,129,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.095, Dist contribution: ,-945.476, New scanned ratio: ,0.00834655, New Scanned Cells Contribution: ,4.17327,Area ratio: ,0.966472, Area ratio Contribution: ,289.942,Perim diff: ,1.03834, Perim diff Contribution: ,-311.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879905, Inv Area Ratio Contribution: ,615.934,Inverse Perim ratio: ,1.0806, Inv Perim Contribution: ,-648.362, Final Score: ,-996.291
Point: ,123,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.966, Dist contribution: ,-954.83, New scanned ratio: ,0.00891736, New Scanned Cells Contribution: ,4.45868,Area ratio: ,0.967271, Area ratio Contribution: ,290.181,Perim diff: ,1.03856, Perim diff Contribution: ,-311.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876033, Inv Area Ratio Contribution: ,613.223,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-648.399, Final Score: ,-1007.93
Point: ,118,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.94, Dist contribution: ,-954.699, New scanned ratio: ,0.00842265, New Scanned Cells Contribution: ,4.21133,Area ratio: ,0.970086, Area ratio Contribution: ,291.026,Perim diff: ,1.03808, Perim diff Contribution: ,-311.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879174, Inv Area Ratio Contribution: ,615.422,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-646.692, Final Score: ,-1003.16
Point: ,116,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.636, Dist contribution: ,-948.182, New scanned ratio: ,0.00735714, New Scanned Cells Contribution: ,3.67857,Area ratio: ,0.972789, Area ratio Contribution: ,291.837,Perim diff: ,1.03512, Perim diff Contribution: ,-310.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886661, Inv Area Ratio Contribution: ,620.663,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-642.191, Final Score: ,-985.731
Point: ,114,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.107, Dist contribution: ,-955.536, New scanned ratio: ,0.00791527, New Scanned Cells Contribution: ,3.95763,Area ratio: ,0.972199, Area ratio Contribution: ,291.66,Perim diff: ,1.03663, Perim diff Contribution: ,-310.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883003, Inv Area Ratio Contribution: ,618.102,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-644.543, Final Score: ,-998.35
Point: ,108,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.61, Dist contribution: ,-968.052, New scanned ratio: ,0.00840997, New Scanned Cells Contribution: ,4.20499,Area ratio: ,0.972931, Area ratio Contribution: ,291.879,Perim diff: ,1.03621, Perim diff Contribution: ,-310.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879647, Inv Area Ratio Contribution: ,615.753,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-643.841, Final Score: ,-1011.92
Point: ,103,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.281, Dist contribution: ,-971.404, New scanned ratio: ,0.00783916, New Scanned Cells Contribution: ,3.91958,Area ratio: ,0.975702, Area ratio Contribution: ,292.711,Perim diff: ,1.03642, Perim diff Contribution: ,-310.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883305, Inv Area Ratio Contribution: ,618.313,Inverse Perim ratio: ,1.07257, Inv Perim Contribution: ,-643.545, Final Score: ,-1011.93
Point: ,102,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.83, Dist contribution: ,-969.149, New scanned ratio: ,0.00731908, New Scanned Cells Contribution: ,3.65954,Area ratio: ,0.977092, Area ratio Contribution: ,293.128,Perim diff: ,1.0348, Perim diff Contribution: ,-310.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886962, Inv Area Ratio Contribution: ,620.873,Inverse Perim ratio: ,1.06907, Inv Perim Contribution: ,-641.44, Final Score: ,-1004.37
Point: ,98,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.003, Dist contribution: ,-985.013, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.975817, Area ratio Contribution: ,292.745,Perim diff: ,1.03929, Perim diff Contribution: ,-311.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879561, Inv Area Ratio Contribution: ,615.693,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-647.4, Final Score: ,-1032.56
Point: ,92,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.062, Dist contribution: ,-1000.31, New scanned ratio: ,0.00870172, New Scanned Cells Contribution: ,4.35086,Area ratio: ,0.976385, Area ratio Contribution: ,292.915,Perim diff: ,1.03892, Perim diff Contribution: ,-311.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877539, Inv Area Ratio Contribution: ,614.277,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-646.903, Final Score: ,-1048.35
Point: ,87,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.358, Dist contribution: ,-1006.79, New scanned ratio: ,0.00794064, New Scanned Cells Contribution: ,3.97032,Area ratio: ,0.978978, Area ratio Contribution: ,293.694,Perim diff: ,1.03899, Perim diff Contribution: ,-311.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882487, Inv Area Ratio Contribution: ,617.741,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-646.607, Final Score: ,-1050.69
Point: ,86,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.102, Dist contribution: ,-1005.51, New scanned ratio: ,0.00736982, New Scanned Cells Contribution: ,3.68491,Area ratio: ,0.980342, Area ratio Contribution: ,294.103,Perim diff: ,1.03736, Perim diff Contribution: ,-311.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89275, Inv Area Ratio Contribution: ,624.925,Inverse Perim ratio: ,1.07435, Inv Perim Contribution: ,-644.607, Final Score: ,-1039.61
Point: ,82,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.475, Dist contribution: ,-1022.37, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.978999, Area ratio Contribution: ,293.7,Perim diff: ,1.03954, Perim diff Contribution: ,-311.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884394, Inv Area Ratio Contribution: ,619.076,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-647.508, Final Score: ,-1065.77
Point: ,76,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.031, Dist contribution: ,-1040.16, New scanned ratio: ,0.00870172, New Scanned Cells Contribution: ,4.35086,Area ratio: ,0.97957, Area ratio Contribution: ,293.871,Perim diff: ,1.03916, Perim diff Contribution: ,-311.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882361, Inv Area Ratio Contribution: ,617.652,Inverse Perim ratio: ,1.07835, Inv Perim Contribution: ,-647.011, Final Score: ,-1084.04
Point: ,71,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.898, Dist contribution: ,-1049.49, New scanned ratio: ,0.00785184, New Scanned Cells Contribution: ,3.92592,Area ratio: ,0.982115, Area ratio Contribution: ,294.634,Perim diff: ,1.03444, Perim diff Contribution: ,-310.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893614, Inv Area Ratio Contribution: ,625.53,Inverse Perim ratio: ,1.06885, Inv Perim Contribution: ,-641.309, Final Score: ,-1078.04
Point: ,70,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.824, Dist contribution: ,-1049.12, New scanned ratio: ,0.00717955, New Scanned Cells Contribution: ,3.58978,Area ratio: ,0.983303, Area ratio Contribution: ,294.991,Perim diff: ,1.03271, Perim diff Contribution: ,-309.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897499, Inv Area Ratio Contribution: ,628.25,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-639.283, Final Score: ,-1072.38
Point: ,66,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.359, Dist contribution: ,-1066.79, New scanned ratio: ,0.00800406, New Scanned Cells Contribution: ,4.00203,Area ratio: ,0.981823, Area ratio Contribution: ,294.547,Perim diff: ,1.0351, Perim diff Contribution: ,-310.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890211, Inv Area Ratio Contribution: ,623.147,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-642.218, Final Score: ,-1098.85
Point: ,60,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.35, Dist contribution: ,-1086.75, New scanned ratio: ,0.00783916, New Scanned Cells Contribution: ,3.91958,Area ratio: ,0.981986, Area ratio Contribution: ,294.596,Perim diff: ,1.02985, Perim diff Contribution: ,-308.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902412, Inv Area Ratio Contribution: ,631.689,Inverse Perim ratio: ,1.06054, Inv Perim Contribution: ,-636.326, Final Score: ,-1102.83
Point: ,57,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.753, Dist contribution: ,-1093.77, New scanned ratio: ,0.00691317, New Scanned Cells Contribution: ,3.45659,Area ratio: ,0.983085, Area ratio Contribution: ,294.925,Perim diff: ,1.0268, Perim diff Contribution: ,-308.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910151, Inv Area Ratio Contribution: ,637.106,Inverse Perim ratio: ,1.05397, Inv Perim Contribution: ,-632.384, Final Score: ,-1099.7
Point: ,55,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.565, Dist contribution: ,-1102.83, New scanned ratio: ,0.00716687, New Scanned Cells Contribution: ,3.58343,Area ratio: ,0.982201, Area ratio Contribution: ,294.66,Perim diff: ,1.02669, Perim diff Contribution: ,-308.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907947, Inv Area Ratio Contribution: ,635.563,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-632.095, Final Score: ,-1110.12
Point: ,54,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.894, Dist contribution: ,-1109.47, New scanned ratio: ,0.00776305, New Scanned Cells Contribution: ,3.88152,Area ratio: ,0.980978, Area ratio Contribution: ,294.293,Perim diff: ,1.02957, Perim diff Contribution: ,-308.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903725, Inv Area Ratio Contribution: ,632.608,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-635.965, Final Score: ,-1124.52
Point: ,53,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.38, Dist contribution: ,-1111.9, New scanned ratio: ,0.00739519, New Scanned Cells Contribution: ,3.6976,Area ratio: ,0.981289, Area ratio Contribution: ,294.387,Perim diff: ,1.02775, Perim diff Contribution: ,-308.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904772, Inv Area Ratio Contribution: ,633.341,Inverse Perim ratio: ,1.05583, Inv Perim Contribution: ,-633.497, Final Score: ,-1123.3
Point: ,48,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.932, Dist contribution: ,-1134.66, New scanned ratio: ,0.0078011, New Scanned Cells Contribution: ,3.90055,Area ratio: ,0.978769, Area ratio Contribution: ,293.631,Perim diff: ,1.0324, Perim diff Contribution: ,-309.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894682, Inv Area Ratio Contribution: ,626.277,Inverse Perim ratio: ,1.06492, Inv Perim Contribution: ,-638.954, Final Score: ,-1160.52
Point: ,45,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.869, Dist contribution: ,-1144.34, New scanned ratio: ,0.00707807, New Scanned Cells Contribution: ,3.53904,Area ratio: ,0.978852, Area ratio Contribution: ,293.656,Perim diff: ,1.02938, Perim diff Contribution: ,-308.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899691, Inv Area Ratio Contribution: ,629.784,Inverse Perim ratio: ,1.05845, Inv Perim Contribution: ,-635.067, Final Score: ,-1162.25
Point: ,41,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.335, Dist contribution: ,-1166.67, New scanned ratio: ,0.00832118, New Scanned Cells Contribution: ,4.16059,Area ratio: ,0.97531, Area ratio Contribution: ,292.593,Perim diff: ,1.03222, Perim diff Contribution: ,-309.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887342, Inv Area Ratio Contribution: ,621.139,Inverse Perim ratio: ,1.06578, Inv Perim Contribution: ,-639.471, Final Score: ,-1198.92
Point: ,36,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.929, Dist contribution: ,-1189.64, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.972566, Area ratio Contribution: ,291.77,Perim diff: ,1.03379, Perim diff Contribution: ,-310.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880569, Inv Area Ratio Contribution: ,616.398,Inverse Perim ratio: ,1.07008, Inv Perim Contribution: ,-642.049, Final Score: ,-1230.46
Point: ,35,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.24, Dist contribution: ,-1196.2, New scanned ratio: ,0.00889199, New Scanned Cells Contribution: ,4.44599,Area ratio: ,0.97115, Area ratio Contribution: ,291.345,Perim diff: ,1.03753, Perim diff Contribution: ,-311.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877036, Inv Area Ratio Contribution: ,613.925,Inverse Perim ratio: ,1.07938, Inv Perim Contribution: ,-647.629, Final Score: ,-1246.38
Point: ,34,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.771, Dist contribution: ,-1198.85, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.971346, Area ratio Contribution: ,291.404,Perim diff: ,1.03335, Perim diff Contribution: ,-310.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880569, Inv Area Ratio Contribution: ,616.398,Inverse Perim ratio: ,1.07008, Inv Perim Contribution: ,-642.049, Final Score: ,-1239.91
Point: ,29,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.387, Dist contribution: ,-1221.93, New scanned ratio: ,0.00840997, New Scanned Cells Contribution: ,4.20499,Area ratio: ,0.968308, Area ratio Contribution: ,290.492,Perim diff: ,1.03438, Perim diff Contribution: ,-310.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880526, Inv Area Ratio Contribution: ,616.368,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-645.423, Final Score: ,-1267.61
Point: ,26,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.418, Dist contribution: ,-1232.09, New scanned ratio: ,0.00743325, New Scanned Cells Contribution: ,3.71662,Area ratio: ,0.968046, Area ratio Contribution: ,290.414,Perim diff: ,1.03216, Perim diff Contribution: ,-309.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887204, Inv Area Ratio Contribution: ,621.043,Inverse Perim ratio: ,1.07155, Inv Perim Contribution: ,-642.932, Final Score: ,-1270.5
Point: ,22,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.874, Dist contribution: ,-1254.37, New scanned ratio: ,0.00851145, New Scanned Cells Contribution: ,4.25572,Area ratio: ,0.963988, Area ratio Contribution: ,289.196,Perim diff: ,1.03633, Perim diff Contribution: ,-310.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878664, Inv Area Ratio Contribution: ,615.065,Inverse Perim ratio: ,1.08707, Inv Perim Contribution: ,-652.241, Final Score: ,-1310
Point: ,17,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.525, Dist contribution: ,-1277.62, New scanned ratio: ,0.00852413, New Scanned Cells Contribution: ,4.26207,Area ratio: ,0.961025, Area ratio Contribution: ,288.308,Perim diff: ,1.03307, Perim diff Contribution: ,-309.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911551, Inv Area Ratio Contribution: ,638.086,Inverse Perim ratio: ,1.05217, Inv Perim Contribution: ,-631.301, Final Score: ,-1289.19
Point: ,16,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.821, Dist contribution: ,-1284.1, New scanned ratio: ,0.00884125, New Scanned Cells Contribution: ,4.42063,Area ratio: ,0.959576, Area ratio Contribution: ,287.873,Perim diff: ,1.0355, Perim diff Contribution: ,-310.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912748, Inv Area Ratio Contribution: ,638.923,Inverse Perim ratio: ,1.05236, Inv Perim Contribution: ,-631.418, Final Score: ,-1295.96
Point: ,15,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.389, Dist contribution: ,-1286.94, New scanned ratio: ,0.0082197, New Scanned Cells Contribution: ,4.10985,Area ratio: ,0.959751, Area ratio Contribution: ,287.925,Perim diff: ,1.03314, Perim diff Contribution: ,-309.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917222, Inv Area Ratio Contribution: ,642.056,Inverse Perim ratio: ,1.04672, Inv Perim Contribution: ,-628.03, Final Score: ,-1291.82
Point: ,10,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.057, Dist contribution: ,-1310.29, New scanned ratio: ,0.00723029, New Scanned Cells Contribution: ,3.61515,Area ratio: ,0.956579, Area ratio Contribution: ,286.974,Perim diff: ,1.03405, Perim diff Contribution: ,-310.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92625, Inv Area Ratio Contribution: ,648.375,Inverse Perim ratio: ,1.04129, Inv Perim Contribution: ,-624.775, Final Score: ,-1307.31
Point: ,4,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.648, Dist contribution: ,-1333.24, New scanned ratio: ,0.00476946, New Scanned Cells Contribution: ,2.38473,Area ratio: ,0.956111, Area ratio Contribution: ,286.833,Perim diff: ,1.03293, Perim diff Contribution: ,-309.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933889, Inv Area Ratio Contribution: ,653.723,Inverse Perim ratio: ,1.03631, Inv Perim Contribution: ,-621.786, Final Score: ,-1322.96
BEST Point:,200,299, Score: ,-913.271
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,0
At: ,249,138,
Checking reserve frontiers
At: ,249,138,
Point: ,0,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.857, Dist contribution: ,-1289.28, New scanned ratio: ,0.00287943, New Scanned Cells Contribution: ,1.43972,Area ratio: ,0.957853, Area ratio Contribution: ,287.356,Perim diff: ,1.028, Perim diff Contribution: ,-308.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942023, Inv Area Ratio Contribution: ,659.416,Inverse Perim ratio: ,1.03006, Inv Perim Contribution: ,-618.035, Final Score: ,-1268.51
Point: ,200,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,168.291, Dist contribution: ,-841.457, New scanned ratio: ,0.0014968, New Scanned Cells Contribution: ,0.748399,Area ratio: ,0.967706, Area ratio Contribution: ,290.312,Perim diff: ,1.02484, Perim diff Contribution: ,-307.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949279, Inv Area Ratio Contribution: ,664.495,Inverse Perim ratio: ,1.03216, Inv Perim Contribution: ,-619.297, Final Score: ,-912.651
Point: ,199,297,Repeat score:,100, Repeat contribution: ,-100,Dist:,166.676, Dist contribution: ,-833.382, New scanned ratio: ,0.00168707, New Scanned Cells Contribution: ,0.843534,Area ratio: ,0.967909, Area ratio Contribution: ,290.373,Perim diff: ,1.0231, Perim diff Contribution: ,-306.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953458, Inv Area Ratio Contribution: ,667.42,Inverse Perim ratio: ,1.03285, Inv Perim Contribution: ,-619.713, Final Score: ,-901.389
Point: ,195,297,Repeat score:,100, Repeat contribution: ,-100,Dist:,167.92, Dist contribution: ,-839.598, New scanned ratio: ,0.0022452, New Scanned Cells Contribution: ,1.1226,Area ratio: ,0.966245, Area ratio Contribution: ,289.873,Perim diff: ,1.02451, Perim diff Contribution: ,-307.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956353, Inv Area Ratio Contribution: ,669.447,Inverse Perim ratio: ,1.0332, Inv Perim Contribution: ,-619.92, Final Score: ,-906.426
Point: ,189,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,167.141, Dist contribution: ,-835.703, New scanned ratio: ,0.00331071, New Scanned Cells Contribution: ,1.65536,Area ratio: ,0.964014, Area ratio Contribution: ,289.204,Perim diff: ,1.02597, Perim diff Contribution: ,-307.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956344, Inv Area Ratio Contribution: ,669.441,Inverse Perim ratio: ,1.03386, Inv Perim Contribution: ,-620.315, Final Score: ,-903.509
Point: ,185,290,Repeat score:,100, Repeat contribution: ,-100,Dist:,164.924, Dist contribution: ,-824.621, New scanned ratio: ,0.00419864, New Scanned Cells Contribution: ,2.09932,Area ratio: ,0.963796, Area ratio Contribution: ,289.139,Perim diff: ,1.02568, Perim diff Contribution: ,-307.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956115, Inv Area Ratio Contribution: ,669.281,Inverse Perim ratio: ,1.03529, Inv Perim Contribution: ,-621.173, Final Score: ,-892.98
Point: ,183,289,Repeat score:,100, Repeat contribution: ,-100,Dist:,164.794, Dist contribution: ,-823.969, New scanned ratio: ,0.00466798, New Scanned Cells Contribution: ,2.33399,Area ratio: ,0.963194, Area ratio Contribution: ,288.958,Perim diff: ,1.02518, Perim diff Contribution: ,-307.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959665, Inv Area Ratio Contribution: ,671.766,Inverse Perim ratio: ,1.03414, Inv Perim Contribution: ,-620.484, Final Score: ,-888.948
Point: ,178,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.859, Dist contribution: ,-834.296, New scanned ratio: ,0.00572081, New Scanned Cells Contribution: ,2.8604,Area ratio: ,0.961483, Area ratio Contribution: ,288.445,Perim diff: ,1.02944, Perim diff Contribution: ,-308.833,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961034, Inv Area Ratio Contribution: ,672.724,Inverse Perim ratio: ,1.03369, Inv Perim Contribution: ,-930.317, Final Score: ,-1410.42
Point: ,172,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.832, Dist contribution: ,-834.161, New scanned ratio: ,0.00687512, New Scanned Cells Contribution: ,3.43756,Area ratio: ,0.960435, Area ratio Contribution: ,288.13,Perim diff: ,1.03107, Perim diff Contribution: ,-309.321,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959806, Inv Area Ratio Contribution: ,671.864,Inverse Perim ratio: ,1.03388, Inv Perim Contribution: ,-930.488, Final Score: ,-1411.54
Point: ,168,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.218, Dist contribution: ,-826.09, New scanned ratio: ,0.00724298, New Scanned Cells Contribution: ,3.62149,Area ratio: ,0.961242, Area ratio Contribution: ,288.373,Perim diff: ,1.03376, Perim diff Contribution: ,-310.128,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.953095, Inv Area Ratio Contribution: ,667.166,Inverse Perim ratio: ,1.03795, Inv Perim Contribution: ,-934.154, Final Score: ,-1412.21
Point: ,166,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.342, Dist contribution: ,-826.71, New scanned ratio: ,0.00748399, New Scanned Cells Contribution: ,3.74199,Area ratio: ,0.961316, Area ratio Contribution: ,288.395,Perim diff: ,1.03413, Perim diff Contribution: ,-310.24,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950708, Inv Area Ratio Contribution: ,665.495,Inverse Perim ratio: ,1.03835, Inv Perim Contribution: ,-934.517, Final Score: ,-1414.84
Point: ,161,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.908, Dist contribution: ,-839.539, New scanned ratio: ,0.0086383, New Scanned Cells Contribution: ,4.31915,Area ratio: ,0.959651, Area ratio Contribution: ,287.895,Perim diff: ,1.03599, Perim diff Contribution: ,-310.796,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950207, Inv Area Ratio Contribution: ,665.145,Inverse Perim ratio: ,1.03814, Inv Perim Contribution: ,-934.33, Final Score: ,-1428.31
Point: ,155,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.63, Dist contribution: ,-843.149, New scanned ratio: ,0.00893004, New Scanned Cells Contribution: ,4.46502,Area ratio: ,0.95968, Area ratio Contribution: ,287.904,Perim diff: ,1.03702, Perim diff Contribution: ,-311.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875818, Inv Area Ratio Contribution: ,613.072,Inverse Perim ratio: ,1.08313, Inv Perim Contribution: ,-649.88, Final Score: ,-899.693
Point: ,150,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.41, Dist contribution: ,-837.048, New scanned ratio: ,0.00797869, New Scanned Cells Contribution: ,3.98934,Area ratio: ,0.96213, Area ratio Contribution: ,288.639,Perim diff: ,1.03829, Perim diff Contribution: ,-311.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882143, Inv Area Ratio Contribution: ,617.5,Inverse Perim ratio: ,1.08302, Inv Perim Contribution: ,-649.811, Final Score: ,-889.217
Point: ,149,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.4, Dist contribution: ,-832.001, New scanned ratio: ,0.00739519, New Scanned Cells Contribution: ,3.6976,Area ratio: ,0.963479, Area ratio Contribution: ,289.044,Perim diff: ,1.03599, Perim diff Contribution: ,-310.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886231, Inv Area Ratio Contribution: ,620.361,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-646.157, Final Score: ,-876.851
