Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,7,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.067, Dist contribution: ,-1260.34, New scanned ratio: ,0.00531989, New Scanned Cells Contribution: ,2.65995,Area ratio: ,0.963823, Area ratio Contribution: ,289.147,Perim diff: ,1.05854, Perim diff Contribution: ,-317.562,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68386, Inv Area Ratio Contribution: ,478.702,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-639.214, Final Score: ,-1747.6
Point: ,8,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.839, Dist contribution: ,-1254.19, New scanned ratio: ,0.00530825, New Scanned Cells Contribution: ,2.65413,Area ratio: ,0.964045, Area ratio Contribution: ,289.213,Perim diff: ,1.05825, Perim diff Contribution: ,-317.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684135, Inv Area Ratio Contribution: ,478.894,Inverse Perim ratio: ,1.06498, Inv Perim Contribution: ,-638.989, Final Score: ,-1740.9
Point: ,8,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.018, Dist contribution: ,-1230.09, New scanned ratio: ,0.00534317, New Scanned Cells Contribution: ,2.67159,Area ratio: ,0.965001, Area ratio Contribution: ,289.5,Perim diff: ,1.05645, Perim diff Contribution: ,-316.936,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.687519, Inv Area Ratio Contribution: ,481.264,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-638.204, Final Score: ,-1712.8
Point: ,11,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.437, Dist contribution: ,-1197.18, New scanned ratio: ,0.00565748, New Scanned Cells Contribution: ,2.82874,Area ratio: ,0.96673, Area ratio Contribution: ,290.019,Perim diff: ,1.05484, Perim diff Contribution: ,-316.452,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682879, Inv Area Ratio Contribution: ,478.015,Inverse Perim ratio: ,1.0631, Inv Perim Contribution: ,-637.861, Final Score: ,-1681.63
Point: ,15,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.542, Dist contribution: ,-1172.71, New scanned ratio: ,0.00573896, New Scanned Cells Contribution: ,2.86948,Area ratio: ,0.96811, Area ratio Contribution: ,290.433,Perim diff: ,1.04484, Perim diff Contribution: ,-313.451,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693966, Inv Area Ratio Contribution: ,485.776,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-635.782, Final Score: ,-1643.87
Point: ,14,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.863, Dist contribution: ,-1164.31, New scanned ratio: ,0.00605327, New Scanned Cells Contribution: ,3.02663,Area ratio: ,0.968512, Area ratio Contribution: ,290.554,Perim diff: ,1.04452, Perim diff Contribution: ,-313.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.695486, Inv Area Ratio Contribution: ,486.84,Inverse Perim ratio: ,1.05937, Inv Perim Contribution: ,-635.623, Final Score: ,-1633.87
Point: ,15,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.64, Dist contribution: ,-1158.2, New scanned ratio: ,0.00599506, New Scanned Cells Contribution: ,2.99753,Area ratio: ,0.96869, Area ratio Contribution: ,290.607,Perim diff: ,1.04448, Perim diff Contribution: ,-313.345,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697808, Inv Area Ratio Contribution: ,488.466,Inverse Perim ratio: ,1.05727, Inv Perim Contribution: ,-634.364, Final Score: ,-1624.84
Point: ,15,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.808, Dist contribution: ,-1134.04, New scanned ratio: ,0.00629773, New Scanned Cells Contribution: ,3.14886,Area ratio: ,0.969389, Area ratio Contribution: ,290.817,Perim diff: ,1.04395, Perim diff Contribution: ,-313.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693997, Inv Area Ratio Contribution: ,485.798,Inverse Perim ratio: ,1.05835, Inv Perim Contribution: ,-635.008, Final Score: ,-1603.47
Point: ,18,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.239, Dist contribution: ,-1101.19, New scanned ratio: ,0.00586701, New Scanned Cells Contribution: ,2.93351,Area ratio: ,0.969552, Area ratio Contribution: ,290.866,Perim diff: ,1.04372, Perim diff Contribution: ,-313.115,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677466, Inv Area Ratio Contribution: ,474.226,Inverse Perim ratio: ,1.06048, Inv Perim Contribution: ,-636.29, Final Score: ,-1583.57
Point: ,20,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.8, Dist contribution: ,-1089, New scanned ratio: ,0.00516856, New Scanned Cells Contribution: ,2.58428,Area ratio: ,0.969285, Area ratio Contribution: ,290.785,Perim diff: ,1.04367, Perim diff Contribution: ,-313.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.666232, Inv Area Ratio Contribution: ,466.363,Inverse Perim ratio: ,1.06167, Inv Perim Contribution: ,-637, Final Score: ,-1580.37
Point: ,15,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.283, Dist contribution: ,-1071.41, New scanned ratio: ,0.00643742, New Scanned Cells Contribution: ,3.21871,Area ratio: ,0.970147, Area ratio Contribution: ,291.044,Perim diff: ,1.05179, Perim diff Contribution: ,-315.538,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65613, Inv Area Ratio Contribution: ,459.291,Inverse Perim ratio: ,1.06637, Inv Perim Contribution: ,-639.819, Final Score: ,-1574.22
Point: ,12,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.39, Dist contribution: ,-1046.95, New scanned ratio: ,0.006775, New Scanned Cells Contribution: ,3.3875,Area ratio: ,0.970567, Area ratio Contribution: ,291.17,Perim diff: ,1.05958, Perim diff Contribution: ,-317.875,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646952, Inv Area Ratio Contribution: ,452.866,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-642.265, Final Score: ,-1560.66
Point: ,12,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.619, Dist contribution: ,-1023.1, New scanned ratio: ,0.00682157, New Scanned Cells Contribution: ,3.41078,Area ratio: ,0.970864, Area ratio Contribution: ,291.259,Perim diff: ,1.06062, Perim diff Contribution: ,-318.187,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63365, Inv Area Ratio Contribution: ,443.555,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-642.283, Final Score: ,-1546.34
Point: ,11,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.973, Dist contribution: ,-1019.87, New scanned ratio: ,0.00685649, New Scanned Cells Contribution: ,3.42825,Area ratio: ,0.970902, Area ratio Contribution: ,291.271,Perim diff: ,1.06362, Perim diff Contribution: ,-319.086,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625354, Inv Area Ratio Contribution: ,437.748,Inverse Perim ratio: ,1.07229, Inv Perim Contribution: ,-643.374, Final Score: ,-1550.88
Point: ,12,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.714, Dist contribution: ,-1013.57, New scanned ratio: ,0.006775, New Scanned Cells Contribution: ,3.3875,Area ratio: ,0.970923, Area ratio Contribution: ,291.277,Perim diff: ,1.06223, Perim diff Contribution: ,-318.668,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.621043, Inv Area Ratio Contribution: ,434.73,Inverse Perim ratio: ,1.07283, Inv Perim Contribution: ,-643.697, Final Score: ,-1547.54
Point: ,12,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.96, Dist contribution: ,-989.798, New scanned ratio: ,0.00669352, New Scanned Cells Contribution: ,3.34676,Area ratio: ,0.97108, Area ratio Contribution: ,291.324,Perim diff: ,1.06374, Perim diff Contribution: ,-319.122,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.618187, Inv Area Ratio Contribution: ,432.731,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-643.501, Final Score: ,-1526.02
Point: ,15,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.324, Dist contribution: ,-956.622, New scanned ratio: ,0.00664695, New Scanned Cells Contribution: ,3.32348,Area ratio: ,0.971519, Area ratio Contribution: ,291.456,Perim diff: ,1.05825, Perim diff Contribution: ,-317.474,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.621653, Inv Area Ratio Contribution: ,435.157,Inverse Perim ratio: ,1.07134, Inv Perim Contribution: ,-642.805, Final Score: ,-1487.96
Point: ,17,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.809, Dist contribution: ,-944.047, New scanned ratio: ,0.00641414, New Scanned Cells Contribution: ,3.20707,Area ratio: ,0.971575, Area ratio Contribution: ,291.472,Perim diff: ,1.05183, Perim diff Contribution: ,-315.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627402, Inv Area Ratio Contribution: ,439.181,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-642.768, Final Score: ,-1469.5
Point: ,17,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,185, Dist contribution: ,-925, New scanned ratio: ,0.00663531, New Scanned Cells Contribution: ,3.31766,Area ratio: ,0.971966, Area ratio Contribution: ,291.59,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637743, Inv Area Ratio Contribution: ,446.42,Inverse Perim ratio: ,1.06995, Inv Perim Contribution: ,-641.968, Final Score: ,-1441.97
Point: ,16,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.361, Dist contribution: ,-921.805, New scanned ratio: ,0.00689141, New Scanned Cells Contribution: ,3.44571,Area ratio: ,0.972148, Area ratio Contribution: ,291.644,Perim diff: ,1.05164, Perim diff Contribution: ,-315.491,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643735, Inv Area Ratio Contribution: ,450.614,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-641.251, Final Score: ,-1433.84
Point: ,17,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.098, Dist contribution: ,-915.492, New scanned ratio: ,0.00672844, New Scanned Cells Contribution: ,3.36422,Area ratio: ,0.972139, Area ratio Contribution: ,291.642,Perim diff: ,1.04978, Perim diff Contribution: ,-314.934,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.644083, Inv Area Ratio Contribution: ,450.858,Inverse Perim ratio: ,1.0692, Inv Perim Contribution: ,-641.518, Final Score: ,-1427.08
Point: ,17,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.354, Dist contribution: ,-891.768, New scanned ratio: ,0.006775, New Scanned Cells Contribution: ,3.3875,Area ratio: ,0.972444, Area ratio Contribution: ,291.733,Perim diff: ,1.04332, Perim diff Contribution: ,-312.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680271, Inv Area Ratio Contribution: ,476.19,Inverse Perim ratio: ,1.06309, Inv Perim Contribution: ,-637.851, Final Score: ,-1372.3
Point: ,20,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.712, Dist contribution: ,-858.56, New scanned ratio: ,0.00545958, New Scanned Cells Contribution: ,2.72979,Area ratio: ,0.971908, Area ratio Contribution: ,291.573,Perim diff: ,1.04151, Perim diff Contribution: ,-312.453,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682594, Inv Area Ratio Contribution: ,477.816,Inverse Perim ratio: ,1.062, Inv Perim Contribution: ,-637.202, Final Score: ,-1337.1
Point: ,18,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.461, Dist contribution: ,-852.306, New scanned ratio: ,0.00587866, New Scanned Cells Contribution: ,2.93933,Area ratio: ,0.971995, Area ratio Contribution: ,291.599,Perim diff: ,1.04354, Perim diff Contribution: ,-313.062,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.687618, Inv Area Ratio Contribution: ,481.332,Inverse Perim ratio: ,1.0631, Inv Perim Contribution: ,-637.857, Final Score: ,-1328.35
Point: ,15,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.849, Dist contribution: ,-829.247, New scanned ratio: ,0.00544794, New Scanned Cells Contribution: ,2.72397,Area ratio: ,0.971598, Area ratio Contribution: ,291.479,Perim diff: ,1.04535, Perim diff Contribution: ,-313.605,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697202, Inv Area Ratio Contribution: ,488.041,Inverse Perim ratio: ,1.06296, Inv Perim Contribution: ,-637.779, Final Score: ,-1299.39
Point: ,15,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.982, Dist contribution: ,-819.909, New scanned ratio: ,0.00509871, New Scanned Cells Contribution: ,2.54936,Area ratio: ,0.971352, Area ratio Contribution: ,291.405,Perim diff: ,1.04626, Perim diff Contribution: ,-313.879,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696894, Inv Area Ratio Contribution: ,487.826,Inverse Perim ratio: ,1.06372, Inv Perim Contribution: ,-638.234, Final Score: ,-1291.24
Point: ,10,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.003, Dist contribution: ,-820.015, New scanned ratio: ,0.00508707, New Scanned Cells Contribution: ,2.54354,Area ratio: ,0.971201, Area ratio Contribution: ,291.36,Perim diff: ,1.04971, Perim diff Contribution: ,-314.914,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.700198, Inv Area Ratio Contribution: ,490.138,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-638.165, Final Score: ,-1290.05
Point: ,5,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.484, Dist contribution: ,-807.419, New scanned ratio: ,0.00406267, New Scanned Cells Contribution: ,2.03134,Area ratio: ,0.970291, Area ratio Contribution: ,291.087,Perim diff: ,1.05801, Perim diff Contribution: ,-317.402,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676675, Inv Area Ratio Contribution: ,473.673,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-638.668, Final Score: ,-1297.7
Point: ,2,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.429, Dist contribution: ,-787.147, New scanned ratio: ,0.00300335, New Scanned Cells Contribution: ,1.50168,Area ratio: ,0.969592, Area ratio Contribution: ,290.878,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.688563, Inv Area Ratio Contribution: ,481.994,Inverse Perim ratio: ,1.06331, Inv Perim Contribution: ,-637.987, Final Score: ,-1268.46
Point: ,2,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,153, Dist contribution: ,-765, New scanned ratio: ,0.00233982, New Scanned Cells Contribution: ,1.16991,Area ratio: ,0.969172, Area ratio Contribution: ,290.751,Perim diff: ,1.05148, Perim diff Contribution: ,-315.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697058, Inv Area Ratio Contribution: ,487.94,Inverse Perim ratio: ,1.05983, Inv Perim Contribution: ,-635.897, Final Score: ,-1237.48
Point: ,1,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.594, Dist contribution: ,-762.971, New scanned ratio: ,0.00220013, New Scanned Cells Contribution: ,1.10007,Area ratio: ,0.969068, Area ratio Contribution: ,290.72,Perim diff: ,1.05195, Perim diff Contribution: ,-315.585,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696768, Inv Area Ratio Contribution: ,487.738,Inverse Perim ratio: ,1.06124, Inv Perim Contribution: ,-636.745, Final Score: ,-1236.74
Point: ,2,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.238, Dist contribution: ,-756.191, New scanned ratio: ,0.00213028, New Scanned Cells Contribution: ,1.06514,Area ratio: ,0.969055, Area ratio Contribution: ,290.717,Perim diff: ,1.05114, Perim diff Contribution: ,-315.342,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697753, Inv Area Ratio Contribution: ,488.427,Inverse Perim ratio: ,1.0607, Inv Perim Contribution: ,-636.422, Final Score: ,-1228.75
Point: ,2,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.86, Dist contribution: ,-734.302, New scanned ratio: ,0.00181598, New Scanned Cells Contribution: ,0.90799,Area ratio: ,0.968997, Area ratio Contribution: ,290.699,Perim diff: ,1.04775, Perim diff Contribution: ,-314.325,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703211, Inv Area Ratio Contribution: ,492.248,Inverse Perim ratio: ,1.05883, Inv Perim Contribution: ,-635.296, Final Score: ,-1201.07
Point: ,4,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.265, Dist contribution: ,-716.327, New scanned ratio: ,0.00178106, New Scanned Cells Contribution: ,0.890529,Area ratio: ,0.969061, Area ratio Contribution: ,290.718,Perim diff: ,1.04779, Perim diff Contribution: ,-314.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703943, Inv Area Ratio Contribution: ,492.76,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-636.05, Final Score: ,-1183.35
Point: ,4,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.656, Dist contribution: ,-703.278, New scanned ratio: ,0.00183926, New Scanned Cells Contribution: ,0.919631,Area ratio: ,0.969272, Area ratio Contribution: ,290.782,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703561, Inv Area Ratio Contribution: ,492.493,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-634.933, Final Score: ,-1169.17
Point: ,3,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.293, Dist contribution: ,-701.463, New scanned ratio: ,0.00189747, New Scanned Cells Contribution: ,0.948733,Area ratio: ,0.969373, Area ratio Contribution: ,290.812,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703536, Inv Area Ratio Contribution: ,492.475,Inverse Perim ratio: ,1.05838, Inv Perim Contribution: ,-635.029, Final Score: ,-1167.41
Point: ,3,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.004, Dist contribution: ,-680.018, New scanned ratio: ,0.00231654, New Scanned Cells Contribution: ,1.15827,Area ratio: ,0.969996, Area ratio Contribution: ,290.999,Perim diff: ,1.05069, Perim diff Contribution: ,-315.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696001, Inv Area Ratio Contribution: ,487.201,Inverse Perim ratio: ,1.06049, Inv Perim Contribution: ,-636.293, Final Score: ,-1153.16
Point: ,2,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.68, Dist contribution: ,-678.399, New scanned ratio: ,0.00242131, New Scanned Cells Contribution: ,1.21065,Area ratio: ,0.970142, Area ratio Contribution: ,291.043,Perim diff: ,1.05075, Perim diff Contribution: ,-315.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.69548, Inv Area Ratio Contribution: ,486.836,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-636.081, Final Score: ,-1151.61
Point: ,3,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.302, Dist contribution: ,-671.509, New scanned ratio: ,0.00257264, New Scanned Cells Contribution: ,1.28632,Area ratio: ,0.970322, Area ratio Contribution: ,291.097,Perim diff: ,1.05195, Perim diff Contribution: ,-315.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693164, Inv Area Ratio Contribution: ,485.215,Inverse Perim ratio: ,1.06087, Inv Perim Contribution: ,-636.52, Final Score: ,-1147.02
Point: ,3,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.085, Dist contribution: ,-650.423, New scanned ratio: ,0.00331766, New Scanned Cells Contribution: ,1.65883,Area ratio: ,0.971279, Area ratio Contribution: ,291.384,Perim diff: ,1.05355, Perim diff Contribution: ,-316.064,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684359, Inv Area Ratio Contribution: ,479.051,Inverse Perim ratio: ,1.06314, Inv Perim Contribution: ,-637.884, Final Score: ,-1133.28
Point: ,6,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.422, Dist contribution: ,-617.11, New scanned ratio: ,0.00433042, New Scanned Cells Contribution: ,2.16521,Area ratio: ,0.972514, Area ratio Contribution: ,291.754,Perim diff: ,1.05469, Perim diff Contribution: ,-316.407,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668032, Inv Area Ratio Contribution: ,467.622,Inverse Perim ratio: ,1.06673, Inv Perim Contribution: ,-640.036, Final Score: ,-1113.01
Point: ,11,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.503, Dist contribution: ,-582.516, New scanned ratio: ,0.00494738, New Scanned Cells Contribution: ,2.47369,Area ratio: ,0.973503, Area ratio Contribution: ,292.051,Perim diff: ,1.04836, Perim diff Contribution: ,-314.508,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.664303, Inv Area Ratio Contribution: ,465.012,Inverse Perim ratio: ,1.06418, Inv Perim Contribution: ,-638.507, Final Score: ,-1076.99
Point: ,15,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.681, Dist contribution: ,-563.405, New scanned ratio: ,0.00493574, New Scanned Cells Contribution: ,2.46787,Area ratio: ,0.973753, Area ratio Contribution: ,292.126,Perim diff: ,1.04703, Perim diff Contribution: ,-314.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.658711, Inv Area Ratio Contribution: ,461.098,Inverse Perim ratio: ,1.065, Inv Perim Contribution: ,-639.001, Final Score: ,-1061.82
Point: ,15,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.293, Dist contribution: ,-546.466, New scanned ratio: ,0.00554107, New Scanned Cells Contribution: ,2.77053,Area ratio: ,0.974515, Area ratio Contribution: ,292.354,Perim diff: ,1.04753, Perim diff Contribution: ,-314.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651282, Inv Area Ratio Contribution: ,455.897,Inverse Perim ratio: ,1.06487, Inv Perim Contribution: ,-638.92, Final Score: ,-1049.62
Point: ,17,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.688, Dist contribution: ,-528.441, New scanned ratio: ,0.0056924, New Scanned Cells Contribution: ,2.8462,Area ratio: ,0.974945, Area ratio Contribution: ,292.484,Perim diff: ,1.04841, Perim diff Contribution: ,-314.524,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637683, Inv Area Ratio Contribution: ,446.378,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-640.715, Final Score: ,-1042.97
Point: ,17,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.175, Dist contribution: ,-515.873, New scanned ratio: ,0.0061464, New Scanned Cells Contribution: ,3.0732,Area ratio: ,0.975466, Area ratio Contribution: ,292.64,Perim diff: ,1.05042, Perim diff Contribution: ,-315.125,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62683, Inv Area Ratio Contribution: ,438.781,Inverse Perim ratio: ,1.06931, Inv Perim Contribution: ,-641.584, Final Score: ,-1039.09
Point: ,16,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.903, Dist contribution: ,-514.514, New scanned ratio: ,0.00649562, New Scanned Cells Contribution: ,3.24781,Area ratio: ,0.975784, Area ratio Contribution: ,292.735,Perim diff: ,1.04999, Perim diff Contribution: ,-314.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629622, Inv Area Ratio Contribution: ,440.736,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-640.448, Final Score: ,-1034.24
Point: ,16,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.813, Dist contribution: ,-494.065, New scanned ratio: ,0.00708931, New Scanned Cells Contribution: ,3.54465,Area ratio: ,0.976453, Area ratio Contribution: ,292.936,Perim diff: ,1.04851, Perim diff Contribution: ,-314.553,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61783, Inv Area Ratio Contribution: ,432.481,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-642.06, Final Score: ,-1022.72
Point: ,15,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.6002, Dist contribution: ,-493.001, New scanned ratio: ,0.00733377, New Scanned Cells Contribution: ,3.66688,Area ratio: ,0.976669, Area ratio Contribution: ,293.001,Perim diff: ,1.05128, Perim diff Contribution: ,-315.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614875, Inv Area Ratio Contribution: ,430.413,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-642.222, Final Score: ,-1024.53
Point: ,16,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.2008, Dist contribution: ,-486.004, New scanned ratio: ,0.00721736, New Scanned Cells Contribution: ,3.60868,Area ratio: ,0.976577, Area ratio Contribution: ,292.973,Perim diff: ,1.05199, Perim diff Contribution: ,-315.596,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.606924, Inv Area Ratio Contribution: ,424.847,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-643.062, Final Score: ,-1024.23
Point: ,16,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.2363, Dist contribution: ,-466.181, New scanned ratio: ,0.00727556, New Scanned Cells Contribution: ,3.63778,Area ratio: ,0.976661, Area ratio Contribution: ,292.998,Perim diff: ,1.05534, Perim diff Contribution: ,-316.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.580559, Inv Area Ratio Contribution: ,406.391,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-644.144, Final Score: ,-1024.9
Point: ,20,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.276, Dist contribution: ,-426.38, New scanned ratio: ,0.00601835, New Scanned Cells Contribution: ,3.00917,Area ratio: ,0.975702, Area ratio Contribution: ,292.71,Perim diff: ,1.05366, Perim diff Contribution: ,-316.099,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548873, Inv Area Ratio Contribution: ,384.211,Inverse Perim ratio: ,1.0764, Inv Perim Contribution: ,-645.843, Final Score: ,-1009.39
