Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,35,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,326.585, Dist contribution: ,-1632.93, New scanned ratio: ,0.00392189, New Scanned Cells Contribution: ,1.96094,Area ratio: ,0.973279, Area ratio Contribution: ,291.984,Perim diff: ,1.04273, Perim diff Contribution: ,-312.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648777, Inv Area Ratio Contribution: ,454.144,Inverse Perim ratio: ,1.07335, Inv Perim Contribution: ,-322.004, Final Score: ,-1520.66
Point: ,30,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,325.066, Dist contribution: ,-1625.33, New scanned ratio: ,0.0052253, New Scanned Cells Contribution: ,2.61265,Area ratio: ,0.971775, Area ratio Contribution: ,291.532,Perim diff: ,1.0415, Perim diff Contribution: ,-312.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641923, Inv Area Ratio Contribution: ,449.346,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-321.572, Final Score: ,-1516.86
Point: ,29,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.946, Dist contribution: ,-1619.73, New scanned ratio: ,0.00548133, New Scanned Cells Contribution: ,2.74067,Area ratio: ,0.971342, Area ratio Contribution: ,291.403,Perim diff: ,1.04139, Perim diff Contribution: ,-312.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632916, Inv Area Ratio Contribution: ,443.041,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.923, Final Score: ,-1517.89
Point: ,25,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,326.173, Dist contribution: ,-1630.87, New scanned ratio: ,0.00680803, New Scanned Cells Contribution: ,3.40401,Area ratio: ,0.969013, Area ratio Contribution: ,290.704,Perim diff: ,1.04253, Perim diff Contribution: ,-312.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627845, Inv Area Ratio Contribution: ,439.491,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-644.344, Final Score: ,-2155.37
Point: ,19,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,327.124, Dist contribution: ,-1635.62, New scanned ratio: ,0.00857695, New Scanned Cells Contribution: ,4.28847,Area ratio: ,0.963398, Area ratio Contribution: ,289.02,Perim diff: ,1.05131, Perim diff Contribution: ,-315.394,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.646128, Inv Area Ratio Contribution: ,452.289,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-959.889, Final Score: ,-2766.3
Point: ,14,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,326.006, Dist contribution: ,-1630.03, New scanned ratio: ,0.00799507, New Scanned Cells Contribution: ,3.99753,Area ratio: ,0.963501, Area ratio Contribution: ,289.05,Perim diff: ,1.05635, Perim diff Contribution: ,-316.905,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632068, Inv Area Ratio Contribution: ,442.447,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-643.851, Final Score: ,-2156.29
Point: ,11,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.025, Dist contribution: ,-1615.12, New scanned ratio: ,0.00685458, New Scanned Cells Contribution: ,3.42729,Area ratio: ,0.963735, Area ratio Contribution: ,289.121,Perim diff: ,1.05451, Perim diff Contribution: ,-316.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65635, Inv Area Ratio Contribution: ,459.445,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-640.917, Final Score: ,-2121.4
Point: ,11,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.077, Dist contribution: ,-1595.38, New scanned ratio: ,0.00610977, New Scanned Cells Contribution: ,3.05488,Area ratio: ,0.964272, Area ratio Contribution: ,289.282,Perim diff: ,1.05215, Perim diff Contribution: ,-315.644,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668352, Inv Area Ratio Contribution: ,467.846,Inverse Perim ratio: ,1.06555, Inv Perim Contribution: ,-639.332, Final Score: ,-2091.18
Point: ,10,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,318.911, Dist contribution: ,-1594.55, New scanned ratio: ,0.00603994, New Scanned Cells Contribution: ,3.01997,Area ratio: ,0.964341, Area ratio Contribution: ,289.302,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671461, Inv Area Ratio Contribution: ,470.023,Inverse Perim ratio: ,1.06629, Inv Perim Contribution: ,-639.776, Final Score: ,-2089.01
Point: ,11,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,317.506, Dist contribution: ,-1587.53, New scanned ratio: ,0.00588865, New Scanned Cells Contribution: ,2.94433,Area ratio: ,0.964568, Area ratio Contribution: ,289.371,Perim diff: ,1.05151, Perim diff Contribution: ,-315.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.672133, Inv Area Ratio Contribution: ,470.493,Inverse Perim ratio: ,1.06493, Inv Perim Contribution: ,-638.958, Final Score: ,-2080.13
Point: ,11,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,313.6, Dist contribution: ,-1568, New scanned ratio: ,0.00551625, New Scanned Cells Contribution: ,2.75812,Area ratio: ,0.965479, Area ratio Contribution: ,289.644,Perim diff: ,1.05174, Perim diff Contribution: ,-315.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677227, Inv Area Ratio Contribution: ,474.059,Inverse Perim ratio: ,1.06506, Inv Perim Contribution: ,-639.034, Final Score: ,-2057.1
Point: ,13,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.01, Dist contribution: ,-1550.05, New scanned ratio: ,0.00528349, New Scanned Cells Contribution: ,2.64175,Area ratio: ,0.966151, Area ratio Contribution: ,289.845,Perim diff: ,1.05084, Perim diff Contribution: ,-315.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677786, Inv Area Ratio Contribution: ,474.45,Inverse Perim ratio: ,1.06444, Inv Perim Contribution: ,-638.662, Final Score: ,-2038.03
Point: ,11,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,308.185, Dist contribution: ,-1540.93, New scanned ratio: ,0.00551625, New Scanned Cells Contribution: ,2.75812,Area ratio: ,0.96704, Area ratio Contribution: ,290.112,Perim diff: ,1.05444, Perim diff Contribution: ,-316.332,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.673211, Inv Area Ratio Contribution: ,471.247,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,-639.995, Final Score: ,-2034.13
Point: ,11,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.357, Dist contribution: ,-1521.78, New scanned ratio: ,0.00588865, New Scanned Cells Contribution: ,2.94433,Area ratio: ,0.968345, Area ratio Contribution: ,290.504,Perim diff: ,1.0503, Perim diff Contribution: ,-315.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681718, Inv Area Ratio Contribution: ,477.203,Inverse Perim ratio: ,1.06238, Inv Perim Contribution: ,-637.43, Final Score: ,-2004.65
Point: ,10,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.245, Dist contribution: ,-1521.22, New scanned ratio: ,0.00600503, New Scanned Cells Contribution: ,3.00251,Area ratio: ,0.968469, Area ratio Contribution: ,290.541,Perim diff: ,1.0514, Perim diff Contribution: ,-315.419,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681909, Inv Area Ratio Contribution: ,477.336,Inverse Perim ratio: ,1.064, Inv Perim Contribution: ,-638.401, Final Score: ,-2005.17
Point: ,11,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.835, Dist contribution: ,-1514.17, New scanned ratio: ,0.00597011, New Scanned Cells Contribution: ,2.98506,Area ratio: ,0.968627, Area ratio Contribution: ,290.588,Perim diff: ,1.04826, Perim diff Contribution: ,-314.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.685808, Inv Area Ratio Contribution: ,480.065,Inverse Perim ratio: ,1.06143, Inv Perim Contribution: ,-636.857, Final Score: ,-1992.87
Point: ,11,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.055, Dist contribution: ,-1495.28, New scanned ratio: ,0.00599339, New Scanned Cells Contribution: ,2.99669,Area ratio: ,0.969054, Area ratio Contribution: ,290.716,Perim diff: ,1.04607, Perim diff Contribution: ,-313.82,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.690342, Inv Area Ratio Contribution: ,483.24,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-636.903, Final Score: ,-1970.05
Point: ,14,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.57, Dist contribution: ,-1462.85, New scanned ratio: ,0.00545806, New Scanned Cells Contribution: ,2.72903,Area ratio: ,0.969242, Area ratio Contribution: ,290.773,Perim diff: ,1.04485, Perim diff Contribution: ,-313.456,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686738, Inv Area Ratio Contribution: ,480.717,Inverse Perim ratio: ,1.06343, Inv Perim Contribution: ,-638.056, Final Score: ,-1941.14
Point: ,19,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.512, Dist contribution: ,-1427.56, New scanned ratio: ,0.00428266, New Scanned Cells Contribution: ,2.14133,Area ratio: ,0.969033, Area ratio Contribution: ,290.71,Perim diff: ,1.0416, Perim diff Contribution: ,-312.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68352, Inv Area Ratio Contribution: ,478.464,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-637.549, Final Score: ,-1907.27
Point: ,16,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.763, Dist contribution: ,-1433.81, New scanned ratio: ,0.00493436, New Scanned Cells Contribution: ,2.46718,Area ratio: ,0.969304, Area ratio Contribution: ,290.791,Perim diff: ,1.04259, Perim diff Contribution: ,-312.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684912, Inv Area Ratio Contribution: ,479.438,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-636.841, Final Score: ,-1911.74
Point: ,11,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.484, Dist contribution: ,-1432.42, New scanned ratio: ,0.00536496, New Scanned Cells Contribution: ,2.68248,Area ratio: ,0.969714, Area ratio Contribution: ,290.914,Perim diff: ,1.04707, Perim diff Contribution: ,-314.121,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676855, Inv Area Ratio Contribution: ,473.799,Inverse Perim ratio: ,1.06462, Inv Perim Contribution: ,-638.772, Final Score: ,-1918.92
Point: ,8,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.26, Dist contribution: ,-1421.3, New scanned ratio: ,0.00545806, New Scanned Cells Contribution: ,2.72903,Area ratio: ,0.970011, Area ratio Contribution: ,291.003,Perim diff: ,1.0562, Perim diff Contribution: ,-316.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.656915, Inv Area Ratio Contribution: ,459.841,Inverse Perim ratio: ,1.07121, Inv Perim Contribution: ,-642.724, Final Score: ,-1928.31
Point: ,8,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.729, Dist contribution: ,-1403.65, New scanned ratio: ,0.00535332, New Scanned Cells Contribution: ,2.67666,Area ratio: ,0.970233, Area ratio Contribution: ,291.07,Perim diff: ,1.06355, Perim diff Contribution: ,-319.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622164, Inv Area Ratio Contribution: ,435.515,Inverse Perim ratio: ,1.07791, Inv Perim Contribution: ,-646.747, Final Score: ,-1941.2
Point: ,7,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.744, Dist contribution: ,-1403.72, New scanned ratio: ,0.00529513, New Scanned Cells Contribution: ,2.64757,Area ratio: ,0.970202, Area ratio Contribution: ,291.061,Perim diff: ,1.06575, Perim diff Contribution: ,-319.726,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623493, Inv Area Ratio Contribution: ,436.445,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-646.82, Final Score: ,-1941.11
Point: ,8,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.33, Dist contribution: ,-1396.65, New scanned ratio: ,0.00526022, New Scanned Cells Contribution: ,2.63011,Area ratio: ,0.970251, Area ratio Contribution: ,291.075,Perim diff: ,1.06479, Perim diff Contribution: ,-319.437,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624035, Inv Area Ratio Contribution: ,436.824,Inverse Perim ratio: ,1.07767, Inv Perim Contribution: ,-646.6, Final Score: ,-1933.16
Point: ,8,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.862, Dist contribution: ,-1379.31, New scanned ratio: ,0.00523694, New Scanned Cells Contribution: ,2.61847,Area ratio: ,0.970592, Area ratio Contribution: ,291.178,Perim diff: ,1.0616, Perim diff Contribution: ,-318.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62728, Inv Area Ratio Contribution: ,439.096,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-645.941, Final Score: ,-1911.84
Point: ,11,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.564, Dist contribution: ,-1347.82, New scanned ratio: ,0.00544642, New Scanned Cells Contribution: ,2.72321,Area ratio: ,0.971323, Area ratio Contribution: ,291.397,Perim diff: ,1.05841, Perim diff Contribution: ,-317.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623499, Inv Area Ratio Contribution: ,436.45,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-645.312, Final Score: ,-1881.09
Point: ,14,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.324, Dist contribution: ,-1326.62, New scanned ratio: ,0.00553952, New Scanned Cells Contribution: ,2.76976,Area ratio: ,0.9718, Area ratio Contribution: ,291.54,Perim diff: ,1.05541, Perim diff Contribution: ,-316.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628517, Inv Area Ratio Contribution: ,439.962,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-644.936, Final Score: ,-1854.91
Point: ,14,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.287, Dist contribution: ,-1316.43, New scanned ratio: ,0.00591193, New Scanned Cells Contribution: ,2.95596,Area ratio: ,0.972395, Area ratio Contribution: ,291.718,Perim diff: ,1.05449, Perim diff Contribution: ,-316.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630161, Inv Area Ratio Contribution: ,441.113,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-645.56, Final Score: ,-1843.56
Point: ,13,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.351, Dist contribution: ,-1316.76, New scanned ratio: ,0.00614468, New Scanned Cells Contribution: ,3.07234,Area ratio: ,0.972587, Area ratio Contribution: ,291.776,Perim diff: ,1.05417, Perim diff Contribution: ,-316.25,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635775, Inv Area Ratio Contribution: ,445.042,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-645.47, Final Score: ,-1839.59
Point: ,14,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.939, Dist contribution: ,-1309.69, New scanned ratio: ,0.00614468, New Scanned Cells Contribution: ,3.07234,Area ratio: ,0.972759, Area ratio Contribution: ,291.828,Perim diff: ,1.0533, Perim diff Contribution: ,-315.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634242, Inv Area Ratio Contribution: ,443.969,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-645.661, Final Score: ,-1833.48
Point: ,14,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.606, Dist contribution: ,-1293.03, New scanned ratio: ,0.00650545, New Scanned Cells Contribution: ,3.25272,Area ratio: ,0.973498, Area ratio Contribution: ,292.049,Perim diff: ,1.04264, Perim diff Contribution: ,-312.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680454, Inv Area Ratio Contribution: ,476.318,Inverse Perim ratio: ,1.06809, Inv Perim Contribution: ,-640.856, Final Score: ,-1776.06
Point: ,17,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.4, Dist contribution: ,-1262, New scanned ratio: ,0.00588865, New Scanned Cells Contribution: ,2.94433,Area ratio: ,0.973504, Area ratio Contribution: ,292.051,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68663, Inv Area Ratio Contribution: ,480.641,Inverse Perim ratio: ,1.06898, Inv Perim Contribution: ,-641.385, Final Score: ,-1741.05
Point: ,20,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.169, Dist contribution: ,-1240.85, New scanned ratio: ,0.00479471, New Scanned Cells Contribution: ,2.39736,Area ratio: ,0.973278, Area ratio Contribution: ,291.983,Perim diff: ,1.04061, Perim diff Contribution: ,-312.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.665001, Inv Area Ratio Contribution: ,465.501,Inverse Perim ratio: ,1.06833, Inv Perim Contribution: ,-641.001, Final Score: ,-1735.15
Point: ,17,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.611, Dist contribution: ,-1233.06, New scanned ratio: ,0.00493436, New Scanned Cells Contribution: ,2.46718,Area ratio: ,0.973126, Area ratio Contribution: ,291.938,Perim diff: ,1.04249, Perim diff Contribution: ,-312.748,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668705, Inv Area Ratio Contribution: ,468.093,Inverse Perim ratio: ,1.07085, Inv Perim Contribution: ,-642.511, Final Score: ,-1726.82
Point: ,15,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.911, Dist contribution: ,-1234.55, New scanned ratio: ,0.00492273, New Scanned Cells Contribution: ,2.46136,Area ratio: ,0.973042, Area ratio Contribution: ,291.913,Perim diff: ,1.04385, Perim diff Contribution: ,-313.155,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.669908, Inv Area Ratio Contribution: ,468.935,Inverse Perim ratio: ,1.07078, Inv Perim Contribution: ,-642.468, Final Score: ,-1727.87
Point: ,10,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.616, Dist contribution: ,-1248.08, New scanned ratio: ,0.00500419, New Scanned Cells Contribution: ,2.50209,Area ratio: ,0.972966, Area ratio Contribution: ,291.89,Perim diff: ,1.04649, Perim diff Contribution: ,-313.948,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.670245, Inv Area Ratio Contribution: ,469.171,Inverse Perim ratio: ,1.07121, Inv Perim Contribution: ,-642.728, Final Score: ,-1742.19
Point: ,5,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.635, Dist contribution: ,-1253.18, New scanned ratio: ,0.00417792, New Scanned Cells Contribution: ,2.08896,Area ratio: ,0.972269, Area ratio Contribution: ,291.681,Perim diff: ,1.06113, Perim diff Contribution: ,-318.34,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.615336, Inv Area Ratio Contribution: ,430.735,Inverse Perim ratio: ,1.07643, Inv Perim Contribution: ,-645.857, Final Score: ,-1793.87
Point: ,2,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.634, Dist contribution: ,-1248.17, New scanned ratio: ,0.00307234, New Scanned Cells Contribution: ,1.53617,Area ratio: ,0.97155, Area ratio Contribution: ,291.465,Perim diff: ,1.06192, Perim diff Contribution: ,-318.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622722, Inv Area Ratio Contribution: ,435.905,Inverse Perim ratio: ,1.07681, Inv Perim Contribution: ,-646.088, Final Score: ,-1784.93
Point: ,2,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.844, Dist contribution: ,-1234.22, New scanned ratio: ,0.00263011, New Scanned Cells Contribution: ,1.31505,Area ratio: ,0.971438, Area ratio Contribution: ,291.432,Perim diff: ,1.05696, Perim diff Contribution: ,-317.088,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629183, Inv Area Ratio Contribution: ,440.428,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-644.842, Final Score: ,-1763.98
Point: ,1,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.132, Dist contribution: ,-1235.66, New scanned ratio: ,0.00253701, New Scanned Cells Contribution: ,1.2685,Area ratio: ,0.971397, Area ratio Contribution: ,291.419,Perim diff: ,1.05672, Perim diff Contribution: ,-317.017,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630444, Inv Area Ratio Contribution: ,441.311,Inverse Perim ratio: ,1.07529, Inv Perim Contribution: ,-645.177, Final Score: ,-1764.85
Point: ,2,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.748, Dist contribution: ,-1228.74, New scanned ratio: ,0.00251373, New Scanned Cells Contribution: ,1.25687,Area ratio: ,0.971429, Area ratio Contribution: ,291.429,Perim diff: ,1.05584, Perim diff Contribution: ,-316.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630809, Inv Area Ratio Contribution: ,441.566,Inverse Perim ratio: ,1.0746, Inv Perim Contribution: ,-644.761, Final Score: ,-1757
Point: ,2,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.058, Dist contribution: ,-1215.29, New scanned ratio: ,0.00243227, New Scanned Cells Contribution: ,1.21613,Area ratio: ,0.971687, Area ratio Contribution: ,291.506,Perim diff: ,1.05256, Perim diff Contribution: ,-315.767,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633393, Inv Area Ratio Contribution: ,443.375,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-644.238, Final Score: ,-1740.2
Point: ,5,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.356, Dist contribution: ,-1186.78, New scanned ratio: ,0.00273485, New Scanned Cells Contribution: ,1.36742,Area ratio: ,0.972324, Area ratio Contribution: ,291.697,Perim diff: ,1.05192, Perim diff Contribution: ,-315.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630824, Inv Area Ratio Contribution: ,441.577,Inverse Perim ratio: ,1.07339, Inv Perim Contribution: ,-644.037, Final Score: ,-1712.75
Point: ,7,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.61, Dist contribution: ,-1173.05, New scanned ratio: ,0.00292105, New Scanned Cells Contribution: ,1.46053,Area ratio: ,0.9727, Area ratio Contribution: ,291.81,Perim diff: ,1.05106, Perim diff Contribution: ,-315.318,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6285, Inv Area Ratio Contribution: ,439.95,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-644.476, Final Score: ,-1700.63
Point: ,7,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.573, Dist contribution: ,-1162.86, New scanned ratio: ,0.00345638, New Scanned Cells Contribution: ,1.72819,Area ratio: ,0.973488, Area ratio Contribution: ,292.047,Perim diff: ,1.05031, Perim diff Contribution: ,-315.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.621213, Inv Area Ratio Contribution: ,434.849,Inverse Perim ratio: ,1.07641, Inv Perim Contribution: ,-645.845, Final Score: ,-1696.18
Point: ,6,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.938, Dist contribution: ,-1164.69, New scanned ratio: ,0.00360767, New Scanned Cells Contribution: ,1.80384,Area ratio: ,0.973608, Area ratio Contribution: ,292.082,Perim diff: ,1.05271, Perim diff Contribution: ,-315.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.620677, Inv Area Ratio Contribution: ,434.474,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-644.887, Final Score: ,-1698.03
Point: ,7,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.573, Dist contribution: ,-1157.86, New scanned ratio: ,0.00373569, New Scanned Cells Contribution: ,1.86784,Area ratio: ,0.973866, Area ratio Contribution: ,292.16,Perim diff: ,1.05172, Perim diff Contribution: ,-315.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.619082, Inv Area Ratio Contribution: ,433.357,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-645.18, Final Score: ,-1692.17
Point: ,7,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.131, Dist contribution: ,-1145.65, New scanned ratio: ,0.00443394, New Scanned Cells Contribution: ,2.21697,Area ratio: ,0.974853, Area ratio Contribution: ,292.456,Perim diff: ,1.05274, Perim diff Contribution: ,-315.822,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.610401, Inv Area Ratio Contribution: ,427.281,Inverse Perim ratio: ,1.0779, Inv Perim Contribution: ,-646.742, Final Score: ,-1687.27
Point: ,10,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.652, Dist contribution: ,-1118.26, New scanned ratio: ,0.00517875, New Scanned Cells Contribution: ,2.58938,Area ratio: ,0.976025, Area ratio Contribution: ,292.807,Perim diff: ,1.05326, Perim diff Contribution: ,-315.977,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.597002, Inv Area Ratio Contribution: ,417.901,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,-648.293, Final Score: ,-1670.23
Point: ,14,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.257, Dist contribution: ,-1091.28, New scanned ratio: ,0.00523694, New Scanned Cells Contribution: ,2.61847,Area ratio: ,0.976555, Area ratio Contribution: ,292.966,Perim diff: ,1.05278, Perim diff Contribution: ,-315.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.587494, Inv Area Ratio Contribution: ,411.246,Inverse Perim ratio: ,1.08222, Inv Perim Contribution: ,-649.331, Final Score: ,-1650.62
Point: ,14,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.348, Dist contribution: ,-1086.74, New scanned ratio: ,0.00542314, New Scanned Cells Contribution: ,2.71157,Area ratio: ,0.976859, Area ratio Contribution: ,293.058,Perim diff: ,1.05083, Perim diff Contribution: ,-315.249,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.586483, Inv Area Ratio Contribution: ,410.538,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-647.676, Final Score: ,-1644.36
