Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.138, Dist contribution: ,-1375.69, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-2002.82
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.045, Dist contribution: ,-1390.22, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-2007.41
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.702, Dist contribution: ,-1398.51, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-2110.45
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.946, Dist contribution: ,-1424.73, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-2115.17
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.356, Dist contribution: ,-1431.78, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-2094.98
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.458, Dist contribution: ,-1432.29, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-2102.25
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.264, Dist contribution: ,-1451.32, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-2156.3
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.985, Dist contribution: ,-1464.92, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1636.63
BEST Point:,46,294, Score: ,-1391.88
COUNT COMMAND: 1
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,219,108,
Checking reserve frontiers
At: ,219,108,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.201, Dist contribution: ,-1371, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-1396.86
Point: ,58,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,249.804, Dist contribution: ,-1249.02, New scanned ratio: ,0.00126756, New Scanned Cells Contribution: ,0.633778,Area ratio: ,0.99725, Area ratio Contribution: ,299.175,Perim diff: ,1.00914, Perim diff Contribution: ,-302.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,630.371,Inverse Perim ratio: ,1.02686, Inv Perim Contribution: ,-616.117, Final Score: ,-1337.7
Point: ,57,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,250.45, Dist contribution: ,-1252.25, New scanned ratio: ,0.00136851, New Scanned Cells Contribution: ,0.684255,Area ratio: ,0.997222, Area ratio Contribution: ,299.167,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89639, Inv Area Ratio Contribution: ,627.473,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-616.379, Final Score: ,-1344.3
Point: ,53,295,Repeat score:,100, Repeat contribution: ,-100,Dist:,250.05, Dist contribution: ,-1250.25, New scanned ratio: ,0.00197425, New Scanned Cells Contribution: ,0.987123,Area ratio: ,0.997465, Area ratio Contribution: ,299.24,Perim diff: ,1.01112, Perim diff Contribution: ,-303.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883488, Inv Area Ratio Contribution: ,618.442,Inverse Perim ratio: ,1.03618, Inv Perim Contribution: ,-621.707, Final Score: ,-1356.62
Point: ,51,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,250.639, Dist contribution: ,-1253.2, New scanned ratio: ,0.00234442, New Scanned Cells Contribution: ,1.17221,Area ratio: ,0.997578, Area ratio Contribution: ,299.273,Perim diff: ,1.01121, Perim diff Contribution: ,-303.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878561, Inv Area Ratio Contribution: ,614.993,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-621.4, Final Score: ,-1362.52
Point: ,46,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,254.018, Dist contribution: ,-1270.09, New scanned ratio: ,0.0032418, New Scanned Cells Contribution: ,1.6209,Area ratio: ,0.997844, Area ratio Contribution: ,299.353,Perim diff: ,1.0118, Perim diff Contribution: ,-303.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861953, Inv Area Ratio Contribution: ,603.367,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-1391.95
Point: ,40,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.988, Dist contribution: ,-1279.94, New scanned ratio: ,0.00453179, New Scanned Cells Contribution: ,2.26589,Area ratio: ,0.998395, Area ratio Contribution: ,299.519,Perim diff: ,1.00993, Perim diff Contribution: ,-302.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841053, Inv Area Ratio Contribution: ,588.737,Inverse Perim ratio: ,1.04192, Inv Perim Contribution: ,-625.151, Final Score: ,-1318.55
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.008, Dist contribution: ,-1280.04, New scanned ratio: ,0.00527213, New Scanned Cells Contribution: ,2.63607,Area ratio: ,0.998816, Area ratio Contribution: ,299.645,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872368, Inv Area Ratio Contribution: ,610.658,Inverse Perim ratio: ,1.02527, Inv Perim Contribution: ,-922.745, Final Score: ,-1893.45
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.345, Dist contribution: ,-1276.72, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-1903.85
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.258, Dist contribution: ,-1291.29, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-1908.48
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.933, Dist contribution: ,-1299.66, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-2011.6
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.198, Dist contribution: ,-1325.99, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-2016.43
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.608, Dist contribution: ,-1333.04, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-1996.24
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.717, Dist contribution: ,-1333.59, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-2003.55
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.542, Dist contribution: ,-1352.71, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-2057.69
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.306, Dist contribution: ,-1366.53, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1538.24
BEST Point:,40,291, Score: ,-1318.55
COUNT COMMAND: 1
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,205,122,
Checking reserve frontiers
At: ,205,122,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.61, Dist contribution: ,-1273.05, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-1298.91
Point: ,58,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,230.083, Dist contribution: ,-1150.41, New scanned ratio: ,0.00126756, New Scanned Cells Contribution: ,0.633778,Area ratio: ,0.99725, Area ratio Contribution: ,299.175,Perim diff: ,1.00914, Perim diff Contribution: ,-302.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,630.371,Inverse Perim ratio: ,1.02686, Inv Perim Contribution: ,-616.117, Final Score: ,-1239.09
Point: ,57,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,230.723, Dist contribution: ,-1153.61, New scanned ratio: ,0.00136851, New Scanned Cells Contribution: ,0.684255,Area ratio: ,0.997222, Area ratio Contribution: ,299.167,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89639, Inv Area Ratio Contribution: ,627.473,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-616.379, Final Score: ,-1245.67
Point: ,53,295,Repeat score:,100, Repeat contribution: ,-100,Dist:,230.289, Dist contribution: ,-1151.44, New scanned ratio: ,0.00197425, New Scanned Cells Contribution: ,0.987123,Area ratio: ,0.997465, Area ratio Contribution: ,299.24,Perim diff: ,1.01112, Perim diff Contribution: ,-303.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883488, Inv Area Ratio Contribution: ,618.442,Inverse Perim ratio: ,1.03618, Inv Perim Contribution: ,-621.707, Final Score: ,-1257.82
Point: ,51,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,230.868, Dist contribution: ,-1154.34, New scanned ratio: ,0.00234442, New Scanned Cells Contribution: ,1.17221,Area ratio: ,0.997578, Area ratio Contribution: ,299.273,Perim diff: ,1.01121, Perim diff Contribution: ,-303.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878561, Inv Area Ratio Contribution: ,614.993,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-621.4, Final Score: ,-1263.66
Point: ,46,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,234.233, Dist contribution: ,-1171.16, New scanned ratio: ,0.0032418, New Scanned Cells Contribution: ,1.6209,Area ratio: ,0.997844, Area ratio Contribution: ,299.353,Perim diff: ,1.0118, Perim diff Contribution: ,-303.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861953, Inv Area Ratio Contribution: ,603.367,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-1293.03
Point: ,40,291,Repeat score:,100, Repeat contribution: ,-100,Dist:,236.191, Dist contribution: ,-1180.95, New scanned ratio: ,0.00453179, New Scanned Cells Contribution: ,2.26589,Area ratio: ,0.998395, Area ratio Contribution: ,299.519,Perim diff: ,1.00993, Perim diff Contribution: ,-302.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841053, Inv Area Ratio Contribution: ,588.737,Inverse Perim ratio: ,1.04192, Inv Perim Contribution: ,-625.151, Final Score: ,-1318.56
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.212, Dist contribution: ,-1181.06, New scanned ratio: ,0.00527213, New Scanned Cells Contribution: ,2.63607,Area ratio: ,0.998816, Area ratio Contribution: ,299.645,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872368, Inv Area Ratio Contribution: ,610.658,Inverse Perim ratio: ,1.02527, Inv Perim Contribution: ,-922.745, Final Score: ,-1794.47
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.553, Dist contribution: ,-1177.76, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-1804.89
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.472, Dist contribution: ,-1192.36, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-1809.55
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.169, Dist contribution: ,-1200.84, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-1912.78
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.459, Dist contribution: ,-1227.29, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-1917.73
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.868, Dist contribution: ,-1234.34, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-1897.54
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.986, Dist contribution: ,-1234.93, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-1904.89
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.833, Dist contribution: ,-1254.16, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-1959.15
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.645, Dist contribution: ,-1268.23, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1439.94
BEST Point:,58,299, Score: ,-1239.09
COUNT COMMAND: 2
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,192,137,
Checking reserve frontiers
At: ,192,137,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.287, Dist contribution: ,-1176.44, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-1202.3
Point: ,58,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,210.238, Dist contribution: ,-1051.19, New scanned ratio: ,0.00126756, New Scanned Cells Contribution: ,0.633778,Area ratio: ,0.99725, Area ratio Contribution: ,299.175,Perim diff: ,1.00914, Perim diff Contribution: ,-302.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,630.371,Inverse Perim ratio: ,1.02686, Inv Perim Contribution: ,-616.117, Final Score: ,-11039.9
Point: ,57,299,Repeat score:,100, Repeat contribution: ,-100,Dist:,210.877, Dist contribution: ,-1054.38, New scanned ratio: ,0.00136851, New Scanned Cells Contribution: ,0.684255,Area ratio: ,0.997222, Area ratio Contribution: ,299.167,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89639, Inv Area Ratio Contribution: ,627.473,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-616.379, Final Score: ,-1146.44
Point: ,53,295,Repeat score:,100, Repeat contribution: ,-100,Dist:,210.44, Dist contribution: ,-1052.2, New scanned ratio: ,0.00197425, New Scanned Cells Contribution: ,0.987123,Area ratio: ,0.997465, Area ratio Contribution: ,299.24,Perim diff: ,1.01112, Perim diff Contribution: ,-303.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883488, Inv Area Ratio Contribution: ,618.442,Inverse Perim ratio: ,1.03618, Inv Perim Contribution: ,-621.707, Final Score: ,-1158.57
Point: ,51,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,211.021, Dist contribution: ,-1055.11, New scanned ratio: ,0.00234442, New Scanned Cells Contribution: ,1.17221,Area ratio: ,0.997578, Area ratio Contribution: ,299.273,Perim diff: ,1.01121, Perim diff Contribution: ,-303.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878561, Inv Area Ratio Contribution: ,614.993,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-621.4, Final Score: ,-1164.43
Point: ,46,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,214.394, Dist contribution: ,-1071.97, New scanned ratio: ,0.0032418, New Scanned Cells Contribution: ,1.6209,Area ratio: ,0.997844, Area ratio Contribution: ,299.353,Perim diff: ,1.0118, Perim diff Contribution: ,-303.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861953, Inv Area Ratio Contribution: ,603.367,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-1193.83
Point: ,40,291,Repeat score:,100, Repeat contribution: ,-100,Dist:,216.379, Dist contribution: ,-1081.9, New scanned ratio: ,0.00453179, New Scanned Cells Contribution: ,2.26589,Area ratio: ,0.998395, Area ratio Contribution: ,299.519,Perim diff: ,1.00993, Perim diff Contribution: ,-302.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841053, Inv Area Ratio Contribution: ,588.737,Inverse Perim ratio: ,1.04192, Inv Perim Contribution: ,-625.151, Final Score: ,-1219.51
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.449, Dist contribution: ,-1082.24, New scanned ratio: ,0.00527213, New Scanned Cells Contribution: ,2.63607,Area ratio: ,0.998816, Area ratio Contribution: ,299.645,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872368, Inv Area Ratio Contribution: ,610.658,Inverse Perim ratio: ,1.02527, Inv Perim Contribution: ,-922.745, Final Score: ,-1695.65
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.808, Dist contribution: ,-1079.04, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-1706.17
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.753, Dist contribution: ,-1093.77, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-1710.96
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.511, Dist contribution: ,-1102.55, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-1814.49
