Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,278,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1496, Dist contribution: ,-150.748, New scanned ratio: ,0.00593309, New Scanned Cells Contribution: ,2.96655,Area ratio: ,0.979077, Area ratio Contribution: ,293.723,Perim diff: ,1.09479, Perim diff Contribution: ,-328.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855703, Inv Area Ratio Contribution: ,598.992,Inverse Perim ratio: ,1.06117, Inv Perim Contribution: ,-318.352, Final Score: ,97.1457
Point: ,278,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00569349, New Scanned Cells Contribution: ,2.84674,Area ratio: ,0.97882, Area ratio Contribution: ,293.646,Perim diff: ,1.09898, Perim diff Contribution: ,-329.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833609, Inv Area Ratio Contribution: ,583.527,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.846, Final Score: ,101.583
Point: ,280,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00457533, New Scanned Cells Contribution: ,2.28766,Area ratio: ,0.977662, Area ratio Contribution: ,293.299,Perim diff: ,1.1068, Perim diff Contribution: ,-332.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806346, Inv Area Ratio Contribution: ,564.443,Inverse Perim ratio: ,1.08346, Inv Perim Contribution: ,-325.039, Final Score: ,91.8351
Point: ,280,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00422162, New Scanned Cells Contribution: ,2.11081,Area ratio: ,0.97731, Area ratio Contribution: ,293.193,Perim diff: ,1.1078, Perim diff Contribution: ,-332.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806672, Inv Area Ratio Contribution: ,564.671,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.63, Final Score: ,100.879
Point: ,275,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00609283, New Scanned Cells Contribution: ,3.04642,Area ratio: ,0.979133, Area ratio Contribution: ,293.74,Perim diff: ,1.1131, Perim diff Contribution: ,-333.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734816, Inv Area Ratio Contribution: ,514.371,Inverse Perim ratio: ,1.11976, Inv Perim Contribution: ,-335.929, Final Score: ,35.8946
Point: ,269,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0079184, New Scanned Cells Contribution: ,3.9592,Area ratio: ,0.980873, Area ratio Contribution: ,294.262,Perim diff: ,1.12222, Perim diff Contribution: ,-336.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670259, Inv Area Ratio Contribution: ,469.181,Inverse Perim ratio: ,1.16433, Inv Perim Contribution: ,-349.298, Final Score: ,-23.6041
Point: ,264,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00826069, New Scanned Cells Contribution: ,4.13035,Area ratio: ,0.981124, Area ratio Contribution: ,294.337,Perim diff: ,1.1374, Perim diff Contribution: ,-341.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676047, Inv Area Ratio Contribution: ,473.233,Inverse Perim ratio: ,1.15678, Inv Perim Contribution: ,-347.033, Final Score: ,-21.5949
Point: ,261,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00666332, New Scanned Cells Contribution: ,3.33166,Area ratio: ,0.979475, Area ratio Contribution: ,293.842,Perim diff: ,1.14769, Perim diff Contribution: ,-344.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709994, Inv Area Ratio Contribution: ,496.996,Inverse Perim ratio: ,1.1354, Inv Perim Contribution: ,-340.621, Final Score: ,3.83823
Point: ,261,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00480352, New Scanned Cells Contribution: ,2.40176,Area ratio: ,0.977662, Area ratio Contribution: ,293.299,Perim diff: ,1.14308, Perim diff Contribution: ,-342.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781163, Inv Area Ratio Contribution: ,546.814,Inverse Perim ratio: ,1.10562, Inv Perim Contribution: ,-331.686, Final Score: ,66.7803
Point: ,260,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00466661, New Scanned Cells Contribution: ,2.3333,Area ratio: ,0.977517, Area ratio Contribution: ,293.255,Perim diff: ,1.14422, Perim diff Contribution: ,-343.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793467, Inv Area Ratio Contribution: ,555.427,Inverse Perim ratio: ,1.09261, Inv Perim Contribution: ,-327.783, Final Score: ,73.9673
BEST Point:,278,25, Score: ,101.583
COUNT COMMAND: 1
Total frontiers: ,39, Prioritised frontiers: ,19
At: ,278,19,
Point: ,261,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.00430383, New Scanned Cells Contribution: ,2.15192,Area ratio: ,0.98236, Area ratio Contribution: ,294.708,Perim diff: ,1.07803, Perim diff Contribution: ,-323.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863343, Inv Area Ratio Contribution: ,604.34,Inverse Perim ratio: ,1.06275, Inv Perim Contribution: ,-637.651, Final Score: ,-559.92
Point: ,263,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.00532585, New Scanned Cells Contribution: ,2.66293,Area ratio: ,0.983233, Area ratio Contribution: ,294.97,Perim diff: ,1.07092, Perim diff Contribution: ,-321.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892204, Inv Area Ratio Contribution: ,624.543,Inverse Perim ratio: ,1.0481, Inv Perim Contribution: ,-314.431, Final Score: ,113.278
Point: ,268,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00505332, New Scanned Cells Contribution: ,2.52666,Area ratio: ,0.982948, Area ratio Contribution: ,294.884,Perim diff: ,1.07793, Perim diff Contribution: ,-323.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877836, Inv Area Ratio Contribution: ,614.486,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.475, Final Score: ,130.759
Point: ,274,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00356571, New Scanned Cells Contribution: ,1.78286,Area ratio: ,0.981404, Area ratio Contribution: ,294.421,Perim diff: ,1.08671, Perim diff Contribution: ,-326.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882572, Inv Area Ratio Contribution: ,617.801,Inverse Perim ratio: ,1.05536, Inv Perim Contribution: ,-316.607, Final Score: ,153.658
Point: ,278,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00237335, New Scanned Cells Contribution: ,1.18668,Area ratio: ,0.980207, Area ratio Contribution: ,294.062,Perim diff: ,1.09178, Perim diff Contribution: ,-327.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890459, Inv Area Ratio Contribution: ,623.322,Inverse Perim ratio: ,1.05239, Inv Perim Contribution: ,-315.718, Final Score: ,159.318
Point: ,279,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00208946, New Scanned Cells Contribution: ,1.04473,Area ratio: ,0.979911, Area ratio Contribution: ,293.973,Perim diff: ,1.09185, Perim diff Contribution: ,-327.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891328, Inv Area Ratio Contribution: ,623.929,Inverse Perim ratio: ,1.05167, Inv Perim Contribution: ,-315.5, Final Score: ,174.766
Point: ,278,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.002362, New Scanned Cells Contribution: ,1.181,Area ratio: ,0.980179, Area ratio Contribution: ,294.054,Perim diff: ,1.09186, Perim diff Contribution: ,-327.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879186, Inv Area Ratio Contribution: ,615.43,Inverse Perim ratio: ,1.0517, Inv Perim Contribution: ,-315.511, Final Score: ,161.596
Point: ,277,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00261183, New Scanned Cells Contribution: ,1.30591,Area ratio: ,0.980442, Area ratio Contribution: ,294.133,Perim diff: ,1.09244, Perim diff Contribution: ,-327.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866595, Inv Area Ratio Contribution: ,606.617,Inverse Perim ratio: ,1.05576, Inv Perim Contribution: ,-316.729, Final Score: ,156.468
Point: ,272,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0042357, New Scanned Cells Contribution: ,2.11785,Area ratio: ,0.982092, Area ratio Contribution: ,294.628,Perim diff: ,1.0873, Perim diff Contribution: ,-326.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834652, Inv Area Ratio Contribution: ,584.257,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.746, Final Score: ,130.662
Point: ,266,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00654092, New Scanned Cells Contribution: ,3.27046,Area ratio: ,0.984368, Area ratio Contribution: ,295.31,Perim diff: ,1.08356, Perim diff Contribution: ,-325.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786683, Inv Area Ratio Contribution: ,550.678,Inverse Perim ratio: ,1.074, Inv Perim Contribution: ,-322.199, Final Score: ,96.9502
Point: ,261,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00852818, New Scanned Cells Contribution: ,4.26409,Area ratio: ,0.986242, Area ratio Contribution: ,295.873,Perim diff: ,1.11073, Perim diff Contribution: ,-333.219,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.5709, Inv Area Ratio Contribution: ,399.63,Inverse Perim ratio: ,1.18062, Inv Perim Contribution: ,-1062.55, Final Score: ,-1401.05
Point: ,258,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00900512, New Scanned Cells Contribution: ,4.50256,Area ratio: ,0.986544, Area ratio Contribution: ,295.963,Perim diff: ,1.14656, Perim diff Contribution: ,-343.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435116, Inv Area Ratio Contribution: ,304.581,Inverse Perim ratio: ,1.33649, Inv Perim Contribution: ,-400.948, Final Score: ,-245.271
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00846004, New Scanned Cells Contribution: ,4.23002,Area ratio: ,0.986029, Area ratio Contribution: ,295.809,Perim diff: ,1.14062, Perim diff Contribution: ,-342.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.471686, Inv Area Ratio Contribution: ,330.18,Inverse Perim ratio: ,1.2707, Inv Perim Contribution: ,-762.419, Final Score: ,-875.51
Point: ,257,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00877801, New Scanned Cells Contribution: ,4.389,Area ratio: ,0.986326, Area ratio Contribution: ,295.898,Perim diff: ,1.14121, Perim diff Contribution: ,-342.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493112, Inv Area Ratio Contribution: ,345.179,Inverse Perim ratio: ,1.2264, Inv Perim Contribution: ,-367.92, Final Score: ,-170.817
Point: ,258,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00817615, New Scanned Cells Contribution: ,4.08808,Area ratio: ,0.985738, Area ratio Contribution: ,295.722,Perim diff: ,1.13953, Perim diff Contribution: ,-341.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523563, Inv Area Ratio Contribution: ,366.494,Inverse Perim ratio: ,1.20684, Inv Perim Contribution: ,-362.053, Final Score: ,-138.733
Point: ,258,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00710871, New Scanned Cells Contribution: ,3.55435,Area ratio: ,0.984693, Area ratio Contribution: ,295.408,Perim diff: ,1.13852, Perim diff Contribution: ,-341.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610426, Inv Area Ratio Contribution: ,427.298,Inverse Perim ratio: ,1.13674, Inv Perim Contribution: ,-341.021, Final Score: ,-61.7211
Point: ,261,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00500789, New Scanned Cells Contribution: ,2.50395,Area ratio: ,0.982657, Area ratio Contribution: ,294.797,Perim diff: ,1.13281, Perim diff Contribution: ,-339.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70486, Inv Area Ratio Contribution: ,493.402,Inverse Perim ratio: ,1.0991, Inv Perim Contribution: ,-329.731, Final Score: ,18.8853
Point: ,261,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.00365656, New Scanned Cells Contribution: ,1.82828,Area ratio: ,0.981331, Area ratio Contribution: ,294.399,Perim diff: ,1.13232, Perim diff Contribution: ,-339.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772635, Inv Area Ratio Contribution: ,540.844,Inverse Perim ratio: ,1.08579, Inv Perim Contribution: ,-325.738, Final Score: ,46.8422
Point: ,260,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00369062, New Scanned Cells Contribution: ,1.84531,Area ratio: ,0.981348, Area ratio Contribution: ,294.404,Perim diff: ,1.13449, Perim diff Contribution: ,-340.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786975, Inv Area Ratio Contribution: ,550.882,Inverse Perim ratio: ,1.08138, Inv Perim Contribution: ,-324.413, Final Score: ,50.51
BEST Point:,279,39, Score: ,174.766
COUNT COMMAND: 1
Total frontiers: ,35, Prioritised frontiers: ,18
At: ,278,38,
Point: ,243,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.00708095, New Scanned Cells Contribution: ,3.54047,Area ratio: ,0.987355, Area ratio Contribution: ,296.206,Perim diff: ,1.06618, Perim diff Contribution: ,-319.854,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795297, Inv Area Ratio Contribution: ,556.708,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,-644.572, Final Score: ,-586.524
Point: ,248,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.00524557, New Scanned Cells Contribution: ,2.62278,Area ratio: ,0.985453, Area ratio Contribution: ,295.636,Perim diff: ,1.06539, Perim diff Contribution: ,-319.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873588, Inv Area Ratio Contribution: ,611.512,Inverse Perim ratio: ,1.05658, Inv Perim Contribution: ,-316.975, Final Score: ,112.412
Point: ,249,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0045658, New Scanned Cells Contribution: ,2.2829,Area ratio: ,0.984776, Area ratio Contribution: ,295.433,Perim diff: ,1.06745, Perim diff Contribution: ,-320.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876961, Inv Area Ratio Contribution: ,613.872,Inverse Perim ratio: ,1.05884, Inv Perim Contribution: ,-317.652, Final Score: ,113.8
Point: ,253,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00416926, New Scanned Cells Contribution: ,2.08463,Area ratio: ,0.984374, Area ratio Contribution: ,295.312,Perim diff: ,1.06791, Perim diff Contribution: ,-320.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884023, Inv Area Ratio Contribution: ,618.816,Inverse Perim ratio: ,1.05482, Inv Perim Contribution: ,-316.447, Final Score: ,137.502
Point: ,261,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.00243585, New Scanned Cells Contribution: ,1.21792,Area ratio: ,0.982674, Area ratio Contribution: ,294.802,Perim diff: ,1.07041, Perim diff Contribution: ,-321.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917621, Inv Area Ratio Contribution: ,642.335,Inverse Perim ratio: ,1.04448, Inv Perim Contribution: ,-313.345, Final Score: ,182.679
Point: ,262,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00299099, New Scanned Cells Contribution: ,1.4955,Area ratio: ,0.983255, Area ratio Contribution: ,294.977,Perim diff: ,1.06952, Perim diff Contribution: ,-320.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903958, Inv Area Ratio Contribution: ,632.771,Inverse Perim ratio: ,1.0449, Inv Perim Contribution: ,-313.471, Final Score: ,190.838
Point: ,258,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00522291, New Scanned Cells Contribution: ,2.61145,Area ratio: ,0.985459, Area ratio Contribution: ,295.638,Perim diff: ,1.06523, Perim diff Contribution: ,-319.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873907, Inv Area Ratio Contribution: ,611.735,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.337, Final Score: ,168.675
Point: ,258,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00635586, New Scanned Cells Contribution: ,3.17793,Area ratio: ,0.986577, Area ratio Contribution: ,295.973,Perim diff: ,1.06523, Perim diff Contribution: ,-319.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836377, Inv Area Ratio Contribution: ,585.464,Inverse Perim ratio: ,1.06349, Inv Perim Contribution: ,-319.047, Final Score: ,144.875
Point: ,257,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00685436, New Scanned Cells Contribution: ,3.42718,Area ratio: ,0.987069, Area ratio Contribution: ,296.121,Perim diff: ,1.06523, Perim diff Contribution: ,-319.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817829, Inv Area Ratio Contribution: ,572.481,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.786, Final Score: ,124.673
Point: ,258,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00680904, New Scanned Cells Contribution: ,3.40452,Area ratio: ,0.987025, Area ratio Contribution: ,296.107,Perim diff: ,1.06523, Perim diff Contribution: ,-319.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820294, Inv Area Ratio Contribution: ,574.206,Inverse Perim ratio: ,1.06603, Inv Perim Contribution: ,-319.809, Final Score: ,133.215
Point: ,258,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00755679, New Scanned Cells Contribution: ,3.77839,Area ratio: ,0.988031, Area ratio Contribution: ,296.409,Perim diff: ,1.07099, Perim diff Contribution: ,-321.297,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.733308, Inv Area Ratio Contribution: ,513.316,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-980.008, Final Score: ,-1193.2
Point: ,260,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00665043, New Scanned Cells Contribution: ,3.32521,Area ratio: ,0.986667, Area ratio Contribution: ,296,Perim diff: ,1.11125, Perim diff Contribution: ,-333.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558532, Inv Area Ratio Contribution: ,390.972,Inverse Perim ratio: ,1.18648, Inv Perim Contribution: ,-355.943, Final Score: ,-100.642
Point: ,258,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00759078, New Scanned Cells Contribution: ,3.79539,Area ratio: ,0.987556, Area ratio Contribution: ,296.267,Perim diff: ,1.11478, Perim diff Contribution: ,-334.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513528, Inv Area Ratio Contribution: ,359.47,Inverse Perim ratio: ,1.21085, Inv Perim Contribution: ,-363.255, Final Score: ,-158.424
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00776072, New Scanned Cells Contribution: ,3.88036,Area ratio: ,0.987763, Area ratio Contribution: ,296.329,Perim diff: ,1.11172, Perim diff Contribution: ,-333.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.534976, Inv Area Ratio Contribution: ,374.483,Inverse Perim ratio: ,1.17066, Inv Perim Contribution: ,-702.399, Final Score: ,-796.759
Point: ,257,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0082139, New Scanned Cells Contribution: ,4.10695,Area ratio: ,0.988182, Area ratio Contribution: ,296.455,Perim diff: ,1.11452, Perim diff Contribution: ,-334.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575299, Inv Area Ratio Contribution: ,402.71,Inverse Perim ratio: ,1.15402, Inv Perim Contribution: ,-346.205, Final Score: ,-119.889
Point: ,258,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00769274, New Scanned Cells Contribution: ,3.84637,Area ratio: ,0.987674, Area ratio Contribution: ,296.302,Perim diff: ,1.11231, Perim diff Contribution: ,-333.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615434, Inv Area Ratio Contribution: ,430.804,Inverse Perim ratio: ,1.13089, Inv Perim Contribution: ,-339.266, Final Score: ,-84.4271
Point: ,258,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00700164, New Scanned Cells Contribution: ,3.50082,Area ratio: ,0.986952, Area ratio Contribution: ,296.086,Perim diff: ,1.11575, Perim diff Contribution: ,-334.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708477, Inv Area Ratio Contribution: ,495.934,Inverse Perim ratio: ,1.1001, Inv Perim Contribution: ,-330.03, Final Score: ,-30.3115
Point: ,261,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00499632, New Scanned Cells Contribution: ,2.49816,Area ratio: ,0.984972, Area ratio Contribution: ,295.492,Perim diff: ,1.11505, Perim diff Contribution: ,-334.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770487, Inv Area Ratio Contribution: ,539.341,Inverse Perim ratio: ,1.08607, Inv Perim Contribution: ,-325.82, Final Score: ,3.58542
BEST Point:,262,51, Score: ,190.838
COUNT COMMAND: 1
Total frontiers: ,29, Prioritised frontiers: ,15
At: ,262,50,
Point: ,227,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.00678743, New Scanned Cells Contribution: ,3.39372,Area ratio: ,0.99019, Area ratio Contribution: ,297.057,Perim diff: ,1.05982, Perim diff Contribution: ,-317.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71, Inv Area Ratio Contribution: ,497,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.465, Final Score: ,-45.5101
Point: ,232,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.00605335, New Scanned Cells Contribution: ,3.02668,Area ratio: ,0.989452, Area ratio Contribution: ,296.836,Perim diff: ,1.05715, Perim diff Contribution: ,-317.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772852, Inv Area Ratio Contribution: ,540.996,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,39.1443
Point: ,233,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.00505952, New Scanned Cells Contribution: ,2.52976,Area ratio: ,0.988462, Area ratio Contribution: ,296.539,Perim diff: ,1.05953, Perim diff Contribution: ,-317.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785865, Inv Area Ratio Contribution: ,550.105,Inverse Perim ratio: ,1.07976, Inv Perim Contribution: ,-323.928, Final Score: ,54.5645
Point: ,237,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5707, Dist contribution: ,-132.853, New scanned ratio: ,0.00517245, New Scanned Cells Contribution: ,2.58623,Area ratio: ,0.98854, Area ratio Contribution: ,296.562,Perim diff: ,1.06649, Perim diff Contribution: ,-319.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743341, Inv Area Ratio Contribution: ,520.339,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.603, Final Score: ,38.0849
Point: ,242,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00400922, New Scanned Cells Contribution: ,2.00461,Area ratio: ,0.987416, Area ratio Contribution: ,296.225,Perim diff: ,1.0642, Perim diff Contribution: ,-319.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813741, Inv Area Ratio Contribution: ,569.619,Inverse Perim ratio: ,1.06835, Inv Perim Contribution: ,-320.505, Final Score: ,122.682
