Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,285,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.00633877, New Scanned Cells Contribution: ,3.16938,Area ratio: ,0.965322, Area ratio Contribution: ,289.597,Perim diff: ,1.06187, Perim diff Contribution: ,-318.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60716, Inv Area Ratio Contribution: ,425.012,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-645.963, Final Score: ,-402.182
Point: ,292,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00638643, New Scanned Cells Contribution: ,3.19321,Area ratio: ,0.961983, Area ratio Contribution: ,288.595,Perim diff: ,1.07103, Perim diff Contribution: ,-321.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601711, Inv Area Ratio Contribution: ,421.198,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-648.893, Final Score: ,-452.958
BEST Point:,241,45, Score: ,-329.867
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,20
At: ,241,45,
Point: ,210,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00583671, New Scanned Cells Contribution: ,2.91836,Area ratio: ,0.97572, Area ratio Contribution: ,292.716,Perim diff: ,1.05123, Perim diff Contribution: ,-315.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590038, Inv Area Ratio Contribution: ,413.027,Inverse Perim ratio: ,1.07922, Inv Perim Contribution: ,-647.529, Final Score: ,-442.453
Point: ,215,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0070349, New Scanned Cells Contribution: ,3.51745,Area ratio: ,0.975862, Area ratio Contribution: ,292.758,Perim diff: ,1.04911, Perim diff Contribution: ,-314.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589308, Inv Area Ratio Contribution: ,412.516,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-646.621, Final Score: ,-420.671
Point: ,221,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00683323, New Scanned Cells Contribution: ,3.41661,Area ratio: ,0.976134, Area ratio Contribution: ,292.84,Perim diff: ,1.05028, Perim diff Contribution: ,-315.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581807, Inv Area Ratio Contribution: ,407.265,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-645.785, Final Score: ,-392.884
Point: ,225,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.0053266, New Scanned Cells Contribution: ,2.6633,Area ratio: ,0.976059, Area ratio Contribution: ,292.818,Perim diff: ,1.05624, Perim diff Contribution: ,-316.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578757, Inv Area Ratio Contribution: ,405.13,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-648.164, Final Score: ,-371.728
Point: ,226,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00536218, New Scanned Cells Contribution: ,2.68109,Area ratio: ,0.975861, Area ratio Contribution: ,292.758,Perim diff: ,1.05609, Perim diff Contribution: ,-316.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578343, Inv Area Ratio Contribution: ,404.84,Inverse Perim ratio: ,1.08001, Inv Perim Contribution: ,-648.008, Final Score: ,-368.148
Point: ,229,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00682136, New Scanned Cells Contribution: ,3.41068,Area ratio: ,0.974947, Area ratio Contribution: ,292.484,Perim diff: ,1.06165, Perim diff Contribution: ,-318.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561844, Inv Area Ratio Contribution: ,393.29,Inverse Perim ratio: ,1.08954, Inv Perim Contribution: ,-653.724, Final Score: ,-388.077
Point: ,235,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00847035, New Scanned Cells Contribution: ,4.23518,Area ratio: ,0.973435, Area ratio Contribution: ,292.03,Perim diff: ,1.07004, Perim diff Contribution: ,-321.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54381, Inv Area Ratio Contribution: ,380.667,Inverse Perim ratio: ,1.10533, Inv Perim Contribution: ,-663.197, Final Score: ,-412.68
Point: ,240,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00881439, New Scanned Cells Contribution: ,4.40719,Area ratio: ,0.972568, Area ratio Contribution: ,291.77,Perim diff: ,1.07732, Perim diff Contribution: ,-323.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539412, Inv Area Ratio Contribution: ,377.589,Inverse Perim ratio: ,1.11834, Inv Perim Contribution: ,-671.003, Final Score: ,-421.559
Point: ,241,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00933637, New Scanned Cells Contribution: ,4.66819,Area ratio: ,0.972201, Area ratio Contribution: ,291.66,Perim diff: ,1.07925, Perim diff Contribution: ,-323.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534382, Inv Area Ratio Contribution: ,374.068,Inverse Perim ratio: ,1.12246, Inv Perim Contribution: ,-673.475, Final Score: ,-432.853
Point: ,242,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00898047, New Scanned Cells Contribution: ,4.49024,Area ratio: ,0.972247, Area ratio Contribution: ,291.674,Perim diff: ,1.08007, Perim diff Contribution: ,-324.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536703, Inv Area Ratio Contribution: ,375.692,Inverse Perim ratio: ,1.12327, Inv Perim Contribution: ,-673.96, Final Score: ,-427.25
Point: ,247,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00932451, New Scanned Cells Contribution: ,4.66225,Area ratio: ,0.971424, Area ratio Contribution: ,291.427,Perim diff: ,1.08262, Perim diff Contribution: ,-324.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528921, Inv Area Ratio Contribution: ,370.245,Inverse Perim ratio: ,1.12808, Inv Perim Contribution: ,-676.848, Final Score: ,-440.705
Point: ,253,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00874321, New Scanned Cells Contribution: ,4.3716,Area ratio: ,0.971403, Area ratio Contribution: ,291.421,Perim diff: ,1.07657, Perim diff Contribution: ,-322.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534985, Inv Area Ratio Contribution: ,374.49,Inverse Perim ratio: ,1.11765, Inv Perim Contribution: ,-670.591, Final Score: ,-428.321
Point: ,258,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00749757, New Scanned Cells Contribution: ,3.74878,Area ratio: ,0.972143, Area ratio Contribution: ,291.643,Perim diff: ,1.06766, Perim diff Contribution: ,-320.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549357, Inv Area Ratio Contribution: ,384.55,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-660.688, Final Score: ,-406.089
Point: ,259,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00638242, New Scanned Cells Contribution: ,3.19121,Area ratio: ,0.972646, Area ratio Contribution: ,291.794,Perim diff: ,1.0632, Perim diff Contribution: ,-318.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561475, Inv Area Ratio Contribution: ,393.033,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-655.724, Final Score: ,-388.289
Point: ,264,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00733148, New Scanned Cells Contribution: ,3.66574,Area ratio: ,0.97247, Area ratio Contribution: ,291.741,Perim diff: ,1.06239, Perim diff Contribution: ,-318.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553624, Inv Area Ratio Contribution: ,387.537,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-655.729, Final Score: ,-415.994
Point: ,270,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00696372, New Scanned Cells Contribution: ,3.48186,Area ratio: ,0.972585, Area ratio Contribution: ,291.775,Perim diff: ,1.0564, Perim diff Contribution: ,-316.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566198, Inv Area Ratio Contribution: ,396.338,Inverse Perim ratio: ,1.08439, Inv Perim Contribution: ,-650.637, Final Score: ,-425.032
Point: ,272,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.00631124, New Scanned Cells Contribution: ,3.15562,Area ratio: ,0.972702, Area ratio Contribution: ,291.811,Perim diff: ,1.05463, Perim diff Contribution: ,-316.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57595, Inv Area Ratio Contribution: ,403.165,Inverse Perim ratio: ,1.08113, Inv Perim Contribution: ,-648.681, Final Score: ,-424.224
Point: ,277,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00661969, New Scanned Cells Contribution: ,3.30984,Area ratio: ,0.971797, Area ratio Contribution: ,291.539,Perim diff: ,1.05727, Perim diff Contribution: ,-317.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573065, Inv Area Ratio Contribution: ,401.146,Inverse Perim ratio: ,1.08793, Inv Perim Contribution: ,-652.755, Final Score: ,-456.049
Point: ,278,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00711794, New Scanned Cells Contribution: ,3.55897,Area ratio: ,0.97139, Area ratio Contribution: ,291.417,Perim diff: ,1.05634, Perim diff Contribution: ,-316.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568051, Inv Area Ratio Contribution: ,397.636,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-652.681, Final Score: ,-464.653
Point: ,279,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.00665528, New Scanned Cells Contribution: ,3.32764,Area ratio: ,0.971311, Area ratio Contribution: ,291.393,Perim diff: ,1.05779, Perim diff Contribution: ,-317.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567952, Inv Area Ratio Contribution: ,397.566,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-654.006, Final Score: ,-471.106
BEST Point:,226,31, Score: ,-368.148
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,21
At: ,226,31,
Point: ,202,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.00395299, New Scanned Cells Contribution: ,1.97649,Area ratio: ,0.975239, Area ratio Contribution: ,292.572,Perim diff: ,1.04476, Perim diff Contribution: ,-313.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598511, Inv Area Ratio Contribution: ,418.957,Inverse Perim ratio: ,1.06747, Inv Perim Contribution: ,-640.48, Final Score: ,-414.681
Point: ,205,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00422439, New Scanned Cells Contribution: ,2.11219,Area ratio: ,0.975539, Area ratio Contribution: ,292.662,Perim diff: ,1.04203, Perim diff Contribution: ,-312.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599737, Inv Area Ratio Contribution: ,419.816,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-639.603, Final Score: ,-380.22
Point: ,205,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00385859, New Scanned Cells Contribution: ,1.92929,Area ratio: ,0.976449, Area ratio Contribution: ,292.935,Perim diff: ,1.03989, Perim diff Contribution: ,-311.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600747, Inv Area Ratio Contribution: ,420.523,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-639.305, Final Score: ,-363.078
Point: ,206,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00387039, New Scanned Cells Contribution: ,1.93519,Area ratio: ,0.976692, Area ratio Contribution: ,293.008,Perim diff: ,1.03973, Perim diff Contribution: ,-311.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600249, Inv Area Ratio Contribution: ,420.174,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-639.376, Final Score: ,-356.447
Point: ,205,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7065, Dist contribution: ,-118.533, New scanned ratio: ,0.00329219, New Scanned Cells Contribution: ,1.6461,Area ratio: ,0.977295, Area ratio Contribution: ,293.189,Perim diff: ,1.04044, Perim diff Contribution: ,-312.133,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.596435, Inv Area Ratio Contribution: ,417.504,Inverse Perim ratio: ,1.0653, Inv Perim Contribution: ,-958.774, Final Score: ,-978.102
Point: ,207,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00290279, New Scanned Cells Contribution: ,1.4514,Area ratio: ,0.977654, Area ratio Contribution: ,293.296,Perim diff: ,1.04298, Perim diff Contribution: ,-312.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58415, Inv Area Ratio Contribution: ,408.905,Inverse Perim ratio: ,1.06799, Inv Perim Contribution: ,-640.791, Final Score: ,-356.15
Point: ,208,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00299719, New Scanned Cells Contribution: ,1.4986,Area ratio: ,0.977526, Area ratio Contribution: ,293.258,Perim diff: ,1.04324, Perim diff Contribution: ,-312.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58327, Inv Area Ratio Contribution: ,408.289,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-641.106, Final Score: ,-352.655
Point: ,209,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00404739, New Scanned Cells Contribution: ,2.02369,Area ratio: ,0.97664, Area ratio Contribution: ,292.992,Perim diff: ,1.04243, Perim diff Contribution: ,-312.73,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.60215, Inv Area Ratio Contribution: ,421.505,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-956.233, Final Score: ,-957.486
Point: ,214,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00536898, New Scanned Cells Contribution: ,2.68449,Area ratio: ,0.975201, Area ratio Contribution: ,292.56,Perim diff: ,1.04108, Perim diff Contribution: ,-312.323,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.601036, Inv Area Ratio Contribution: ,420.725,Inverse Perim ratio: ,1.0633, Inv Perim Contribution: ,-956.972, Final Score: ,-958.368
Point: ,220,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00633658, New Scanned Cells Contribution: ,3.16829,Area ratio: ,0.974398, Area ratio Contribution: ,292.319,Perim diff: ,1.04995, Perim diff Contribution: ,-314.986,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.59763, Inv Area Ratio Contribution: ,418.341,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-957.529, Final Score: ,-964.089
Point: ,225,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00667878, New Scanned Cells Contribution: ,3.33939,Area ratio: ,0.97381, Area ratio Contribution: ,292.143,Perim diff: ,1.06187, Perim diff Contribution: ,-318.56,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.586403, Inv Area Ratio Contribution: ,410.482,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-961.032, Final Score: ,-974.753
Point: ,226,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00669058, New Scanned Cells Contribution: ,3.34529,Area ratio: ,0.973127, Area ratio Contribution: ,291.938,Perim diff: ,1.0851, Perim diff Contribution: ,-325.529,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.588694, Inv Area Ratio Contribution: ,412.086,Inverse Perim ratio: ,1.06678, Inv Perim Contribution: ,-960.105, Final Score: ,-984.265
Point: ,227,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00667878, New Scanned Cells Contribution: ,3.33939,Area ratio: ,0.973104, Area ratio Contribution: ,291.931,Perim diff: ,1.08434, Perim diff Contribution: ,-325.302,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.586566, Inv Area Ratio Contribution: ,410.596,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-961.146, Final Score: ,-981.706
Point: ,232,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00704458, New Scanned Cells Contribution: ,3.52229,Area ratio: ,0.972455, Area ratio Contribution: ,291.737,Perim diff: ,1.0833, Perim diff Contribution: ,-324.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.584617, Inv Area Ratio Contribution: ,409.232,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-960.883, Final Score: ,-986.787
Point: ,238,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00784698, New Scanned Cells Contribution: ,3.92349,Area ratio: ,0.972473, Area ratio Contribution: ,291.742,Perim diff: ,1.07919, Perim diff Contribution: ,-323.756,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.578721, Inv Area Ratio Contribution: ,405.105,Inverse Perim ratio: ,1.06702, Inv Perim Contribution: ,-960.316, Final Score: ,-988.345
Point: ,243,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00817738, New Scanned Cells Contribution: ,4.08869,Area ratio: ,0.973058, Area ratio Contribution: ,291.917,Perim diff: ,1.07617, Perim diff Contribution: ,-322.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.564951, Inv Area Ratio Contribution: ,395.466,Inverse Perim ratio: ,1.07127, Inv Perim Contribution: ,-964.144, Final Score: ,-1000.57
Point: ,245,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00687938, New Scanned Cells Contribution: ,3.43969,Area ratio: ,0.974198, Area ratio Contribution: ,292.26,Perim diff: ,1.07107, Perim diff Contribution: ,-321.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507929, Inv Area Ratio Contribution: ,355.55,Inverse Perim ratio: ,1.11049, Inv Perim Contribution: ,-666.292, Final Score: ,-438.605
Point: ,253,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.00772898, New Scanned Cells Contribution: ,3.86449,Area ratio: ,0.975699, Area ratio Contribution: ,292.71,Perim diff: ,1.07037, Perim diff Contribution: ,-321.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499645, Inv Area Ratio Contribution: ,349.751,Inverse Perim ratio: ,1.1086, Inv Perim Contribution: ,-665.161, Final Score: ,-476.777
Point: ,258,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00725698, New Scanned Cells Contribution: ,3.62849,Area ratio: ,0.977167, Area ratio Contribution: ,293.15,Perim diff: ,1.06766, Perim diff Contribution: ,-320.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507468, Inv Area Ratio Contribution: ,355.228,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-661.53, Final Score: ,-491.135
Point: ,259,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00627758, New Scanned Cells Contribution: ,3.13879,Area ratio: ,0.977794, Area ratio Contribution: ,293.338,Perim diff: ,1.06582, Perim diff Contribution: ,-319.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518697, Inv Area Ratio Contribution: ,363.088,Inverse Perim ratio: ,1.09842, Inv Perim Contribution: ,-659.053, Final Score: ,-487.116
Point: ,264,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.00729238, New Scanned Cells Contribution: ,3.64619,Area ratio: ,0.977664, Area ratio Contribution: ,293.299,Perim diff: ,1.06799, Perim diff Contribution: ,-320.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510919, Inv Area Ratio Contribution: ,357.643,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,-662.091, Final Score: ,-520.536
BEST Point:,208,22, Score: ,-352.655
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,18
At: ,208,22,
Point: ,198,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2594, Dist contribution: ,-116.297, New scanned ratio: ,0.000776471, New Scanned Cells Contribution: ,0.388235,Area ratio: ,0.975928, Area ratio Contribution: ,292.778,Perim diff: ,1.04164, Perim diff Contribution: ,-312.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601689, Inv Area Ratio Contribution: ,421.183,Inverse Perim ratio: ,1.06678, Inv Perim Contribution: ,-640.07, Final Score: ,-355.509
Point: ,199,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.000835294, New Scanned Cells Contribution: ,0.417647,Area ratio: ,0.975794, Area ratio Contribution: ,292.738,Perim diff: ,1.04199, Perim diff Contribution: ,-312.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601454, Inv Area Ratio Contribution: ,421.018,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-640.158, Final Score: ,-344.699
Point: ,201,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.000976471, New Scanned Cells Contribution: ,0.488235,Area ratio: ,0.975499, Area ratio Contribution: ,292.65,Perim diff: ,1.04264, Perim diff Contribution: ,-312.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601247, Inv Area Ratio Contribution: ,420.873,Inverse Perim ratio: ,1.06701, Inv Perim Contribution: ,-640.207, Final Score: ,-341.231
Point: ,202,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00105882, New Scanned Cells Contribution: ,0.529412,Area ratio: ,0.975354, Area ratio Contribution: ,292.606,Perim diff: ,1.04284, Perim diff Contribution: ,-312.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60088, Inv Area Ratio Contribution: ,420.616,Inverse Perim ratio: ,1.06686, Inv Perim Contribution: ,-640.118, Final Score: ,-344.622
Point: ,207,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00161176, New Scanned Cells Contribution: ,0.805882,Area ratio: ,0.974868, Area ratio Contribution: ,292.46,Perim diff: ,1.04397, Perim diff Contribution: ,-313.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598019, Inv Area Ratio Contribution: ,418.613,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-640.66, Final Score: ,-343.098
Point: ,208,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00172941, New Scanned Cells Contribution: ,0.864706,Area ratio: ,0.974746, Area ratio Contribution: ,292.424,Perim diff: ,1.04523, Perim diff Contribution: ,-313.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599774, Inv Area Ratio Contribution: ,419.842,Inverse Perim ratio: ,1.06629, Inv Perim Contribution: ,-639.777, Final Score: ,-346.215
Point: ,209,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00188235, New Scanned Cells Contribution: ,0.941176,Area ratio: ,0.974688, Area ratio Contribution: ,292.406,Perim diff: ,1.04548, Perim diff Contribution: ,-313.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598964, Inv Area Ratio Contribution: ,419.274,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-639.714, Final Score: ,-341.861
Point: ,214,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00258824, New Scanned Cells Contribution: ,1.29412,Area ratio: ,0.974324, Area ratio Contribution: ,292.297,Perim diff: ,1.045, Perim diff Contribution: ,-313.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599987, Inv Area Ratio Contribution: ,419.991,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-639.1, Final Score: ,-344.42
