Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,246,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00673935, New Scanned Cells Contribution: ,3.36968,Area ratio: ,0.984853, Area ratio Contribution: ,295.456,Perim diff: ,1.04425, Perim diff Contribution: ,-313.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800604, Inv Area Ratio Contribution: ,560.423,Inverse Perim ratio: ,1.11507, Inv Perim Contribution: ,-334.52, Final Score: ,110.328
Point: ,251,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00818602, New Scanned Cells Contribution: ,4.09301,Area ratio: ,0.983963, Area ratio Contribution: ,295.189,Perim diff: ,1.05229, Perim diff Contribution: ,-315.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776257, Inv Area Ratio Contribution: ,543.38,Inverse Perim ratio: ,1.14883, Inv Perim Contribution: ,-344.649, Final Score: ,76.9218
Point: ,257,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0089858, New Scanned Cells Contribution: ,4.4929,Area ratio: ,0.983532, Area ratio Contribution: ,295.06,Perim diff: ,1.05865, Perim diff Contribution: ,-317.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762952, Inv Area Ratio Contribution: ,534.066,Inverse Perim ratio: ,1.17492, Inv Perim Contribution: ,-352.476, Final Score: ,58.5029
Point: ,262,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00919751, New Scanned Cells Contribution: ,4.59876,Area ratio: ,0.984116, Area ratio Contribution: ,295.235,Perim diff: ,1.04392, Perim diff Contribution: ,-313.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816397, Inv Area Ratio Contribution: ,571.478,Inverse Perim ratio: ,1.1273, Inv Perim Contribution: ,-338.19, Final Score: ,114.903
Point: ,265,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00780965, New Scanned Cells Contribution: ,3.90483,Area ratio: ,0.984539, Area ratio Contribution: ,295.362,Perim diff: ,1.03521, Perim diff Contribution: ,-310.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853944, Inv Area Ratio Contribution: ,597.761,Inverse Perim ratio: ,1.09258, Inv Perim Contribution: ,-327.773, Final Score: ,153.287
Point: ,265,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00599838, New Scanned Cells Contribution: ,2.99919,Area ratio: ,0.985368, Area ratio Contribution: ,295.61,Perim diff: ,1.02959, Perim diff Contribution: ,-308.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887701, Inv Area Ratio Contribution: ,621.39,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-320.359, Final Score: ,189.638
Point: ,266,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00593957, New Scanned Cells Contribution: ,2.96978,Area ratio: ,0.985385, Area ratio Contribution: ,295.615,Perim diff: ,1.0273, Perim diff Contribution: ,-308.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893714, Inv Area Ratio Contribution: ,625.6,Inverse Perim ratio: ,1.05997, Inv Perim Contribution: ,-317.992, Final Score: ,192.002
Point: ,265,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00531621, New Scanned Cells Contribution: ,2.6581,Area ratio: ,0.985719, Area ratio Contribution: ,295.716,Perim diff: ,1.02659, Perim diff Contribution: ,-307.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902331, Inv Area Ratio Contribution: ,631.632,Inverse Perim ratio: ,1.05627, Inv Perim Contribution: ,-316.881, Final Score: ,204.024
Point: ,265,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00376369, New Scanned Cells Contribution: ,1.88184,Area ratio: ,0.984616, Area ratio Contribution: ,295.385,Perim diff: ,1.02157, Perim diff Contribution: ,-306.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932382, Inv Area Ratio Contribution: ,652.667,Inverse Perim ratio: ,1.03689, Inv Perim Contribution: ,-311.066, Final Score: ,226.993
Point: ,264,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00324618, New Scanned Cells Contribution: ,1.62309,Area ratio: ,0.984105, Area ratio Contribution: ,295.231,Perim diff: ,1.02157, Perim diff Contribution: ,-306.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936446, Inv Area Ratio Contribution: ,655.512,Inverse Perim ratio: ,1.03568, Inv Perim Contribution: ,-310.705, Final Score: ,232.948
Point: ,269,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3311, Dist contribution: ,-121.655, New scanned ratio: ,0.00531621, New Scanned Cells Contribution: ,2.6581,Area ratio: ,0.985514, Area ratio Contribution: ,295.654,Perim diff: ,1.02155, Perim diff Contribution: ,-306.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924393, Inv Area Ratio Contribution: ,647.075,Inverse Perim ratio: ,1.04317, Inv Perim Contribution: ,-312.95, Final Score: ,203.317
Point: ,274,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00633946, New Scanned Cells Contribution: ,3.16973,Area ratio: ,0.984261, Area ratio Contribution: ,295.278,Perim diff: ,1.02069, Perim diff Contribution: ,-306.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920116, Inv Area Ratio Contribution: ,644.081,Inverse Perim ratio: ,1.04428, Inv Perim Contribution: ,-313.285, Final Score: ,175.665
Point: ,275,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1496, Dist contribution: ,-150.748, New scanned ratio: ,0.00691578, New Scanned Cells Contribution: ,3.45789,Area ratio: ,0.983872, Area ratio Contribution: ,295.162,Perim diff: ,1.02123, Perim diff Contribution: ,-306.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909071, Inv Area Ratio Contribution: ,636.35,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.45, Final Score: ,162.403
Point: ,276,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.00669231, New Scanned Cells Contribution: ,3.34615,Area ratio: ,0.983715, Area ratio Contribution: ,295.114,Perim diff: ,1.02211, Perim diff Contribution: ,-306.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90818, Inv Area Ratio Contribution: ,635.726,Inverse Perim ratio: ,1.05239, Inv Perim Contribution: ,-315.717, Final Score: ,154.553
Point: ,281,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00737448, New Scanned Cells Contribution: ,3.68724,Area ratio: ,0.981988, Area ratio Contribution: ,294.596,Perim diff: ,1.02532, Perim diff Contribution: ,-307.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915072, Inv Area Ratio Contribution: ,640.55,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-315.041, Final Score: ,134.088
Point: ,284,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00646884, New Scanned Cells Contribution: ,3.23442,Area ratio: ,0.980906, Area ratio Contribution: ,294.272,Perim diff: ,1.03163, Perim diff Contribution: ,-309.488,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904807, Inv Area Ratio Contribution: ,633.365,Inverse Perim ratio: ,1.05205, Inv Perim Contribution: ,-631.232, Final Score: ,-508.142
Point: ,271,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00759794, New Scanned Cells Contribution: ,3.79897,Area ratio: ,0.984223, Area ratio Contribution: ,295.267,Perim diff: ,1.02571, Perim diff Contribution: ,-307.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885348, Inv Area Ratio Contribution: ,619.744,Inverse Perim ratio: ,1.06362, Inv Perim Contribution: ,-319.087, Final Score: ,260.913
Point: ,248,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.00844477, New Scanned Cells Contribution: ,4.22239,Area ratio: ,0.984047, Area ratio Contribution: ,295.214,Perim diff: ,1.04996, Perim diff Contribution: ,-314.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772388, Inv Area Ratio Contribution: ,540.672,Inverse Perim ratio: ,1.1406, Inv Perim Contribution: ,-342.179, Final Score: ,165.966
Point: ,247,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.980864, Area ratio Contribution: ,294.259,Perim diff: ,1.02727, Perim diff Contribution: ,-308.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910824, Inv Area Ratio Contribution: ,637.577,Inverse Perim ratio: ,1.04743, Inv Perim Contribution: ,-314.228, Final Score: ,292.994
Point: ,224,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.980864, Area ratio Contribution: ,294.259,Perim diff: ,1.02727, Perim diff Contribution: ,-308.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910824, Inv Area Ratio Contribution: ,637.577,Inverse Perim ratio: ,1.04743, Inv Perim Contribution: ,-314.228, Final Score: ,303.428
Point: ,247,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.000635122, New Scanned Cells Contribution: ,0.317561,Area ratio: ,0.98148, Area ratio Contribution: ,294.444,Perim diff: ,1.02691, Perim diff Contribution: ,-308.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925373, Inv Area Ratio Contribution: ,647.761,Inverse Perim ratio: ,1.04524, Inv Perim Contribution: ,-313.571, Final Score: ,409.878
BEST Point:,247,71, Score: ,409.878
COUNT COMMAND: 1
Signal name: ,UXAYU1, Signal value: ,12.5978
Total frontiers: ,41, Prioritised frontiers: ,27
At: ,247,71,
Point: ,231,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.0081103, New Scanned Cells Contribution: ,4.05515,Area ratio: ,0.985874, Area ratio Contribution: ,295.762,Perim diff: ,1.04812, Perim diff Contribution: ,-314.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796884, Inv Area Ratio Contribution: ,557.819,Inverse Perim ratio: ,1.13095, Inv Perim Contribution: ,-339.284, Final Score: ,10.4979
Point: ,233,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00686437, New Scanned Cells Contribution: ,3.43218,Area ratio: ,0.986309, Area ratio Contribution: ,295.893,Perim diff: ,1.04188, Perim diff Contribution: ,-312.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809732, Inv Area Ratio Contribution: ,566.812,Inverse Perim ratio: ,1.10488, Inv Perim Contribution: ,-331.464, Final Score: ,55.5793
Point: ,235,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00664104, New Scanned Cells Contribution: ,3.32052,Area ratio: ,0.986203, Area ratio Contribution: ,295.861,Perim diff: ,1.03984, Perim diff Contribution: ,-311.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813978, Inv Area Ratio Contribution: ,569.785,Inverse Perim ratio: ,1.09645, Inv Perim Contribution: ,-328.935, Final Score: ,74.7627
Point: ,240,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00720524, New Scanned Cells Contribution: ,3.60262,Area ratio: ,0.985565, Area ratio Contribution: ,295.67,Perim diff: ,1.04135, Perim diff Contribution: ,-312.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804575, Inv Area Ratio Contribution: ,563.203,Inverse Perim ratio: ,1.10346, Inv Perim Contribution: ,-331.037, Final Score: ,83.4028
Point: ,246,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00649999, New Scanned Cells Contribution: ,3.25,Area ratio: ,0.985247, Area ratio Contribution: ,295.574,Perim diff: ,1.04143, Perim diff Contribution: ,-312.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816208, Inv Area Ratio Contribution: ,571.345,Inverse Perim ratio: ,1.10346, Inv Perim Contribution: ,-331.037, Final Score: ,125.577
Point: ,247,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00715822, New Scanned Cells Contribution: ,3.57911,Area ratio: ,0.984908, Area ratio Contribution: ,295.473,Perim diff: ,1.04313, Perim diff Contribution: ,-312.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805157, Inv Area Ratio Contribution: ,563.61,Inverse Perim ratio: ,1.11093, Inv Perim Contribution: ,-333.28, Final Score: ,110.441
Point: ,248,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00704068, New Scanned Cells Contribution: ,3.52034,Area ratio: ,0.984838, Area ratio Contribution: ,295.451,Perim diff: ,1.04363, Perim diff Contribution: ,-313.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806999, Inv Area Ratio Contribution: ,564.899,Inverse Perim ratio: ,1.11251, Inv Perim Contribution: ,-333.753, Final Score: ,115.904
Point: ,253,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00838064, New Scanned Cells Contribution: ,4.19032,Area ratio: ,0.983863, Area ratio Contribution: ,295.159,Perim diff: ,1.05208, Perim diff Contribution: ,-315.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78354, Inv Area Ratio Contribution: ,548.478,Inverse Perim ratio: ,1.14859, Inv Perim Contribution: ,-344.578, Final Score: ,82.2222
Point: ,259,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0091094, New Scanned Cells Contribution: ,4.5547,Area ratio: ,0.983369, Area ratio Contribution: ,295.011,Perim diff: ,1.05717, Perim diff Contribution: ,-317.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771326, Inv Area Ratio Contribution: ,539.928,Inverse Perim ratio: ,1.17062, Inv Perim Contribution: ,-351.187, Final Score: ,66.1123
Point: ,264,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0091329, New Scanned Cells Contribution: ,4.56645,Area ratio: ,0.983779, Area ratio Contribution: ,295.134,Perim diff: ,1.04576, Perim diff Contribution: ,-313.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809161, Inv Area Ratio Contribution: ,566.413,Inverse Perim ratio: ,1.13748, Inv Perim Contribution: ,-341.244, Final Score: ,106.097
Point: ,267,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00776943, New Scanned Cells Contribution: ,3.88472,Area ratio: ,0.98423, Area ratio Contribution: ,295.269,Perim diff: ,1.03615, Perim diff Contribution: ,-310.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8442, Inv Area Ratio Contribution: ,590.94,Inverse Perim ratio: ,1.0977, Inv Perim Contribution: ,-329.31, Final Score: ,144.534
Point: ,267,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00598282, New Scanned Cells Contribution: ,2.99141,Area ratio: ,0.985098, Area ratio Contribution: ,295.529,Perim diff: ,1.02774, Perim diff Contribution: ,-308.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881514, Inv Area Ratio Contribution: ,617.06,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-321.591, Final Score: ,184.544
Point: ,268,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00591229, New Scanned Cells Contribution: ,2.95615,Area ratio: ,0.985079, Area ratio Contribution: ,295.524,Perim diff: ,1.02683, Perim diff Contribution: ,-308.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892383, Inv Area Ratio Contribution: ,624.668,Inverse Perim ratio: ,1.06216, Inv Perim Contribution: ,-318.649, Final Score: ,190.451
Point: ,267,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00530108, New Scanned Cells Contribution: ,2.65054,Area ratio: ,0.985465, Area ratio Contribution: ,295.639,Perim diff: ,1.02616, Perim diff Contribution: ,-307.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90099, Inv Area Ratio Contribution: ,630.693,Inverse Perim ratio: ,1.05834, Inv Perim Contribution: ,-317.503, Final Score: ,202.507
Point: ,267,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0040434, New Scanned Cells Contribution: ,2.0217,Area ratio: ,0.985522, Area ratio Contribution: ,295.657,Perim diff: ,1.02177, Perim diff Contribution: ,-306.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925922, Inv Area Ratio Contribution: ,648.145,Inverse Perim ratio: ,1.04103, Inv Perim Contribution: ,-312.31, Final Score: ,222.906
Point: ,269,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3607, Dist contribution: ,-111.803, New scanned ratio: ,0.00481916, New Scanned Cells Contribution: ,2.40958,Area ratio: ,0.985659, Area ratio Contribution: ,295.698,Perim diff: ,1.02159, Perim diff Contribution: ,-306.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921753, Inv Area Ratio Contribution: ,645.227,Inverse Perim ratio: ,1.04332, Inv Perim Contribution: ,-312.997, Final Score: ,211.057
Point: ,274,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00587703, New Scanned Cells Contribution: ,2.93851,Area ratio: ,0.984435, Area ratio Contribution: ,295.331,Perim diff: ,1.02141, Perim diff Contribution: ,-306.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916899, Inv Area Ratio Contribution: ,641.829,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-314.151, Final Score: ,182.05
Point: ,275,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.00645298, New Scanned Cells Contribution: ,3.22649,Area ratio: ,0.984022, Area ratio Contribution: ,295.207,Perim diff: ,1.02149, Perim diff Contribution: ,-306.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906284, Inv Area Ratio Contribution: ,634.398,Inverse Perim ratio: ,1.04921, Inv Perim Contribution: ,-314.764, Final Score: ,169.818
Point: ,276,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00626491, New Scanned Cells Contribution: ,3.13246,Area ratio: ,0.983906, Area ratio Contribution: ,295.172,Perim diff: ,1.02114, Perim diff Contribution: ,-306.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912062, Inv Area Ratio Contribution: ,638.443,Inverse Perim ratio: ,1.04815, Inv Perim Contribution: ,-314.444, Final Score: ,168.589
Point: ,281,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00702893, New Scanned Cells Contribution: ,3.51446,Area ratio: ,0.982277, Area ratio Contribution: ,294.683,Perim diff: ,1.0239, Perim diff Contribution: ,-307.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921983, Inv Area Ratio Contribution: ,645.388,Inverse Perim ratio: ,1.04765, Inv Perim Contribution: ,-314.296, Final Score: ,149.948
Point: ,284,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00627667, New Scanned Cells Contribution: ,3.13833,Area ratio: ,0.981362, Area ratio Contribution: ,294.409,Perim diff: ,1.02658, Perim diff Contribution: ,-307.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927535, Inv Area Ratio Contribution: ,649.274,Inverse Perim ratio: ,1.04497, Inv Perim Contribution: ,-313.492, Final Score: ,136.939
Point: ,286,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00612386, New Scanned Cells Contribution: ,3.06193,Area ratio: ,0.98056, Area ratio Contribution: ,294.168,Perim diff: ,1.03261, Perim diff Contribution: ,-309.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911142, Inv Area Ratio Contribution: ,637.799,Inverse Perim ratio: ,1.05207, Inv Perim Contribution: ,-315.621, Final Score: ,111.33
Point: ,270,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00641772, New Scanned Cells Contribution: ,3.20886,Area ratio: ,0.984688, Area ratio Contribution: ,295.406,Perim diff: ,1.02562, Perim diff Contribution: ,-307.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892608, Inv Area Ratio Contribution: ,624.826,Inverse Perim ratio: ,1.06135, Inv Perim Contribution: ,-318.405, Final Score: ,281.349
Point: ,248,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00781645, New Scanned Cells Contribution: ,3.90822,Area ratio: ,0.984571, Area ratio Contribution: ,295.371,Perim diff: ,1.04516, Perim diff Contribution: ,-313.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794106, Inv Area Ratio Contribution: ,555.874,Inverse Perim ratio: ,1.11995, Inv Perim Contribution: ,-335.985, Final Score: ,194.507
Point: ,248,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.98148, Area ratio Contribution: ,294.444,Perim diff: ,1.02691, Perim diff Contribution: ,-308.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925373, Inv Area Ratio Contribution: ,647.761,Inverse Perim ratio: ,1.04524, Inv Perim Contribution: ,-313.571, Final Score: ,309.447
Point: ,226,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.98148, Area ratio Contribution: ,294.444,Perim diff: ,1.02691, Perim diff Contribution: ,-308.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925373, Inv Area Ratio Contribution: ,647.761,Inverse Perim ratio: ,1.04524, Inv Perim Contribution: ,-313.571, Final Score: ,314.561
Point: ,248,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.000305606, New Scanned Cells Contribution: ,0.152803,Area ratio: ,0.98177, Area ratio Contribution: ,294.531,Perim diff: ,1.02691, Perim diff Contribution: ,-308.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92492, Inv Area Ratio Contribution: ,647.444,Inverse Perim ratio: ,1.04624, Inv Perim Contribution: ,-313.871, Final Score: ,414.183
BEST Point:,248,71, Score: ,414.183
COUNT COMMAND: 1
Signal name: ,UXAYU1, Signal value: ,9.54346
Total frontiers: ,41, Prioritised frontiers: ,22
At: ,248,71,
Point: ,231,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.00810782, New Scanned Cells Contribution: ,4.05391,Area ratio: ,0.986164, Area ratio Contribution: ,295.849,Perim diff: ,1.04812, Perim diff Contribution: ,-314.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796198, Inv Area Ratio Contribution: ,557.338,Inverse Perim ratio: ,1.13209, Inv Perim Contribution: ,-339.626, Final Score: ,7.62922
Point: ,233,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00685052, New Scanned Cells Contribution: ,3.42526,Area ratio: ,0.986593, Area ratio Contribution: ,295.978,Perim diff: ,1.04204, Perim diff Contribution: ,-312.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808902, Inv Area Ratio Contribution: ,566.232,Inverse Perim ratio: ,1.10655, Inv Perim Contribution: ,-331.964, Final Score: ,52.3544
Point: ,235,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00662726, New Scanned Cells Contribution: ,3.31363,Area ratio: ,0.986481, Area ratio Contribution: ,295.944,Perim diff: ,1.03941, Perim diff Contribution: ,-311.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812798, Inv Area Ratio Contribution: ,568.959,Inverse Perim ratio: ,1.09519, Inv Perim Contribution: ,-328.556, Final Score: ,72.4836
Point: ,240,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00716778, New Scanned Cells Contribution: ,3.58389,Area ratio: ,0.985831, Area ratio Contribution: ,295.749,Perim diff: ,1.04047, Perim diff Contribution: ,-312.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80413, Inv Area Ratio Contribution: ,562.891,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-330.315, Final Score: ,82.753
