Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,119,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00856967, New Scanned Cells Contribution: ,4.28483,Area ratio: ,0.926621, Area ratio Contribution: ,277.986,Perim diff: ,1.09675, Perim diff Contribution: ,-329.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866529, Inv Area Ratio Contribution: ,606.57,Inverse Perim ratio: ,1.05449, Inv Perim Contribution: ,-949.041, Final Score: ,-794.268
Point: ,122,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0107049, New Scanned Cells Contribution: ,5.35246,Area ratio: ,0.930657, Area ratio Contribution: ,279.197,Perim diff: ,1.08552, Perim diff Contribution: ,-325.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865813, Inv Area Ratio Contribution: ,606.069,Inverse Perim ratio: ,1.05616, Inv Perim Contribution: ,-950.547, Final Score: ,-790.989
Point: ,122,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00964446, New Scanned Cells Contribution: ,4.82223,Area ratio: ,0.936366, Area ratio Contribution: ,280.91,Perim diff: ,1.08062, Perim diff Contribution: ,-324.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74384, Inv Area Ratio Contribution: ,520.688,Inverse Perim ratio: ,1.09067, Inv Perim Contribution: ,-654.401, Final Score: ,-273.293
Point: ,123,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00984509, New Scanned Cells Contribution: ,4.92254,Area ratio: ,0.937244, Area ratio Contribution: ,281.173,Perim diff: ,1.0805, Perim diff Contribution: ,-324.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74327, Inv Area Ratio Contribution: ,520.289,Inverse Perim ratio: ,1.09016, Inv Perim Contribution: ,-654.095, Final Score: ,-277.86
Point: ,122,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00905691, New Scanned Cells Contribution: ,4.52845,Area ratio: ,0.939206, Area ratio Contribution: ,281.762,Perim diff: ,1.07908, Perim diff Contribution: ,-323.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74555, Inv Area Ratio Contribution: ,521.885,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-652.695, Final Score: ,-269.369
Point: ,122,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00766684, New Scanned Cells Contribution: ,3.83342,Area ratio: ,0.944332, Area ratio Contribution: ,283.3,Perim diff: ,1.07621, Perim diff Contribution: ,-322.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749381, Inv Area Ratio Contribution: ,524.567,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,-649.575, Final Score: ,-266.142
Point: ,119,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00503002, New Scanned Cells Contribution: ,2.51501,Area ratio: ,0.950984, Area ratio Contribution: ,285.295,Perim diff: ,1.07128, Perim diff Contribution: ,-321.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756808, Inv Area Ratio Contribution: ,529.766,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-645.996, Final Score: ,-252.047
Point: ,124,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5967, Dist contribution: ,-122.984, New scanned ratio: ,0.00732291, New Scanned Cells Contribution: ,3.66146,Area ratio: ,0.948273, Area ratio Contribution: ,284.482,Perim diff: ,1.07202, Perim diff Contribution: ,-321.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750442, Inv Area Ratio Contribution: ,525.309,Inverse Perim ratio: ,1.0778, Inv Perim Contribution: ,-646.678, Final Score: ,-278.814
Point: ,130,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.305, Dist contribution: ,-156.525, New scanned ratio: ,0.00907124, New Scanned Cells Contribution: ,4.53562,Area ratio: ,0.947639, Area ratio Contribution: ,284.292,Perim diff: ,1.07357, Perim diff Contribution: ,-322.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745648, Inv Area Ratio Contribution: ,521.953,Inverse Perim ratio: ,1.07954, Inv Perim Contribution: ,-647.724, Final Score: ,-316.54
Point: ,135,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00917155, New Scanned Cells Contribution: ,4.58578,Area ratio: ,0.948682, Area ratio Contribution: ,284.604,Perim diff: ,1.08115, Perim diff Contribution: ,-324.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745274, Inv Area Ratio Contribution: ,521.692,Inverse Perim ratio: ,1.08652, Inv Perim Contribution: ,-651.912, Final Score: ,-356.77
BEST Point:,119,34, Score: ,-252.047
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,24
At: ,118,33,
Point: ,85,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.00541944, New Scanned Cells Contribution: ,2.70972,Area ratio: ,0.954261, Area ratio Contribution: ,286.278,Perim diff: ,1.08129, Perim diff Contribution: ,-324.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.86394, Inv Area Ratio Contribution: ,604.758,Inverse Perim ratio: ,1.05537, Inv Perim Contribution: ,-949.831, Final Score: ,-879.777
Point: ,90,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.00460652, New Scanned Cells Contribution: ,2.30326,Area ratio: ,0.95265, Area ratio Contribution: ,285.795,Perim diff: ,1.08313, Perim diff Contribution: ,-324.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870016, Inv Area Ratio Contribution: ,609.011,Inverse Perim ratio: ,1.05328, Inv Perim Contribution: ,-947.949, Final Score: ,-871.266
Point: ,96,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.00393622, New Scanned Cells Contribution: ,1.96811,Area ratio: ,0.94671, Area ratio Contribution: ,284.013,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872836, Inv Area Ratio Contribution: ,610.985,Inverse Perim ratio: ,1.05376, Inv Perim Contribution: ,-948.384, Final Score: ,-863.324
Point: ,101,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00382213, New Scanned Cells Contribution: ,1.91106,Area ratio: ,0.941544, Area ratio Contribution: ,282.463,Perim diff: ,1.08507, Perim diff Contribution: ,-325.521,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872439, Inv Area Ratio Contribution: ,610.707,Inverse Perim ratio: ,1.05416, Inv Perim Contribution: ,-948.744, Final Score: ,-852.593
Point: ,102,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.00379361, New Scanned Cells Contribution: ,1.8968,Area ratio: ,0.940516, Area ratio Contribution: ,282.155,Perim diff: ,1.08519, Perim diff Contribution: ,-325.557,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872605, Inv Area Ratio Contribution: ,610.823,Inverse Perim ratio: ,1.05401, Inv Perim Contribution: ,-948.608, Final Score: ,-854.718
Point: ,103,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00387918, New Scanned Cells Contribution: ,1.93959,Area ratio: ,0.939604, Area ratio Contribution: ,281.881,Perim diff: ,1.0846, Perim diff Contribution: ,-325.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873193, Inv Area Ratio Contribution: ,611.235,Inverse Perim ratio: ,1.05373, Inv Perim Contribution: ,-948.359, Final Score: ,-847.387
Point: ,108,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00413589, New Scanned Cells Contribution: ,2.06794,Area ratio: ,0.934874, Area ratio Contribution: ,280.462,Perim diff: ,1.08345, Perim diff Contribution: ,-325.036,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875095, Inv Area Ratio Contribution: ,612.566,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-947.502, Final Score: ,-836.555
Point: ,114,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00506289, New Scanned Cells Contribution: ,2.53145,Area ratio: ,0.929836, Area ratio Contribution: ,278.951,Perim diff: ,1.08077, Perim diff Contribution: ,-324.23,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877533, Inv Area Ratio Contribution: ,614.273,Inverse Perim ratio: ,1.05001, Inv Perim Contribution: ,-945.007, Final Score: ,-810.955
Point: ,119,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0061753, New Scanned Cells Contribution: ,3.08765,Area ratio: ,0.928935, Area ratio Contribution: ,278.681,Perim diff: ,1.07909, Perim diff Contribution: ,-323.726,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877328, Inv Area Ratio Contribution: ,614.13,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-944.918, Final Score: ,-783.86
Point: ,120,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00641775, New Scanned Cells Contribution: ,3.20888,Area ratio: ,0.929147, Area ratio Contribution: ,278.744,Perim diff: ,1.07898, Perim diff Contribution: ,-323.693,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876084, Inv Area Ratio Contribution: ,613.259,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-944.889, Final Score: ,-774.869
Point: ,124,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00772983, New Scanned Cells Contribution: ,3.86491,Area ratio: ,0.926491, Area ratio Contribution: ,277.947,Perim diff: ,1.08308, Perim diff Contribution: ,-324.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872795, Inv Area Ratio Contribution: ,610.956,Inverse Perim ratio: ,1.05132, Inv Perim Contribution: ,-946.186, Final Score: ,-783.743
Point: ,130,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00998317, New Scanned Cells Contribution: ,4.99159,Area ratio: ,0.925558, Area ratio Contribution: ,277.667,Perim diff: ,1.08991, Perim diff Contribution: ,-326.972,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8621, Inv Area Ratio Contribution: ,603.47,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-949.845, Final Score: ,-795.731
Point: ,135,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011281, New Scanned Cells Contribution: ,5.64049,Area ratio: ,0.927516, Area ratio Contribution: ,278.255,Perim diff: ,1.09943, Perim diff Contribution: ,-329.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72541, Inv Area Ratio Contribution: ,507.787,Inverse Perim ratio: ,1.11282, Inv Perim Contribution: ,-667.695, Final Score: ,-310.886
Point: ,138,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112382, New Scanned Cells Contribution: ,5.6191,Area ratio: ,0.933708, Area ratio Contribution: ,280.112,Perim diff: ,1.09311, Perim diff Contribution: ,-327.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725744, Inv Area Ratio Contribution: ,508.021,Inverse Perim ratio: ,1.10374, Inv Perim Contribution: ,-662.242, Final Score: ,-301.824
Point: ,138,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00985482, New Scanned Cells Contribution: ,4.92741,Area ratio: ,0.938667, Area ratio Contribution: ,281.6,Perim diff: ,1.0829, Perim diff Contribution: ,-324.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72989, Inv Area Ratio Contribution: ,510.923,Inverse Perim ratio: ,1.09161, Inv Perim Contribution: ,-654.964, Final Score: ,-283.508
Point: ,139,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0100687, New Scanned Cells Contribution: ,5.03437,Area ratio: ,0.939105, Area ratio Contribution: ,281.732,Perim diff: ,1.0825, Perim diff Contribution: ,-324.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7293, Inv Area Ratio Contribution: ,510.51,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,-654.626, Final Score: ,-288.1
Point: ,138,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00928435, New Scanned Cells Contribution: ,4.64217,Area ratio: ,0.940615, Area ratio Contribution: ,282.184,Perim diff: ,1.08121, Perim diff Contribution: ,-324.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73152, Inv Area Ratio Contribution: ,512.064,Inverse Perim ratio: ,1.08927, Inv Perim Contribution: ,-653.565, Final Score: ,-280.162
Point: ,138,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00792949, New Scanned Cells Contribution: ,3.96475,Area ratio: ,0.945567, Area ratio Contribution: ,283.67,Perim diff: ,1.07602, Perim diff Contribution: ,-322.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735313, Inv Area Ratio Contribution: ,514.719,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,-649.575, Final Score: ,-275.432
Point: ,136,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00623235, New Scanned Cells Contribution: ,3.11618,Area ratio: ,0.949581, Area ratio Contribution: ,284.874,Perim diff: ,1.07306, Perim diff Contribution: ,-321.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740166, Inv Area Ratio Contribution: ,518.116,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-647.502, Final Score: ,-264.938
Point: ,136,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00551927, New Scanned Cells Contribution: ,2.75963,Area ratio: ,0.952369, Area ratio Contribution: ,285.711,Perim diff: ,1.07118, Perim diff Contribution: ,-321.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742111, Inv Area Ratio Contribution: ,519.478,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-645.941, Final Score: ,-268.514
Point: ,137,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00574745, New Scanned Cells Contribution: ,2.87373,Area ratio: ,0.952762, Area ratio Contribution: ,285.829,Perim diff: ,1.07104, Perim diff Contribution: ,-321.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741482, Inv Area Ratio Contribution: ,519.038,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-646.026, Final Score: ,-275.706
Point: ,141,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00757295, New Scanned Cells Contribution: ,3.78647,Area ratio: ,0.950721, Area ratio Contribution: ,285.216,Perim diff: ,1.07185, Perim diff Contribution: ,-321.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736433, Inv Area Ratio Contribution: ,515.503,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-646.671, Final Score: ,-296.819
Point: ,147,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.00927009, New Scanned Cells Contribution: ,4.63504,Area ratio: ,0.950008, Area ratio Contribution: ,285.002,Perim diff: ,1.07555, Perim diff Contribution: ,-322.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731678, Inv Area Ratio Contribution: ,512.174,Inverse Perim ratio: ,1.0815, Inv Perim Contribution: ,-648.899, Final Score: ,-336.357
Point: ,152,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.00924156, New Scanned Cells Contribution: ,4.62078,Area ratio: ,0.950976, Area ratio Contribution: ,285.293,Perim diff: ,1.08298, Perim diff Contribution: ,-324.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731599, Inv Area Ratio Contribution: ,512.119,Inverse Perim ratio: ,1.09098, Inv Perim Contribution: ,-654.587, Final Score: ,-378.26
BEST Point:,136,42, Score: ,-264.938
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,19
At: ,135,41,
Point: ,119,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00611001, New Scanned Cells Contribution: ,3.055,Area ratio: ,0.934545, Area ratio Contribution: ,280.364,Perim diff: ,1.07868, Perim diff Contribution: ,-323.605,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867735, Inv Area Ratio Contribution: ,607.414,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-949.282, Final Score: ,-853.055
Point: ,120,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.00628012, New Scanned Cells Contribution: ,3.14006,Area ratio: ,0.934698, Area ratio Contribution: ,280.409,Perim diff: ,1.07669, Perim diff Contribution: ,-323.006,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869033, Inv Area Ratio Contribution: ,608.323,Inverse Perim ratio: ,1.05342, Inv Perim Contribution: ,-948.075, Final Score: ,-839.032
Point: ,124,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00730082, New Scanned Cells Contribution: ,3.65041,Area ratio: ,0.931741, Area ratio Contribution: ,279.522,Perim diff: ,1.07825, Perim diff Contribution: ,-323.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868259, Inv Area Ratio Contribution: ,607.781,Inverse Perim ratio: ,1.05364, Inv Perim Contribution: ,-948.272, Final Score: ,-832.211
Point: ,130,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00857669, New Scanned Cells Contribution: ,4.28835,Area ratio: ,0.929895, Area ratio Contribution: ,278.969,Perim diff: ,1.07936, Perim diff Contribution: ,-323.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864711, Inv Area Ratio Contribution: ,605.298,Inverse Perim ratio: ,1.0533, Inv Perim Contribution: ,-947.973, Final Score: ,-811.701
Point: ,134,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00844911, New Scanned Cells Contribution: ,4.22455,Area ratio: ,0.929878, Area ratio Contribution: ,278.964,Perim diff: ,1.08199, Perim diff Contribution: ,-324.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846475, Inv Area Ratio Contribution: ,592.533,Inverse Perim ratio: ,1.05942, Inv Perim Contribution: ,-953.477, Final Score: ,-808.473
Point: ,136,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00854834, New Scanned Cells Contribution: ,4.27417,Area ratio: ,0.92959, Area ratio Contribution: ,278.877,Perim diff: ,1.08353, Perim diff Contribution: ,-325.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716686, Inv Area Ratio Contribution: ,501.68,Inverse Perim ratio: ,1.09799, Inv Perim Contribution: ,-658.791, Final Score: ,-300.143
Point: ,141,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0100369, New Scanned Cells Contribution: ,5.01843,Area ratio: ,0.925809, Area ratio Contribution: ,277.743,Perim diff: ,1.09012, Perim diff Contribution: ,-327.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712304, Inv Area Ratio Contribution: ,498.613,Inverse Perim ratio: ,1.10558, Inv Perim Contribution: ,-663.351, Final Score: ,-314.415
Point: ,147,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109158, New Scanned Cells Contribution: ,5.4579,Area ratio: ,0.925515, Area ratio Contribution: ,277.655,Perim diff: ,1.09564, Perim diff Contribution: ,-328.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709769, Inv Area Ratio Contribution: ,496.839,Inverse Perim ratio: ,1.11066, Inv Perim Contribution: ,-666.396, Final Score: ,-320.18
Point: ,152,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011256, New Scanned Cells Contribution: ,5.62801,Area ratio: ,0.927728, Area ratio Contribution: ,278.318,Perim diff: ,1.10346, Perim diff Contribution: ,-331.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708649, Inv Area Ratio Contribution: ,496.055,Inverse Perim ratio: ,1.11662, Inv Perim Contribution: ,-669.97, Final Score: ,-326.05
Point: ,155,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112418, New Scanned Cells Contribution: ,5.62092,Area ratio: ,0.93225, Area ratio Contribution: ,279.675,Perim diff: ,1.10553, Perim diff Contribution: ,-331.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708708, Inv Area Ratio Contribution: ,496.096,Inverse Perim ratio: ,1.11615, Inv Perim Contribution: ,-669.689, Final Score: ,-325.36
Point: ,155,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0103913, New Scanned Cells Contribution: ,5.19563,Area ratio: ,0.937749, Area ratio Contribution: ,281.325,Perim diff: ,1.08793, Perim diff Contribution: ,-326.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711557, Inv Area Ratio Contribution: ,498.09,Inverse Perim ratio: ,1.09724, Inv Perim Contribution: ,-658.342, Final Score: ,-301.235
Point: ,156,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010689, New Scanned Cells Contribution: ,5.34449,Area ratio: ,0.938283, Area ratio Contribution: ,281.485,Perim diff: ,1.08626, Perim diff Contribution: ,-325.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71085, Inv Area Ratio Contribution: ,497.595,Inverse Perim ratio: ,1.09582, Inv Perim Contribution: ,-657.494, Final Score: ,-304.948
Point: ,155,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00993762, New Scanned Cells Contribution: ,4.96881,Area ratio: ,0.939848, Area ratio Contribution: ,281.954,Perim diff: ,1.08459, Perim diff Contribution: ,-325.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712952, Inv Area Ratio Contribution: ,499.067,Inverse Perim ratio: ,1.09346, Inv Perim Contribution: ,-656.075, Final Score: ,-296.587
Point: ,155,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00878934, New Scanned Cells Contribution: ,4.39467,Area ratio: ,0.945034, Area ratio Contribution: ,283.51,Perim diff: ,1.07758, Perim diff Contribution: ,-323.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716234, Inv Area Ratio Contribution: ,501.364,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-651.163, Final Score: ,-290.571
Point: ,152,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00622342, New Scanned Cells Contribution: ,3.11171,Area ratio: ,0.951163, Area ratio Contribution: ,285.349,Perim diff: ,1.07178, Perim diff Contribution: ,-321.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723563, Inv Area Ratio Contribution: ,506.494,Inverse Perim ratio: ,1.07821, Inv Perim Contribution: ,-646.926, Final Score: ,-275.749
Point: ,152,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00561384, New Scanned Cells Contribution: ,2.80692,Area ratio: ,0.953491, Area ratio Contribution: ,286.047,Perim diff: ,1.07035, Perim diff Contribution: ,-321.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725194, Inv Area Ratio Contribution: ,507.635,Inverse Perim ratio: ,1.07641, Inv Perim Contribution: ,-645.847, Final Score: ,-281.575
Point: ,154,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00586901, New Scanned Cells Contribution: ,2.93451,Area ratio: ,0.954789, Area ratio Contribution: ,286.437,Perim diff: ,1.07144, Perim diff Contribution: ,-321.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724427, Inv Area Ratio Contribution: ,507.099,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-646.589, Final Score: ,-300.025
Point: ,158,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.00769776, New Scanned Cells Contribution: ,3.84888,Area ratio: ,0.953243, Area ratio Contribution: ,285.973,Perim diff: ,1.07221, Perim diff Contribution: ,-321.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719358, Inv Area Ratio Contribution: ,503.551,Inverse Perim ratio: ,1.07838, Inv Perim Contribution: ,-647.026, Final Score: ,-319.321
