Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,22,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,356.006, Dist contribution: ,-1780.03, New scanned ratio: ,0.00228551, New Scanned Cells Contribution: ,1.14275,Area ratio: ,0.986319, Area ratio Contribution: ,295.896,Perim diff: ,1.02793, Perim diff Contribution: ,-308.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466053, Inv Area Ratio Contribution: ,326.237,Inverse Perim ratio: ,1.05627, Inv Perim Contribution: ,-316.88, Final Score: ,-1783.01
Point: ,21,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,353.402, Dist contribution: ,-1767.01, New scanned ratio: ,0.00283991, New Scanned Cells Contribution: ,1.41996,Area ratio: ,0.985868, Area ratio Contribution: ,295.76,Perim diff: ,1.02837, Perim diff Contribution: ,-308.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452973, Inv Area Ratio Contribution: ,317.081,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.678, Final Score: ,-1779.94
Point: ,17,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,354.244, Dist contribution: ,-1771.22, New scanned ratio: ,0.00376769, New Scanned Cells Contribution: ,1.88385,Area ratio: ,0.985655, Area ratio Contribution: ,295.696,Perim diff: ,1.02896, Perim diff Contribution: ,-308.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447561, Inv Area Ratio Contribution: ,313.293,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-317.205, Final Score: ,-1787.24
Point: ,12,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,353.425, Dist contribution: ,-1767.12, New scanned ratio: ,0.00468416, New Scanned Cells Contribution: ,2.34208,Area ratio: ,0.986533, Area ratio Contribution: ,295.96,Perim diff: ,1.03152, Perim diff Contribution: ,-309.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433109, Inv Area Ratio Contribution: ,303.176,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.684, Final Score: ,-1793.78
Point: ,9,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,350.694, Dist contribution: ,-1753.47, New scanned ratio: ,0.00558931, New Scanned Cells Contribution: ,2.79466,Area ratio: ,0.987422, Area ratio Contribution: ,296.227,Perim diff: ,1.03516, Perim diff Contribution: ,-310.547,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426556, Inv Area Ratio Contribution: ,298.589,Inverse Perim ratio: ,1.06211, Inv Perim Contribution: ,-637.268, Final Score: ,-2404.67
Point: ,9,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,346.873, Dist contribution: ,-1734.37, New scanned ratio: ,0.00527251, New Scanned Cells Contribution: ,2.63625,Area ratio: ,0.987629, Area ratio Contribution: ,296.289,Perim diff: ,1.0302, Perim diff Contribution: ,-309.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518578, Inv Area Ratio Contribution: ,363.005,Inverse Perim ratio: ,1.05102, Inv Perim Contribution: ,-630.61, Final Score: ,-2313.11
Point: ,8,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,346.764, Dist contribution: ,-1733.82, New scanned ratio: ,0.00514805, New Scanned Cells Contribution: ,2.57402,Area ratio: ,0.987605, Area ratio Contribution: ,296.281,Perim diff: ,1.03052, Perim diff Contribution: ,-309.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.530911, Inv Area Ratio Contribution: ,371.638,Inverse Perim ratio: ,1.04989, Inv Perim Contribution: ,-629.934, Final Score: ,-2303.41
Point: ,9,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,345.353, Dist contribution: ,-1726.77, New scanned ratio: ,0.00498965, New Scanned Cells Contribution: ,2.49482,Area ratio: ,0.987659, Area ratio Contribution: ,296.298,Perim diff: ,1.02857, Perim diff Contribution: ,-308.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551196, Inv Area Ratio Contribution: ,385.838,Inverse Perim ratio: ,1.04971, Inv Perim Contribution: ,-629.827, Final Score: ,-2281.54
Point: ,9,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,341.576, Dist contribution: ,-1707.88, New scanned ratio: ,0.00435604, New Scanned Cells Contribution: ,2.17802,Area ratio: ,0.987784, Area ratio Contribution: ,296.335,Perim diff: ,1.02587, Perim diff Contribution: ,-307.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626118, Inv Area Ratio Contribution: ,438.283,Inverse Perim ratio: ,1.04602, Inv Perim Contribution: ,-627.61, Final Score: ,-2207.45
Point: ,13,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,333.678, Dist contribution: ,-1668.39, New scanned ratio: ,0.0034622, New Scanned Cells Contribution: ,1.7311,Area ratio: ,0.988139, Area ratio Contribution: ,296.442,Perim diff: ,1.02391, Perim diff Contribution: ,-307.173,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65072, Inv Area Ratio Contribution: ,455.504,Inverse Perim ratio: ,1.04186, Inv Perim Contribution: ,-625.115, Final Score: ,-2148
Point: ,11,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,334.26, Dist contribution: ,-1671.3, New scanned ratio: ,0.00350746, New Scanned Cells Contribution: ,1.75373,Area ratio: ,0.988178, Area ratio Contribution: ,296.454,Perim diff: ,1.02428, Perim diff Contribution: ,-307.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649624, Inv Area Ratio Contribution: ,454.737,Inverse Perim ratio: ,1.04214, Inv Perim Contribution: ,-625.287, Final Score: ,-2151.93
Point: ,6,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,333.946, Dist contribution: ,-1669.73, New scanned ratio: ,0.003383, New Scanned Cells Contribution: ,1.6915,Area ratio: ,0.988288, Area ratio Contribution: ,296.486,Perim diff: ,1.02896, Perim diff Contribution: ,-308.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647927, Inv Area Ratio Contribution: ,453.549,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-627.788, Final Score: ,-2155.48
Point: ,3,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,331.67, Dist contribution: ,-1658.35, New scanned ratio: ,0.00300963, New Scanned Cells Contribution: ,1.50481,Area ratio: ,0.988489, Area ratio Contribution: ,296.547,Perim diff: ,1.02873, Perim diff Contribution: ,-308.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.659742, Inv Area Ratio Contribution: ,461.819,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-628.986, Final Score: ,-2137.08
Point: ,3,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,328.101, Dist contribution: ,-1640.5, New scanned ratio: ,0.00250048, New Scanned Cells Contribution: ,1.25024,Area ratio: ,0.988338, Area ratio Contribution: ,296.502,Perim diff: ,1.03356, Perim diff Contribution: ,-310.068,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63794, Inv Area Ratio Contribution: ,446.558,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-631.628, Final Score: ,-2138.89
Point: ,2,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,328.098, Dist contribution: ,-1640.49, New scanned ratio: ,0.00235339, New Scanned Cells Contribution: ,1.1767,Area ratio: ,0.988248, Area ratio Contribution: ,296.474,Perim diff: ,1.03467, Perim diff Contribution: ,-310.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635352, Inv Area Ratio Contribution: ,444.746,Inverse Perim ratio: ,1.0537, Inv Perim Contribution: ,-632.219, Final Score: ,-2141.71
Point: ,3,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,326.683, Dist contribution: ,-1633.42, New scanned ratio: ,0.00225156, New Scanned Cells Contribution: ,1.12578,Area ratio: ,0.988213, Area ratio Contribution: ,296.464,Perim diff: ,1.03492, Perim diff Contribution: ,-310.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6409, Inv Area Ratio Contribution: ,448.63,Inverse Perim ratio: ,1.05409, Inv Perim Contribution: ,-632.456, Final Score: ,-2131.13
Point: ,3,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.167, Dist contribution: ,-1615.84, New scanned ratio: ,0.00184425, New Scanned Cells Contribution: ,0.922123,Area ratio: ,0.988109, Area ratio Contribution: ,296.433,Perim diff: ,1.03165, Perim diff Contribution: ,-309.495,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.654652, Inv Area Ratio Contribution: ,458.257,Inverse Perim ratio: ,1.05231, Inv Perim Contribution: ,-631.386, Final Score: ,-2102.11
Point: ,4,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,321.753, Dist contribution: ,-1608.77, New scanned ratio: ,0.00178767, New Scanned Cells Contribution: ,0.893837,Area ratio: ,0.988102, Area ratio Contribution: ,296.431,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.654337, Inv Area Ratio Contribution: ,458.036,Inverse Perim ratio: ,1.05256, Inv Perim Contribution: ,-631.537, Final Score: ,-2095.4
Point: ,4,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.662, Dist contribution: ,-1598.31, New scanned ratio: ,0.0017311, New Scanned Cells Contribution: ,0.865551,Area ratio: ,0.988207, Area ratio Contribution: ,296.462,Perim diff: ,1.03259, Perim diff Contribution: ,-309.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653475, Inv Area Ratio Contribution: ,457.433,Inverse Perim ratio: ,1.05541, Inv Perim Contribution: ,-633.243, Final Score: ,-2087.57
Point: ,2,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.038, Dist contribution: ,-1595.19, New scanned ratio: ,0.00176505, New Scanned Cells Contribution: ,0.882523,Area ratio: ,0.988441, Area ratio Contribution: ,296.532,Perim diff: ,1.03253, Perim diff Contribution: ,-309.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646896, Inv Area Ratio Contribution: ,452.827,Inverse Perim ratio: ,1.0542, Inv Perim Contribution: ,-632.518, Final Score: ,-2088.22
Point: ,2,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.626, Dist contribution: ,-1578.13, New scanned ratio: ,0.00194608, New Scanned Cells Contribution: ,0.973038,Area ratio: ,0.988888, Area ratio Contribution: ,296.666,Perim diff: ,1.03038, Perim diff Contribution: ,-309.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676989, Inv Area Ratio Contribution: ,473.892,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-633.096, Final Score: ,-2049.81
Point: ,1,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.687, Dist contribution: ,-1578.43, New scanned ratio: ,0.0019687, New Scanned Cells Contribution: ,0.984352,Area ratio: ,0.988971, Area ratio Contribution: ,296.691,Perim diff: ,1.0294, Perim diff Contribution: ,-308.821,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.692077, Inv Area Ratio Contribution: ,484.454,Inverse Perim ratio: ,1.05465, Inv Perim Contribution: ,-632.788, Final Score: ,-2038.91
Point: ,2,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.274, Dist contribution: ,-1571.37, New scanned ratio: ,0.00199133, New Scanned Cells Contribution: ,0.995667,Area ratio: ,0.989066, Area ratio Contribution: ,296.72,Perim diff: ,1.02793, Perim diff Contribution: ,-308.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694864, Inv Area Ratio Contribution: ,486.405,Inverse Perim ratio: ,1.0523, Inv Perim Contribution: ,-631.378, Final Score: ,-2028.01
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.923, Dist contribution: ,-1554.61, New scanned ratio: ,0.00200265, New Scanned Cells Contribution: ,1.00132,Area ratio: ,0.989361, Area ratio Contribution: ,296.808,Perim diff: ,1.02896, Perim diff Contribution: ,-308.687,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71043, Inv Area Ratio Contribution: ,497.301,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-633.952, Final Score: ,-2003.14
Point: ,5,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.7, Dist contribution: ,-1523.5, New scanned ratio: ,0.00192345, New Scanned Cells Contribution: ,0.961723,Area ratio: ,0.989599, Area ratio Contribution: ,296.88,Perim diff: ,1.02782, Perim diff Contribution: ,-308.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.713565, Inv Area Ratio Contribution: ,499.496,Inverse Perim ratio: ,1.05331, Inv Perim Contribution: ,-631.984, Final Score: ,-1967.49
Point: ,7,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,301.877, Dist contribution: ,-1509.39, New scanned ratio: ,0.00191213, New Scanned Cells Contribution: ,0.956066,Area ratio: ,0.989761, Area ratio Contribution: ,296.928,Perim diff: ,1.02633, Perim diff Contribution: ,-307.898,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710615, Inv Area Ratio Contribution: ,497.43,Inverse Perim ratio: ,1.05275, Inv Perim Contribution: ,-631.648, Final Score: ,-1954.62
Point: ,3,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.737, Dist contribution: ,-1498.68, New scanned ratio: ,0.00201396, New Scanned Cells Contribution: ,1.00698,Area ratio: ,0.98999, Area ratio Contribution: ,296.997,Perim diff: ,1.02532, Perim diff Contribution: ,-307.596,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737901, Inv Area Ratio Contribution: ,516.531,Inverse Perim ratio: ,1.05151, Inv Perim Contribution: ,-630.908, Final Score: ,-1923.65
Point: ,3,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.575, Dist contribution: ,-1482.88, New scanned ratio: ,0.00195739, New Scanned Cells Contribution: ,0.978695,Area ratio: ,0.990012, Area ratio Contribution: ,297.004,Perim diff: ,1.02445, Perim diff Contribution: ,-307.336,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737957, Inv Area Ratio Contribution: ,516.57,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-629.219, Final Score: ,-1905.88
Point: ,2,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.731, Dist contribution: ,-1483.65, New scanned ratio: ,0.00192345, New Scanned Cells Contribution: ,0.961723,Area ratio: ,0.99, Area ratio Contribution: ,297,Perim diff: ,1.02641, Perim diff Contribution: ,-307.922,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716901, Inv Area Ratio Contribution: ,501.831,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-631.145, Final Score: ,-1923.93
Point: ,3,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.325, Dist contribution: ,-1476.63, New scanned ratio: ,0.0018895, New Scanned Cells Contribution: ,0.944752,Area ratio: ,0.989995, Area ratio Contribution: ,296.998,Perim diff: ,1.02536, Perim diff Contribution: ,-307.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.699753, Inv Area Ratio Contribution: ,489.827,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-632.274, Final Score: ,-1929.74
Point: ,3,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.236, Dist contribution: ,-1461.18, New scanned ratio: ,0.00164059, New Scanned Cells Contribution: ,0.820293,Area ratio: ,0.989774, Area ratio Contribution: ,296.932,Perim diff: ,1.03181, Perim diff Contribution: ,-309.542,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648324, Inv Area Ratio Contribution: ,453.827,Inverse Perim ratio: ,1.05636, Inv Perim Contribution: ,-633.815, Final Score: ,-1953.96
Point: ,4,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.222, Dist contribution: ,-1451.11, New scanned ratio: ,0.00153876, New Scanned Cells Contribution: ,0.769379,Area ratio: ,0.989718, Area ratio Contribution: ,296.915,Perim diff: ,1.03153, Perim diff Contribution: ,-309.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648286, Inv Area Ratio Contribution: ,453.8,Inverse Perim ratio: ,1.0551, Inv Perim Contribution: ,-633.059, Final Score: ,-1943.14
Point: ,1,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.608, Dist contribution: ,-1448.04, New scanned ratio: ,0.0014935, New Scanned Cells Contribution: ,0.74675,Area ratio: ,0.989734, Area ratio Contribution: ,296.92,Perim diff: ,1.03269, Perim diff Contribution: ,-309.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650695, Inv Area Ratio Contribution: ,455.487,Inverse Perim ratio: ,1.05726, Inv Perim Contribution: ,-634.359, Final Score: ,-1940.06
Point: ,1,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.667, Dist contribution: ,-1433.34, New scanned ratio: ,0.00174242, New Scanned Cells Contribution: ,0.871208,Area ratio: ,0.990059, Area ratio Contribution: ,297.018,Perim diff: ,1.0346, Perim diff Contribution: ,-310.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643215, Inv Area Ratio Contribution: ,450.25,Inverse Perim ratio: ,1.05787, Inv Perim Contribution: ,-634.724, Final Score: ,-1931.3
Point: ,0,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.901, Dist contribution: ,-1434.5, New scanned ratio: ,0.00178767, New Scanned Cells Contribution: ,0.893837,Area ratio: ,0.990076, Area ratio Contribution: ,297.023,Perim diff: ,1.0369, Perim diff Contribution: ,-311.071,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642446, Inv Area Ratio Contribution: ,449.712,Inverse Perim ratio: ,1.05427, Inv Perim Contribution: ,-632.563, Final Score: ,-1931.51
Point: ,1,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.507, Dist contribution: ,-1427.53, New scanned ratio: ,0.0018895, New Scanned Cells Contribution: ,0.944752,Area ratio: ,0.990245, Area ratio Contribution: ,297.073,Perim diff: ,1.0341, Perim diff Contribution: ,-310.231,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642262, Inv Area Ratio Contribution: ,449.583,Inverse Perim ratio: ,1.05783, Inv Perim Contribution: ,-634.696, Final Score: ,-1925.86
Point: ,1,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.646, Dist contribution: ,-1413.23, New scanned ratio: ,0.00221762, New Scanned Cells Contribution: ,1.10881,Area ratio: ,0.990649, Area ratio Contribution: ,297.195,Perim diff: ,1.03461, Perim diff Contribution: ,-310.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637834, Inv Area Ratio Contribution: ,446.484,Inverse Perim ratio: ,1.05718, Inv Perim Contribution: ,-634.308, Final Score: ,-1914.14
Point: ,4,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.796, Dist contribution: ,-1383.98, New scanned ratio: ,0.00265888, New Scanned Cells Contribution: ,1.32944,Area ratio: ,0.991155, Area ratio Contribution: ,297.347,Perim diff: ,1.0353, Perim diff Contribution: ,-310.589,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.620814, Inv Area Ratio Contribution: ,434.57,Inverse Perim ratio: ,1.05602, Inv Perim Contribution: ,-633.614, Final Score: ,-1895.94
Point: ,9,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.863, Dist contribution: ,-1349.31, New scanned ratio: ,0.0032246, New Scanned Cells Contribution: ,1.6123,Area ratio: ,0.991796, Area ratio Contribution: ,297.539,Perim diff: ,1.03398, Perim diff Contribution: ,-310.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.606851, Inv Area Ratio Contribution: ,424.796,Inverse Perim ratio: ,1.05576, Inv Perim Contribution: ,-633.458, Final Score: ,-1870.02
Point: ,9,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.675, Dist contribution: ,-1338.38, New scanned ratio: ,0.00386952, New Scanned Cells Contribution: ,1.93476,Area ratio: ,0.992494, Area ratio Contribution: ,297.748,Perim diff: ,1.03334, Perim diff Contribution: ,-310.002,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.595322, Inv Area Ratio Contribution: ,416.726,Inverse Perim ratio: ,1.05533, Inv Perim Contribution: ,-633.197, Final Score: ,-1866.17
Point: ,8,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.978, Dist contribution: ,-1339.89, New scanned ratio: ,0.00405055, New Scanned Cells Contribution: ,2.02528,Area ratio: ,0.992663, Area ratio Contribution: ,297.799,Perim diff: ,1.03487, Perim diff Contribution: ,-310.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.59302, Inv Area Ratio Contribution: ,415.114,Inverse Perim ratio: ,1.05547, Inv Perim Contribution: ,-633.283, Final Score: ,-1869.69
Point: ,9,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.597, Dist contribution: ,-1332.99, New scanned ratio: ,0.00417501, New Scanned Cells Contribution: ,2.08751,Area ratio: ,0.992809, Area ratio Contribution: ,297.843,Perim diff: ,1.03399, Perim diff Contribution: ,-310.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.588641, Inv Area Ratio Contribution: ,412.049,Inverse Perim ratio: ,1.05576, Inv Perim Contribution: ,-633.458, Final Score: ,-1865.66
Point: ,9,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.949, Dist contribution: ,-1319.74, New scanned ratio: ,0.00493308, New Scanned Cells Contribution: ,2.46654,Area ratio: ,0.993609, Area ratio Contribution: ,298.083,Perim diff: ,1.0355, Perim diff Contribution: ,-310.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547593, Inv Area Ratio Contribution: ,383.315,Inverse Perim ratio: ,1.05639, Inv Perim Contribution: ,-633.836, Final Score: ,-1881.37
Point: ,12,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.279, Dist contribution: ,-1291.39, New scanned ratio: ,0.00562325, New Scanned Cells Contribution: ,2.81163,Area ratio: ,0.994391, Area ratio Contribution: ,298.317,Perim diff: ,1.03925, Perim diff Contribution: ,-311.775,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.4493, Inv Area Ratio Contribution: ,314.51,Inverse Perim ratio: ,1.06006, Inv Perim Contribution: ,-636.036, Final Score: ,-1924.57
Point: ,15,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.169, Dist contribution: ,-1270.85, New scanned ratio: ,0.00554405, New Scanned Cells Contribution: ,2.77203,Area ratio: ,0.994424, Area ratio Contribution: ,298.327,Perim diff: ,1.03247, Perim diff Contribution: ,-309.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409041, Inv Area Ratio Contribution: ,286.329,Inverse Perim ratio: ,1.06087, Inv Perim Contribution: ,-636.521, Final Score: ,-1930.68
Point: ,15,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.66, Dist contribution: ,-1263.3, New scanned ratio: ,0.00564588, New Scanned Cells Contribution: ,2.82294,Area ratio: ,0.994548, Area ratio Contribution: ,298.364,Perim diff: ,1.02875, Perim diff Contribution: ,-308.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406687, Inv Area Ratio Contribution: ,284.681,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-635.87, Final Score: ,-1922.93
Point: ,14,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.032, Dist contribution: ,-1265.16, New scanned ratio: ,0.00579297, New Scanned Cells Contribution: ,2.89648,Area ratio: ,0.994717, Area ratio Contribution: ,298.415,Perim diff: ,1.02974, Perim diff Contribution: ,-308.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402407, Inv Area Ratio Contribution: ,281.685,Inverse Perim ratio: ,1.06077, Inv Perim Contribution: ,-636.463, Final Score: ,-1928.55
Point: ,15,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.668, Dist contribution: ,-1258.34, New scanned ratio: ,0.00567983, New Scanned Cells Contribution: ,2.83991,Area ratio: ,0.994604, Area ratio Contribution: ,298.381,Perim diff: ,1.02783, Perim diff Contribution: ,-308.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.405282, Inv Area Ratio Contribution: ,283.697,Inverse Perim ratio: ,1.05999, Inv Perim Contribution: ,-635.994, Final Score: ,-1918.77
Point: ,15,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.243, Dist contribution: ,-1246.21, New scanned ratio: ,0.00564588, New Scanned Cells Contribution: ,2.82294,Area ratio: ,0.994666, Area ratio Contribution: ,298.4,Perim diff: ,1.02592, Perim diff Contribution: ,-307.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399357, Inv Area Ratio Contribution: ,279.55,Inverse Perim ratio: ,1.06287, Inv Perim Contribution: ,-637.722, Final Score: ,-1911.94
Point: ,18,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.238, Dist contribution: ,-1221.19, New scanned ratio: ,0.00484256, New Scanned Cells Contribution: ,2.42128,Area ratio: ,0.994029, Area ratio Contribution: ,298.209,Perim diff: ,1.02408, Perim diff Contribution: ,-307.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.383356, Inv Area Ratio Contribution: ,268.349,Inverse Perim ratio: ,1.06383, Inv Perim Contribution: ,-638.296, Final Score: ,-1898.73
Point: ,18,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.311, Dist contribution: ,-1216.55, New scanned ratio: ,0.00465022, New Scanned Cells Contribution: ,2.32511,Area ratio: ,0.993871, Area ratio Contribution: ,298.161,Perim diff: ,1.0227, Perim diff Contribution: ,-306.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.375325, Inv Area Ratio Contribution: ,262.728,Inverse Perim ratio: ,1.06381, Inv Perim Contribution: ,-638.286, Final Score: ,-1899.43
Point: ,15,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.524, Dist contribution: ,-1227.62, New scanned ratio: ,0.00493308, New Scanned Cells Contribution: ,2.46654,Area ratio: ,0.994063, Area ratio Contribution: ,298.219,Perim diff: ,1.0243, Perim diff Contribution: ,-307.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.361076, Inv Area Ratio Contribution: ,252.753,Inverse Perim ratio: ,1.0683, Inv Perim Contribution: ,-640.979, Final Score: ,-1923.45
