Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,56,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00845145, New Scanned Cells Contribution: ,4.22573,Area ratio: ,0.959338, Area ratio Contribution: ,287.801,Perim diff: ,1.03816, Perim diff Contribution: ,-311.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93823, Inv Area Ratio Contribution: ,656.761,Inverse Perim ratio: ,1.05575, Inv Perim Contribution: ,-316.725, Final Score: ,183.989
Point: ,53,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00667384, New Scanned Cells Contribution: ,3.33692,Area ratio: ,0.961521, Area ratio Contribution: ,288.456,Perim diff: ,1.03764, Perim diff Contribution: ,-311.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939765, Inv Area Ratio Contribution: ,657.836,Inverse Perim ratio: ,1.05459, Inv Perim Contribution: ,-316.378, Final Score: ,200.958
Point: ,51,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00614367, New Scanned Cells Contribution: ,3.07184,Area ratio: ,0.961156, Area ratio Contribution: ,288.347,Perim diff: ,1.0381, Perim diff Contribution: ,-311.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939101, Inv Area Ratio Contribution: ,657.37,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-316.472, Final Score: ,209.886
Point: ,49,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0060969, New Scanned Cells Contribution: ,3.04845,Area ratio: ,0.959403, Area ratio Contribution: ,287.821,Perim diff: ,1.03835, Perim diff Contribution: ,-311.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938952, Inv Area Ratio Contribution: ,657.266,Inverse Perim ratio: ,1.05529, Inv Perim Contribution: ,-316.587, Final Score: ,218.832
Point: ,49,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00863857, New Scanned Cells Contribution: ,4.31928,Area ratio: ,0.952084, Area ratio Contribution: ,285.625,Perim diff: ,1.04399, Perim diff Contribution: ,-313.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932701, Inv Area Ratio Contribution: ,652.891,Inverse Perim ratio: ,1.06412, Inv Perim Contribution: ,-319.235, Final Score: ,202.068
Point: ,46,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111023, New Scanned Cells Contribution: ,5.55114,Area ratio: ,0.942587, Area ratio Contribution: ,282.776,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926525, Inv Area Ratio Contribution: ,648.567,Inverse Perim ratio: ,1.0776, Inv Perim Contribution: ,-323.279, Final Score: ,181.661
Point: ,41,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123653, New Scanned Cells Contribution: ,6.18266,Area ratio: ,0.934039, Area ratio Contribution: ,280.212,Perim diff: ,1.06707, Perim diff Contribution: ,-320.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917498, Inv Area Ratio Contribution: ,642.248,Inverse Perim ratio: ,1.1075, Inv Perim Contribution: ,-332.25, Final Score: ,149.534
Point: ,35,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123029, New Scanned Cells Contribution: ,6.15147,Area ratio: ,0.928013, Area ratio Contribution: ,278.404,Perim diff: ,1.06877, Perim diff Contribution: ,-320.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917393, Inv Area Ratio Contribution: ,642.175,Inverse Perim ratio: ,1.10813, Inv Perim Contribution: ,-332.44, Final Score: ,139.244
Point: ,30,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113985, New Scanned Cells Contribution: ,5.69927,Area ratio: ,0.927179, Area ratio Contribution: ,278.154,Perim diff: ,1.05969, Perim diff Contribution: ,-317.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919737, Inv Area Ratio Contribution: ,643.816,Inverse Perim ratio: ,1.09777, Inv Perim Contribution: ,-329.331, Final Score: ,149.335
Point: ,29,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118196, New Scanned Cells Contribution: ,5.90978,Area ratio: ,0.925553, Area ratio Contribution: ,277.666,Perim diff: ,1.06056, Perim diff Contribution: ,-318.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918658, Inv Area Ratio Contribution: ,643.061,Inverse Perim ratio: ,1.10063, Inv Perim Contribution: ,-330.189, Final Score: ,140.781
Point: ,28,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111179, New Scanned Cells Contribution: ,5.55893,Area ratio: ,0.926886, Area ratio Contribution: ,278.066,Perim diff: ,1.0586, Perim diff Contribution: ,-317.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920406, Inv Area Ratio Contribution: ,644.284,Inverse Perim ratio: ,1.09724, Inv Perim Contribution: ,-329.171, Final Score: ,150.061
Point: ,23,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106969, New Scanned Cells Contribution: ,5.34843,Area ratio: ,0.926415, Area ratio Contribution: ,277.924,Perim diff: ,1.05223, Perim diff Contribution: ,-315.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921448, Inv Area Ratio Contribution: ,645.013,Inverse Perim ratio: ,1.09205, Inv Perim Contribution: ,-327.615, Final Score: ,150.584
Point: ,20,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00943382, New Scanned Cells Contribution: ,4.71691,Area ratio: ,0.929105, Area ratio Contribution: ,278.731,Perim diff: ,1.04811, Perim diff Contribution: ,-314.434,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.926366, Inv Area Ratio Contribution: ,648.456,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-649.322, Final Score: ,-458.207
Point: ,17,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00918433, New Scanned Cells Contribution: ,4.59216,Area ratio: ,0.928838, Area ratio Contribution: ,278.651,Perim diff: ,1.04494, Perim diff Contribution: ,-313.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936146, Inv Area Ratio Contribution: ,655.302,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-319.188, Final Score: ,173.388
Point: ,16,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00960534, New Scanned Cells Contribution: ,4.80267,Area ratio: ,0.927268, Area ratio Contribution: ,278.18,Perim diff: ,1.04516, Perim diff Contribution: ,-313.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937836, Inv Area Ratio Contribution: ,656.485,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-318.258, Final Score: ,167.102
Point: ,11,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00849823, New Scanned Cells Contribution: ,4.24912,Area ratio: ,0.926796, Area ratio Contribution: ,278.039,Perim diff: ,1.04481, Perim diff Contribution: ,-313.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94408, Inv Area Ratio Contribution: ,660.856,Inverse Perim ratio: ,1.05564, Inv Perim Contribution: ,-316.692, Final Score: ,159.194
Point: ,10,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00873213, New Scanned Cells Contribution: ,4.36606,Area ratio: ,0.925188, Area ratio Contribution: ,277.556,Perim diff: ,1.04504, Perim diff Contribution: ,-313.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945265, Inv Area Ratio Contribution: ,661.686,Inverse Perim ratio: ,1.0542, Inv Perim Contribution: ,-316.261, Final Score: ,151.824
Point: ,9,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00799925, New Scanned Cells Contribution: ,3.99963,Area ratio: ,0.926621, Area ratio Contribution: ,277.986,Perim diff: ,1.04423, Perim diff Contribution: ,-313.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946207, Inv Area Ratio Contribution: ,662.345,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-316.146, Final Score: ,155.005
Point: ,4,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00658028, New Scanned Cells Contribution: ,3.29014,Area ratio: ,0.926128, Area ratio Contribution: ,277.838,Perim diff: ,1.0455, Perim diff Contribution: ,-313.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951098, Inv Area Ratio Contribution: ,665.768,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,-316.004, Final Score: ,140.524
BEST Point:,49,208, Score: ,218.832
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,48,207,
Point: ,83,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00989531, New Scanned Cells Contribution: ,4.94765,Area ratio: ,0.964281, Area ratio Contribution: ,289.284,Perim diff: ,1.0431, Perim diff Contribution: ,-312.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92844, Inv Area Ratio Contribution: ,649.908,Inverse Perim ratio: ,1.06321, Inv Perim Contribution: ,-318.964, Final Score: ,135.763
Point: ,82,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0103451, New Scanned Cells Contribution: ,5.17255,Area ratio: ,0.962902, Area ratio Contribution: ,288.871,Perim diff: ,1.04168, Perim diff Contribution: ,-312.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92736, Inv Area Ratio Contribution: ,649.152,Inverse Perim ratio: ,1.06123, Inv Perim Contribution: ,-318.368, Final Score: ,140.21
Point: ,81,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00960062, New Scanned Cells Contribution: ,4.80031,Area ratio: ,0.964127, Area ratio Contribution: ,289.238,Perim diff: ,1.0405, Perim diff Contribution: ,-312.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929217, Inv Area Ratio Contribution: ,650.452,Inverse Perim ratio: ,1.05961, Inv Perim Contribution: ,-317.883, Final Score: ,147.947
Point: ,76,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0086235, New Scanned Cells Contribution: ,4.31175,Area ratio: ,0.963488, Area ratio Contribution: ,289.046,Perim diff: ,1.03866, Perim diff Contribution: ,-311.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93138, Inv Area Ratio Contribution: ,651.966,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.048, Final Score: ,175.075
Point: ,73,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00687088, New Scanned Cells Contribution: ,3.43544,Area ratio: ,0.965621, Area ratio Contribution: ,289.686,Perim diff: ,1.0375, Perim diff Contribution: ,-311.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932556, Inv Area Ratio Contribution: ,652.79,Inverse Perim ratio: ,1.05492, Inv Perim Contribution: ,-316.477, Final Score: ,192.185
Point: ,71,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00634354, New Scanned Cells Contribution: ,3.17177,Area ratio: ,0.965279, Area ratio Contribution: ,289.584,Perim diff: ,1.03784, Perim diff Contribution: ,-311.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931494, Inv Area Ratio Contribution: ,652.046,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-316.547, Final Score: ,200.904
Point: ,68,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00654517, New Scanned Cells Contribution: ,3.27259,Area ratio: ,0.961967, Area ratio Contribution: ,288.59,Perim diff: ,1.03852, Perim diff Contribution: ,-311.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93082, Inv Area Ratio Contribution: ,651.574,Inverse Perim ratio: ,1.05631, Inv Perim Contribution: ,-316.892, Final Score: ,213.147
Point: ,68,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00859248, New Scanned Cells Contribution: ,4.29624,Area ratio: ,0.956182, Area ratio Contribution: ,286.855,Perim diff: ,1.04344, Perim diff Contribution: ,-313.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925678, Inv Area Ratio Contribution: ,647.974,Inverse Perim ratio: ,1.06372, Inv Perim Contribution: ,-319.115, Final Score: ,198.643
Point: ,65,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011043, New Scanned Cells Contribution: ,5.52152,Area ratio: ,0.946851, Area ratio Contribution: ,284.055,Perim diff: ,1.05253, Perim diff Contribution: ,-315.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919462, Inv Area Ratio Contribution: ,643.623,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-323.41, Final Score: ,177.668
Point: ,60,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122683, New Scanned Cells Contribution: ,6.13416,Area ratio: ,0.93835, Area ratio Contribution: ,281.505,Perim diff: ,1.07301, Perim diff Contribution: ,-321.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910243, Inv Area Ratio Contribution: ,637.17,Inverse Perim ratio: ,1.10851, Inv Perim Contribution: ,-332.554, Final Score: ,143.612
Point: ,54,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121908, New Scanned Cells Contribution: ,6.09539,Area ratio: ,0.932761, Area ratio Contribution: ,279.828,Perim diff: ,1.06858, Perim diff Contribution: ,-320.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910505, Inv Area Ratio Contribution: ,637.353,Inverse Perim ratio: ,1.10499, Inv Perim Contribution: ,-331.497, Final Score: ,136.789
Point: ,49,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111981, New Scanned Cells Contribution: ,5.59907,Area ratio: ,0.931954, Area ratio Contribution: ,279.586,Perim diff: ,1.06197, Perim diff Contribution: ,-318.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91305, Inv Area Ratio Contribution: ,639.135,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-329.01, Final Score: ,145.624
Point: ,48,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116169, New Scanned Cells Contribution: ,5.80845,Area ratio: ,0.930365, Area ratio Contribution: ,279.109,Perim diff: ,1.06332, Perim diff Contribution: ,-318.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912002, Inv Area Ratio Contribution: ,638.401,Inverse Perim ratio: ,1.09956, Inv Perim Contribution: ,-329.869, Final Score: ,136.955
Point: ,47,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109035, New Scanned Cells Contribution: ,5.45173,Area ratio: ,0.931708, Area ratio Contribution: ,279.512,Perim diff: ,1.0598, Perim diff Contribution: ,-317.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913799, Inv Area Ratio Contribution: ,639.659,Inverse Perim ratio: ,1.09409, Inv Perim Contribution: ,-328.226, Final Score: ,147.361
Point: ,42,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104071, New Scanned Cells Contribution: ,5.20357,Area ratio: ,0.931324, Area ratio Contribution: ,279.397,Perim diff: ,1.0567, Perim diff Contribution: ,-317.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915015, Inv Area Ratio Contribution: ,640.511,Inverse Perim ratio: ,1.0909, Inv Perim Contribution: ,-327.269, Final Score: ,146.417
Point: ,39,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0091043, New Scanned Cells Contribution: ,4.55215,Area ratio: ,0.934149, Area ratio Contribution: ,280.245,Perim diff: ,1.05167, Perim diff Contribution: ,-315.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918234, Inv Area Ratio Contribution: ,642.764,Inverse Perim ratio: ,1.08305, Inv Perim Contribution: ,-324.916, Final Score: ,160.789
Point: ,35,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0103296, New Scanned Cells Contribution: ,5.16479,Area ratio: ,0.931349, Area ratio Contribution: ,279.405,Perim diff: ,1.05196, Perim diff Contribution: ,-315.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915258, Inv Area Ratio Contribution: ,640.681,Inverse Perim ratio: ,1.0864, Inv Perim Contribution: ,-325.921, Final Score: ,137.397
Point: ,30,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0104071, New Scanned Cells Contribution: ,5.20357,Area ratio: ,0.931423, Area ratio Contribution: ,279.427,Perim diff: ,1.04627, Perim diff Contribution: ,-313.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91509, Inv Area Ratio Contribution: ,640.563,Inverse Perim ratio: ,1.08051, Inv Perim Contribution: ,-324.152, Final Score: ,128.047
Point: ,29,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.011012, New Scanned Cells Contribution: ,5.50601,Area ratio: ,0.929946, Area ratio Contribution: ,278.984,Perim diff: ,1.04968, Perim diff Contribution: ,-314.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913518, Inv Area Ratio Contribution: ,639.463,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-326.045, Final Score: ,115.699
Point: ,28,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0104226, New Scanned Cells Contribution: ,5.21132,Area ratio: ,0.93139, Area ratio Contribution: ,279.417,Perim diff: ,1.04711, Perim diff Contribution: ,-314.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915015, Inv Area Ratio Contribution: ,640.511,Inverse Perim ratio: ,1.08259, Inv Perim Contribution: ,-324.776, Final Score: ,121.218
Point: ,23,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0105157, New Scanned Cells Contribution: ,5.25785,Area ratio: ,0.931335, Area ratio Contribution: ,279.401,Perim diff: ,1.04584, Perim diff Contribution: ,-313.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91479, Inv Area Ratio Contribution: ,640.353,Inverse Perim ratio: ,1.08434, Inv Perim Contribution: ,-325.302, Final Score: ,104.611
Point: ,20,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00936797, New Scanned Cells Contribution: ,4.68399,Area ratio: ,0.934118, Area ratio Contribution: ,280.235,Perim diff: ,1.04475, Perim diff Contribution: ,-313.425,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920062, Inv Area Ratio Contribution: ,644.043,Inverse Perim ratio: ,1.07864, Inv Perim Contribution: ,-647.181, Final Score: ,-515.097
Point: ,17,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00913532, New Scanned Cells Contribution: ,4.56766,Area ratio: ,0.933865, Area ratio Contribution: ,280.16,Perim diff: ,1.04418, Perim diff Contribution: ,-313.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933455, Inv Area Ratio Contribution: ,653.419,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.737, Final Score: ,109.954
Point: ,16,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00955409, New Scanned Cells Contribution: ,4.77705,Area ratio: ,0.932285, Area ratio Contribution: ,279.686,Perim diff: ,1.0444, Perim diff Contribution: ,-313.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936297, Inv Area Ratio Contribution: ,655.408,Inverse Perim ratio: ,1.06306, Inv Perim Contribution: ,-318.917, Final Score: ,104.514
BEST Point:,68,209, Score: ,213.147
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,67,208,
Point: ,103,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00976114, New Scanned Cells Contribution: ,4.88057,Area ratio: ,0.968466, Area ratio Contribution: ,290.54,Perim diff: ,1.04259, Perim diff Contribution: ,-312.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924934, Inv Area Ratio Contribution: ,647.454,Inverse Perim ratio: ,1.06289, Inv Perim Contribution: ,-318.867, Final Score: ,130.112
Point: ,102,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0102238, New Scanned Cells Contribution: ,5.11188,Area ratio: ,0.967177, Area ratio Contribution: ,290.153,Perim diff: ,1.04258, Perim diff Contribution: ,-312.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923803, Inv Area Ratio Contribution: ,646.662,Inverse Perim ratio: ,1.06312, Inv Perim Contribution: ,-318.937, Final Score: ,133.733
Point: ,101,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00951441, New Scanned Cells Contribution: ,4.75721,Area ratio: ,0.96838, Area ratio Contribution: ,290.514,Perim diff: ,1.04109, Perim diff Contribution: ,-312.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925605, Inv Area Ratio Contribution: ,647.923,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.251, Final Score: ,141.493
Point: ,96,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00862002, New Scanned Cells Contribution: ,4.31001,Area ratio: ,0.96784, Area ratio Contribution: ,290.352,Perim diff: ,1.0383, Perim diff Contribution: ,-311.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927848, Inv Area Ratio Contribution: ,649.494,Inverse Perim ratio: ,1.05682, Inv Perim Contribution: ,-317.045, Final Score: ,169.476
Point: ,93,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00692378, New Scanned Cells Contribution: ,3.46189,Area ratio: ,0.969545, Area ratio Contribution: ,290.864,Perim diff: ,1.03745, Perim diff Contribution: ,-311.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927062, Inv Area Ratio Contribution: ,648.944,Inverse Perim ratio: ,1.05531, Inv Perim Contribution: ,-316.593, Final Score: ,184.279
Point: ,91,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00643032, New Scanned Cells Contribution: ,3.21516,Area ratio: ,0.969211, Area ratio Contribution: ,290.763,Perim diff: ,1.03745, Perim diff Contribution: ,-311.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927717, Inv Area Ratio Contribution: ,649.402,Inverse Perim ratio: ,1.05528, Inv Perim Contribution: ,-316.585, Final Score: ,194.384
Point: ,87,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0063378, New Scanned Cells Contribution: ,3.1689,Area ratio: ,0.966186, Area ratio Contribution: ,289.856,Perim diff: ,1.03808, Perim diff Contribution: ,-311.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923019, Inv Area Ratio Contribution: ,646.113,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-316.822, Final Score: ,209.679
Point: ,87,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00885133, New Scanned Cells Contribution: ,4.42567,Area ratio: ,0.958993, Area ratio Contribution: ,287.698,Perim diff: ,1.04393, Perim diff Contribution: ,-313.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916725, Inv Area Ratio Contribution: ,641.708,Inverse Perim ratio: ,1.06499, Inv Perim Contribution: ,-319.497, Final Score: ,192.819
Point: ,84,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112107, New Scanned Cells Contribution: ,5.60533,Area ratio: ,0.949794, Area ratio Contribution: ,284.938,Perim diff: ,1.05274, Perim diff Contribution: ,-315.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91064, Inv Area Ratio Contribution: ,637.448,Inverse Perim ratio: ,1.08235, Inv Perim Contribution: ,-324.704, Final Score: ,171.101
