Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,257,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0047526, New Scanned Cells Contribution: ,2.3763,Area ratio: ,0.923099, Area ratio Contribution: ,276.93,Perim diff: ,1.13475, Perim diff Contribution: ,-340.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77633, Inv Area Ratio Contribution: ,543.431,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,-640.922, Final Score: ,-259.735
Point: ,257,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00519243, New Scanned Cells Contribution: ,2.59621,Area ratio: ,0.923495, Area ratio Contribution: ,277.048,Perim diff: ,1.13645, Perim diff Contribution: ,-340.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772443, Inv Area Ratio Contribution: ,540.71,Inverse Perim ratio: ,1.07105, Inv Perim Contribution: ,-642.631, Final Score: ,-274.325
Point: ,259,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00513134, New Scanned Cells Contribution: ,2.56567,Area ratio: ,0.923467, Area ratio Contribution: ,277.04,Perim diff: ,1.13435, Perim diff Contribution: ,-340.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776219, Inv Area Ratio Contribution: ,543.353,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-640.994, Final Score: ,-285.236
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00670739, New Scanned Cells Contribution: ,3.3537,Area ratio: ,0.924943, Area ratio Contribution: ,277.483,Perim diff: ,1.13549, Perim diff Contribution: ,-340.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770128, Inv Area Ratio Contribution: ,539.09,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-642.788, Final Score: ,-309.595
Point: ,257,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00752596, New Scanned Cells Contribution: ,3.76298,Area ratio: ,0.9257, Area ratio Contribution: ,277.71,Perim diff: ,1.13724, Perim diff Contribution: ,-341.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769206, Inv Area Ratio Contribution: ,538.444,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-645.54, Final Score: ,-337.869
Point: ,256,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00810018, New Scanned Cells Contribution: ,4.05009,Area ratio: ,0.926221, Area ratio Contribution: ,277.866,Perim diff: ,1.13929, Perim diff Contribution: ,-341.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775701, Inv Area Ratio Contribution: ,542.991,Inverse Perim ratio: ,1.07257, Inv Perim Contribution: ,-643.543, Final Score: ,-336.422
Point: ,257,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.00768479, New Scanned Cells Contribution: ,3.84239,Area ratio: ,0.925813, Area ratio Contribution: ,277.744,Perim diff: ,1.14041, Perim diff Contribution: ,-342.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775393, Inv Area Ratio Contribution: ,542.775,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-643.411, Final Score: ,-342.243
BEST Point:,257,34, Score: ,-259.735
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,24
At: ,256,34,
Point: ,237,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.00658822, New Scanned Cells Contribution: ,3.29411,Area ratio: ,0.929619, Area ratio Contribution: ,278.886,Perim diff: ,1.14016, Perim diff Contribution: ,-342.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727623, Inv Area Ratio Contribution: ,509.336,Inverse Perim ratio: ,1.08974, Inv Perim Contribution: ,-653.841, Final Score: ,-378.723
Point: ,237,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00684349, New Scanned Cells Contribution: ,3.42174,Area ratio: ,0.929778, Area ratio Contribution: ,278.933,Perim diff: ,1.14449, Perim diff Contribution: ,-343.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722781, Inv Area Ratio Contribution: ,505.947,Inverse Perim ratio: ,1.08589, Inv Perim Contribution: ,-651.536, Final Score: ,-372.658
Point: ,236,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00741479, New Scanned Cells Contribution: ,3.7074,Area ratio: ,0.93032, Area ratio Contribution: ,279.096,Perim diff: ,1.14577, Perim diff Contribution: ,-343.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717777, Inv Area Ratio Contribution: ,502.444,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-652.682, Final Score: ,-376.178
Point: ,236,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00781592, New Scanned Cells Contribution: ,3.90796,Area ratio: ,0.930699, Area ratio Contribution: ,279.21,Perim diff: ,1.14823, Perim diff Contribution: ,-344.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709676, Inv Area Ratio Contribution: ,496.773,Inverse Perim ratio: ,1.0919, Inv Perim Contribution: ,-655.141, Final Score: ,-365.72
Point: ,235,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00832645, New Scanned Cells Contribution: ,4.16322,Area ratio: ,0.931146, Area ratio Contribution: ,279.344,Perim diff: ,1.15283, Perim diff Contribution: ,-345.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700805, Inv Area Ratio Contribution: ,490.563,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-659.486, Final Score: ,-377.264
Point: ,236,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00786454, New Scanned Cells Contribution: ,3.93227,Area ratio: ,0.930716, Area ratio Contribution: ,279.215,Perim diff: ,1.15267, Perim diff Contribution: ,-345.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703344, Inv Area Ratio Contribution: ,492.341,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-658.879, Final Score: ,-368.124
Point: ,236,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00798609, New Scanned Cells Contribution: ,3.99305,Area ratio: ,0.930835, Area ratio Contribution: ,279.251,Perim diff: ,1.15294, Perim diff Contribution: ,-345.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702452, Inv Area Ratio Contribution: ,491.716,Inverse Perim ratio: ,1.09884, Inv Perim Contribution: ,-659.305, Final Score: ,-353.293
Point: ,238,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0070866, New Scanned Cells Contribution: ,3.5433,Area ratio: ,0.929987, Area ratio Contribution: ,278.996,Perim diff: ,1.15263, Perim diff Contribution: ,-345.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710378, Inv Area Ratio Contribution: ,497.265,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-658.915, Final Score: ,-331.375
Point: ,238,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00712306, New Scanned Cells Contribution: ,3.56153,Area ratio: ,0.930015, Area ratio Contribution: ,279.005,Perim diff: ,1.15545, Perim diff Contribution: ,-346.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709749, Inv Area Ratio Contribution: ,496.824,Inverse Perim ratio: ,1.10317, Inv Perim Contribution: ,-661.901, Final Score: ,-330.768
Point: ,236,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00818058, New Scanned Cells Contribution: ,4.09029,Area ratio: ,0.930965, Area ratio Contribution: ,279.29,Perim diff: ,1.1593, Perim diff Contribution: ,-347.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700404, Inv Area Ratio Contribution: ,490.283,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-665.667, Final Score: ,-345.199
Point: ,236,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00856955, New Scanned Cells Contribution: ,4.28478,Area ratio: ,0.931287, Area ratio Contribution: ,279.386,Perim diff: ,1.16281, Perim diff Contribution: ,-348.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696939, Inv Area Ratio Contribution: ,487.858,Inverse Perim ratio: ,1.11525, Inv Perim Contribution: ,-669.152, Final Score: ,-347.59
Point: ,235,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00914086, New Scanned Cells Contribution: ,4.57043,Area ratio: ,0.931802, Area ratio Contribution: ,279.541,Perim diff: ,1.16497, Perim diff Contribution: ,-349.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6919, Inv Area Ratio Contribution: ,484.33,Inverse Perim ratio: ,1.11895, Inv Perim Contribution: ,-671.371, Final Score: ,-358.422
Point: ,236,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00881266, New Scanned Cells Contribution: ,4.40633,Area ratio: ,0.931502, Area ratio Contribution: ,279.451,Perim diff: ,1.16432, Perim diff Contribution: ,-349.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694787, Inv Area Ratio Contribution: ,486.351,Inverse Perim ratio: ,1.11785, Inv Perim Contribution: ,-670.709, Final Score: ,-350.92
Point: ,236,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00957845, New Scanned Cells Contribution: ,4.78923,Area ratio: ,0.932203, Area ratio Contribution: ,279.661,Perim diff: ,1.16989, Perim diff Contribution: ,-350.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6877, Inv Area Ratio Contribution: ,481.39,Inverse Perim ratio: ,1.12713, Inv Perim Contribution: ,-676.281, Final Score: ,-366.811
Point: ,239,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00966354, New Scanned Cells Contribution: ,4.83177,Area ratio: ,0.93226, Area ratio Contribution: ,279.678,Perim diff: ,1.17324, Perim diff Contribution: ,-351.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686703, Inv Area Ratio Contribution: ,480.692,Inverse Perim ratio: ,1.13269, Inv Perim Contribution: ,-679.614, Final Score: ,-371.429
Point: ,244,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00875188, New Scanned Cells Contribution: ,4.37594,Area ratio: ,0.931491, Area ratio Contribution: ,279.447,Perim diff: ,1.15079, Perim diff Contribution: ,-345.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768933, Inv Area Ratio Contribution: ,538.253,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-963.374, Final Score: ,-891.578
Point: ,250,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00633296, New Scanned Cells Contribution: ,3.16648,Area ratio: ,0.929246, Area ratio Contribution: ,278.774,Perim diff: ,1.1446, Perim diff Contribution: ,-343.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788541, Inv Area Ratio Contribution: ,551.979,Inverse Perim ratio: ,1.064, Inv Perim Contribution: ,-638.397, Final Score: ,-253.26
Point: ,255,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00465552, New Scanned Cells Contribution: ,2.32776,Area ratio: ,0.927697, Area ratio Contribution: ,278.309,Perim diff: ,1.13991, Perim diff Contribution: ,-341.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794296, Inv Area Ratio Contribution: ,556.007,Inverse Perim ratio: ,1.06286, Inv Perim Contribution: ,-637.719, Final Score: ,-244.173
Point: ,256,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0043881, New Scanned Cells Contribution: ,2.19405,Area ratio: ,0.927448, Area ratio Contribution: ,278.234,Perim diff: ,1.13937, Perim diff Contribution: ,-341.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796966, Inv Area Ratio Contribution: ,557.876,Inverse Perim ratio: ,1.06184, Inv Perim Contribution: ,-637.102, Final Score: ,-246.608
Point: ,257,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0040599, New Scanned Cells Contribution: ,2.02995,Area ratio: ,0.927154, Area ratio Contribution: ,278.146,Perim diff: ,1.13821, Perim diff Contribution: ,-341.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79447, Inv Area Ratio Contribution: ,556.129,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-637.491, Final Score: ,-243.775
Point: ,259,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00362231, New Scanned Cells Contribution: ,1.81115,Area ratio: ,0.926763, Area ratio Contribution: ,278.029,Perim diff: ,1.13865, Perim diff Contribution: ,-341.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797598, Inv Area Ratio Contribution: ,558.319,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-637.124, Final Score: ,-262.493
Point: ,257,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00403559, New Scanned Cells Contribution: ,2.0178,Area ratio: ,0.927097, Area ratio Contribution: ,278.129,Perim diff: ,1.14194, Perim diff Contribution: ,-342.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797587, Inv Area Ratio Contribution: ,558.311,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-636.971, Final Score: ,-282.184
Point: ,257,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00368308, New Scanned Cells Contribution: ,1.84154,Area ratio: ,0.926792, Area ratio Contribution: ,278.038,Perim diff: ,1.1443, Perim diff Contribution: ,-343.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792446, Inv Area Ratio Contribution: ,554.713,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-638.073, Final Score: ,-312.849
Point: ,256,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00379248, New Scanned Cells Contribution: ,1.89624,Area ratio: ,0.926882, Area ratio Contribution: ,278.065,Perim diff: ,1.1474, Perim diff Contribution: ,-344.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789845, Inv Area Ratio Contribution: ,552.891,Inverse Perim ratio: ,1.06416, Inv Perim Contribution: ,-638.498, Final Score: ,-320.865
BEST Point:,257,14, Score: ,-243.775
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,17
At: ,256,14,
Point: ,236,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.00795149, New Scanned Cells Contribution: ,3.97575,Area ratio: ,0.934833, Area ratio Contribution: ,280.45,Perim diff: ,1.15535, Perim diff Contribution: ,-346.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724754, Inv Area Ratio Contribution: ,507.328,Inverse Perim ratio: ,1.09122, Inv Perim Contribution: ,-654.735, Final Score: ,-407.816
Point: ,238,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.00705589, New Scanned Cells Contribution: ,3.52795,Area ratio: ,0.934007, Area ratio Contribution: ,280.202,Perim diff: ,1.15498, Perim diff Contribution: ,-346.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729401, Inv Area Ratio Contribution: ,510.581,Inverse Perim ratio: ,1.09037, Inv Perim Contribution: ,-654.22, Final Score: ,-386.639
Point: ,238,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0070922, New Scanned Cells Contribution: ,3.5461,Area ratio: ,0.934024, Area ratio Contribution: ,280.207,Perim diff: ,1.15562, Perim diff Contribution: ,-346.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726681, Inv Area Ratio Contribution: ,508.676,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-654.759, Final Score: ,-380.676
Point: ,236,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00807252, New Scanned Cells Contribution: ,4.03626,Area ratio: ,0.934935, Area ratio Contribution: ,280.48,Perim diff: ,1.15664, Perim diff Contribution: ,-346.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717506, Inv Area Ratio Contribution: ,502.254,Inverse Perim ratio: ,1.09308, Inv Perim Contribution: ,-655.846, Final Score: ,-381.078
Point: ,236,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00807252, New Scanned Cells Contribution: ,4.03626,Area ratio: ,0.93494, Area ratio Contribution: ,280.482,Perim diff: ,1.15543, Perim diff Contribution: ,-346.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717562, Inv Area Ratio Contribution: ,502.294,Inverse Perim ratio: ,1.091, Inv Perim Contribution: ,-654.602, Final Score: ,-360.42
Point: ,235,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00855663, New Scanned Cells Contribution: ,4.27831,Area ratio: ,0.935382, Area ratio Contribution: ,280.614,Perim diff: ,1.15694, Perim diff Contribution: ,-347.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712975, Inv Area Ratio Contribution: ,499.083,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-656.204, Final Score: ,-365.312
Point: ,236,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00807252, New Scanned Cells Contribution: ,4.03626,Area ratio: ,0.93494, Area ratio Contribution: ,280.482,Perim diff: ,1.15543, Perim diff Contribution: ,-346.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717562, Inv Area Ratio Contribution: ,502.294,Inverse Perim ratio: ,1.091, Inv Perim Contribution: ,-654.602, Final Score: ,-353.351
Point: ,236,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00807252, New Scanned Cells Contribution: ,4.03626,Area ratio: ,0.934929, Area ratio Contribution: ,280.479,Perim diff: ,1.15667, Perim diff Contribution: ,-347.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717676, Inv Area Ratio Contribution: ,502.373,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-655.926, Final Score: ,-339.105
Point: ,238,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0071043, New Scanned Cells Contribution: ,3.55215,Area ratio: ,0.934024, Area ratio Contribution: ,280.207,Perim diff: ,1.15586, Perim diff Contribution: ,-346.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726737, Inv Area Ratio Contribution: ,508.716,Inverse Perim ratio: ,1.09168, Inv Perim Contribution: ,-655.005, Final Score: ,-315.762
Point: ,238,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0071043, New Scanned Cells Contribution: ,3.55215,Area ratio: ,0.934013, Area ratio Contribution: ,280.204,Perim diff: ,1.15797, Perim diff Contribution: ,-347.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726511, Inv Area Ratio Contribution: ,508.558,Inverse Perim ratio: ,1.09567, Inv Perim Contribution: ,-657.402, Final Score: ,-314.103
Point: ,236,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00814514, New Scanned Cells Contribution: ,4.07257,Area ratio: ,0.934946, Area ratio Contribution: ,280.484,Perim diff: ,1.16184, Perim diff Contribution: ,-348.553,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.728083, Inv Area Ratio Contribution: ,509.658,Inverse Perim ratio: ,1.09178, Inv Perim Contribution: ,-982.602, Final Score: ,-942.343
Point: ,236,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00770944, New Scanned Cells Contribution: ,3.85472,Area ratio: ,0.934505, Area ratio Contribution: ,280.352,Perim diff: ,1.16374, Perim diff Contribution: ,-349.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757344, Inv Area Ratio Contribution: ,530.141,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-645.051, Final Score: ,-280.95
Point: ,235,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00796359, New Scanned Cells Contribution: ,3.9818,Area ratio: ,0.934726, Area ratio Contribution: ,280.418,Perim diff: ,1.16574, Perim diff Contribution: ,-349.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757397, Inv Area Ratio Contribution: ,530.178,Inverse Perim ratio: ,1.07459, Inv Perim Contribution: ,-644.755, Final Score: ,-285.901
Point: ,236,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00737056, New Scanned Cells Contribution: ,3.68528,Area ratio: ,0.934177, Area ratio Contribution: ,280.253,Perim diff: ,1.16454, Perim diff Contribution: ,-349.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76347, Inv Area Ratio Contribution: ,534.429,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-643.425, Final Score: ,-275.546
Point: ,236,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00632973, New Scanned Cells Contribution: ,3.16486,Area ratio: ,0.933176, Area ratio Contribution: ,279.953,Perim diff: ,1.16723, Perim diff Contribution: ,-350.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772803, Inv Area Ratio Contribution: ,540.962,Inverse Perim ratio: ,1.06961, Inv Perim Contribution: ,-641.767, Final Score: ,-273.259
Point: ,239,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0039818, New Scanned Cells Contribution: ,1.9909,Area ratio: ,0.930999, Area ratio Contribution: ,279.3,Perim diff: ,1.16484, Perim diff Contribution: ,-349.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78379, Inv Area Ratio Contribution: ,548.653,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.932, Final Score: ,-264.485
Point: ,241,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00307409, New Scanned Cells Contribution: ,1.53705,Area ratio: ,0.930156, Area ratio Contribution: ,279.047,Perim diff: ,1.16131, Perim diff Contribution: ,-348.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791304, Inv Area Ratio Contribution: ,553.913,Inverse Perim ratio: ,1.06272, Inv Perim Contribution: ,-637.633, Final Score: ,-255.122
BEST Point:,241,0, Score: ,-255.122
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,12
At: ,241,0,
Point: ,236,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00780647, New Scanned Cells Contribution: ,3.90323,Area ratio: ,0.937485, Area ratio Contribution: ,281.246,Perim diff: ,1.16896, Perim diff Contribution: ,-350.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737042, Inv Area Ratio Contribution: ,515.929,Inverse Perim ratio: ,1.08152, Inv Perim Contribution: ,-648.911, Final Score: ,-376.296
Point: ,235,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.0081805, New Scanned Cells Contribution: ,4.09025,Area ratio: ,0.93783, Area ratio Contribution: ,281.349,Perim diff: ,1.16926, Perim diff Contribution: ,-350.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734633, Inv Area Ratio Contribution: ,514.243,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-649.406, Final Score: ,-374.129
Point: ,236,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00761342, New Scanned Cells Contribution: ,3.80671,Area ratio: ,0.937316, Area ratio Contribution: ,281.195,Perim diff: ,1.16797, Perim diff Contribution: ,-350.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74049, Inv Area Ratio Contribution: ,518.343,Inverse Perim ratio: ,1.08037, Inv Perim Contribution: ,-648.223, Final Score: ,-363.153
Point: ,236,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00697394, New Scanned Cells Contribution: ,3.48697,Area ratio: ,0.936699, Area ratio Contribution: ,281.01,Perim diff: ,1.16617, Perim diff Contribution: ,-349.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747945, Inv Area Ratio Contribution: ,523.561,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-646.15, Final Score: ,-331.157
