Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,168,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101481, New Scanned Cells Contribution: ,5.07405,Area ratio: ,0.958437, Area ratio Contribution: ,287.531,Perim diff: ,1.05498, Perim diff Contribution: ,-316.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916413, Inv Area Ratio Contribution: ,641.489,Inverse Perim ratio: ,1.0809, Inv Perim Contribution: ,-324.27, Final Score: ,187.928
Point: ,165,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00851001, New Scanned Cells Contribution: ,4.25501,Area ratio: ,0.956974, Area ratio Contribution: ,287.092,Perim diff: ,1.04267, Perim diff Contribution: ,-312.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937249, Inv Area Ratio Contribution: ,656.074,Inverse Perim ratio: ,1.06015, Inv Perim Contribution: ,-318.046, Final Score: ,211.53
Point: ,160,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00572661, New Scanned Cells Contribution: ,2.86331,Area ratio: ,0.954326, Area ratio Contribution: ,286.298,Perim diff: ,1.0334, Perim diff Contribution: ,-310.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955773, Inv Area Ratio Contribution: ,669.041,Inverse Perim ratio: ,1.04152, Inv Perim Contribution: ,-312.456, Final Score: ,230.685
Point: ,155,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00355583, New Scanned Cells Contribution: ,1.77791,Area ratio: ,0.952264, Area ratio Contribution: ,285.679,Perim diff: ,1.03144, Perim diff Contribution: ,-309.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962597, Inv Area Ratio Contribution: ,673.818,Inverse Perim ratio: ,1.03586, Inv Perim Contribution: ,-310.759, Final Score: ,238.842
Point: ,162,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00605956, New Scanned Cells Contribution: ,3.02978,Area ratio: ,0.954644, Area ratio Contribution: ,286.393,Perim diff: ,1.031, Perim diff Contribution: ,-309.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959159, Inv Area Ratio Contribution: ,671.411,Inverse Perim ratio: ,1.03967, Inv Perim Contribution: ,-311.902, Final Score: ,208.25
Point: ,167,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00725815, New Scanned Cells Contribution: ,3.62908,Area ratio: ,0.955758, Area ratio Contribution: ,286.727,Perim diff: ,1.03379, Perim diff Contribution: ,-310.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95249, Inv Area Ratio Contribution: ,666.743,Inverse Perim ratio: ,1.04588, Inv Perim Contribution: ,-313.765, Final Score: ,167.123
Point: ,169,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00709834, New Scanned Cells Contribution: ,3.54917,Area ratio: ,0.955586, Area ratio Contribution: ,286.676,Perim diff: ,1.03919, Perim diff Contribution: ,-311.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942996, Inv Area Ratio Contribution: ,660.097,Inverse Perim ratio: ,1.05438, Inv Perim Contribution: ,-316.313, Final Score: ,134.035
Point: ,173,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.0087231, New Scanned Cells Contribution: ,4.36155,Area ratio: ,0.95719, Area ratio Contribution: ,287.157,Perim diff: ,1.04028, Perim diff Contribution: ,-312.083,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935788, Inv Area Ratio Contribution: ,655.052,Inverse Perim ratio: ,1.06082, Inv Perim Contribution: ,-636.49, Final Score: ,-502.126
BEST Point:,155,56, Score: ,238.842
COUNT COMMAND: 1
Total frontiers: ,53, Prioritised frontiers: ,19
At: ,154,55,
Point: ,169,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.00971737, New Scanned Cells Contribution: ,4.85869,Area ratio: ,0.942802, Area ratio Contribution: ,282.841,Perim diff: ,1.05497, Perim diff Contribution: ,-316.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935199, Inv Area Ratio Contribution: ,654.639,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-320.014, Final Score: ,105.209
Point: ,168,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.00930585, New Scanned Cells Contribution: ,4.65292,Area ratio: ,0.944191, Area ratio Contribution: ,283.257,Perim diff: ,1.05213, Perim diff Contribution: ,-315.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934056, Inv Area Ratio Contribution: ,653.839,Inverse Perim ratio: ,1.06541, Inv Perim Contribution: ,-319.622, Final Score: ,112.357
Point: ,168,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00881467, New Scanned Cells Contribution: ,4.40733,Area ratio: ,0.948129, Area ratio Contribution: ,284.439,Perim diff: ,1.05208, Perim diff Contribution: ,-315.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914224, Inv Area Ratio Contribution: ,639.957,Inverse Perim ratio: ,1.0821, Inv Perim Contribution: ,-324.631, Final Score: ,117.475
Point: ,166,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00750043, New Scanned Cells Contribution: ,3.75022,Area ratio: ,0.951461, Area ratio Contribution: ,285.438,Perim diff: ,1.047, Perim diff Contribution: ,-314.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921153, Inv Area Ratio Contribution: ,644.807,Inverse Perim ratio: ,1.06877, Inv Perim Contribution: ,-320.63, Final Score: ,145.95
Point: ,168,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.00816419, New Scanned Cells Contribution: ,4.08209,Area ratio: ,0.953567, Area ratio Contribution: ,286.07,Perim diff: ,1.04788, Perim diff Contribution: ,-314.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917722, Inv Area Ratio Contribution: ,642.405,Inverse Perim ratio: ,1.06934, Inv Perim Contribution: ,-320.801, Final Score: ,157.468
Point: ,168,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00775266, New Scanned Cells Contribution: ,3.87633,Area ratio: ,0.957462, Area ratio Contribution: ,287.239,Perim diff: ,1.04574, Perim diff Contribution: ,-313.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919753, Inv Area Ratio Contribution: ,643.827,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.111, Final Score: ,183.105
Point: ,169,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00819074, New Scanned Cells Contribution: ,4.09537,Area ratio: ,0.957772, Area ratio Contribution: ,287.332,Perim diff: ,1.04857, Perim diff Contribution: ,-314.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917555, Inv Area Ratio Contribution: ,642.288,Inverse Perim ratio: ,1.07011, Inv Perim Contribution: ,-321.033, Final Score: ,179.957
Point: ,168,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00759336, New Scanned Cells Contribution: ,3.79668,Area ratio: ,0.958991, Area ratio Contribution: ,287.697,Perim diff: ,1.04578, Perim diff Contribution: ,-313.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920553, Inv Area Ratio Contribution: ,644.387,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.111, Final Score: ,191.924
Point: ,168,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00744733, New Scanned Cells Contribution: ,3.72367,Area ratio: ,0.958965, Area ratio Contribution: ,287.69,Perim diff: ,1.04642, Perim diff Contribution: ,-313.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921419, Inv Area Ratio Contribution: ,644.993,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.522, Final Score: ,199.368
Point: ,171,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00877484, New Scanned Cells Contribution: ,4.38742,Area ratio: ,0.960219, Area ratio Contribution: ,288.066,Perim diff: ,1.05386, Perim diff Contribution: ,-316.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914357, Inv Area Ratio Contribution: ,640.05,Inverse Perim ratio: ,1.08109, Inv Perim Contribution: ,-324.327, Final Score: ,186.974
Point: ,174,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00995632, New Scanned Cells Contribution: ,4.97816,Area ratio: ,0.961333, Area ratio Contribution: ,288.4,Perim diff: ,1.05581, Perim diff Contribution: ,-316.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91911, Inv Area Ratio Contribution: ,643.377,Inverse Perim ratio: ,1.09065, Inv Perim Contribution: ,-327.196, Final Score: ,187.412
Point: ,174,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00929257, New Scanned Cells Contribution: ,4.64628,Area ratio: ,0.960766, Area ratio Contribution: ,288.23,Perim diff: ,1.04597, Perim diff Contribution: ,-313.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929942, Inv Area Ratio Contribution: ,650.959,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-321.949, Final Score: ,206.97
Point: ,175,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00961117, New Scanned Cells Contribution: ,4.80559,Area ratio: ,0.961059, Area ratio Contribution: ,288.318,Perim diff: ,1.04777, Perim diff Contribution: ,-314.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928118, Inv Area Ratio Contribution: ,649.683,Inverse Perim ratio: ,1.07716, Inv Perim Contribution: ,-323.149, Final Score: ,199.325
Point: ,174,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00893414, New Scanned Cells Contribution: ,4.46707,Area ratio: ,0.960423, Area ratio Contribution: ,288.127,Perim diff: ,1.04394, Perim diff Contribution: ,-313.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933045, Inv Area Ratio Contribution: ,653.132,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-320.729, Final Score: ,210.69
Point: ,174,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00791196, New Scanned Cells Contribution: ,3.95598,Area ratio: ,0.959449, Area ratio Contribution: ,287.835,Perim diff: ,1.0427, Perim diff Contribution: ,-312.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935487, Inv Area Ratio Contribution: ,654.841,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.825, Final Score: ,208.595
Point: ,170,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00476576, New Scanned Cells Contribution: ,2.38288,Area ratio: ,0.956509, Area ratio Contribution: ,286.953,Perim diff: ,1.03187, Perim diff Contribution: ,-309.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954289, Inv Area Ratio Contribution: ,668.002,Inverse Perim ratio: ,1.04354, Inv Perim Contribution: ,-313.061, Final Score: ,230.637
Point: ,173,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00605345, New Scanned Cells Contribution: ,3.02672,Area ratio: ,0.957712, Area ratio Contribution: ,287.314,Perim diff: ,1.03168, Perim diff Contribution: ,-309.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952781, Inv Area Ratio Contribution: ,666.947,Inverse Perim ratio: ,1.04468, Inv Perim Contribution: ,-313.404, Final Score: ,218.269
Point: ,179,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6816, Dist contribution: ,-148.408, New scanned ratio: ,0.00784558, New Scanned Cells Contribution: ,3.92279,Area ratio: ,0.95943, Area ratio Contribution: ,287.829,Perim diff: ,1.03416, Perim diff Contribution: ,-310.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948545, Inv Area Ratio Contribution: ,663.982,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-315.473, Final Score: ,180.605
Point: ,184,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6197, Dist contribution: ,-183.098, New scanned ratio: ,0.00824384, New Scanned Cells Contribution: ,4.12192,Area ratio: ,0.959761, Area ratio Contribution: ,287.928,Perim diff: ,1.03981, Perim diff Contribution: ,-311.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939083, Inv Area Ratio Contribution: ,657.358,Inverse Perim ratio: ,1.06206, Inv Perim Contribution: ,-318.617, Final Score: ,134.751
BEST Point:,170,68, Score: ,230.637
COUNT COMMAND: 1
Total frontiers: ,54, Prioritised frontiers: ,20
At: ,169,67,
Point: ,168,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.00803499, New Scanned Cells Contribution: ,4.0175,Area ratio: ,0.957816, Area ratio Contribution: ,287.345,Perim diff: ,1.04122, Perim diff Contribution: ,-312.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925083, Inv Area Ratio Contribution: ,647.558,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-319.641, Final Score: ,125.845
Point: ,168,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00724207, New Scanned Cells Contribution: ,3.62103,Area ratio: ,0.961381, Area ratio Contribution: ,288.414,Perim diff: ,1.03581, Perim diff Contribution: ,-310.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929313, Inv Area Ratio Contribution: ,650.519,Inverse Perim ratio: ,1.05236, Inv Perim Contribution: ,-315.709, Final Score: ,160.021
Point: ,169,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00750638, New Scanned Cells Contribution: ,3.75319,Area ratio: ,0.961506, Area ratio Contribution: ,288.452,Perim diff: ,1.03761, Perim diff Contribution: ,-311.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927869, Inv Area Ratio Contribution: ,649.508,Inverse Perim ratio: ,1.05626, Inv Perim Contribution: ,-316.877, Final Score: ,162.553
Point: ,168,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00685882, New Scanned Cells Contribution: ,3.42941,Area ratio: ,0.9627, Area ratio Contribution: ,288.81,Perim diff: ,1.0351, Perim diff Contribution: ,-310.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931308, Inv Area Ratio Contribution: ,651.916,Inverse Perim ratio: ,1.05075, Inv Perim Contribution: ,-315.225, Final Score: ,172.314
Point: ,168,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00646236, New Scanned Cells Contribution: ,3.23118,Area ratio: ,0.96244, Area ratio Contribution: ,288.732,Perim diff: ,1.03505, Perim diff Contribution: ,-310.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933476, Inv Area Ratio Contribution: ,653.433,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-315.19, Final Score: ,183.6
Point: ,171,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00707027, New Scanned Cells Contribution: ,3.53513,Area ratio: ,0.962981, Area ratio Contribution: ,288.894,Perim diff: ,1.03819, Perim diff Contribution: ,-311.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930277, Inv Area Ratio Contribution: ,651.194,Inverse Perim ratio: ,1.05741, Inv Perim Contribution: ,-317.224, Final Score: ,193.527
Point: ,173,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0068456, New Scanned Cells Contribution: ,3.4228,Area ratio: ,0.962746, Area ratio Contribution: ,288.824,Perim diff: ,1.04294, Perim diff Contribution: ,-312.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922951, Inv Area Ratio Contribution: ,646.066,Inverse Perim ratio: ,1.06711, Inv Perim Contribution: ,-320.133, Final Score: ,202.316
Point: ,175,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00770461, New Scanned Cells Contribution: ,3.8523,Area ratio: ,0.963579, Area ratio Contribution: ,289.074,Perim diff: ,1.04554, Perim diff Contribution: ,-313.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918349, Inv Area Ratio Contribution: ,642.844,Inverse Perim ratio: ,1.07273, Inv Perim Contribution: ,-321.82, Final Score: ,194.884
Point: ,181,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00952834, New Scanned Cells Contribution: ,4.76417,Area ratio: ,0.962779, Area ratio Contribution: ,288.834,Perim diff: ,1.05526, Perim diff Contribution: ,-316.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908285, Inv Area Ratio Contribution: ,635.8,Inverse Perim ratio: ,1.09364, Inv Perim Contribution: ,-328.093, Final Score: ,179.684
Point: ,186,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103477, New Scanned Cells Contribution: ,5.17385,Area ratio: ,0.96296, Area ratio Contribution: ,288.888,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89941, Inv Area Ratio Contribution: ,629.587,Inverse Perim ratio: ,1.12011, Inv Perim Contribution: ,-336.033, Final Score: ,162.259
Point: ,189,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104666, New Scanned Cells Contribution: ,5.23332,Area ratio: ,0.965285, Area ratio Contribution: ,289.586,Perim diff: ,1.06288, Perim diff Contribution: ,-318.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905952, Inv Area Ratio Contribution: ,634.166,Inverse Perim ratio: ,1.11235, Inv Perim Contribution: ,-333.704, Final Score: ,171.013
Point: ,189,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00927725, New Scanned Cells Contribution: ,4.63862,Area ratio: ,0.965075, Area ratio Contribution: ,289.522,Perim diff: ,1.04912, Perim diff Contribution: ,-314.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919873, Inv Area Ratio Contribution: ,643.911,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.119, Final Score: ,197.093
Point: ,190,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00950191, New Scanned Cells Contribution: ,4.75095,Area ratio: ,0.965285, Area ratio Contribution: ,289.585,Perim diff: ,1.04829, Perim diff Contribution: ,-314.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918736, Inv Area Ratio Contribution: ,643.116,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.579, Final Score: ,192.387
Point: ,189,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00878828, New Scanned Cells Contribution: ,4.39414,Area ratio: ,0.964598, Area ratio Contribution: ,289.379,Perim diff: ,1.04612, Perim diff Contribution: ,-313.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922526, Inv Area Ratio Contribution: ,645.768,Inverse Perim ratio: ,1.07723, Inv Perim Contribution: ,-323.169, Final Score: ,201.41
Point: ,189,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00762532, New Scanned Cells Contribution: ,3.81266,Area ratio: ,0.963548, Area ratio Contribution: ,289.064,Perim diff: ,1.03978, Perim diff Contribution: ,-311.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928658, Inv Area Ratio Contribution: ,650.06,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.171, Final Score: ,206.428
Point: ,186,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0052201, New Scanned Cells Contribution: ,2.61005,Area ratio: ,0.961263, Area ratio Contribution: ,288.379,Perim diff: ,1.03326, Perim diff Contribution: ,-309.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941438, Inv Area Ratio Contribution: ,659.007,Inverse Perim ratio: ,1.04976, Inv Perim Contribution: ,-314.928, Final Score: ,222.848
Point: ,186,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00483686, New Scanned Cells Contribution: ,2.41843,Area ratio: ,0.960926, Area ratio Contribution: ,288.278,Perim diff: ,1.03187, Perim diff Contribution: ,-309.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94392, Inv Area Ratio Contribution: ,660.744,Inverse Perim ratio: ,1.0468, Inv Perim Contribution: ,-314.04, Final Score: ,219.833
Point: ,190,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00654165, New Scanned Cells Contribution: ,3.27082,Area ratio: ,0.962555, Area ratio Contribution: ,288.766,Perim diff: ,1.03254, Perim diff Contribution: ,-309.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94289, Inv Area Ratio Contribution: ,660.023,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-314.91, Final Score: ,202.897
Point: ,196,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00823323, New Scanned Cells Contribution: ,4.11661,Area ratio: ,0.964158, Area ratio Contribution: ,289.248,Perim diff: ,1.03543, Perim diff Contribution: ,-310.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939445, Inv Area Ratio Contribution: ,657.611,Inverse Perim ratio: ,1.0566, Inv Perim Contribution: ,-316.981, Final Score: ,165.441
Point: ,201,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00843146, New Scanned Cells Contribution: ,4.21573,Area ratio: ,0.964298, Area ratio Contribution: ,289.29,Perim diff: ,1.04095, Perim diff Contribution: ,-312.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931184, Inv Area Ratio Contribution: ,651.829,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-320.475, Final Score: ,120.196
BEST Point:,186,78, Score: ,222.848
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,19
At: ,185,77,
Point: ,171,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00703512, New Scanned Cells Contribution: ,3.51756,Area ratio: ,0.967837, Area ratio Contribution: ,290.351,Perim diff: ,1.03803, Perim diff Contribution: ,-311.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927714, Inv Area Ratio Contribution: ,649.4,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-319.133, Final Score: ,127.88
Point: ,173,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.00673268, New Scanned Cells Contribution: ,3.36634,Area ratio: ,0.967519, Area ratio Contribution: ,290.256,Perim diff: ,1.03938, Perim diff Contribution: ,-311.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916908, Inv Area Ratio Contribution: ,641.835,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.417, Final Score: ,141.671
Point: ,175,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00749536, New Scanned Cells Contribution: ,3.74768,Area ratio: ,0.96825, Area ratio Contribution: ,290.475,Perim diff: ,1.04105, Perim diff Contribution: ,-312.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912972, Inv Area Ratio Contribution: ,639.081,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,141.263
Point: ,181,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00861309, New Scanned Cells Contribution: ,4.30655,Area ratio: ,0.966778, Area ratio Contribution: ,290.033,Perim diff: ,1.0451, Perim diff Contribution: ,-313.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904299, Inv Area Ratio Contribution: ,633.009,Inverse Perim ratio: ,1.07719, Inv Perim Contribution: ,-323.156, Final Score: ,153.189
Point: ,186,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00812655, New Scanned Cells Contribution: ,4.06328,Area ratio: ,0.965687, Area ratio Contribution: ,289.706,Perim diff: ,1.05157, Perim diff Contribution: ,-315.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899445, Inv Area Ratio Contribution: ,629.612,Inverse Perim ratio: ,1.08959, Inv Perim Contribution: ,-326.876, Final Score: ,169.922
