Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,93,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00739912, New Scanned Cells Contribution: ,3.69956,Area ratio: ,0.968966, Area ratio Contribution: ,290.69,Perim diff: ,1.03893, Perim diff Contribution: ,-311.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873775, Inv Area Ratio Contribution: ,611.643,Inverse Perim ratio: ,1.06913, Inv Perim Contribution: ,-320.738, Final Score: ,165.279
Point: ,90,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00933668, New Scanned Cells Contribution: ,4.66834,Area ratio: ,0.96162, Area ratio Contribution: ,288.486,Perim diff: ,1.05228, Perim diff Contribution: ,-315.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841044, Inv Area Ratio Contribution: ,588.731,Inverse Perim ratio: ,1.09216, Inv Perim Contribution: ,-327.647, Final Score: ,122.188
Point: ,85,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010299, New Scanned Cells Contribution: ,5.14948,Area ratio: ,0.955016, Area ratio Contribution: ,286.505,Perim diff: ,1.06212, Perim diff Contribution: ,-318.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83534, Inv Area Ratio Contribution: ,584.738,Inverse Perim ratio: ,1.11081, Inv Perim Contribution: ,-333.244, Final Score: ,97.7729
Point: ,79,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102209, New Scanned Cells Contribution: ,5.11047,Area ratio: ,0.950702, Area ratio Contribution: ,285.211,Perim diff: ,1.06483, Perim diff Contribution: ,-319.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83458, Inv Area Ratio Contribution: ,584.206,Inverse Perim ratio: ,1.11717, Inv Perim Contribution: ,-335.15, Final Score: ,85.5112
Point: ,74,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00938869, New Scanned Cells Contribution: ,4.69435,Area ratio: ,0.950629, Area ratio Contribution: ,285.189,Perim diff: ,1.05909, Perim diff Contribution: ,-317.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839333, Inv Area Ratio Contribution: ,587.533,Inverse Perim ratio: ,1.1079, Inv Perim Contribution: ,-332.371, Final Score: ,96.2223
Point: ,73,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0097398, New Scanned Cells Contribution: ,4.8699,Area ratio: ,0.949415, Area ratio Contribution: ,284.825,Perim diff: ,1.06058, Perim diff Contribution: ,-318.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837376, Inv Area Ratio Contribution: ,586.163,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.33, Final Score: ,86.8528
Point: ,72,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914162, New Scanned Cells Contribution: ,4.57081,Area ratio: ,0.950688, Area ratio Contribution: ,285.206,Perim diff: ,1.05727, Perim diff Contribution: ,-317.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840731, Inv Area Ratio Contribution: ,588.512,Inverse Perim ratio: ,1.10498, Inv Perim Contribution: ,-331.494, Final Score: ,98.5188
Point: ,67,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0087255, New Scanned Cells Contribution: ,4.36275,Area ratio: ,0.951035, Area ratio Contribution: ,285.31,Perim diff: ,1.05493, Perim diff Contribution: ,-316.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843003, Inv Area Ratio Contribution: ,590.102,Inverse Perim ratio: ,1.10141, Inv Perim Contribution: ,-330.424, Final Score: ,98.455
Point: ,63,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00762019, New Scanned Cells Contribution: ,3.81009,Area ratio: ,0.953957, Area ratio Contribution: ,286.187,Perim diff: ,1.04838, Perim diff Contribution: ,-314.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849224, Inv Area Ratio Contribution: ,594.457,Inverse Perim ratio: ,1.08963, Inv Perim Contribution: ,-326.89, Final Score: ,114.813
Point: ,60,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00862147, New Scanned Cells Contribution: ,4.31074,Area ratio: ,0.951967, Area ratio Contribution: ,285.59,Perim diff: ,1.04937, Perim diff Contribution: ,-314.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843807, Inv Area Ratio Contribution: ,590.665,Inverse Perim ratio: ,1.09278, Inv Perim Contribution: ,-327.835, Final Score: ,91.5745
Point: ,55,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00860847, New Scanned Cells Contribution: ,4.30424,Area ratio: ,0.952673, Area ratio Contribution: ,285.802,Perim diff: ,1.04661, Perim diff Contribution: ,-313.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843842, Inv Area Ratio Contribution: ,590.689,Inverse Perim ratio: ,1.08852, Inv Perim Contribution: ,-326.555, Final Score: ,81.1447
Point: ,54,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00911562, New Scanned Cells Contribution: ,4.55781,Area ratio: ,0.951589, Area ratio Contribution: ,285.477,Perim diff: ,1.05032, Perim diff Contribution: ,-315.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840976, Inv Area Ratio Contribution: ,588.683,Inverse Perim ratio: ,1.09557, Inv Perim Contribution: ,-328.671, Final Score: ,67.6448
Point: ,53,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00860847, New Scanned Cells Contribution: ,4.30424,Area ratio: ,0.952956, Area ratio Contribution: ,285.887,Perim diff: ,1.04649, Perim diff Contribution: ,-313.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843842, Inv Area Ratio Contribution: ,590.689,Inverse Perim ratio: ,1.08852, Inv Perim Contribution: ,-326.555, Final Score: ,75.3666
Point: ,48,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00860847, New Scanned Cells Contribution: ,4.30424,Area ratio: ,0.953683, Area ratio Contribution: ,286.105,Perim diff: ,1.04618, Perim diff Contribution: ,-313.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843737, Inv Area Ratio Contribution: ,590.616,Inverse Perim ratio: ,1.08861, Inv Perim Contribution: ,-326.582, Final Score: ,59.2434
Point: ,44,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00746414, New Scanned Cells Contribution: ,3.73207,Area ratio: ,0.956497, Area ratio Contribution: ,286.949,Perim diff: ,1.04282, Perim diff Contribution: ,-312.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850203, Inv Area Ratio Contribution: ,595.142,Inverse Perim ratio: ,1.08194, Inv Perim Contribution: ,-324.581, Final Score: ,61.0781
Point: ,41,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00829638, New Scanned Cells Contribution: ,4.14819,Area ratio: ,0.954118, Area ratio Contribution: ,286.235,Perim diff: ,1.04496, Perim diff Contribution: ,-313.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845554, Inv Area Ratio Contribution: ,591.888,Inverse Perim ratio: ,1.08784, Inv Perim Contribution: ,-326.351, Final Score: ,35.2784
BEST Point:,93,251, Score: ,185.899
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,92,250,
Point: ,129,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00742946, New Scanned Cells Contribution: ,3.71473,Area ratio: ,0.977969, Area ratio Contribution: ,293.391,Perim diff: ,1.03939, Perim diff Contribution: ,-311.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865108, Inv Area Ratio Contribution: ,605.576,Inverse Perim ratio: ,1.06993, Inv Perim Contribution: ,-320.978, Final Score: ,83.8854
Point: ,127,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00719648, New Scanned Cells Contribution: ,3.59824,Area ratio: ,0.978057, Area ratio Contribution: ,293.417,Perim diff: ,1.03768, Perim diff Contribution: ,-311.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860532, Inv Area Ratio Contribution: ,602.372,Inverse Perim ratio: ,1.06716, Inv Perim Contribution: ,-320.147, Final Score: ,91.9377
Point: ,124,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00772716, New Scanned Cells Contribution: ,3.86358,Area ratio: ,0.97576, Area ratio Contribution: ,292.728,Perim diff: ,1.03631, Perim diff Contribution: ,-310.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857169, Inv Area Ratio Contribution: ,600.018,Inverse Perim ratio: ,1.06475, Inv Perim Contribution: ,-319.426, Final Score: ,104.763
Point: ,119,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0068729, New Scanned Cells Contribution: ,3.43645,Area ratio: ,0.975659, Area ratio Contribution: ,292.698,Perim diff: ,1.03387, Perim diff Contribution: ,-310.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862041, Inv Area Ratio Contribution: ,603.429,Inverse Perim ratio: ,1.06064, Inv Perim Contribution: ,-318.192, Final Score: ,134.587
Point: ,118,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00713176, New Scanned Cells Contribution: ,3.56588,Area ratio: ,0.974441, Area ratio Contribution: ,292.332,Perim diff: ,1.03483, Perim diff Contribution: ,-310.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860587, Inv Area Ratio Contribution: ,602.411,Inverse Perim ratio: ,1.06245, Inv Perim Contribution: ,-318.734, Final Score: ,136.672
Point: ,117,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00649754, New Scanned Cells Contribution: ,3.24877,Area ratio: ,0.975589, Area ratio Contribution: ,292.677,Perim diff: ,1.03368, Perim diff Contribution: ,-310.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864187, Inv Area Ratio Contribution: ,604.931,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-318.113, Final Score: ,145.963
Point: ,112,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00546208, New Scanned Cells Contribution: ,2.73104,Area ratio: ,0.975298, Area ratio Contribution: ,292.589,Perim diff: ,1.03366, Perim diff Contribution: ,-310.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870077, Inv Area Ratio Contribution: ,609.054,Inverse Perim ratio: ,1.06021, Inv Perim Contribution: ,-318.063, Final Score: ,174.372
Point: ,112,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00717059, New Scanned Cells Contribution: ,3.5853,Area ratio: ,0.970524, Area ratio Contribution: ,291.157,Perim diff: ,1.03862, Perim diff Contribution: ,-311.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860187, Inv Area Ratio Contribution: ,602.131,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.747, Final Score: ,156.204
Point: ,109,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00909915, New Scanned Cells Contribution: ,4.54957,Area ratio: ,0.96297, Area ratio Contribution: ,288.891,Perim diff: ,1.05034, Perim diff Contribution: ,-315.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837814, Inv Area Ratio Contribution: ,586.47,Inverse Perim ratio: ,1.08987, Inv Perim Contribution: ,-326.96, Final Score: ,121.482
Point: ,104,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101864, New Scanned Cells Contribution: ,5.09319,Area ratio: ,0.956599, Area ratio Contribution: ,286.98,Perim diff: ,1.05931, Perim diff Contribution: ,-317.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831282, Inv Area Ratio Contribution: ,581.897,Inverse Perim ratio: ,1.10697, Inv Perim Contribution: ,-332.091, Final Score: ,97.3463
Point: ,98,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101734, New Scanned Cells Contribution: ,5.08672,Area ratio: ,0.952352, Area ratio Contribution: ,285.706,Perim diff: ,1.06366, Perim diff Contribution: ,-319.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83118, Inv Area Ratio Contribution: ,581.826,Inverse Perim ratio: ,1.11576, Inv Perim Contribution: ,-334.727, Final Score: ,84.3783
Point: ,93,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00934507, New Scanned Cells Contribution: ,4.67253,Area ratio: ,0.952368, Area ratio Contribution: ,285.71,Perim diff: ,1.058, Perim diff Contribution: ,-317.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836061, Inv Area Ratio Contribution: ,585.243,Inverse Perim ratio: ,1.10649, Inv Perim Contribution: ,-331.946, Final Score: ,95.184
Point: ,92,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00969454, New Scanned Cells Contribution: ,4.84727,Area ratio: ,0.951091, Area ratio Contribution: ,285.327,Perim diff: ,1.05956, Perim diff Contribution: ,-317.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834051, Inv Area Ratio Contribution: ,583.836,Inverse Perim ratio: ,1.10968, Inv Perim Contribution: ,-332.905, Final Score: ,85.7382
Point: ,91,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00909915, New Scanned Cells Contribution: ,4.54957,Area ratio: ,0.952457, Area ratio Contribution: ,285.737,Perim diff: ,1.05621, Perim diff Contribution: ,-316.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837496, Inv Area Ratio Contribution: ,586.247,Inverse Perim ratio: ,1.10356, Inv Perim Contribution: ,-331.069, Final Score: ,97.5057
Point: ,86,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00868496, New Scanned Cells Contribution: ,4.34248,Area ratio: ,0.952804, Area ratio Contribution: ,285.841,Perim diff: ,1.05398, Perim diff Contribution: ,-316.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839829, Inv Area Ratio Contribution: ,587.88,Inverse Perim ratio: ,1.09999, Inv Perim Contribution: ,-329.998, Final Score: ,97.4549
Point: ,83,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00759772, New Scanned Cells Contribution: ,3.79886,Area ratio: ,0.955589, Area ratio Contribution: ,286.677,Perim diff: ,1.04899, Perim diff Contribution: ,-314.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84611, Inv Area Ratio Contribution: ,592.277,Inverse Perim ratio: ,1.09079, Inv Perim Contribution: ,-327.238, Final Score: ,114.46
Point: ,79,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00858141, New Scanned Cells Contribution: ,4.29071,Area ratio: ,0.953735, Area ratio Contribution: ,286.12,Perim diff: ,1.04861, Perim diff Contribution: ,-314.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840655, Inv Area Ratio Contribution: ,588.458,Inverse Perim ratio: ,1.09136, Inv Perim Contribution: ,-327.407, Final Score: ,90.536
Point: ,74,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00856847, New Scanned Cells Contribution: ,4.28424,Area ratio: ,0.954441, Area ratio Contribution: ,286.332,Perim diff: ,1.04601, Perim diff Contribution: ,-313.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84069, Inv Area Ratio Contribution: ,588.483,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.127, Final Score: ,80.0558
Point: ,73,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00907326, New Scanned Cells Contribution: ,4.53663,Area ratio: ,0.953357, Area ratio Contribution: ,286.007,Perim diff: ,1.04987, Perim diff Contribution: ,-314.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837748, Inv Area Ratio Contribution: ,586.423,Inverse Perim ratio: ,1.09415, Inv Perim Contribution: ,-328.244, Final Score: ,66.4576
Point: ,72,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00856847, New Scanned Cells Contribution: ,4.28424,Area ratio: ,0.954724, Area ratio Contribution: ,286.417,Perim diff: ,1.04598, Perim diff Contribution: ,-313.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84069, Inv Area Ratio Contribution: ,588.483,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.127, Final Score: ,74.2528
Point: ,67,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00858141, New Scanned Cells Contribution: ,4.29071,Area ratio: ,0.955431, Area ratio Contribution: ,286.629,Perim diff: ,1.04839, Perim diff Contribution: ,-314.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840583, Inv Area Ratio Contribution: ,588.408,Inverse Perim ratio: ,1.09129, Inv Perim Contribution: ,-327.387, Final Score: ,56.0767
Point: ,64,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00758478, New Scanned Cells Contribution: ,3.79239,Area ratio: ,0.958297, Area ratio Contribution: ,287.489,Perim diff: ,1.04629, Perim diff Contribution: ,-313.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846181, Inv Area Ratio Contribution: ,592.327,Inverse Perim ratio: ,1.08647, Inv Perim Contribution: ,-325.94, Final Score: ,60.3302
Point: ,60,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00858141, New Scanned Cells Contribution: ,4.29071,Area ratio: ,0.956411, Area ratio Contribution: ,286.923,Perim diff: ,1.04825, Perim diff Contribution: ,-314.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840619, Inv Area Ratio Contribution: ,588.433,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.413, Final Score: ,30.6033
BEST Point:,112,252, Score: ,174.372
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,111,251,
Point: ,149,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00745807, New Scanned Cells Contribution: ,3.72904,Area ratio: ,0.979802, Area ratio Contribution: ,293.941,Perim diff: ,1.04069, Perim diff Contribution: ,-312.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837831, Inv Area Ratio Contribution: ,586.482,Inverse Perim ratio: ,1.07597, Inv Perim Contribution: ,-322.792, Final Score: ,58.0406
Point: ,147,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0072391, New Scanned Cells Contribution: ,3.61955,Area ratio: ,0.979859, Area ratio Contribution: ,293.958,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839261, Inv Area Ratio Contribution: ,587.483,Inverse Perim ratio: ,1.06946, Inv Perim Contribution: ,-320.837, Final Score: ,71.3989
Point: ,144,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00779298, New Scanned Cells Contribution: ,3.89649,Area ratio: ,0.97762, Area ratio Contribution: ,293.286,Perim diff: ,1.0363, Perim diff Contribution: ,-310.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836328, Inv Area Ratio Contribution: ,585.429,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-319.55, Final Score: ,86.044
Point: ,139,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00694283, New Scanned Cells Contribution: ,3.47142,Area ratio: ,0.977546, Area ratio Contribution: ,293.264,Perim diff: ,1.0336, Perim diff Contribution: ,-310.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841057, Inv Area Ratio Contribution: ,588.74,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-318.179, Final Score: ,116.066
Point: ,138,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00720045, New Scanned Cells Contribution: ,3.60023,Area ratio: ,0.976303, Area ratio Contribution: ,292.891,Perim diff: ,1.03407, Perim diff Contribution: ,-310.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839737, Inv Area Ratio Contribution: ,587.816,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.49, Final Score: ,118.972
Point: ,137,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00656929, New Scanned Cells Contribution: ,3.28464,Area ratio: ,0.977432, Area ratio Contribution: ,293.23,Perim diff: ,1.0329, Perim diff Contribution: ,-309.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843477, Inv Area Ratio Contribution: ,590.434,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-317.843, Final Score: ,128.074
Point: ,131,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00528119, New Scanned Cells Contribution: ,2.6406,Area ratio: ,0.977071, Area ratio Contribution: ,293.121,Perim diff: ,1.03349, Perim diff Contribution: ,-310.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8507, Inv Area Ratio Contribution: ,595.49,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-319.325, Final Score: ,160.669
Point: ,131,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00738079, New Scanned Cells Contribution: ,3.69039,Area ratio: ,0.970887, Area ratio Contribution: ,291.266,Perim diff: ,1.04019, Perim diff Contribution: ,-312.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838454, Inv Area Ratio Contribution: ,586.918,Inverse Perim ratio: ,1.07248, Inv Perim Contribution: ,-321.743, Final Score: ,139.737
Point: ,128,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00922276, New Scanned Cells Contribution: ,4.61138,Area ratio: ,0.963124, Area ratio Contribution: ,288.937,Perim diff: ,1.05019, Perim diff Contribution: ,-315.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820697, Inv Area Ratio Contribution: ,574.488,Inverse Perim ratio: ,1.09102, Inv Perim Contribution: ,-327.305, Final Score: ,109.31
Point: ,123,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102017, New Scanned Cells Contribution: ,5.10086,Area ratio: ,0.956343, Area ratio Contribution: ,286.903,Perim diff: ,1.06275, Perim diff Contribution: ,-318.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814479, Inv Area Ratio Contribution: ,570.136,Inverse Perim ratio: ,1.11382, Inv Perim Contribution: ,-334.146, Final Score: ,82.4302
Point: ,117,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101631, New Scanned Cells Contribution: ,5.08154,Area ratio: ,0.952222, Area ratio Contribution: ,285.667,Perim diff: ,1.06601, Perim diff Contribution: ,-319.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814552, Inv Area Ratio Contribution: ,570.187,Inverse Perim ratio: ,1.12078, Inv Perim Contribution: ,-336.235, Final Score: ,70.4812
Point: ,112,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00941598, New Scanned Cells Contribution: ,4.70799,Area ratio: ,0.952317, Area ratio Contribution: ,285.695,Perim diff: ,1.05894, Perim diff Contribution: ,-317.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819134, Inv Area Ratio Contribution: ,573.394,Inverse Perim ratio: ,1.10918, Inv Perim Contribution: ,-332.755, Final Score: ,82.2627
Point: ,111,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00976376, New Scanned Cells Contribution: ,4.88188,Area ratio: ,0.951053, Area ratio Contribution: ,285.316,Perim diff: ,1.06055, Perim diff Contribution: ,-318.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817025, Inv Area Ratio Contribution: ,571.917,Inverse Perim ratio: ,1.11238, Inv Perim Contribution: ,-333.715, Final Score: ,72.7339
