Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.869, Dist contribution: ,-1454.35, New scanned ratio: ,0.00463141, New Scanned Cells Contribution: ,2.3157,Area ratio: ,0.964602, Area ratio Contribution: ,289.381,Perim diff: ,1.03941, Perim diff Contribution: ,-311.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790316, Inv Area Ratio Contribution: ,553.221,Inverse Perim ratio: ,1.04633, Inv Perim Contribution: ,-627.799, Final Score: ,-1850.05
Point: ,9,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.496, Dist contribution: ,-1457.48, New scanned ratio: ,0.00437944, New Scanned Cells Contribution: ,2.18972,Area ratio: ,0.964359, Area ratio Contribution: ,289.308,Perim diff: ,1.03957, Perim diff Contribution: ,-311.872,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792269, Inv Area Ratio Contribution: ,554.588,Inverse Perim ratio: ,1.04611, Inv Perim Contribution: ,-627.666, Final Score: ,-1851.93
Point: ,4,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.342, Dist contribution: ,-1456.71, New scanned ratio: ,0.00332357, New Scanned Cells Contribution: ,1.66179,Area ratio: ,0.964569, Area ratio Contribution: ,289.371,Perim diff: ,1.04038, Perim diff Contribution: ,-312.115,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79723, Inv Area Ratio Contribution: ,558.061,Inverse Perim ratio: ,1.04532, Inv Perim Contribution: ,-627.191, Final Score: ,-1847.92
Point: ,1,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.228, Dist contribution: ,-1446.14, New scanned ratio: ,0.00254367, New Scanned Cells Contribution: ,1.27184,Area ratio: ,0.966204, Area ratio Contribution: ,289.861,Perim diff: ,1.0435, Perim diff Contribution: ,-313.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791436, Inv Area Ratio Contribution: ,554.005,Inverse Perim ratio: ,1.04792, Inv Perim Contribution: ,-628.75, Final Score: ,-1843.8
Point: ,1,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.759, Dist contribution: ,-1428.79, New scanned ratio: ,0.0023157, New Scanned Cells Contribution: ,1.15785,Area ratio: ,0.968074, Area ratio Contribution: ,290.422,Perim diff: ,1.04388, Perim diff Contribution: ,-313.164,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773956, Inv Area Ratio Contribution: ,541.769,Inverse Perim ratio: ,1.04841, Inv Perim Contribution: ,-629.048, Final Score: ,-1838.66
Point: ,0,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.797, Dist contribution: ,-1428.99, New scanned ratio: ,0.00223171, New Scanned Cells Contribution: ,1.11586,Area ratio: ,0.96802, Area ratio Contribution: ,290.406,Perim diff: ,1.0461, Perim diff Contribution: ,-313.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768776, Inv Area Ratio Contribution: ,538.143,Inverse Perim ratio: ,1.04703, Inv Perim Contribution: ,-628.217, Final Score: ,-1842.37
Point: ,1,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.384, Dist contribution: ,-1421.92, New scanned ratio: ,0.00224371, New Scanned Cells Contribution: ,1.12186,Area ratio: ,0.968829, Area ratio Contribution: ,290.649,Perim diff: ,1.04533, Perim diff Contribution: ,-313.6,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.766863, Inv Area Ratio Contribution: ,536.804,Inverse Perim ratio: ,1.04961, Inv Perim Contribution: ,-629.763, Final Score: ,-1837.71
Point: ,1,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.979, Dist contribution: ,-1404.89, New scanned ratio: ,0.00227971, New Scanned Cells Contribution: ,1.13985,Area ratio: ,0.970786, Area ratio Contribution: ,291.236,Perim diff: ,1.04331, Perim diff Contribution: ,-312.994,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.767471, Inv Area Ratio Contribution: ,537.23,Inverse Perim ratio: ,1.04844, Inv Perim Contribution: ,-629.064, Final Score: ,-1818.35
Point: ,4,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.722, Dist contribution: ,-1373.61, New scanned ratio: ,0.00277165, New Scanned Cells Contribution: ,1.38582,Area ratio: ,0.971754, Area ratio Contribution: ,291.526,Perim diff: ,1.04337, Perim diff Contribution: ,-313.012,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748118, Inv Area Ratio Contribution: ,523.683,Inverse Perim ratio: ,1.04787, Inv Perim Contribution: ,-628.721, Final Score: ,-1799.75
Point: ,8,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.072, Dist contribution: ,-1345.36, New scanned ratio: ,0.00326358, New Scanned Cells Contribution: ,1.63179,Area ratio: ,0.972594, Area ratio Contribution: ,291.778,Perim diff: ,1.03975, Perim diff Contribution: ,-311.926,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727866, Inv Area Ratio Contribution: ,509.506,Inverse Perim ratio: ,1.04947, Inv Perim Contribution: ,-629.682, Final Score: ,-1785.06
Point: ,7,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.486, Dist contribution: ,-1342.43, New scanned ratio: ,0.00351555, New Scanned Cells Contribution: ,1.75778,Area ratio: ,0.972863, Area ratio Contribution: ,291.859,Perim diff: ,1.03864, Perim diff Contribution: ,-311.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.722828, Inv Area Ratio Contribution: ,505.979,Inverse Perim ratio: ,1.04968, Inv Perim Contribution: ,-629.807, Final Score: ,-1785.24
Point: ,8,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.075, Dist contribution: ,-1335.37, New scanned ratio: ,0.00361154, New Scanned Cells Contribution: ,1.80577,Area ratio: ,0.972979, Area ratio Contribution: ,291.894,Perim diff: ,1.03729, Perim diff Contribution: ,-311.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719282, Inv Area Ratio Contribution: ,503.498,Inverse Perim ratio: ,1.04944, Inv Perim Contribution: ,-629.667, Final Score: ,-1780.03
Point: ,8,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.788, Dist contribution: ,-1318.94, New scanned ratio: ,0.00409148, New Scanned Cells Contribution: ,2.04574,Area ratio: ,0.973528, Area ratio Contribution: ,292.058,Perim diff: ,1.03599, Perim diff Contribution: ,-310.798,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.688881, Inv Area Ratio Contribution: ,482.217,Inverse Perim ratio: ,1.0538, Inv Perim Contribution: ,-632.278, Final Score: ,-1786.69
Point: ,11,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.614, Dist contribution: ,-1288.07, New scanned ratio: ,0.00440344, New Scanned Cells Contribution: ,2.20172,Area ratio: ,0.973831, Area ratio Contribution: ,292.149,Perim diff: ,1.03785, Perim diff Contribution: ,-311.355,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648894, Inv Area Ratio Contribution: ,454.226,Inverse Perim ratio: ,1.05786, Inv Perim Contribution: ,-634.718, Final Score: ,-1786.57
Point: ,13,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.796, Dist contribution: ,-1273.98, New scanned ratio: ,0.00436744, New Scanned Cells Contribution: ,2.18372,Area ratio: ,0.973819, Area ratio Contribution: ,292.146,Perim diff: ,1.03842, Perim diff Contribution: ,-311.526,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636608, Inv Area Ratio Contribution: ,445.625,Inverse Perim ratio: ,1.05985, Inv Perim Contribution: ,-635.911, Final Score: ,-1782.46
Point: ,9,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.476, Dist contribution: ,-1267.38, New scanned ratio: ,0.00500336, New Scanned Cells Contribution: ,2.50168,Area ratio: ,0.974457, Area ratio Contribution: ,292.337,Perim diff: ,1.04688, Perim diff Contribution: ,-314.063,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.600164, Inv Area Ratio Contribution: ,420.115,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-642.439, Final Score: ,-1809.93
Point: ,9,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.41, Dist contribution: ,-1252.05, New scanned ratio: ,0.00524333, New Scanned Cells Contribution: ,2.62166,Area ratio: ,0.974731, Area ratio Contribution: ,292.419,Perim diff: ,1.04548, Perim diff Contribution: ,-313.645,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.58269, Inv Area Ratio Contribution: ,407.883,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-642.718, Final Score: ,-1806.49
Point: ,8,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.601, Dist contribution: ,-1253.01, New scanned ratio: ,0.00532732, New Scanned Cells Contribution: ,2.66366,Area ratio: ,0.974819, Area ratio Contribution: ,292.446,Perim diff: ,1.04675, Perim diff Contribution: ,-314.024,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.575771, Inv Area Ratio Contribution: ,403.04,Inverse Perim ratio: ,1.07448, Inv Perim Contribution: ,-644.688, Final Score: ,-1814.57
Point: ,9,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.201, Dist contribution: ,-1246, New scanned ratio: ,0.00531532, New Scanned Cells Contribution: ,2.65766,Area ratio: ,0.974801, Area ratio Contribution: ,292.44,Perim diff: ,1.04688, Perim diff Contribution: ,-314.064,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.575671, Inv Area Ratio Contribution: ,402.97,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-644.025, Final Score: ,-1807.03
Point: ,9,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.223, Dist contribution: ,-1231.12, New scanned ratio: ,0.00538731, New Scanned Cells Contribution: ,2.69366,Area ratio: ,0.974871, Area ratio Contribution: ,292.461,Perim diff: ,1.05184, Perim diff Contribution: ,-315.552,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.54671, Inv Area Ratio Contribution: ,382.697,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-648.105, Final Score: ,-1817.92
Point: ,12,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.865, Dist contribution: ,-1204.33, New scanned ratio: ,0.00530332, New Scanned Cells Contribution: ,2.65166,Area ratio: ,0.974882, Area ratio Contribution: ,292.464,Perim diff: ,1.051, Perim diff Contribution: ,-315.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535881, Inv Area Ratio Contribution: ,375.117,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,-648.451, Final Score: ,-1798.84
Point: ,12,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.865, Dist contribution: ,-1184.32, New scanned ratio: ,0.00572327, New Scanned Cells Contribution: ,2.86163,Area ratio: ,0.975361, Area ratio Contribution: ,292.608,Perim diff: ,1.04463, Perim diff Contribution: ,-313.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526851, Inv Area Ratio Contribution: ,368.795,Inverse Perim ratio: ,1.07922, Inv Perim Contribution: ,-647.533, Final Score: ,-1781.98
Point: ,11,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.135, Dist contribution: ,-1185.67, New scanned ratio: ,0.00583125, New Scanned Cells Contribution: ,2.91563,Area ratio: ,0.975443, Area ratio Contribution: ,292.633,Perim diff: ,1.04356, Perim diff Contribution: ,-313.068,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.523489, Inv Area Ratio Contribution: ,366.443,Inverse Perim ratio: ,1.08099, Inv Perim Contribution: ,-648.596, Final Score: ,-1786.35
Point: ,12,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.748, Dist contribution: ,-1178.74, New scanned ratio: ,0.00579526, New Scanned Cells Contribution: ,2.89763,Area ratio: ,0.975437, Area ratio Contribution: ,292.631,Perim diff: ,1.04334, Perim diff Contribution: ,-313.003,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.524686, Inv Area Ratio Contribution: ,367.28,Inverse Perim ratio: ,1.07876, Inv Perim Contribution: ,-647.253, Final Score: ,-1777.19
Point: ,12,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.006, Dist contribution: ,-1165.03, New scanned ratio: ,0.00591524, New Scanned Cells Contribution: ,2.95762,Area ratio: ,0.975576, Area ratio Contribution: ,292.673,Perim diff: ,1.04459, Perim diff Contribution: ,-313.376,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.508449, Inv Area Ratio Contribution: ,355.914,Inverse Perim ratio: ,1.08187, Inv Perim Contribution: ,-649.122, Final Score: ,-1776.98
Point: ,16,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.887, Dist contribution: ,-1129.44, New scanned ratio: ,0.00539931, New Scanned Cells Contribution: ,2.69965,Area ratio: ,0.975153, Area ratio Contribution: ,292.546,Perim diff: ,1.04297, Perim diff Contribution: ,-312.891,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483471, Inv Area Ratio Contribution: ,338.43,Inverse Perim ratio: ,1.08446, Inv Perim Contribution: ,-650.678, Final Score: ,-1760.33
Point: ,14,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.55, Dist contribution: ,-1132.75, New scanned ratio: ,0.00569927, New Scanned Cells Contribution: ,2.84964,Area ratio: ,0.975434, Area ratio Contribution: ,292.63,Perim diff: ,1.04583, Perim diff Contribution: ,-313.749,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.477835, Inv Area Ratio Contribution: ,334.484,Inverse Perim ratio: ,1.08639, Inv Perim Contribution: ,-651.832, Final Score: ,-1769.37
Point: ,11,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.119, Dist contribution: ,-1130.6, New scanned ratio: ,0.00610722, New Scanned Cells Contribution: ,3.05361,Area ratio: ,0.975809, Area ratio Contribution: ,292.743,Perim diff: ,1.0478, Perim diff Contribution: ,-314.34,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464172, Inv Area Ratio Contribution: ,324.921,Inverse Perim ratio: ,1.0912, Inv Perim Contribution: ,-654.721, Final Score: ,-1779.94
Point: ,11,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.707, Dist contribution: ,-1118.54, New scanned ratio: ,0.00616721, New Scanned Cells Contribution: ,3.08361,Area ratio: ,0.975872, Area ratio Contribution: ,292.762,Perim diff: ,1.0492, Perim diff Contribution: ,-314.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.454231, Inv Area Ratio Contribution: ,317.961,Inverse Perim ratio: ,1.09134, Inv Perim Contribution: ,-654.803, Final Score: ,-1775.29
Point: ,10,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.118, Dist contribution: ,-1120.59, New scanned ratio: ,0.0062272, New Scanned Cells Contribution: ,3.1136,Area ratio: ,0.975931, Area ratio Contribution: ,292.779,Perim diff: ,1.05208, Perim diff Contribution: ,-315.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.44911, Inv Area Ratio Contribution: ,314.377,Inverse Perim ratio: ,1.09296, Inv Perim Contribution: ,-655.778, Final Score: ,-1782.72
Point: ,11,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.767, Dist contribution: ,-1113.83, New scanned ratio: ,0.00615521, New Scanned Cells Contribution: ,3.07761,Area ratio: ,0.975878, Area ratio Contribution: ,292.763,Perim diff: ,1.05048, Perim diff Contribution: ,-315.145,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.447161, Inv Area Ratio Contribution: ,313.013,Inverse Perim ratio: ,1.09236, Inv Perim Contribution: ,-655.417, Final Score: ,-1776.54
Point: ,11,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.477, Dist contribution: ,-1102.38, New scanned ratio: ,0.00604723, New Scanned Cells Contribution: ,3.02361,Area ratio: ,0.97576, Area ratio Contribution: ,292.728,Perim diff: ,1.05467, Perim diff Contribution: ,-316.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429894, Inv Area Ratio Contribution: ,300.926,Inverse Perim ratio: ,1.09697, Inv Perim Contribution: ,-658.181, Final Score: ,-1781.29
Point: ,14,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.574, Dist contribution: ,-1077.87, New scanned ratio: ,0.00580726, New Scanned Cells Contribution: ,2.90363,Area ratio: ,0.975648, Area ratio Contribution: ,292.694,Perim diff: ,1.05121, Perim diff Contribution: ,-315.363,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429827, Inv Area Ratio Contribution: ,300.879,Inverse Perim ratio: ,1.09556, Inv Perim Contribution: ,-657.336, Final Score: ,-1755.09
Point: ,13,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.613, Dist contribution: ,-1078.07, New scanned ratio: ,0.00603523, New Scanned Cells Contribution: ,3.01761,Area ratio: ,0.975853, Area ratio Contribution: ,292.756,Perim diff: ,1.05094, Perim diff Contribution: ,-315.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429458, Inv Area Ratio Contribution: ,300.621,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-657.11, Final Score: ,-1755.06
Point: ,13,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.528, Dist contribution: ,-1067.64, New scanned ratio: ,0.0062872, New Scanned Cells Contribution: ,3.1436,Area ratio: ,0.976151, Area ratio Contribution: ,292.845,Perim diff: ,1.04593, Perim diff Contribution: ,-313.78,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.424162, Inv Area Ratio Contribution: ,296.913,Inverse Perim ratio: ,1.09552, Inv Perim Contribution: ,-657.313, Final Score: ,-1746.83
Point: ,12,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.037, Dist contribution: ,-1070.19, New scanned ratio: ,0.00641918, New Scanned Cells Contribution: ,3.20959,Area ratio: ,0.976285, Area ratio Contribution: ,292.886,Perim diff: ,1.04831, Perim diff Contribution: ,-314.493,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422356, Inv Area Ratio Contribution: ,295.649,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-657.157, Final Score: ,-1751.09
Point: ,13,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.72, Dist contribution: ,-1063.6, New scanned ratio: ,0.00635919, New Scanned Cells Contribution: ,3.17959,Area ratio: ,0.976227, Area ratio Contribution: ,292.868,Perim diff: ,1.04542, Perim diff Contribution: ,-313.626,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422818, Inv Area Ratio Contribution: ,295.973,Inverse Perim ratio: ,1.0937, Inv Perim Contribution: ,-656.222, Final Score: ,-1742.43
Point: ,13,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.772, Dist contribution: ,-1053.86, New scanned ratio: ,0.00646717, New Scanned Cells Contribution: ,3.23359,Area ratio: ,0.976355, Area ratio Contribution: ,292.906,Perim diff: ,1.04593, Perim diff Contribution: ,-313.78,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412214, Inv Area Ratio Contribution: ,288.55,Inverse Perim ratio: ,1.09485, Inv Perim Contribution: ,-656.91, Final Score: ,-1740.86
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.475, Dist contribution: ,-1022.37, New scanned ratio: ,0.00583125, New Scanned Cells Contribution: ,2.91563,Area ratio: ,0.975884, Area ratio Contribution: ,292.765,Perim diff: ,1.0459, Perim diff Contribution: ,-313.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.393617, Inv Area Ratio Contribution: ,275.532,Inverse Perim ratio: ,1.09853, Inv Perim Contribution: ,-659.119, Final Score: ,-1725.05
Point: ,13,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.866, Dist contribution: ,-1029.33, New scanned ratio: ,0.00667115, New Scanned Cells Contribution: ,3.33557,Area ratio: ,0.976617, Area ratio Contribution: ,292.985,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385954, Inv Area Ratio Contribution: ,270.168,Inverse Perim ratio: ,1.10004, Inv Perim Contribution: ,-660.024, Final Score: ,-1738.87
Point: ,13,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.318, Dist contribution: ,-1021.59, New scanned ratio: ,0.00680313, New Scanned Cells Contribution: ,3.40156,Area ratio: ,0.976774, Area ratio Contribution: ,293.032,Perim diff: ,1.04966, Perim diff Contribution: ,-314.898,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.378678, Inv Area Ratio Contribution: ,265.075,Inverse Perim ratio: ,1.10102, Inv Perim Contribution: ,-660.609, Final Score: ,-1736.59
Point: ,12,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.978, Dist contribution: ,-1024.89, New scanned ratio: ,0.00691112, New Scanned Cells Contribution: ,3.45556,Area ratio: ,0.976891, Area ratio Contribution: ,293.067,Perim diff: ,1.05255, Perim diff Contribution: ,-315.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.37537, Inv Area Ratio Contribution: ,262.759,Inverse Perim ratio: ,1.1026, Inv Perim Contribution: ,-661.56, Final Score: ,-1743.93
Point: ,13,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.73, Dist contribution: ,-1018.65, New scanned ratio: ,0.00682713, New Scanned Cells Contribution: ,3.41356,Area ratio: ,0.976821, Area ratio Contribution: ,293.046,Perim diff: ,1.05002, Perim diff Contribution: ,-315.005,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.371591, Inv Area Ratio Contribution: ,260.114,Inverse Perim ratio: ,1.10366, Inv Perim Contribution: ,-662.194, Final Score: ,-1740.28
Point: ,13,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.339, Dist contribution: ,-1011.69, New scanned ratio: ,0.00681513, New Scanned Cells Contribution: ,3.40756,Area ratio: ,0.976808, Area ratio Contribution: ,293.042,Perim diff: ,1.05518, Perim diff Contribution: ,-316.555,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.360008, Inv Area Ratio Contribution: ,252.005,Inverse Perim ratio: ,1.10586, Inv Perim Contribution: ,-663.517, Final Score: ,-1744.31
Point: ,16,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.154, Dist contribution: ,-990.77, New scanned ratio: ,0.00643118, New Scanned Cells Contribution: ,3.21559,Area ratio: ,0.976573, Area ratio Contribution: ,292.972,Perim diff: ,1.04761, Perim diff Contribution: ,-314.283,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.35763, Inv Area Ratio Contribution: ,250.341,Inverse Perim ratio: ,1.10459, Inv Perim Contribution: ,-994.131, Final Score: ,-2353.66
Point: ,15,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.64, Dist contribution: ,-993.202, New scanned ratio: ,0.00663515, New Scanned Cells Contribution: ,3.31758,Area ratio: ,0.976766, Area ratio Contribution: ,293.03,Perim diff: ,1.04528, Perim diff Contribution: ,-313.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35762, Inv Area Ratio Contribution: ,250.334,Inverse Perim ratio: ,1.1043, Inv Perim Contribution: ,-662.578, Final Score: ,-1723.68
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.517, Dist contribution: ,-987.585, New scanned ratio: ,0.00651517, New Scanned Cells Contribution: ,3.25758,Area ratio: ,0.976672, Area ratio Contribution: ,293.001,Perim diff: ,1.03999, Perim diff Contribution: ,-311.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.355217, Inv Area Ratio Contribution: ,248.652,Inverse Perim ratio: ,1.10438, Inv Perim Contribution: ,-662.627, Final Score: ,-1718.3
Point: ,14,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.285, Dist contribution: ,-991.426, New scanned ratio: ,0.00661115, New Scanned Cells Contribution: ,3.30558,Area ratio: ,0.976759, Area ratio Contribution: ,293.028,Perim diff: ,1.03994, Perim diff Contribution: ,-311.982,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.353789, Inv Area Ratio Contribution: ,247.652,Inverse Perim ratio: ,1.1049, Inv Perim Contribution: ,-662.94, Final Score: ,-1723.36
Point: ,15,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.101, Dist contribution: ,-985.507, New scanned ratio: ,0.00641918, New Scanned Cells Contribution: ,3.20959,Area ratio: ,0.976601, Area ratio Contribution: ,292.98,Perim diff: ,1.03876, Perim diff Contribution: ,-311.627,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.354458, Inv Area Ratio Contribution: ,248.12,Inverse Perim ratio: ,1.10448, Inv Perim Contribution: ,-662.687, Final Score: ,-1716.51
Point: ,15,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.148, Dist contribution: ,-980.74, New scanned ratio: ,0.00607122, New Scanned Cells Contribution: ,3.03561,Area ratio: ,0.976296, Area ratio Contribution: ,292.889,Perim diff: ,1.03846, Perim diff Contribution: ,-311.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.348474, Inv Area Ratio Contribution: ,243.932,Inverse Perim ratio: ,1.10661, Inv Perim Contribution: ,-663.963, Final Score: ,-1717.38
Point: ,18,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.354, Dist contribution: ,-961.769, New scanned ratio: ,0.00501536, New Scanned Cells Contribution: ,2.50768,Area ratio: ,0.975362, Area ratio Contribution: ,292.609,Perim diff: ,1.03774, Perim diff Contribution: ,-311.323,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340524, Inv Area Ratio Contribution: ,238.367,Inverse Perim ratio: ,1.10779, Inv Perim Contribution: ,-664.677, Final Score: ,-1705.29
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.01, Dist contribution: ,-980.051, New scanned ratio: ,0.00541131, New Scanned Cells Contribution: ,2.70565,Area ratio: ,0.975685, Area ratio Contribution: ,292.706,Perim diff: ,1.03846, Perim diff Contribution: ,-311.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335481, Inv Area Ratio Contribution: ,234.836,Inverse Perim ratio: ,1.11235, Inv Perim Contribution: ,-667.41, Final Score: ,-1729.75
