Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,96,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00828809, New Scanned Cells Contribution: ,4.14404,Area ratio: ,0.95637, Area ratio Contribution: ,286.911,Perim diff: ,1.05131, Perim diff Contribution: ,-315.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895767, Inv Area Ratio Contribution: ,627.037,Inverse Perim ratio: ,1.04674, Inv Perim Contribution: ,-942.064, Final Score: ,-817.071
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.00785716, New Scanned Cells Contribution: ,3.92858,Area ratio: ,0.958819, Area ratio Contribution: ,287.646,Perim diff: ,1.05668, Perim diff Contribution: ,-317.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889536, Inv Area Ratio Contribution: ,622.675,Inverse Perim ratio: ,1.05039, Inv Perim Contribution: ,-945.354, Final Score: ,-837.058
BEST Point:,83,9, Score: ,-125.031
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,10
At: ,82,8,
Point: ,101,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00465063, New Scanned Cells Contribution: ,2.32532,Area ratio: ,0.942302, Area ratio Contribution: ,282.691,Perim diff: ,1.07314, Perim diff Contribution: ,-321.941,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89539, Inv Area Ratio Contribution: ,626.773,Inverse Perim ratio: ,1.04617, Inv Perim Contribution: ,-941.552, Final Score: ,-755.781
Point: ,102,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00552352, New Scanned Cells Contribution: ,2.76176,Area ratio: ,0.94314, Area ratio Contribution: ,282.942,Perim diff: ,1.06985, Perim diff Contribution: ,-320.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895053, Inv Area Ratio Contribution: ,626.537,Inverse Perim ratio: ,1.04726, Inv Perim Contribution: ,-628.354, Final Score: ,-142.473
Point: ,102,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00651088, New Scanned Cells Contribution: ,3.25544,Area ratio: ,0.945064, Area ratio Contribution: ,283.519,Perim diff: ,1.06201, Perim diff Contribution: ,-318.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89597, Inv Area Ratio Contribution: ,627.179,Inverse Perim ratio: ,1.04686, Inv Perim Contribution: ,-628.119, Final Score: ,-133.893
Point: ,103,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00704034, New Scanned Cells Contribution: ,3.52017,Area ratio: ,0.944594, Area ratio Contribution: ,283.378,Perim diff: ,1.06223, Perim diff Contribution: ,-318.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895557, Inv Area Ratio Contribution: ,626.89,Inverse Perim ratio: ,1.04682, Inv Perim Contribution: ,-628.091, Final Score: ,-138.972
Point: ,102,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00678277, New Scanned Cells Contribution: ,3.39138,Area ratio: ,0.946281, Area ratio Contribution: ,283.884,Perim diff: ,1.06043, Perim diff Contribution: ,-318.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895461, Inv Area Ratio Contribution: ,626.823,Inverse Perim ratio: ,1.0469, Inv Perim Contribution: ,-628.139, Final Score: ,-133.293
Point: ,102,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00718344, New Scanned Cells Contribution: ,3.59172,Area ratio: ,0.949688, Area ratio Contribution: ,284.906,Perim diff: ,1.05769, Perim diff Contribution: ,-317.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893871, Inv Area Ratio Contribution: ,625.71,Inverse Perim ratio: ,1.04759, Inv Perim Contribution: ,-628.557, Final Score: ,-137.059
Point: ,99,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00538042, New Scanned Cells Contribution: ,2.69021,Area ratio: ,0.95805, Area ratio Contribution: ,287.415,Perim diff: ,1.05063, Perim diff Contribution: ,-315.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890171, Inv Area Ratio Contribution: ,623.12,Inverse Perim ratio: ,1.05043, Inv Perim Contribution: ,-630.259, Final Score: ,-137.266
Point: ,102,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00676846, New Scanned Cells Contribution: ,3.38423,Area ratio: ,0.956289, Area ratio Contribution: ,286.887,Perim diff: ,1.05089, Perim diff Contribution: ,-315.268,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889702, Inv Area Ratio Contribution: ,622.791,Inverse Perim ratio: ,1.05052, Inv Perim Contribution: ,-945.468, Final Score: ,-765.293
Point: ,108,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00864302, New Scanned Cells Contribution: ,4.32151,Area ratio: ,0.955916, Area ratio Contribution: ,286.775,Perim diff: ,1.05213, Perim diff Contribution: ,-315.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884971, Inv Area Ratio Contribution: ,619.479,Inverse Perim ratio: ,1.05443, Inv Perim Contribution: ,-632.66, Final Score: ,-188.807
Point: ,113,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.00895783, New Scanned Cells Contribution: ,4.47891,Area ratio: ,0.957593, Area ratio Contribution: ,287.278,Perim diff: ,1.06024, Perim diff Contribution: ,-318.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87904, Inv Area Ratio Contribution: ,615.328,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-636.518, Final Score: ,-232.965
BEST Point:,102,9, Score: ,-133.293
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,13
At: ,101,8,
Point: ,120,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0046216, New Scanned Cells Contribution: ,2.3108,Area ratio: ,0.92979, Area ratio Contribution: ,278.937,Perim diff: ,1.08724, Perim diff Contribution: ,-326.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892619, Inv Area Ratio Contribution: ,624.833,Inverse Perim ratio: ,1.04838, Inv Perim Contribution: ,-629.027, Final Score: ,-153.198
Point: ,121,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00557436, New Scanned Cells Contribution: ,2.78718,Area ratio: ,0.930672, Area ratio Contribution: ,279.202,Perim diff: ,1.08966, Perim diff Contribution: ,-326.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889451, Inv Area Ratio Contribution: ,622.616,Inverse Perim ratio: ,1.05115, Inv Perim Contribution: ,-630.693, Final Score: ,-158.39
Point: ,121,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00743722, New Scanned Cells Contribution: ,3.71861,Area ratio: ,0.933329, Area ratio Contribution: ,279.999,Perim diff: ,1.09388, Perim diff Contribution: ,-328.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882486, Inv Area Ratio Contribution: ,617.74,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-634.636, Final Score: ,-162.468
Point: ,122,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00820511, New Scanned Cells Contribution: ,4.10256,Area ratio: ,0.933085, Area ratio Contribution: ,279.925,Perim diff: ,1.09583, Perim diff Contribution: ,-328.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880491, Inv Area Ratio Contribution: ,616.344,Inverse Perim ratio: ,1.05847, Inv Perim Contribution: ,-635.083, Final Score: ,-169.462
Point: ,121,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00823355, New Scanned Cells Contribution: ,4.11678,Area ratio: ,0.935075, Area ratio Contribution: ,280.522,Perim diff: ,1.0901, Perim diff Contribution: ,-327.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88055, Inv Area Ratio Contribution: ,616.385,Inverse Perim ratio: ,1.05941, Inv Perim Contribution: ,-635.646, Final Score: ,-162.776
Point: ,121,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00985467, New Scanned Cells Contribution: ,4.92733,Area ratio: ,0.939554, Area ratio Contribution: ,281.866,Perim diff: ,1.07305, Perim diff Contribution: ,-321.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884546, Inv Area Ratio Contribution: ,619.183,Inverse Perim ratio: ,1.0546, Inv Perim Contribution: ,-632.757, Final Score: ,-154.099
Point: ,118,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00858906, New Scanned Cells Contribution: ,4.29453,Area ratio: ,0.947681, Area ratio Contribution: ,284.304,Perim diff: ,1.05955, Perim diff Contribution: ,-317.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881491, Inv Area Ratio Contribution: ,617.044,Inverse Perim ratio: ,1.05714, Inv Perim Contribution: ,-634.283, Final Score: ,-151.55
Point: ,113,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00556014, New Scanned Cells Contribution: ,2.78007,Area ratio: ,0.951165, Area ratio Contribution: ,285.35,Perim diff: ,1.05264, Perim diff Contribution: ,-315.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892396, Inv Area Ratio Contribution: ,624.677,Inverse Perim ratio: ,1.04791, Inv Perim Contribution: ,-628.747, Final Score: ,-136.776
Point: ,111,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00459316, New Scanned Cells Contribution: ,2.29658,Area ratio: ,0.950264, Area ratio Contribution: ,285.079,Perim diff: ,1.05144, Perim diff Contribution: ,-315.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894998, Inv Area Ratio Contribution: ,626.498,Inverse Perim ratio: ,1.04649, Inv Perim Contribution: ,-627.895, Final Score: ,-133.411
Point: ,113,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00521885, New Scanned Cells Contribution: ,2.60943,Area ratio: ,0.95082, Area ratio Contribution: ,285.246,Perim diff: ,1.05311, Perim diff Contribution: ,-315.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89332, Inv Area Ratio Contribution: ,625.324,Inverse Perim ratio: ,1.04823, Inv Perim Contribution: ,-628.94, Final Score: ,-149.311
Point: ,115,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.00554592, New Scanned Cells Contribution: ,2.77296,Area ratio: ,0.951131, Area ratio Contribution: ,285.339,Perim diff: ,1.05314, Perim diff Contribution: ,-315.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893713, Inv Area Ratio Contribution: ,625.599,Inverse Perim ratio: ,1.0488, Inv Perim Contribution: ,-629.281, Final Score: ,-171.435
Point: ,119,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00730923, New Scanned Cells Contribution: ,3.65462,Area ratio: ,0.952811, Area ratio Contribution: ,285.843,Perim diff: ,1.05314, Perim diff Contribution: ,-315.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891465, Inv Area Ratio Contribution: ,624.025,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-630.379, Final Score: ,-183.796
Point: ,125,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00918631, New Scanned Cells Contribution: ,4.59316,Area ratio: ,0.954573, Area ratio Contribution: ,286.372,Perim diff: ,1.0573, Perim diff Contribution: ,-317.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886455, Inv Area Ratio Contribution: ,620.519,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-633.226, Final Score: ,-220.555
BEST Point:,111,26, Score: ,-133.411
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,14
At: ,110,25,
Point: ,120,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00358245, New Scanned Cells Contribution: ,1.79123,Area ratio: ,0.932932, Area ratio Contribution: ,279.88,Perim diff: ,1.06741, Perim diff Contribution: ,-320.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896264, Inv Area Ratio Contribution: ,627.384,Inverse Perim ratio: ,1.04595, Inv Perim Contribution: ,-627.568, Final Score: ,-174.364
Point: ,121,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00416301, New Scanned Cells Contribution: ,2.0815,Area ratio: ,0.933483, Area ratio Contribution: ,280.045,Perim diff: ,1.06724, Perim diff Contribution: ,-320.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895798, Inv Area Ratio Contribution: ,627.058,Inverse Perim ratio: ,1.04655, Inv Perim Contribution: ,-627.929, Final Score: ,-167.393
Point: ,121,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00492764, New Scanned Cells Contribution: ,2.46382,Area ratio: ,0.935114, Area ratio Contribution: ,280.534,Perim diff: ,1.06602, Perim diff Contribution: ,-319.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894552, Inv Area Ratio Contribution: ,626.186,Inverse Perim ratio: ,1.04662, Inv Perim Contribution: ,-627.973, Final Score: ,-145.071
Point: ,127,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00842514, New Scanned Cells Contribution: ,4.21257,Area ratio: ,0.93551, Area ratio Contribution: ,280.653,Perim diff: ,1.07405, Perim diff Contribution: ,-322.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885315, Inv Area Ratio Contribution: ,619.721,Inverse Perim ratio: ,1.05297, Inv Perim Contribution: ,-631.782, Final Score: ,-154.453
Point: ,130,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109173, New Scanned Cells Contribution: ,5.45864,Area ratio: ,0.940874, Area ratio Contribution: ,282.262,Perim diff: ,1.07587, Perim diff Contribution: ,-322.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873828, Inv Area Ratio Contribution: ,611.68,Inverse Perim ratio: ,1.06433, Inv Perim Contribution: ,-957.894, Final Score: ,-786.658
Point: ,130,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0102659, New Scanned Cells Contribution: ,5.13296,Area ratio: ,0.946011, Area ratio Contribution: ,283.803,Perim diff: ,1.06822, Perim diff Contribution: ,-320.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869135, Inv Area Ratio Contribution: ,608.394,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-643.182, Final Score: ,-167.441
Point: ,131,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105633, New Scanned Cells Contribution: ,5.28164,Area ratio: ,0.946462, Area ratio Contribution: ,283.939,Perim diff: ,1.0686, Perim diff Contribution: ,-320.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868679, Inv Area Ratio Contribution: ,608.075,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-643.327, Final Score: ,-172.611
Point: ,130,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00982697, New Scanned Cells Contribution: ,4.91348,Area ratio: ,0.947914, Area ratio Contribution: ,284.374,Perim diff: ,1.06551, Perim diff Contribution: ,-319.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871753, Inv Area Ratio Contribution: ,610.227,Inverse Perim ratio: ,1.06833, Inv Perim Contribution: ,-640.995, Final Score: ,-162.259
Point: ,130,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00862338, New Scanned Cells Contribution: ,4.31169,Area ratio: ,0.952485, Area ratio Contribution: ,285.745,Perim diff: ,1.05844, Perim diff Contribution: ,-317.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878901, Inv Area Ratio Contribution: ,615.23,Inverse Perim ratio: ,1.05907, Inv Perim Contribution: ,-635.439, Final Score: ,-153.088
Point: ,127,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00581972, New Scanned Cells Contribution: ,2.90986,Area ratio: ,0.955501, Area ratio Contribution: ,286.65,Perim diff: ,1.05089, Perim diff Contribution: ,-315.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889081, Inv Area Ratio Contribution: ,622.357,Inverse Perim ratio: ,1.04981, Inv Perim Contribution: ,-629.885, Final Score: ,-138.28
Point: ,130,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00645691, New Scanned Cells Contribution: ,3.22846,Area ratio: ,0.956104, Area ratio Contribution: ,286.831,Perim diff: ,1.05126, Perim diff Contribution: ,-315.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887833, Inv Area Ratio Contribution: ,621.483,Inverse Perim ratio: ,1.0503, Inv Perim Contribution: ,-630.178, Final Score: ,-160.015
Point: ,131,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00614539, New Scanned Cells Contribution: ,3.0727,Area ratio: ,0.955812, Area ratio Contribution: ,286.744,Perim diff: ,1.05329, Perim diff Contribution: ,-315.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8882, Inv Area Ratio Contribution: ,621.74,Inverse Perim ratio: ,1.05276, Inv Perim Contribution: ,-631.654, Final Score: ,-175.377
Point: ,136,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00839682, New Scanned Cells Contribution: ,4.19841,Area ratio: ,0.95796, Area ratio Contribution: ,287.388,Perim diff: ,1.05381, Perim diff Contribution: ,-316.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884562, Inv Area Ratio Contribution: ,619.194,Inverse Perim ratio: ,1.05443, Inv Perim Contribution: ,-632.659, Final Score: ,-197.135
Point: ,142,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00985529, New Scanned Cells Contribution: ,4.92764,Area ratio: ,0.958848, Area ratio Contribution: ,287.654,Perim diff: ,1.06011, Perim diff Contribution: ,-318.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876625, Inv Area Ratio Contribution: ,613.638,Inverse Perim ratio: ,1.06125, Inv Perim Contribution: ,-636.751, Final Score: ,-240.943
BEST Point:,127,37, Score: ,-138.28
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,18
At: ,126,36,
Point: ,120,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00353437, New Scanned Cells Contribution: ,1.76718,Area ratio: ,0.938163, Area ratio Contribution: ,281.449,Perim diff: ,1.06078, Perim diff Contribution: ,-318.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892459, Inv Area Ratio Contribution: ,624.722,Inverse Perim ratio: ,1.04846, Inv Perim Contribution: ,-629.076, Final Score: ,-222.855
Point: ,121,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.00398496, New Scanned Cells Contribution: ,1.99248,Area ratio: ,0.938594, Area ratio Contribution: ,281.578,Perim diff: ,1.05946, Perim diff Contribution: ,-317.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893121, Inv Area Ratio Contribution: ,625.185,Inverse Perim ratio: ,1.04863, Inv Perim Contribution: ,-629.178, Final Score: ,-211.089
Point: ,121,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00432291, New Scanned Cells Contribution: ,2.16145,Area ratio: ,0.939866, Area ratio Contribution: ,281.96,Perim diff: ,1.05629, Perim diff Contribution: ,-316.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894755, Inv Area Ratio Contribution: ,626.328,Inverse Perim ratio: ,1.04723, Inv Perim Contribution: ,-628.34, Final Score: ,-182.917
Point: ,127,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00628019, New Scanned Cells Contribution: ,3.14009,Area ratio: ,0.938791, Area ratio Contribution: ,281.637,Perim diff: ,1.05692, Perim diff Contribution: ,-317.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894569, Inv Area Ratio Contribution: ,626.198,Inverse Perim ratio: ,1.04654, Inv Perim Contribution: ,-627.927, Final Score: ,-150.136
Point: ,128,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00654773, New Scanned Cells Contribution: ,3.27386,Area ratio: ,0.940981, Area ratio Contribution: ,282.294,Perim diff: ,1.05667, Perim diff Contribution: ,-317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891428, Inv Area Ratio Contribution: ,623.999,Inverse Perim ratio: ,1.04756, Inv Perim Contribution: ,-628.536, Final Score: ,-137.467
Point: ,132,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00823746, New Scanned Cells Contribution: ,4.11873,Area ratio: ,0.938657, Area ratio Contribution: ,281.597,Perim diff: ,1.05989, Perim diff Contribution: ,-317.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889663, Inv Area Ratio Contribution: ,622.764,Inverse Perim ratio: ,1.04869, Inv Perim Contribution: ,-629.214, Final Score: ,-144.106
Point: ,138,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104764, New Scanned Cells Contribution: ,5.23818,Area ratio: ,0.937703, Area ratio Contribution: ,281.311,Perim diff: ,1.07415, Perim diff Contribution: ,-322.245,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87916, Inv Area Ratio Contribution: ,615.412,Inverse Perim ratio: ,1.05448, Inv Perim Contribution: ,-949.035, Final Score: ,-774.363
Point: ,143,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0111241, New Scanned Cells Contribution: ,5.56205,Area ratio: ,0.939092, Area ratio Contribution: ,281.728,Perim diff: ,1.08312, Perim diff Contribution: ,-324.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850434, Inv Area Ratio Contribution: ,595.304,Inverse Perim ratio: ,1.09453, Inv Perim Contribution: ,-656.719, Final Score: ,-204.106
Point: ,146,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111241, New Scanned Cells Contribution: ,5.56205,Area ratio: ,0.943144, Area ratio Contribution: ,282.943,Perim diff: ,1.08264, Perim diff Contribution: ,-324.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851545, Inv Area Ratio Contribution: ,596.082,Inverse Perim ratio: ,1.09198, Inv Perim Contribution: ,-655.186, Final Score: ,-200.794
Point: ,146,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101384, New Scanned Cells Contribution: ,5.06921,Area ratio: ,0.948045, Area ratio Contribution: ,284.414,Perim diff: ,1.07677, Perim diff Contribution: ,-323.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8554, Inv Area Ratio Contribution: ,598.78,Inverse Perim ratio: ,1.08296, Inv Perim Contribution: ,-649.777, Final Score: ,-185.671
Point: ,147,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104764, New Scanned Cells Contribution: ,5.23818,Area ratio: ,0.948562, Area ratio Contribution: ,284.569,Perim diff: ,1.06924, Perim diff Contribution: ,-320.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859917, Inv Area Ratio Contribution: ,601.942,Inverse Perim ratio: ,1.07546, Inv Perim Contribution: ,-645.278, Final Score: ,-180.3
Point: ,146,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00973006, New Scanned Cells Contribution: ,4.86503,Area ratio: ,0.94995, Area ratio Contribution: ,284.985,Perim diff: ,1.06739, Perim diff Contribution: ,-320.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862507, Inv Area Ratio Contribution: ,603.755,Inverse Perim ratio: ,1.07247, Inv Perim Contribution: ,-643.484, Final Score: ,-171.222
