Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,242,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00315986, New Scanned Cells Contribution: ,1.57993,Area ratio: ,0.947366, Area ratio Contribution: ,284.21,Perim diff: ,1.11332, Perim diff Contribution: ,-333.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.552043, Inv Area Ratio Contribution: ,386.43,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-966.818, Final Score: ,-1034.59
Point: ,243,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00324364, New Scanned Cells Contribution: ,1.62182,Area ratio: ,0.947315, Area ratio Contribution: ,284.195,Perim diff: ,1.11349, Perim diff Contribution: ,-334.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551772, Inv Area Ratio Contribution: ,386.24,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-967.021, Final Score: ,-1030.13
Point: ,248,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00362666, New Scanned Cells Contribution: ,1.81333,Area ratio: ,0.947119, Area ratio Contribution: ,284.136,Perim diff: ,1.11705, Perim diff Contribution: ,-335.115,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.54905, Inv Area Ratio Contribution: ,384.335,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-967.565, Final Score: ,-1037.8
Point: ,254,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00503902, New Scanned Cells Contribution: ,2.51951,Area ratio: ,0.94776, Area ratio Contribution: ,284.328,Perim diff: ,1.12032, Perim diff Contribution: ,-336.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540074, Inv Area Ratio Contribution: ,378.052,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-967.281, Final Score: ,-1043.52
Point: ,259,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00709772, New Scanned Cells Contribution: ,3.54886,Area ratio: ,0.949544, Area ratio Contribution: ,284.863,Perim diff: ,1.11646, Perim diff Contribution: ,-334.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527596, Inv Area Ratio Contribution: ,369.317,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-968.934, Final Score: ,-1051.19
Point: ,262,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00803131, New Scanned Cells Contribution: ,4.01566,Area ratio: ,0.950775, Area ratio Contribution: ,285.233,Perim diff: ,1.10125, Perim diff Contribution: ,-330.375,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.522896, Inv Area Ratio Contribution: ,366.027,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-968.877, Final Score: ,-1049.38
Point: ,262,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00657107, New Scanned Cells Contribution: ,3.28554,Area ratio: ,0.952684, Area ratio Contribution: ,285.805,Perim diff: ,1.09526, Perim diff Contribution: ,-328.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446605, Inv Area Ratio Contribution: ,312.623,Inverse Perim ratio: ,1.09378, Inv Perim Contribution: ,-656.266, Final Score: ,-484.256
Point: ,263,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00649926, New Scanned Cells Contribution: ,3.24963,Area ratio: ,0.953202, Area ratio Contribution: ,285.961,Perim diff: ,1.09333, Perim diff Contribution: ,-327.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45629, Inv Area Ratio Contribution: ,319.403,Inverse Perim ratio: ,1.08968, Inv Perim Contribution: ,-653.806, Final Score: ,-479.19
Point: ,262,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00587686, New Scanned Cells Contribution: ,2.93843,Area ratio: ,0.953327, Area ratio Contribution: ,285.998,Perim diff: ,1.09444, Perim diff Contribution: ,-328.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456191, Inv Area Ratio Contribution: ,319.333,Inverse Perim ratio: ,1.08992, Inv Perim Contribution: ,-653.95, Final Score: ,-475.138
Point: ,262,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00428496, New Scanned Cells Contribution: ,2.14248,Area ratio: ,0.9534, Area ratio Contribution: ,286.02,Perim diff: ,1.09098, Perim diff Contribution: ,-327.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467656, Inv Area Ratio Contribution: ,327.359,Inverse Perim ratio: ,1.0853, Inv Perim Contribution: ,-651.18, Final Score: ,-468.356
Point: ,266,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00509887, New Scanned Cells Contribution: ,2.54943,Area ratio: ,0.953841, Area ratio Contribution: ,286.152,Perim diff: ,1.08638, Perim diff Contribution: ,-325.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481285, Inv Area Ratio Contribution: ,336.9,Inverse Perim ratio: ,1.08196, Inv Perim Contribution: ,-649.174, Final Score: ,-474.179
Point: ,269,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.00487145, New Scanned Cells Contribution: ,2.43573,Area ratio: ,0.953851, Area ratio Contribution: ,286.155,Perim diff: ,1.08626, Perim diff Contribution: ,-325.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488067, Inv Area Ratio Contribution: ,341.647,Inverse Perim ratio: ,1.08181, Inv Perim Contribution: ,-649.086, Final Score: ,-486.527
Point: ,271,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00509887, New Scanned Cells Contribution: ,2.54943,Area ratio: ,0.9539, Area ratio Contribution: ,286.17,Perim diff: ,1.08667, Perim diff Contribution: ,-326.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49165, Inv Area Ratio Contribution: ,344.155,Inverse Perim ratio: ,1.08261, Inv Perim Contribution: ,-649.568, Final Score: ,-494.112
Point: ,274,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00612821, New Scanned Cells Contribution: ,3.06411,Area ratio: ,0.954, Area ratio Contribution: ,286.2,Perim diff: ,1.08666, Perim diff Contribution: ,-325.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488891, Inv Area Ratio Contribution: ,342.224,Inverse Perim ratio: ,1.0832, Inv Perim Contribution: ,-649.921, Final Score: ,-508.22
Point: ,279,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00643941, New Scanned Cells Contribution: ,3.21971,Area ratio: ,0.953714, Area ratio Contribution: ,286.114,Perim diff: ,1.08859, Perim diff Contribution: ,-326.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486633, Inv Area Ratio Contribution: ,340.643,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-651.902, Final Score: ,-536.918
Point: ,280,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.00688227, New Scanned Cells Contribution: ,3.44114,Area ratio: ,0.953592, Area ratio Contribution: ,286.078,Perim diff: ,1.0904, Perim diff Contribution: ,-327.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482906, Inv Area Ratio Contribution: ,338.034,Inverse Perim ratio: ,1.08932, Inv Perim Contribution: ,-653.594, Final Score: ,-545.799
Point: ,281,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00642744, New Scanned Cells Contribution: ,3.21372,Area ratio: ,0.953375, Area ratio Contribution: ,286.013,Perim diff: ,1.09395, Perim diff Contribution: ,-328.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481175, Inv Area Ratio Contribution: ,336.822,Inverse Perim ratio: ,1.09195, Inv Perim Contribution: ,-655.172, Final Score: ,-555.602
BEST Point:,262,29, Score: ,-468.356
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,24
At: ,261,28,
Point: ,226,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.00417109, New Scanned Cells Contribution: ,2.08554,Area ratio: ,0.9546, Area ratio Contribution: ,286.38,Perim diff: ,1.10319, Perim diff Contribution: ,-330.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520121, Inv Area Ratio Contribution: ,364.085,Inverse Perim ratio: ,1.07808, Inv Perim Contribution: ,-970.276, Final Score: ,-1146.47
Point: ,230,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00368247, New Scanned Cells Contribution: ,1.84124,Area ratio: ,0.953467, Area ratio Contribution: ,286.04,Perim diff: ,1.10314, Perim diff Contribution: ,-330.942,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.525657, Inv Area Ratio Contribution: ,367.96,Inverse Perim ratio: ,1.07757, Inv Perim Contribution: ,-969.814, Final Score: ,-1135.98
Point: ,236,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00319386, New Scanned Cells Contribution: ,1.59693,Area ratio: ,0.952328, Area ratio Contribution: ,285.698,Perim diff: ,1.10379, Perim diff Contribution: ,-331.136,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527962, Inv Area Ratio Contribution: ,369.573,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-970.629, Final Score: ,-1122.67
Point: ,241,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00307469, New Scanned Cells Contribution: ,1.53734,Area ratio: ,0.951651, Area ratio Contribution: ,285.495,Perim diff: ,1.10168, Perim diff Contribution: ,-330.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.530772, Inv Area Ratio Contribution: ,371.54,Inverse Perim ratio: ,1.07703, Inv Perim Contribution: ,-969.325, Final Score: ,-1102.34
Point: ,242,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00302702, New Scanned Cells Contribution: ,1.51351,Area ratio: ,0.951503, Area ratio Contribution: ,285.451,Perim diff: ,1.1016, Perim diff Contribution: ,-330.481,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.530652, Inv Area Ratio Contribution: ,371.456,Inverse Perim ratio: ,1.07663, Inv Perim Contribution: ,-968.97, Final Score: ,-1103.04
Point: ,243,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00302702, New Scanned Cells Contribution: ,1.51351,Area ratio: ,0.951378, Area ratio Contribution: ,285.413,Perim diff: ,1.10072, Perim diff Contribution: ,-330.216,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.531581, Inv Area Ratio Contribution: ,372.107,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-968.876, Final Score: ,-1095.09
Point: ,248,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00295551, New Scanned Cells Contribution: ,1.47776,Area ratio: ,0.950753, Area ratio Contribution: ,285.226,Perim diff: ,1.10005, Perim diff Contribution: ,-330.015,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533669, Inv Area Ratio Contribution: ,373.568,Inverse Perim ratio: ,1.076, Inv Perim Contribution: ,-968.397, Final Score: ,-1080.03
Point: ,254,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00326536, New Scanned Cells Contribution: ,1.63268,Area ratio: ,0.950356, Area ratio Contribution: ,285.107,Perim diff: ,1.09793, Perim diff Contribution: ,-329.38,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.534535, Inv Area Ratio Contribution: ,374.174,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-966.696, Final Score: ,-1051.6
Point: ,256,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00343221, New Scanned Cells Contribution: ,1.7161,Area ratio: ,0.950413, Area ratio Contribution: ,285.124,Perim diff: ,1.09667, Perim diff Contribution: ,-329.001,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.533928, Inv Area Ratio Contribution: ,373.75,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-966.556, Final Score: ,-1039.04
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00399233, New Scanned Cells Contribution: ,1.99616,Area ratio: ,0.950477, Area ratio Contribution: ,285.143,Perim diff: ,1.09881, Perim diff Contribution: ,-329.642,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.530507, Inv Area Ratio Contribution: ,371.355,Inverse Perim ratio: ,1.07451, Inv Perim Contribution: ,-967.058, Final Score: ,-1039.33
Point: ,261,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00415917, New Scanned Cells Contribution: ,2.07958,Area ratio: ,0.950484, Area ratio Contribution: ,285.145,Perim diff: ,1.09932, Perim diff Contribution: ,-329.797,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.529775, Inv Area Ratio Contribution: ,370.843,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-967.398, Final Score: ,-1045.13
Point: ,262,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00434985, New Scanned Cells Contribution: ,2.17492,Area ratio: ,0.950563, Area ratio Contribution: ,285.169,Perim diff: ,1.09971, Perim diff Contribution: ,-329.913,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528538, Inv Area Ratio Contribution: ,369.977,Inverse Perim ratio: ,1.07459, Inv Perim Contribution: ,-967.127, Final Score: ,-1040.84
Point: ,267,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00539858, New Scanned Cells Contribution: ,2.69929,Area ratio: ,0.950963, Area ratio Contribution: ,285.289,Perim diff: ,1.10345, Perim diff Contribution: ,-331.035,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520234, Inv Area Ratio Contribution: ,364.164,Inverse Perim ratio: ,1.07568, Inv Perim Contribution: ,-968.116, Final Score: ,-1052.4
Point: ,273,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00698359, New Scanned Cells Contribution: ,3.49179,Area ratio: ,0.951905, Area ratio Contribution: ,285.571,Perim diff: ,1.09232, Perim diff Contribution: ,-327.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.510085, Inv Area Ratio Contribution: ,357.06,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-968.799, Final Score: ,-1055.42
Point: ,278,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00730536, New Scanned Cells Contribution: ,3.65268,Area ratio: ,0.951853, Area ratio Contribution: ,285.556,Perim diff: ,1.08455, Perim diff Contribution: ,-325.365,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.504401, Inv Area Ratio Contribution: ,353.081,Inverse Perim ratio: ,1.07587, Inv Perim Contribution: ,-968.287, Final Score: ,-1056.41
Point: ,281,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00569651, New Scanned Cells Contribution: ,2.84826,Area ratio: ,0.953205, Area ratio Contribution: ,285.962,Perim diff: ,1.08249, Perim diff Contribution: ,-324.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483976, Inv Area Ratio Contribution: ,338.783,Inverse Perim ratio: ,1.08071, Inv Perim Contribution: ,-648.424, Final Score: ,-450.982
Point: ,281,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00381356, New Scanned Cells Contribution: ,1.90678,Area ratio: ,0.954225, Area ratio Contribution: ,286.267,Perim diff: ,1.08219, Perim diff Contribution: ,-324.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488309, Inv Area Ratio Contribution: ,341.816,Inverse Perim ratio: ,1.08009, Inv Perim Contribution: ,-648.051, Final Score: ,-443.843
Point: ,282,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00357522, New Scanned Cells Contribution: ,1.78761,Area ratio: ,0.954252, Area ratio Contribution: ,286.276,Perim diff: ,1.08191, Perim diff Contribution: ,-324.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49245, Inv Area Ratio Contribution: ,344.715,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-647.357, Final Score: ,-445.153
Point: ,281,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00313427, New Scanned Cells Contribution: ,1.56714,Area ratio: ,0.954402, Area ratio Contribution: ,286.321,Perim diff: ,1.08209, Perim diff Contribution: ,-324.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484071, Inv Area Ratio Contribution: ,338.849,Inverse Perim ratio: ,1.07995, Inv Perim Contribution: ,-647.973, Final Score: ,-446.989
Point: ,286,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.00505297, New Scanned Cells Contribution: ,2.52649,Area ratio: ,0.953559, Area ratio Contribution: ,286.068,Perim diff: ,1.08289, Perim diff Contribution: ,-324.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500868, Inv Area Ratio Contribution: ,350.607,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-646.647, Final Score: ,-459.903
Point: ,292,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00560117, New Scanned Cells Contribution: ,2.80059,Area ratio: ,0.951045, Area ratio Contribution: ,285.314,Perim diff: ,1.0854, Perim diff Contribution: ,-325.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497911, Inv Area Ratio Contribution: ,348.538,Inverse Perim ratio: ,1.07907, Inv Perim Contribution: ,-647.444, Final Score: ,-496.314
Point: ,297,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00486229, New Scanned Cells Contribution: ,2.43115,Area ratio: ,0.950277, Area ratio Contribution: ,285.083,Perim diff: ,1.08766, Perim diff Contribution: ,-326.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496203, Inv Area Ratio Contribution: ,347.342,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-647.594, Final Score: ,-523.406
Point: ,298,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.00492188, New Scanned Cells Contribution: ,2.46094,Area ratio: ,0.948902, Area ratio Contribution: ,284.67,Perim diff: ,1.09109, Perim diff Contribution: ,-327.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492169, Inv Area Ratio Contribution: ,344.518,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-972.7, Final Score: ,-1158.65
Point: ,299,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6394, Dist contribution: ,-193.197, New scanned ratio: ,0.0044571, New Scanned Cells Contribution: ,2.22855,Area ratio: ,0.949853, Area ratio Contribution: ,284.956,Perim diff: ,1.09303, Perim diff Contribution: ,-327.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488404, Inv Area Ratio Contribution: ,341.883,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-649.05, Final Score: ,-542.087
BEST Point:,281,27, Score: ,-443.843
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,17
At: ,280,27,
Point: ,248,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00294463, New Scanned Cells Contribution: ,1.47232,Area ratio: ,0.953102, Area ratio Contribution: ,285.931,Perim diff: ,1.09301, Perim diff Contribution: ,-327.903,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.515678, Inv Area Ratio Contribution: ,360.975,Inverse Perim ratio: ,1.07741, Inv Perim Contribution: ,-969.669, Final Score: ,-1150.19
Point: ,254,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00315836, New Scanned Cells Contribution: ,1.57918,Area ratio: ,0.953032, Area ratio Contribution: ,285.91,Perim diff: ,1.08724, Perim diff Contribution: ,-326.171,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518008, Inv Area Ratio Contribution: ,362.606,Inverse Perim ratio: ,1.07528, Inv Perim Contribution: ,-967.752, Final Score: ,-1111.94
Point: ,256,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0031821, New Scanned Cells Contribution: ,1.59105,Area ratio: ,0.953018, Area ratio Contribution: ,285.905,Perim diff: ,1.08435, Perim diff Contribution: ,-325.306,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518425, Inv Area Ratio Contribution: ,362.897,Inverse Perim ratio: ,1.07442, Inv Perim Contribution: ,-966.975, Final Score: ,-1095.94
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00337208, New Scanned Cells Contribution: ,1.68604,Area ratio: ,0.952996, Area ratio Contribution: ,285.899,Perim diff: ,1.08231, Perim diff Contribution: ,-324.693,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518656, Inv Area Ratio Contribution: ,363.059,Inverse Perim ratio: ,1.0734, Inv Perim Contribution: ,-966.059, Final Score: ,-1079.04
Point: ,261,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00344332, New Scanned Cells Contribution: ,1.72166,Area ratio: ,0.952987, Area ratio Contribution: ,285.896,Perim diff: ,1.08225, Perim diff Contribution: ,-324.676,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518403, Inv Area Ratio Contribution: ,362.882,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-966.328, Final Score: ,-1079.44
Point: ,262,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00346707, New Scanned Cells Contribution: ,1.73353,Area ratio: ,0.952956, Area ratio Contribution: ,285.887,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51833, Inv Area Ratio Contribution: ,362.831,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-965.968, Final Score: ,-1072.03
Point: ,267,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00371641, New Scanned Cells Contribution: ,1.85821,Area ratio: ,0.952799, Area ratio Contribution: ,285.84,Perim diff: ,1.08178, Perim diff Contribution: ,-324.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.516433, Inv Area Ratio Contribution: ,361.503,Inverse Perim ratio: ,1.07351, Inv Perim Contribution: ,-966.16, Final Score: ,-1057.6
Point: ,268,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00371641, New Scanned Cells Contribution: ,1.85821,Area ratio: ,0.952793, Area ratio Contribution: ,285.838,Perim diff: ,1.08134, Perim diff Contribution: ,-324.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51573, Inv Area Ratio Contribution: ,361.011,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,-966.101, Final Score: ,-1050.96
Point: ,271,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00388264, New Scanned Cells Contribution: ,1.94132,Area ratio: ,0.952648, Area ratio Contribution: ,285.794,Perim diff: ,1.08378, Perim diff Contribution: ,-325.133,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.511601, Inv Area Ratio Contribution: ,358.121,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-968.043, Final Score: ,-1048.94
Point: ,274,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00412011, New Scanned Cells Contribution: ,2.06006,Area ratio: ,0.952383, Area ratio Contribution: ,285.715,Perim diff: ,1.08514, Perim diff Contribution: ,-325.543,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.508564, Inv Area Ratio Contribution: ,355.995,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-968.166, Final Score: ,-1055.34
