Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,17,41,Repeat score:,100, Repeat contribution: ,-100,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00631884, New Scanned Cells Contribution: ,3.15942,Area ratio: ,0.975906, Area ratio Contribution: ,292.772,Perim diff: ,1.04319, Perim diff Contribution: ,-312.956,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627075, Inv Area Ratio Contribution: ,438.952,Inverse Perim ratio: ,1.06801, Inv Perim Contribution: ,-640.808, Final Score: ,-784.41
Point: ,20,36,Repeat score:,100, Repeat contribution: ,-100,Dist:,28.4605, Dist contribution: ,-142.302, New scanned ratio: ,0.0048, New Scanned Cells Contribution: ,2.4,Area ratio: ,0.975048, Area ratio Contribution: ,292.514,Perim diff: ,1.042, Perim diff Contribution: ,-312.599,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622229, Inv Area Ratio Contribution: ,435.56,Inverse Perim ratio: ,1.06832, Inv Perim Contribution: ,-640.991, Final Score: ,-765.418
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00566957, New Scanned Cells Contribution: ,2.83478,Area ratio: ,0.975399, Area ratio Contribution: ,292.62,Perim diff: ,1.0427, Perim diff Contribution: ,-312.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631545, Inv Area Ratio Contribution: ,442.082,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-642.272, Final Score: ,-686.251
Point: ,9,28,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00491594, New Scanned Cells Contribution: ,2.45797,Area ratio: ,0.974706, Area ratio Contribution: ,292.412,Perim diff: ,1.04305, Perim diff Contribution: ,-312.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637125, Inv Area Ratio Contribution: ,445.988,Inverse Perim ratio: ,1.07181, Inv Perim Contribution: ,-321.543, Final Score: ,-10083.7
BEST Point:,14,33, Score: ,-686.251
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,19
At: ,27,30,
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00153953, New Scanned Cells Contribution: ,0.769765,Area ratio: ,0.973455, Area ratio Contribution: ,292.036,Perim diff: ,1.04008, Perim diff Contribution: ,-312.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646019, Inv Area Ratio Contribution: ,452.214,Inverse Perim ratio: ,1.0689, Inv Perim Contribution: ,-320.671, Final Score: ,-10044.6
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00681792, New Scanned Cells Contribution: ,3.40896,Area ratio: ,0.976922, Area ratio Contribution: ,293.077,Perim diff: ,1.04188, Perim diff Contribution: ,-312.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.683104, Inv Area Ratio Contribution: ,478.173,Inverse Perim ratio: ,1.05944, Inv Perim Contribution: ,-635.666, Final Score: ,-667.574
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00704943, New Scanned Cells Contribution: ,3.52471,Area ratio: ,0.977131, Area ratio Contribution: ,293.139,Perim diff: ,1.04126, Perim diff Contribution: ,-312.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.684217, Inv Area Ratio Contribution: ,478.952,Inverse Perim ratio: ,1.05929, Inv Perim Contribution: ,-635.576, Final Score: ,-663.073
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6879, Dist contribution: ,-183.439, New scanned ratio: ,0.00693367, New Scanned Cells Contribution: ,3.46684,Area ratio: ,0.977096, Area ratio Contribution: ,293.129,Perim diff: ,1.04022, Perim diff Contribution: ,-312.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682434, Inv Area Ratio Contribution: ,477.704,Inverse Perim ratio: ,1.05947, Inv Perim Contribution: ,-635.68, Final Score: ,-657.885
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.00688737, New Scanned Cells Contribution: ,3.44369,Area ratio: ,0.977238, Area ratio Contribution: ,293.171,Perim diff: ,1.04088, Perim diff Contribution: ,-312.263,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668425, Inv Area Ratio Contribution: ,467.897,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-637.299, Final Score: ,-645.815
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4605, Dist contribution: ,-142.302, New scanned ratio: ,0.00615812, New Scanned Cells Contribution: ,3.07906,Area ratio: ,0.976842, Area ratio Contribution: ,293.052,Perim diff: ,1.04385, Perim diff Contribution: ,-313.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.612281, Inv Area Ratio Contribution: ,428.597,Inverse Perim ratio: ,1.06956, Inv Perim Contribution: ,-641.736, Final Score: ,-673.465
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.632, Dist contribution: ,-128.16, New scanned ratio: ,0.00582243, New Scanned Cells Contribution: ,2.91122,Area ratio: ,0.976612, Area ratio Contribution: ,292.984,Perim diff: ,1.04287, Perim diff Contribution: ,-312.862,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.618937, Inv Area Ratio Contribution: ,433.256,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-640.147, Final Score: ,-653.018
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00594976, New Scanned Cells Contribution: ,2.97488,Area ratio: ,0.976687, Area ratio Contribution: ,293.006,Perim diff: ,1.04332, Perim diff Contribution: ,-312.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.620319, Inv Area Ratio Contribution: ,434.223,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-640.165, Final Score: ,-649.355
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00541729, New Scanned Cells Contribution: ,2.70865,Area ratio: ,0.976349, Area ratio Contribution: ,292.905,Perim diff: ,1.04218, Perim diff Contribution: ,-312.654,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623658, Inv Area Ratio Contribution: ,436.561,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-639.887, Final Score: ,-624.324
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0056488, New Scanned Cells Contribution: ,2.8244,Area ratio: ,0.976469, Area ratio Contribution: ,292.941,Perim diff: ,1.04476, Perim diff Contribution: ,-313.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623856, Inv Area Ratio Contribution: ,436.699,Inverse Perim ratio: ,1.06677, Inv Perim Contribution: ,-640.059, Final Score: ,-626.066
Point: ,10,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00561408, New Scanned Cells Contribution: ,2.80704,Area ratio: ,0.976446, Area ratio Contribution: ,292.934,Perim diff: ,1.0478, Perim diff Contribution: ,-314.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625509, Inv Area Ratio Contribution: ,437.857,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-641.607, Final Score: ,-627.394
Point: ,7,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0048501, New Scanned Cells Contribution: ,2.42505,Area ratio: ,0.975858, Area ratio Contribution: ,292.757,Perim diff: ,1.04814, Perim diff Contribution: ,-314.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627142, Inv Area Ratio Contribution: ,439,Inverse Perim ratio: ,1.07205, Inv Perim Contribution: ,-643.233, Final Score: ,-628.897
Point: ,7,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00388934, New Scanned Cells Contribution: ,1.94467,Area ratio: ,0.975134, Area ratio Contribution: ,292.54,Perim diff: ,1.04512, Perim diff Contribution: ,-313.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633648, Inv Area Ratio Contribution: ,443.553,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.636, Final Score: ,1.74073
Point: ,6,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00366941, New Scanned Cells Contribution: ,1.8347,Area ratio: ,0.974902, Area ratio Contribution: ,292.471,Perim diff: ,1.04573, Perim diff Contribution: ,-313.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635787, Inv Area Ratio Contribution: ,445.051,Inverse Perim ratio: ,1.07188, Inv Perim Contribution: ,-321.563, Final Score: ,-1.926
Point: ,7,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0034842, New Scanned Cells Contribution: ,1.7421,Area ratio: ,0.97481, Area ratio Contribution: ,292.443,Perim diff: ,1.04474, Perim diff Contribution: ,-313.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6358, Inv Area Ratio Contribution: ,445.06,Inverse Perim ratio: ,1.07252, Inv Perim Contribution: ,-321.757, Final Score: ,2.94027
Point: ,7,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00251186, New Scanned Cells Contribution: ,1.25593,Area ratio: ,0.974113, Area ratio Contribution: ,292.234,Perim diff: ,1.04032, Perim diff Contribution: ,-312.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64376, Inv Area Ratio Contribution: ,450.632,Inverse Perim ratio: ,1.07012, Inv Perim Contribution: ,-321.035, Final Score: ,4.04191
Point: ,6,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00239611, New Scanned Cells Contribution: ,1.19806,Area ratio: ,0.973994, Area ratio Contribution: ,292.198,Perim diff: ,1.04032, Perim diff Contribution: ,-312.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645098, Inv Area Ratio Contribution: ,451.568,Inverse Perim ratio: ,1.0694, Inv Perim Contribution: ,-320.821, Final Score: ,-10000.3
Point: ,6,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00193309, New Scanned Cells Contribution: ,0.966547,Area ratio: ,0.973718, Area ratio Contribution: ,292.115,Perim diff: ,1.03897, Perim diff Contribution: ,-311.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646558, Inv Area Ratio Contribution: ,452.591,Inverse Perim ratio: ,1.06873, Inv Perim Contribution: ,-320.618, Final Score: ,-10007.6
Point: ,3,17,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00182892, New Scanned Cells Contribution: ,0.914458,Area ratio: ,0.973666, Area ratio Contribution: ,292.1,Perim diff: ,1.03888, Perim diff Contribution: ,-311.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646848, Inv Area Ratio Contribution: ,452.794,Inverse Perim ratio: ,1.06911, Inv Perim Contribution: ,-320.733, Final Score: ,-10023.1
BEST Point:,7,23, Score: ,4.04191
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,12
At: ,8,23,
Point: ,0,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00325613, New Scanned Cells Contribution: ,1.62806,Area ratio: ,0.97642, Area ratio Contribution: ,292.926,Perim diff: ,1.05469, Perim diff Contribution: ,-316.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619172, Inv Area Ratio Contribution: ,433.421,Inverse Perim ratio: ,1.07354, Inv Perim Contribution: ,-322.063, Final Score: ,-14.574
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.00681246, New Scanned Cells Contribution: ,3.40623,Area ratio: ,0.979625, Area ratio Contribution: ,293.887,Perim diff: ,1.03793, Perim diff Contribution: ,-311.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65642, Inv Area Ratio Contribution: ,459.494,Inverse Perim ratio: ,1.06607, Inv Perim Contribution: ,-639.641, Final Score: ,-684.508
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00598111, New Scanned Cells Contribution: ,2.99055,Area ratio: ,0.979127, Area ratio Contribution: ,293.738,Perim diff: ,1.03843, Perim diff Contribution: ,-311.53,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.601177, Inv Area Ratio Contribution: ,420.824,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-643.919, Final Score: ,-716.097
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.00542688, New Scanned Cells Contribution: ,2.71344,Area ratio: ,0.978683, Area ratio Contribution: ,293.605,Perim diff: ,1.03727, Perim diff Contribution: ,-311.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.607625, Inv Area Ratio Contribution: ,425.338,Inverse Perim ratio: ,1.0711, Inv Perim Contribution: ,-642.659, Final Score: ,-696.048
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.00541533, New Scanned Cells Contribution: ,2.70766,Area ratio: ,0.978622, Area ratio Contribution: ,293.587,Perim diff: ,1.03666, Perim diff Contribution: ,-310.999,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.609748, Inv Area Ratio Contribution: ,426.823,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-643.072, Final Score: ,-688.559
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5707, Dist contribution: ,-132.853, New scanned ratio: ,0.00443387, New Scanned Cells Contribution: ,2.21694,Area ratio: ,0.977842, Area ratio Contribution: ,293.353,Perim diff: ,1.03583, Perim diff Contribution: ,-310.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616076, Inv Area Ratio Contribution: ,431.254,Inverse Perim ratio: ,1.07112, Inv Perim Contribution: ,-321.337, Final Score: ,-39.1169
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00443387, New Scanned Cells Contribution: ,2.21694,Area ratio: ,0.977748, Area ratio Contribution: ,293.324,Perim diff: ,1.03768, Perim diff Contribution: ,-311.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617203, Inv Area Ratio Contribution: ,432.042,Inverse Perim ratio: ,1.07207, Inv Perim Contribution: ,-321.622, Final Score: ,-31.3413
Point: ,11,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00386809, New Scanned Cells Contribution: ,1.93405,Area ratio: ,0.977198, Area ratio Contribution: ,293.159,Perim diff: ,1.03997, Perim diff Contribution: ,-311.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621573, Inv Area Ratio Contribution: ,435.101,Inverse Perim ratio: ,1.07275, Inv Perim Contribution: ,-321.826, Final Score: ,-5.7413
Point: ,9,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00391428, New Scanned Cells Contribution: ,1.95714,Area ratio: ,0.977193, Area ratio Contribution: ,293.158,Perim diff: ,1.04183, Perim diff Contribution: ,-312.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620475, Inv Area Ratio Contribution: ,434.332,Inverse Perim ratio: ,1.07369, Inv Perim Contribution: ,-322.106, Final Score: ,-6.33154
Point: ,8,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00412212, New Scanned Cells Contribution: ,2.06106,Area ratio: ,0.977325, Area ratio Contribution: ,293.198,Perim diff: ,1.04221, Perim diff Contribution: ,-312.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620099, Inv Area Ratio Contribution: ,434.069,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-321.92, Final Score: ,-11.2545
Point: ,7,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00391428, New Scanned Cells Contribution: ,1.95714,Area ratio: ,0.977143, Area ratio Contribution: ,293.143,Perim diff: ,1.04352, Perim diff Contribution: ,-313.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620156, Inv Area Ratio Contribution: ,434.109,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-322.26, Final Score: ,-7.23107
Point: ,2,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0036718, New Scanned Cells Contribution: ,1.8359,Area ratio: ,0.976856, Area ratio Contribution: ,293.057,Perim diff: ,1.05169, Perim diff Contribution: ,-315.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616265, Inv Area Ratio Contribution: ,431.385,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-322.172, Final Score: ,-16.8036
BEST Point:,11,43, Score: ,-5.7413
COUNT COMMAND: 1
Total frontiers: ,80, Prioritised frontiers: ,12
At: ,10,42,
Point: ,0,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00318658, New Scanned Cells Contribution: ,1.59329,Area ratio: ,0.979303, Area ratio Contribution: ,293.791,Perim diff: ,1.04992, Perim diff Contribution: ,-314.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600473, Inv Area Ratio Contribution: ,420.331,Inverse Perim ratio: ,1.07354, Inv Perim Contribution: ,-322.062, Final Score: ,-25.2794
Point: ,15,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00532631, New Scanned Cells Contribution: ,2.66315,Area ratio: ,0.981019, Area ratio Contribution: ,294.306,Perim diff: ,1.02839, Perim diff Contribution: ,-308.518,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.690674, Inv Area Ratio Contribution: ,483.472,Inverse Perim ratio: ,1.06031, Inv Perim Contribution: ,-636.187, Final Score: ,-651.946
Point: ,19,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1386, Dist contribution: ,-180.693, New scanned ratio: ,0.00460156, New Scanned Cells Contribution: ,2.30078,Area ratio: ,0.980741, Area ratio Contribution: ,294.222,Perim diff: ,1.02824, Perim diff Contribution: ,-308.472,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.689366, Inv Area Ratio Contribution: ,482.556,Inverse Perim ratio: ,1.05951, Inv Perim Contribution: ,-635.703, Final Score: ,-646.789
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.00482014, New Scanned Cells Contribution: ,2.41007,Area ratio: ,0.980878, Area ratio Contribution: ,294.263,Perim diff: ,1.02474, Perim diff Contribution: ,-307.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686497, Inv Area Ratio Contribution: ,480.548,Inverse Perim ratio: ,1.06303, Inv Perim Contribution: ,-318.908, Final Score: ,-3.07873
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00429096, New Scanned Cells Contribution: ,2.14548,Area ratio: ,0.980563, Area ratio Contribution: ,294.169,Perim diff: ,1.02619, Perim diff Contribution: ,-307.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677606, Inv Area Ratio Contribution: ,474.324,Inverse Perim ratio: ,1.06362, Inv Perim Contribution: ,-319.086, Final Score: ,14.146
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.00425645, New Scanned Cells Contribution: ,2.12822,Area ratio: ,0.980512, Area ratio Contribution: ,294.154,Perim diff: ,1.02627, Perim diff Contribution: ,-307.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67802, Inv Area Ratio Contribution: ,474.614,Inverse Perim ratio: ,1.06342, Inv Perim Contribution: ,-319.027, Final Score: ,20.4121
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.00404937, New Scanned Cells Contribution: ,2.02469,Area ratio: ,0.980375, Area ratio Contribution: ,294.112,Perim diff: ,1.02692, Perim diff Contribution: ,-308.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674339, Inv Area Ratio Contribution: ,472.038,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.209, Final Score: ,21.0398
Point: ,16,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00363523, New Scanned Cells Contribution: ,1.81762,Area ratio: ,0.980107, Area ratio Contribution: ,294.032,Perim diff: ,1.02914, Perim diff Contribution: ,-308.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66481, Inv Area Ratio Contribution: ,465.367,Inverse Perim ratio: ,1.06573, Inv Perim Contribution: ,-319.72, Final Score: ,27.3509
Point: ,11,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00393434, New Scanned Cells Contribution: ,1.96717,Area ratio: ,0.980212, Area ratio Contribution: ,294.064,Perim diff: ,1.02948, Perim diff Contribution: ,-308.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663062, Inv Area Ratio Contribution: ,464.144,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-320.476, Final Score: ,29.7287
Point: ,10,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0041184, New Scanned Cells Contribution: ,2.0592,Area ratio: ,0.980343, Area ratio Contribution: ,294.103,Perim diff: ,1.02888, Perim diff Contribution: ,-308.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667748, Inv Area Ratio Contribution: ,467.424,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.166, Final Score: ,28.7568
Point: ,9,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00399186, New Scanned Cells Contribution: ,1.99593,Area ratio: ,0.980218, Area ratio Contribution: ,294.065,Perim diff: ,1.03259, Perim diff Contribution: ,-309.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662923, Inv Area Ratio Contribution: ,464.046,Inverse Perim ratio: ,1.06838, Inv Perim Contribution: ,-320.515, Final Score: ,28.6918
Point: ,4,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00391133, New Scanned Cells Contribution: ,1.95566,Area ratio: ,0.980101, Area ratio Contribution: ,294.03,Perim diff: ,1.03822, Perim diff Contribution: ,-311.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594293, Inv Area Ratio Contribution: ,416.005,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.55, Final Score: ,-27.4276
BEST Point:,11,62, Score: ,29.7287
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,11
At: ,10,61,
Point: ,0,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00200555, New Scanned Cells Contribution: ,1.00277,Area ratio: ,0.981222, Area ratio Contribution: ,294.367,Perim diff: ,1.02891, Perim diff Contribution: ,-308.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688262, Inv Area Ratio Contribution: ,481.783,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.037, Final Score: ,45.4865
Point: ,7,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00358706, New Scanned Cells Contribution: ,1.79353,Area ratio: ,0.982188, Area ratio Contribution: ,294.657,Perim diff: ,1.02389, Perim diff Contribution: ,-307.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699843, Inv Area Ratio Contribution: ,489.89,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-318.024, Final Score: ,-20.4748
Point: ,6,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00352976, New Scanned Cells Contribution: ,1.76488,Area ratio: ,0.982132, Area ratio Contribution: ,294.64,Perim diff: ,1.02389, Perim diff Contribution: ,-307.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700865, Inv Area Ratio Contribution: ,490.606,Inverse Perim ratio: ,1.05919, Inv Perim Contribution: ,-317.756, Final Score: ,-15.0519
Point: ,7,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00343808, New Scanned Cells Contribution: ,1.71904,Area ratio: ,0.982125, Area ratio Contribution: ,294.637,Perim diff: ,1.0234, Perim diff Contribution: ,-307.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699828, Inv Area Ratio Contribution: ,489.879,Inverse Perim ratio: ,1.05997, Inv Perim Contribution: ,-317.99, Final Score: ,-10.4334
