Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,5,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7851, Dist contribution: ,-173.925, New scanned ratio: ,0.00206933, New Scanned Cells Contribution: ,1.03466,Area ratio: ,0.973815, Area ratio Contribution: ,292.144,Perim diff: ,1.03367, Perim diff Contribution: ,-310.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.708919, Inv Area Ratio Contribution: ,496.244,Inverse Perim ratio: ,1.06465, Inv Perim Contribution: ,-638.789, Final Score: ,-634.393
Point: ,5,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00217222, New Scanned Cells Contribution: ,1.08611,Area ratio: ,0.973893, Area ratio Contribution: ,292.168,Perim diff: ,1.03895, Perim diff Contribution: ,-311.686,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7092, Inv Area Ratio Contribution: ,496.44,Inverse Perim ratio: ,1.06591, Inv Perim Contribution: ,-639.549, Final Score: ,-650.756
BEST Point:,5,238, Score: ,42.7694
COUNT COMMAND: 1
Total frontiers: ,63, Prioritised frontiers: ,7
At: ,5,238,
Point: ,0,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.001039, New Scanned Cells Contribution: ,0.519501,Area ratio: ,0.974089, Area ratio Contribution: ,292.227,Perim diff: ,1.03535, Perim diff Contribution: ,-310.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709532, Inv Area Ratio Contribution: ,496.672,Inverse Perim ratio: ,1.06496, Inv Perim Contribution: ,-319.487, Final Score: ,55.248
Point: ,4,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.001039, New Scanned Cells Contribution: ,0.519501,Area ratio: ,0.9741, Area ratio Contribution: ,292.23,Perim diff: ,1.03471, Perim diff Contribution: ,-310.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709079, Inv Area Ratio Contribution: ,496.355,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-319.966, Final Score: ,57.5998
Point: ,3,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0907, Dist contribution: ,-110.454, New scanned ratio: ,0.00121027, New Scanned Cells Contribution: ,0.605133,Area ratio: ,0.974251, Area ratio Contribution: ,292.275,Perim diff: ,1.03584, Perim diff Contribution: ,-310.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708354, Inv Area Ratio Contribution: ,495.848,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-320.23, Final Score: ,46.2922
Point: ,3,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.074, Dist contribution: ,-135.37, New scanned ratio: ,0.00180398, New Scanned Cells Contribution: ,0.901991,Area ratio: ,0.97481, Area ratio Contribution: ,292.443,Perim diff: ,1.0395, Perim diff Contribution: ,-311.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703178, Inv Area Ratio Contribution: ,492.225,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-320.729, Final Score: ,16.6217
Point: ,2,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.00192958, New Scanned Cells Contribution: ,0.964788,Area ratio: ,0.974928, Area ratio Contribution: ,292.478,Perim diff: ,1.04004, Perim diff Contribution: ,-312.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702128, Inv Area Ratio Contribution: ,491.489,Inverse Perim ratio: ,1.06881, Inv Perim Contribution: ,-320.642, Final Score: ,10.4768
Point: ,3,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00211226, New Scanned Cells Contribution: ,1.05613,Area ratio: ,0.975095, Area ratio Contribution: ,292.529,Perim diff: ,1.04121, Perim diff Contribution: ,-312.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69938, Inv Area Ratio Contribution: ,489.566,Inverse Perim ratio: ,1.06968, Inv Perim Contribution: ,-320.904, Final Score: ,3.53819
Point: ,3,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00296858, New Scanned Cells Contribution: ,1.48429,Area ratio: ,0.975973, Area ratio Contribution: ,292.792,Perim diff: ,1.03495, Perim diff Contribution: ,-310.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709718, Inv Area Ratio Contribution: ,496.803,Inverse Perim ratio: ,1.06737, Inv Perim Contribution: ,-320.21, Final Score: ,-10.9109
BEST Point:,4,218, Score: ,57.5998
COUNT COMMAND: 1
Total frontiers: ,59, Prioritised frontiers: ,9
At: ,4,218,
Point: ,0,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00264614, New Scanned Cells Contribution: ,1.32307,Area ratio: ,0.97665, Area ratio Contribution: ,292.995,Perim diff: ,1.03452, Perim diff Contribution: ,-310.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721624, Inv Area Ratio Contribution: ,505.137,Inverse Perim ratio: ,1.06184, Inv Perim Contribution: ,-318.552, Final Score: ,67.5656
Point: ,3,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00269176, New Scanned Cells Contribution: ,1.34588,Area ratio: ,0.976712, Area ratio Contribution: ,293.014,Perim diff: ,1.03185, Perim diff Contribution: ,-309.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725095, Inv Area Ratio Contribution: ,507.567,Inverse Perim ratio: ,1.06299, Inv Perim Contribution: ,-318.897, Final Score: ,72.3478
Point: ,4,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00280582, New Scanned Cells Contribution: ,1.40291,Area ratio: ,0.976829, Area ratio Contribution: ,293.049,Perim diff: ,1.0317, Perim diff Contribution: ,-309.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725344, Inv Area Ratio Contribution: ,507.741,Inverse Perim ratio: ,1.06255, Inv Perim Contribution: ,-318.764, Final Score: ,67.9166
Point: ,6,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00269176, New Scanned Cells Contribution: ,1.34588,Area ratio: ,0.976712, Area ratio Contribution: ,293.014,Perim diff: ,1.03185, Perim diff Contribution: ,-309.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725095, Inv Area Ratio Contribution: ,507.567,Inverse Perim ratio: ,1.06299, Inv Perim Contribution: ,-318.897, Final Score: ,71.974
Point: ,11,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9615, Dist contribution: ,-129.808, New scanned ratio: ,0.00313658, New Scanned Cells Contribution: ,1.56829,Area ratio: ,0.977165, Area ratio Contribution: ,293.149,Perim diff: ,1.02865, Perim diff Contribution: ,-308.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726796, Inv Area Ratio Contribution: ,508.757,Inverse Perim ratio: ,1.05855, Inv Perim Contribution: ,-317.566, Final Score: ,46.5051
Point: ,15,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0031594, New Scanned Cells Contribution: ,1.5797,Area ratio: ,0.977204, Area ratio Contribution: ,293.161,Perim diff: ,1.02716, Perim diff Contribution: ,-308.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729455, Inv Area Ratio Contribution: ,510.619,Inverse Perim ratio: ,1.05688, Inv Perim Contribution: ,-317.064, Final Score: ,33.3737
Point: ,15,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00327345, New Scanned Cells Contribution: ,1.63673,Area ratio: ,0.977299, Area ratio Contribution: ,293.19,Perim diff: ,1.02708, Perim diff Contribution: ,-308.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730377, Inv Area Ratio Contribution: ,511.264,Inverse Perim ratio: ,1.05635, Inv Perim Contribution: ,-316.906, Final Score: ,29.6435
Point: ,12,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00379812, New Scanned Cells Contribution: ,1.89906,Area ratio: ,0.977808, Area ratio Contribution: ,293.342,Perim diff: ,1.02928, Perim diff Contribution: ,-308.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727255, Inv Area Ratio Contribution: ,509.078,Inverse Perim ratio: ,1.05805, Inv Perim Contribution: ,-317.414, Final Score: ,17.0444
Point: ,9,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0047562, New Scanned Cells Contribution: ,2.3781,Area ratio: ,0.978686, Area ratio Contribution: ,293.606,Perim diff: ,1.03283, Perim diff Contribution: ,-309.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719124, Inv Area Ratio Contribution: ,503.387,Inverse Perim ratio: ,1.06209, Inv Perim Contribution: ,-318.628, Final Score: ,-16.7874
BEST Point:,3,198, Score: ,72.3478
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,10
At: ,3,198,
Point: ,0,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00240015, New Scanned Cells Contribution: ,1.20008,Area ratio: ,0.979005, Area ratio Contribution: ,293.701,Perim diff: ,1.03829, Perim diff Contribution: ,-311.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716287, Inv Area Ratio Contribution: ,501.401,Inverse Perim ratio: ,1.06027, Inv Perim Contribution: ,-318.081, Final Score: ,64.6156
Point: ,2,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00247978, New Scanned Cells Contribution: ,1.23989,Area ratio: ,0.979094, Area ratio Contribution: ,293.728,Perim diff: ,1.03695, Perim diff Contribution: ,-311.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714256, Inv Area Ratio Contribution: ,499.979,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-318.682, Final Score: ,64.0571
Point: ,3,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00268453, New Scanned Cells Contribution: ,1.34227,Area ratio: ,0.97929, Area ratio Contribution: ,293.787,Perim diff: ,1.03759, Perim diff Contribution: ,-311.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712054, Inv Area Ratio Contribution: ,498.438,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.939, Final Score: ,57.3497
Point: ,4,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00254803, New Scanned Cells Contribution: ,1.27402,Area ratio: ,0.979145, Area ratio Contribution: ,293.743,Perim diff: ,1.03667, Perim diff Contribution: ,-311.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714676, Inv Area Ratio Contribution: ,500.273,Inverse Perim ratio: ,1.06309, Inv Perim Contribution: ,-318.927, Final Score: ,64.2371
Point: ,9,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00259353, New Scanned Cells Contribution: ,1.29677,Area ratio: ,0.979206, Area ratio Contribution: ,293.762,Perim diff: ,1.03502, Perim diff Contribution: ,-310.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711409, Inv Area Ratio Contribution: ,497.987,Inverse Perim ratio: ,1.06376, Inv Perim Contribution: ,-319.129, Final Score: ,58.0084
Point: ,9,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00299166, New Scanned Cells Contribution: ,1.49583,Area ratio: ,0.979581, Area ratio Contribution: ,293.874,Perim diff: ,1.03674, Perim diff Contribution: ,-311.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704198, Inv Area Ratio Contribution: ,492.939,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.49, Final Score: ,42.7781
Point: ,8,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5372, Dist contribution: ,-117.686, New scanned ratio: ,0.00320779, New Scanned Cells Contribution: ,1.60389,Area ratio: ,0.979804, Area ratio Contribution: ,293.941,Perim diff: ,1.03735, Perim diff Contribution: ,-311.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704268, Inv Area Ratio Contribution: ,492.987,Inverse Perim ratio: ,1.06381, Inv Perim Contribution: ,-319.143, Final Score: ,39.4993
Point: ,9,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00342392, New Scanned Cells Contribution: ,1.71196,Area ratio: ,0.980011, Area ratio Contribution: ,294.003,Perim diff: ,1.03731, Perim diff Contribution: ,-311.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699182, Inv Area Ratio Contribution: ,489.427,Inverse Perim ratio: ,1.06519, Inv Perim Contribution: ,-319.558, Final Score: ,29.699
Point: ,9,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00451593, New Scanned Cells Contribution: ,2.25797,Area ratio: ,0.981113, Area ratio Contribution: ,294.334,Perim diff: ,1.03066, Perim diff Contribution: ,-309.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731731, Inv Area Ratio Contribution: ,512.211,Inverse Perim ratio: ,1.0641, Inv Perim Contribution: ,-319.229, Final Score: ,31.3046
Point: ,12,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1386, Dist contribution: ,-180.693, New scanned ratio: ,0.00546007, New Scanned Cells Contribution: ,2.73003,Area ratio: ,0.982053, Area ratio Contribution: ,294.616,Perim diff: ,1.02784, Perim diff Contribution: ,-308.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746806, Inv Area Ratio Contribution: ,522.764,Inverse Perim ratio: ,1.06143, Inv Perim Contribution: ,-318.428, Final Score: ,11.6356
BEST Point:,0,178, Score: ,64.6156
COUNT COMMAND: 1
Total frontiers: ,48, Prioritised frontiers: ,9
At: ,0,178,
Point: ,0,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00396042, New Scanned Cells Contribution: ,1.98021,Area ratio: ,0.982892, Area ratio Contribution: ,294.868,Perim diff: ,1.03433, Perim diff Contribution: ,-310.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738355, Inv Area Ratio Contribution: ,516.849,Inverse Perim ratio: ,1.05991, Inv Perim Contribution: ,-317.973, Final Score: ,79.4236
Point: ,1,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00384694, New Scanned Cells Contribution: ,1.92347,Area ratio: ,0.982797, Area ratio Contribution: ,294.839,Perim diff: ,1.03267, Perim diff Contribution: ,-309.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738808, Inv Area Ratio Contribution: ,517.166,Inverse Perim ratio: ,1.06252, Inv Perim Contribution: ,-318.757, Final Score: ,84.2465
Point: ,6,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00397177, New Scanned Cells Contribution: ,1.98588,Area ratio: ,0.982925, Area ratio Contribution: ,294.878,Perim diff: ,1.02907, Perim diff Contribution: ,-308.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744298, Inv Area Ratio Contribution: ,521.009,Inverse Perim ratio: ,1.0591, Inv Perim Contribution: ,-317.729, Final Score: ,86.0195
Point: ,13,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00316607, New Scanned Cells Contribution: ,1.58303,Area ratio: ,0.982165, Area ratio Contribution: ,294.649,Perim diff: ,1.02597, Perim diff Contribution: ,-307.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747106, Inv Area Ratio Contribution: ,522.974,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,90.01
Point: ,17,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.00347246, New Scanned Cells Contribution: ,1.73623,Area ratio: ,0.9825, Area ratio Contribution: ,294.75,Perim diff: ,1.02386, Perim diff Contribution: ,-307.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741155, Inv Area Ratio Contribution: ,518.809,Inverse Perim ratio: ,1.05709, Inv Perim Contribution: ,-317.127, Final Score: ,58.7653
Point: ,18,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00334763, New Scanned Cells Contribution: ,1.67382,Area ratio: ,0.982394, Area ratio Contribution: ,294.718,Perim diff: ,1.02307, Perim diff Contribution: ,-306.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74186, Inv Area Ratio Contribution: ,519.302,Inverse Perim ratio: ,1.05591, Inv Perim Contribution: ,-316.774, Final Score: ,56.4626
Point: ,19,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00383559, New Scanned Cells Contribution: ,1.9178,Area ratio: ,0.982847, Area ratio Contribution: ,294.854,Perim diff: ,1.02256, Perim diff Contribution: ,-306.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738681, Inv Area Ratio Contribution: ,517.077,Inverse Perim ratio: ,1.05558, Inv Perim Contribution: ,-316.675, Final Score: ,36.355
Point: ,16,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00469803, New Scanned Cells Contribution: ,2.34902,Area ratio: ,0.983697, Area ratio Contribution: ,295.109,Perim diff: ,1.02513, Perim diff Contribution: ,-307.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730759, Inv Area Ratio Contribution: ,511.531,Inverse Perim ratio: ,1.05811, Inv Perim Contribution: ,-317.433, Final Score: ,26.0936
Point: ,13,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00599169, New Scanned Cells Contribution: ,2.99585,Area ratio: ,0.984927, Area ratio Contribution: ,295.478,Perim diff: ,1.0238, Perim diff Contribution: ,-307.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755954, Inv Area Ratio Contribution: ,529.168,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.695, Final Score: ,25.4666
BEST Point:,13,162, Score: ,90.01
COUNT COMMAND: 1
Total frontiers: ,45, Prioritised frontiers: ,12
At: ,12,162,
Point: ,0,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00265822, New Scanned Cells Contribution: ,1.32911,Area ratio: ,0.984776, Area ratio Contribution: ,295.433,Perim diff: ,1.03605, Perim diff Contribution: ,-310.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718841, Inv Area Ratio Contribution: ,503.189,Inverse Perim ratio: ,1.06043, Inv Perim Contribution: ,-318.128, Final Score: ,65.9652
Point: ,1,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00271478, New Scanned Cells Contribution: ,1.35739,Area ratio: ,0.984838, Area ratio Contribution: ,295.451,Perim diff: ,1.03567, Perim diff Contribution: ,-310.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714077, Inv Area Ratio Contribution: ,499.854,Inverse Perim ratio: ,1.06483, Inv Perim Contribution: ,-319.449, Final Score: ,64.2708
Point: ,6,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0034161, New Scanned Cells Contribution: ,1.70805,Area ratio: ,0.985543, Area ratio Contribution: ,295.663,Perim diff: ,1.02641, Perim diff Contribution: ,-307.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766459, Inv Area Ratio Contribution: ,536.521,Inverse Perim ratio: ,1.0585, Inv Perim Contribution: ,-317.55, Final Score: ,103.016
Point: ,11,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00331429, New Scanned Cells Contribution: ,1.65715,Area ratio: ,0.985487, Area ratio Contribution: ,295.646,Perim diff: ,1.02227, Perim diff Contribution: ,-306.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762383, Inv Area Ratio Contribution: ,533.668,Inverse Perim ratio: ,1.05962, Inv Perim Contribution: ,-317.885, Final Score: ,105.28
Point: ,12,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0034161, New Scanned Cells Contribution: ,1.70805,Area ratio: ,0.985587, Area ratio Contribution: ,295.676,Perim diff: ,1.02266, Perim diff Contribution: ,-306.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775788, Inv Area Ratio Contribution: ,543.051,Inverse Perim ratio: ,1.05424, Inv Perim Contribution: ,-316.271, Final Score: ,111.367
Point: ,13,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0032238, New Scanned Cells Contribution: ,1.6119,Area ratio: ,0.985375, Area ratio Contribution: ,295.612,Perim diff: ,1.02326, Perim diff Contribution: ,-306.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76427, Inv Area Ratio Contribution: ,534.989,Inverse Perim ratio: ,1.05561, Inv Perim Contribution: ,-316.683, Final Score: ,107.426
Point: ,13,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00350659, New Scanned Cells Contribution: ,1.75329,Area ratio: ,0.98566, Area ratio Contribution: ,295.698,Perim diff: ,1.02227, Perim diff Contribution: ,-306.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776553, Inv Area Ratio Contribution: ,543.587,Inverse Perim ratio: ,1.05497, Inv Perim Contribution: ,-316.492, Final Score: ,106.753
Point: ,12,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00368757, New Scanned Cells Contribution: ,1.84379,Area ratio: ,0.985856, Area ratio Contribution: ,295.757,Perim diff: ,1.02162, Perim diff Contribution: ,-306.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788805, Inv Area Ratio Contribution: ,552.163,Inverse Perim ratio: ,1.05325, Inv Perim Contribution: ,-315.974, Final Score: ,111.302
Point: ,13,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00376676, New Scanned Cells Contribution: ,1.88338,Area ratio: ,0.985923, Area ratio Contribution: ,295.777,Perim diff: ,1.02108, Perim diff Contribution: ,-306.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790038, Inv Area Ratio Contribution: ,553.027,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.931, Final Score: ,107.327
Point: ,13,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00438889, New Scanned Cells Contribution: ,2.19445,Area ratio: ,0.986544, Area ratio Contribution: ,295.963,Perim diff: ,1.0199, Perim diff Contribution: ,-305.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798832, Inv Area Ratio Contribution: ,559.182,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-314.973, Final Score: ,90.3104
Point: ,16,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00466037, New Scanned Cells Contribution: ,2.33018,Area ratio: ,0.986812, Area ratio Contribution: ,296.044,Perim diff: ,1.02239, Perim diff Contribution: ,-306.717,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793964, Inv Area Ratio Contribution: ,555.775,Inverse Perim ratio: ,1.04784, Inv Perim Contribution: ,-628.704, Final Score: ,-553.445
Point: ,13,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00521464, New Scanned Cells Contribution: ,2.60732,Area ratio: ,0.987327, Area ratio Contribution: ,296.198,Perim diff: ,1.02594, Perim diff Contribution: ,-307.781,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.785439, Inv Area Ratio Contribution: ,549.807,Inverse Perim ratio: ,1.05021, Inv Perim Contribution: ,-630.129, Final Score: ,-575.364
BEST Point:,12,141, Score: ,111.367
COUNT COMMAND: 1
Total frontiers: ,38, Prioritised frontiers: ,11
At: ,12,142,
Point: ,0,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00220982, New Scanned Cells Contribution: ,1.10491,Area ratio: ,0.987612, Area ratio Contribution: ,296.284,Perim diff: ,1.02608, Perim diff Contribution: ,-307.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784429, Inv Area Ratio Contribution: ,549.1,Inverse Perim ratio: ,1.05392, Inv Perim Contribution: ,-316.175, Final Score: ,117.446
Point: ,1,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00223237, New Scanned Cells Contribution: ,1.11618,Area ratio: ,0.987629, Area ratio Contribution: ,296.289,Perim diff: ,1.0257, Perim diff Contribution: ,-307.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782337, Inv Area Ratio Contribution: ,547.636,Inverse Perim ratio: ,1.05867, Inv Perim Contribution: ,-317.601, Final Score: ,117.487
