Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,27,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00749372, New Scanned Cells Contribution: ,3.74686,Area ratio: ,0.962364, Area ratio Contribution: ,288.709,Perim diff: ,1.03931, Perim diff Contribution: ,-3117.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926871, Inv Area Ratio Contribution: ,648.809, Final Score: ,-2285.01
Point: ,24,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00969458, New Scanned Cells Contribution: ,4.84729,Area ratio: ,0.953765, Area ratio Contribution: ,286.13,Perim diff: ,1.04592, Perim diff Contribution: ,-3137.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913909, Inv Area Ratio Contribution: ,639.736, Final Score: ,-2323.4
Point: ,19,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106802, New Scanned Cells Contribution: ,5.34012,Area ratio: ,0.945725, Area ratio Contribution: ,283.717,Perim diff: ,1.0569, Perim diff Contribution: ,-3170.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898939, Inv Area Ratio Contribution: ,629.257, Final Score: ,-2379.12
Point: ,13,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00957306, New Scanned Cells Contribution: ,4.78653,Area ratio: ,0.939961, Area ratio Contribution: ,281.988,Perim diff: ,1.05865, Perim diff Contribution: ,-3175.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910059, Inv Area Ratio Contribution: ,637.041, Final Score: ,-2386.56
Point: ,8,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00756123, New Scanned Cells Contribution: ,3.78062,Area ratio: ,0.939107, Area ratio Contribution: ,281.732,Perim diff: ,1.05369, Perim diff Contribution: ,-3161.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92177, Inv Area Ratio Contribution: ,645.239, Final Score: ,-2361.42
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00750722, New Scanned Cells Contribution: ,3.75361,Area ratio: ,0.937522, Area ratio Contribution: ,281.257,Perim diff: ,1.05331, Perim diff Contribution: ,-3159.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922841, Inv Area Ratio Contribution: ,645.989, Final Score: ,-2366.42
Point: ,6,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00679161, New Scanned Cells Contribution: ,3.3958,Area ratio: ,0.938849, Area ratio Contribution: ,281.655,Perim diff: ,1.0519, Perim diff Contribution: ,-3155.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926157, Inv Area Ratio Contribution: ,648.31, Final Score: ,-2353.43
Point: ,1,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00500932, New Scanned Cells Contribution: ,2.50466,Area ratio: ,0.938445, Area ratio Contribution: ,281.533,Perim diff: ,1.04765, Perim diff Contribution: ,-3142.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934324, Inv Area Ratio Contribution: ,654.027, Final Score: ,-2339.31
Point: ,0,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00441522, New Scanned Cells Contribution: ,2.20761,Area ratio: ,0.939863, Area ratio Contribution: ,281.959,Perim diff: ,1.0464, Perim diff Contribution: ,-3139.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937087, Inv Area Ratio Contribution: ,655.961, Final Score: ,-2328.45
BEST Point:,27,246, Score: ,-2256.19
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,22
At: ,26,245,
Point: ,62,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00872218, New Scanned Cells Contribution: ,4.36109,Area ratio: ,0.968788, Area ratio Contribution: ,290.636,Perim diff: ,1.04056, Perim diff Contribution: ,-3121.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924875, Inv Area Ratio Contribution: ,647.412, Final Score: ,-2361.32
Point: ,59,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00732448, New Scanned Cells Contribution: ,3.66224,Area ratio: ,0.971414, Area ratio Contribution: ,291.424,Perim diff: ,1.03738, Perim diff Contribution: ,-3112.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926663, Inv Area Ratio Contribution: ,648.664, Final Score: ,-2334.52
Point: ,57,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0069885, New Scanned Cells Contribution: ,3.49425,Area ratio: ,0.97138, Area ratio Contribution: ,291.414,Perim diff: ,1.03707, Perim diff Contribution: ,-3111.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922619, Inv Area Ratio Contribution: ,645.833, Final Score: ,-2326.6
Point: ,54,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00741856, New Scanned Cells Contribution: ,3.70928,Area ratio: ,0.968615, Area ratio Contribution: ,290.585,Perim diff: ,1.03646, Perim diff Contribution: ,-3109.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920165, Inv Area Ratio Contribution: ,644.116, Final Score: ,-2313.31
Point: ,49,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00645092, New Scanned Cells Contribution: ,3.22546,Area ratio: ,0.968384, Area ratio Contribution: ,290.515,Perim diff: ,1.03552, Perim diff Contribution: ,-3106.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924646, Inv Area Ratio Contribution: ,647.252, Final Score: ,-2283.22
Point: ,48,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00670627, New Scanned Cells Contribution: ,3.35313,Area ratio: ,0.967, Area ratio Contribution: ,290.1,Perim diff: ,1.03572, Perim diff Contribution: ,-3107.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923424, Inv Area Ratio Contribution: ,646.397, Final Score: ,-2281.33
Point: ,46,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00583271, New Scanned Cells Contribution: ,2.91635,Area ratio: ,0.968182, Area ratio Contribution: ,290.455,Perim diff: ,1.03568, Perim diff Contribution: ,-3107.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926867, Inv Area Ratio Contribution: ,648.807, Final Score: ,-2267.74
Point: ,46,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00717665, New Scanned Cells Contribution: ,3.58832,Area ratio: ,0.964189, Area ratio Contribution: ,289.257,Perim diff: ,1.03932, Perim diff Contribution: ,-3117.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919837, Inv Area Ratio Contribution: ,643.886, Final Score: ,-2289.56
Point: ,43,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00935383, New Scanned Cells Contribution: ,4.67692,Area ratio: ,0.955737, Area ratio Contribution: ,286.721,Perim diff: ,1.04862, Perim diff Contribution: ,-3145.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904535, Inv Area Ratio Contribution: ,633.175, Final Score: ,-2337.66
Point: ,38,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104827, New Scanned Cells Contribution: ,5.24137,Area ratio: ,0.948416, Area ratio Contribution: ,284.525,Perim diff: ,1.05802, Perim diff Contribution: ,-3174.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89257, Inv Area Ratio Contribution: ,624.799, Final Score: ,-2386.22
Point: ,32,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105634, New Scanned Cells Contribution: ,5.28169,Area ratio: ,0.943687, Area ratio Contribution: ,283.106,Perim diff: ,1.06013, Perim diff Contribution: ,-3180.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889704, Inv Area Ratio Contribution: ,622.793, Final Score: ,-2403.63
Point: ,27,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00970326, New Scanned Cells Contribution: ,4.85163,Area ratio: ,0.943308, Area ratio Contribution: ,282.992,Perim diff: ,1.05302, Perim diff Contribution: ,-3159.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893896, Inv Area Ratio Contribution: ,625.727, Final Score: ,-2376.58
Point: ,26,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100661, New Scanned Cells Contribution: ,5.03306,Area ratio: ,0.941897, Area ratio Contribution: ,282.569,Perim diff: ,1.05369, Perim diff Contribution: ,-3161.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89217, Inv Area Ratio Contribution: ,624.519, Final Score: ,-2386.44
Point: ,25,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00944791, New Scanned Cells Contribution: ,4.72395,Area ratio: ,0.943223, Area ratio Contribution: ,282.967,Perim diff: ,1.05046, Perim diff Contribution: ,-3151.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895129, Inv Area Ratio Contribution: ,626.591, Final Score: ,-2368.18
Point: ,20,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00901785, New Scanned Cells Contribution: ,4.50892,Area ratio: ,0.943095, Area ratio Contribution: ,282.928,Perim diff: ,1.04533, Perim diff Contribution: ,-3135.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899716, Inv Area Ratio Contribution: ,629.801, Final Score: ,-2653.17
Point: ,16,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00752607, New Scanned Cells Contribution: ,3.76304,Area ratio: ,0.945736, Area ratio Contribution: ,283.721,Perim diff: ,1.04015, Perim diff Contribution: ,-3120.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920566, Inv Area Ratio Contribution: ,644.396, Final Score: ,-2316.8
Point: ,13,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0078755, New Scanned Cells Contribution: ,3.93775,Area ratio: ,0.942925, Area ratio Contribution: ,282.878,Perim diff: ,1.04161, Perim diff Contribution: ,-3124.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925801, Inv Area Ratio Contribution: ,648.061, Final Score: ,-2336.3
Point: ,8,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00671971, New Scanned Cells Contribution: ,3.35985,Area ratio: ,0.942874, Area ratio Contribution: ,282.862,Perim diff: ,1.0398, Perim diff Contribution: ,-3119.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935343, Inv Area Ratio Contribution: ,654.74, Final Score: ,-2337.56
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00682722, New Scanned Cells Contribution: ,3.41361,Area ratio: ,0.941422, Area ratio Contribution: ,282.426,Perim diff: ,1.04178, Perim diff Contribution: ,-3125.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936201, Inv Area Ratio Contribution: ,655.341, Final Score: ,-2351.46
Point: ,6,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00620901, New Scanned Cells Contribution: ,3.1045,Area ratio: ,0.942845, Area ratio Contribution: ,282.854,Perim diff: ,1.0398, Perim diff Contribution: ,-3119.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939188, Inv Area Ratio Contribution: ,657.432, Final Score: ,-2341.02
Point: ,1,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00487851, New Scanned Cells Contribution: ,2.43925,Area ratio: ,0.942815, Area ratio Contribution: ,282.845,Perim diff: ,1.04028, Perim diff Contribution: ,-3120.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942305, Inv Area Ratio Contribution: ,659.614, Final Score: ,-2357.28
Point: ,0,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00432749, New Scanned Cells Contribution: ,2.16375,Area ratio: ,0.944268, Area ratio Contribution: ,283.28,Perim diff: ,1.04007, Perim diff Contribution: ,-3120.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942693, Inv Area Ratio Contribution: ,659.885, Final Score: ,-2355.18
BEST Point:,46,248, Score: ,-2267.74
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,45,247,
Point: ,82,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00873076, New Scanned Cells Contribution: ,4.36538,Area ratio: ,0.970848, Area ratio Contribution: ,291.254,Perim diff: ,1.04144, Perim diff Contribution: ,-3124.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914053, Inv Area Ratio Contribution: ,639.837, Final Score: ,-2374.97
Point: ,79,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00734026, New Scanned Cells Contribution: ,3.67013,Area ratio: ,0.973032, Area ratio Contribution: ,291.909,Perim diff: ,1.03821, Perim diff Contribution: ,-3114.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915048, Inv Area Ratio Contribution: ,640.534, Final Score: ,-2349.65
Point: ,77,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.007006, New Scanned Cells Contribution: ,3.503,Area ratio: ,0.973023, Area ratio Contribution: ,291.907,Perim diff: ,1.03678, Perim diff Contribution: ,-3110.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910759, Inv Area Ratio Contribution: ,637.531, Final Score: ,-2338.53
Point: ,74,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00739374, New Scanned Cells Contribution: ,3.69687,Area ratio: ,0.970759, Area ratio Contribution: ,291.228,Perim diff: ,1.03687, Perim diff Contribution: ,-3110.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908375, Inv Area Ratio Contribution: ,635.862, Final Score: ,-2325.98
Point: ,69,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0063776, New Scanned Cells Contribution: ,3.1888,Area ratio: ,0.970503, Area ratio Contribution: ,291.151,Perim diff: ,1.03509, Perim diff Contribution: ,-3105.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913363, Inv Area Ratio Contribution: ,639.354, Final Score: ,-2292.74
Point: ,68,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0066049, New Scanned Cells Contribution: ,3.30245,Area ratio: ,0.969163, Area ratio Contribution: ,290.749,Perim diff: ,1.03531, Perim diff Contribution: ,-3105.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912219, Inv Area Ratio Contribution: ,638.553, Final Score: ,-2290.06
Point: ,67,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00594975, New Scanned Cells Contribution: ,2.97488,Area ratio: ,0.97039, Area ratio Contribution: ,291.117,Perim diff: ,1.03448, Perim diff Contribution: ,-3103.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915428, Inv Area Ratio Contribution: ,640.799, Final Score: ,-2279.74
Point: ,65,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00549517, New Scanned Cells Contribution: ,2.74758,Area ratio: ,0.970257, Area ratio Contribution: ,291.077,Perim diff: ,1.03528, Perim diff Contribution: ,-3105.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917408, Inv Area Ratio Contribution: ,642.186, Final Score: ,-2271.05
Point: ,65,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00767451, New Scanned Cells Contribution: ,3.83726,Area ratio: ,0.963564, Area ratio Contribution: ,289.069,Perim diff: ,1.0407, Perim diff Contribution: ,-3122.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90628, Inv Area Ratio Contribution: ,634.396, Final Score: ,-2303.14
Point: ,62,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00963994, New Scanned Cells Contribution: ,4.81997,Area ratio: ,0.95506, Area ratio Contribution: ,286.518,Perim diff: ,1.05335, Perim diff Contribution: ,-3160.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885245, Inv Area Ratio Contribution: ,619.671, Final Score: ,-2365.39
Point: ,57,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105759, New Scanned Cells Contribution: ,5.28793,Area ratio: ,0.947493, Area ratio Contribution: ,284.248,Perim diff: ,1.06264, Perim diff Contribution: ,-3187.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879841, Inv Area Ratio Contribution: ,615.889, Final Score: ,-2409.23
Point: ,51,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105892, New Scanned Cells Contribution: ,5.29461,Area ratio: ,0.9428, Area ratio Contribution: ,282.84,Perim diff: ,1.06621, Perim diff Contribution: ,-3198.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877885, Inv Area Ratio Contribution: ,614.519, Final Score: ,-2430.38
Point: ,46,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0098806, New Scanned Cells Contribution: ,4.9403,Area ratio: ,0.942709, Area ratio Contribution: ,282.813,Perim diff: ,1.05964, Perim diff Contribution: ,-3178.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881512, Inv Area Ratio Contribution: ,617.059, Final Score: ,-2405.21
Point: ,45,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010255, New Scanned Cells Contribution: ,5.12749,Area ratio: ,0.941321, Area ratio Contribution: ,282.396,Perim diff: ,1.06008, Perim diff Contribution: ,-3180.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879699, Inv Area Ratio Contribution: ,615.789, Final Score: ,-2414.43
Point: ,44,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00966668, New Scanned Cells Contribution: ,4.83334,Area ratio: ,0.942746, Area ratio Contribution: ,282.824,Perim diff: ,1.05797, Perim diff Contribution: ,-3173.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882513, Inv Area Ratio Contribution: ,617.759, Final Score: ,-2399.59
Point: ,39,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00937253, New Scanned Cells Contribution: ,4.68627,Area ratio: ,0.943058, Area ratio Contribution: ,282.917,Perim diff: ,1.05399, Perim diff Contribution: ,-3161.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884014, Inv Area Ratio Contribution: ,618.81, Final Score: ,-2389.97
Point: ,34,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00783496, New Scanned Cells Contribution: ,3.91748,Area ratio: ,0.947721, Area ratio Contribution: ,284.316,Perim diff: ,1.0449, Perim diff Contribution: ,-3134.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891519, Inv Area Ratio Contribution: ,624.063, Final Score: ,-2346.85
Point: ,32,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00839651, New Scanned Cells Contribution: ,4.19825,Area ratio: ,0.946671, Area ratio Contribution: ,284.001,Perim diff: ,1.04433, Perim diff Contribution: ,-3133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888892, Inv Area Ratio Contribution: ,622.225, Final Score: ,-2357.42
Point: ,27,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00851684, New Scanned Cells Contribution: ,4.25842,Area ratio: ,0.94721, Area ratio Contribution: ,284.163,Perim diff: ,1.04167, Perim diff Contribution: ,-3125.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888267, Inv Area Ratio Contribution: ,621.787, Final Score: ,-2363.41
Point: ,26,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00906502, New Scanned Cells Contribution: ,4.53251,Area ratio: ,0.945963, Area ratio Contribution: ,283.789,Perim diff: ,1.04345, Perim diff Contribution: ,-3130.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885609, Inv Area Ratio Contribution: ,619.926, Final Score: ,-2378.92
Point: ,25,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00858369, New Scanned Cells Contribution: ,4.29185,Area ratio: ,0.947424, Area ratio Contribution: ,284.227,Perim diff: ,1.04038, Perim diff Contribution: ,-3121.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887985, Inv Area Ratio Contribution: ,621.59, Final Score: ,-2365.95
Point: ,20,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00871739, New Scanned Cells Contribution: ,4.3587,Area ratio: ,0.947771, Area ratio Contribution: ,284.331,Perim diff: ,1.04057, Perim diff Contribution: ,-3121.7,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890951, Inv Area Ratio Contribution: ,623.666, Final Score: ,-2681.55
Point: ,17,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00756755, New Scanned Cells Contribution: ,3.78378,Area ratio: ,0.95061, Area ratio Contribution: ,285.183,Perim diff: ,1.03914, Perim diff Contribution: ,-3117.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911868, Inv Area Ratio Contribution: ,638.308, Final Score: ,-2365.55
Point: ,13,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00783496, New Scanned Cells Contribution: ,3.91748,Area ratio: ,0.947802, Area ratio Contribution: ,284.341,Perim diff: ,1.04347, Perim diff Contribution: ,-3130.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923695, Inv Area Ratio Contribution: ,646.586, Final Score: ,-2394.78
BEST Point:,65,248, Score: ,-2271.05
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,64,247,
Point: ,102,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00878173, New Scanned Cells Contribution: ,4.39087,Area ratio: ,0.972631, Area ratio Contribution: ,291.789,Perim diff: ,1.04229, Perim diff Contribution: ,-3126.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899483, Inv Area Ratio Contribution: ,629.638, Final Score: ,-2392.16
Point: ,99,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00742456, New Scanned Cells Contribution: ,3.71228,Area ratio: ,0.974701, Area ratio Contribution: ,292.41,Perim diff: ,1.03901, Perim diff Contribution: ,-3117.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903253, Inv Area Ratio Contribution: ,632.277, Final Score: ,-2364.75
Point: ,97,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00711853, New Scanned Cells Contribution: ,3.55926,Area ratio: ,0.974738, Area ratio Contribution: ,292.421,Perim diff: ,1.03729, Perim diff Contribution: ,-3111.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899497, Inv Area Ratio Contribution: ,629.648, Final Score: ,-2352.37
Point: ,94,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00754431, New Scanned Cells Contribution: ,3.77215,Area ratio: ,0.972629, Area ratio Contribution: ,291.789,Perim diff: ,1.0364, Perim diff Contribution: ,-3109.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896926, Inv Area Ratio Contribution: ,627.848, Final Score: ,-2336.94
